Name;Score;ImageNumber;X;Y;Width;Height
FAST(RGB)+HOG(RGB);9.159495;7008;40;144;32;64
FAST(RGB)+HOG(RGB);9.159315;5060;792;220;48;96
FAST(RGB)+HOG(RGB);9.158763;4352;800;152;80;160
FAST(RGB)+HOG(RGB);9.158550;3056;1080;244;48;96
FAST(RGB)+HOG(RGB);9.158458;1160;576;158;48;96
FAST(RGB)+HOG(RGB);9.158307;6608;816;296;32;64
FAST(RGB)+HOG(RGB);9.158232;6612;720;152;80;160
FAST(RGB)+HOG(RGB);9.158076;7480;1112;304;32;64
FAST(RGB)+HOG(RGB);9.157860;5328;928;304;32;64
FAST(RGB)+HOG(RGB);9.157552;4928;632;287;32;64
FAST(RGB)+HOG(RGB);9.157368;7296;1096;272;32;64
FAST(RGB)+HOG(RGB);9.156893;3112;920;256;32;64
FAST(RGB)+HOG(RGB);9.156744;2332;48;128;32;64
FAST(RGB)+HOG(RGB);9.156122;3684;936;112;104;208
FAST(RGB)+HOG(RGB);9.156039;7288;560;183;32;64
FAST(RGB)+HOG(RGB);9.155694;4976;920;287;32;64
FAST(RGB)+HOG(RGB);9.155654;5760;920;287;32;64
FAST(RGB)+HOG(RGB);9.155265;6848;1008;176;64;128
FAST(RGB)+HOG(RGB);9.155242;7112;1192;304;32;64
FAST(RGB)+HOG(RGB);9.155054;7136;768;152;32;64
FAST(RGB)+HOG(RGB);9.154925;4884;1128;208;48;96
FAST(RGB)+HOG(RGB);9.154381;920;672;160;48;96
FAST(RGB)+HOG(RGB);9.154354;2768;1176;144;32;64
FAST(RGB)+HOG(RGB);9.154256;2472;1024;136;32;64
FAST(RGB)+HOG(RGB);9.154153;492;56;304;32;64
FAST(RGB)+HOG(RGB);9.153993;7188;472;255;32;64
FAST(RGB)+HOG(RGB);9.153475;6088;952;264;32;64
FAST(RGB)+HOG(RGB);9.153368;5184;256;128;32;64
FAST(RGB)+HOG(RGB);9.153355;2444;1200;152;32;64
FAST(RGB)+HOG(RGB);9.152225;1512;1168;184;32;64
FAST(RGB)+HOG(RGB);9.152126;5568;832;231;32;64
FAST(RGB)+HOG(RGB);9.152024;3264;1184;200;32;64
FAST(RGB)+HOG(RGB);9.151854;5076;1088;192;32;64
FAST(RGB)+HOG(RGB);9.151684;172;216;128;32;64
FAST(RGB)+HOG(RGB);9.151667;5688;1176;160;48;96
FAST(RGB)+HOG(RGB);9.150887;7320;1088;247;32;64
FAST(RGB)+HOG(RGB);9.150887;1572;60;268;48;96
FAST(RGB)+HOG(RGB);9.150743;2612;928;176;64;128
FAST(RGB)+HOG(RGB);9.150692;5164;0;200;32;64
FAST(RGB)+HOG(RGB);9.150681;1204;896;224;32;64
FAST(RGB)+HOG(RGB);9.150195;3236;948;172;48;96
FAST(RGB)+HOG(RGB);9.150122;1356;996;184;48;96
FAST(RGB)+HOG(RGB);9.149876;1380;684;232;48;96
FAST(RGB)+HOG(RGB);9.149797;4688;960;256;32;64
FAST(RGB)+HOG(RGB);9.149754;6568;896;120;32;64
FAST(RGB)+HOG(RGB);9.149212;5880;824;272;32;64
FAST(RGB)+HOG(RGB);9.149196;4388;1056;152;32;64
FAST(RGB)+HOG(RGB);9.149064;2748;168;172;48;96
FAST(RGB)+HOG(RGB);9.148724;1500;160;171;80;160
FAST(RGB)+HOG(RGB);9.148319;6880;480;184;48;96
FAST(RGB)+HOG(RGB);9.148173;1140;936;208;48;96
FAST(RGB)+HOG(RGB);9.148149;1724;216;136;96;192
FAST(RGB)+HOG(RGB);9.147896;3548;912;184;32;64
FAST(RGB)+HOG(RGB);9.147571;5308;1160;248;32;64
FAST(RGB)+HOG(RGB);9.147455;612;928;184;32;64
FAST(RGB)+HOG(RGB);9.147439;6812;712;128;32;64
FAST(RGB)+HOG(RGB);9.147409;4376;856;216;32;64
FAST(RGB)+HOG(RGB);9.147175;928;624;295;32;64
FAST(RGB)+HOG(RGB);9.147141;6728;468;184;48;96
FAST(RGB)+HOG(RGB);9.146972;6772;432;184;32;64
FAST(RGB)+HOG(RGB);9.146824;6708;928;288;32;64
FAST(RGB)+HOG(RGB);9.146768;3824;400;184;32;64
FAST(RGB)+HOG(RGB);9.146342;3656;1184;160;32;64
FAST(RGB)+HOG(RGB);9.146145;444;812;140;112;224
FAST(RGB)+HOG(RGB);9.145644;1852;720;192;64;128
FAST(RGB)+HOG(RGB);9.145464;408;152;112;32;64
FAST(RGB)+HOG(RGB);9.145196;5708;1068;208;48;96
FAST(RGB)+HOG(RGB);9.144631;5568;1184;295;32;64
FAST(RGB)+HOG(RGB);9.144617;1944;920;144;32;64
FAST(RGB)+HOG(RGB);9.144361;1268;800;176;64;128
FAST(RGB)+HOG(RGB);9.143820;7232;88;304;32;64
FAST(RGB)+HOG(RGB);9.143759;2540;328;176;32;64
FAST(RGB)+HOG(RGB);9.143128;1608;592;160;32;64
FAST(RGB)+HOG(RGB);9.142447;6520;744;172;48;96
FAST(RGB)+HOG(RGB);9.142153;6772;480;176;32;64
FAST(RGB)+HOG(RGB);9.141891;5764;128;296;32;64
FAST(RGB)+HOG(RGB);9.141809;1632;136;199;32;64
FAST(RGB)+HOG(RGB);9.141642;2216;808;216;32;64
FAST(RGB)+HOG(RGB);9.141626;1116;204;124;48;96
FAST(RGB)+HOG(RGB);9.141014;36;1024;184;32;64
FAST(RGB)+HOG(RGB);9.140686;4084;48;224;32;64
FAST(RGB)+HOG(RGB);9.140522;188;1164;208;48;96
FAST(RGB)+HOG(RGB);9.140212;2968;768;224;64;128
FAST(RGB)+HOG(RGB);9.140167;6188;1208;184;32;64
FAST(RGB)+HOG(RGB);9.139937;2540;192;176;32;64
FAST(RGB)+HOG(RGB);9.139429;3128;336;232;32;64
FAST(RGB)+HOG(RGB);9.139416;7256;700;192;80;160
FAST(RGB)+HOG(RGB);9.139095;372;1000;224;32;64
FAST(RGB)+HOG(RGB);9.139063;228;228;160;48;96
FAST(RGB)+HOG(RGB);9.139041;3212;704;216;32;64
FAST(RGB)+HOG(RGB);9.138457;7260;712;168;32;64
FAST(RGB)+HOG(RGB);9.138126;3304;968;272;32;64
FAST(RGB)+HOG(RGB);9.137860;464;1128;240;32;64
FAST(RGB)+HOG(RGB);9.137856;5156;560;288;32;64
FAST(RGB)+HOG(RGB);9.137804;3676;248;256;32;64
FAST(RGB)+HOG(RGB);9.137698;6424;144;128;32;64
FAST(RGB)+HOG(RGB);9.137630;104;856;176;32;64
FAST(RGB)+HOG(RGB);9.137519;4380;1164;112;48;96
FAST(RGB)+HOG(RGB);9.137417;836;936;232;48;96
FAST(RGB)+HOG(RGB);9.136710;6992;324;184;48;96
FAST(RGB)+HOG(RGB);9.136488;408;856;280;32;64
FAST(RGB)+HOG(RGB);9.136237;6388;1112;128;32;64
FAST(RGB)+HOG(RGB);9.136030;1240;368;184;32;64
FAST(RGB)+HOG(RGB);9.135915;660;384;172;48;96
FAST(RGB)+HOG(RGB);9.135648;752;176;232;32;64
FAST(RGB)+HOG(RGB);9.135443;1760;740;192;80;160
FAST(RGB)+HOG(RGB);9.135361;3736;920;240;32;64
FAST(RGB)+HOG(RGB);9.135230;2660;224;160;32;64
FAST(RGB)+HOG(RGB);9.135017;5156;424;160;32;64
FAST(RGB)+HOG(RGB);9.134836;4196;400;176;32;64
FAST(RGB)+HOG(RGB);9.134455;5300;1096;232;32;64
FAST(RGB)+HOG(RGB);9.134384;2588;96;128;32;64
FAST(RGB)+HOG(RGB);9.134253;4672;1176;120;32;64
FAST(RGB)+HOG(RGB);9.133975;3504;72;172;48;96
FAST(RGB)+HOG(RGB);9.133553;1180;180;152;80;160
FAST(RGB)+HOG(RGB);9.133356;512;896;280;32;64
FAST(RGB)+HOG(RGB);9.132318;6144;168;172;48;96
FAST(RGB)+HOG(RGB);9.131785;2092;752;280;32;64
FAST(RGB)+HOG(RGB);9.131777;4704;1184;175;32;64
FAST(RGB)+HOG(RGB);9.131750;112;752;232;32;64
FAST(RGB)+HOG(RGB);9.131497;3984;712;152;32;64
FAST(RGB)+HOG(RGB);9.131394;4976;656;175;32;64
FAST(RGB)+HOG(RGB);9.131066;1588;840;196;48;96
FAST(RGB)+HOG(RGB);9.130425;952;1104;160;48;96
FAST(RGB)+HOG(RGB);9.130380;3232;656;287;32;64
FAST(RGB)+HOG(RGB);9.130206;4712;720;172;48;96
FAST(RGB)+HOG(RGB);9.130174;952;1120;192;32;64
FAST(RGB)+HOG(RGB);9.129474;6492;32;176;32;64
FAST(RGB)+HOG(RGB);9.128986;5156;1184;224;32;64
FAST(RGB)+HOG(RGB);9.128561;884;200;144;32;64
FAST(RGB)+HOG(RGB);9.128390;704;688;168;32;64
FAST(RGB)+HOG(RGB);9.128204;2320;864;304;32;64
FAST(RGB)+HOG(RGB);9.128160;6504;1008;176;32;64
FAST(RGB)+HOG(RGB);9.128016;5828;560;184;32;64
FAST(RGB)+HOG(RGB);9.127934;3420;688;304;32;64
FAST(RGB)+HOG(RGB);9.127758;5840;912;266;48;96
FAST(RGB)+HOG(RGB);9.127641;1416;228;184;48;96
FAST(RGB)+HOG(RGB);9.127533;316;696;144;32;64
FAST(RGB)+HOG(RGB);9.127476;1700;432;199;32;64
FAST(RGB)+HOG(RGB);9.127447;4920;928;160;64;128
FAST(RGB)+HOG(RGB);9.127246;2652;816;184;48;96
FAST(RGB)+HOG(RGB);9.126210;728;972;184;48;96
FAST(RGB)+HOG(RGB);9.125952;5352;1056;136;96;192
FAST(RGB)+HOG(RGB);9.125394;6992;120;152;80;160
FAST(RGB)+HOG(RGB);9.125292;4300;616;208;32;64
FAST(RGB)+HOG(RGB);9.125007;3428;1096;248;32;64
FAST(RGB)+HOG(RGB);9.124305;196;540;196;48;96
FAST(RGB)+HOG(RGB);9.123351;6224;1164;220;48;96
FAST(RGB)+HOG(RGB);9.122883;4868;184;256;32;64
FAST(RGB)+HOG(RGB);9.122873;1416;184;168;32;64
FAST(RGB)+HOG(RGB);9.122085;1272;588;170;48;96
FAST(RGB)+HOG(RGB);9.121896;3300;288;264;32;64
FAST(RGB)+HOG(RGB);9.121788;248;112;192;32;64
FAST(RGB)+HOG(RGB);9.121045;5288;600;192;80;160
FAST(RGB)+HOG(RGB);9.120577;5476;992;224;32;64
FAST(RGB)+HOG(RGB);9.120455;2148;104;192;32;64
FAST(RGB)+HOG(RGB);9.120118;2340;312;152;32;64
FAST(RGB)+HOG(RGB);9.119803;140;760;288;32;64
FAST(RGB)+HOG(RGB);9.119279;2480;912;160;48;96
FAST(RGB)+HOG(RGB);9.119020;7244;512;224;32;64
FAST(RGB)+HOG(RGB);9.118332;120;368;184;32;64
FAST(RGB)+HOG(RGB);9.117771;3776;1192;264;32;64
FAST(RGB)+HOG(RGB);9.117765;3264;952;248;32;64
FAST(RGB)+HOG(RGB);9.117595;1736;182;112;104;208
FAST(RGB)+HOG(RGB);9.116875;3192;888;184;32;64
FAST(RGB)+HOG(RGB);9.116855;6208;984;244;48;96
FAST(RGB)+HOG(RGB);9.116721;384;1128;266;48;96
FAST(RGB)+HOG(RGB);9.116641;4180;912;232;32;64
FAST(RGB)+HOG(RGB);9.116319;4860;1000;152;80;160
FAST(RGB)+HOG(RGB);9.116238;1772;858;112;104;208
FAST(RGB)+HOG(RGB);9.115955;3160;1136;176;32;64
FAST(RGB)+HOG(RGB);9.115711;3240;1080;272;32;64
FAST(RGB)+HOG(RGB);9.115678;2744;984;232;48;96
FAST(RGB)+HOG(RGB);9.115609;3596;960;176;64;128
FAST(RGB)+HOG(RGB);9.115585;3700;944;183;32;64
FAST(RGB)+HOG(RGB);9.115442;3336;504;152;32;64
FAST(RGB)+HOG(RGB);9.115360;5492;1092;134;48;96
FAST(RGB)+HOG(RGB);9.115281;4868;180;232;48;96
FAST(RGB)+HOG(RGB);9.115210;3700;540;170;48;96
FAST(RGB)+HOG(RGB);9.114866;2672;760;136;32;64
FAST(RGB)+HOG(RGB);9.114583;2488;1064;176;32;64
FAST(RGB)+HOG(RGB);9.114545;7344;1040;183;32;64
FAST(RGB)+HOG(RGB);9.114413;4428;1184;272;32;64
FAST(RGB)+HOG(RGB);9.113781;2380;1120;272;32;64
FAST(RGB)+HOG(RGB);9.113617;3572;1024;136;32;64
FAST(RGB)+HOG(RGB);9.113199;748;960;208;64;128
FAST(RGB)+HOG(RGB);9.113100;320;264;192;32;64
FAST(RGB)+HOG(RGB);9.113065;1632;24;146;48;96
FAST(RGB)+HOG(RGB);9.113000;6444;400;151;80;160
FAST(RGB)+HOG(RGB);9.112669;6388;920;304;32;64
FAST(RGB)+HOG(RGB);9.112612;4368;72;176;32;64
FAST(RGB)+HOG(RGB);9.112236;6204;288;184;48;96
FAST(RGB)+HOG(RGB);9.111772;748;924;208;48;96
FAST(RGB)+HOG(RGB);9.111693;128;1064;304;32;64
FAST(RGB)+HOG(RGB);9.111562;5352;712;168;32;64
FAST(RGB)+HOG(RGB);9.111525;1400;864;196;48;96
FAST(RGB)+HOG(RGB);9.111283;6264;1116;196;48;96
FAST(RGB)+HOG(RGB);9.111247;536;848;248;32;64
FAST(RGB)+HOG(RGB);9.111031;3284;336;304;32;64
FAST(RGB)+HOG(RGB);9.110885;4556;96;128;32;64
FAST(RGB)+HOG(RGB);9.110600;1260;616;160;32;64
FAST(RGB)+HOG(RGB);9.110395;1880;1136;208;32;64
FAST(RGB)+HOG(RGB);9.110305;2484;264;272;32;64
FAST(RGB)+HOG(RGB);9.110033;6296;872;152;32;64
FAST(RGB)+HOG(RGB);9.109936;1568;568;183;32;64
FAST(RGB)+HOG(RGB);9.109417;5488;1192;128;32;64
FAST(RGB)+HOG(RGB);9.108955;5020;672;128;32;64
FAST(RGB)+HOG(RGB);9.108697;612;228;148;48;96
FAST(RGB)+HOG(RGB);9.108513;6116;1208;168;32;64
FAST(RGB)+HOG(RGB);9.108456;1524;1088;224;64;128
FAST(RGB)+HOG(RGB);9.108224;3804;0;160;32;64
FAST(RGB)+HOG(RGB);9.108055;3180;1136;208;32;64
FAST(RGB)+HOG(RGB);9.108037;1504;1020;192;80;160
FAST(RGB)+HOG(RGB);9.108017;276;584;168;32;64
FAST(RGB)+HOG(RGB);9.107856;4916;352;176;32;64
FAST(RGB)+HOG(RGB);9.107520;976;424;152;32;64
FAST(RGB)+HOG(RGB);9.107358;1224;1080;232;32;64
FAST(RGB)+HOG(RGB);9.107252;2340;800;176;32;64
FAST(RGB)+HOG(RGB);9.107223;1612;616;160;32;64
FAST(RGB)+HOG(RGB);9.106616;108;752;224;32;64
FAST(RGB)+HOG(RGB);9.105407;5072;660;244;48;96
FAST(RGB)+HOG(RGB);9.105268;208;784;144;64;128
FAST(RGB)+HOG(RGB);9.105146;1912;792;183;32;64
FAST(RGB)+HOG(RGB);9.104383;4564;72;175;32;64
FAST(RGB)+HOG(RGB);9.104356;144;1088;160;64;128
FAST(RGB)+HOG(RGB);9.104030;4252;588;158;48;96
FAST(RGB)+HOG(RGB);9.103813;188;280;136;32;64
FAST(RGB)+HOG(RGB);9.103571;2348;700;171;80;160
FAST(RGB)+HOG(RGB);9.103543;6328;744;168;32;64
FAST(RGB)+HOG(RGB);9.103498;296;32;192;32;64
FAST(RGB)+HOG(RGB);9.103240;7388;940;132;80;160
FAST(RGB)+HOG(RGB);9.103028;2832;680;152;32;64
FAST(RGB)+HOG(RGB);9.102789;6384;1072;192;32;64
FAST(RGB)+HOG(RGB);9.102569;3296;1096;247;32;64
FAST(RGB)+HOG(RGB);9.102217;3368;1056;255;32;64
FAST(RGB)+HOG(RGB);9.102160;2276;300;172;48;96
FAST(RGB)+HOG(RGB);9.101939;3428;888;272;32;64
FAST(RGB)+HOG(RGB);9.101447;792;1112;136;32;64
FAST(RGB)+HOG(RGB);9.101282;1108;252;184;48;96
FAST(RGB)+HOG(RGB);9.101267;6420;152;160;32;64
FAST(RGB)+HOG(RGB);9.100827;4832;120;176;32;64
FAST(RGB)+HOG(RGB);9.100211;100;864;280;32;64
FAST(RGB)+HOG(RGB);9.100197;336;1104;288;32;64
FAST(RGB)+HOG(RGB);9.100187;3344;744;152;32;64
FAST(RGB)+HOG(RGB);9.100085;7344;492;158;48;96
FAST(RGB)+HOG(RGB);9.099951;6148;792;215;32;64
FAST(RGB)+HOG(RGB);9.099350;1628;1160;212;80;160
FAST(RGB)+HOG(RGB);9.099292;4096;732;256;48;96
FAST(RGB)+HOG(RGB);9.098951;2148;136;192;32;64
FAST(RGB)+HOG(RGB);9.098080;5676;1164;268;48;96
FAST(RGB)+HOG(RGB);9.097167;992;312;296;32;64
FAST(RGB)+HOG(RGB);9.096990;3444;800;168;32;64
FAST(RGB)+HOG(RGB);9.096734;4468;368;240;64;128
FAST(RGB)+HOG(RGB);9.096589;6272;944;160;64;128
FAST(RGB)+HOG(RGB);9.096520;4228;952;112;112;224
FAST(RGB)+HOG(RGB);9.096486;1904;360;192;32;64
FAST(RGB)+HOG(RGB);9.096241;3704;288;232;48;96
FAST(RGB)+HOG(RGB);9.096238;2684;560;216;32;64
FAST(RGB)+HOG(RGB);9.096191;4172;352;264;32;64
FAST(RGB)+HOG(RGB);9.096157;6540;0;152;80;160
FAST(RGB)+HOG(RGB);9.096144;5316;1144;232;32;64
FAST(RGB)+HOG(RGB);9.095928;5280;776;232;32;64
FAST(RGB)+HOG(RGB);9.095550;2200;200;176;32;64
FAST(RGB)+HOG(RGB);9.095363;4624;168;184;48;96
FAST(RGB)+HOG(RGB);9.095077;452;420;196;48;96
FAST(RGB)+HOG(RGB);9.094726;460;392;207;32;64
FAST(RGB)+HOG(RGB);9.094725;3144;928;176;32;64
FAST(RGB)+HOG(RGB);9.094581;2276;896;144;64;128
FAST(RGB)+HOG(RGB);9.094474;1652;1008;288;32;64
FAST(RGB)+HOG(RGB);9.094349;6188;1144;168;32;64
FAST(RGB)+HOG(RGB);9.093899;1392;32;200;32;64
FAST(RGB)+HOG(RGB);9.093243;4664;744;272;32;64
FAST(RGB)+HOG(RGB);9.093003;5220;80;176;32;64
FAST(RGB)+HOG(RGB);9.092834;856;944;264;32;64
FAST(RGB)+HOG(RGB);9.092508;6032;920;160;32;64
FAST(RGB)+HOG(RGB);9.091963;3576;564;158;48;96
FAST(RGB)+HOG(RGB);9.091851;100;912;184;32;64
FAST(RGB)+HOG(RGB);9.091808;1512;996;244;48;96
FAST(RGB)+HOG(RGB);9.091193;5868;1184;176;32;64
FAST(RGB)+HOG(RGB);9.090862;3512;132;172;48;96
FAST(RGB)+HOG(RGB);9.090712;1012;228;136;48;96
FAST(RGB)+HOG(RGB);9.090669;1052;36;160;48;96
FAST(RGB)+HOG(RGB);9.090651;1700;912;255;32;64
FAST(RGB)+HOG(RGB);9.090599;2276;680;136;32;64
FAST(RGB)+HOG(RGB);9.090579;2452;1080;144;32;64
FAST(RGB)+HOG(RGB);9.090535;6308;704;215;32;64
FAST(RGB)+HOG(RGB);9.090452;5400;888;160;32;64
FAST(RGB)+HOG(RGB);9.090154;3160;588;140;112;224
FAST(RGB)+HOG(RGB);9.089676;5304;696;192;32;64
FAST(RGB)+HOG(RGB);9.089655;3288;1176;184;48;96
FAST(RGB)+HOG(RGB);9.089423;3740;712;144;32;64
FAST(RGB)+HOG(RGB);9.089226;1772;256;184;32;64
FAST(RGB)+HOG(RGB);9.089127;1460;304;176;32;64
FAST(RGB)+HOG(RGB);9.088987;3700;472;255;32;64
FAST(RGB)+HOG(RGB);9.088967;2360;636;146;48;96
FAST(RGB)+HOG(RGB);9.088852;2756;704;256;32;64
FAST(RGB)+HOG(RGB);9.088559;3004;976;152;32;64
FAST(RGB)+HOG(RGB);9.088317;2588;568;176;32;64
FAST(RGB)+HOG(RGB);9.088104;1656;512;192;32;64
FAST(RGB)+HOG(RGB);9.088065;1304;1140;160;48;96
FAST(RGB)+HOG(RGB);9.087944;408;248;152;32;64
FAST(RGB)+HOG(RGB);9.087191;2756;540;208;48;96
FAST(RGB)+HOG(RGB);9.087120;4912;536;207;32;64
FAST(RGB)+HOG(RGB);9.086665;4272;128;160;64;128
FAST(RGB)+HOG(RGB);9.086498;4708;732;160;48;96
FAST(RGB)+HOG(RGB);9.086343;412;960;172;48;96
FAST(RGB)+HOG(RGB);9.086302;4004;632;168;32;64
FAST(RGB)+HOG(RGB);9.086201;4308;0;143;64;128
FAST(RGB)+HOG(RGB);9.086126;64;896;128;64;128
FAST(RGB)+HOG(RGB);9.085674;5092;824;192;32;64
FAST(RGB)+HOG(RGB);9.085642;6512;40;184;32;64
FAST(RGB)+HOG(RGB);9.085543;4704;1168;183;32;64
FAST(RGB)+HOG(RGB);9.085542;4008;816;288;32;64
FAST(RGB)+HOG(RGB);9.085159;3276;664;176;32;64
FAST(RGB)+HOG(RGB);9.084866;5948;784;140;112;224
FAST(RGB)+HOG(RGB);9.084805;5064;840;266;48;96
FAST(RGB)+HOG(RGB);9.084228;1304;1168;160;32;64
FAST(RGB)+HOG(RGB);9.084224;1256;736;207;32;64
FAST(RGB)+HOG(RGB);9.083516;1208;712;191;32;64
FAST(RGB)+HOG(RGB);9.083216;4088;768;248;32;64
FAST(RGB)+HOG(RGB);9.083196;6144;40;232;32;64
FAST(RGB)+HOG(RGB);9.082939;3092;640;176;32;64
FAST(RGB)+HOG(RGB);9.082779;3312;1008;224;32;64
FAST(RGB)+HOG(RGB);9.082667;7372;512;199;32;64
FAST(RGB)+HOG(RGB);9.082486;4000;384;224;64;128
FAST(RGB)+HOG(RGB);9.081964;1180;120;120;32;64
FAST(RGB)+HOG(RGB);9.081681;3492;456;208;48;96
FAST(RGB)+HOG(RGB);9.081479;6772;416;176;32;64
FAST(RGB)+HOG(RGB);9.081249;2952;432;159;32;64
FAST(RGB)+HOG(RGB);9.081161;4204;324;256;48;96
FAST(RGB)+HOG(RGB);9.080763;1880;992;208;32;64
FAST(RGB)+HOG(RGB);9.080732;4980;824;128;32;64
FAST(RGB)+HOG(RGB);9.080698;6972;1096;208;32;64
FAST(RGB)+HOG(RGB);9.080635;5936;680;172;80;160
FAST(RGB)+HOG(RGB);9.079794;5192;432;168;32;64
FAST(RGB)+HOG(RGB);9.079684;3576;432;158;48;96
FAST(RGB)+HOG(RGB);9.079464;2636;1056;232;32;64
FAST(RGB)+HOG(RGB);9.079060;2268;872;256;32;64
FAST(RGB)+HOG(RGB);9.078915;7188;960;194;48;96
FAST(RGB)+HOG(RGB);9.078794;2744;856;176;32;64
FAST(RGB)+HOG(RGB);9.078481;4948;608;248;32;64
FAST(RGB)+HOG(RGB);9.078443;3616;24;144;32;64
FAST(RGB)+HOG(RGB);9.078389;5888;944;183;32;64
FAST(RGB)+HOG(RGB);9.078148;3620;808;272;32;64
FAST(RGB)+HOG(RGB);9.077857;380;600;208;32;64
FAST(RGB)+HOG(RGB);9.077822;5888;728;215;32;64
FAST(RGB)+HOG(RGB);9.077015;1588;808;200;32;64
FAST(RGB)+HOG(RGB);9.076988;5220;64;176;32;64
FAST(RGB)+HOG(RGB);9.076897;5116;928;192;32;64
FAST(RGB)+HOG(RGB);9.076864;432;688;160;32;64
FAST(RGB)+HOG(RGB);9.076554;1772;80;184;32;64
FAST(RGB)+HOG(RGB);9.076399;6384;184;224;32;64
FAST(RGB)+HOG(RGB);9.075443;2308;1168;296;32;64
FAST(RGB)+HOG(RGB);9.075021;2024;624;192;64;128
FAST(RGB)+HOG(RGB);9.074862;3960;1024;280;32;64
FAST(RGB)+HOG(RGB);9.074781;768;216;240;32;64
FAST(RGB)+HOG(RGB);9.074768;784;732;206;48;96
FAST(RGB)+HOG(RGB);9.073254;1912;816;191;32;64
FAST(RGB)+HOG(RGB);9.073113;1056;896;208;32;64
FAST(RGB)+HOG(RGB);9.072627;1672;1120;175;32;64
FAST(RGB)+HOG(RGB);9.072509;4848;704;128;32;64
FAST(RGB)+HOG(RGB);9.072296;5032;936;128;32;64
FAST(RGB)+HOG(RGB);9.071445;352;664;192;32;64
FAST(RGB)+HOG(RGB);9.071188;560;312;148;48;96
FAST(RGB)+HOG(RGB);9.071155;2824;320;152;32;64
FAST(RGB)+HOG(RGB);9.070676;1240;352;184;32;64
FAST(RGB)+HOG(RGB);9.070624;1904;832;160;32;64
FAST(RGB)+HOG(RGB);9.070429;1112;468;232;48;96
FAST(RGB)+HOG(RGB);9.070421;6600;216;200;32;64
FAST(RGB)+HOG(RGB);9.070409;2248;1008;224;32;64
FAST(RGB)+HOG(RGB);9.070338;1648;288;303;32;64
FAST(RGB)+HOG(RGB);9.070198;2976;256;184;32;64
FAST(RGB)+HOG(RGB);9.069973;356;752;192;32;64
FAST(RGB)+HOG(RGB);9.069497;2888;576;170;48;96
FAST(RGB)+HOG(RGB);9.069081;2148;732;268;48;96
FAST(RGB)+HOG(RGB);9.068834;5748;702;164;104;208
FAST(RGB)+HOG(RGB);9.068764;6964;1136;160;32;64
FAST(RGB)+HOG(RGB);9.068672;4976;72;175;32;64
FAST(RGB)+HOG(RGB);9.068639;3924;180;148;48;96
FAST(RGB)+HOG(RGB);9.068425;4884;440;208;32;64
FAST(RGB)+HOG(RGB);9.068241;6520;880;248;32;64
FAST(RGB)+HOG(RGB);9.068094;2408;576;170;48;96
FAST(RGB)+HOG(RGB);9.068017;172;984;136;32;64
FAST(RGB)+HOG(RGB);9.067743;2952;560;143;32;64
FAST(RGB)+HOG(RGB);9.067578;1308;120;231;32;64
FAST(RGB)+HOG(RGB);9.067545;6076;576;170;48;96
FAST(RGB)+HOG(RGB);9.066856;5880;1056;208;48;96
FAST(RGB)+HOG(RGB);9.066660;264;792;160;96;192
FAST(RGB)+HOG(RGB);9.066448;960;648;200;32;64
FAST(RGB)+HOG(RGB);9.066227;5664;1056;288;32;64
FAST(RGB)+HOG(RGB);9.066106;5872;656;160;32;64
FAST(RGB)+HOG(RGB);9.065789;6272;432;208;32;64
FAST(RGB)+HOG(RGB);9.065757;5764;1152;124;48;96
FAST(RGB)+HOG(RGB);9.065516;1144;272;144;64;128
FAST(RGB)+HOG(RGB);9.065341;5116;944;184;32;64
FAST(RGB)+HOG(RGB);9.065330;6508;1040;280;32;64
FAST(RGB)+HOG(RGB);9.064493;5732;488;176;32;64
FAST(RGB)+HOG(RGB);9.064219;1716;856;255;32;64
FAST(RGB)+HOG(RGB);9.064200;5336;192;176;32;64
FAST(RGB)+HOG(RGB);9.064110;2400;240;172;80;160
FAST(RGB)+HOG(RGB);9.063779;7004;60;146;48;96
FAST(RGB)+HOG(RGB);9.063569;6724;1024;136;32;64
FAST(RGB)+HOG(RGB);9.063308;6944;1044;160;48;96
FAST(RGB)+HOG(RGB);9.062841;176;552;136;32;64
FAST(RGB)+HOG(RGB);9.062769;2708;800;176;64;128
FAST(RGB)+HOG(RGB);9.062456;6752;924;208;48;96
FAST(RGB)+HOG(RGB);9.062206;7420;768;232;32;64
FAST(RGB)+HOG(RGB);9.061944;520;840;170;48;96
FAST(RGB)+HOG(RGB);9.061749;5612;8;144;32;64
FAST(RGB)+HOG(RGB);9.061693;1976;840;124;48;96
FAST(RGB)+HOG(RGB);9.061313;5884;352;136;32;64
FAST(RGB)+HOG(RGB);9.060844;2660;204;172;48;96
FAST(RGB)+HOG(RGB);9.060738;4928;656;287;32;64
FAST(RGB)+HOG(RGB);9.059921;5032;924;136;48;96
FAST(RGB)+HOG(RGB);9.059898;5924;960;194;48;96
FAST(RGB)+HOG(RGB);9.059367;4768;912;216;32;64
FAST(RGB)+HOG(RGB);9.058755;6896;144;112;96;192
FAST(RGB)+HOG(RGB);9.058669;1632;288;255;32;64
FAST(RGB)+HOG(RGB);9.058294;7196;1000;112;32;64
FAST(RGB)+HOG(RGB);9.058090;4320;592;160;32;64
FAST(RGB)+HOG(RGB);9.057595;4308;560;175;32;64
FAST(RGB)+HOG(RGB);9.057542;1792;152;136;32;64
