Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SURF(RGB);10.730618;1540;552;378;32;64
HOG(RGB)+SURF(RGB);10.719093;1256;320;314;80;160
HOG(RGB)+SURF(RGB);10.709092;4600;360;250;32;64
HOG(RGB)+SURF(RGB);10.706928;912;512;218;32;64
HOG(RGB)+SURF(RGB);10.706476;2336;320;154;32;64
HOG(RGB)+SURF(RGB);10.697522;3596;576;285;48;96
HOG(RGB)+SURF(RGB);10.686862;1016;440;294;80;160
HOG(RGB)+SURF(RGB);10.680129;948;20;154;80;160
HOG(RGB)+SURF(RGB);10.671020;4336;528;202;32;64
HOG(RGB)+SURF(RGB);10.660333;956;12;165;48;96
HOG(RGB)+SURF(RGB);10.657347;2764;528;330;32;64
HOG(RGB)+SURF(RGB);10.657043;4424;72;297;96;192
HOG(RGB)+SURF(RGB);10.654461;3500;288;178;32;64
HOG(RGB)+SURF(RGB);10.648868;2292;0;202;32;64
HOG(RGB)+SURF(RGB);10.647725;880;228;153;48;96
HOG(RGB)+SURF(RGB);10.642474;2404;192;273;48;96
HOG(RGB)+SURF(RGB);10.640075;2568;480;186;32;64
HOG(RGB)+SURF(RGB);10.639514;3956;504;285;48;96
HOG(RGB)+SURF(RGB);10.634088;696;516;201;48;96
HOG(RGB)+SURF(RGB);10.631181;3664;520;214;80;160
HOG(RGB)+SURF(RGB);10.619727;420;40;314;32;64
HOG(RGB)+SURF(RGB);10.615767;2936;64;402;32;64
HOG(RGB)+SURF(RGB);10.614458;1292;568;202;32;64
HOG(RGB)+SURF(RGB);10.610427;2428;64;185;64;128
HOG(RGB)+SURF(RGB);10.599356;3968;336;402;32;64
HOG(RGB)+SURF(RGB);10.596701;3460;64;178;32;64
HOG(RGB)+SURF(RGB);10.582885;2384;408;153;48;96
HOG(RGB)+SURF(RGB);10.582640;1268;384;169;64;128
HOG(RGB)+SURF(RGB);10.581761;1300;104;153;104;208
HOG(RGB)+SURF(RGB);10.574474;4636;304;169;64;128
HOG(RGB)+SURF(RGB);10.568990;3848;336;154;32;64
HOG(RGB)+SURF(RGB);10.565117;4704;0;177;48;96
HOG(RGB)+SURF(RGB);10.553733;844;384;314;32;64
HOG(RGB)+SURF(RGB);10.547416;2124;392;236;112;224
HOG(RGB)+SURF(RGB);10.538329;4220;104;210;32;64
HOG(RGB)+SURF(RGB);10.529390;200;480;201;48;96
HOG(RGB)+SURF(RGB);10.512094;976;396;381;48;96
HOG(RGB)+SURF(RGB);10.511765;3424;540;153;48;96
HOG(RGB)+SURF(RGB);10.505864;2736;536;234;32;64
HOG(RGB)+SURF(RGB);10.503472;3612;160;202;32;64
HOG(RGB)+SURF(RGB);10.503179;3576;32;250;32;64
HOG(RGB)+SURF(RGB);10.500657;52;416;306;32;64
HOG(RGB)+SURF(RGB);10.490637;2948;400;201;64;128
HOG(RGB)+SURF(RGB);10.490196;136;440;154;80;160
HOG(RGB)+SURF(RGB);10.476368;3652;0;249;96;192
HOG(RGB)+SURF(RGB);10.465204;1228;320;314;80;160
HOG(RGB)+SURF(RGB);10.464743;4664;540;254;80;160
HOG(RGB)+SURF(RGB);10.443890;3588;88;250;32;64
HOG(RGB)+SURF(RGB);10.440395;2580;400;210;32;64
HOG(RGB)+SURF(RGB);10.439665;4272;64;297;64;128
HOG(RGB)+SURF(RGB);10.437722;84;328;258;32;64
HOG(RGB)+SURF(RGB);10.436433;2268;0;202;32;64
HOG(RGB)+SURF(RGB);10.427425;3248;512;194;32;64
HOG(RGB)+SURF(RGB);10.426724;1184;480;249;48;96
HOG(RGB)+SURF(RGB);10.426188;4728;48;185;64;128
HOG(RGB)+SURF(RGB);10.422782;3056;488;218;32;64
HOG(RGB)+SURF(RGB);10.416413;2304;24;202;32;64
HOG(RGB)+SURF(RGB);10.412404;4600;384;189;48;96
HOG(RGB)+SURF(RGB);10.411401;1464;408;202;32;64
HOG(RGB)+SURF(RGB);10.405872;4444;28;208;112;224
HOG(RGB)+SURF(RGB);10.397551;1220;320;314;80;160
HOG(RGB)+SURF(RGB);10.394760;2484;20;154;80;160
HOG(RGB)+SURF(RGB);10.385650;16;384;309;48;96
HOG(RGB)+SURF(RGB);10.384328;1124;240;201;48;96
HOG(RGB)+SURF(RGB);10.382865;2728;344;210;32;64
HOG(RGB)+SURF(RGB);10.382224;2988;456;258;32;64
HOG(RGB)+SURF(RGB);10.379663;1500;304;210;32;64
HOG(RGB)+SURF(RGB);10.377865;108;152;274;32;64
HOG(RGB)+SURF(RGB);10.375772;2672;176;162;32;64
HOG(RGB)+SURF(RGB);10.374967;3924;80;233;64;128
HOG(RGB)+SURF(RGB);10.372935;116;20;194;80;160
HOG(RGB)+SURF(RGB);10.371960;2072;360;178;32;64
HOG(RGB)+SURF(RGB);10.361374;4280;544;210;32;64
HOG(RGB)+SURF(RGB);10.353399;4264;96;153;64;128
HOG(RGB)+SURF(RGB);10.342404;660;324;201;48;96
HOG(RGB)+SURF(RGB);10.337937;976;12;165;48;96
HOG(RGB)+SURF(RGB);10.334976;4304;424;298;32;64
HOG(RGB)+SURF(RGB);10.331086;652;520;290;32;64
HOG(RGB)+SURF(RGB);10.331084;4632;228;201;48;96
HOG(RGB)+SURF(RGB);10.319114;1448;184;250;32;64
HOG(RGB)+SURF(RGB);10.311317;1320;120;210;32;64
HOG(RGB)+SURF(RGB);10.310652;1036;64;153;64;128
HOG(RGB)+SURF(RGB);10.305997;4288;540;254;80;160
HOG(RGB)+SURF(RGB);10.304915;4452;320;282;32;64
HOG(RGB)+SURF(RGB);10.299978;2428;368;265;64;128
HOG(RGB)+SURF(RGB);10.297717;3776;416;162;32;64
HOG(RGB)+SURF(RGB);10.297063;1340;540;249;48;96
HOG(RGB)+SURF(RGB);10.296747;3360;24;210;32;64
HOG(RGB)+SURF(RGB);10.293468;2424;336;249;48;96
HOG(RGB)+SURF(RGB);10.284846;1184;136;162;32;64
HOG(RGB)+SURF(RGB);10.276843;1284;136;162;32;64
HOG(RGB)+SURF(RGB);10.275783;3332;552;298;32;64
HOG(RGB)+SURF(RGB);10.271093;4344;352;345;64;128
HOG(RGB)+SURF(RGB);10.266525;968;568;234;32;64
HOG(RGB)+SURF(RGB);10.261806;2980;320;265;64;128
HOG(RGB)+SURF(RGB);10.260527;404;416;386;32;64
HOG(RGB)+SURF(RGB);10.256409;2548;528;201;48;96
HOG(RGB)+SURF(RGB);10.251331;2540;192;194;32;64
HOG(RGB)+SURF(RGB);10.248991;4108;408;297;96;192
HOG(RGB)+SURF(RGB);10.243478;4312;120;237;48;96
HOG(RGB)+SURF(RGB);10.240862;1152;192;170;32;64
HOG(RGB)+SURF(RGB);10.239397;3564;192;165;48;96
HOG(RGB)+SURF(RGB);10.236420;4416;160;281;64;128
HOG(RGB)+SURF(RGB);10.233648;3876;416;210;32;64
HOG(RGB)+SURF(RGB);10.232608;436;384;194;32;64
HOG(RGB)+SURF(RGB);10.231982;3624;200;242;32;64
HOG(RGB)+SURF(RGB);10.230325;912;120;154;80;160
HOG(RGB)+SURF(RGB);10.225777;968;396;381;48;96
HOG(RGB)+SURF(RGB);10.225135;920;80;186;32;64
HOG(RGB)+SURF(RGB);10.224884;4404;264;186;32;64
HOG(RGB)+SURF(RGB);10.224212;776;120;290;32;64
HOG(RGB)+SURF(RGB);10.223446;2808;348;153;48;96
HOG(RGB)+SURF(RGB);10.220377;76;520;234;80;160
HOG(RGB)+SURF(RGB);10.217149;3552;48;165;48;96
HOG(RGB)+SURF(RGB);10.216810;1264;348;321;48;96
HOG(RGB)+SURF(RGB);10.210176;1344;120;273;48;96
HOG(RGB)+SURF(RGB);10.209508;1184;64;185;64;128
HOG(RGB)+SURF(RGB);10.204351;1072;56;186;32;64
HOG(RGB)+SURF(RGB);10.202988;1220;348;309;48;96
HOG(RGB)+SURF(RGB);10.198294;1500;128;234;32;64
HOG(RGB)+SURF(RGB);10.189629;4296;360;273;96;192
HOG(RGB)+SURF(RGB);10.183292;1784;0;231;104;208
HOG(RGB)+SURF(RGB);10.178596;3856;464;170;32;64
HOG(RGB)+SURF(RGB);10.173331;4228;88;338;32;64
HOG(RGB)+SURF(RGB);10.173004;636;52;205;104;208
HOG(RGB)+SURF(RGB);10.166953;3936;464;162;32;64
HOG(RGB)+SURF(RGB);10.166854;964;12;165;48;96
HOG(RGB)+SURF(RGB);10.163406;4252;512;169;64;128
HOG(RGB)+SURF(RGB);10.157914;1260;338;257;104;208
HOG(RGB)+SURF(RGB);10.156727;3356;336;297;96;192
HOG(RGB)+SURF(RGB);10.149603;1240;338;257;104;208
HOG(RGB)+SURF(RGB);10.148482;32;584;218;32;64
HOG(RGB)+SURF(RGB);10.143071;2540;296;154;32;64
HOG(RGB)+SURF(RGB);10.136118;3000;360;306;32;64
HOG(RGB)+SURF(RGB);10.128613;256;0;152;112;224
HOG(RGB)+SURF(RGB);10.118867;4632;376;162;32;64
HOG(RGB)+SURF(RGB);10.112980;392;352;297;64;128
HOG(RGB)+SURF(RGB);10.112050;852;480;297;48;96
HOG(RGB)+SURF(RGB);10.106542;312;320;434;32;64
HOG(RGB)+SURF(RGB);10.105168;4312;72;177;96;192
HOG(RGB)+SURF(RGB);10.105044;3908;40;194;80;160
HOG(RGB)+SURF(RGB);10.101914;3280;324;213;48;96
HOG(RGB)+SURF(RGB);10.101891;3624;442;231;104;208
HOG(RGB)+SURF(RGB);10.098671;4728;432;237;48;96
HOG(RGB)+SURF(RGB);10.080263;96;552;225;48;96
HOG(RGB)+SURF(RGB);10.079656;624;64;201;64;128
HOG(RGB)+SURF(RGB);10.077780;2264;16;169;64;128
HOG(RGB)+SURF(RGB);10.075698;2584;432;345;64;128
HOG(RGB)+SURF(RGB);10.070003;380;152;250;32;64
HOG(RGB)+SURF(RGB);10.068227;3972;528;225;48;96
HOG(RGB)+SURF(RGB);10.064433;404;416;377;64;128
HOG(RGB)+SURF(RGB);10.061306;880;352;329;64;128
HOG(RGB)+SURF(RGB);10.057660;1052;368;153;64;128
HOG(RGB)+SURF(RGB);10.057522;3576;312;202;32;64
HOG(RGB)+SURF(RGB);10.054394;976;400;394;32;64
HOG(RGB)+SURF(RGB);10.052801;688;312;306;32;64
HOG(RGB)+SURF(RGB);10.052064;2260;168;165;48;96
HOG(RGB)+SURF(RGB);10.049747;2276;0;202;32;64
HOG(RGB)+SURF(RGB);10.046868;4312;80;201;64;128
HOG(RGB)+SURF(RGB);10.032200;2656;64;178;32;64
HOG(RGB)+SURF(RGB);10.030497;356;408;297;96;192
HOG(RGB)+SURF(RGB);10.026807;408;372;309;48;96
HOG(RGB)+SURF(RGB);10.026014;4240;288;217;64;128
HOG(RGB)+SURF(RGB);10.018448;1444;536;378;32;64
HOG(RGB)+SURF(RGB);10.016582;3632;12;165;48;96
HOG(RGB)+SURF(RGB);10.014682;504;0;152;120;240
HOG(RGB)+SURF(RGB);10.012324;240;228;189;48;96
HOG(RGB)+SURF(RGB);10.011309;120;276;321;48;96
HOG(RGB)+SURF(RGB);10.010686;2284;0;202;32;64
HOG(RGB)+SURF(RGB);10.008549;4148;232;218;32;64
HOG(RGB)+SURF(RGB);10.008266;764;336;189;48;96
HOG(RGB)+SURF(RGB);10.005025;2476;16;218;32;64
HOG(RGB)+SURF(RGB);10.000731;1412;48;309;48;96
HOG(RGB)+SURF(RGB);9.991450;2116;420;309;48;96
HOG(RGB)+SURF(RGB);9.982172;48;296;170;32;64
HOG(RGB)+SURF(RGB);9.982060;4752;400;234;32;64
HOG(RGB)+SURF(RGB);9.980098;528;26;257;104;208
HOG(RGB)+SURF(RGB);9.976710;2604;400;154;80;160
HOG(RGB)+SURF(RGB);9.971828;4696;288;178;32;64
HOG(RGB)+SURF(RGB);9.967452;1392;160;298;32;64
HOG(RGB)+SURF(RGB);9.963471;3384;480;242;32;64
HOG(RGB)+SURF(RGB);9.960763;4252;352;201;64;128
HOG(RGB)+SURF(RGB);9.959513;3500;324;177;48;96
HOG(RGB)+SURF(RGB);9.957138;3024;528;178;32;64
HOG(RGB)+SURF(RGB);9.955228;2520;296;162;32;64
HOG(RGB)+SURF(RGB);9.955007;3672;480;210;32;64
HOG(RGB)+SURF(RGB);9.944825;4620;432;225;48;96
HOG(RGB)+SURF(RGB);9.940038;956;176;186;32;64
HOG(RGB)+SURF(RGB);9.937748;936;330;212;120;240
HOG(RGB)+SURF(RGB);9.927033;2076;544;178;32;64
HOG(RGB)+SURF(RGB);9.922656;2472;480;225;96;192
HOG(RGB)+SURF(RGB);9.918954;892;560;153;64;128
HOG(RGB)+SURF(RGB);9.918080;1592;20;174;80;160
HOG(RGB)+SURF(RGB);9.914284;1240;348;309;48;96
HOG(RGB)+SURF(RGB);9.913448;100;424;194;32;64
HOG(RGB)+SURF(RGB);9.911862;3396;588;273;48;96
HOG(RGB)+SURF(RGB);9.911003;1228;338;257;104;208
HOG(RGB)+SURF(RGB);9.906775;984;344;354;32;64
HOG(RGB)+SURF(RGB);9.904894;4644;192;226;32;64
HOG(RGB)+SURF(RGB);9.903500;736;516;237;48;96
HOG(RGB)+SURF(RGB);9.901528;2588;336;264;112;224
HOG(RGB)+SURF(RGB);9.890013;2320;48;242;32;64
HOG(RGB)+SURF(RGB);9.886547;696;120;177;96;192
HOG(RGB)+SURF(RGB);9.885507;260;536;234;32;64
HOG(RGB)+SURF(RGB);9.884929;808;588;297;48;96
HOG(RGB)+SURF(RGB);9.882725;4244;320;210;32;64
HOG(RGB)+SURF(RGB);9.881686;900;36;153;48;96
HOG(RGB)+SURF(RGB);9.878969;1300;8;154;32;64
HOG(RGB)+SURF(RGB);9.870839;596;96;201;64;128
HOG(RGB)+SURF(RGB);9.870277;2384;416;170;32;64
HOG(RGB)+SURF(RGB);9.865394;2604;408;186;32;64
HOG(RGB)+SURF(RGB);9.863284;1208;330;212;120;240
HOG(RGB)+SURF(RGB);9.862538;4728;400;314;80;160
HOG(RGB)+SURF(RGB);9.862094;1244;320;314;80;160
HOG(RGB)+SURF(RGB);9.862064;2640;480;154;32;64
HOG(RGB)+SURF(RGB);9.860990;4736;192;266;32;64
HOG(RGB)+SURF(RGB);9.860644;1076;288;177;48;96
HOG(RGB)+SURF(RGB);9.854064;708;352;226;32;64
HOG(RGB)+SURF(RGB);9.848375;2704;304;170;32;64
HOG(RGB)+SURF(RGB);9.846869;4212;300;201;48;96
HOG(RGB)+SURF(RGB);9.841095;2704;312;177;96;192
HOG(RGB)+SURF(RGB);9.839000;1004;0;189;48;96
HOG(RGB)+SURF(RGB);9.836645;3832;56;210;32;64
HOG(RGB)+SURF(RGB);9.833758;1492;348;393;48;96
HOG(RGB)+SURF(RGB);9.832582;852;544;186;32;64
HOG(RGB)+SURF(RGB);9.818820;2624;432;369;48;96
HOG(RGB)+SURF(RGB);9.815166;2528;520;154;32;64
HOG(RGB)+SURF(RGB);9.805355;1140;348;165;48;96
HOG(RGB)+SURF(RGB);9.801669;3628;424;274;32;64
HOG(RGB)+SURF(RGB);9.798250;692;300;242;120;240
HOG(RGB)+SURF(RGB);9.794611;1220;338;257;104;208
HOG(RGB)+SURF(RGB);9.793491;2152;448;226;32;64
HOG(RGB)+SURF(RGB);9.791437;1076;336;177;48;96
HOG(RGB)+SURF(RGB);9.789981;1356;528;201;96;192
HOG(RGB)+SURF(RGB);9.787404;4268;26;153;104;208
HOG(RGB)+SURF(RGB);9.776969;984;252;201;48;96
HOG(RGB)+SURF(RGB);9.770758;2600;264;153;96;192
HOG(RGB)+SURF(RGB);9.769894;3392;432;162;32;64
HOG(RGB)+SURF(RGB);9.768445;1404;472;210;32;64
HOG(RGB)+SURF(RGB);9.762160;2520;568;242;32;64
HOG(RGB)+SURF(RGB);9.759299;3032;264;250;32;64
HOG(RGB)+SURF(RGB);9.759156;2124;216;261;48;96
HOG(RGB)+SURF(RGB);9.758679;436;168;194;32;64
HOG(RGB)+SURF(RGB);9.758551;980;344;354;32;64
HOG(RGB)+SURF(RGB);9.756743;1500;140;254;80;160
HOG(RGB)+SURF(RGB);9.749349;1368;480;248;128;256
HOG(RGB)+SURF(RGB);9.747789;4332;480;258;32;64
HOG(RGB)+SURF(RGB);9.740703;4680;432;186;32;64
HOG(RGB)+SURF(RGB);9.739676;820;380;274;80;160
HOG(RGB)+SURF(RGB);9.737201;1016;420;285;48;96
HOG(RGB)+SURF(RGB);9.734757;1540;448;217;64;128
HOG(RGB)+SURF(RGB);9.731609;2852;72;165;48;96
HOG(RGB)+SURF(RGB);9.728539;4436;252;177;48;96
HOG(RGB)+SURF(RGB);9.717449;924;340;154;80;160
HOG(RGB)+SURF(RGB);9.716862;1164;336;297;48;96
HOG(RGB)+SURF(RGB);9.713292;3324;528;233;64;128
HOG(RGB)+SURF(RGB);9.712701;4012;448;266;32;64
HOG(RGB)+SURF(RGB);9.712562;972;12;165;48;96
HOG(RGB)+SURF(RGB);9.710692;2820;392;218;32;64
HOG(RGB)+SURF(RGB);9.709318;48;60;174;80;160
HOG(RGB)+SURF(RGB);9.708230;904;320;162;32;64
HOG(RGB)+SURF(RGB);9.706809;3204;536;242;32;64
HOG(RGB)+SURF(RGB);9.706790;64;80;210;32;64
HOG(RGB)+SURF(RGB);9.705436;4288;364;208;112;224
HOG(RGB)+SURF(RGB);9.705250;4708;168;165;48;96
HOG(RGB)+SURF(RGB);9.697454;4612;288;249;64;128
HOG(RGB)+SURF(RGB);9.696272;4696;272;258;32;64
HOG(RGB)+SURF(RGB);9.688956;88;104;210;32;64
HOG(RGB)+SURF(RGB);9.680646;3044;180;321;48;96
HOG(RGB)+SURF(RGB);9.679233;624;464;410;32;64
HOG(RGB)+SURF(RGB);9.674356;2056;312;225;96;192
HOG(RGB)+SURF(RGB);9.673323;4612;400;294;80;160
HOG(RGB)+SURF(RGB);9.672827;424;108;153;48;96
HOG(RGB)+SURF(RGB);9.672628;1108;60;165;48;96
HOG(RGB)+SURF(RGB);9.664074;3964;348;297;48;96
HOG(RGB)+SURF(RGB);9.661692;96;540;261;48;96
HOG(RGB)+SURF(RGB);9.655539;3536;516;249;48;96
HOG(RGB)+SURF(RGB);9.644545;504;364;152;112;224
HOG(RGB)+SURF(RGB);9.642188;924;192;169;64;128
HOG(RGB)+SURF(RGB);9.639792;2708;288;165;48;96
HOG(RGB)+SURF(RGB);9.639742;4308;336;338;32;64
HOG(RGB)+SURF(RGB);9.638599;2400;210;152;120;240
HOG(RGB)+SURF(RGB);9.636904;1740;296;242;32;64
HOG(RGB)+SURF(RGB);9.633588;636;40;306;32;64
HOG(RGB)+SURF(RGB);9.628989;1208;340;234;80;160
HOG(RGB)+SURF(RGB);9.628778;2464;144;233;64;128
HOG(RGB)+SURF(RGB);9.626553;1020;280;218;32;64
HOG(RGB)+SURF(RGB);9.621061;3356;336;313;64;128
HOG(RGB)+SURF(RGB);9.620705;3572;24;186;32;64
HOG(RGB)+SURF(RGB);9.620492;968;400;394;32;64
HOG(RGB)+SURF(RGB);9.620077;2880;176;210;32;64
HOG(RGB)+SURF(RGB);9.617230;1372;396;309;48;96
HOG(RGB)+SURF(RGB);9.614587;1332;152;218;32;64
HOG(RGB)+SURF(RGB);9.610186;2596;276;177;48;96
HOG(RGB)+SURF(RGB);9.609267;500;396;177;48;96
HOG(RGB)+SURF(RGB);9.608755;2356;108;213;48;96
HOG(RGB)+SURF(RGB);9.604053;1272;336;177;48;96
HOG(RGB)+SURF(RGB);9.601318;356;500;254;80;160
HOG(RGB)+SURF(RGB);9.593487;4496;276;153;48;96
HOG(RGB)+SURF(RGB);9.593427;1116;208;170;32;64
HOG(RGB)+SURF(RGB);9.592841;4760;184;234;32;64
HOG(RGB)+SURF(RGB);9.591937;952;288;202;32;64
HOG(RGB)+SURF(RGB);9.589800;4292;448;298;32;64
HOG(RGB)+SURF(RGB);9.589362;2988;448;233;64;128
HOG(RGB)+SURF(RGB);9.584631;1256;348;309;48;96
HOG(RGB)+SURF(RGB);9.581947;916;360;154;80;160
HOG(RGB)+SURF(RGB);9.580418;1020;288;162;32;64
HOG(RGB)+SURF(RGB);9.578004;3580;36;285;48;96
HOG(RGB)+SURF(RGB);9.566416;972;400;394;32;64
HOG(RGB)+SURF(RGB);9.563376;1412;408;186;32;64
HOG(RGB)+SURF(RGB);9.558914;2740;520;314;32;64
HOG(RGB)+SURF(RGB);9.557771;4400;304;258;32;64
HOG(RGB)+SURF(RGB);9.557115;1176;476;208;112;224
HOG(RGB)+SURF(RGB);9.552690;3040;252;405;48;96
HOG(RGB)+SURF(RGB);9.548426;536;384;249;64;128
HOG(RGB)+SURF(RGB);9.542573;4256;492;189;48;96
HOG(RGB)+SURF(RGB);9.534712;4648;560;202;32;64
HOG(RGB)+SURF(RGB);9.532022;1232;144;153;64;128
HOG(RGB)+SURF(RGB);9.529018;420;560;281;64;128
HOG(RGB)+SURF(RGB);9.528379;4464;192;186;32;64
HOG(RGB)+SURF(RGB);9.527293;1224;152;178;32;64
HOG(RGB)+SURF(RGB);9.522246;960;176;186;32;64
HOG(RGB)+SURF(RGB);9.521960;1272;132;165;48;96
HOG(RGB)+SURF(RGB);9.518774;968;344;354;32;64
HOG(RGB)+SURF(RGB);9.515793;3372;424;258;32;64
HOG(RGB)+SURF(RGB);9.515206;3524;416;250;32;64
HOG(RGB)+SURF(RGB);9.513386;1068;24;194;32;64
HOG(RGB)+SURF(RGB);9.513129;940;544;234;32;64
HOG(RGB)+SURF(RGB);9.509619;1224;348;309;48;96
HOG(RGB)+SURF(RGB);9.502764;1440;448;210;32;64
HOG(RGB)+SURF(RGB);9.498826;2152;444;213;48;96
HOG(RGB)+SURF(RGB);9.497907;3692;564;333;48;96
HOG(RGB)+SURF(RGB);9.491002;844;432;321;48;96
HOG(RGB)+SURF(RGB);9.490073;912;192;169;64;128
HOG(RGB)+SURF(RGB);9.490042;1564;464;169;64;128
HOG(RGB)+SURF(RGB);9.488752;1224;320;314;80;160
HOG(RGB)+SURF(RGB);9.487943;4280;360;201;96;192
HOG(RGB)+SURF(RGB);9.486287;4468;348;201;48;96
HOG(RGB)+SURF(RGB);9.485575;932;344;210;32;64
HOG(RGB)+SURF(RGB);9.481112;632;64;185;64;128
HOG(RGB)+SURF(RGB);9.479605;3848;48;178;32;64
HOG(RGB)+SURF(RGB);9.477804;92;192;226;32;64
HOG(RGB)+SURF(RGB);9.470905;1632;336;208;112;224
HOG(RGB)+SURF(RGB);9.463427;1524;432;249;48;96
