Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.966053;1380;552;256;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.961141;1564;464;216;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.960492;1172;720;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.953367;152;816;268;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.953123;1028;948;158;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.949474;1488;736;144;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.949034;488;912;208;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.948738;1856;732;208;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.946741;244;120;144;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.946654;4716;240;232;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.943623;1808;320;256;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.942542;1180;912;192;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.939702;324;824;199;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.938661;812;664;272;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.934559;5416;1164;268;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.933912;304;264;196;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.933139;7256;176;272;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.932669;4520;1136;176;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.930292;2224;456;224;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.929091;5748;804;136;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.925137;1540;824;199;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.918372;6236;120;136;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.917193;2484;720;224;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.916443;2152;680;144;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.913918;7268;1000;136;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.912776;4776;896;184;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.908687;1848;920;152;80;160
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.905748;5604;696;152;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.905561;7340;608;176;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.896420;5412;792;268;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.892649;7024;376;128;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.891519;2268;776;272;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.889319;5600;180;132;80;160
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.888566;5864;780;184;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.886761;404;56;184;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.886143;4232;396;160;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.883331;2760;464;264;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.882180;4700;824;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.876441;7208;256;192;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.875819;936;156;138;104;208
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.875001;1036;1136;271;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.873789;2908;960;132;80;160
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.872094;2920;564;134;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.870747;328;320;144;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.868123;3592;432;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.862304;6056;872;144;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.860088;3128;0;212;80;160
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.859496;3400;848;112;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.859397;6188;828;208;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.859369;2588;720;232;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.858192;6504;338;138;104;208
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.856471;920;992;224;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.853424;4424;64;160;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.848714;6556;732;196;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.843971;6300;416;184;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.843545;6328;592;240;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.843397;2920;420;110;80;160
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.836816;2512;952;288;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.835480;1068;1072;112;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.831854;5128;472;144;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.831259;4084;1032;268;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.831184;6380;992;240;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.830169;2948;760;144;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.829707;1736;208;160;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.824089;84;108;172;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.823296;5404;1128;184;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.822955;2952;544;175;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.820739;36;656;184;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.820221;7480;952;280;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.819164;4708;696;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.818647;2588;696;148;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.813701;4136;1040;231;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.813128;3456;352;152;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.810443;3408;1128;268;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.807482;3396;896;272;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.805354;2920;360;183;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.801913;2612;1208;176;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.799674;4084;592;168;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.798999;5052;364;140;112;224
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.797876;6576;684;184;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.796891;7204;1140;212;80;160
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.796064;6952;1200;112;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.795967;6568;336;136;96;192
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.795181;6208;824;128;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.793223;5456;904;288;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.792596;5696;260;150;80;160
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.791087;3564;520;176;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.786052;3352;744;136;96;192
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.781870;6532;80;208;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.780831;4928;392;223;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.779926;2976;728;160;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.779556;5336;704;136;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.777596;2048;312;268;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.775193;5812;736;160;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.773751;3620;704;144;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.773304;6508;296;248;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.767925;5916;352;280;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.763121;1600;256;295;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.759011;3132;1104;208;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.755566;7436;776;175;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.754622;208;1144;136;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.753811;4420;816;196;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.752876;6748;768;136;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.752486;6140;288;128;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.750577;648;272;160;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.745631;6772;712;128;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.743514;2268;1176;148;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.743324;352;696;152;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.741869;1832;464;224;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.740683;4592;910;138;104;208
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.740394;6904;780;112;120;240
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.739762;3248;1104;136;96;192
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.734546;4588;1008;136;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.732377;6192;984;160;96;192
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.730075;1132;8;280;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.727180;548;768;160;96;192
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.726902;5016;396;184;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.724893;248;0;184;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.724750;444;832;128;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.724062;2108;776;175;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.722471;3828;1056;304;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.718932;5864;1120;112;112;224
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.718860;1956;1080;136;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.718449;2908;992;144;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.718324;5188;640;240;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.715236;6988;320;120;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.710286;6016;88;240;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.709440;5984;240;224;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.708891;7248;144;160;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.708622;6172;940;192;80;160
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.708055;4512;1032;244;48;96
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.706582;352;820;212;80;160
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.705886;6404;720;192;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.703874;3764;592;192;64;128
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.703114;1640;1048;143;32;64
CoOccurrence(RGB)+FAST(RGB)+HOG(RGB);7.702995;6404;184;208;32;64
