Name;Score;ImageNumber;X;Y;Width;Height
GoodFts(RGB)+HOG(RGB);7.949295;2556;336;218;32;64
GoodFts(RGB)+HOG(RGB);7.914604;1172;192;201;96;192
GoodFts(RGB)+HOG(RGB);7.899428;3100;456;189;48;96
GoodFts(RGB)+HOG(RGB);7.831510;4552;168;225;96;192
GoodFts(RGB)+HOG(RGB);7.737527;4696;288;170;32;64
GoodFts(RGB)+HOG(RGB);7.682745;3940;196;208;112;224
GoodFts(RGB)+HOG(RGB);7.548172;2340;460;154;80;160
GoodFts(RGB)+HOG(RGB);7.535136;3452;160;234;80;160
GoodFts(RGB)+HOG(RGB);7.505927;2068;136;290;32;64
GoodFts(RGB)+HOG(RGB);7.468321;304;204;297;48;96
GoodFts(RGB)+HOG(RGB);7.436640;472;408;170;32;64
GoodFts(RGB)+HOG(RGB);7.354565;4128;192;154;32;64
GoodFts(RGB)+HOG(RGB);7.262338;3040;48;381;48;96
GoodFts(RGB)+HOG(RGB);7.258876;2432;464;186;32;64
GoodFts(RGB)+HOG(RGB);7.156433;328;384;210;32;64
GoodFts(RGB)+HOG(RGB);6.821450;4228;88;306;32;64
GoodFts(RGB)+HOG(RGB);6.810173;1312;180;154;80;160
GoodFts(RGB)+HOG(RGB);6.679037;1420;384;165;48;96
GoodFts(RGB)+HOG(RGB);6.562995;3388;500;194;80;160
GoodFts(RGB)+HOG(RGB);6.527514;1640;256;162;32;64
GoodFts(RGB)+HOG(RGB);6.467971;3588;0;249;64;128
GoodFts(RGB)+HOG(RGB);6.427865;3740;48;153;48;96
GoodFts(RGB)+HOG(RGB);6.423450;2740;72;162;32;64
GoodFts(RGB)+HOG(RGB);6.417132;2304;16;226;32;64
GoodFts(RGB)+HOG(RGB);6.323258;2656;248;154;32;64
GoodFts(RGB)+HOG(RGB);6.287485;2232;296;194;32;64
GoodFts(RGB)+HOG(RGB);6.263556;2108;176;314;32;64
GoodFts(RGB)+HOG(RGB);6.240667;3084;442;231;104;208
GoodFts(RGB)+HOG(RGB);6.231641;4300;216;290;32;64
GoodFts(RGB)+HOG(RGB);6.137056;2736;576;306;32;64
GoodFts(RGB)+HOG(RGB);6.123947;1656;144;225;96;192
GoodFts(RGB)+HOG(RGB);6.121975;3644;552;333;48;96
GoodFts(RGB)+HOG(RGB);6.114881;832;536;250;32;64
GoodFts(RGB)+HOG(RGB);6.092794;4336;24;378;32;64
GoodFts(RGB)+HOG(RGB);6.076917;3572;84;213;48;96
GoodFts(RGB)+HOG(RGB);6.064310;844;234;257;104;208
GoodFts(RGB)+HOG(RGB);6.063915;456;464;186;32;64
GoodFts(RGB)+HOG(RGB);6.059802;1456;420;154;80;160
GoodFts(RGB)+HOG(RGB);6.057064;516;536;194;32;64
GoodFts(RGB)+HOG(RGB);6.044407;2088;176;322;32;64
GoodFts(RGB)+HOG(RGB);6.027371;3092;472;202;32;64
GoodFts(RGB)+HOG(RGB);6.008537;16;252;309;48;96
GoodFts(RGB)+HOG(RGB);6.000902;2728;464;194;32;64
GoodFts(RGB)+HOG(RGB);6.000823;4376;96;314;32;64
GoodFts(RGB)+HOG(RGB);5.972744;3644;392;180;112;224
GoodFts(RGB)+HOG(RGB);5.961988;1148;464;170;32;64
GoodFts(RGB)+HOG(RGB);5.957778;1364;510;182;120;240
GoodFts(RGB)+HOG(RGB);5.947434;936;400;194;32;64
GoodFts(RGB)+HOG(RGB);5.945169;1440;456;250;32;64
GoodFts(RGB)+HOG(RGB);5.918905;132;544;234;32;64
GoodFts(RGB)+HOG(RGB);5.913482;4740;368;194;32;64
GoodFts(RGB)+HOG(RGB);5.909570;3452;120;165;48;96
GoodFts(RGB)+HOG(RGB);5.904827;2724;520;231;104;208
GoodFts(RGB)+HOG(RGB);5.901720;2348;40;306;32;64
GoodFts(RGB)+HOG(RGB);5.901573;1636;16;218;32;64
GoodFts(RGB)+HOG(RGB);5.900941;4684;160;178;32;64
GoodFts(RGB)+HOG(RGB);5.898551;700;240;194;80;160
GoodFts(RGB)+HOG(RGB);5.890389;4300;12;249;48;96
GoodFts(RGB)+HOG(RGB);5.887393;524;544;322;32;64
GoodFts(RGB)+HOG(RGB);5.878503;1492;96;194;32;64
GoodFts(RGB)+HOG(RGB);5.876884;332;440;186;32;64
GoodFts(RGB)+HOG(RGB);5.872813;3240;384;186;32;64
GoodFts(RGB)+HOG(RGB);5.852742;1196;16;226;32;64
GoodFts(RGB)+HOG(RGB);5.842660;904;72;154;32;64
GoodFts(RGB)+HOG(RGB);5.838971;788;440;178;32;64
GoodFts(RGB)+HOG(RGB);5.832803;1196;144;274;32;64
GoodFts(RGB)+HOG(RGB);5.822036;4628;100;214;80;160
GoodFts(RGB)+HOG(RGB);5.820851;3172;48;165;48;96
GoodFts(RGB)+HOG(RGB);5.813976;4224;152;202;32;64
GoodFts(RGB)+HOG(RGB);5.813810;520;40;314;80;160
GoodFts(RGB)+HOG(RGB);5.806465;4592;368;178;32;64
GoodFts(RGB)+HOG(RGB);5.802426;1260;228;153;48;96
GoodFts(RGB)+HOG(RGB);5.801612;200;256;186;32;64
GoodFts(RGB)+HOG(RGB);5.801028;3720;528;201;48;96
GoodFts(RGB)+HOG(RGB);5.800408;1304;512;153;64;128
GoodFts(RGB)+HOG(RGB);5.798234;3344;208;226;32;64
GoodFts(RGB)+HOG(RGB);5.785918;3712;136;242;32;64
GoodFts(RGB)+HOG(RGB);5.774909;4712;328;186;32;64
GoodFts(RGB)+HOG(RGB);5.761160;104;560;249;64;128
GoodFts(RGB)+HOG(RGB);5.752883;612;588;333;48;96
GoodFts(RGB)+HOG(RGB);5.746754;3720;12;321;48;96
GoodFts(RGB)+HOG(RGB);5.743732;468;252;345;48;96
GoodFts(RGB)+HOG(RGB);5.738682;1400;520;154;32;64
GoodFts(RGB)+HOG(RGB);5.737793;636;160;338;32;64
GoodFts(RGB)+HOG(RGB);5.734518;2656;152;186;32;64
GoodFts(RGB)+HOG(RGB);5.732484;344;384;250;32;64
GoodFts(RGB)+HOG(RGB);5.730715;2216;180;165;48;96
GoodFts(RGB)+HOG(RGB);5.724237;2720;320;234;80;160
GoodFts(RGB)+HOG(RGB);5.715295;2472;400;233;64;128
GoodFts(RGB)+HOG(RGB);5.713164;4736;216;154;32;64
GoodFts(RGB)+HOG(RGB);5.712076;676;564;213;48;96
GoodFts(RGB)+HOG(RGB);5.706638;3796;368;186;32;64
GoodFts(RGB)+HOG(RGB);5.705548;4340;192;217;64;128
GoodFts(RGB)+HOG(RGB);5.698534;428;324;225;48;96
GoodFts(RGB)+HOG(RGB);5.693961;4752;32;169;64;128
GoodFts(RGB)+HOG(RGB);5.693131;2584;448;354;32;64
GoodFts(RGB)+HOG(RGB);5.690497;152;464;218;32;64
GoodFts(RGB)+HOG(RGB);5.687962;3192;240;154;80;160
GoodFts(RGB)+HOG(RGB);5.686596;1524;32;210;32;64
GoodFts(RGB)+HOG(RGB);5.683189;424;336;218;32;64
GoodFts(RGB)+HOG(RGB);5.682319;3472;504;162;32;64
GoodFts(RGB)+HOG(RGB);5.675910;1560;112;178;32;64
GoodFts(RGB)+HOG(RGB);5.672427;3852;512;218;32;64
GoodFts(RGB)+HOG(RGB);5.668684;4172;120;234;32;64
GoodFts(RGB)+HOG(RGB);5.666432;2104;168;236;112;224
GoodFts(RGB)+HOG(RGB);5.661842;4424;168;226;32;64
GoodFts(RGB)+HOG(RGB);5.661736;4508;168;178;32;64
GoodFts(RGB)+HOG(RGB);5.659342;1156;224;281;64;128
GoodFts(RGB)+HOG(RGB);5.659049;2104;200;298;32;64
GoodFts(RGB)+HOG(RGB);5.650461;4416;84;261;48;96
GoodFts(RGB)+HOG(RGB);5.645501;284;564;165;48;96
GoodFts(RGB)+HOG(RGB);5.644134;2132;48;201;96;192
GoodFts(RGB)+HOG(RGB);5.641963;276;396;237;48;96
GoodFts(RGB)+HOG(RGB);5.640809;1512;216;213;48;96
GoodFts(RGB)+HOG(RGB);5.640009;3584;120;170;32;64
GoodFts(RGB)+HOG(RGB);5.638687;4224;0;338;32;64
GoodFts(RGB)+HOG(RGB);5.636775;1480;192;202;32;64
GoodFts(RGB)+HOG(RGB);5.630795;3008;400;290;32;64
GoodFts(RGB)+HOG(RGB);5.627280;3468;216;153;48;96
GoodFts(RGB)+HOG(RGB);5.626614;4740;408;170;32;64
GoodFts(RGB)+HOG(RGB);5.626513;3316;368;330;32;64
GoodFts(RGB)+HOG(RGB);5.626480;1456;320;154;80;160
GoodFts(RGB)+HOG(RGB);5.623402;72;360;177;48;96
GoodFts(RGB)+HOG(RGB);5.621007;4304;432;250;32;64
GoodFts(RGB)+HOG(RGB);5.617311;1456;448;329;64;128
GoodFts(RGB)+HOG(RGB);5.613951;3768;152;170;32;64
GoodFts(RGB)+HOG(RGB);5.611856;1084;416;218;32;64
GoodFts(RGB)+HOG(RGB);5.608900;2428;416;216;128;256
GoodFts(RGB)+HOG(RGB);5.608879;2976;84;189;48;96
GoodFts(RGB)+HOG(RGB);5.607184;524;560;265;64;128
GoodFts(RGB)+HOG(RGB);5.607047;2660;96;313;64;128
GoodFts(RGB)+HOG(RGB);5.605711;3644;30;182;120;240
GoodFts(RGB)+HOG(RGB);5.605554;3736;136;298;32;64
GoodFts(RGB)+HOG(RGB);5.596569;4268;48;250;32;64
GoodFts(RGB)+HOG(RGB);5.595801;2744;216;177;96;192
GoodFts(RGB)+HOG(RGB);5.587389;1056;0;178;32;64
GoodFts(RGB)+HOG(RGB);5.585542;3028;384;225;48;96
GoodFts(RGB)+HOG(RGB);5.585057;4456;480;177;48;96
GoodFts(RGB)+HOG(RGB);5.583277;2468;288;186;32;64
GoodFts(RGB)+HOG(RGB);5.581886;136;32;153;64;128
GoodFts(RGB)+HOG(RGB);5.580804;704;600;162;32;64
GoodFts(RGB)+HOG(RGB);5.577218;668;540;153;48;96
GoodFts(RGB)+HOG(RGB);5.573074;2716;420;237;48;96
GoodFts(RGB)+HOG(RGB);5.570591;2400;276;201;48;96
GoodFts(RGB)+HOG(RGB);5.569469;1500;496;201;64;128
GoodFts(RGB)+HOG(RGB);5.568721;1060;0;226;32;64
GoodFts(RGB)+HOG(RGB);5.567711;2728;600;226;32;64
GoodFts(RGB)+HOG(RGB);5.562570;2156;424;178;32;64
GoodFts(RGB)+HOG(RGB);5.561078;3340;408;250;32;64
GoodFts(RGB)+HOG(RGB);5.556800;3112;216;194;32;64
GoodFts(RGB)+HOG(RGB);5.555671;1136;88;178;32;64
GoodFts(RGB)+HOG(RGB);5.555363;820;432;202;32;64
GoodFts(RGB)+HOG(RGB);5.554730;1376;144;169;64;128
GoodFts(RGB)+HOG(RGB);5.554165;4752;128;169;64;128
GoodFts(RGB)+HOG(RGB);5.553778;4152;120;237;48;96
GoodFts(RGB)+HOG(RGB);5.552177;4632;0;333;48;96
GoodFts(RGB)+HOG(RGB);5.550271;92;108;189;48;96
GoodFts(RGB)+HOG(RGB);5.544568;844;480;178;32;64
GoodFts(RGB)+HOG(RGB);5.544123;2020;432;165;48;96
GoodFts(RGB)+HOG(RGB);5.542834;624;368;186;32;64
GoodFts(RGB)+HOG(RGB);5.542514;580;390;242;120;240
GoodFts(RGB)+HOG(RGB);5.539896;3676;32;258;32;64
GoodFts(RGB)+HOG(RGB);5.537349;84;528;250;32;64
GoodFts(RGB)+HOG(RGB);5.536031;3704;304;218;32;64
GoodFts(RGB)+HOG(RGB);5.531099;2044;544;202;32;64
GoodFts(RGB)+HOG(RGB);5.530561;2300;528;217;64;128
GoodFts(RGB)+HOG(RGB);5.530194;1364;516;345;48;96
GoodFts(RGB)+HOG(RGB);5.529734;3156;0;189;48;96
GoodFts(RGB)+HOG(RGB);5.529288;4640;432;298;32;64
GoodFts(RGB)+HOG(RGB);5.527462;4552;516;273;48;96
GoodFts(RGB)+HOG(RGB);5.525060;3300;0;354;32;64
GoodFts(RGB)+HOG(RGB);5.524983;4568;392;162;32;64
GoodFts(RGB)+HOG(RGB);5.519765;968;300;314;80;160
GoodFts(RGB)+HOG(RGB);5.517016;1300;72;234;32;64
GoodFts(RGB)+HOG(RGB);5.516690;2036;144;185;64;128
GoodFts(RGB)+HOG(RGB);5.511915;1336;360;210;32;64
GoodFts(RGB)+HOG(RGB);5.508457;4640;504;237;48;96
GoodFts(RGB)+HOG(RGB);5.504973;3524;560;210;32;64
GoodFts(RGB)+HOG(RGB);5.503390;2540;564;153;48;96
GoodFts(RGB)+HOG(RGB);5.502273;2336;208;226;32;64
GoodFts(RGB)+HOG(RGB);5.501247;3340;64;226;32;64
GoodFts(RGB)+HOG(RGB);5.500423;1084;344;154;32;64
GoodFts(RGB)+HOG(RGB);5.498156;3420;384;178;32;64
GoodFts(RGB)+HOG(RGB);5.493960;4708;96;185;64;128
GoodFts(RGB)+HOG(RGB);5.493093;368;400;174;80;160
GoodFts(RGB)+HOG(RGB);5.492666;708;352;226;32;64
GoodFts(RGB)+HOG(RGB);5.492624;1480;560;154;32;64
GoodFts(RGB)+HOG(RGB);5.491934;1168;224;281;64;128
GoodFts(RGB)+HOG(RGB);5.490843;3056;424;202;32;64
GoodFts(RGB)+HOG(RGB);5.490352;1468;0;153;48;96
GoodFts(RGB)+HOG(RGB);5.490309;4440;304;217;64;128
GoodFts(RGB)+HOG(RGB);5.490119;1432;384;313;64;128
GoodFts(RGB)+HOG(RGB);5.489479;2504;56;218;32;64
GoodFts(RGB)+HOG(RGB);5.488420;644;252;225;48;96
GoodFts(RGB)+HOG(RGB);5.487263;4628;280;170;32;64
GoodFts(RGB)+HOG(RGB);5.486144;1144;456;249;48;96
GoodFts(RGB)+HOG(RGB);5.485065;1192;564;153;48;96
GoodFts(RGB)+HOG(RGB);5.484960;4568;492;201;48;96
GoodFts(RGB)+HOG(RGB);5.484301;1472;240;201;48;96
GoodFts(RGB)+HOG(RGB);5.481547;3160;64;153;64;128
GoodFts(RGB)+HOG(RGB);5.479877;1636;276;213;48;96
GoodFts(RGB)+HOG(RGB);5.479677;2668;104;250;32;64
GoodFts(RGB)+HOG(RGB);5.477236;4196;144;242;32;64
GoodFts(RGB)+HOG(RGB);5.476078;4328;48;185;64;128
GoodFts(RGB)+HOG(RGB);5.475723;2624;24;162;32;64
GoodFts(RGB)+HOG(RGB);5.475451;1376;552;194;32;64
GoodFts(RGB)+HOG(RGB);5.474838;912;560;178;32;64
GoodFts(RGB)+HOG(RGB);5.474637;3028;168;297;96;192
GoodFts(RGB)+HOG(RGB);5.471866;2524;516;189;48;96
GoodFts(RGB)+HOG(RGB);5.471307;144;456;165;48;96
GoodFts(RGB)+HOG(RGB);5.469985;2912;96;194;32;64
GoodFts(RGB)+HOG(RGB);5.469625;1028;80;178;32;64
GoodFts(RGB)+HOG(RGB);5.468575;1476;128;153;64;128
GoodFts(RGB)+HOG(RGB);5.467988;1356;400;258;32;64
GoodFts(RGB)+HOG(RGB);5.467765;4448;512;210;32;64
GoodFts(RGB)+HOG(RGB);5.466596;3316;8;346;32;64
GoodFts(RGB)+HOG(RGB);5.466408;2700;288;213;48;96
GoodFts(RGB)+HOG(RGB);5.464891;2164;8;186;32;64
GoodFts(RGB)+HOG(RGB);5.464417;168;64;154;32;64
GoodFts(RGB)+HOG(RGB);5.464411;2952;176;249;64;128
GoodFts(RGB)+HOG(RGB);5.463928;1288;264;154;32;64
GoodFts(RGB)+HOG(RGB);5.463030;312;64;345;64;128
GoodFts(RGB)+HOG(RGB);5.462779;2344;0;377;64;128
GoodFts(RGB)+HOG(RGB);5.460280;20;456;186;32;64
GoodFts(RGB)+HOG(RGB);5.459312;848;592;226;32;64
GoodFts(RGB)+HOG(RGB);5.458706;1536;128;202;32;64
GoodFts(RGB)+HOG(RGB);5.454558;3288;368;330;32;64
GoodFts(RGB)+HOG(RGB);5.452252;308;156;309;48;96
GoodFts(RGB)+HOG(RGB);5.451697;4400;560;434;32;64
GoodFts(RGB)+HOG(RGB);5.451143;2716;432;194;32;64
GoodFts(RGB)+HOG(RGB);5.450338;104;600;322;32;64
GoodFts(RGB)+HOG(RGB);5.447691;2548;416;186;32;64
GoodFts(RGB)+HOG(RGB);5.447688;1884;156;297;48;96
GoodFts(RGB)+HOG(RGB);5.447281;596;384;201;48;96
GoodFts(RGB)+HOG(RGB);5.446884;3592;416;186;32;64
GoodFts(RGB)+HOG(RGB);5.443968;2896;152;186;32;64
GoodFts(RGB)+HOG(RGB);5.442098;4580;80;266;32;64
GoodFts(RGB)+HOG(RGB);5.441934;132;552;201;48;96
GoodFts(RGB)+HOG(RGB);5.439505;4608;72;282;32;64
GoodFts(RGB)+HOG(RGB);5.438960;2732;480;226;32;64
GoodFts(RGB)+HOG(RGB);5.436793;1508;328;298;32;64
GoodFts(RGB)+HOG(RGB);5.436441;268;544;186;32;64
GoodFts(RGB)+HOG(RGB);5.434279;696;104;210;32;64
GoodFts(RGB)+HOG(RGB);5.434229;3768;40;242;32;64
GoodFts(RGB)+HOG(RGB);5.434148;4344;128;394;32;64
GoodFts(RGB)+HOG(RGB);5.433653;2072;48;225;48;96
GoodFts(RGB)+HOG(RGB);5.430438;1848;408;189;48;96
GoodFts(RGB)+HOG(RGB);5.430062;3548;112;178;32;64
GoodFts(RGB)+HOG(RGB);5.429693;1352;468;189;48;96
GoodFts(RGB)+HOG(RGB);5.428607;4296;400;194;32;64
GoodFts(RGB)+HOG(RGB);5.426220;4280;456;266;32;64
GoodFts(RGB)+HOG(RGB);5.424901;4508;12;225;48;96
GoodFts(RGB)+HOG(RGB);5.420453;4520;48;233;64;128
GoodFts(RGB)+HOG(RGB);5.418818;1500;234;153;104;208
GoodFts(RGB)+HOG(RGB);5.418783;4452;456;165;48;96
GoodFts(RGB)+HOG(RGB);5.418520;4508;176;297;64;128
GoodFts(RGB)+HOG(RGB);5.418439;2748;56;154;32;64
GoodFts(RGB)+HOG(RGB);5.417272;244;204;177;48;96
GoodFts(RGB)+HOG(RGB);5.415149;1380;0;297;48;96
GoodFts(RGB)+HOG(RGB);5.413915;3540;48;185;64;128
GoodFts(RGB)+HOG(RGB);5.411026;2944;204;237;48;96
GoodFts(RGB)+HOG(RGB);5.410924;524;456;177;48;96
GoodFts(RGB)+HOG(RGB);5.410507;132;392;186;32;64
GoodFts(RGB)+HOG(RGB);5.406312;4332;160;214;80;160
GoodFts(RGB)+HOG(RGB);5.405515;3208;584;266;32;64
GoodFts(RGB)+HOG(RGB);5.402759;3004;72;249;48;96
GoodFts(RGB)+HOG(RGB);5.402705;4708;16;153;64;128
GoodFts(RGB)+HOG(RGB);5.400555;3952;416;265;64;128
GoodFts(RGB)+HOG(RGB);5.399688;948;264;154;32;64
GoodFts(RGB)+HOG(RGB);5.399587;1476;128;184;128;256
GoodFts(RGB)+HOG(RGB);5.397958;144;384;218;32;64
GoodFts(RGB)+HOG(RGB);5.397546;4296;368;298;32;64
GoodFts(RGB)+HOG(RGB);5.392584;1696;552;234;32;64
GoodFts(RGB)+HOG(RGB);5.392148;4228;80;249;64;128
GoodFts(RGB)+HOG(RGB);5.391943;3960;352;218;32;64
GoodFts(RGB)+HOG(RGB);5.390216;2432;0;233;64;128
GoodFts(RGB)+HOG(RGB);5.390196;2548;120;162;32;64
GoodFts(RGB)+HOG(RGB);5.387210;3760;150;182;120;240
GoodFts(RGB)+HOG(RGB);5.385284;1060;144;170;32;64
GoodFts(RGB)+HOG(RGB);5.385107;4740;132;273;48;96
GoodFts(RGB)+HOG(RGB);5.384201;3584;324;153;48;96
GoodFts(RGB)+HOG(RGB);5.383485;4636;144;354;32;64
GoodFts(RGB)+HOG(RGB);5.382725;420;296;154;32;64
GoodFts(RGB)+HOG(RGB);5.381389;4636;112;313;64;128
GoodFts(RGB)+HOG(RGB);5.380240;1300;288;153;64;128
GoodFts(RGB)+HOG(RGB);5.377431;384;600;346;32;64
GoodFts(RGB)+HOG(RGB);5.377422;3448;224;180;112;224
GoodFts(RGB)+HOG(RGB);5.375964;1456;432;225;96;192
GoodFts(RGB)+HOG(RGB);5.375528;3108;480;170;32;64
GoodFts(RGB)+HOG(RGB);5.373937;3728;360;153;48;96
GoodFts(RGB)+HOG(RGB);5.373248;3652;80;362;32;64
GoodFts(RGB)+HOG(RGB);5.372902;3248;80;201;64;128
GoodFts(RGB)+HOG(RGB);5.371225;1284;96;169;64;128
GoodFts(RGB)+HOG(RGB);5.370805;492;368;162;32;64
GoodFts(RGB)+HOG(RGB);5.369795;4300;72;213;48;96
GoodFts(RGB)+HOG(RGB);5.369613;968;328;322;32;64
GoodFts(RGB)+HOG(RGB);5.367772;1664;360;210;32;64
GoodFts(RGB)+HOG(RGB);5.367260;884;80;377;64;128
GoodFts(RGB)+HOG(RGB);5.366806;4364;480;189;48;96
GoodFts(RGB)+HOG(RGB);5.365720;304;512;314;32;64
GoodFts(RGB)+HOG(RGB);5.365595;1096;444;153;48;96
GoodFts(RGB)+HOG(RGB);5.364201;2352;80;185;64;128
GoodFts(RGB)+HOG(RGB);5.364116;32;0;154;80;160
GoodFts(RGB)+HOG(RGB);5.363263;2760;416;185;64;128
GoodFts(RGB)+HOG(RGB);5.361673;4692;304;210;32;64
GoodFts(RGB)+HOG(RGB);5.359984;2100;216;258;32;64
GoodFts(RGB)+HOG(RGB);5.359940;4284;160;186;32;64
GoodFts(RGB)+HOG(RGB);5.359790;2576;192;165;48;96
GoodFts(RGB)+HOG(RGB);5.359616;3128;12;201;48;96
GoodFts(RGB)+HOG(RGB);5.359349;2840;472;194;32;64
GoodFts(RGB)+HOG(RGB);5.358817;4300;390;231;104;208
GoodFts(RGB)+HOG(RGB);5.358083;2960;400;210;32;64
GoodFts(RGB)+HOG(RGB);5.357709;4552;520;226;32;64
GoodFts(RGB)+HOG(RGB);5.356333;996;156;153;48;96
GoodFts(RGB)+HOG(RGB);5.354305;2996;424;234;32;64
GoodFts(RGB)+HOG(RGB);5.353727;960;384;370;32;64
GoodFts(RGB)+HOG(RGB);5.352831;2124;200;214;80;160
GoodFts(RGB)+HOG(RGB);5.350537;4672;0;152;128;256
GoodFts(RGB)+HOG(RGB);5.350051;2120;384;297;48;96
GoodFts(RGB)+HOG(RGB);5.346407;1276;360;345;48;96
GoodFts(RGB)+HOG(RGB);5.345869;728;472;170;32;64
GoodFts(RGB)+HOG(RGB);5.344694;972;16;154;32;64
GoodFts(RGB)+HOG(RGB);5.344260;3360;496;202;32;64
GoodFts(RGB)+HOG(RGB);5.343450;4640;336;165;48;96
GoodFts(RGB)+HOG(RGB);5.342804;1192;288;345;64;128
GoodFts(RGB)+HOG(RGB);5.342557;4168;144;297;48;96
GoodFts(RGB)+HOG(RGB);5.340539;1400;84;153;48;96
GoodFts(RGB)+HOG(RGB);5.339031;4316;0;394;32;64
GoodFts(RGB)+HOG(RGB);5.338644;1432;156;205;104;208
GoodFts(RGB)+HOG(RGB);5.338403;64;408;153;48;96
GoodFts(RGB)+HOG(RGB);5.338049;100;32;194;32;64
GoodFts(RGB)+HOG(RGB);5.335231;1016;24;177;96;192
GoodFts(RGB)+HOG(RGB);5.334509;4260;228;201;48;96
GoodFts(RGB)+HOG(RGB);5.334185;3276;16;194;32;64
GoodFts(RGB)+HOG(RGB);5.332081;1424;64;194;32;64
GoodFts(RGB)+HOG(RGB);5.329526;1664;184;202;32;64
GoodFts(RGB)+HOG(RGB);5.329441;712;400;234;32;64
