Name;Score;ImageNumber;X;Y;Width;Height
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.802730;2064;144;201;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.790651;3860;248;218;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.742870;2988;384;345;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.737518;2524;544;186;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.735590;624;540;225;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.731222;1136;184;178;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.720398;4392;80;234;80;160
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.688593;2820;128;178;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.683599;3952;440;294;80;160
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.672828;2976;200;178;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.666314;32;132;177;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.664697;4688;144;189;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.663647;880;324;297;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.658361;2828;520;162;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.648148;784;496;194;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.647989;684;416;233;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.647579;2988;84;165;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.645482;3076;376;218;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.645174;4148;0;214;80;160
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.626987;4628;84;285;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.621507;3312;176;281;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.594963;80;504;266;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.594822;1532;64;290;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.589040;3268;272;186;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.579047;3092;420;154;80;160
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.567930;424;224;162;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.567585;3132;16;242;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.566536;1232;280;170;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.560367;340;528;213;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.545441;3556;512;354;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.540988;728;480;234;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.526979;1264;552;186;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.522919;4396;192;250;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.517102;1580;584;210;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.500582;3340;416;210;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.492675;4720;384;201;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.489160;3416;304;162;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.487229;3540;584;162;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.486663;4568;464;169;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.476295;4628;80;234;80;160
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.474076;1368;540;214;80;160
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.470200;1420;344;154;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.464507;2992;296;210;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.458556;2832;296;194;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.450262;504;84;165;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.444685;1232;192;249;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.444157;1356;304;226;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.443950;2896;536;202;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.433349;3132;276;153;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.422461;3768;80;226;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.420936;704;168;177;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.417122;668;272;178;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.411290;2556;40;218;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.405812;4612;352;194;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.402527;2972;392;194;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.397825;4224;272;313;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.388108;508;36;177;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.377234;2812;120;426;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.366525;2556;344;202;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.366038;1160;424;226;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.365860;1444;400;250;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.364779;1608;152;218;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.363467;2812;80;297;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.357619;2844;320;153;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.356274;2992;520;214;80;160
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.355199;1632;0;249;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.345441;1628;32;274;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.342602;3028;136;234;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.334299;1316;120;273;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.331289;1416;288;234;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.314289;816;408;237;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.305161;2724;312;177;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.304690;1312;496;258;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.302225;1012;80;210;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.296642;2824;216;178;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.292489;2984;304;153;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.291286;2812;304;194;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.287290;948;480;274;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.286848;3160;176;153;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.285308;3284;600;162;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.284769;3088;368;186;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.280724;616;584;274;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.276319;3360;16;210;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.275969;2348;184;234;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.273590;1100;88;274;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.270086;1356;504;208;112;224
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.268235;3328;160;194;80;160
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.266105;4292;88;314;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.264872;4316;64;345;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.262818;3772;432;153;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.262208;608;432;213;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.259453;3884;376;202;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.259325;2968;528;189;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.258820;468;192;297;96;192
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.256411;1584;408;153;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.254894;2500;80;154;80;160
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.253545;524;540;165;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.248505;1108;180;177;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.246961;3344;272;178;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.246204;620;232;202;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.244653;2812;192;162;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.240435;2856;360;170;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.234543;3472;492;153;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.225260;2924;240;213;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.218903;4556;208;226;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.218019;932;384;153;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.216821;2748;480;201;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.211401;4400;544;346;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.208397;3908;56;258;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.207675;3300;536;250;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.206946;1144;16;210;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.201930;1132;32;210;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.200430;972;288;186;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.196682;2568;288;154;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.194701;612;228;213;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.192981;544;120;294;80;160
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.190914;916;584;330;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.184408;2724;456;210;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.184175;2532;304;170;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.183839;1368;464;153;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.177169;56;584;234;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.171153;2972;312;165;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.160234;60;84;201;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.159854;1168;396;177;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.154634;1612;128;233;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.154472;816;420;225;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.148262;4280;348;333;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.147255;3864;400;306;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.144181;3032;480;174;80;160
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.143993;1376;140;254;80;160
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.138725;3056;544;201;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.134862;3532;16;185;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.134081;636;216;273;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.131879;2812;168;201;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.125556;940;40;210;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.124990;4284;496;258;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.122627;2956;304;178;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.122460;3012;528;202;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.118923;3320;480;234;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.118833;4284;540;261;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.118753;3636;416;234;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.116852;2912;360;154;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.114557;4320;144;249;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.112336;2624;0;202;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.108984;3960;240;153;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.106638;2732;400;329;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.106026;3228;192;201;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.105809;80;588;177;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.104997;2956;552;153;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.103647;692;552;250;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.101788;616;32;242;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.097228;2972;384;153;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.093882;4516;208;202;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.088566;96;480;226;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.088043;3900;320;234;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.086743;3420;456;153;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.080393;3420;384;178;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.079823;544;512;153;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.073397;44;540;201;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.067872;1540;480;153;96;192
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.066560;4444;36;357;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.065809;4624;120;354;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.064939;3516;312;218;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.064347;1488;384;202;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.053126;916;560;249;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.052544;2100;184;306;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.049899;944;272;178;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.048765;2816;204;357;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.047744;432;344;194;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.040523;2080;48;218;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.037749;1684;336;249;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.037401;816;232;154;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.035583;924;408;202;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.034574;3060;540;369;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.030193;3424;112;178;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.030072;4220;56;250;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.025554;4228;144;266;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.024322;3596;360;201;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.021888;3360;552;249;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.020333;948;152;202;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.017165;4380;72;201;96;192
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.012359;3424;312;153;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.006665;2596;328;202;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.006338;2996;456;189;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.005422;2980;216;178;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.005388;480;516;225;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.003054;2992;392;202;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);8.000332;1092;144;165;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.998746;340;320;154;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.997652;2536;192;210;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.995795;1396;588;261;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.995474;1040;544;218;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.994859;80;420;154;80;160
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.993612;2860;60;153;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.992789;1640;516;153;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.989316;1260;192;297;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.987609;664;456;194;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.986796;832;560;234;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.986775;3572;252;189;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.983809;4568;396;153;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.983125;3612;160;210;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.982774;812;344;194;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.981254;2832;280;186;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.980577;312;192;165;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.979711;732;72;177;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.979190;3120;424;170;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.977256;148;488;194;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.976632;412;540;177;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.976337;3428;420;297;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.975702;3080;392;234;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.974563;1416;60;174;80;160
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.974480;772;384;226;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.972857;1236;360;153;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.970139;1556;72;234;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.969175;3424;252;177;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.965230;3156;0;218;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.963762;788;442;231;104;208
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.962658;3948;84;177;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.962439;624;512;266;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.958619;3288;396;189;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.957366;1404;480;182;120;240
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.956466;2512;144;154;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.952014;3388;496;226;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.949492;84;456;177;96;192
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.947001;3332;192;285;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.946609;2996;48;153;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.940304;2856;396;177;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.932394;1232;204;153;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.930470;3312;232;234;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.928501;3804;536;346;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.928365;2600;400;194;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.928269;260;496;153;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.927870;1324;440;254;80;160
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.925539;1040;560;266;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.923177;692;472;274;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.921357;3048;144;201;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.918627;3596;528;330;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.918348;476;468;177;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.915741;1652;512;194;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.915210;704;0;233;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.915205;396;576;178;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.914958;1528;96;218;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.913263;1248;204;153;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.909966;260;288;194;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.906484;2968;544;218;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.905263;1704;16;361;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.904288;2900;392;194;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.901000;2900;592;330;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.900386;680;192;153;96;192
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.899606;692;456;249;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.897856;664;64;153;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.896554;1344;440;154;80;160
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.890819;2128;584;218;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.888622;132;504;201;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.888133;2512;348;249;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.887908;3964;528;250;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.887394;2532;544;202;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.883892;164;576;290;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.883831;328;456;202;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.877243;2976;464;202;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.872282;2120;180;261;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.868297;1496;300;177;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.868215;332;384;266;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.867709;776;280;202;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.865658;3940;12;153;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.862745;84;540;213;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.861350;528;560;169;64;128
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.856709;4748;0;250;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.856142;812;528;290;32;64
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.854290;912;420;165;48;96
CenSurE(RGB)+HOG(RGB)+HOG(Thermal);7.851840;812;368;178;32;64
