Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);7.641136;5028;160;264;32;64
HDD+HOG(RGB);7.640647;6464;1016;272;32;64
HDD+HOG(RGB);7.640607;3592;744;232;48;96
HDD+HOG(RGB);7.640074;244;728;264;32;64
HDD+HOG(RGB);7.639812;4040;888;248;32;64
HDD+HOG(RGB);7.639000;2616;480;280;32;64
HDD+HOG(RGB);7.638925;5612;1016;136;32;64
HDD+HOG(RGB);7.638826;5200;168;216;32;64
HDD+HOG(RGB);7.638478;6684;1168;200;32;64
HDD+HOG(RGB);7.638374;2384;760;224;32;64
HDD+HOG(RGB);7.638261;1812;704;160;32;64
HDD+HOG(RGB);7.638102;408;128;280;32;64
HDD+HOG(RGB);7.637493;6244;544;224;32;64
HDD+HOG(RGB);7.636715;848;1136;288;32;64
HDD+HOG(RGB);7.636580;3792;704;160;64;128
HDD+HOG(RGB);7.636419;3320;248;168;32;64
HDD+HOG(RGB);7.636399;7372;272;199;32;64
HDD+HOG(RGB);7.635929;3104;464;160;32;64
HDD+HOG(RGB);7.634129;4184;928;272;32;64
HDD+HOG(RGB);7.632852;3616;400;280;32;64
HDD+HOG(RGB);7.632344;5896;888;136;48;96
HDD+HOG(RGB);7.631938;4732;648;240;32;64
HDD+HOG(RGB);7.631496;1132;20;151;80;160
HDD+HOG(RGB);7.631271;4960;768;247;32;64
HDD+HOG(RGB);7.630608;5764;384;208;32;64
HDD+HOG(RGB);7.629221;5512;1044;148;48;96
HDD+HOG(RGB);7.629119;1288;792;192;32;64
HDD+HOG(RGB);7.628067;2192;904;160;32;64
HDD+HOG(RGB);7.627705;4724;1016;255;32;64
HDD+HOG(RGB);7.627559;5052;936;144;32;64
HDD+HOG(RGB);7.627367;4940;1116;242;48;96
HDD+HOG(RGB);7.627252;6856;1080;296;32;64
HDD+HOG(RGB);7.625686;7432;968;160;32;64
HDD+HOG(RGB);7.625455;604;144;134;48;96
HDD+HOG(RGB);7.625228;3864;800;184;32;64
HDD+HOG(RGB);7.624790;924;1104;224;32;64
HDD+HOG(RGB);7.624570;7420;664;264;32;64
HDD+HOG(RGB);7.624034;528;1080;264;32;64
HDD+HOG(RGB);7.623848;5828;456;184;32;64
HDD+HOG(RGB);7.623827;3672;720;256;32;64
HDD+HOG(RGB);7.623567;2160;0;140;112;224
HDD+HOG(RGB);7.622781;1832;688;256;32;64
HDD+HOG(RGB);7.622448;2236;240;296;32;64
HDD+HOG(RGB);7.622052;4028;380;171;80;160
HDD+HOG(RGB);7.622013;4868;360;196;48;96
HDD+HOG(RGB);7.620974;6052;424;192;32;64
HDD+HOG(RGB);7.620930;172;720;176;64;128
HDD+HOG(RGB);7.620519;2252;264;268;48;96
HDD+HOG(RGB);7.620255;4916;240;200;32;64
HDD+HOG(RGB);7.620039;1096;480;256;48;96
HDD+HOG(RGB);7.619821;2200;1120;176;64;128
HDD+HOG(RGB);7.618902;4608;400;152;80;160
HDD+HOG(RGB);7.617445;5024;584;288;32;64
HDD+HOG(RGB);7.617388;1096;420;196;48;96
HDD+HOG(RGB);7.616537;5116;1144;192;32;64
HDD+HOG(RGB);7.616416;5384;176;216;32;64
HDD+HOG(RGB);7.614925;4440;688;144;32;64
HDD+HOG(RGB);7.614586;600;1140;220;48;96
HDD+HOG(RGB);7.613319;2304;1080;280;32;64
HDD+HOG(RGB);7.612887;4412;224;248;32;64
HDD+HOG(RGB);7.612321;1156;424;176;32;64
HDD+HOG(RGB);7.612286;3616;416;288;32;64
HDD+HOG(RGB);7.612212;7224;912;232;32;64
HDD+HOG(RGB);7.612170;1876;520;232;32;64
HDD+HOG(RGB);7.611434;5864;304;256;32;64
HDD+HOG(RGB);7.611318;6016;232;184;32;64
HDD+HOG(RGB);7.611248;3880;760;280;32;64
HDD+HOG(RGB);7.607539;4856;320;144;32;64
HDD+HOG(RGB);7.606825;7296;1068;172;48;96
HDD+HOG(RGB);7.606039;7480;832;144;64;128
HDD+HOG(RGB);7.605561;3104;84;208;48;96
HDD+HOG(RGB);7.605469;1020;56;232;32;64
HDD+HOG(RGB);7.605226;4636;784;200;32;64
HDD+HOG(RGB);7.603897;5552;800;172;80;160
HDD+HOG(RGB);7.602930;628;336;184;32;64
HDD+HOG(RGB);7.602865;6808;264;160;32;64
HDD+HOG(RGB);7.602853;7432;1152;272;32;64
HDD+HOG(RGB);7.601718;3436;384;168;32;64
HDD+HOG(RGB);7.600601;2108;688;271;32;64
HDD+HOG(RGB);7.600277;1064;968;160;32;64
HDD+HOG(RGB);7.598844;6572;864;200;32;64
HDD+HOG(RGB);7.598833;4264;1032;216;32;64
HDD+HOG(RGB);7.598386;4136;584;175;32;64
HDD+HOG(RGB);7.597934;1844;968;296;32;64
HDD+HOG(RGB);7.597888;4120;304;256;32;64
HDD+HOG(RGB);7.596804;7260;272;240;64;128
HDD+HOG(RGB);7.595462;4084;968;192;32;64
HDD+HOG(RGB);7.595297;612;912;272;32;64
HDD+HOG(RGB);7.594374;6508;48;168;32;64
HDD+HOG(RGB);7.594327;488;456;216;32;64
HDD+HOG(RGB);7.593786;2848;96;248;32;64
HDD+HOG(RGB);7.593173;336;456;160;32;64
HDD+HOG(RGB);7.592458;6748;480;232;32;64
HDD+HOG(RGB);7.591980;4532;78;112;104;208
HDD+HOG(RGB);7.591977;5024;876;148;48;96
HDD+HOG(RGB);7.591205;6996;320;280;32;64
HDD+HOG(RGB);7.590797;5400;904;224;32;64
HDD+HOG(RGB);7.589258;48;544;296;32;64
HDD+HOG(RGB);7.588463;3824;1144;232;32;64
HDD+HOG(RGB);7.588358;6664;824;152;32;64
HDD+HOG(RGB);7.587082;6572;664;280;32;64
HDD+HOG(RGB);7.586966;1208;696;122;48;96
HDD+HOG(RGB);7.586915;6084;1040;256;32;64
HDD+HOG(RGB);7.586720;592;704;168;32;64
HDD+HOG(RGB);7.586650;3012;88;256;32;64
HDD+HOG(RGB);7.586630;1316;1160;144;32;64
HDD+HOG(RGB);7.586145;3340;984;288;32;64
HDD+HOG(RGB);7.585989;8;360;220;48;96
HDD+HOG(RGB);7.585510;7284;272;272;32;64
HDD+HOG(RGB);7.585350;6196;1080;190;80;160
HDD+HOG(RGB);7.585093;6372;708;160;48;96
HDD+HOG(RGB);7.583114;1568;712;303;32;64
HDD+HOG(RGB);7.582951;6588;1160;184;32;64
HDD+HOG(RGB);7.582928;3420;600;272;32;64
HDD+HOG(RGB);7.582893;2172;384;208;32;64
HDD+HOG(RGB);7.582449;6064;1208;288;32;64
HDD+HOG(RGB);7.581524;932;944;264;32;64
HDD+HOG(RGB);7.579575;1980;1200;240;32;64
HDD+HOG(RGB);7.578806;3852;424;280;32;64
HDD+HOG(RGB);7.578414;6580;896;160;32;64
HDD+HOG(RGB);7.577830;6000;616;296;32;64
HDD+HOG(RGB);7.577773;3292;1048;248;32;64
HDD+HOG(RGB);7.577558;2252;952;184;32;64
HDD+HOG(RGB);7.577005;3780;320;168;32;64
HDD+HOG(RGB);7.576879;7472;232;232;32;64
HDD+HOG(RGB);7.576804;2360;888;182;48;96
HDD+HOG(RGB);7.575926;2588;564;220;48;96
HDD+HOG(RGB);7.575807;6552;816;199;32;64
HDD+HOG(RGB);7.574951;196;952;184;32;64
HDD+HOG(RGB);7.574025;6036;1112;248;32;64
HDD+HOG(RGB);7.573987;4656;1072;136;32;64
HDD+HOG(RGB);7.573170;864;384;248;32;64
HDD+HOG(RGB);7.573088;1160;576;159;32;64
HDD+HOG(RGB);7.572550;2548;380;171;80;160
HDD+HOG(RGB);7.572032;2748;904;176;32;64
HDD+HOG(RGB);7.571844;1704;648;144;32;64
HDD+HOG(RGB);7.570090;3396;24;112;96;192
HDD+HOG(RGB);7.570040;672;464;232;32;64
HDD+HOG(RGB);7.569645;3936;160;152;32;64
HDD+HOG(RGB);7.568504;7160;852;196;48;96
HDD+HOG(RGB);7.568250;7244;952;296;32;64
HDD+HOG(RGB);7.568235;4160;840;160;96;192
HDD+HOG(RGB);7.567681;5036;992;184;32;64
HDD+HOG(RGB);7.567167;6724;696;256;32;64
HDD+HOG(RGB);7.566961;1056;384;128;32;64
HDD+HOG(RGB);7.566640;6160;264;224;32;64
HDD+HOG(RGB);7.566521;7444;904;248;32;64
HDD+HOG(RGB);7.566482;3924;344;176;32;64
HDD+HOG(RGB);7.566461;2496;0;112;104;208
HDD+HOG(RGB);7.565073;3068;240;224;32;64
HDD+HOG(RGB);7.564808;6984;992;176;32;64
HDD+HOG(RGB);7.564543;5084;904;200;32;64
HDD+HOG(RGB);7.564150;2492;496;160;32;64
HDD+HOG(RGB);7.564148;6396;456;303;32;64
HDD+HOG(RGB);7.563477;4980;272;144;32;64
HDD+HOG(RGB);7.563324;2384;156;256;48;96
HDD+HOG(RGB);7.562365;3848;984;268;48;96
HDD+HOG(RGB);7.562337;208;912;224;32;64
HDD+HOG(RGB);7.562060;264;1032;232;32;64
HDD+HOG(RGB);7.561785;5432;1008;160;32;64
HDD+HOG(RGB);7.561330;1476;8;272;32;64
HDD+HOG(RGB);7.560236;2776;896;144;32;64
HDD+HOG(RGB);7.560122;1412;840;196;48;96
HDD+HOG(RGB);7.559606;3456;1024;264;32;64
HDD+HOG(RGB);7.558849;3240;60;196;48;96
HDD+HOG(RGB);7.558801;3552;408;184;48;96
HDD+HOG(RGB);7.557854;3772;928;192;32;64
HDD+HOG(RGB);7.556661;1580;1136;304;32;64
HDD+HOG(RGB);7.555919;6404;792;136;32;64
HDD+HOG(RGB);7.555829;4196;784;288;32;64
HDD+HOG(RGB);7.555437;972;1200;192;32;64
HDD+HOG(RGB);7.555303;2152;1056;192;32;64
HDD+HOG(RGB);7.555293;4092;936;164;104;208
HDD+HOG(RGB);7.555286;4808;168;184;32;64
HDD+HOG(RGB);7.555050;3820;952;168;32;64
HDD+HOG(RGB);7.554968;6108;416;288;32;64
HDD+HOG(RGB);7.554800;4428;300;172;48;96
HDD+HOG(RGB);7.554281;4280;672;256;48;96
HDD+HOG(RGB);7.554280;1308;288;183;32;64
HDD+HOG(RGB);7.553935;1648;1128;191;32;64
HDD+HOG(RGB);7.553797;2632;904;296;32;64
HDD+HOG(RGB);7.553655;4024;464;304;32;64
HDD+HOG(RGB);7.553205;6256;904;144;32;64
HDD+HOG(RGB);7.553144;1320;1208;272;32;64
HDD+HOG(RGB);7.552389;1360;168;140;112;224
HDD+HOG(RGB);7.551342;1340;1016;184;32;64
HDD+HOG(RGB);7.551217;4872;1088;304;32;64
HDD+HOG(RGB);7.550713;2200;600;248;32;64
HDD+HOG(RGB);7.550601;7028;352;168;32;64
HDD+HOG(RGB);7.550178;6140;1088;184;32;64
HDD+HOG(RGB);7.549951;5832;784;184;32;64
HDD+HOG(RGB);7.549430;3332;832;224;32;64
HDD+HOG(RGB);7.548801;5288;1016;176;32;64
HDD+HOG(RGB);7.548791;6932;392;224;32;64
HDD+HOG(RGB);7.548608;6292;132;134;48;96
HDD+HOG(RGB);7.548367;492;304;264;32;64
HDD+HOG(RGB);7.548283;5588;728;176;32;64
HDD+HOG(RGB);7.548217;3144;960;168;32;64
HDD+HOG(RGB);7.547782;1104;640;240;64;128
HDD+HOG(RGB);7.546579;5284;160;296;32;64
HDD+HOG(RGB);7.546186;852;432;176;32;64
HDD+HOG(RGB);7.545967;2132;400;168;32;64
HDD+HOG(RGB);7.545733;2204;48;160;32;64
HDD+HOG(RGB);7.545466;5440;912;304;32;64
HDD+HOG(RGB);7.544562;5488;816;160;48;96
HDD+HOG(RGB);7.544486;2820;744;184;32;64
HDD+HOG(RGB);7.544440;7412;168;200;32;64
HDD+HOG(RGB);7.543000;4980;80;280;32;64
HDD+HOG(RGB);7.542661;4568;1008;240;32;64
HDD+HOG(RGB);7.542321;380;144;160;32;64
HDD+HOG(RGB);7.541345;5824;544;288;32;64
HDD+HOG(RGB);7.539907;4868;960;148;48;96
HDD+HOG(RGB);7.539865;5020;672;264;32;64
HDD+HOG(RGB);7.539638;5060;1008;272;32;64
HDD+HOG(RGB);7.538954;784;612;254;48;96
HDD+HOG(RGB);7.538889;5620;488;248;32;64
HDD+HOG(RGB);7.538589;520;1064;127;32;64
HDD+HOG(RGB);7.537806;2396;144;268;48;96
HDD+HOG(RGB);7.537516;7432;1160;296;32;64
HDD+HOG(RGB);7.537452;5332;72;208;32;64
HDD+HOG(RGB);7.537271;4592;360;176;32;64
HDD+HOG(RGB);7.536044;3232;182;136;104;208
HDD+HOG(RGB);7.535962;6952;136;216;32;64
HDD+HOG(RGB);7.535478;1044;780;152;80;160
HDD+HOG(RGB);7.533224;6320;752;248;32;64
HDD+HOG(RGB);7.533095;4316;240;240;32;64
HDD+HOG(RGB);7.533015;4980;208;256;32;64
HDD+HOG(RGB);7.532416;2380;360;168;32;64
HDD+HOG(RGB);7.531741;2264;768;196;48;96
HDD+HOG(RGB);7.531626;4924;456;295;32;64
HDD+HOG(RGB);7.531578;5348;928;248;32;64
HDD+HOG(RGB);7.531564;1408;1024;280;32;64
HDD+HOG(RGB);7.531559;4616;1200;240;32;64
HDD+HOG(RGB);7.531100;120;424;216;32;64
HDD+HOG(RGB);7.529775;7128;324;256;48;96
HDD+HOG(RGB);7.529119;6060;696;176;32;64
HDD+HOG(RGB);7.527616;4404;1120;255;32;64
HDD+HOG(RGB);7.526607;520;336;207;32;64
HDD+HOG(RGB);7.525402;3432;1014;112;104;208
HDD+HOG(RGB);7.525070;5420;920;216;32;64
HDD+HOG(RGB);7.524999;1580;1104;288;32;64
HDD+HOG(RGB);7.524877;6916;616;168;32;64
HDD+HOG(RGB);7.524515;5540;752;143;64;128
HDD+HOG(RGB);7.524459;4528;1048;160;32;64
HDD+HOG(RGB);7.523678;496;376;192;32;64
HDD+HOG(RGB);7.522440;740;984;240;32;64
HDD+HOG(RGB);7.522364;3396;1128;144;32;64
HDD+HOG(RGB);7.522194;5588;72;220;48;96
HDD+HOG(RGB);7.521832;6008;240;184;48;96
HDD+HOG(RGB);7.521792;4696;1088;279;32;64
HDD+HOG(RGB);7.520575;5648;1024;176;32;64
HDD+HOG(RGB);7.520530;4672;296;208;32;64
HDD+HOG(RGB);7.519953;3440;1192;192;32;64
HDD+HOG(RGB);7.519798;2716;384;176;64;128
HDD+HOG(RGB);7.519545;736;648;272;32;64
HDD+HOG(RGB);7.519476;4316;88;288;32;64
HDD+HOG(RGB);7.519309;3600;88;168;32;64
HDD+HOG(RGB);7.519170;4876;880;172;80;160
HDD+HOG(RGB);7.517161;276;968;272;32;64
HDD+HOG(RGB);7.515560;3064;1072;272;32;64
HDD+HOG(RGB);7.515228;6016;864;160;48;96
HDD+HOG(RGB);7.515077;7468;344;136;32;64
HDD+HOG(RGB);7.514365;1012;840;160;32;64
HDD+HOG(RGB);7.514209;384;1128;191;32;64
HDD+HOG(RGB);7.514164;3324;304;167;32;64
HDD+HOG(RGB);7.513806;2428;208;160;64;128
HDD+HOG(RGB);7.513640;4656;264;216;32;64
HDD+HOG(RGB);7.512960;4332;888;304;32;64
HDD+HOG(RGB);7.512877;1424;1184;152;32;64
HDD+HOG(RGB);7.512450;612;952;296;32;64
HDD+HOG(RGB);7.512159;6104;1128;128;32;64
HDD+HOG(RGB);7.511362;2168;1176;208;32;64
HDD+HOG(RGB);7.511352;4716;880;192;80;160
HDD+HOG(RGB);7.510697;6580;360;264;32;64
HDD+HOG(RGB);7.510478;5304;960;168;32;64
HDD+HOG(RGB);7.510443;1788;320;216;32;64
HDD+HOG(RGB);7.510344;5532;440;271;32;64
HDD+HOG(RGB);7.510199;2168;984;160;32;64
HDD+HOG(RGB);7.509966;4204;168;224;32;64
HDD+HOG(RGB);7.509075;616;504;168;32;64
HDD+HOG(RGB);7.508684;3768;1092;172;48;96
HDD+HOG(RGB);7.508335;2968;1112;248;32;64
HDD+HOG(RGB);7.508018;4452;304;184;32;64
HDD+HOG(RGB);7.507746;5188;752;224;32;64
HDD+HOG(RGB);7.507531;1880;184;304;32;64
HDD+HOG(RGB);7.506856;2324;256;159;64;128
HDD+HOG(RGB);7.506763;3524;472;264;32;64
HDD+HOG(RGB);7.506026;3500;824;136;32;64
HDD+HOG(RGB);7.505754;5720;1160;192;80;160
HDD+HOG(RGB);7.505268;900;324;148;48;96
HDD+HOG(RGB);7.505190;5224;232;208;32;64
HDD+HOG(RGB);7.505060;1840;216;256;32;64
HDD+HOG(RGB);7.505006;3456;160;144;32;64
HDD+HOG(RGB);7.504655;6572;696;288;32;64
HDD+HOG(RGB);7.503099;4476;728;232;32;64
HDD+HOG(RGB);7.502951;1512;480;248;32;64
HDD+HOG(RGB);7.502639;4360;192;208;48;96
HDD+HOG(RGB);7.502515;3380;200;136;32;64
HDD+HOG(RGB);7.502293;5868;620;152;80;160
HDD+HOG(RGB);7.501684;4668;240;232;32;64
HDD+HOG(RGB);7.501391;6256;976;216;32;64
HDD+HOG(RGB);7.500788;1136;180;232;48;96
HDD+HOG(RGB);7.500069;5636;240;132;80;160
HDD+HOG(RGB);7.499973;3112;248;176;32;64
HDD+HOG(RGB);7.499530;4456;1188;244;48;96
HDD+HOG(RGB);7.499391;4492;1020;244;48;96
HDD+HOG(RGB);7.498781;6796;1160;192;80;160
HDD+HOG(RGB);7.498308;3820;320;176;32;64
HDD+HOG(RGB);7.497841;5344;992;288;32;64
HDD+HOG(RGB);7.497417;5824;520;232;32;64
HDD+HOG(RGB);7.497411;4892;1024;192;64;128
HDD+HOG(RGB);7.497112;4360;984;128;32;64
HDD+HOG(RGB);7.497097;2484;952;272;32;64
HDD+HOG(RGB);7.497065;1736;96;304;32;64
HDD+HOG(RGB);7.496426;56;1024;200;32;64
HDD+HOG(RGB);7.495485;996;208;216;32;64
HDD+HOG(RGB);7.494953;2384;972;208;48;96
HDD+HOG(RGB);7.494417;5236;1136;288;32;64
HDD+HOG(RGB);7.493461;3676;872;184;32;64
HDD+HOG(RGB);7.493418;3648;336;176;32;64
HDD+HOG(RGB);7.493412;176;760;144;32;64
HDD+HOG(RGB);7.493148;6076;696;122;48;96
HDD+HOG(RGB);7.492435;5020;256;248;32;64
HDD+HOG(RGB);7.491893;48;504;232;32;64
HDD+HOG(RGB);7.491601;7372;752;191;32;64
HDD+HOG(RGB);7.491415;1096;384;256;32;64
HDD+HOG(RGB);7.491347;6108;1008;144;32;64
HDD+HOG(RGB);7.490788;2904;704;199;32;64
HDD+HOG(RGB);7.490130;4928;408;266;48;96
HDD+HOG(RGB);7.490112;5540;1056;215;32;64
HDD+HOG(RGB);7.489936;6460;768;208;32;64
HDD+HOG(RGB);7.489084;1888;0;207;32;64
HDD+HOG(RGB);7.488965;1212;224;192;32;64
HDD+HOG(RGB);7.488832;3944;1056;240;64;128
HDD+HOG(RGB);7.488743;5736;488;200;32;64
HDD+HOG(RGB);7.488434;7148;488;248;32;64
HDD+HOG(RGB);7.487970;6900;1144;200;32;64
HDD+HOG(RGB);7.487466;4700;296;256;32;64
HDD+HOG(RGB);7.487056;5952;1104;268;48;96
HDD+HOG(RGB);7.486500;1812;1040;280;32;64
HDD+HOG(RGB);7.486400;6928;192;160;48;96
HDD+HOG(RGB);7.486279;372;732;124;48;96
HDD+HOG(RGB);7.485324;1604;320;184;32;64
HDD+HOG(RGB);7.484661;1140;216;176;32;64
HDD+HOG(RGB);7.484604;3944;528;296;32;64
HDD+HOG(RGB);7.484129;7424;136;208;32;64
HDD+HOG(RGB);7.482742;996;192;216;32;64
HDD+HOG(RGB);7.482723;3004;1000;200;32;64
HDD+HOG(RGB);7.481789;5100;0;148;48;96
HDD+HOG(RGB);7.481070;6440;768;288;32;64
HDD+HOG(RGB);7.480361;44;240;268;48;96
HDD+HOG(RGB);7.479537;4764;1152;176;32;64
HDD+HOG(RGB);7.478738;6668;808;168;32;64
HDD+HOG(RGB);7.478362;680;792;224;32;64
HDD+HOG(RGB);7.478127;3164;392;303;32;64
HDD+HOG(RGB);7.477755;2528;960;168;32;64
HDD+HOG(RGB);7.477550;6384;1176;200;32;64
HDD+HOG(RGB);7.477464;7248;160;192;32;64
HDD+HOG(RGB);7.477427;2424;368;143;64;128
HDD+HOG(RGB);7.477253;720;608;232;32;64
HDD+HOG(RGB);7.476920;7412;176;232;32;64
HDD+HOG(RGB);7.476394;3340;1192;256;32;64
HDD+HOG(RGB);7.476387;2088;112;288;32;64
HDD+HOG(RGB);7.475452;6068;512;176;32;64
HDD+HOG(RGB);7.475050;4868;456;176;32;64
HDD+HOG(RGB);7.474739;3032;968;184;32;64
HDD+HOG(RGB);7.474556;6956;80;160;64;128
HDD+HOG(RGB);7.473207;5240;8;295;32;64
HDD+HOG(RGB);7.472781;2376;216;248;32;64
HDD+HOG(RGB);7.472767;3192;924;196;48;96
HDD+HOG(RGB);7.472512;5076;920;200;32;64
HDD+HOG(RGB);7.472095;4688;128;192;32;64
HDD+HOG(RGB);7.472072;2348;948;124;48;96
HDD+HOG(RGB);7.471931;2560;24;296;32;64
HDD+HOG(RGB);7.471845;1076;1008;160;32;64
HDD+HOG(RGB);7.471142;3444;1164;268;48;96
HDD+HOG(RGB);7.470979;6764;1024;224;64;128
HDD+HOG(RGB);7.470948;2772;552;168;32;64
HDD+HOG(RGB);7.469873;3908;360;176;32;64
HDD+HOG(RGB);7.469767;2256;1088;280;32;64
HDD+HOG(RGB);7.469698;8;648;168;32;64
HDD+HOG(RGB);7.469590;1868;1120;240;64;128
HDD+HOG(RGB);7.469093;5736;688;264;32;64
HDD+HOG(RGB);7.469020;2016;128;224;32;64
HDD+HOG(RGB);7.468754;3776;632;232;32;64
HDD+HOG(RGB);7.468309;3004;288;136;32;64
HDD+HOG(RGB);7.468198;2644;64;232;32;64
HDD+HOG(RGB);7.468014;5868;1040;192;32;64
HDD+HOG(RGB);7.467247;6356;1176;168;32;64
HDD+HOG(RGB);7.465864;828;96;160;32;64
HDD+HOG(RGB);7.465510;4096;576;152;32;64
HDD+HOG(RGB);7.465431;6556;320;304;32;64
HDD+HOG(RGB);7.464296;5940;800;296;32;64
HDD+HOG(RGB);7.463484;5732;352;144;32;64
HDD+HOG(RGB);7.463173;6180;728;168;32;64
HDD+HOG(RGB);7.462755;2944;1040;296;32;64
HDD+HOG(RGB);7.462353;6048;744;200;32;64
HDD+HOG(RGB);7.462252;520;584;175;32;64
HDD+HOG(RGB);7.462177;3440;1088;208;32;64
HDD+HOG(RGB);7.461405;468;552;184;32;64
HDD+HOG(RGB);7.461102;3876;568;176;32;64
HDD+HOG(RGB);7.460015;744;376;271;32;64
HDD+HOG(RGB);7.459824;5716;104;112;104;208
HDD+HOG(RGB);7.459761;1424;952;136;32;64
HDD+HOG(RGB);7.459707;7312;520;272;32;64
HDD+HOG(RGB);7.459404;4492;1152;288;32;64
HDD+HOG(RGB);7.459403;4900;1032;184;32;64
HDD+HOG(RGB);7.459346;6192;120;216;32;64
HDD+HOG(RGB);7.458702;7192;1128;176;32;64
HDD+HOG(RGB);7.458519;1128;1104;160;96;192
HDD+HOG(RGB);7.458352;6644;88;296;32;64
HDD+HOG(RGB);7.458135;2256;360;232;48;96
HDD+HOG(RGB);7.458038;2012;910;112;104;208
HDD+HOG(RGB);7.457220;5940;1104;280;32;64
HDD+HOG(RGB);7.456924;2108;1128;230;48;96
HDD+HOG(RGB);7.456714;1364;472;192;32;64
HDD+HOG(RGB);7.456385;7392;800;304;32;64
HDD+HOG(RGB);7.455922;2936;968;160;32;64
HDD+HOG(RGB);7.455766;5384;752;280;32;64
HDD+HOG(RGB);7.455225;360;760;256;32;64
HDD+HOG(RGB);7.455098;800;392;160;32;64
HDD+HOG(RGB);7.454850;760;272;192;64;128
HDD+HOG(RGB);7.454836;3644;880;240;32;64
HDD+HOG(RGB);7.454681;1708;720;264;32;64
HDD+HOG(RGB);7.454620;3112;408;304;32;64
HDD+HOG(RGB);7.454374;4592;1016;288;32;64
HDD+HOG(RGB);7.454355;4180;816;160;64;128
HDD+HOG(RGB);7.454105;3776;960;160;32;64
HDD+HOG(RGB);7.453854;3372;1040;280;32;64
HDD+HOG(RGB);7.453797;4060;896;184;32;64
HDD+HOG(RGB);7.453172;5148;1040;192;32;64
HDD+HOG(RGB);7.452925;420;808;264;32;64
HDD+HOG(RGB);7.452922;3088;1168;168;32;64
HDD+HOG(RGB);7.452377;6480;888;215;32;64
HDD+HOG(RGB);7.452171;3504;440;296;32;64
HDD+HOG(RGB);7.452081;5016;48;208;32;64
HDD+HOG(RGB);7.452016;1912;256;151;32;64
HDD+HOG(RGB);7.451948;1420;960;280;32;64
HDD+HOG(RGB);7.451921;6600;640;216;32;64
HDD+HOG(RGB);7.451587;6156;776;264;32;64
HDD+HOG(RGB);7.451264;2792;896;192;32;64
HDD+HOG(RGB);7.450481;112;856;208;32;64
HDD+HOG(RGB);7.450450;7116;1008;192;32;64
HDD+HOG(RGB);7.450424;6912;180;268;48;96
HDD+HOG(RGB);7.450128;4120;360;224;32;64
HDD+HOG(RGB);7.450095;4600;664;224;32;64
HDD+HOG(RGB);7.449960;6352;264;172;48;96
HDD+HOG(RGB);7.449377;7480;816;172;48;96
HDD+HOG(RGB);7.449088;168;744;280;32;64
HDD+HOG(RGB);7.449086;3944;1080;244;48;96
HDD+HOG(RGB);7.448431;1788;1168;168;32;64
HDD+HOG(RGB);7.447288;5912;1160;144;32;64
HDD+HOG(RGB);7.447091;7172;968;232;32;64
HDD+HOG(RGB);7.446929;2460;1056;248;32;64
HDD+HOG(RGB);7.445538;3576;296;303;32;64
HDD+HOG(RGB);7.444602;2868;1104;295;32;64
HDD+HOG(RGB);7.444095;3120;120;192;80;160
HDD+HOG(RGB);7.443807;1996;816;168;32;64
HDD+HOG(RGB);7.443638;300;328;280;32;64
HDD+HOG(RGB);7.442746;4944;32;191;32;64
HDD+HOG(RGB);7.442673;4924;540;254;48;96
HDD+HOG(RGB);7.441703;4044;1160;248;32;64
HDD+HOG(RGB);7.441513;716;848;224;32;64
HDD+HOG(RGB);7.441441;2692;152;176;32;64
HDD+HOG(RGB);7.441271;2968;272;272;32;64
HDD+HOG(RGB);7.440795;6216;1164;196;48;96
HDD+HOG(RGB);7.440567;3592;1016;136;32;64
HDD+HOG(RGB);7.440322;4980;64;296;32;64
HDD+HOG(RGB);7.440261;1500;300;211;80;160
HDD+HOG(RGB);7.439740;1708;696;240;32;64
HDD+HOG(RGB);7.439512;4320;176;216;32;64
HDD+HOG(RGB);7.439304;56;896;192;32;64
HDD+HOG(RGB);7.439292;1160;1140;190;80;160
HDD+HOG(RGB);7.439182;5772;168;272;32;64
HDD+HOG(RGB);7.439064;8;528;160;96;192
HDD+HOG(RGB);7.438745;5020;696;192;32;64
HDD+HOG(RGB);7.437983;6820;424;304;32;64
HDD+HOG(RGB);7.437819;5760;856;303;32;64
HDD+HOG(RGB);7.437473;3228;784;288;32;64
HDD+HOG(RGB);7.437190;1464;1008;232;32;64
HDD+HOG(RGB);7.436852;4616;360;168;32;64
HDD+HOG(RGB);7.436530;7432;1184;304;32;64
HDD+HOG(RGB);7.435968;5336;664;296;32;64
HDD+HOG(RGB);7.435663;1072;960;168;32;64
HDD+HOG(RGB);7.435541;4196;220;172;80;160
HDD+HOG(RGB);7.435414;6728;984;136;32;64
HDD+HOG(RGB);7.435385;7192;1208;200;32;64
HDD+HOG(RGB);7.435310;6224;304;224;32;64
HDD+HOG(RGB);7.435218;3772;960;232;32;64
HDD+HOG(RGB);7.435055;2576;760;288;32;64
HDD+HOG(RGB);7.434063;1128;1128;184;48;96
HDD+HOG(RGB);7.433610;3656;712;136;32;64
HDD+HOG(RGB);7.433321;3056;780;184;48;96
HDD+HOG(RGB);7.433005;3324;400;199;32;64
HDD+HOG(RGB);7.432864;6516;656;160;32;64
HDD+HOG(RGB);7.432821;3484;128;304;32;64
HDD+HOG(RGB);7.432363;4164;368;208;32;64
