Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+ORB(RGB);5.720539;328;0;233;64;128
HOG(RGB)+ORB(RGB);5.717237;2276;24;165;48;96
HOG(RGB)+ORB(RGB);5.714691;1144;176;330;32;64
HOG(RGB)+ORB(RGB);5.703117;364;240;225;48;96
HOG(RGB)+ORB(RGB);5.698696;108;564;225;48;96
HOG(RGB)+ORB(RGB);5.697053;548;504;266;32;64
HOG(RGB)+ORB(RGB);5.692632;2428;272;194;32;64
HOG(RGB)+ORB(RGB);5.690276;392;256;329;64;128
HOG(RGB)+ORB(RGB);5.681493;264;296;210;32;64
HOG(RGB)+ORB(RGB);5.664589;548;192;226;32;64
HOG(RGB)+ORB(RGB);5.661441;3964;456;249;96;192
HOG(RGB)+ORB(RGB);5.630418;36;120;210;32;64
HOG(RGB)+ORB(RGB);5.608794;200;160;201;64;128
HOG(RGB)+ORB(RGB);5.590708;144;520;194;32;64
HOG(RGB)+ORB(RGB);5.584644;3764;468;283;104;208
HOG(RGB)+ORB(RGB);5.546083;152;360;237;48;96
HOG(RGB)+ORB(RGB);5.540068;272;416;226;32;64
HOG(RGB)+ORB(RGB);5.540019;64;528;153;64;128
HOG(RGB)+ORB(RGB);5.518009;2232;32;153;64;128
HOG(RGB)+ORB(RGB);5.511945;1428;288;225;96;192
HOG(RGB)+ORB(RGB);5.508829;4400;512;298;32;64
HOG(RGB)+ORB(RGB);5.495443;1472;32;201;64;128
HOG(RGB)+ORB(RGB);5.490287;104;300;234;80;160
HOG(RGB)+ORB(RGB);5.484224;3440;264;225;48;96
HOG(RGB)+ORB(RGB);5.477805;440;180;165;48;96
HOG(RGB)+ORB(RGB);5.473384;280;24;237;48;96
HOG(RGB)+ORB(RGB);5.471741;2908;464;418;32;64
HOG(RGB)+ORB(RGB);5.467320;1092;576;285;48;96
HOG(RGB)+ORB(RGB);5.464964;4660;440;234;80;160
HOG(RGB)+ORB(RGB);5.459264;72;224;153;64;128
HOG(RGB)+ORB(RGB);5.458901;1420;456;154;32;64
HOG(RGB)+ORB(RGB);5.456182;1164;512;194;32;64
HOG(RGB)+ORB(RGB);5.453200;368;40;258;32;64
HOG(RGB)+ORB(RGB);5.446423;104;24;234;32;64
HOG(RGB)+ORB(RGB);5.440360;496;192;226;32;64
HOG(RGB)+ORB(RGB);5.422009;1592;224;184;128;256
HOG(RGB)+ORB(RGB);5.417588;960;432;346;32;64
HOG(RGB)+ORB(RGB);5.415946;232;144;225;96;192
HOG(RGB)+ORB(RGB);5.411525;2976;584;258;32;64
HOG(RGB)+ORB(RGB);5.409169;3916;196;208;112;224
HOG(RGB)+ORB(RGB);5.405106;604;312;186;32;64
HOG(RGB)+ORB(RGB);5.399042;3960;408;225;48;96
HOG(RGB)+ORB(RGB);5.395783;3472;324;237;48;96
HOG(RGB)+ORB(RGB);5.392265;340;224;218;32;64
HOG(RGB)+ORB(RGB);5.389719;348;568;354;32;64
HOG(RGB)+ORB(RGB);5.386565;20;320;233;64;128
HOG(RGB)+ORB(RGB);5.380501;72;28;208;112;224
HOG(RGB)+ORB(RGB);5.378145;0;320;217;64;128
HOG(RGB)+ORB(RGB);5.373724;1172;392;290;32;64
HOG(RGB)+ORB(RGB);5.372082;92;288;281;64;128
HOG(RGB)+ORB(RGB);5.367661;1092;528;225;48;96
HOG(RGB)+ORB(RGB);5.365396;740;360;210;32;64
HOG(RGB)+ORB(RGB);5.359332;852;528;333;48;96
HOG(RGB)+ORB(RGB);5.355576;1272;492;345;48;96
HOG(RGB)+ORB(RGB);5.309600;140;496;178;32;64
HOG(RGB)+ORB(RGB);5.305446;700;8;218;32;64
HOG(RGB)+ORB(RGB);5.303537;228;120;177;96;192
HOG(RGB)+ORB(RGB);5.299383;3280;24;210;32;64
HOG(RGB)+ORB(RGB);5.297118;4396;156;213;48;96
HOG(RGB)+ORB(RGB);5.292697;64;144;153;64;128
HOG(RGB)+ORB(RGB);5.291054;692;400;233;64;128
HOG(RGB)+ORB(RGB);5.286633;1016;120;234;80;160
HOG(RGB)+ORB(RGB);5.278577;80;472;258;32;64
HOG(RGB)+ORB(RGB);5.272513;36;20;194;80;160
HOG(RGB)+ORB(RGB);5.264976;596;286;179;104;208
HOG(RGB)+ORB(RGB);5.258912;2908;560;386;32;64
HOG(RGB)+ORB(RGB);5.241323;504;264;249;96;192
HOG(RGB)+ORB(RGB);5.236901;948;32;169;64;128
HOG(RGB)+ORB(RGB);5.235259;224;384;329;64;128
HOG(RGB)+ORB(RGB);5.233953;0;84;225;48;96
HOG(RGB)+ORB(RGB);5.230838;16;368;338;32;64
HOG(RGB)+ORB(RGB);5.227889;112;408;201;48;96
HOG(RGB)+ORB(RGB);5.224419;1476;304;226;32;64
HOG(RGB)+ORB(RGB);5.221112;36;376;186;32;64
HOG(RGB)+ORB(RGB);5.218355;704;160;194;80;160
HOG(RGB)+ORB(RGB);5.215048;104;568;274;32;64
HOG(RGB)+ORB(RGB);5.205878;104;480;298;32;64
HOG(RGB)+ORB(RGB);5.202963;4316;216;249;48;96
HOG(RGB)+ORB(RGB);5.199814;436;24;338;32;64
HOG(RGB)+ORB(RGB);5.196698;1220;160;274;80;160
HOG(RGB)+ORB(RGB);5.192277;1668;496;233;64;128
HOG(RGB)+ORB(RGB);5.186213;3152;344;194;32;64
HOG(RGB)+ORB(RGB);5.178157;104;128;274;32;64
HOG(RGB)+ORB(RGB);5.172093;68;40;254;80;160
HOG(RGB)+ORB(RGB);5.165316;368;180;249;48;96
HOG(RGB)+ORB(RGB);5.164408;2820;72;189;48;96
HOG(RGB)+ORB(RGB);5.161253;44;576;213;48;96
HOG(RGB)+ORB(RGB);5.159253;900;216;154;32;64
HOG(RGB)+ORB(RGB);5.155190;12;180;177;48;96
HOG(RGB)+ORB(RGB);5.152834;248;396;237;48;96
HOG(RGB)+ORB(RGB);5.148413;416;380;294;80;160
HOG(RGB)+ORB(RGB);5.147168;2068;520;283;104;208
HOG(RGB)+ORB(RGB);5.146770;28;24;186;32;64
HOG(RGB)+ORB(RGB);5.142349;1000;0;205;104;208
HOG(RGB)+ORB(RGB);5.134685;3524;160;274;80;160
HOG(RGB)+ORB(RGB);5.134293;48;300;213;48;96
HOG(RGB)+ORB(RGB);5.128229;52;280;294;80;160
HOG(RGB)+ORB(RGB);5.117935;3652;300;254;80;160
HOG(RGB)+ORB(RGB);5.116144;3516;336;250;32;64
HOG(RGB)+ORB(RGB);5.108612;2340;24;249;96;192
HOG(RGB)+ORB(RGB);5.105458;64;272;234;32;64
HOG(RGB)+ORB(RGB);5.103303;804;504;266;32;64
HOG(RGB)+ORB(RGB);5.099394;128;456;189;48;96
HOG(RGB)+ORB(RGB);5.097038;836;160;152;128;256
HOG(RGB)+ORB(RGB);5.090974;484;444;177;48;96
HOG(RGB)+ORB(RGB);5.086554;304;328;322;32;64
HOG(RGB)+ORB(RGB);5.084289;4512;12;165;48;96
HOG(RGB)+ORB(RGB);5.080135;1268;24;250;32;64
HOG(RGB)+ORB(RGB);5.078225;1356;48;297;96;192
HOG(RGB)+ORB(RGB);5.074071;416;200;274;32;64
HOG(RGB)+ORB(RGB);5.061594;56;60;261;48;96
HOG(RGB)+ORB(RGB);5.055530;4;304;218;32;64
HOG(RGB)+ORB(RGB);5.053266;296;320;202;32;64
HOG(RGB)+ORB(RGB);5.047202;724;160;186;32;64
HOG(RGB)+ORB(RGB);5.030604;4392;168;285;48;96
HOG(RGB)+ORB(RGB);5.025446;2072;176;313;64;128
HOG(RGB)+ORB(RGB);5.024339;848;56;180;112;224
HOG(RGB)+ORB(RGB);5.019383;3456;96;250;32;64
HOG(RGB)+ORB(RGB);5.018275;2060;24;258;32;64
HOG(RGB)+ORB(RGB);5.016011;2168;232;154;32;64
HOG(RGB)+ORB(RGB);5.007809;76;564;261;48;96
HOG(RGB)+ORB(RGB);5.005526;312;40;194;32;64
HOG(RGB)+ORB(RGB);5.001745;232;0;201;48;96
HOG(RGB)+ORB(RGB);4.997470;188;112;234;32;64
HOG(RGB)+ORB(RGB);4.991406;224;360;297;96;192
HOG(RGB)+ORB(RGB);4.980567;56;104;274;32;64
HOG(RGB)+ORB(RGB);4.974503;108;288;282;32;64
HOG(RGB)+ORB(RGB);4.957169;772;224;313;64;128
HOG(RGB)+ORB(RGB);4.952845;132;536;306;32;64
HOG(RGB)+ORB(RGB);4.946782;408;512;297;64;128
HOG(RGB)+ORB(RGB);4.940005;60;390;212;120;240
HOG(RGB)+ORB(RGB);4.935110;132;312;186;32;64
HOG(RGB)+ORB(RGB);4.933941;1072;0;194;80;160
HOG(RGB)+ORB(RGB);4.929046;736;288;201;48;96
HOG(RGB)+ORB(RGB);4.924771;2488;400;185;64;128
HOG(RGB)+ORB(RGB);4.921856;1192;140;294;80;160
HOG(RGB)+ORB(RGB);4.918707;480;560;185;64;128
HOG(RGB)+ORB(RGB);4.908981;116;184;194;32;64
HOG(RGB)+ORB(RGB);4.902917;20;600;266;32;64
HOG(RGB)+ORB(RGB);4.890832;920;384;177;96;192
HOG(RGB)+ORB(RGB);4.880146;104;440;234;32;64
HOG(RGB)+ORB(RGB);4.877992;48;0;153;96;192
HOG(RGB)+ORB(RGB);4.874083;292;128;258;32;64
HOG(RGB)+ORB(RGB);4.867306;3528;144;225;48;96
HOG(RGB)+ORB(RGB);4.862758;876;0;225;48;96
HOG(RGB)+ORB(RGB);4.861242;2812;192;186;32;64
HOG(RGB)+ORB(RGB);4.853186;20;340;214;80;160
HOG(RGB)+ORB(RGB);4.847122;252;56;290;32;64
HOG(RGB)+ORB(RGB);4.836282;88;152;202;32;64
HOG(RGB)+ORB(RGB);4.835037;432;408;273;48;96
HOG(RGB)+ORB(RGB);4.830218;48;36;225;48;96
HOG(RGB)+ORB(RGB);4.822196;3508;272;265;64;128
HOG(RGB)+ORB(RGB);4.818133;692;400;290;32;64
HOG(RGB)+ORB(RGB);4.800135;1104;372;201;48;96
HOG(RGB)+ORB(RGB);4.794071;420;432;393;48;96
HOG(RGB)+ORB(RGB);4.791173;1468;176;226;32;64
HOG(RGB)+ORB(RGB);4.782497;52;384;297;64;128
HOG(RGB)+ORB(RGB);4.780487;64;52;179;104;208
HOG(RGB)+ORB(RGB);4.776433;48;16;210;32;64
HOG(RGB)+ORB(RGB);4.774423;92;600;386;32;64
HOG(RGB)+ORB(RGB);4.772158;2584;40;194;32;64
HOG(RGB)+ORB(RGB);4.766095;440;56;210;32;64
HOG(RGB)+ORB(RGB);4.763956;100;568;298;32;64
HOG(RGB)+ORB(RGB);4.757892;0;448;217;64;128
HOG(RGB)+ORB(RGB);4.753919;1576;144;201;48;96
HOG(RGB)+ORB(RGB);4.749497;984;216;194;32;64
HOG(RGB)+ORB(RGB);4.744339;4264;336;322;32;64
HOG(RGB)+ORB(RGB);4.738276;3368;72;249;48;96
HOG(RGB)+ORB(RGB);4.726702;4;150;182;120;240
HOG(RGB)+ORB(RGB);4.720638;20;180;242;120;240
HOG(RGB)+ORB(RGB);4.718473;236;156;153;104;208
HOG(RGB)+ORB(RGB);4.713316;696;440;274;80;160
HOG(RGB)+ORB(RGB);4.709798;328;424;226;32;64
HOG(RGB)+ORB(RGB);4.707252;220;152;170;32;64
HOG(RGB)+ORB(RGB);4.703734;4;512;218;32;64
HOG(RGB)+ORB(RGB);4.699459;788;56;378;32;64
HOG(RGB)+ORB(RGB);4.695678;44;516;201;48;96
HOG(RGB)+ORB(RGB);4.693396;228;228;201;48;96
HOG(RGB)+ORB(RGB);4.691257;0;468;201;48;96
HOG(RGB)+ORB(RGB);4.689614;20;352;153;64;128
HOG(RGB)+ORB(RGB);4.685193;256;416;186;32;64
HOG(RGB)+ORB(RGB);4.676062;628;160;250;32;64
HOG(RGB)+ORB(RGB);4.669998;1252;176;234;32;64
HOG(RGB)+ORB(RGB);4.664689;504;56;152;112;224
HOG(RGB)+ORB(RGB);4.654003;3700;104;179;104;208
HOG(RGB)+ORB(RGB);4.647939;1376;160;201;64;128
HOG(RGB)+ORB(RGB);4.637446;3044;160;194;80;160
HOG(RGB)+ORB(RGB);4.627874;276;40;194;80;160
HOG(RGB)+ORB(RGB);4.622979;104;576;290;32;64
HOG(RGB)+ORB(RGB);4.621810;268;72;177;96;192
HOG(RGB)+ORB(RGB);4.616915;36;552;210;32;64
HOG(RGB)+ORB(RGB);4.609725;1284;56;236;112;224
HOG(RGB)+ORB(RGB);4.596885;2740;528;285;48;96
HOG(RGB)+ORB(RGB);4.565861;224;204;189;48;96
HOG(RGB)+ORB(RGB);4.555175;320;32;201;64;128
HOG(RGB)+ORB(RGB);4.549111;20;496;242;32;64
HOG(RGB)+ORB(RGB);4.538644;0;272;226;32;64
HOG(RGB)+ORB(RGB);4.537026;4600;96;213;48;96
HOG(RGB)+ORB(RGB);4.532581;24;108;237;48;96
HOG(RGB)+ORB(RGB);4.519028;4140;324;189;48;96
HOG(RGB)+ORB(RGB);4.510066;2372;52;231;104;208
HOG(RGB)+ORB(RGB);4.501390;80;192;249;96;192
HOG(RGB)+ORB(RGB);4.495327;928;256;201;64;128
HOG(RGB)+ORB(RGB);4.493162;1192;456;250;32;64
HOG(RGB)+ORB(RGB);4.488004;48;0;242;120;240
HOG(RGB)+ORB(RGB);4.482849;20;300;242;120;240
HOG(RGB)+ORB(RGB);4.481941;680;16;290;32;64
HOG(RGB)+ORB(RGB);4.476785;12;216;201;96;192
HOG(RGB)+ORB(RGB);4.470366;200;200;154;80;160
HOG(RGB)+ORB(RGB);4.465945;60;8;178;32;64
HOG(RGB)+ORB(RGB);4.464303;24;456;186;32;64
HOG(RGB)+ORB(RGB);4.459882;56;328;202;32;64
HOG(RGB)+ORB(RGB);4.451825;0;240;201;48;96
HOG(RGB)+ORB(RGB);4.445762;4;48;234;32;64
HOG(RGB)+ORB(RGB);4.439377;1608;168;170;32;64
HOG(RGB)+ORB(RGB);4.437366;152;384;354;32;64
HOG(RGB)+ORB(RGB);4.432209;132;220;194;80;160
HOG(RGB)+ORB(RGB);4.428691;864;408;242;32;64
HOG(RGB)+ORB(RGB);4.426145;264;0;182;120;240
HOG(RGB)+ORB(RGB);4.422627;4708;288;249;48;96
HOG(RGB)+ORB(RGB);4.420836;520;16;281;64;128
HOG(RGB)+ORB(RGB);4.414571;16;264;321;48;96
HOG(RGB)+ORB(RGB);4.410150;80;120;218;32;64
HOG(RGB)+ORB(RGB);4.408507;16;272;338;32;64
HOG(RGB)+ORB(RGB);4.404086;424;272;226;32;64
HOG(RGB)+ORB(RGB);4.397667;80;56;152;112;224
HOG(RGB)+ORB(RGB);4.391604;116;504;261;48;96
HOG(RGB)+ORB(RGB);4.383582;2524;224;152;112;224
HOG(RGB)+ORB(RGB);4.379126;0;112;178;32;64
HOG(RGB)+ORB(RGB);4.373063;0;528;213;48;96
HOG(RGB)+ORB(RGB);4.352558;308;144;153;96;192
HOG(RGB)+ORB(RGB);4.348137;1412;48;362;32;64
HOG(RGB)+ORB(RGB);4.341872;140;592;186;32;64
HOG(RGB)+ORB(RGB);4.335808;1004;392;208;112;224
HOG(RGB)+ORB(RGB);4.310883;1416;192;258;32;64
HOG(RGB)+ORB(RGB);4.284754;2872;168;153;96;192
HOG(RGB)+ORB(RGB);4.257537;60;224;234;32;64
HOG(RGB)+ORB(RGB);4.251473;232;0;218;32;64
HOG(RGB)+ORB(RGB);4.226514;8;168;201;48;96
HOG(RGB)+ORB(RGB);4.220450;0;344;218;32;64
HOG(RGB)+ORB(RGB);4.200833;528;312;218;32;64
HOG(RGB)+ORB(RGB);4.195525;704;104;298;32;64
HOG(RGB)+ORB(RGB);4.189260;44;528;218;32;64
HOG(RGB)+ORB(RGB);4.184838;32;540;189;48;96
HOG(RGB)+ORB(RGB);4.183196;44;224;226;32;64
HOG(RGB)+ORB(RGB);4.178774;92;588;357;48;96
HOG(RGB)+ORB(RGB);4.170718;4;348;201;48;96
HOG(RGB)+ORB(RGB);4.164655;0;248;218;32;64
HOG(RGB)+ORB(RGB);4.153815;8;288;169;64;128
HOG(RGB)+ORB(RGB);4.147751;40;0;214;80;160
HOG(RGB)+ORB(RGB);4.139729;608;100;194;80;160
HOG(RGB)+ORB(RGB);4.127247;808;576;261;48;96
HOG(RGB)+ORB(RGB);4.122826;264;40;194;32;64
HOG(RGB)+ORB(RGB);4.110497;196;256;218;32;64
HOG(RGB)+ORB(RGB);4.108706;1040;264;162;32;64
HOG(RGB)+ORB(RGB);4.098019;12;160;194;80;160
HOG(RGB)+ORB(RGB);4.091956;12;248;258;32;64
HOG(RGB)+ORB(RGB);4.054548;2108;200;266;32;64
HOG(RGB)+ORB(RGB);4.036006;188;80;201;64;128
HOG(RGB)+ORB(RGB);3.945407;84;208;249;64;128
HOG(RGB)+ORB(RGB);3.939343;84;260;257;104;208
HOG(RGB)+ORB(RGB);3.883394;796;568;274;32;64
HOG(RGB)+ORB(RGB);3.872708;84;384;274;32;64
HOG(RGB)+ORB(RGB);3.866644;28;568;226;32;64
HOG(RGB)+ORB(RGB);3.865081;1696;120;170;32;64
HOG(RGB)+ORB(RGB);3.859018;2604;140;180;112;224
HOG(RGB)+ORB(RGB);3.827598;148;240;201;48;96
HOG(RGB)+ORB(RGB);3.810695;124;200;214;80;160
HOG(RGB)+ORB(RGB);3.754899;28;496;185;64;128
HOG(RGB)+ORB(RGB);3.621228;500;296;202;32;64
HOG(RGB)+ORB(RGB);3.615165;624;8;154;32;64
HOG(RGB)+ORB(RGB);3.602287;764;208;265;64;128
HOG(RGB)+ORB(RGB);3.583974;572;160;210;32;64
HOG(RGB)+ORB(RGB);3.570588;2040;192;185;64;128
HOG(RGB)+ORB(RGB);3.552951;4740;120;294;80;160
HOG(RGB)+ORB(RGB);3.548529;768;512;218;32;64
HOG(RGB)+ORB(RGB);3.542466;3884;384;210;32;64
HOG(RGB)+ORB(RGB);3.529588;3568;48;250;32;64
HOG(RGB)+ORB(RGB);3.509773;1660;150;212;120;240
HOG(RGB)+ORB(RGB);3.474188;4008;96;258;32;64
HOG(RGB)+ORB(RGB);3.395917;12;224;218;32;64
HOG(RGB)+ORB(RGB);3.389853;764;264;273;48;96
HOG(RGB)+ORB(RGB);3.352599;4756;120;242;120;240
HOG(RGB)+ORB(RGB);3.345277;4128;160;169;64;128
HOG(RGB)+ORB(RGB);3.340122;1592;78;205;104;208
HOG(RGB)+ORB(RGB);3.334058;1732;288;234;32;64
HOG(RGB)+ORB(RGB);3.327639;1744;344;170;32;64
HOG(RGB)+ORB(RGB);3.323218;40;208;186;32;64
HOG(RGB)+ORB(RGB);3.317154;3024;384;201;64;128
HOG(RGB)+ORB(RGB);3.309098;8;120;242;120;240
HOG(RGB)+ORB(RGB);3.303034;476;328;218;32;64
HOG(RGB)+ORB(RGB);3.271985;100;8;242;32;64
HOG(RGB)+ORB(RGB);3.267422;4428;276;189;48;96
HOG(RGB)+ORB(RGB);3.265921;12;264;237;48;96
HOG(RGB)+ORB(RGB);3.265780;808;104;298;32;64
HOG(RGB)+ORB(RGB);3.254940;492;320;178;32;64
HOG(RGB)+ORB(RGB);3.236399;492;272;210;32;64
HOG(RGB)+ORB(RGB);3.230335;164;72;226;32;64
HOG(RGB)+ORB(RGB);3.217827;3692;16;322;32;64
HOG(RGB)+ORB(RGB);3.199286;3236;144;153;48;96
HOG(RGB)+ORB(RGB);3.193222;2692;504;177;48;96
HOG(RGB)+ORB(RGB);3.155967;824;296;178;32;64
HOG(RGB)+ORB(RGB);3.131008;4676;528;225;48;96
HOG(RGB)+ORB(RGB);3.114810;248;416;250;32;64
HOG(RGB)+ORB(RGB);3.108746;1892;528;210;32;64
HOG(RGB)+ORB(RGB);3.083786;148;560;361;64;128
HOG(RGB)+ORB(RGB);3.077723;148;120;226;32;64
HOG(RGB)+ORB(RGB);3.057934;4140;552;362;32;64
HOG(RGB)+ORB(RGB);3.052797;700;168;194;32;64
HOG(RGB)+ORB(RGB);3.046673;160;72;186;32;64
HOG(RGB)+ORB(RGB);3.046532;3904;144;169;64;128
HOG(RGB)+ORB(RGB);3.027991;208;220;214;80;160
HOG(RGB)+ORB(RGB);3.021927;564;488;154;32;64
HOG(RGB)+ORB(RGB);3.011087;148;132;201;48;96
HOG(RGB)+ORB(RGB);3.005023;32;136;274;32;64
HOG(RGB)+ORB(RGB);2.997002;3224;160;226;32;64
HOG(RGB)+ORB(RGB);2.990877;1704;224;185;64;128
HOG(RGB)+ORB(RGB);2.984814;2160;584;210;32;64
HOG(RGB)+ORB(RGB);2.973974;2792;360;213;48;96
HOG(RGB)+ORB(RGB);2.967769;2180;540;237;48;96
HOG(RGB)+ORB(RGB);2.965978;4564;392;186;32;64
HOG(RGB)+ORB(RGB);2.959854;756;504;225;48;96
HOG(RGB)+ORB(RGB);2.955292;148;216;153;96;192
HOG(RGB)+ORB(RGB);2.953790;476;520;202;32;64
HOG(RGB)+ORB(RGB);2.949228;1684;368;266;32;64
HOG(RGB)+ORB(RGB);2.928865;808;400;226;32;64
HOG(RGB)+ORB(RGB);2.899632;2196;320;178;32;64
HOG(RGB)+ORB(RGB);2.893279;460;312;218;32;64
HOG(RGB)+ORB(RGB);2.887155;848;528;201;64;128
HOG(RGB)+ORB(RGB);2.881091;164;100;194;80;160
HOG(RGB)+ORB(RGB);2.814081;2280;104;194;32;64
HOG(RGB)+ORB(RGB);2.808018;12;272;258;32;64
HOG(RGB)+ORB(RGB);2.802679;460;24;201;48;96
HOG(RGB)+ORB(RGB);2.796615;1880;0;237;48;96
HOG(RGB)+ORB(RGB);2.765566;2888;80;170;32;64
HOG(RGB)+ORB(RGB);2.759502;4448;96;258;32;64
HOG(RGB)+ORB(RGB);2.745804;2936;96;152;128;256
HOG(RGB)+ORB(RGB);2.741382;156;464;329;64;128
HOG(RGB)+ORB(RGB);2.740666;168;24;201;96;192
