Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);27.736052;4024;440;168;32;64
HDD+HOG(RGB);27.735094;7224;216;272;32;64
HDD+HOG(RGB);27.734068;5404;1120;208;32;64
HDD+HOG(RGB);27.732092;7360;96;288;32;64
HDD+HOG(RGB);27.729729;5988;320;215;32;64
HDD+HOG(RGB);27.728300;5580;72;208;48;96
HDD+HOG(RGB);27.726995;1324;32;128;32;64
HDD+HOG(RGB);27.722780;2720;1080;152;32;64
HDD+HOG(RGB);27.719776;5784;232;272;32;64
HDD+HOG(RGB);27.718973;4392;288;224;32;64
HDD+HOG(RGB);27.718456;6948;208;248;32;64
HDD+HOG(RGB);27.716515;68;752;232;32;64
HDD+HOG(RGB);27.712908;2708;1104;216;32;64
HDD+HOG(RGB);27.709803;732;144;192;32;64
HDD+HOG(RGB);27.709476;856;848;240;32;64
HDD+HOG(RGB);27.706038;3304;256;240;64;128
HDD+HOG(RGB);27.704748;1152;928;280;32;64
HDD+HOG(RGB);27.701361;768;488;144;32;64
HDD+HOG(RGB);27.700941;2456;1144;263;32;64
HDD+HOG(RGB);27.699299;5008;472;160;32;64
HDD+HOG(RGB);27.697847;3468;376;160;32;64
HDD+HOG(RGB);27.697594;2160;216;200;32;64
HDD+HOG(RGB);27.697378;1600;48;271;32;64
HDD+HOG(RGB);27.694695;4720;8;231;32;64
HDD+HOG(RGB);27.692478;2000;48;254;48;96
HDD+HOG(RGB);27.691975;5600;328;176;32;64
HDD+HOG(RGB);27.690767;6180;192;200;32;64
HDD+HOG(RGB);27.690056;672;224;240;32;64
HDD+HOG(RGB);27.689594;2524;640;183;32;64
HDD+HOG(RGB);27.689039;5400;804;220;48;96
HDD+HOG(RGB);27.687347;956;156;196;48;96
HDD+HOG(RGB);27.687267;1804;1144;263;32;64
HDD+HOG(RGB);27.686165;6420;128;224;32;64
HDD+HOG(RGB);27.684221;4048;728;144;32;64
HDD+HOG(RGB);27.682783;2348;612;196;48;96
HDD+HOG(RGB);27.681633;3980;900;192;80;160
HDD+HOG(RGB);27.681229;1764;464;184;32;64
HDD+HOG(RGB);27.678040;5180;272;240;64;128
HDD+HOG(RGB);27.677801;852;312;136;32;64
HDD+HOG(RGB);27.676437;4704;1112;183;32;64
HDD+HOG(RGB);27.674465;1584;352;224;32;64
HDD+HOG(RGB);27.673847;7320;776;175;32;64
HDD+HOG(RGB);27.665716;4572;264;280;32;64
HDD+HOG(RGB);27.665216;7452;448;191;32;64
HDD+HOG(RGB);27.664257;744;1152;255;32;64
HDD+HOG(RGB);27.660130;4468;344;224;32;64
HDD+HOG(RGB);27.656000;7228;12;160;48;96
HDD+HOG(RGB);27.654764;3232;192;239;64;128
HDD+HOG(RGB);27.653103;2604;168;208;32;64
HDD+HOG(RGB);27.652447;5556;112;168;32;64
HDD+HOG(RGB);27.649828;2256;312;184;32;64
HDD+HOG(RGB);27.647383;6496;48;271;32;64
HDD+HOG(RGB);27.647257;2688;1192;168;32;64
HDD+HOG(RGB);27.643814;44;64;240;32;64
HDD+HOG(RGB);27.643068;0;280;215;32;64
HDD+HOG(RGB);27.636005;5800;852;256;48;96
HDD+HOG(RGB);27.635925;4412;240;264;32;64
HDD+HOG(RGB);27.634647;6692;432;172;48;96
HDD+HOG(RGB);27.630615;7228;264;280;32;64
HDD+HOG(RGB);27.629250;2452;952;152;32;64
HDD+HOG(RGB);27.625772;5304;1120;176;32;64
HDD+HOG(RGB);27.624960;6332;1200;264;32;64
HDD+HOG(RGB);27.622343;4392;900;256;48;96
HDD+HOG(RGB);27.621946;4652;1140;192;80;160
HDD+HOG(RGB);27.620989;1724;360;240;32;64
HDD+HOG(RGB);27.613491;4316;156;172;48;96
HDD+HOG(RGB);27.612244;3864;1092;140;112;224
HDD+HOG(RGB);27.605276;2472;792;160;32;64
HDD+HOG(RGB);27.602358;2712;936;216;32;64
HDD+HOG(RGB);27.601664;2972;280;216;32;64
HDD+HOG(RGB);27.600437;6744;1112;135;32;64
HDD+HOG(RGB);27.600079;6088;1116;268;48;96
HDD+HOG(RGB);27.599640;2856;1096;200;32;64
HDD+HOG(RGB);27.598249;2080;1200;152;32;64
HDD+HOG(RGB);27.594807;2696;1092;256;48;96
HDD+HOG(RGB);27.591413;4148;248;192;32;64
HDD+HOG(RGB);27.591202;2728;392;272;32;64
HDD+HOG(RGB);27.587965;1488;872;272;32;64
HDD+HOG(RGB);27.585934;116;860;192;80;160
HDD+HOG(RGB);27.579309;976;348;232;48;96
HDD+HOG(RGB);27.570768;3100;160;256;32;64
HDD+HOG(RGB);27.568735;2256;352;304;32;64
HDD+HOG(RGB);27.566154;5812;352;288;32;64
HDD+HOG(RGB);27.563410;1128;1176;168;32;64
HDD+HOG(RGB);27.560675;772;512;168;32;64
HDD+HOG(RGB);27.560402;5812;304;272;32;64
HDD+HOG(RGB);27.559595;964;480;184;32;64
HDD+HOG(RGB);27.557322;5096;16;192;32;64
HDD+HOG(RGB);27.554396;1232;96;224;32;64
HDD+HOG(RGB);27.553677;7028;240;144;32;64
HDD+HOG(RGB);27.551170;6240;968;215;32;64
HDD+HOG(RGB);27.547590;5720;1080;160;96;192
HDD+HOG(RGB);27.547358;4296;136;216;32;64
HDD+HOG(RGB);27.546503;6820;864;184;32;64
HDD+HOG(RGB);27.545475;5008;128;216;32;64
HDD+HOG(RGB);27.545197;4552;488;240;32;64
HDD+HOG(RGB);27.544615;7468;384;168;32;64
HDD+HOG(RGB);27.542818;608;120;160;32;64
HDD+HOG(RGB);27.542303;7412;40;296;32;64
HDD+HOG(RGB);27.541267;1548;1000;215;32;64
HDD+HOG(RGB);27.541235;4312;728;184;32;64
HDD+HOG(RGB);27.541094;3964;600;152;32;64
HDD+HOG(RGB);27.541079;1648;1112;183;32;64
HDD+HOG(RGB);27.538721;4060;952;200;32;64
HDD+HOG(RGB);27.537779;5768;864;192;64;128
HDD+HOG(RGB);27.537619;3148;0;230;48;96
HDD+HOG(RGB);27.536917;7436;576;151;32;64
HDD+HOG(RGB);27.535696;3416;984;148;48;96
HDD+HOG(RGB);27.534924;6808;920;192;80;160
HDD+HOG(RGB);27.532358;1572;328;216;32;64
HDD+HOG(RGB);27.530151;3984;820;212;80;160
HDD+HOG(RGB);27.529272;6820;304;232;32;64
HDD+HOG(RGB);27.525934;1444;272;175;32;64
HDD+HOG(RGB);27.525694;876;760;248;32;64
HDD+HOG(RGB);27.525373;6644;256;144;32;64
HDD+HOG(RGB);27.525324;3848;1080;196;48;96
HDD+HOG(RGB);27.524235;2432;1112;136;32;64
HDD+HOG(RGB);27.520664;5572;744;184;32;64
HDD+HOG(RGB);27.520021;5848;680;176;32;64
HDD+HOG(RGB);27.519316;700;320;184;32;64
HDD+HOG(RGB);27.509527;7200;136;288;32;64
HDD+HOG(RGB);27.507010;5024;792;248;32;64
HDD+HOG(RGB);27.506712;3092;1056;144;32;64
HDD+HOG(RGB);27.505077;6048;204;256;48;96
HDD+HOG(RGB);27.499687;68;336;296;32;64
HDD+HOG(RGB);27.496332;6828;176;256;32;64
HDD+HOG(RGB);27.492138;5708;160;192;80;160
HDD+HOG(RGB);27.488691;4260;144;200;32;64
HDD+HOG(RGB);27.488049;1804;1152;239;32;64
HDD+HOG(RGB);27.481974;6312;512;168;32;64
HDD+HOG(RGB);27.481453;4868;288;172;48;96
HDD+HOG(RGB);27.480923;4508;304;215;32;64
HDD+HOG(RGB);27.480270;1576;80;232;32;64
HDD+HOG(RGB);27.480030;6992;1116;124;48;96
HDD+HOG(RGB);27.477829;964;224;184;32;64
HDD+HOG(RGB);27.474648;796;208;272;32;64
HDD+HOG(RGB);27.466112;7000;256;296;32;64
HDD+HOG(RGB);27.465296;4632;336;192;32;64
HDD+HOG(RGB);27.463402;1388;96;288;32;64
HDD+HOG(RGB);27.461910;5240;24;255;32;64
HDD+HOG(RGB);27.460426;4620;424;216;32;64
HDD+HOG(RGB);27.460142;1464;160;192;32;64
HDD+HOG(RGB);27.459438;560;1144;184;32;64
HDD+HOG(RGB);27.455786;6644;320;304;32;64
HDD+HOG(RGB);27.447029;4752;96;296;32;64
HDD+HOG(RGB);27.444872;5780;736;160;32;64
HDD+HOG(RGB);27.442583;5720;704;168;32;64
HDD+HOG(RGB);27.441553;2696;1088;232;32;64
HDD+HOG(RGB);27.439226;5408;968;175;32;64
HDD+HOG(RGB);27.437983;5216;360;224;32;64
HDD+HOG(RGB);27.437271;7464;72;200;32;64
HDD+HOG(RGB);27.435741;3736;820;212;80;160
HDD+HOG(RGB);27.432537;6588;1016;208;32;64
HDD+HOG(RGB);27.423767;1540;1000;215;32;64
HDD+HOG(RGB);27.423082;500;1104;224;32;64
HDD+HOG(RGB);27.419012;7480;924;172;48;96
HDD+HOG(RGB);27.418596;7240;712;144;32;64
HDD+HOG(RGB);27.417725;5404;1112;192;32;64
HDD+HOG(RGB);27.416409;7320;976;231;32;64
HDD+HOG(RGB);27.414045;3004;864;160;32;64
HDD+HOG(RGB);27.413189;6676;1008;254;48;96
HDD+HOG(RGB);27.412476;1632;520;199;32;64
HDD+HOG(RGB);27.409666;2968;240;184;32;64
HDD+HOG(RGB);27.407879;2420;144;192;32;64
HDD+HOG(RGB);27.407494;528;1188;268;48;96
HDD+HOG(RGB);27.405977;5384;96;256;32;64
HDD+HOG(RGB);27.403820;3220;168;256;32;64
HDD+HOG(RGB);27.403383;4228;132;256;48;96
HDD+HOG(RGB);27.402538;7408;1144;255;32;64
HDD+HOG(RGB);27.400969;6844;136;280;32;64
HDD+HOG(RGB);27.400217;136;200;304;32;64
HDD+HOG(RGB);27.398979;944;16;288;32;64
HDD+HOG(RGB);27.398602;2080;876;160;48;96
HDD+HOG(RGB);27.397324;364;504;152;32;64
HDD+HOG(RGB);27.396618;4192;1144;255;32;64
HDD+HOG(RGB);27.395977;1632;1008;254;48;96
HDD+HOG(RGB);27.393841;2492;16;176;32;64
HDD+HOG(RGB);27.393795;3896;696;232;48;96
HDD+HOG(RGB);27.393705;5916;1192;200;32;64
HDD+HOG(RGB);27.392269;1784;232;176;32;64
HDD+HOG(RGB);27.392109;2808;296;304;32;64
HDD+HOG(RGB);27.392040;3164;640;175;32;64
HDD+HOG(RGB);27.391405;3708;1112;264;32;64
HDD+HOG(RGB);27.389128;5660;312;152;32;64
HDD+HOG(RGB);27.388622;3524;352;152;32;64
HDD+HOG(RGB);27.385118;2288;328;184;32;64
HDD+HOG(RGB);27.383005;4032;976;200;32;64
HDD+HOG(RGB);27.380411;6580;1128;176;32;64
HDD+HOG(RGB);27.372463;6488;896;160;32;64
HDD+HOG(RGB);27.368584;6292;40;183;32;64
HDD+HOG(RGB);27.368223;2868;280;215;32;64
HDD+HOG(RGB);27.363178;7232;224;248;32;64
HDD+HOG(RGB);27.358679;3820;940;152;80;160
HDD+HOG(RGB);27.358633;1120;112;216;32;64
HDD+HOG(RGB);27.357832;236;424;224;32;64
HDD+HOG(RGB);27.357355;3112;1008;304;32;64
HDD+HOG(RGB);27.356691;6992;740;172;80;160
HDD+HOG(RGB);27.354645;3240;80;232;32;64
HDD+HOG(RGB);27.353554;2104;976;208;32;64
HDD+HOG(RGB);27.352413;5448;144;272;32;64
HDD+HOG(RGB);27.347738;5324;1144;255;32;64
HDD+HOG(RGB);27.347689;28;1152;239;32;64
HDD+HOG(RGB);27.346632;2340;1176;200;32;64
HDD+HOG(RGB);27.345966;4572;348;220;48;96
HDD+HOG(RGB);27.343548;2096;832;192;32;64
HDD+HOG(RGB);27.340029;3628;824;239;32;64
HDD+HOG(RGB);27.339285;4896;1032;208;32;64
HDD+HOG(RGB);27.334993;1512;448;200;32;64
HDD+HOG(RGB);27.334698;6004;168;272;32;64
HDD+HOG(RGB);27.332785;5292;816;152;32;64
HDD+HOG(RGB);27.331345;3676;360;172;48;96
HDD+HOG(RGB);27.330229;5328;960;160;48;96
HDD+HOG(RGB);27.330206;6284;156;242;48;96
HDD+HOG(RGB);27.328737;692;816;240;64;128
HDD+HOG(RGB);27.327047;3004;672;176;32;64
HDD+HOG(RGB);27.326895;7188;1008;254;48;96
HDD+HOG(RGB);27.323866;4904;992;288;32;64
HDD+HOG(RGB);27.319422;2200;856;176;32;64
HDD+HOG(RGB);27.316916;4136;688;199;32;64
HDD+HOG(RGB);27.314524;6356;928;200;32;64
HDD+HOG(RGB);27.314335;5648;1032;148;48;96
HDD+HOG(RGB);27.313789;444;168;144;32;64
HDD+HOG(RGB);27.311108;4640;840;296;32;64
HDD+HOG(RGB);27.307734;3592;1152;136;32;64
HDD+HOG(RGB);27.304007;3344;1092;160;48;96
HDD+HOG(RGB);27.301682;3152;960;200;32;64
HDD+HOG(RGB);27.299608;2396;288;288;32;64
HDD+HOG(RGB);27.298050;7084;272;175;32;64
HDD+HOG(RGB);27.295631;3848;1096;224;32;64
HDD+HOG(RGB);27.291977;3520;1040;136;32;64
HDD+HOG(RGB);27.291353;720;1160;192;32;64
HDD+HOG(RGB);27.288435;1456;264;268;48;96
HDD+HOG(RGB);27.287329;3172;1056;208;32;64
HDD+HOG(RGB);27.285435;7104;1008;208;64;128
HDD+HOG(RGB);27.284220;496;208;240;32;64
HDD+HOG(RGB);27.281603;2952;272;215;32;64
HDD+HOG(RGB);27.278643;5016;496;216;32;64
HDD+HOG(RGB);27.278185;7220;320;304;32;64
HDD+HOG(RGB);27.276861;2080;228;148;48;96
HDD+HOG(RGB);27.275354;6728;488;192;32;64
HDD+HOG(RGB);27.274763;6472;1008;254;48;96
HDD+HOG(RGB);27.272884;5620;232;280;32;64
HDD+HOG(RGB);27.271688;3880;240;208;48;96
HDD+HOG(RGB);27.265934;2080;896;160;32;64
HDD+HOG(RGB);27.263964;6296;344;192;32;64
HDD+HOG(RGB);27.263575;2540;280;288;32;64
HDD+HOG(RGB);27.259026;152;144;232;32;64
HDD+HOG(RGB);27.258198;1260;640;168;32;64
HDD+HOG(RGB);27.258078;2492;16;152;32;64
HDD+HOG(RGB);27.257301;3116;96;224;64;128
HDD+HOG(RGB);27.256689;1072;872;192;32;64
HDD+HOG(RGB);27.253597;472;120;240;32;64
HDD+HOG(RGB);27.253170;4820;400;240;32;64
HDD+HOG(RGB);27.248146;484;984;196;48;96
HDD+HOG(RGB);27.246521;4200;368;192;32;64
HDD+HOG(RGB);27.243992;4668;392;184;32;64
HDD+HOG(RGB);27.241594;3416;984;272;32;64
HDD+HOG(RGB);27.237818;6236;1160;112;80;160
HDD+HOG(RGB);27.234322;136;232;288;32;64
HDD+HOG(RGB);27.227400;5784;240;232;32;64
HDD+HOG(RGB);27.226597;5848;672;172;48;96
HDD+HOG(RGB);27.224247;1232;1016;184;32;64
HDD+HOG(RGB);27.224110;2208;832;168;32;64
HDD+HOG(RGB);27.222780;156;1144;263;32;64
HDD+HOG(RGB);27.221087;3752;1040;160;32;64
HDD+HOG(RGB);27.221043;1208;1144;255;32;64
HDD+HOG(RGB);27.215988;3148;8;239;32;64
HDD+HOG(RGB);27.215813;3144;328;280;32;64
HDD+HOG(RGB);27.215275;4732;252;232;48;96
HDD+HOG(RGB);27.214949;5000;760;207;32;64
HDD+HOG(RGB);27.214344;824;80;152;32;64
HDD+HOG(RGB);27.212770;1772;108;244;48;96
HDD+HOG(RGB);27.212727;7308;864;199;32;64
HDD+HOG(RGB);27.206581;1872;496;152;32;64
HDD+HOG(RGB);27.198839;5840;8;239;32;64
HDD+HOG(RGB);27.198025;3328;952;192;32;64
HDD+HOG(RGB);27.190948;4376;1032;248;32;64
HDD+HOG(RGB);27.189579;952;744;176;32;64
HDD+HOG(RGB);27.187410;884;200;232;32;64
HDD+HOG(RGB);27.185751;4820;16;280;32;64
HDD+HOG(RGB);27.185665;4004;1104;200;32;64
HDD+HOG(RGB);27.184351;5864;168;232;32;64
HDD+HOG(RGB);27.182323;3928;56;152;32;64
HDD+HOG(RGB);27.181784;5860;872;208;32;64
HDD+HOG(RGB);27.179974;1028;1024;207;32;64
HDD+HOG(RGB);27.179268;4636;736;224;32;64
HDD+HOG(RGB);27.176956;6608;736;168;32;64
HDD+HOG(RGB);27.174154;2384;296;256;32;64
HDD+HOG(RGB);27.169416;7000;248;288;32;64
HDD+HOG(RGB);27.169155;5404;1192;184;32;64
HDD+HOG(RGB);27.168976;744;1112;303;32;64
HDD+HOG(RGB);27.168480;4320;384;240;32;64
HDD+HOG(RGB);27.166201;3252;856;192;32;64
HDD+HOG(RGB);27.162609;3452;400;232;32;64
HDD+HOG(RGB);27.161448;3792;1176;248;32;64
HDD+HOG(RGB);27.161081;6644;48;248;32;64
HDD+HOG(RGB);27.158689;612;328;168;32;64
HDD+HOG(RGB);27.158005;120;288;200;32;64
HDD+HOG(RGB);27.150646;4820;132;196;48;96
HDD+HOG(RGB);27.150343;6024;0;231;32;64
HDD+HOG(RGB);27.147448;612;720;208;32;64
HDD+HOG(RGB);27.145870;4656;336;256;48;96
HDD+HOG(RGB);27.145237;984;1128;168;32;64
HDD+HOG(RGB);27.144083;408;1152;168;32;64
HDD+HOG(RGB);27.143314;2932;1096;208;32;64
HDD+HOG(RGB);27.140905;3004;160;264;32;64
HDD+HOG(RGB);27.140631;4820;0;256;48;96
HDD+HOG(RGB);27.138882;2548;1152;128;32;64
HDD+HOG(RGB);27.138494;4260;352;232;32;64
HDD+HOG(RGB);27.138081;6984;776;192;32;64
HDD+HOG(RGB);27.136868;228;184;176;32;64
HDD+HOG(RGB);27.134594;6404;864;216;32;64
HDD+HOG(RGB);27.133427;708;56;216;32;64
HDD+HOG(RGB);27.131302;5904;984;224;32;64
HDD+HOG(RGB);27.127670;4780;896;215;32;64
HDD+HOG(RGB);27.124931;3404;0;230;48;96
HDD+HOG(RGB);27.123560;3128;176;240;32;64
HDD+HOG(RGB);27.120691;1672;1120;183;32;64
HDD+HOG(RGB);27.118557;4980;328;264;32;64
HDD+HOG(RGB);27.117773;1976;0;208;32;64
HDD+HOG(RGB);27.115250;5948;1088;192;64;128
HDD+HOG(RGB);27.115213;5768;1000;248;32;64
HDD+HOG(RGB);27.113510;5816;376;184;32;64
HDD+HOG(RGB);27.113354;244;240;240;32;64
HDD+HOG(RGB);27.106670;6284;456;255;32;64
HDD+HOG(RGB);27.105091;2832;672;208;64;128
HDD+HOG(RGB);27.103567;7012;232;184;32;64
HDD+HOG(RGB);27.101307;5320;1104;200;32;64
HDD+HOG(RGB);27.099802;6376;888;192;32;64
HDD+HOG(RGB);27.092947;2540;168;176;32;64
HDD+HOG(RGB);27.091434;5872;656;160;32;64
HDD+HOG(RGB);27.087475;4720;48;271;32;64
HDD+HOG(RGB);27.086079;4928;132;266;48;96
HDD+HOG(RGB);27.086039;2452;912;136;32;64
HDD+HOG(RGB);27.083851;1564;912;152;32;64
HDD+HOG(RGB);27.081554;4980;1200;256;32;64
HDD+HOG(RGB);27.081467;5208;344;192;32;64
HDD+HOG(RGB);27.080915;4164;744;168;32;64
HDD+HOG(RGB);27.080803;480;1104;144;32;64
HDD+HOG(RGB);27.080177;4432;464;216;32;64
HDD+HOG(RGB);27.079451;1756;928;168;32;64
HDD+HOG(RGB);27.078825;3196;224;168;32;64
HDD+HOG(RGB);27.076784;4216;240;184;48;96
HDD+HOG(RGB);27.076683;7096;372;184;48;96
HDD+HOG(RGB);27.074085;4052;1088;248;32;64
HDD+HOG(RGB);27.070004;3728;0;224;64;128
HDD+HOG(RGB);27.066952;504;376;160;32;64
HDD+HOG(RGB);27.065374;3784;1168;168;32;64
HDD+HOG(RGB);27.065004;6292;272;175;32;64
HDD+HOG(RGB);27.059696;6140;1208;112;32;64
HDD+HOG(RGB);27.057405;1072;968;160;32;64
HDD+HOG(RGB);27.056534;1144;792;176;32;64
HDD+HOG(RGB);27.056484;1208;928;223;32;64
HDD+HOG(RGB);27.055876;2120;904;176;32;64
HDD+HOG(RGB);27.055847;384;1112;191;32;64
HDD+HOG(RGB);27.055384;4416;1188;172;48;96
HDD+HOG(RGB);27.054827;7436;776;175;32;64
HDD+HOG(RGB);27.053438;7432;328;208;32;64
HDD+HOG(RGB);27.051300;5724;640;151;32;64
HDD+HOG(RGB);27.048658;6004;900;136;48;96
HDD+HOG(RGB);27.047676;5028;1176;232;32;64
HDD+HOG(RGB);27.046251;532;576;167;32;64
HDD+HOG(RGB);27.046068;4148;216;288;32;64
HDD+HOG(RGB);27.043062;856;852;160;48;96
HDD+HOG(RGB);27.042526;128;1080;192;32;64
HDD+HOG(RGB);27.042484;936;136;200;32;64
HDD+HOG(RGB);27.041916;3856;32;263;32;64
HDD+HOG(RGB);27.041168;3380;776;144;32;64
HDD+HOG(RGB);27.039755;7360;200;296;32;64
HDD+HOG(RGB);27.037598;4704;1032;183;32;64
HDD+HOG(RGB);27.036617;6948;60;268;48;96
HDD+HOG(RGB);27.035942;1288;216;184;32;64
HDD+HOG(RGB);27.034885;6676;1144;255;32;64
HDD+HOG(RGB);27.032227;444;192;176;32;64
HDD+HOG(RGB);27.031469;1476;768;144;32;64
HDD+HOG(RGB);27.030071;5628;880;208;32;64
HDD+HOG(RGB);27.029434;6204;456;176;32;64
HDD+HOG(RGB);27.027987;588;0;208;48;96
HDD+HOG(RGB);27.025267;3320;312;208;48;96
HDD+HOG(RGB);27.025045;7020;392;264;32;64
HDD+HOG(RGB);27.020079;756;280;176;32;64
HDD+HOG(RGB);27.019905;3072;912;148;48;96
HDD+HOG(RGB);27.019880;44;168;208;32;64
HDD+HOG(RGB);27.018641;1072;1120;176;32;64
HDD+HOG(RGB);27.017488;7108;464;144;32;64
HDD+HOG(RGB);27.015560;288;648;158;48;96
HDD+HOG(RGB);27.015106;3128;48;256;32;64
HDD+HOG(RGB);27.014856;2332;960;136;32;64
HDD+HOG(RGB);27.014481;3148;48;279;32;64
HDD+HOG(RGB);27.013365;3640;16;248;32;64
HDD+HOG(RGB);27.013302;3236;900;172;48;96
HDD+HOG(RGB);27.013292;1836;528;172;48;96
HDD+HOG(RGB);27.010452;6232;280;168;32;64
HDD+HOG(RGB);27.007034;6204;368;192;32;64
HDD+HOG(RGB);27.006613;3708;1128;280;32;64
HDD+HOG(RGB);27.005911;5660;760;172;80;160
HDD+HOG(RGB);27.005680;6920;72;232;32;64
HDD+HOG(RGB);27.003401;4192;640;175;32;64
HDD+HOG(RGB);27.001858;1816;272;136;32;64
HDD+HOG(RGB);27.001711;7116;872;192;32;64
HDD+HOG(RGB);26.999748;1932;192;192;32;64
HDD+HOG(RGB);26.998165;3840;1184;184;32;64
HDD+HOG(RGB);26.997763;824;240;224;32;64
HDD+HOG(RGB);26.997458;3320;228;244;48;96
HDD+HOG(RGB);26.997366;4180;1104;136;96;192
HDD+HOG(RGB);26.997164;1496;792;175;32;64
HDD+HOG(RGB);26.995651;5388;168;304;32;64
HDD+HOG(RGB);26.995564;3408;24;176;32;64
HDD+HOG(RGB);26.993290;7432;376;192;32;64
HDD+HOG(RGB);26.992123;6520;944;208;64;128
HDD+HOG(RGB);26.988640;1120;216;288;32;64
HDD+HOG(RGB);26.987751;4452;420;232;48;96
HDD+HOG(RGB);26.985825;3068;216;264;32;64
HDD+HOG(RGB);26.982412;288;1144;255;32;64
HDD+HOG(RGB);26.980011;7420;704;256;32;64
HDD+HOG(RGB);26.977579;2952;928;215;32;64
HDD+HOG(RGB);26.977139;4308;272;175;32;64
HDD+HOG(RGB);26.971607;2348;904;168;32;64
HDD+HOG(RGB);26.970612;6820;864;160;64;128
HDD+HOG(RGB);26.969591;2800;636;208;48;96
HDD+HOG(RGB);26.967945;960;1080;160;32;64
HDD+HOG(RGB);26.967909;708;280;240;32;64
HDD+HOG(RGB);26.966574;4320;320;208;32;64
HDD+HOG(RGB);26.966108;2896;288;268;48;96
HDD+HOG(RGB);26.965099;740;1160;264;32;64
HDD+HOG(RGB);26.957335;5404;1096;200;32;64
HDD+HOG(RGB);26.952732;5204;1120;176;32;64
HDD+HOG(RGB);26.951397;660;948;124;48;96
HDD+HOG(RGB);26.951279;6968;1080;148;48;96
HDD+HOG(RGB);26.950779;5896;704;160;32;64
HDD+HOG(RGB);26.950083;6816;704;152;32;64
HDD+HOG(RGB);26.947668;3240;8;264;32;64
HDD+HOG(RGB);26.946795;2040;1016;184;32;64
HDD+HOG(RGB);26.946119;4516;888;200;32;64
HDD+HOG(RGB);26.945372;6404;864;208;64;128
HDD+HOG(RGB);26.945107;5320;936;148;48;96
HDD+HOG(RGB);26.944355;4572;272;200;32;64
HDD+HOG(RGB);26.943716;6656;1144;263;32;64
HDD+HOG(RGB);26.942730;4172;728;176;32;64
HDD+HOG(RGB);26.942551;3208;112;144;32;64
HDD+HOG(RGB);26.942469;8;592;216;32;64
HDD+HOG(RGB);26.941389;3432;304;184;32;64
HDD+HOG(RGB);26.940758;6832;408;160;48;96
HDD+HOG(RGB);26.939363;1916;464;216;32;64
HDD+HOG(RGB);26.937498;5384;264;232;32;64
HDD+HOG(RGB);26.936567;2340;1072;128;32;64
HDD+HOG(RGB);26.935240;7020;344;176;32;64
HDD+HOG(RGB);26.934376;3696;1136;128;32;64
HDD+HOG(RGB);26.933672;1676;288;184;32;64
HDD+HOG(RGB);26.932756;6388;1160;132;80;160
HDD+HOG(RGB);26.932259;420;936;168;32;64
HDD+HOG(RGB);26.932215;5156;372;220;48;96
HDD+HOG(RGB);26.926266;4452;424;288;32;64
HDD+HOG(RGB);26.923956;1540;776;183;32;64
HDD+HOG(RGB);26.923172;848;1112;200;32;64
HDD+HOG(RGB);26.921288;1376;256;168;32;64
HDD+HOG(RGB);26.920471;1444;1136;255;32;64
HDD+HOG(RGB);26.918442;2852;152;128;32;64
HDD+HOG(RGB);26.917681;6520;896;224;64;128
HDD+HOG(RGB);26.917105;1308;48;279;32;64
HDD+HOG(RGB);26.910366;4312;696;184;32;64
HDD+HOG(RGB);26.909309;6480;1144;263;32;64
HDD+HOG(RGB);26.904530;5280;216;192;32;64
HDD+HOG(RGB);26.903879;6832;328;184;32;64
HDD+HOG(RGB);26.903826;4324;88;256;32;64
HDD+HOG(RGB);26.903088;164;544;176;32;64
HDD+HOG(RGB);26.902714;4996;552;146;48;96
HDD+HOG(RGB);26.900602;820;744;144;32;64
HDD+HOG(RGB);26.900167;2996;784;264;32;64
HDD+HOG(RGB);26.898499;624;60;232;48;96
HDD+HOG(RGB);26.898212;5588;376;192;32;64
HDD+HOG(RGB);26.897985;3884;848;208;32;64
HDD+HOG(RGB);26.896069;2552;696;160;32;64
HDD+HOG(RGB);26.896040;7372;1008;254;48;96
HDD+HOG(RGB);26.895443;2924;1208;200;32;64
HDD+HOG(RGB);26.894665;4320;176;216;32;64
HDD+HOG(RGB);26.893225;5892;216;256;32;64
HDD+HOG(RGB);26.892393;4060;1104;232;48;96
HDD+HOG(RGB);26.888599;1084;176;240;32;64
HDD+HOG(RGB);26.888329;4736;920;280;32;64
HDD+HOG(RGB);26.887714;2892;224;224;32;64
HDD+HOG(RGB);26.887123;5076;1192;248;32;64
HDD+HOG(RGB);26.885784;3540;40;216;32;64
HDD+HOG(RGB);26.884939;5280;888;216;32;64
HDD+HOG(RGB);26.884216;3332;696;232;32;64
HDD+HOG(RGB);26.882286;6072;400;144;32;64
HDD+HOG(RGB);26.882036;5956;1164;208;48;96
HDD+HOG(RGB);26.880789;156;0;199;32;64
HDD+HOG(RGB);26.880779;5600;324;196;48;96
HDD+HOG(RGB);26.878227;6984;56;200;32;64
HDD+HOG(RGB);26.877878;2824;304;304;32;64
HDD+HOG(RGB);26.877411;6728;996;256;48;96
HDD+HOG(RGB);26.876728;3472;880;167;32;64
HDD+HOG(RGB);26.876366;5768;1160;280;32;64
HDD+HOG(RGB);26.875687;420;808;168;32;64
HDD+HOG(RGB);26.875160;7260;288;200;32;64
HDD+HOG(RGB);26.871502;3072;928;144;64;128
