Name;Score;ImageNumber;X;Y;Width;Height
LBP(RGB);8.401597;1332;176;210;32;64
LBP(RGB);8.399339;1136;564;261;48;96
LBP(RGB);8.391347;1564;24;154;32;64
LBP(RGB);8.384244;3112;32;202;32;64
LBP(RGB);8.374419;1408;0;265;64;128
LBP(RGB);8.373841;3584;528;309;48;96
LBP(RGB);8.369292;1640;276;345;48;96
LBP(RGB);8.360937;1368;568;162;32;64
LBP(RGB);8.357558;96;0;226;32;64
LBP(RGB);8.357079;304;552;322;32;64
LBP(RGB);8.351765;2584;176;202;32;64
LBP(RGB);8.350895;4324;592;250;32;64
LBP(RGB);8.346422;1056;552;218;32;64
LBP(RGB);8.344118;3256;0;273;48;96
LBP(RGB);8.342320;3184;168;162;32;64
LBP(RGB);8.339561;512;264;393;48;96
LBP(RGB);8.335627;28;576;210;32;64
LBP(RGB);8.332766;1400;192;162;32;64
LBP(RGB);8.321804;692;0;189;48;96
LBP(RGB);8.320638;3140;264;386;32;64
LBP(RGB);8.318755;1180;248;314;32;64
LBP(RGB);8.313701;3572;224;210;32;64
LBP(RGB);8.313644;4604;96;274;32;64
LBP(RGB);8.312436;3664;488;178;32;64
LBP(RGB);8.308078;4748;208;378;32;64
LBP(RGB);8.306192;1520;348;213;48;96
LBP(RGB);8.303358;1316;456;225;96;192
LBP(RGB);8.300863;2768;96;393;48;96
LBP(RGB);8.300035;2388;0;218;32;64
LBP(RGB);8.293136;2916;120;266;32;64
LBP(RGB);8.292936;232;248;442;32;64
LBP(RGB);8.290527;760;420;189;48;96
LBP(RGB);8.286665;3448;60;189;48;96
LBP(RGB);8.286623;760;144;186;32;64
LBP(RGB);8.284038;876;96;434;32;64
LBP(RGB);8.282603;3300;152;250;32;64
LBP(RGB);8.280904;1364;24;290;32;64
LBP(RGB);8.280394;4252;240;378;32;64
LBP(RGB);8.278056;664;96;370;32;64
LBP(RGB);8.276020;1460;160;233;64;128
LBP(RGB);8.273202;3168;336;249;48;96
LBP(RGB);8.270911;3828;168;346;32;64
LBP(RGB);8.265588;3344;592;218;32;64
LBP(RGB);8.262162;3544;16;313;64;128
LBP(RGB);8.259809;4648;168;189;48;96
LBP(RGB);8.259674;1440;248;386;32;64
LBP(RGB);8.258029;64;152;186;32;64
LBP(RGB);8.257914;3612;0;189;48;96
LBP(RGB);8.254978;3724;264;274;32;64
LBP(RGB);8.252306;2016;312;298;32;64
LBP(RGB);8.249384;368;0;162;32;64
LBP(RGB);8.246071;3496;0;234;32;64
LBP(RGB);8.245623;1556;304;186;32;64
LBP(RGB);8.243437;688;56;306;32;64
LBP(RGB);8.237035;3780;264;218;32;64
LBP(RGB);8.236069;1304;208;434;32;64
LBP(RGB);8.233641;4288;128;217;64;128
LBP(RGB);8.232793;1072;144;381;48;96
LBP(RGB);8.229692;3088;496;153;64;128
LBP(RGB);8.227981;1120;272;418;32;64
LBP(RGB);8.225000;3512;204;213;48;96
LBP(RGB);8.222775;3108;8;162;32;64
LBP(RGB);8.222306;2164;192;250;32;64
LBP(RGB);8.217898;3072;72;177;48;96
LBP(RGB);8.217142;3292;0;169;64;128
LBP(RGB);8.212238;284;208;306;32;64
LBP(RGB);8.211458;3032;48;210;32;64
LBP(RGB);8.209764;4212;40;274;32;64
LBP(RGB);8.209605;3820;264;338;32;64
LBP(RGB);8.200382;1160;0;369;48;96
LBP(RGB);8.199158;432;232;426;32;64
LBP(RGB);8.198407;340;176;370;32;64
LBP(RGB);8.196973;1280;216;370;32;64
LBP(RGB);8.192737;3584;560;313;64;128
LBP(RGB);8.189052;3356;156;189;48;96
LBP(RGB);8.188905;4616;280;442;32;64
LBP(RGB);8.186728;808;48;226;32;64
LBP(RGB);8.183275;1432;96;249;48;96
LBP(RGB);8.180385;3248;128;226;32;64
LBP(RGB);8.176462;3488;224;297;64;128
LBP(RGB);8.174239;268;132;165;48;96
LBP(RGB);8.173470;456;120;321;48;96
LBP(RGB);8.171542;4564;216;434;32;64
LBP(RGB);8.170039;1216;224;162;32;64
LBP(RGB);8.169724;624;60;189;48;96
LBP(RGB);8.168945;996;12;321;48;96
LBP(RGB);8.166057;1472;228;333;48;96
LBP(RGB);8.165986;3520;0;217;64;128
LBP(RGB);8.162406;3068;272;186;32;64
LBP(RGB);8.154393;1044;48;153;48;96
LBP(RGB);8.152512;3664;480;154;32;64
LBP(RGB);8.152159;1032;588;165;48;96
LBP(RGB);8.151925;104;224;290;32;64
LBP(RGB);8.148534;2548;416;154;32;64
LBP(RGB);8.144994;3260;120;202;32;64
LBP(RGB);8.140532;296;8;218;32;64
LBP(RGB);8.140260;1436;40;266;32;64
LBP(RGB);8.140068;568;80;234;32;64
LBP(RGB);8.136021;164;248;370;32;64
LBP(RGB);8.131071;3680;536;242;32;64
LBP(RGB);8.126122;3492;480;213;48;96
LBP(RGB);8.125116;1028;400;218;32;64
LBP(RGB);8.119860;3916;240;153;48;96
LBP(RGB);8.115336;4572;560;418;32;64
LBP(RGB);8.114749;1412;128;170;32;64
LBP(RGB);8.113784;3492;0;233;64;128
LBP(RGB);8.113429;1372;264;333;48;96
LBP(RGB);8.112611;3360;0;213;48;96
LBP(RGB);8.109078;1036;72;189;48;96
LBP(RGB);8.107563;832;132;405;48;96
LBP(RGB);8.105677;4512;0;213;48;96
LBP(RGB);8.105485;1336;528;266;32;64
LBP(RGB);8.104880;2748;144;162;32;64
LBP(RGB);8.098440;760;528;242;32;64
LBP(RGB);8.098102;2624;80;194;32;64
LBP(RGB);8.096397;28;480;194;32;64
LBP(RGB);8.096011;2552;152;178;32;64
LBP(RGB);8.094474;1128;536;218;32;64
LBP(RGB);8.093040;660;0;170;32;64
LBP(RGB);8.090322;1392;64;248;128;256
LBP(RGB);8.083800;2832;0;177;48;96
LBP(RGB);8.082111;3288;0;369;48;96
LBP(RGB);8.081903;1500;588;189;48;96
LBP(RGB);8.080339;4264;36;309;48;96
LBP(RGB);8.079166;1464;0;201;64;128
LBP(RGB);8.077363;1196;96;298;32;64
LBP(RGB);8.076355;1520;280;154;32;64
LBP(RGB);8.076269;1032;516;165;48;96
LBP(RGB);8.072221;952;176;186;32;64
LBP(RGB);8.072037;3536;0;249;64;128
LBP(RGB);8.070206;2812;208;249;64;128
LBP(RGB);8.069675;3712;0;153;48;96
LBP(RGB);8.066361;2936;280;162;32;64
LBP(RGB);8.063678;1640;276;381;48;96
LBP(RGB);8.062520;3896;48;298;32;64
LBP(RGB);8.061790;1488;128;170;32;64
LBP(RGB);8.051156;2632;180;321;48;96
LBP(RGB);8.050272;1176;348;225;48;96
LBP(RGB);8.046600;1056;48;154;32;64
LBP(RGB);8.046042;2772;588;237;48;96
LBP(RGB);8.043902;3284;528;202;32;64
LBP(RGB);8.043512;648;24;189;48;96
LBP(RGB);8.043231;956;88;154;32;64
LBP(RGB);8.042636;2024;16;202;32;64
LBP(RGB);8.042604;3836;240;345;48;96
LBP(RGB);8.041853;1180;216;309;48;96
LBP(RGB);8.038728;1556;544;162;32;64
LBP(RGB);8.037155;3664;496;281;64;128
LBP(RGB);8.034133;3944;184;250;32;64
LBP(RGB);8.032722;228;136;386;32;64
LBP(RGB);8.031858;2508;224;442;32;64
LBP(RGB);8.031648;1316;536;242;32;64
LBP(RGB);8.027836;3320;32;346;32;64
LBP(RGB);8.027704;908;184;346;32;64
LBP(RGB);8.026693;324;104;442;32;64
LBP(RGB);8.026681;3224;528;170;32;64
LBP(RGB);8.026179;2096;192;338;32;64
LBP(RGB);8.024120;864;228;261;48;96
LBP(RGB);8.023618;4296;216;213;48;96
LBP(RGB);8.018014;3028;216;202;32;64
LBP(RGB);8.011550;2168;272;186;32;64
LBP(RGB);8.008573;292;256;265;64;128
LBP(RGB);8.005144;12;184;434;32;64
LBP(RGB);8.003935;784;36;249;48;96
LBP(RGB);8.000379;92;184;234;32;64
LBP(RGB);7.999586;1452;464;154;32;64
LBP(RGB);7.996774;3548;272;306;32;64
LBP(RGB);7.994664;3340;168;250;32;64
LBP(RGB);7.994335;2100;192;330;32;64
LBP(RGB);7.992539;564;128;210;32;64
LBP(RGB);7.989488;3116;0;178;32;64
LBP(RGB);7.988134;376;168;162;32;64
LBP(RGB);7.984526;4252;0;274;80;160
LBP(RGB);7.981354;3048;168;306;32;64
LBP(RGB);7.980878;524;72;378;32;64
LBP(RGB);7.980435;3284;464;218;32;64
LBP(RGB);7.979296;3552;0;194;32;64
LBP(RGB);7.977980;1524;272;402;32;64
LBP(RGB);7.977232;256;64;202;32;64
LBP(RGB);7.975656;1312;48;165;48;96
LBP(RGB);7.975509;332;0;274;32;64
LBP(RGB);7.975476;264;564;357;48;96
LBP(RGB);7.974075;3696;384;225;48;96
LBP(RGB);7.972546;4704;184;234;32;64
LBP(RGB);7.971532;168;0;154;32;64
LBP(RGB);7.965748;3312;152;250;32;64
LBP(RGB);7.963568;728;228;165;48;96
LBP(RGB);7.963034;3600;8;186;32;64
LBP(RGB);7.958070;3896;64;306;32;64
LBP(RGB);7.956539;192;200;186;32;64
LBP(RGB);7.953229;556;496;297;64;128
LBP(RGB);7.952518;636;88;394;32;64
LBP(RGB);7.951068;1556;112;202;32;64
LBP(RGB);7.946754;4648;252;321;48;96
LBP(RGB);7.944719;2952;128;282;32;64
LBP(RGB);7.944360;2596;204;153;48;96
LBP(RGB);7.943903;3436;144;194;32;64
LBP(RGB);7.943072;3720;0;297;48;96
LBP(RGB);7.942846;1524;252;213;48;96
LBP(RGB);7.941907;636;208;226;32;64
LBP(RGB);7.941366;1424;192;393;48;96
LBP(RGB);7.937926;52;32;250;32;64
LBP(RGB);7.934071;92;8;298;32;64
LBP(RGB);7.933366;2060;96;242;32;64
LBP(RGB);7.932124;544;192;394;32;64
LBP(RGB);7.931437;3220;128;226;32;64
LBP(RGB);7.931101;3344;0;231;104;208
LBP(RGB);7.929997;2916;264;434;32;64
LBP(RGB);7.924362;2816;0;369;48;96
LBP(RGB);7.919052;3144;72;189;48;96
LBP(RGB);7.918441;1436;88;202;32;64
LBP(RGB);7.916903;920;252;249;48;96
LBP(RGB);7.916414;3088;584;218;32;64
LBP(RGB);7.915941;3140;396;153;48;96
LBP(RGB);7.915895;2400;216;242;32;64
LBP(RGB);7.915135;3456;208;354;32;64
LBP(RGB);7.914267;20;192;386;32;64
LBP(RGB);7.914159;3696;544;274;32;64
LBP(RGB);7.910651;508;0;170;32;64
LBP(RGB);7.909708;664;144;210;32;64
LBP(RGB);7.907636;3324;112;377;64;128
LBP(RGB);7.905692;1420;12;333;48;96
LBP(RGB);7.905616;44;240;210;32;64
LBP(RGB);7.904725;4704;32;202;32;64
LBP(RGB);7.904351;3696;372;249;48;96
LBP(RGB);7.902462;4320;128;322;32;64
LBP(RGB);7.900956;2516;528;153;48;96
LBP(RGB);7.898934;3920;272;250;32;64
LBP(RGB);7.897402;104;24;202;32;64
LBP(RGB);7.897102;4664;88;226;32;64
LBP(RGB);7.896904;4712;72;290;32;64
LBP(RGB);7.896208;1088;248;258;32;64
LBP(RGB);7.895794;876;224;426;32;64
LBP(RGB);7.895050;2872;184;170;32;64
LBP(RGB);7.894341;704;0;258;32;64
LBP(RGB);7.893597;3412;192;377;64;128
LBP(RGB);7.893121;4592;312;285;48;96
LBP(RGB);7.892062;1528;80;202;32;64
LBP(RGB);7.890448;296;204;309;48;96
LBP(RGB);7.890095;64;48;162;32;64
LBP(RGB);7.885886;2412;12;297;48;96
LBP(RGB);7.884299;4740;88;178;32;64
LBP(RGB);7.884120;3148;0;170;32;64
LBP(RGB);7.883551;3184;312;285;48;96
LBP(RGB);7.881993;764;152;194;32;64
LBP(RGB);7.881342;4292;64;154;32;64
LBP(RGB);7.879774;2936;240;370;32;64
LBP(RGB);7.875815;3300;72;354;32;64
LBP(RGB);7.874538;1020;584;194;32;64
LBP(RGB);7.874148;2936;264;242;32;64
LBP(RGB);7.872564;3784;280;258;32;64
LBP(RGB);7.871494;2148;32;281;64;128
LBP(RGB);7.868865;3728;72;405;48;96
LBP(RGB);7.868085;2356;176;186;32;64
LBP(RGB);7.867523;2908;96;169;64;128
LBP(RGB);7.865474;568;48;177;48;96
LBP(RGB);7.865224;144;256;186;32;64
LBP(RGB);7.865170;644;420;273;48;96
LBP(RGB);7.864169;3332;352;274;32;64
LBP(RGB);7.863755;2720;240;322;32;64
LBP(RGB);7.863353;3288;144;213;48;96
LBP(RGB);7.863203;316;96;426;32;64
LBP(RGB);7.858879;3548;132;213;48;96
LBP(RGB);7.857386;960;216;165;48;96
LBP(RGB);7.856834;2540;0;170;32;64
LBP(RGB);7.856582;3128;40;210;32;64
LBP(RGB);7.856032;2768;152;154;32;64
LBP(RGB);7.854637;2164;88;370;32;64
LBP(RGB);7.854126;1316;256;314;32;64
LBP(RGB);7.853496;1400;160;266;32;64
LBP(RGB);7.846704;1404;200;154;32;64
LBP(RGB);7.846449;2972;120;298;32;64
LBP(RGB);7.845558;3924;264;162;32;64
LBP(RGB);7.841025;816;32;194;32;64
LBP(RGB);7.839106;1592;128;154;32;64
LBP(RGB);7.837885;4452;216;210;32;64
LBP(RGB);7.837584;1488;160;154;32;64
LBP(RGB);7.834431;568;0;185;64;128
LBP(RGB);7.830667;2924;228;201;48;96
LBP(RGB);7.828616;4240;72;154;32;64
LBP(RGB);7.828463;4324;136;314;32;64
LBP(RGB);7.828217;1544;128;378;32;64
LBP(RGB);7.826653;3176;160;361;64;128
LBP(RGB);7.826456;628;584;306;32;64
LBP(RGB);7.825844;3012;156;213;48;96
LBP(RGB);7.823277;4708;208;402;32;64
LBP(RGB);7.822246;1552;588;153;48;96
LBP(RGB);7.821185;560;0;186;32;64
LBP(RGB);7.820777;1136;376;298;32;64
LBP(RGB);7.819450;1460;528;201;48;96
LBP(RGB);7.818131;300;160;178;32;64
LBP(RGB);7.814346;876;216;402;32;64
LBP(RGB);7.813373;352;168;162;32;64
LBP(RGB);7.811999;2656;280;154;32;64
LBP(RGB);7.811064;576;200;202;32;64
LBP(RGB);7.810857;3076;24;333;48;96
LBP(RGB);7.809940;3300;24;354;32;64
LBP(RGB);7.809199;344;272;394;32;64
LBP(RGB);7.808996;4176;72;261;48;96
LBP(RGB);7.808807;4188;128;410;32;64
LBP(RGB);7.806274;808;64;234;32;64
LBP(RGB);7.806005;2604;240;402;32;64
LBP(RGB);7.804861;1040;192;202;32;64
LBP(RGB);7.802750;2124;248;306;32;64
LBP(RGB);7.801873;372;8;210;32;64
LBP(RGB);7.798646;3636;84;201;48;96
LBP(RGB);7.798391;2496;104;410;32;64
LBP(RGB);7.797009;292;24;178;32;64
LBP(RGB);7.796093;1732;208;250;32;64
LBP(RGB);7.793430;3696;72;266;32;64
LBP(RGB);7.792540;2584;360;154;32;64
LBP(RGB);7.792315;3628;176;178;32;64
LBP(RGB);7.790820;3916;252;285;48;96
LBP(RGB);7.788051;3280;0;265;64;128
LBP(RGB);7.785684;1080;224;266;32;64
LBP(RGB);7.783797;4332;128;314;32;64
LBP(RGB);7.780893;2464;144;218;32;64
LBP(RGB);7.779721;2480;232;226;32;64
LBP(RGB);7.779687;252;216;434;32;64
LBP(RGB);7.775732;1612;588;261;48;96
LBP(RGB);7.774767;712;160;442;32;64
LBP(RGB);7.774578;3284;392;194;32;64
LBP(RGB);7.770267;2696;96;237;48;96
LBP(RGB);7.769469;588;256;249;64;128
LBP(RGB);7.767836;1460;156;261;48;96
LBP(RGB);7.767612;2912;36;153;48;96
LBP(RGB);7.765157;1208;264;354;32;64
LBP(RGB);7.764883;272;132;177;48;96
LBP(RGB);7.764543;268;144;178;32;64
LBP(RGB);7.763056;1648;0;177;48;96
LBP(RGB);7.761231;2824;208;258;32;64
LBP(RGB);7.761157;2692;272;394;32;64
LBP(RGB);7.759642;280;40;186;32;64
LBP(RGB);7.758309;3656;360;258;32;64
LBP(RGB);7.757339;3564;112;442;32;64
LBP(RGB);7.757200;2732;136;250;32;64
LBP(RGB);7.754729;3784;240;345;48;96
LBP(RGB);7.754290;3644;40;234;32;64
LBP(RGB);7.753012;3004;40;194;32;64
LBP(RGB);7.751627;4644;204;297;48;96
LBP(RGB);7.748534;2244;176;170;32;64
LBP(RGB);7.747564;1584;96;405;48;96
LBP(RGB);7.747242;3896;32;329;64;128
LBP(RGB);7.745376;760;588;237;48;96
LBP(RGB);7.742973;1652;0;177;48;96
LBP(RGB);7.742462;3828;156;345;48;96
LBP(RGB);7.742257;2348;0;201;48;96
LBP(RGB);7.741719;2564;272;434;32;64
LBP(RGB);7.740364;488;264;297;48;96
LBP(RGB);7.738522;564;0;213;48;96
LBP(RGB);7.738148;1652;224;314;32;64
LBP(RGB);7.736920;136;0;153;48;96
LBP(RGB);7.735441;2368;168;306;32;64
LBP(RGB);7.733163;528;280;178;32;64
LBP(RGB);7.732947;3368;192;202;32;64
LBP(RGB);7.732609;3872;60;213;48;96
LBP(RGB);7.731987;3300;156;345;48;96
LBP(RGB);7.731764;380;272;154;32;64
LBP(RGB);7.727891;28;0;189;48;96
LBP(RGB);7.725512;3692;0;177;48;96
LBP(RGB);7.725353;1168;348;201;48;96
LBP(RGB);7.724257;528;0;249;64;128
LBP(RGB);7.720521;724;0;170;32;64
LBP(RGB);7.720433;12;240;189;48;96
LBP(RGB);7.719970;1436;264;309;48;96
LBP(RGB);7.719544;3536;0;185;64;128
LBP(RGB);7.718138;2880;252;381;48;96
LBP(RGB);7.717715;3308;72;261;48;96
LBP(RGB);7.717402;3620;200;418;32;64
LBP(RGB);7.714234;3284;120;213;48;96
LBP(RGB);7.714100;1172;224;265;64;128
LBP(RGB);7.713260;3204;600;162;32;64
LBP(RGB);7.712345;2692;264;381;48;96
LBP(RGB);7.709929;664;156;213;48;96
LBP(RGB);7.707952;1012;84;225;48;96
LBP(RGB);7.705432;2796;252;201;48;96
LBP(RGB);7.704617;3168;432;185;64;128
LBP(RGB);7.703043;3244;0;309;48;96
LBP(RGB);7.702650;2096;280;330;32;64
LBP(RGB);7.700493;632;0;290;32;64
LBP(RGB);7.699886;2020;192;153;48;96
LBP(RGB);7.698937;472;240;169;64;128
LBP(RGB);7.696824;3684;0;153;48;96
LBP(RGB);7.696710;336;64;154;32;64
LBP(RGB);7.694869;4144;0;231;104;208
LBP(RGB);7.694226;456;36;321;48;96
LBP(RGB);7.693224;1304;144;237;48;96
LBP(RGB);7.693065;1060;152;194;32;64
LBP(RGB);7.692286;1344;496;265;64;128
LBP(RGB);7.690972;540;216;165;48;96
LBP(RGB);7.690064;700;304;281;64;128
LBP(RGB);7.689920;420;128;434;32;64
LBP(RGB);7.689705;1400;192;186;32;64
LBP(RGB);7.688341;3584;144;233;64;128
LBP(RGB);7.687616;4116;32;266;32;64
LBP(RGB);7.687479;2076;192;338;32;64
LBP(RGB);7.687206;3492;392;226;32;64
LBP(RGB);7.687027;2624;252;309;48;96
LBP(RGB);7.686444;1664;12;165;48;96
LBP(RGB);7.686217;3664;512;290;32;64
LBP(RGB);7.685684;3048;176;234;32;64
LBP(RGB);7.685651;4748;552;249;48;96
LBP(RGB);7.683677;3220;48;386;32;64
LBP(RGB);7.681590;4660;168;250;32;64
LBP(RGB);7.681252;1592;252;285;48;96
LBP(RGB);7.679871;3332;0;178;32;64
LBP(RGB);7.676479;808;256;282;32;64
LBP(RGB);7.674535;3332;536;266;32;64
LBP(RGB);7.672980;40;576;189;48;96
LBP(RGB);7.671932;2952;112;178;32;64
LBP(RGB);7.671035;272;60;381;48;96
LBP(RGB);7.670853;3448;0;210;32;64
LBP(RGB);7.670183;3664;464;250;32;64
LBP(RGB);7.668578;576;0;249;48;96
LBP(RGB);7.667004;552;0;165;48;96
LBP(RGB);7.666416;3632;0;226;32;64
LBP(RGB);7.665522;4620;272;282;32;64
LBP(RGB);7.665214;3136;472;162;32;64
LBP(RGB);7.663509;980;0;290;32;64
LBP(RGB);7.663196;3292;120;154;32;64
LBP(RGB);7.662818;3184;96;194;32;64
LBP(RGB);7.662205;3224;400;178;32;64
LBP(RGB);7.661766;3020;36;321;48;96
LBP(RGB);7.661444;4196;472;258;32;64
LBP(RGB);7.660832;300;176;338;32;64
LBP(RGB);7.659365;2524;0;186;32;64
LBP(RGB);7.656690;3308;348;309;48;96
LBP(RGB);7.655327;464;252;201;48;96
LBP(RGB);7.654060;904;264;402;32;64
LBP(RGB);7.653477;3496;104;194;32;64
LBP(RGB);7.653391;3584;544;354;32;64
LBP(RGB);7.652805;4668;0;154;32;64
LBP(RGB);7.652805;2604;64;178;32;64
LBP(RGB);7.652733;4176;0;345;48;96
LBP(RGB);7.652490;684;0;226;32;64
LBP(RGB);7.652479;2580;168;242;32;64
LBP(RGB);7.651436;3736;276;285;48;96
LBP(RGB);7.649675;4320;224;186;32;64
LBP(RGB);7.649651;2756;280;234;32;64
LBP(RGB);7.649367;3320;88;314;32;64
LBP(RGB);7.648632;3580;84;249;48;96
LBP(RGB);7.646389;3796;240;345;48;96
LBP(RGB);7.646091;3472;192;338;32;64
LBP(RGB);7.646028;3520;72;218;32;64
LBP(RGB);7.645602;760;552;266;32;64
LBP(RGB);7.643232;148;192;329;64;128
LBP(RGB);7.642844;504;0;165;48;96
LBP(RGB);7.642270;1360;104;226;32;64
LBP(RGB);7.642025;4164;0;218;32;64
LBP(RGB);7.640516;2344;144;154;32;64
LBP(RGB);7.639835;3276;240;249;48;96
LBP(RGB);7.639745;644;12;189;48;96
LBP(RGB);7.639055;1424;208;377;64;128
LBP(RGB);7.638563;4648;168;170;32;64
LBP(RGB);7.638385;4620;176;386;32;64
LBP(RGB);7.638325;112;72;165;48;96
LBP(RGB);7.637849;2988;136;170;32;64
LBP(RGB);7.637686;2664;0;257;104;208
LBP(RGB);7.637472;3932;0;261;48;96
LBP(RGB);7.637397;1480;0;266;32;64
LBP(RGB);7.637187;480;136;426;32;64
LBP(RGB);7.633813;600;72;250;32;64
LBP(RGB);7.633674;188;88;154;32;64
LBP(RGB);7.632334;3340;232;298;32;64
LBP(RGB);7.632296;380;200;178;32;64
LBP(RGB);7.631936;3060;360;189;48;96
LBP(RGB);7.631472;3544;0;174;80;160
