Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.193794;3692;104;256;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.193737;1584;552;256;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.193702;1528;240;264;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.193512;152;472;304;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.193483;6424;920;256;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.193470;7236;144;256;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.193180;6424;368;224;64;128
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.193084;1584;972;268;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.193078;996;408;280;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.192981;2532;216;256;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.192965;5528;1008;224;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.192920;1976;984;272;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.192862;3768;856;296;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.192524;4848;900;148;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.192474;1896;832;208;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.192462;4276;936;232;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.192286;6228;400;295;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.192240;7188;816;242;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.192217;404;440;172;80;160
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.192029;4044;232;200;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.191847;1068;1000;152;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.191791;5552;0;148;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.191775;3776;864;152;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.191696;736;348;256;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.191540;2428;448;264;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.191515;476;1080;256;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.191494;5432;464;272;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.191488;6528;880;240;64;128
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.191479;1864;48;230;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.191355;3036;228;184;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.191342;4080;120;272;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.191146;4580;592;279;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.190787;1208;928;255;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.190769;7364;312;200;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.190545;724;1024;216;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.190492;4580;576;263;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.190452;2952;560;130;80;160
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.190202;1936;1136;208;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.190157;1064;1024;288;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.190046;2532;936;256;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.189821;7288;856;135;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.189793;1632;256;271;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.189696;4128;1064;304;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.189664;3528;736;280;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.189437;1828;680;264;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.189405;6352;864;208;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.189395;4036;552;148;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.189289;5708;304;232;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.189249;1936;1088;216;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.189110;6528;56;296;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.188985;6644;840;240;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.188779;1552;896;256;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.188756;5320;176;192;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.188739;6612;488;296;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.188566;3128;616;208;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.188563;5760;592;223;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.188452;2272;600;232;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.188401;5924;872;247;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.188400;404;664;168;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.188304;7036;684;206;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.188292;4648;672;216;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.188000;3136;368;240;64;128
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.187781;5136;912;120;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.187717;7436;472;303;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.187701;1820;1160;200;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.187514;1776;936;256;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.187445;1160;1064;151;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.187362;736;400;296;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.187355;5624;952;184;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.187205;3672;120;224;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.187182;4580;784;207;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.187148;7132;1200;280;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.187058;320;216;136;96;192
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.186770;5528;960;160;64;128
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.186706;6352;1192;176;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.186515;5804;1072;127;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.186501;6424;352;264;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.186434;7408;1120;127;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.186409;320;1080;200;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.186387;6004;16;296;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.186338;100;432;136;96;192
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.186332;3348;1096;248;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.186220;3548;324;232;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.186102;6164;252;266;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.186088;1828;768;264;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.186058;7320;972;122;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.186042;3136;344;216;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.186013;2956;1000;170;80;160
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.185928;6432;240;176;64;128
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.185904;3128;1168;192;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.185884;3948;880;304;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.185845;1544;648;135;96;192
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.185791;2268;984;232;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.185724;7212;776;304;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.185718;3528;432;224;64;128
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.185701;3228;568;200;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.185686;7364;132;256;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.185624;7444;1048;256;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.185542;5760;320;150;80;160
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.185459;3528;648;184;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.185408;1384;912;263;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.185287;564;312;272;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.185287;7172;984;136;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.185184;7352;784;272;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.185121;1208;896;135;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.185045;2312;1188;268;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.185040;6124;432;244;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.184963;5644;120;264;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.184893;2360;340;150;80;160
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.184871;3776;1080;208;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.184802;2268;872;232;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.184799;6432;48;128;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.184750;1536;1104;160;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.184702;1976;232;208;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.184567;2952;536;231;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.184231;5432;704;304;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.184164;7380;656;288;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.184125;4188;576;288;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.183728;7292;256;280;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.183661;1296;48;264;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.183644;6004;540;232;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.183635;7436;16;175;64;128
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.183576;5320;1160;120;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.183416;812;1056;280;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.183361;6348;40;248;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.183349;5740;672;288;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.183295;1208;1000;287;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.183278;6928;672;208;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.183213;320;344;272;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.183211;4128;584;264;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.183178;2836;192;208;64;128
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.183147;6760;720;272;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.183134;812;352;192;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.183112;904;1000;240;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.183107;6164;624;255;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.183031;4276;1072;272;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.182995;1968;8;256;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.182970;4276;976;168;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.182888;3616;24;296;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.182816;5652;1160;216;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.182702;5576;912;136;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.182699;4584;276;182;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.182596;2560;840;272;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.182479;6348;184;232;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.182432;6068;512;240;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.182255;3348;420;192;80;160
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.181883;2260;600;256;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.181880;6228;120;182;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.181852;5264;536;184;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.181760;7132;1000;256;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.181751;5716;1008;208;64;128
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.181746;2652;240;280;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.181663;680;976;200;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.181530;6052;384;264;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.181490;1536;768;152;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.181286;1820;864;112;128;256
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.181092;5888;636;230;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.181091;3136;480;280;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.180896;3420;368;240;64;128
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.180818;2072;544;192;64;128
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.180716;6644;952;296;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.180690;4228;1136;232;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.180684;4276;860;191;80;160
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.180636;2072;728;140;112;224
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.180607;1688;736;304;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.180575;1536;228;196;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.180368;6004;864;192;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.180331;2956;260;170;80;160
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.180310;5020;912;248;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.180283;4188;1104;248;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.180080;4760;80;128;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.180023;2428;1112;240;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.179893;3380;496;296;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.179890;7080;192;220;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.179765;7308;540;150;80;160
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.179760;2424;1096;223;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.179734;6748;392;288;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.179686;4464;440;256;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.179672;3616;492;244;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.179624;5812;100;211;80;160
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.179538;6936;720;304;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.179456;3948;420;256;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.179403;6960;1024;296;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.179269;548;592;272;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.179210;7036;216;194;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.179167;4000;848;192;64;128
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.179082;3776;664;208;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.178932;2540;472;272;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.178876;3744;288;256;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.178850;5056;792;192;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.178791;3948;384;232;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.178589;1384;216;295;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.178547;6544;256;192;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.178480;1104;720;176;64;128
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.178429;2272;768;296;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.178236;6240;248;255;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.178146;4612;856;296;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.178098;7256;1140;244;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.178078;6140;228;256;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.177958;7320;276;242;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.177722;1172;444;220;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.177382;1776;264;220;48;96
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.177370;1256;704;207;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.177362;1864;256;271;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.177269;812;688;240;64;128
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.177113;4996;928;207;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.176998;4464;448;192;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.176901;7256;984;248;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.176692;356;480;288;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.176691;4188;416;288;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.176657;2956;616;295;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.176520;4192;872;263;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.176456;1952;232;200;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.176405;3528;920;144;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.176381;4464;608;296;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.176377;4456;608;232;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.176349;5740;72;128;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.176216;2272;80;264;32;64
CoOccurrence(RGB)+HOG(Depth)+HOG(RGB);2.176204;4456;72;208;48;96
