Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.949953;6208;792;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.949757;4868;280;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.949422;4072;1152;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.948903;4228;336;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.948647;1584;1000;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.948461;2400;60;232;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.948436;576;1152;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.948225;5648;1176;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.948154;856;1040;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.947425;508;752;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.946455;3408;760;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.944857;1052;920;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.944550;1308;140;190;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.944533;4996;420;146;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.944454;1784;308;140;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.944082;4904;1008;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.943497;3012;488;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.943208;4304;784;160;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.942337;7416;560;192;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.942213;392;232;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.941485;4228;240;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.940744;6284;0;110;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.940718;1564;0;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.940700;7208;384;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.940644;3404;0;170;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.940430;5280;896;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.940124;6008;536;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.939830;1564;704;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.939689;6648;800;208;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.939642;7364;160;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.939430;1072;760;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.938649;4808;820;192;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.938514;4860;180;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.938502;5224;104;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.936958;4540;736;176;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.936424;5128;424;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.936214;6236;340;152;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.936050;5848;736;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.935928;2440;1136;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.935743;5648;1104;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.935276;424;896;140;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.935247;752;48;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.935053;7020;0;280;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.934728;5568;896;127;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.934124;5628;232;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.933226;1120;368;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.933192;1864;312;191;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.932158;768;448;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.931551;6724;1164;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.931410;3028;756;158;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.930194;1568;576;151;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.929653;4896;1160;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.928912;4420;952;140;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.928740;312;984;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.928434;7228;864;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.927854;7152;120;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.927763;1152;720;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.927352;2708;824;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.927276;2716;552;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.927172;7304;984;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.925929;2972;272;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.925197;4592;368;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.925120;7380;192;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.924339;696;708;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.922907;2624;372;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.921026;304;1014;164;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.919736;1784;1032;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.919518;796;756;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.918005;4388;806;164;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.917973;5148;648;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.917159;1336;1144;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.916512;6260;96;144;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.916301;4032;1120;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.916215;6080;584;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.916049;3056;760;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.915007;7128;960;132;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.914310;6780;0;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.914296;3552;288;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.913753;708;832;208;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.913134;6832;1160;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.913110;6996;376;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.913098;4100;336;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.912800;4032;992;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.912267;8;504;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.912261;3528;184;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.910952;7248;176;240;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.910637;3816;660;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.910416;2048;0;112;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.909772;640;400;240;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.909470;3420;312;112;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.909408;3336;496;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.908722;7232;144;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.908154;3320;912;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.907908;5436;336;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.907694;2884;1104;136;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.907542;4260;752;208;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.907270;5696;440;191;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.906942;5996;120;132;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.906883;5280;1000;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.906726;5780;544;224;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.905783;5824;432;220;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.905627;5160;744;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.905349;7100;456;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.905247;28;576;135;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.904808;3004;800;240;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.904782;3708;1044;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.904196;1180;664;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.903871;1772;192;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.903505;6584;792;136;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.903234;4588;1060;131;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.902920;1052;1160;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.902716;5884;1140;208;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.902710;3740;704;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.900965;6300;1128;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.900546;2540;240;224;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.900169;4832;180;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.899076;3304;56;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.898173;7424;1184;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.897578;6508;240;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.897305;4308;440;183;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.897234;304;320;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.897025;5540;784;127;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.896069;352;800;212;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.895658;6356;32;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.895405;2500;736;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.895042;4532;80;131;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.894475;5136;272;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.893750;3852;896;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.893502;1288;240;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.893351;6676;960;254;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.892813;4300;664;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.892098;4288;704;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.891979;5868;600;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.891861;952;504;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.890301;6032;820;152;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.889612;6956;96;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.889493;3488;168;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.888571;7256;360;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.888371;152;832;164;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.888366;4004;1168;160;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.887959;2384;792;160;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.887910;488;912;136;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.887826;7116;960;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.886336;6984;598;138;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.885465;2692;120;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.885121;6312;496;160;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.884910;4024;400;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.884741;3376;936;164;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.884580;2012;328;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.884172;1908;988;164;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.883993;4364;984;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.883535;2220;60;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.882872;2848;1192;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.882327;5728;448;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.882106;2340;896;240;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.880968;6588;1116;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.880287;5848;936;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.879676;2848;1020;132;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.879198;1068;936;138;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.879165;3728;792;184;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.878663;7192;1008;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.877795;3744;936;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.876094;1476;988;138;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.875522;296;504;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.875351;4468;516;268;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.875289;936;912;136;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.874804;1988;528;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.874563;5552;924;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.874059;6520;96;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.873582;6808;1112;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.873144;4352;852;256;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.872584;812;896;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.871388;6936;1040;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.871314;5668;864;208;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.870672;1596;744;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.870086;4844;1112;287;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.869454;760;936;244;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.869115;4616;672;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.868961;484;1080;124;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.868843;6356;696;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.868556;6972;296;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.867547;2708;864;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.867267;7104;240;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.867043;2236;472;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.865837;1868;1104;244;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.865835;6784;152;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.865778;6896;744;136;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.865086;5800;904;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.864552;5768;768;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.864471;5688;1188;124;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.864076;4496;872;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.864030;4164;816;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.863606;7448;696;151;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.862896;2956;624;143;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.862471;1172;60;152;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.862025;7104;744;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.861720;488;712;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.861534;6144;40;112;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.860919;6920;312;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.860910;7412;216;240;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.860422;7328;960;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.859730;7132;792;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.859280;624;696;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.858192;252;864;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.858118;4756;504;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.857587;600;440;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.857456;2384;1008;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.857315;4420;1040;132;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.856967;6520;688;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.856694;4896;992;192;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.856669;6088;936;111;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.856588;132;352;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.855210;100;520;144;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.854754;3444;1176;264;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.854238;1252;1152;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.853270;5116;920;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.853190;4772;252;148;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.853097;7116;848;224;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.852962;2244;904;232;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.852514;1496;480;135;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.851421;1120;1092;160;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.851233;5556;320;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.850840;3416;504;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.850085;272;1040;212;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.849553;3552;368;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.849174;2696;448;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.848987;6736;1056;224;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.848681;2332;832;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.848197;4420;912;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.847963;1152;888;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.847805;5448;16;136;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.846560;392;240;172;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.846095;7084;552;170;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.845836;2560;112;224;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.845598;5148;520;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.845439;4324;896;144;64;128
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.845266;704;220;212;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.845235;4912;968;287;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.844557;6292;672;170;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.844531;6892;632;191;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.843721;6172;776;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.843608;4928;0;110;112;224
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.843210;5996;1088;216;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.842718;2616;840;136;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.842717;4368;240;224;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.842557;2904;680;191;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.841903;3216;192;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.841469;6068;208;304;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.840946;5384;224;208;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.840654;7424;752;160;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.840052;4620;952;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.839891;1476;8;256;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.838838;732;160;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.838254;2176;328;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.837552;2852;248;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.837063;2708;1056;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.837029;5904;800;172;80;160
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.836334;4936;856;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.835742;5008;264;196;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.835404;7104;988;112;104;208
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.835118;5540;1080;134;48;96
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.834964;4516;1040;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.834903;5164;872;248;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.834661;2800;640;200;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.834231;596;128;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.834081;3624;160;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.833857;2260;400;176;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.832919;7020;392;272;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.832917;756;1040;288;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.832808;1032;672;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.832405;1568;1184;223;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.832363;3820;168;296;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.832271;7204;424;184;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.832216;992;288;160;96;192
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.831652;2764;176;152;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.831025;5404;736;168;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.830594;2076;1088;135;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.829505;1580;376;192;32;64
CoOccurrence(RGB)+HDD+HOG(Depth)+HOG(RGB);11.828127;3100;632;144;32;64
