Name;Score;ImageNumber;X;Y;Width;Height
SDDG(Depth);5.410103;2612;1024;168;32;64
SDDG(Depth);5.410025;2748;840;172;48;96
SDDG(Depth);5.408370;2368;1152;148;48;96
SDDG(Depth);5.406528;12;204;208;48;96
SDDG(Depth);5.405700;6752;376;256;32;64
SDDG(Depth);5.405519;6468;832;144;32;64
SDDG(Depth);5.405171;2948;1064;140;112;224
SDDG(Depth);5.405129;4396;816;184;48;96
SDDG(Depth);5.404442;3860;64;160;64;128
SDDG(Depth);5.403692;3836;24;148;48;96
SDDG(Depth);5.402406;2396;272;192;32;64
SDDG(Depth);5.401810;3684;960;192;80;160
SDDG(Depth);5.400765;3904;872;152;32;64
SDDG(Depth);5.400511;7124;672;176;32;64
SDDG(Depth);5.400484;4544;1072;136;32;64
SDDG(Depth);5.398691;7320;1080;135;96;192
SDDG(Depth);5.397938;4964;400;168;32;64
SDDG(Depth);5.397491;5276;920;132;80;160
SDDG(Depth);5.397380;5300;612;148;48;96
SDDG(Depth);5.396671;2108;980;138;112;224
SDDG(Depth);5.394183;2928;392;208;32;64
SDDG(Depth);5.393936;7408;1080;135;96;192
SDDG(Depth);5.393914;6984;784;176;64;128
SDDG(Depth);5.393760;5652;860;132;80;160
SDDG(Depth);5.393486;1836;488;168;32;64
SDDG(Depth);5.393203;2932;264;160;32;64
SDDG(Depth);5.393108;676;208;160;32;64
SDDG(Depth);5.391568;7472;240;136;48;96
SDDG(Depth);5.391120;3936;816;168;32;64
SDDG(Depth);5.390920;268;564;220;48;96
SDDG(Depth);5.390776;2212;880;184;32;64
SDDG(Depth);5.390110;2692;1056;160;48;96
SDDG(Depth);5.389293;3584;728;184;32;64
SDDG(Depth);5.389125;5824;208;216;32;64
SDDG(Depth);5.389081;2396;280;168;32;64
SDDG(Depth);5.388655;1804;1080;135;96;192
SDDG(Depth);5.388322;536;1164;172;48;96
SDDG(Depth);5.388015;5516;880;192;32;64
SDDG(Depth);5.387424;6972;744;144;32;64
SDDG(Depth);5.386368;900;464;144;64;128
SDDG(Depth);5.386234;3808;176;176;64;128
SDDG(Depth);5.385797;6328;784;224;32;64
SDDG(Depth);5.383720;3124;0;164;104;208
SDDG(Depth);5.383669;1004;944;176;32;64
SDDG(Depth);5.383245;3888;1112;176;32;64
SDDG(Depth);5.382823;1028;1008;159;32;64
SDDG(Depth);5.382436;3800;720;168;32;64
SDDG(Depth);5.382037;140;792;184;32;64
SDDG(Depth);5.381968;7092;564;136;48;96
SDDG(Depth);5.381741;1304;1056;160;32;64
SDDG(Depth);5.381517;5708;880;160;32;64
SDDG(Depth);5.381427;2612;864;168;32;64
SDDG(Depth);5.380886;1192;800;200;32;64
SDDG(Depth);5.380616;716;744;176;32;64
SDDG(Depth);5.380167;3324;232;175;32;64
SDDG(Depth);5.380024;6008;432;172;48;96
SDDG(Depth);5.379158;4368;240;192;64;128
SDDG(Depth);5.378746;4096;880;128;32;64
SDDG(Depth);5.378634;6500;608;168;32;64
SDDG(Depth);5.378130;4088;120;152;32;64
SDDG(Depth);5.378038;6600;948;148;48;96
SDDG(Depth);5.376850;5000;740;130;80;160
SDDG(Depth);5.376478;4116;840;183;32;64
SDDG(Depth);5.376303;6920;416;160;32;64
SDDG(Depth);5.376204;2976;1068;160;48;96
SDDG(Depth);5.376149;28;688;143;32;64
SDDG(Depth);5.375381;5948;856;208;32;64
SDDG(Depth);5.374893;5720;304;168;32;64
SDDG(Depth);5.374672;4864;1016;248;32;64
SDDG(Depth);5.374302;3268;1056;128;32;64
SDDG(Depth);5.373955;3504;372;184;48;96
SDDG(Depth);5.373892;6176;816;160;48;96
SDDG(Depth);5.373056;2704;352;232;32;64
SDDG(Depth);5.372992;2360;576;143;32;64
SDDG(Depth);5.372109;1212;1160;240;32;64
SDDG(Depth);5.371834;1392;208;168;32;64
SDDG(Depth);5.371514;1632;464;207;32;64
SDDG(Depth);5.371193;1336;816;136;96;192
SDDG(Depth);5.371083;5860;812;140;112;224
SDDG(Depth);5.369998;5684;360;176;32;64
SDDG(Depth);5.369775;1228;536;175;32;64
SDDG(Depth);5.368829;4492;32;128;64;128
SDDG(Depth);5.367979;6852;984;120;32;64
SDDG(Depth);5.366466;572;264;232;32;64
SDDG(Depth);5.365052;1572;408;184;32;64
SDDG(Depth);5.363631;3380;528;144;32;64
SDDG(Depth);5.363439;6420;120;176;32;64
SDDG(Depth);5.363323;5196;224;192;32;64
SDDG(Depth);5.362958;192;234;138;104;208
SDDG(Depth);5.362727;2276;360;184;32;64
SDDG(Depth);5.362682;3260;936;148;48;96
SDDG(Depth);5.362266;7156;808;128;32;64
SDDG(Depth);5.361749;2196;952;144;32;64
SDDG(Depth);5.361729;1812;896;176;64;128
SDDG(Depth);5.361374;1316;1100;132;80;160
SDDG(Depth);5.361195;2080;816;136;96;192
SDDG(Depth);5.360373;1664;984;144;32;64
SDDG(Depth);5.357844;1460;1020;124;48;96
SDDG(Depth);5.356518;5040;1176;160;32;64
SDDG(Depth);5.354422;3532;912;184;48;96
SDDG(Depth);5.353243;2712;840;240;32;64
SDDG(Depth);5.353133;4464;884;138;104;208
SDDG(Depth);5.352699;4436;936;296;32;64
SDDG(Depth);5.351903;5632;972;220;48;96
SDDG(Depth);5.351722;252;260;152;80;160
SDDG(Depth);5.351677;776;444;136;48;96
SDDG(Depth);5.351422;4716;972;208;48;96
SDDG(Depth);5.350771;2368;832;136;32;64
SDDG(Depth);5.348573;4996;480;135;96;192
SDDG(Depth);5.348249;776;328;128;32;64
SDDG(Depth);5.347814;4496;1044;160;48;96
SDDG(Depth);5.346697;2372;520;144;32;64
SDDG(Depth);5.346292;6252;80;160;32;64
SDDG(Depth);5.345829;180;1088;296;32;64
SDDG(Depth);5.345487;2928;376;208;32;64
SDDG(Depth);5.344985;6260;288;196;48;96
SDDG(Depth);5.344907;2756;344;304;32;64
SDDG(Depth);5.344902;1952;804;148;48;96
SDDG(Depth);5.344804;1516;1096;176;32;64
SDDG(Depth);5.344014;5376;420;148;48;96
SDDG(Depth);5.342204;1160;520;175;32;64
SDDG(Depth);5.341469;2336;136;184;32;64
SDDG(Depth);5.341339;3232;600;271;32;64
SDDG(Depth);5.339908;1836;792;172;48;96
SDDG(Depth);5.339505;356;112;240;32;64
SDDG(Depth);5.339028;5728;112;192;64;128
SDDG(Depth);5.338619;6616;952;280;32;64
SDDG(Depth);5.338468;2968;1008;184;48;96
SDDG(Depth);5.338457;6808;896;208;32;64
SDDG(Depth);5.338188;1972;120;151;80;160
SDDG(Depth);5.338073;2912;1168;112;32;64
SDDG(Depth);5.338044;7108;528;160;64;128
SDDG(Depth);5.337910;996;200;192;32;64
SDDG(Depth);5.337123;6984;656;304;32;64
SDDG(Depth);5.336862;6676;1080;135;96;192
SDDG(Depth);5.336694;2384;720;176;32;64
SDDG(Depth);5.336111;652;192;176;32;64
SDDG(Depth);5.335921;6688;168;172;48;96
SDDG(Depth);5.335470;6972;976;160;64;128
SDDG(Depth);5.334876;5848;672;184;48;96
SDDG(Depth);5.334593;2572;912;272;32;64
SDDG(Depth);5.334525;3572;112;176;32;64
SDDG(Depth);5.334151;1516;1140;172;48;96
SDDG(Depth);5.333486;5824;128;112;128;256
SDDG(Depth);5.333261;4316;600;288;32;64
SDDG(Depth);5.333142;6384;784;144;32;64
SDDG(Depth);5.332201;6472;544;151;32;64
SDDG(Depth);5.331431;6268;880;160;64;128
SDDG(Depth);5.330791;936;608;168;32;64
SDDG(Depth);5.330499;4024;216;184;32;64
SDDG(Depth);5.330297;6768;1200;288;32;64
SDDG(Depth);5.330208;5156;286;138;104;208
SDDG(Depth);5.329477;468;1056;160;48;96
SDDG(Depth);5.328127;6032;372;196;48;96
SDDG(Depth);5.326390;5148;592;248;32;64
SDDG(Depth);5.326206;4196;960;172;48;96
SDDG(Depth);5.325856;7092;512;160;32;64
SDDG(Depth);5.325782;668;600;132;80;160
SDDG(Depth);5.325240;5004;1104;120;32;64
SDDG(Depth);5.323534;6308;632;279;32;64
SDDG(Depth);5.323503;1436;832;144;64;128
SDDG(Depth);5.323231;6864;852;148;48;96
SDDG(Depth);5.323213;5008;636;184;48;96
SDDG(Depth);5.323128;7308;1080;135;96;192
SDDG(Depth);5.321814;2056;1024;112;128;256
SDDG(Depth);5.320107;3940;940;172;80;160
SDDG(Depth);5.316618;5020;140;140;112;224
SDDG(Depth);5.316163;2704;136;160;32;64
SDDG(Depth);5.316133;3848;896;160;64;128
SDDG(Depth);5.315070;1836;648;160;96;192
SDDG(Depth);5.315061;1444;736;151;32;64
SDDG(Depth);5.314502;2920;496;175;64;128
SDDG(Depth);5.314165;2868;256;199;32;64
SDDG(Depth);5.313666;7148;1192;240;32;64
SDDG(Depth);5.313463;1852;1144;184;32;64
SDDG(Depth);5.313302;3500;920;212;80;160
SDDG(Depth);5.312812;2500;688;184;32;64
SDDG(Depth);5.312754;7308;752;159;64;128
SDDG(Depth);5.312410;1180;840;304;32;64
SDDG(Depth);5.312099;244;368;208;32;64
SDDG(Depth);5.310945;1832;1068;268;48;96
SDDG(Depth);5.310302;3688;712;160;32;64
SDDG(Depth);5.308996;2400;168;200;32;64
SDDG(Depth);5.307773;300;960;128;32;64
SDDG(Depth);5.307492;4816;1120;144;32;64
SDDG(Depth);5.306509;6660;304;160;32;64
SDDG(Depth);5.306380;32;912;152;32;64
SDDG(Depth);5.304926;3268;888;148;48;96
SDDG(Depth);5.304574;4916;936;160;48;96
SDDG(Depth);5.303718;1456;352;176;64;128
SDDG(Depth);5.303716;2988;64;160;32;64
SDDG(Depth);5.303674;4396;192;160;48;96
SDDG(Depth);5.303570;2164;1116;184;48;96
SDDG(Depth);5.302184;1664;852;160;48;96
SDDG(Depth);5.301077;3056;808;184;32;64
SDDG(Depth);5.300509;6940;1120;216;32;64
SDDG(Depth);5.300338;3744;896;128;64;128
SDDG(Depth);5.299110;3948;592;248;32;64
SDDG(Depth);5.298601;6844;808;208;32;64
SDDG(Depth);5.298528;5576;632;168;32;64
SDDG(Depth);5.298496;7352;392;288;32;64
SDDG(Depth);5.298106;6060;424;176;32;64
SDDG(Depth);5.297958;440;1188;172;48;96
SDDG(Depth);5.297803;6036;640;192;64;128
SDDG(Depth);5.297215;7328;372;184;48;96
SDDG(Depth);5.296810;172;800;240;32;64
SDDG(Depth);5.295442;4200;1104;144;64;128
SDDG(Depth);5.294989;3944;400;200;32;64
SDDG(Depth);5.294575;5476;1088;144;64;128
SDDG(Depth);5.293560;6140;704;152;32;64
SDDG(Depth);5.293146;2880;616;288;32;64
SDDG(Depth);5.292262;3864;1140;192;80;160
SDDG(Depth);5.291945;1908;1024;224;32;64
SDDG(Depth);5.291622;2848;880;168;32;64
SDDG(Depth);5.291396;5400;936;184;48;96
SDDG(Depth);5.289192;1804;1128;191;32;64
SDDG(Depth);5.288437;2592;40;136;32;64
SDDG(Depth);5.288277;3840;444;196;48;96
SDDG(Depth);5.288232;3924;768;136;48;96
SDDG(Depth);5.288152;84;896;152;32;64
SDDG(Depth);5.287737;3004;744;176;32;64
SDDG(Depth);5.287634;1388;808;184;32;64
SDDG(Depth);5.286837;3416;160;216;32;64
SDDG(Depth);5.285900;7436;640;135;32;64
SDDG(Depth);5.285392;764;952;175;32;64
SDDG(Depth);5.285031;956;624;184;32;64
SDDG(Depth);5.284912;4088;184;192;32;64
SDDG(Depth);5.284479;1292;240;184;32;64
SDDG(Depth);5.284442;1820;808;128;32;64
SDDG(Depth);5.284148;5516;280;152;80;160
SDDG(Depth);5.284055;3856;72;254;48;96
SDDG(Depth);5.283685;7464;672;224;64;128
SDDG(Depth);5.283150;6900;1152;232;32;64
SDDG(Depth);5.282993;6992;888;184;48;96
SDDG(Depth);5.282646;5084;704;176;32;64
SDDG(Depth);5.282317;3240;1048;192;32;64
SDDG(Depth);5.281989;5096;384;184;48;96
SDDG(Depth);5.281569;1592;988;138;104;208
SDDG(Depth);5.281192;4444;1020;212;80;160
SDDG(Depth);5.280712;4116;48;143;32;64
SDDG(Depth);5.279916;5340;976;144;64;128
SDDG(Depth);5.279783;1908;744;144;32;64
SDDG(Depth);5.279608;2364;368;168;32;64
SDDG(Depth);5.278811;7124;792;184;48;96
SDDG(Depth);5.276406;5088;896;168;32;64
SDDG(Depth);5.276205;1996;800;152;80;160
SDDG(Depth);5.276182;6156;60;152;80;160
SDDG(Depth);5.276151;3864;980;140;112;224
SDDG(Depth);5.275597;4340;1088;160;32;64
SDDG(Depth);5.274837;3488;896;152;32;64
SDDG(Depth);5.274190;336;16;224;64;128
SDDG(Depth);5.272650;7280;1048;184;32;64
SDDG(Depth);5.272018;5680;352;192;64;128
SDDG(Depth);5.271385;4440;936;160;32;64
SDDG(Depth);5.271035;2612;488;176;32;64
SDDG(Depth);5.271021;1788;56;232;32;64
SDDG(Depth);5.270436;7112;976;160;32;64
SDDG(Depth);5.269417;2704;216;160;96;192
SDDG(Depth);5.268934;708;208;240;32;64
SDDG(Depth);5.268603;5368;744;168;32;64
SDDG(Depth);5.268434;5820;416;144;32;64
SDDG(Depth);5.267818;2728;352;200;32;64
SDDG(Depth);5.267415;7208;352;160;64;128
SDDG(Depth);5.266326;340;1144;240;32;64
SDDG(Depth);5.265893;3936;792;168;32;64
SDDG(Depth);5.265825;3124;216;152;32;64
SDDG(Depth);5.265544;5780;792;184;48;96
SDDG(Depth);5.265387;1408;832;152;32;64
SDDG(Depth);5.265178;1892;1160;208;32;64
SDDG(Depth);5.264988;5556;852;220;48;96
SDDG(Depth);5.264917;2084;752;168;32;64
SDDG(Depth);5.264186;3380;800;144;32;64
SDDG(Depth);5.264042;4220;584;168;32;64
SDDG(Depth);5.263781;4728;240;184;48;96
SDDG(Depth);5.262742;264;888;192;32;64
SDDG(Depth);5.262659;1908;1056;272;32;64
SDDG(Depth);5.260785;1272;612;158;48;96
SDDG(Depth);5.260448;2692;1000;176;32;64
SDDG(Depth);5.260166;5692;708;136;48;96
SDDG(Depth);5.259482;1444;312;159;32;64
SDDG(Depth);5.259436;1020;80;224;64;128
SDDG(Depth);5.258641;4648;704;152;32;64
SDDG(Depth);5.257483;452;368;176;32;64
SDDG(Depth);5.256069;6600;624;148;48;96
SDDG(Depth);5.255714;6184;88;152;32;64
SDDG(Depth);5.255652;2892;78;138;104;208
SDDG(Depth);5.255231;6068;528;168;32;64
SDDG(Depth);5.254492;2480;728;192;32;64
SDDG(Depth);5.254460;6860;936;164;104;208
SDDG(Depth);5.253945;6076;392;183;32;64
SDDG(Depth);5.253918;6156;858;138;104;208
SDDG(Depth);5.251622;7064;816;160;32;64
SDDG(Depth);5.250810;84;824;152;32;64
SDDG(Depth);5.250750;2300;80;272;32;64
SDDG(Depth);5.250577;1496;888;158;48;96
SDDG(Depth);5.250218;3920;744;168;32;64
SDDG(Depth);5.250208;7124;720;160;48;96
SDDG(Depth);5.249586;2080;480;176;32;64
SDDG(Depth);5.249505;1852;176;192;64;128
SDDG(Depth);5.249213;4152;1120;212;80;160
SDDG(Depth);5.248639;2360;552;183;32;64
SDDG(Depth);5.248323;6892;1024;143;64;128
SDDG(Depth);5.248004;5996;960;152;80;160
SDDG(Depth);5.247020;3952;584;160;32;64
SDDG(Depth);5.246506;1512;240;136;48;96
SDDG(Depth);5.246455;3568;344;224;32;64
SDDG(Depth);5.246284;7332;1000;144;32;64
SDDG(Depth);5.246046;1028;1044;206;48;96
SDDG(Depth);5.244338;3864;944;144;64;128
SDDG(Depth);5.244298;5960;240;192;32;64
SDDG(Depth);5.244035;5696;240;190;80;160
SDDG(Depth);5.241859;3292;960;224;32;64
SDDG(Depth);5.240936;2564;568;168;32;64
SDDG(Depth);5.240387;3024;96;135;32;64
SDDG(Depth);5.239194;4380;1208;232;32;64
SDDG(Depth);5.239079;5084;168;136;32;64
SDDG(Depth);5.238128;4344;1120;112;32;64
SDDG(Depth);5.237757;1412;1064;128;32;64
SDDG(Depth);5.236170;3308;352;208;32;64
SDDG(Depth);5.234471;2324;368;175;32;64
SDDG(Depth);5.233242;5668;104;168;32;64
SDDG(Depth);5.233129;136;324;172;48;96
SDDG(Depth);5.232921;7312;336;220;48;96
SDDG(Depth);5.232338;2844;1080;128;32;64
SDDG(Depth);5.232275;3640;768;128;32;64
SDDG(Depth);5.231378;6900;848;128;32;64
SDDG(Depth);5.231241;952;888;200;32;64
SDDG(Depth);5.231151;20;944;152;32;64
SDDG(Depth);5.229580;5116;904;144;32;64
SDDG(Depth);5.229465;6880;96;160;48;96
SDDG(Depth);5.228863;6632;120;144;32;64
SDDG(Depth);5.228372;6648;552;144;32;64
SDDG(Depth);5.228277;5868;792;184;48;96
SDDG(Depth);5.228173;4620;1088;160;32;64
SDDG(Depth);5.227761;4204;1120;176;32;64
SDDG(Depth);5.226161;184;264;160;32;64
SDDG(Depth);5.225951;2824;272;296;32;64
SDDG(Depth);5.225822;1108;1136;192;32;64
SDDG(Depth);5.225426;5652;320;168;32;64
SDDG(Depth);5.224332;2664;1192;240;32;64
SDDG(Depth);5.223576;2160;864;128;32;64
SDDG(Depth);5.222604;2620;78;112;104;208
SDDG(Depth);5.221915;2268;912;160;32;64
SDDG(Depth);5.221074;4036;904;136;32;64
SDDG(Depth);5.220865;6828;1024;144;64;128
SDDG(Depth);5.219787;4584;1056;159;64;128
SDDG(Depth);5.218864;2468;792;176;32;64
SDDG(Depth);5.218776;5376;372;196;48;96
SDDG(Depth);5.218243;7364;432;192;32;64
SDDG(Depth);5.217384;4988;616;160;32;64
SDDG(Depth);5.216184;3164;768;127;32;64
SDDG(Depth);5.215662;1440;1176;184;32;64
SDDG(Depth);5.215509;1232;984;264;32;64
SDDG(Depth);5.215420;4352;832;200;32;64
SDDG(Depth);5.215239;960;144;144;64;128
SDDG(Depth);5.215119;3576;8;255;32;64
SDDG(Depth);5.214462;672;792;176;32;64
SDDG(Depth);5.214106;6384;0;160;64;128
SDDG(Depth);5.213920;5704;1080;196;48;96
SDDG(Depth);5.213330;3304;104;248;32;64
SDDG(Depth);5.212795;2984;708;172;48;96
SDDG(Depth);5.212603;1836;544;176;32;64
SDDG(Depth);5.212162;1548;824;175;32;64
SDDG(Depth);5.211538;244;400;152;80;160
SDDG(Depth);5.211380;3208;1160;212;80;160
SDDG(Depth);5.211143;7176;72;128;32;64
SDDG(Depth);5.210620;1288;848;216;32;64
SDDG(Depth);5.210304;2416;440;136;32;64
SDDG(Depth);5.210207;5560;832;144;32;64
SDDG(Depth);5.209624;1456;600;152;32;64
SDDG(Depth);5.209129;1352;984;192;32;64
SDDG(Depth);5.208895;5916;64;160;32;64
SDDG(Depth);5.208351;3208;824;136;32;64
SDDG(Depth);5.208095;4888;852;148;48;96
SDDG(Depth);5.207769;4392;888;128;32;64
SDDG(Depth);5.207199;2028;392;184;32;64
SDDG(Depth);5.206878;2480;272;144;64;128
SDDG(Depth);5.206503;3332;64;184;32;64
SDDG(Depth);5.206163;3604;962;138;104;208
SDDG(Depth);5.205562;4996;560;199;32;64
SDDG(Depth);5.203614;2932;840;192;32;64
SDDG(Depth);5.203567;3076;80;192;32;64
SDDG(Depth);5.203538;7172;1140;136;48;96
SDDG(Depth);5.203097;6668;960;136;48;96
SDDG(Depth);5.203028;44;1116;172;48;96
SDDG(Depth);5.202401;1504;1092;112;112;224
SDDG(Depth);5.201959;264;672;136;32;64
SDDG(Depth);5.201740;2440;1164;148;48;96
SDDG(Depth);5.201457;5632;928;144;64;128
SDDG(Depth);5.200870;6676;696;159;32;64
SDDG(Depth);5.200440;6804;744;143;32;64
SDDG(Depth);5.200258;3104;160;248;32;64
SDDG(Depth);5.200066;300;1120;176;32;64
SDDG(Depth);5.199999;2980;1136;216;32;64
SDDG(Depth);5.199999;7280;872;296;32;64
SDDG(Depth);5.199998;3824;520;272;32;64
SDDG(Depth);5.199998;2972;984;196;48;96
SDDG(Depth);5.199997;552;416;152;32;64
SDDG(Depth);5.199997;4908;1128;256;32;64
SDDG(Depth);5.199994;3888;1008;224;64;128
SDDG(Depth);5.199993;4832;968;184;32;64
SDDG(Depth);5.199991;2884;224;264;32;64
SDDG(Depth);5.199990;472;840;232;48;96
SDDG(Depth);5.199990;436;848;176;32;64
SDDG(Depth);5.199989;5828;760;200;32;64
SDDG(Depth);5.199989;4672;600;264;32;64
SDDG(Depth);5.199988;1240;720;288;32;64
SDDG(Depth);5.199986;1656;1032;172;48;96
SDDG(Depth);5.199985;208;744;136;32;64
SDDG(Depth);5.199984;1144;448;160;32;64
SDDG(Depth);5.199984;2664;256;208;64;128
SDDG(Depth);5.199983;3396;192;240;64;128
SDDG(Depth);5.199982;4232;272;192;64;128
SDDG(Depth);5.199982;3140;32;176;64;128
SDDG(Depth);5.199980;2872;648;192;32;64
SDDG(Depth);5.199979;6228;400;183;32;64
SDDG(Depth);5.199976;4820;1088;200;32;64
SDDG(Depth);5.199974;1628;952;232;32;64
SDDG(Depth);5.199971;164;784;200;32;64
SDDG(Depth);5.199971;6948;304;240;32;64
SDDG(Depth);5.199970;5688;1152;176;32;64
SDDG(Depth);5.199970;316;584;256;32;64
SDDG(Depth);5.199969;4000;240;212;80;160
SDDG(Depth);5.199968;1456;924;208;48;96
SDDG(Depth);5.199967;2372;0;128;64;128
SDDG(Depth);5.199966;1460;928;280;32;64
SDDG(Depth);5.199966;76;900;124;48;96
SDDG(Depth);5.199965;6144;1068;148;48;96
SDDG(Depth);5.199965;2152;432;264;32;64
SDDG(Depth);5.199965;2392;1168;240;32;64
SDDG(Depth);5.199964;3712;1184;216;32;64
SDDG(Depth);5.199964;1328;624;288;32;64
SDDG(Depth);5.199962;1872;872;264;32;64
SDDG(Depth);5.199961;4348;0;140;112;224
SDDG(Depth);5.199960;6916;1104;200;32;64
SDDG(Depth);5.199959;5776;1104;304;32;64
SDDG(Depth);5.199958;684;456;224;32;64
SDDG(Depth);5.199957;1772;696;176;32;64
SDDG(Depth);5.199957;2464;792;232;32;64
SDDG(Depth);5.199956;1016;80;256;32;64
SDDG(Depth);5.199956;2904;848;191;64;128
SDDG(Depth);5.199955;2488;144;208;64;128
SDDG(Depth);5.199954;6740;8;152;32;64
SDDG(Depth);5.199953;5588;152;272;32;64
SDDG(Depth);5.199952;1704;24;240;32;64
SDDG(Depth);5.199952;1716;920;175;32;64
SDDG(Depth);5.199951;992;656;304;32;64
SDDG(Depth);5.199950;4628;192;296;32;64
SDDG(Depth);5.199949;1984;1024;231;32;64
SDDG(Depth);5.199949;5268;720;248;32;64
SDDG(Depth);5.199948;5216;616;288;32;64
SDDG(Depth);5.199947;2508;768;304;32;64
SDDG(Depth);5.199946;1012;992;160;32;64
SDDG(Depth);5.199945;4204;736;224;32;64
SDDG(Depth);5.199945;4304;296;280;32;64
SDDG(Depth);5.199944;7076;1024;264;32;64
SDDG(Depth);5.199944;2400;752;248;32;64
SDDG(Depth);5.199943;232;240;176;64;128
SDDG(Depth);5.199942;2924;696;272;32;64
SDDG(Depth);5.199939;2244;1016;176;32;64
SDDG(Depth);5.199938;7320;960;159;96;192
SDDG(Depth);5.199938;6196;472;279;32;64
SDDG(Depth);5.199937;1980;160;152;32;64
SDDG(Depth);5.199937;832;528;216;32;64
SDDG(Depth);5.199936;3916;760;200;32;64
SDDG(Depth);5.199935;2116;1144;184;32;64
SDDG(Depth);5.199933;6652;240;239;32;64
SDDG(Depth);5.199932;2412;88;192;32;64
SDDG(Depth);5.199932;6880;912;272;32;64
SDDG(Depth);5.199931;1224;1160;264;32;64
SDDG(Depth);5.199930;2560;260;172;80;160
SDDG(Depth);5.199929;4692;256;303;32;64
SDDG(Depth);5.199928;364;192;240;64;128
SDDG(Depth);5.199927;2908;1088;280;32;64
SDDG(Depth);5.199925;5364;72;136;48;96
SDDG(Depth);5.199924;4476;36;208;48;96
SDDG(Depth);5.199922;1700;1072;207;32;64
SDDG(Depth);5.199921;804;960;184;32;64
SDDG(Depth);5.199921;6992;156;208;48;96
SDDG(Depth);5.199919;120;160;304;32;64
SDDG(Depth);5.199918;444;108;148;48;96
SDDG(Depth);5.199918;2120;832;164;104;208
SDDG(Depth);5.199917;5624;88;256;32;64
SDDG(Depth);5.199916;3800;440;232;32;64
SDDG(Depth);5.199916;2512;1096;176;32;64
SDDG(Depth);5.199914;5796;224;279;32;64
SDDG(Depth);5.199913;3472;768;303;32;64
SDDG(Depth);5.199912;4020;896;216;32;64
SDDG(Depth);5.199911;4468;1184;232;32;64
SDDG(Depth);5.199910;5280;16;304;32;64
SDDG(Depth);5.199908;2072;1024;192;32;64
SDDG(Depth);5.199905;6804;880;143;32;64
SDDG(Depth);5.199905;3776;912;220;48;96
SDDG(Depth);5.199904;2516;232;240;32;64
SDDG(Depth);5.199903;696;728;200;32;64
SDDG(Depth);5.199901;5224;1152;232;32;64
SDDG(Depth);5.199900;1312;960;196;48;96
SDDG(Depth);5.199899;3576;96;135;96;192
SDDG(Depth);5.199898;1316;208;192;32;64
SDDG(Depth);5.199898;1240;192;152;32;64
SDDG(Depth);5.199897;2476;568;288;32;64
SDDG(Depth);5.199896;6580;432;196;48;96
SDDG(Depth);5.199896;4968;1176;208;48;96
SDDG(Depth);5.199895;3312;856;200;32;64
SDDG(Depth);5.199894;3604;1152;128;32;64
SDDG(Depth);5.199894;796;320;176;64;128
SDDG(Depth);5.199893;788;32;288;32;64
SDDG(Depth);5.199893;4896;520;176;32;64
SDDG(Depth);5.199892;244;1080;172;80;160
SDDG(Depth);5.199890;3332;944;224;32;64
SDDG(Depth);5.199889;5608;1176;167;32;64
SDDG(Depth);5.199888;4392;980;152;80;160
SDDG(Depth);5.199887;3020;24;248;32;64
SDDG(Depth);5.199884;1492;684;184;48;96
SDDG(Depth);5.199883;2656;1112;280;32;64
SDDG(Depth);5.199883;2236;136;256;32;64
SDDG(Depth);5.199882;832;952;288;32;64
SDDG(Depth);5.199881;6808;64;208;32;64
SDDG(Depth);5.199881;1228;448;255;32;64
SDDG(Depth);5.199880;428;736;247;32;64
SDDG(Depth);5.199879;5608;1140;254;48;96
SDDG(Depth);5.199878;6972;1136;184;32;64
SDDG(Depth);5.199877;4916;1032;216;32;64
SDDG(Depth);5.199876;604;1144;255;32;64
SDDG(Depth);5.199876;2720;752;232;32;64
SDDG(Depth);5.199875;6096;1136;264;32;64
SDDG(Depth);5.199874;2988;1064;224;32;64
SDDG(Depth);5.199873;76;760;184;32;64
SDDG(Depth);5.199872;620;136;120;32;64
SDDG(Depth);5.199871;4924;896;175;32;64
SDDG(Depth);5.199871;1044;960;176;64;128
SDDG(Depth);5.199870;312;1040;176;64;128
SDDG(Depth);5.199869;592;972;220;48;96
SDDG(Depth);5.199868;6292;968;127;32;64
SDDG(Depth);5.199867;5172;328;288;32;64
SDDG(Depth);5.199866;780;852;160;48;96
SDDG(Depth);5.199864;2232;720;256;32;64
SDDG(Depth);5.199863;3704;1020;184;48;96
SDDG(Depth);5.199863;6144;1208;304;32;64
SDDG(Depth);5.199862;1788;128;192;64;128
SDDG(Depth);5.199861;2908;1072;152;32;64
SDDG(Depth);5.199861;2232;856;240;32;64
SDDG(Depth);5.199858;5892;460;172;80;160
SDDG(Depth);5.199858;500;744;152;32;64
SDDG(Depth);5.199857;2124;1152;223;32;64
SDDG(Depth);5.199855;3088;0;148;48;96
SDDG(Depth);5.199855;1536;1152;288;32;64
SDDG(Depth);5.199854;20;656;272;32;64
SDDG(Depth);5.199853;4884;1056;224;64;128
SDDG(Depth);5.199852;1904;416;224;32;64
SDDG(Depth);5.199852;5376;888;240;32;64
SDDG(Depth);5.199851;1408;48;128;64;128
SDDG(Depth);5.199849;7388;856;200;32;64
SDDG(Depth);5.199848;3292;1064;136;32;64
SDDG(Depth);5.199847;2516;300;160;48;96
SDDG(Depth);5.199847;3908;48;144;32;64
SDDG(Depth);5.199844;252;48;256;32;64
