Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.092049;432;1040;164;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.088804;5040;720;136;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.081313;2144;280;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.051566;884;1024;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.048076;1972;992;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.038819;4980;304;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.037959;4368;1160;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.031040;3032;488;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.024920;784;728;191;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.018456;1208;712;191;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.005062;6300;996;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.001926;3704;992;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);14.000457;6300;240;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.999013;5292;752;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.976005;976;88;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.970635;6368;252;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.953885;1852;348;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.951249;3032;840;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.937108;760;840;152;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.926524;3684;1016;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.921795;6704;1096;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.920337;4032;768;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.879452;6404;840;212;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.873529;2080;960;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.857617;6728;1016;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.848587;2376;1008;144;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.818783;6472;752;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.807926;5724;828;170;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.807578;4976;384;199;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.803654;5820;1184;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.802779;1120;736;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.795832;5556;858;164;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.791705;2792;924;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.772049;6648;1024;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.758116;4532;848;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.737628;8;456;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.727139;3408;888;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.711604;4312;860;192;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.709708;1084;480;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.707829;1672;784;143;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.705903;6676;728;191;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.701868;6400;568;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.697717;372;736;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.692102;4180;1008;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.683613;6472;276;170;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.674587;3200;792;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.672081;4888;1024;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.661999;1804;728;191;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.655445;3984;224;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.641718;208;656;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.639410;5136;272;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.636517;3012;96;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.625577;5120;912;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.600344;1840;696;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.600080;4308;264;170;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.592377;6600;432;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.575313;1324;992;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.567160;1348;828;170;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.562868;1632;712;151;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.558245;2348;624;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.539490;4060;848;208;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.531458;4740;876;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.525779;3172;1088;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.525747;1120;740;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.525173;4724;728;191;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.521009;7468;296;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.518959;1852;1152;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.512758;2800;544;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.509902;2848;880;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.508146;2024;768;224;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.494920;3996;240;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.490942;5408;1056;122;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.483402;5024;928;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.481400;4492;1128;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.474199;5324;280;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.467436;6864;1040;128;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.459392;1804;368;167;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.458531;6016;160;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.455179;4012;368;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.449203;6648;1032;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.439419;4160;864;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.437138;5748;616;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.436718;5292;912;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.428368;3732;576;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.421792;856;876;232;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.420362;1676;904;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.418118;3472;784;143;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.417581;2468;824;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.417462;3692;0;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.411308;1436;600;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.410891;1984;720;191;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.408857;1228;272;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.405469;1052;300;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.404618;4180;1140;112;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.391516;5760;828;170;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.389977;780;896;240;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.386225;5720;744;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.386127;3072;1104;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.385860;5696;636;170;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.383640;6060;780;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.381090;2272;328;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.369057;2072;224;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.368931;4148;824;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.368163;4844;752;167;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.367311;1000;872;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.354874;7448;376;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.352730;5932;632;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.349040;5136;1092;268;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.343413;5300;660;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.341868;4272;672;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.336146;1516;608;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.330475;2332;858;164;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.322533;4032;240;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.315711;648;256;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.315551;5996;152;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.314365;1348;720;191;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.311375;6568;1000;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.307669;6920;972;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.300342;3024;832;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.293393;5632;732;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.293309;240;472;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.291289;5632;224;144;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.290459;6164;280;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.286632;6804;312;191;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.273955;1740;928;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.270788;2284;672;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.261725;3792;232;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.260064;2964;1092;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.255538;5628;896;140;112;224
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.248029;3132;1184;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.238910;6656;728;191;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.235817;4748;344;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.231529;4704;864;158;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.228703;2324;752;167;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.212048;3904;848;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.210483;1008;384;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.207914;5148;416;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.207111;6292;280;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.204316;3240;192;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.196457;7084;736;191;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.192849;5560;784;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.182446;1772;792;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.174173;5848;608;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.162157;500;744;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.158088;2964;1056;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.153018;7156;1112;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.152054;5472;192;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.146006;4452;1092;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.139871;680;1064;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.127877;1132;288;135;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.122899;2944;900;211;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.118371;4316;200;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.118010;248;192;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.107836;5076;144;240;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.100867;4996;280;199;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.100400;7408;720;127;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.098646;3164;280;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.093801;6048;1152;112;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.093547;2860;352;167;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.091559;7380;1160;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.068782;760;1040;192;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.066369;5008;600;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.063606;2324;280;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.055492;2492;152;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.049532;5672;352;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.048453;7256;948;232;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.047573;6468;240;132;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.041412;6404;40;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.038914;952;864;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.037334;5560;784;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.033660;112;208;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.033251;2976;728;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.030455;4028;1064;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.027653;368;272;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.019112;1452;546;164;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);13.011792;7208;376;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);12.998604;6832;696;148;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);12.995358;6872;1200;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);12.986962;1964;864;240;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);12.986368;7132;936;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);12.982523;5416;1144;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);12.982440;4180;736;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);12.981788;3160;632;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);12.979001;3048;384;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);12.971957;1380;816;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);12.965650;7356;880;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);12.960655;1272;828;170;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);12.948710;6172;976;240;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);12.946496;1880;368;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);12.945649;860;300;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);12.944312;5800;840;268;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);12.936815;244;800;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);12.933936;784;584;183;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);12.933634;4820;40;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);12.932965;32;392;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);12.928699;6040;260;138;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);12.921897;7308;280;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);12.918999;6416;648;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);12.908043;6232;288;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);12.907146;7288;280;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);12.906466;1592;1032;240;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);12.905051;5556;820;212;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);12.898737;0;828;170;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);12.898232;5532;180;266;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);12.896020;6088;424;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);12.888711;2256;1088;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);12.886070;2412;320;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);12.883303;708;1056;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);12.881673;3980;896;208;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+SDDG(Depth);12.875999;3344;588;160;48;96
