Name;Score;ImageNumber;X;Y;Width;Height
RAW(LUV);5.702825;4012;600;194;32;64
RAW(LUV);5.692366;4704;520;153;104;208
RAW(LUV);5.683933;3544;216;309;48;96
RAW(LUV);5.679573;3936;264;201;48;96
RAW(LUV);5.669973;3544;200;274;80;160
RAW(LUV);5.669120;2000;528;170;32;64
RAW(LUV);5.668706;656;96;153;64;128
RAW(LUV);5.660795;4444;448;184;128;256
RAW(LUV);5.651268;1660;240;189;48;96
RAW(LUV);5.645169;4416;270;242;120;240
RAW(LUV);5.637959;452;200;210;32;64
RAW(LUV);5.636477;1340;128;242;32;64
RAW(LUV);5.630807;328;156;231;104;208
RAW(LUV);5.626845;3544;176;361;64;128
RAW(LUV);5.614324;3588;288;178;32;64
RAW(LUV);5.614122;2196;320;169;64;128
RAW(LUV);5.611129;1468;0;177;96;192
RAW(LUV);5.601822;324;472;306;32;64
RAW(LUV);5.600191;1688;208;217;64;128
RAW(LUV);5.591833;3284;48;210;32;64
RAW(LUV);5.588659;2132;368;202;32;64
RAW(LUV);5.585369;4172;288;225;48;96
RAW(LUV);5.577500;4020;592;242;32;64
RAW(LUV);5.577301;352;480;210;32;64
RAW(LUV);5.574350;2528;564;153;48;96
RAW(LUV);5.559764;4284;260;174;80;160
RAW(LUV);5.558986;400;96;281;64;128
RAW(LUV);5.558756;1252;600;170;32;64
RAW(LUV);5.556923;4688;384;153;96;192
RAW(LUV);5.553811;44;432;201;96;192
RAW(LUV);5.553680;4288;160;266;32;64
RAW(LUV);5.547733;2936;120;177;96;192
RAW(LUV);5.544897;1468;232;202;32;64
RAW(LUV);5.543736;4136;272;154;32;64
RAW(LUV);5.542076;3008;408;321;48;96
RAW(LUV);5.538538;4460;270;152;120;240
RAW(LUV);5.535962;3764;276;165;48;96
RAW(LUV);5.532261;884;528;362;32;64
RAW(LUV);5.529865;2340;504;264;112;224
RAW(LUV);5.528895;3448;384;194;32;64
RAW(LUV);5.528637;1296;320;216;128;256
RAW(LUV);5.524839;952;576;442;32;64
RAW(LUV);5.523752;4292;260;283;104;208
RAW(LUV);5.523277;3308;72;177;96;192
RAW(LUV);5.522640;2220;182;231;104;208
RAW(LUV);5.522364;2012;376;194;32;64
RAW(LUV);5.520734;2012;128;154;32;64
RAW(LUV);5.518108;1924;450;152;120;240
RAW(LUV);5.515808;3640;528;201;96;192
RAW(LUV);5.514214;2016;528;233;64;128
RAW(LUV);5.512115;4228;104;282;32;64
RAW(LUV);5.504277;4004;144;194;32;64
RAW(LUV);5.503150;380;224;217;64;128
RAW(LUV);5.497333;428;408;249;96;192
RAW(LUV);5.491409;1684;336;201;96;192
RAW(LUV);5.491220;3448;396;213;48;96
RAW(LUV);5.488778;840;504;165;48;96
RAW(LUV);5.484701;1500;224;266;32;64
RAW(LUV);5.482717;1508;240;185;64;128
RAW(LUV);5.473611;4416;260;179;104;208
RAW(LUV);5.468470;4052;494;257;104;208
RAW(LUV);5.468406;4696;220;234;80;160
RAW(LUV);5.463291;252;496;265;64;128
RAW(LUV);5.462560;2040;288;153;48;96
RAW(LUV);5.462126;1072;204;201;48;96
RAW(LUV);5.457116;4516;0;254;80;160
RAW(LUV);5.455947;4688;140;154;80;160
RAW(LUV);5.455235;1664;588;177;48;96
RAW(LUV);5.454404;2996;432;225;96;192
RAW(LUV);5.446590;3328;344;306;32;64
RAW(LUV);5.444689;2024;120;153;48;96
RAW(LUV);5.443941;4484;240;165;48;96
RAW(LUV);5.443175;656;336;217;64;128
RAW(LUV);5.441757;4300;504;273;48;96
RAW(LUV);5.441631;1612;216;201;96;192
RAW(LUV);5.440375;2968;464;249;64;128
RAW(LUV);5.436871;4756;420;321;48;96
RAW(LUV);5.433293;3080;320;201;64;128
RAW(LUV);5.433012;1936;408;177;48;96
RAW(LUV);5.424171;1920;544;154;32;64
RAW(LUV);5.420179;624;136;290;32;64
RAW(LUV);5.414217;2028;440;162;32;64
RAW(LUV);5.410616;2344;496;265;64;128
RAW(LUV);5.399274;4644;480;153;96;192
RAW(LUV);5.398287;1600;280;180;112;224
RAW(LUV);5.392297;2740;568;178;32;64
RAW(LUV);5.388255;3380;296;194;32;64
RAW(LUV);5.386823;4432;304;249;64;128
RAW(LUV);5.386608;2548;128;201;64;128
RAW(LUV);5.385502;1680;78;257;104;208
RAW(LUV);5.385114;404;544;242;32;64
RAW(LUV);5.384326;1752;48;154;32;64
RAW(LUV);5.376971;2316;108;165;48;96
RAW(LUV);5.376892;1892;512;210;32;64
RAW(LUV);5.376839;380;560;265;64;128
RAW(LUV);5.376719;4116;240;162;32;64
RAW(LUV);5.375852;4008;456;249;96;192
RAW(LUV);5.374048;3844;400;202;32;64
RAW(LUV);5.372240;3008;40;226;32;64
RAW(LUV);5.370175;4492;504;234;32;64
RAW(LUV);5.367819;1704;520;202;32;64
RAW(LUV);5.365861;2616;264;242;32;64
RAW(LUV);5.364017;3768;272;153;64;128
RAW(LUV);5.362241;1100;376;226;32;64
RAW(LUV);5.361673;1752;112;153;64;128
RAW(LUV);5.359650;900;408;225;96;192
RAW(LUV);5.355037;3544;256;185;64;128
RAW(LUV);5.352363;1892;516;213;48;96
RAW(LUV);5.351107;3548;180;297;48;96
RAW(LUV);5.350811;3608;36;285;48;96
RAW(LUV);5.350262;3932;176;162;32;64
RAW(LUV);5.341336;3516;156;153;48;96
RAW(LUV);5.337633;624;192;285;48;96
RAW(LUV);5.337230;2152;456;177;48;96
RAW(LUV);5.332922;1116;444;249;48;96
RAW(LUV);5.330584;4584;0;153;96;192
RAW(LUV);5.323898;508;320;201;64;128
RAW(LUV);5.323223;1492;240;185;64;128
RAW(LUV);5.320343;2132;552;194;32;64
RAW(LUV);5.318796;4460;408;189;48;96
RAW(LUV);5.318679;684;384;217;64;128
RAW(LUV);5.317499;396;288;202;32;64
RAW(LUV);5.316930;716;132;177;48;96
RAW(LUV);5.312969;3952;528;217;64;128
RAW(LUV);5.310197;1768;588;201;48;96
RAW(LUV);5.308471;4016;336;170;32;64
RAW(LUV);5.304744;704;128;153;64;128
RAW(LUV);5.304711;328;280;236;112;224
RAW(LUV);5.303683;4412;600;354;32;64
RAW(LUV);5.303662;1996;496;201;64;128
RAW(LUV);5.301826;408;492;309;48;96
RAW(LUV);5.301592;3020;220;314;80;160
RAW(LUV);5.301537;3988;576;177;48;96
RAW(LUV);5.300368;1668;144;225;48;96
RAW(LUV);5.300312;1744;224;162;32;64
RAW(LUV);5.300086;2368;264;153;48;96
RAW(LUV);5.298254;3728;104;153;104;208
RAW(LUV);5.297362;4408;280;152;112;224
RAW(LUV);5.283320;2000;528;201;64;128
RAW(LUV);5.282075;1680;132;177;48;96
RAW(LUV);5.277828;3336;504;249;96;192
RAW(LUV);5.274939;2976;440;314;32;64
RAW(LUV);5.273724;732;400;194;80;160
RAW(LUV);5.271028;2024;516;177;48;96
RAW(LUV);5.267780;444;560;402;32;64
RAW(LUV);5.267192;3548;160;297;64;128
RAW(LUV);5.265227;3904;160;202;32;64
RAW(LUV);5.261201;400;240;250;32;64
RAW(LUV);5.260704;3548;600;282;32;64
RAW(LUV);5.257124;4224;24;250;32;64
RAW(LUV);5.256022;2016;512;201;64;128
RAW(LUV);5.255239;2832;360;226;32;64
RAW(LUV);5.253749;652;456;273;48;96
RAW(LUV);5.253559;656;136;170;32;64
RAW(LUV);5.251847;2340;136;394;32;64
RAW(LUV);5.251845;2024;544;186;32;64
RAW(LUV);5.250205;2412;264;177;96;192
RAW(LUV);5.250204;4272;344;426;32;64
RAW(LUV);5.249892;4616;192;162;32;64
RAW(LUV);5.248770;396;600;298;32;64
RAW(LUV);5.248260;3608;80;178;32;64
RAW(LUV);5.246797;4008;80;258;32;64
RAW(LUV);5.244195;1680;144;194;32;64
RAW(LUV);5.243680;3216;112;234;32;64
RAW(LUV);5.242666;4220;64;162;32;64
RAW(LUV);5.242635;1704;480;201;48;96
RAW(LUV);5.242547;3544;320;169;64;128
RAW(LUV);5.242447;3608;84;153;48;96
RAW(LUV);5.242402;868;540;254;80;160
RAW(LUV);5.242185;1672;280;180;112;224
RAW(LUV);5.241792;3000;536;242;32;64
RAW(LUV);5.237392;3224;120;345;48;96
RAW(LUV);5.237391;4600;312;170;32;64
RAW(LUV);5.237139;384;480;249;48;96
RAW(LUV);5.235464;1764;40;154;80;160
RAW(LUV);5.230875;3296;72;177;96;192
RAW(LUV);5.226999;4316;344;378;32;64
RAW(LUV);5.226526;4444;144;153;96;192
RAW(LUV);5.224372;4260;496;178;32;64
RAW(LUV);5.223588;4732;390;182;120;240
RAW(LUV);5.221313;2576;0;162;32;64
RAW(LUV);5.220294;2344;420;237;48;96
RAW(LUV);5.218840;1744;56;162;32;64
RAW(LUV);5.217682;688;536;290;32;64
RAW(LUV);5.215134;1764;600;218;32;64
RAW(LUV);5.213265;3292;424;234;32;64
RAW(LUV);5.212758;4024;128;329;64;128
RAW(LUV);5.210188;3528;180;213;48;96
RAW(LUV);5.209165;1704;96;153;64;128
RAW(LUV);5.206940;2028;528;225;96;192
RAW(LUV);5.205525;4016;408;153;48;96
RAW(LUV);5.203907;424;78;153;104;208
RAW(LUV);5.202863;312;160;218;32;64
RAW(LUV);5.202418;3592;456;177;48;96
RAW(LUV);5.200989;948;576;258;32;64
RAW(LUV);5.199774;1428;24;322;32;64
RAW(LUV);5.199173;1432;384;338;32;64
RAW(LUV);5.196528;352;584;234;32;64
RAW(LUV);5.196402;3348;192;185;64;128
RAW(LUV);5.195562;2100;16;153;64;128
RAW(LUV);5.194457;3016;276;369;48;96
RAW(LUV);5.193285;3320;156;153;104;208
RAW(LUV);5.192000;4424;80;194;80;160
RAW(LUV);5.190781;1328;248;178;32;64
RAW(LUV);5.190547;3756;128;201;64;128
RAW(LUV);5.188299;1764;184;186;32;64
RAW(LUV);5.186003;3340;200;154;80;160
RAW(LUV);5.181146;4472;196;236;112;224
RAW(LUV);5.180291;1932;592;194;32;64
RAW(LUV);5.178416;1424;496;169;64;128
RAW(LUV);5.177786;3360;288;189;48;96
RAW(LUV);5.174817;348;364;179;104;208
RAW(LUV);5.173048;2176;528;189;48;96
RAW(LUV);5.172918;548;320;184;128;256
RAW(LUV);5.172698;3196;552;434;32;64
RAW(LUV);5.169960;1956;448;180;112;224
RAW(LUV);5.165817;2828;592;250;32;64
RAW(LUV);5.164530;4344;28;264;112;224
RAW(LUV);5.164037;1292;448;210;32;64
RAW(LUV);5.163877;656;144;165;48;96
RAW(LUV);5.162998;844;120;386;32;64
RAW(LUV);5.162694;4024;144;249;48;96
RAW(LUV);5.162351;156;480;249;64;128
RAW(LUV);5.162070;636;442;283;104;208
RAW(LUV);5.160408;3768;72;165;48;96
RAW(LUV);5.159564;1692;48;201;96;192
RAW(LUV);5.158441;2936;304;378;32;64
RAW(LUV);5.157331;4716;320;214;80;160
RAW(LUV);5.156741;3056;132;177;48;96
RAW(LUV);5.154271;1140;8;306;32;64
RAW(LUV);5.153800;4120;270;152;120;240
RAW(LUV);5.153511;348;544;249;64;128
RAW(LUV);5.153345;1440;576;297;48;96
RAW(LUV);5.152146;2024;408;178;32;64
RAW(LUV);5.149714;2348;420;297;48;96
RAW(LUV);5.149333;1160;224;298;32;64
RAW(LUV);5.148608;732;468;273;48;96
RAW(LUV);5.147580;400;472;322;32;64
RAW(LUV);5.146443;380;592;226;32;64
RAW(LUV);5.146296;752;216;202;32;64
RAW(LUV);5.145323;3944;88;306;32;64
RAW(LUV);5.145124;2288;8;226;32;64
RAW(LUV);5.144000;1432;520;257;104;208
RAW(LUV);5.143612;2348;440;154;80;160
RAW(LUV);5.141856;2316;536;178;32;64
RAW(LUV);5.138537;4452;456;237;48;96
RAW(LUV);5.138063;4012;576;153;48;96
RAW(LUV);5.137534;1092;560;265;64;128
RAW(LUV);5.136698;1736;200;186;32;64
RAW(LUV);5.136599;1932;588;165;48;96
RAW(LUV);5.134156;3528;176;242;32;64
RAW(LUV);5.133661;2016;176;153;64;128
RAW(LUV);5.132611;2840;480;249;64;128
RAW(LUV);5.129533;3808;192;177;48;96
RAW(LUV);5.128864;1092;488;250;32;64
RAW(LUV);5.128586;4764;256;153;64;128
RAW(LUV);5.127902;2196;588;165;48;96
RAW(LUV);5.127794;1716;264;225;48;96
RAW(LUV);5.126024;640;72;266;32;64
RAW(LUV);5.124030;1140;192;210;32;64
RAW(LUV);5.123294;4576;144;189;48;96
RAW(LUV);5.122307;3020;344;234;32;64
RAW(LUV);5.120517;1432;588;297;48;96
RAW(LUV);5.119802;3000;448;216;128;256
RAW(LUV);5.119125;4248;512;194;32;64
RAW(LUV);5.118870;664;352;185;64;128
RAW(LUV);5.116683;1364;200;274;80;160
RAW(LUV);5.115736;652;576;298;32;64
RAW(LUV);5.113929;388;576;213;48;96
RAW(LUV);5.113192;4716;336;153;96;192
RAW(LUV);5.111084;1784;80;201;64;128
RAW(LUV);5.110404;2232;200;178;32;64
RAW(LUV);5.109962;656;60;242;120;240
RAW(LUV);5.107498;660;30;212;120;240
RAW(LUV);5.106673;2528;460;254;80;160
RAW(LUV);5.106441;4004;128;153;64;128
RAW(LUV);5.105443;3052;144;285;48;96
RAW(LUV);5.104916;3780;288;185;64;128
RAW(LUV);5.103492;4112;0;177;96;192
RAW(LUV);5.102996;736;144;273;96;192
RAW(LUV);5.102893;4288;0;153;64;128
RAW(LUV);5.102792;2016;540;194;80;160
RAW(LUV);5.102638;4736;320;210;32;64
RAW(LUV);5.102078;3044;160;152;128;256
RAW(LUV);5.101896;3900;448;201;64;128
RAW(LUV);5.101300;3716;224;202;32;64
RAW(LUV);5.100199;1180;100;174;80;160
RAW(LUV);5.099724;1296;360;274;80;160
RAW(LUV);5.099059;820;276;177;48;96
RAW(LUV);5.096251;332;156;201;48;96
RAW(LUV);5.094824;3960;520;254;80;160
RAW(LUV);5.093378;2372;30;152;120;240
RAW(LUV);5.091898;632;328;170;32;64
RAW(LUV);5.091852;1100;568;274;32;64
RAW(LUV);5.091673;1196;248;338;32;64
RAW(LUV);5.091558;4228;56;322;32;64
RAW(LUV);5.090841;456;380;234;80;160
RAW(LUV);5.090248;2284;0;201;64;128
RAW(LUV);5.089127;40;0;152;112;224
RAW(LUV);5.088096;2020;576;165;48;96
RAW(LUV);5.087733;4340;520;234;32;64
RAW(LUV);5.086604;436;540;153;48;96
RAW(LUV);5.085910;848;400;226;32;64
RAW(LUV);5.084888;3892;552;189;48;96
RAW(LUV);5.083937;3780;72;177;96;192
RAW(LUV);5.083444;696;440;234;80;160
RAW(LUV);5.082785;3020;288;297;64;128
RAW(LUV);5.082736;3428;216;201;48;96
RAW(LUV);5.082201;456;336;234;32;64
RAW(LUV);5.080481;4020;568;226;32;64
RAW(LUV);5.080411;288;72;177;96;192
RAW(LUV);5.079217;4140;560;306;32;64
RAW(LUV);5.079127;4552;296;226;32;64
RAW(LUV);5.077891;1364;540;334;80;160
RAW(LUV);5.077842;2188;368;153;64;128
RAW(LUV);5.077612;332;336;285;48;96
RAW(LUV);5.077500;4240;424;186;32;64
RAW(LUV);5.077025;3720;560;210;32;64
RAW(LUV);5.075802;332;224;152;112;224
RAW(LUV);5.075713;3320;128;153;64;128
RAW(LUV);5.075691;324;160;184;128;256
RAW(LUV);5.075406;3068;192;177;48;96
RAW(LUV);5.074445;424;576;261;48;96
RAW(LUV);5.072074;4424;224;152;112;224
RAW(LUV);5.071517;2868;528;234;32;64
RAW(LUV);5.071463;4728;576;282;32;64
RAW(LUV);5.071074;2024;560;250;32;64
RAW(LUV);5.068076;2920;24;378;32;64
RAW(LUV);5.065217;1348;36;249;48;96
RAW(LUV);5.065136;2784;384;290;32;64
RAW(LUV);5.065042;3944;80;194;32;64
RAW(LUV);5.062208;400;168;266;32;64
RAW(LUV);5.062001;4432;480;194;80;160
RAW(LUV);5.061904;3728;128;152;128;256
RAW(LUV);5.058903;452;552;266;32;64
RAW(LUV);5.057274;1600;12;165;48;96
RAW(LUV);5.056746;1668;108;225;48;96
RAW(LUV);5.055530;3020;280;152;112;224
RAW(LUV);5.055221;728;560;185;64;128
RAW(LUV);5.053927;4244;32;313;64;128
RAW(LUV);5.053609;612;96;201;48;96
RAW(LUV);5.053441;412;204;381;48;96
RAW(LUV);5.048085;2808;544;185;64;128
RAW(LUV);5.048084;1544;384;201;48;96
RAW(LUV);5.047911;1512;420;165;48;96
RAW(LUV);5.046716;48;456;249;48;96
RAW(LUV);5.046443;688;240;265;64;128
RAW(LUV);5.046072;696;338;205;104;208
RAW(LUV);5.045790;1612;272;210;32;64
RAW(LUV);5.045641;2124;488;154;32;64
RAW(LUV);5.045527;2400;300;177;48;96
RAW(LUV);5.045343;48;472;258;32;64
RAW(LUV);5.044739;3548;588;261;48;96
RAW(LUV);5.038934;1424;420;152;112;224
RAW(LUV);5.038802;4428;352;218;32;64
RAW(LUV);5.038067;4056;368;186;32;64
RAW(LUV);5.036585;1432;240;226;32;64
RAW(LUV);5.036505;848;480;234;80;160
RAW(LUV);5.035941;4328;384;213;48;96
RAW(LUV);5.034489;3764;416;178;32;64
RAW(LUV);5.033255;4500;472;178;32;64
RAW(LUV);5.032746;4316;336;345;64;128
RAW(LUV);5.032570;320;270;212;120;240
RAW(LUV);5.029699;392;592;234;32;64
RAW(LUV);5.027787;1532;288;210;32;64
RAW(LUV);5.027213;1040;500;294;80;160
RAW(LUV);5.026600;1704;512;201;64;128
RAW(LUV);5.024891;2332;0;153;104;208
RAW(LUV);5.024838;696;150;152;120;240
RAW(LUV);5.024141;4304;368;210;32;64
RAW(LUV);5.023541;3652;0;152;128;256
RAW(LUV);5.018453;1736;224;216;128;256
RAW(LUV);5.017845;3016;352;248;128;256
RAW(LUV);5.017317;320;544;153;64;128
RAW(LUV);5.017242;3544;180;242;120;240
RAW(LUV);5.015518;3916;384;177;48;96
RAW(LUV);5.015386;3300;216;226;32;64
RAW(LUV);5.014041;4288;368;162;32;64
RAW(LUV);5.011481;496;84;213;48;96
RAW(LUV);5.011339;2052;48;249;64;128
RAW(LUV);5.011056;1360;348;189;48;96
RAW(LUV);5.010604;1360;600;274;32;64
RAW(LUV);5.008327;2808;72;186;32;64
RAW(LUV);5.006121;2016;360;153;96;192
RAW(LUV);5.005512;3708;280;174;80;160
RAW(LUV);5.005332;1376;540;294;80;160
RAW(LUV);5.004799;2236;224;236;112;224
RAW(LUV);5.003878;3020;168;237;48;96
RAW(LUV);5.002592;4208;272;170;32;64
RAW(LUV);5.002489;2140;600;186;32;64
RAW(LUV);5.002204;3856;416;201;64;128
RAW(LUV);5.001888;3572;552;298;32;64
RAW(LUV);5.001842;3624;432;210;32;64
RAW(LUV);5.001278;4432;496;169;64;128
RAW(LUV);5.001104;3628;480;178;32;64
RAW(LUV);4.998384;2024;384;218;32;64
RAW(LUV);4.997708;1936;416;202;32;64
RAW(LUV);4.997233;328;416;346;32;64
RAW(LUV);4.996974;2820;300;153;48;96
RAW(LUV);4.996258;2348;440;298;32;64
RAW(LUV);4.994338;396;96;184;128;256
RAW(LUV);4.994101;4716;352;169;64;128
RAW(LUV);4.992555;1424;476;152;112;224
RAW(LUV);4.992044;4320;192;152;128;256
RAW(LUV);4.991186;1744;240;178;32;64
RAW(LUV);4.990472;4152;448;226;32;64
RAW(LUV);4.989575;2232;160;152;128;256
RAW(LUV);4.989312;1196;256;354;32;64
RAW(LUV);4.989198;2476;216;153;48;96
RAW(LUV);4.988643;340;576;362;32;64
RAW(LUV);4.987379;2140;96;153;48;96
RAW(LUV);4.986026;4280;96;152;128;256
RAW(LUV);4.985898;1092;584;290;32;64
RAW(LUV);4.985761;380;312;210;32;64
RAW(LUV);4.985636;1752;564;273;48;96
RAW(LUV);4.985479;1932;600;186;32;64
RAW(LUV);4.985155;2912;420;225;48;96
RAW(LUV);4.984958;3680;480;213;48;96
RAW(LUV);4.983215;1248;48;189;48;96
RAW(LUV);4.982804;320;504;180;112;224
RAW(LUV);4.982791;3316;216;202;32;64
RAW(LUV);4.980691;1980;396;153;48;96
RAW(LUV);4.980165;420;0;152;120;240
RAW(LUV);4.978312;4480;420;254;80;160
RAW(LUV);4.978263;3352;64;346;32;64
RAW(LUV);4.977961;2504;196;264;112;224
RAW(LUV);4.977791;4272;0;362;32;64
RAW(LUV);4.977536;1920;252;153;48;96
RAW(LUV);4.975622;2708;224;234;32;64
RAW(LUV);4.975164;1548;168;189;48;96
RAW(LUV);4.974100;652;96;237;48;96
RAW(LUV);4.973886;2912;396;225;48;96
RAW(LUV);4.973284;1424;504;264;112;224
RAW(LUV);4.972187;2132;360;234;80;160
RAW(LUV);4.971088;220;96;201;48;96
RAW(LUV);4.969775;3936;456;153;96;192
RAW(LUV);4.968484;3936;448;170;32;64
RAW(LUV);4.968328;324;336;297;48;96
RAW(LUV);4.966278;392;304;202;32;64
RAW(LUV);4.965604;3848;136;202;32;64
RAW(LUV);4.965438;2348;260;153;104;208
RAW(LUV);4.965226;2000;460;174;80;160
RAW(LUV);4.963798;4024;60;152;120;240
RAW(LUV);4.963702;1196;96;237;48;96
RAW(LUV);4.961734;820;560;354;32;64
RAW(LUV);4.960222;3920;256;184;128;256
RAW(LUV);4.959960;1192;288;210;32;64
RAW(LUV);4.959327;1512;240;177;96;192
RAW(LUV);4.958404;292;96;218;32;64
RAW(LUV);4.957779;3492;84;249;48;96
RAW(LUV);4.957077;4464;208;249;64;128
RAW(LUV);4.954721;2012;104;178;32;64
RAW(LUV);4.954021;888;384;216;128;256
RAW(LUV);4.953754;2320;120;154;32;64
RAW(LUV);4.953627;444;528;386;32;64
RAW(LUV);4.953457;3540;128;282;32;64
RAW(LUV);4.953141;3312;216;226;32;64
RAW(LUV);4.952097;1524;480;174;80;160
RAW(LUV);4.951876;1512;432;202;32;64
RAW(LUV);4.951733;3572;48;249;48;96
RAW(LUV);4.951353;3436;256;201;64;128
RAW(LUV);4.950920;740;480;234;80;160
RAW(LUV);4.949693;400;150;242;120;240
RAW(LUV);4.949509;4040;420;236;112;224
RAW(LUV);4.948600;1652;272;194;32;64
RAW(LUV);4.948512;3604;0;178;32;64
RAW(LUV);4.948184;3632;60;189;48;96
RAW(LUV);4.947608;456;384;201;64;128
RAW(LUV);4.946855;2020;600;258;32;64
RAW(LUV);4.946849;3380;480;370;32;64
RAW(LUV);4.946761;888;440;274;80;160
RAW(LUV);4.944838;3948;496;298;32;64
RAW(LUV);4.944695;3692;444;177;48;96
RAW(LUV);4.944207;2024;488;154;32;64
RAW(LUV);4.944142;4452;48;249;48;96
RAW(LUV);4.943298;340;288;242;32;64
RAW(LUV);4.942669;1396;328;154;32;64
RAW(LUV);4.941854;384;360;170;32;64
RAW(LUV);4.941796;400;456;258;32;64
RAW(LUV);4.941647;2408;384;237;48;96
RAW(LUV);4.939585;4348;352;216;128;256
RAW(LUV);4.939176;344;204;213;48;96
RAW(LUV);4.939147;4764;296;210;32;64
RAW(LUV);4.939135;3784;264;177;96;192
RAW(LUV);4.939049;1420;0;154;32;64
RAW(LUV);4.938173;352;192;210;32;64
RAW(LUV);4.938087;4084;400;178;32;64
RAW(LUV);4.937914;728;588;177;48;96
RAW(LUV);4.937792;3020;228;309;48;96
RAW(LUV);4.937040;3952;456;321;48;96
RAW(LUV);4.935889;4304;432;354;32;64
RAW(LUV);4.935711;2020;492;177;48;96
RAW(LUV);4.934311;1692;96;153;64;128
RAW(LUV);4.933554;2016;480;225;48;96
RAW(LUV);4.933440;2464;510;182;120;240
RAW(LUV);4.932685;2352;416;265;64;128
RAW(LUV);4.930173;400;320;154;80;160
RAW(LUV);4.929537;1160;552;218;32;64
RAW(LUV);4.928267;1744;48;189;48;96
RAW(LUV);4.927832;448;528;261;48;96
RAW(LUV);4.927591;688;480;249;64;128
RAW(LUV);4.925703;2868;460;274;80;160
RAW(LUV);4.925044;4444;496;258;32;64
RAW(LUV);4.924200;4140;20;154;80;160
RAW(LUV);4.924128;612;240;237;48;96
RAW(LUV);4.923811;4024;108;249;48;96
RAW(LUV);4.923382;1172;476;152;112;224
RAW(LUV);4.923066;4432;444;225;48;96
RAW(LUV);4.922804;700;224;306;32;64
