Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.360226;1708;432;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.349789;5516;876;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.347715;2904;528;175;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.331684;3416;408;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.327578;6784;360;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.320385;3288;400;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.312601;2496;1088;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.305265;7160;848;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.293209;6384;968;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.268530;4136;1104;287;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.248933;532;1104;254;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.246786;2972;1128;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.240775;5256;804;256;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.233605;628;1152;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.223712;4180;384;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.220950;3764;280;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.220614;2924;408;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.217628;5260;168;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.185600;1444;744;122;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.173251;6108;1000;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.169007;7344;760;207;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.162536;5348;824;288;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.152001;2812;1188;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.151436;1120;848;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.132756;2824;472;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.129431;4316;192;220;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.128786;6468;216;160;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.119474;32;280;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.114402;6180;896;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.108195;3100;324;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.103225;6612;648;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.100736;7344;744;122;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.085519;7388;1080;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.082779;1324;1032;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.077847;5672;392;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.069592;7096;1120;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.066118;52;480;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.058892;5900;320;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.056955;404;48;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.056018;188;948;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.051484;5148;792;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.045378;4620;48;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.045282;5488;200;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.015784;4604;496;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.013248;3416;344;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.007741;4376;756;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);12.006529;5248;1032;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.998816;6104;968;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.984398;7228;1120;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.978757;2028;392;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.971912;6932;1112;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.969161;5800;216;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.953708;7308;588;158;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.951822;5860;1008;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.945043;4280;0;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.941788;936;936;164;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.933072;3464;0;111;120;240
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.929744;5116;632;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.927026;1388;368;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.926393;136;512;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.917648;7028;200;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.914054;3392;1088;159;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.908241;2132;192;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.908230;380;1184;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.908105;5836;656;191;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.907847;5388;472;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.899965;2460;352;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.896324;4684;664;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.878650;5868;1056;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.871920;6088;424;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.871231;5472;972;256;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.869390;2820;736;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.862564;6724;1088;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.857853;176;888;136;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.856740;4892;872;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.852781;192;40;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.841984;5316;136;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.836940;5580;660;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.835899;2928;432;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.834151;5008;312;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.832557;3312;696;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.832084;3232;160;127;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.825548;2552;472;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.820442;3996;240;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.815758;6660;1208;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.814556;5560;832;164;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.807069;352;760;212;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.796040;532;1104;287;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.795978;6920;1044;268;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.794105;612;1176;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.789184;6068;40;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.788323;4604;360;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.763269;7272;680;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.758112;2800;576;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.757136;600;20;112;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.756885;6828;1032;232;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.754557;928;336;263;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.753711;2840;852;160;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.747385;3560;856;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.745780;172;720;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.733489;1844;128;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.729131;4300;612;184;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.722024;5572;832;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.713577;6304;180;208;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.706336;84;208;144;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.705700;5952;272;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.705441;7156;980;172;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.702968;6564;324;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.701746;3352;1080;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.698510;6904;344;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.694080;5908;1096;112;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.693015;1032;664;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.692900;6048;600;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.692249;4620;1140;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.683457;6520;1192;264;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.678900;2904;544;191;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.676724;192;24;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.674561;5824;456;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.667507;944;252;136;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.665437;6864;1060;152;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.662660;1780;912;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.657662;6472;448;303;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.655967;3884;912;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.651236;1448;1160;224;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.645988;6688;80;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.642403;2300;656;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.640583;6572;588;140;112;224
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.637501;3452;296;216;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.636991;112;192;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.635962;4024;1104;112;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.634548;6972;312;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.633036;6320;888;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.629920;172;16;256;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.627327;1812;864;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.624064;7392;20;132;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.622221;4876;848;224;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.617948;84;208;144;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.615325;4620;936;160;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.610256;6244;928;272;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.604897;2008;616;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.603888;7480;1092;256;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.602756;5660;696;136;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.595681;2108;832;239;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.593255;5052;868;112;112;224
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.590047;7408;560;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.589684;52;584;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.583754;7340;136;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.574786;576;1000;200;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.573627;2592;320;171;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.571681;6956;296;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.569097;6572;636;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.567484;7424;968;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.567357;3552;360;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.563954;2132;64;120;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.560750;152;708;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.559937;2416;512;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.558707;7468;60;152;80;160
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.556810;208;600;208;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.556310;3132;990;112;120;240
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.545934;6504;216;160;96;192
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.545924;2152;704;176;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.542932;3116;48;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.541601;6520;804;196;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.539885;4616;360;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.535391;5908;864;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.524485;668;648;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.519884;1044;432;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.517556;1884;424;304;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.514252;5600;144;128;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.512125;6152;680;175;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.503837;584;480;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.501603;6788;456;172;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.488403;5800;1188;256;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.487442;4928;96;134;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.485682;1120;736;192;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.476577;5936;208;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.476269;2920;432;199;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.475492;1792;1008;152;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.467436;5532;0;110;128;256
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.466110;5724;372;182;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.465939;6600;976;136;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.465179;5552;1104;232;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.463647;1204;1080;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.460959;2904;552;134;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.459158;6768;1144;192;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.451015;3880;348;244;48;96
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.450084;560;584;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.441213;1348;744;151;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.440577;6864;760;168;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.436959;5588;1048;280;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.436828;5488;352;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.436382;6128;480;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.433713;1324;888;120;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.430716;492;40;176;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.430603;5400;928;160;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.425982;5172;1096;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.422947;7464;600;184;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.422395;5824;1192;248;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.419159;6880;912;296;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.418964;2952;288;191;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.418269;4420;944;240;64;128
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.417878;6936;988;112;104;208
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.415064;2800;608;160;32;64
CoOccurrence(RGB)+HDD+HOG(RGB)+RAW(RGB);11.411285;1228;744;215;32;64
