Name;Score;ImageNumber;X;Y;Width;Height
CenSurE(RGB);5.674277;108;208;210;32;64
CenSurE(RGB);5.661670;596;544;194;32;64
CenSurE(RGB);5.657646;616;456;153;48;96
CenSurE(RGB);5.650708;0;368;186;32;64
CenSurE(RGB);5.647501;384;240;309;48;96
CenSurE(RGB);5.644166;636;128;226;32;64
CenSurE(RGB);5.621968;4668;576;273;48;96
CenSurE(RGB);5.611664;568;144;153;96;192
CenSurE(RGB);5.605281;56;112;194;32;64
CenSurE(RGB);5.592675;44;200;170;32;64
CenSurE(RGB);5.588650;496;16;169;64;128
CenSurE(RGB);5.586132;4676;312;226;32;64
CenSurE(RGB);5.578142;16;352;281;64;128
CenSurE(RGB);5.574935;412;468;213;48;96
CenSurE(RGB);5.569445;292;16;169;64;128
CenSurE(RGB);5.547248;2744;72;202;32;64
CenSurE(RGB);5.545641;1340;120;194;32;64
CenSurE(RGB);5.543232;400;540;177;48;96
CenSurE(RGB);5.532716;332;400;178;32;64
CenSurE(RGB);5.520109;3884;296;162;32;64
CenSurE(RGB);5.509147;12;160;154;80;160
CenSurE(RGB);5.505939;1136;328;202;32;64
CenSurE(RGB);5.503422;12;504;189;48;96
CenSurE(RGB);5.486791;548;464;202;32;64
CenSurE(RGB);5.483583;4444;408;178;32;64
CenSurE(RGB);5.476645;144;348;213;48;96
CenSurE(RGB);5.463720;52;240;189;48;96
CenSurE(RGB);5.451113;300;296;226;32;64
CenSurE(RGB);5.447088;1228;272;265;64;128
CenSurE(RGB);5.434426;0;360;165;48;96
CenSurE(RGB);5.431219;1676;40;202;32;64
CenSurE(RGB);5.427884;1564;256;170;32;64
CenSurE(RGB);5.417795;16;368;361;64;128
CenSurE(RGB);5.414587;4452;408;202;32;64
CenSurE(RGB);5.404079;632;168;218;32;64
CenSurE(RGB);5.395382;2916;0;185;64;128
CenSurE(RGB);5.376393;1196;112;178;32;64
CenSurE(RGB);5.372368;1524;128;153;64;128
CenSurE(RGB);5.361861;236;360;194;80;160
CenSurE(RGB);5.359761;580;392;162;32;64
CenSurE(RGB);5.358653;3868;192;165;48;96
CenSurE(RGB);5.345229;1220;304;265;64;128
CenSurE(RGB);5.335083;20;204;153;48;96
CenSurE(RGB);5.329359;1168;224;186;32;64
CenSurE(RGB);5.299802;4276;396;189;48;96
CenSurE(RGB);5.292865;0;496;169;64;128
CenSurE(RGB);5.289657;2628;192;177;48;96
CenSurE(RGB);5.276233;120;12;153;48;96
CenSurE(RGB);5.273026;4352;272;186;32;64
CenSurE(RGB);5.270509;1428;176;169;64;128
CenSurE(RGB);5.260364;468;336;169;64;128
CenSurE(RGB);5.243732;96;408;218;32;64
CenSurE(RGB);5.234831;16;288;297;48;96
CenSurE(RGB);5.230807;1244;272;265;64;128
CenSurE(RGB);5.222078;40;336;165;48;96
CenSurE(RGB);5.218200;388;168;249;96;192
CenSurE(RGB);5.201513;388;96;165;48;96
CenSurE(RGB);5.187798;4636;36;201;48;96
CenSurE(RGB);5.128947;356;512;265;64;128
CenSurE(RGB);5.118802;1140;320;186;32;64
CenSurE(RGB);5.102170;724;600;202;32;64
CenSurE(RGB);5.089005;1252;200;162;32;64
CenSurE(RGB);5.080517;1168;120;153;48;96
CenSurE(RGB);5.059951;300;132;189;48;96
CenSurE(RGB);5.056744;320;324;165;48;96
CenSurE(RGB);5.027450;3456;480;274;80;160
CenSurE(RGB);5.020010;388;232;162;32;64
CenSurE(RGB);5.001918;3560;368;185;64;128
CenSurE(RGB);4.947444;1524;496;169;64;128
CenSurE(RGB);4.918150;172;176;178;32;64
CenSurE(RGB);4.889410;2076;448;313;64;128
CenSurE(RGB);4.878448;504;420;153;48;96
CenSurE(RGB);4.872724;704;72;226;32;64
CenSurE(RGB);4.860116;624;432;153;64;128
CenSurE(RGB);4.856092;4304;312;170;32;64
CenSurE(RGB);4.849154;4;384;194;32;64
CenSurE(RGB);4.803728;2428;112;194;32;64
CenSurE(RGB);4.791121;1676;440;162;32;64
CenSurE(RGB);4.787096;4288;584;154;32;64
CenSurE(RGB);4.784578;3924;32;297;64;128
CenSurE(RGB);4.776588;532;36;225;48;96
CenSurE(RGB);4.767891;2996;420;273;48;96
CenSurE(RGB);4.744087;3952;544;186;32;64
CenSurE(RGB);4.718555;1272;300;294;80;160
CenSurE(RGB);4.707593;4;36;189;48;96
CenSurE(RGB);4.701869;1448;184;154;32;64
CenSurE(RGB);4.662166;2608;248;210;32;64
CenSurE(RGB);4.632873;232;384;201;64;128
CenSurE(RGB);4.616241;2328;440;210;32;64
CenSurE(RGB);4.560307;528;80;153;64;128
CenSurE(RGB);4.558208;3744;492;381;48;96
CenSurE(RGB);4.533530;828;528;297;64;128
CenSurE(RGB);4.491311;500;210;242;120;240
CenSurE(RGB);4.458810;644;442;179;104;208
CenSurE(RGB);4.452267;3556;296;162;32;64
CenSurE(RGB);4.429253;1260;272;265;64;128
CenSurE(RGB);4.084335;1520;96;177;48;96
CenSurE(RGB);1.216534;3480;336;201;64;128
CenSurE(RGB);1.081514;16;336;152;112;224
CenSurE(RGB);1.074972;1104;352;169;64;128
CenSurE(RGB);1.045678;364;48;177;96;192
CenSurE(RGB);1.042471;784;420;201;48;96
CenSurE(RGB);1.035162;16;512;169;64;128
CenSurE(RGB);1.023481;104;160;184;128;256
CenSurE(RGB);1.000252;244;48;201;64;128
CenSurE(RGB);0.987645;484;432;153;96;192
CenSurE(RGB);0.977129;44;468;189;48;96
CenSurE(RGB);0.966166;0;340;254;80;160
CenSurE(RGB);0.942218;4236;156;231;104;208
CenSurE(RGB);0.939953;336;240;182;120;240
CenSurE(RGB);0.910659;4;392;208;112;224
CenSurE(RGB);0.908133;0;340;174;80;160
CenSurE(RGB);0.907452;344;392;264;112;224
CenSurE(RGB);0.904117;96;300;152;120;240
CenSurE(RGB);0.900909;4052;312;213;48;96
CenSurE(RGB);0.900143;0;496;186;32;64
CenSurE(RGB);0.893600;72;192;153;48;96
CenSurE(RGB);0.881920;1768;364;180;112;224
CenSurE(RGB);0.871615;56;200;154;80;160
CenSurE(RGB);0.865233;20;240;152;120;240
CenSurE(RGB);0.864307;4;338;231;104;208
CenSurE(RGB);0.861099;32;224;169;64;128
CenSurE(RGB);0.858690;2332;352;153;64;128
CenSurE(RGB);0.852626;108;320;234;80;160
CenSurE(RGB);0.848601;80;504;237;48;96
CenSurE(RGB);0.846083;1452;264;201;48;96
CenSurE(RGB);0.842110;20;384;165;48;96
CenSurE(RGB);0.835567;1536;504;201;48;96
CenSurE(RGB);0.831147;0;216;153;48;96
CenSurE(RGB);0.829396;1208;312;177;96;192
CenSurE(RGB);0.826189;2516;520;179;104;208
CenSurE(RGB);0.824605;20;180;153;48;96
CenSurE(RGB);0.818880;576;64;153;64;128
CenSurE(RGB);0.807199;1188;384;152;128;256
CenSurE(RGB);0.806273;68;180;154;80;160
CenSurE(RGB);0.795311;0;288;234;32;64
CenSurE(RGB);0.792103;568;16;153;64;128
CenSurE(RGB);0.790568;1376;28;208;112;224
CenSurE(RGB);0.773114;0;360;194;80;160
CenSurE(RGB);0.771363;3276;208;169;64;128
CenSurE(RGB);0.769098;48;120;177;96;192
CenSurE(RGB);0.766571;536;520;214;80;160
CenSurE(RGB);0.765890;380;336;153;48;96
CenSurE(RGB);0.760847;380;288;189;48;96
CenSurE(RGB);0.758581;40;72;165;48;96
CenSurE(RGB);0.749884;140;288;213;48;96
CenSurE(RGB);0.737277;8;360;174;80;160
CenSurE(RGB);0.736596;2048;390;179;104;208
CenSurE(RGB);0.729288;8;288;216;128;256
CenSurE(RGB);0.726080;160;540;234;80;160
CenSurE(RGB);0.723671;2380;420;249;48;96
CenSurE(RGB);0.722745;164;192;189;48;96
CenSurE(RGB);0.719538;3656;576;201;48;96
CenSurE(RGB);0.707040;752;112;153;64;128
CenSurE(RGB);0.700548;220;288;165;48;96
CenSurE(RGB);0.691851;1920;264;165;48;96
CenSurE(RGB);0.691170;2380;396;213;48;96
CenSurE(RGB);0.690244;168;560;265;64;128
CenSurE(RGB);0.689586;184;48;153;64;128
CenSurE(RGB);0.683861;8;528;165;48;96
CenSurE(RGB);0.677746;2180;168;152;112;224
CenSurE(RGB);0.674538;2268;12;153;48;96
CenSurE(RGB);0.671254;1464;560;361;64;128
CenSurE(RGB);0.667230;1916;144;153;64;128
CenSurE(RGB);0.664712;248;416;201;64;128
CenSurE(RGB);0.660292;8;288;226;32;64
CenSurE(RGB);0.653749;1852;424;154;32;64
CenSurE(RGB);0.602258;2308;286;153;104;208
CenSurE(RGB);0.595716;4048;208;179;104;208
CenSurE(RGB);0.584519;2308;296;154;32;64
CenSurE(RGB);0.369345;1856;420;152;120;240
CenSurE(RGB);0.253316;1856;360;152;120;240
