Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);7.348520;2348;0;346;32;64
HOG(RGB)+LBP(RGB);7.346808;3296;0;346;32;64
HOG(RGB)+LBP(RGB);7.342956;1192;0;170;32;64
HOG(RGB)+LBP(RGB);7.342265;3932;0;346;32;64
HOG(RGB)+LBP(RGB);7.338937;3308;492;213;48;96
HOG(RGB)+LBP(RGB);7.336946;1352;288;210;32;64
HOG(RGB)+LBP(RGB);7.332900;1628;0;273;48;96
HOG(RGB)+LBP(RGB);7.321808;796;228;369;48;96
HOG(RGB)+LBP(RGB);7.319420;3588;96;233;64;128
HOG(RGB)+LBP(RGB);7.307633;2352;0;231;104;208
HOG(RGB)+LBP(RGB);7.299485;792;576;297;48;96
HOG(RGB)+LBP(RGB);7.296744;780;112;242;32;64
HOG(RGB)+LBP(RGB);7.290342;956;168;357;48;96
HOG(RGB)+LBP(RGB);7.290155;4764;232;170;32;64
HOG(RGB)+LBP(RGB);7.287920;1332;72;225;48;96
HOG(RGB)+LBP(RGB);7.287328;3960;24;186;32;64
HOG(RGB)+LBP(RGB);7.284829;808;0;306;32;64
HOG(RGB)+LBP(RGB);7.277646;1140;216;273;48;96
HOG(RGB)+LBP(RGB);7.277078;2644;0;201;96;192
HOG(RGB)+LBP(RGB);7.276061;4720;64;153;64;128
HOG(RGB)+LBP(RGB);7.274959;484;192;178;32;64
HOG(RGB)+LBP(RGB);7.273464;960;252;321;48;96
HOG(RGB)+LBP(RGB);7.272801;4340;296;290;32;64
HOG(RGB)+LBP(RGB);7.271278;3136;480;294;80;160
HOG(RGB)+LBP(RGB);7.268700;4628;96;186;32;64
HOG(RGB)+LBP(RGB);7.265129;88;0;194;80;160
HOG(RGB)+LBP(RGB);7.260185;288;568;442;32;64
HOG(RGB)+LBP(RGB);7.259241;3452;168;362;32;64
HOG(RGB)+LBP(RGB);7.257656;2748;0;202;32;64
HOG(RGB)+LBP(RGB);7.253458;2768;372;153;48;96
HOG(RGB)+LBP(RGB);7.252382;784;36;237;48;96
HOG(RGB)+LBP(RGB);7.249630;4632;456;234;32;64
HOG(RGB)+LBP(RGB);7.247188;1340;588;189;48;96
HOG(RGB)+LBP(RGB);7.245003;2388;0;189;48;96
HOG(RGB)+LBP(RGB);7.240237;948;26;231;104;208
HOG(RGB)+LBP(RGB);7.233818;1536;160;377;64;128
HOG(RGB)+LBP(RGB);7.232580;3104;0;154;80;160
HOG(RGB)+LBP(RGB);7.229353;3540;276;369;48;96
HOG(RGB)+LBP(RGB);7.223996;432;280;202;32;64
HOG(RGB)+LBP(RGB);7.220636;1412;120;210;32;64
HOG(RGB)+LBP(RGB);7.219402;3736;264;170;32;64
HOG(RGB)+LBP(RGB);7.215143;1724;0;265;64;128
HOG(RGB)+LBP(RGB);7.214916;1144;144;345;64;128
HOG(RGB)+LBP(RGB);7.210260;4232;240;153;48;96
HOG(RGB)+LBP(RGB);7.203345;3596;240;338;32;64
HOG(RGB)+LBP(RGB);7.203191;668;504;177;48;96
HOG(RGB)+LBP(RGB);7.201590;3648;84;249;48;96
HOG(RGB)+LBP(RGB);7.200183;632;600;282;32;64
HOG(RGB)+LBP(RGB);7.198567;4316;144;177;96;192
HOG(RGB)+LBP(RGB);7.195752;1288;272;162;32;64
HOG(RGB)+LBP(RGB);7.193465;3716;136;186;32;64
HOG(RGB)+LBP(RGB);7.192954;4300;48;249;64;128
HOG(RGB)+LBP(RGB);7.192573;4652;160;226;32;64
HOG(RGB)+LBP(RGB);7.189991;1512;0;162;32;64
HOG(RGB)+LBP(RGB);7.186789;2856;528;154;32;64
HOG(RGB)+LBP(RGB);7.182279;1536;168;357;48;96
HOG(RGB)+LBP(RGB);7.179655;496;248;186;32;64
HOG(RGB)+LBP(RGB);7.179102;2344;252;225;48;96
HOG(RGB)+LBP(RGB);7.175979;1392;112;236;112;224
HOG(RGB)+LBP(RGB);7.174367;1500;512;330;32;64
HOG(RGB)+LBP(RGB);7.172713;4180;0;258;32;64
HOG(RGB)+LBP(RGB);7.166465;724;120;261;48;96
HOG(RGB)+LBP(RGB);7.165789;2080;0;153;96;192
HOG(RGB)+LBP(RGB);7.164566;3060;16;217;64;128
HOG(RGB)+LBP(RGB);7.162552;2920;140;274;80;160
HOG(RGB)+LBP(RGB);7.153572;1680;176;434;32;64
HOG(RGB)+LBP(RGB);7.148866;3320;108;249;48;96
HOG(RGB)+LBP(RGB);7.148342;44;120;153;48;96
HOG(RGB)+LBP(RGB);7.145001;3932;8;170;32;64
HOG(RGB)+LBP(RGB);7.143807;4344;80;274;32;64
HOG(RGB)+LBP(RGB);7.143551;4324;344;226;32;64
HOG(RGB)+LBP(RGB);7.142813;3284;440;218;32;64
HOG(RGB)+LBP(RGB);7.141320;576;200;234;32;64
HOG(RGB)+LBP(RGB);7.140407;924;564;321;48;96
HOG(RGB)+LBP(RGB);7.139813;3188;0;178;32;64
HOG(RGB)+LBP(RGB);7.138432;4212;264;177;96;192
HOG(RGB)+LBP(RGB);7.135338;520;48;273;48;96
HOG(RGB)+LBP(RGB);7.133285;4352;144;234;32;64
HOG(RGB)+LBP(RGB);7.133272;4604;304;218;32;64
HOG(RGB)+LBP(RGB);7.128609;4232;120;298;32;64
HOG(RGB)+LBP(RGB);7.127402;2640;444;345;48;96
HOG(RGB)+LBP(RGB);7.124650;100;80;426;32;64
HOG(RGB)+LBP(RGB);7.124496;776;8;370;32;64
HOG(RGB)+LBP(RGB);7.120300;1616;264;165;48;96
HOG(RGB)+LBP(RGB);7.119459;4324;140;254;80;160
HOG(RGB)+LBP(RGB);7.118202;2484;80;185;64;128
HOG(RGB)+LBP(RGB);7.116461;4428;0;154;32;64
HOG(RGB)+LBP(RGB);7.115085;1620;376;202;32;64
HOG(RGB)+LBP(RGB);7.113540;1672;72;237;48;96
HOG(RGB)+LBP(RGB);7.112755;808;120;177;48;96
HOG(RGB)+LBP(RGB);7.105492;2472;120;249;48;96
HOG(RGB)+LBP(RGB);7.103738;3380;144;265;64;128
HOG(RGB)+LBP(RGB);7.098824;3088;144;170;32;64
HOG(RGB)+LBP(RGB);7.098480;2896;16;202;32;64
HOG(RGB)+LBP(RGB);7.096076;2340;32;306;32;64
HOG(RGB)+LBP(RGB);7.093095;1604;88;154;32;64
HOG(RGB)+LBP(RGB);7.091545;3580;288;186;32;64
HOG(RGB)+LBP(RGB);7.091347;348;444;153;48;96
HOG(RGB)+LBP(RGB);7.090420;724;72;242;32;64
HOG(RGB)+LBP(RGB);7.090041;3832;252;345;48;96
HOG(RGB)+LBP(RGB);7.085019;524;224;186;32;64
HOG(RGB)+LBP(RGB);7.084549;540;152;234;32;64
HOG(RGB)+LBP(RGB);7.074629;1568;376;186;32;64
HOG(RGB)+LBP(RGB);7.071175;3300;456;282;32;64
HOG(RGB)+LBP(RGB);7.070239;1552;456;282;32;64
HOG(RGB)+LBP(RGB);7.065366;1152;40;186;32;64
HOG(RGB)+LBP(RGB);7.064527;112;48;249;64;128
HOG(RGB)+LBP(RGB);7.063794;3300;112;217;64;128
HOG(RGB)+LBP(RGB);7.063009;636;0;285;48;96
HOG(RGB)+LBP(RGB);7.061669;4432;528;234;32;64
HOG(RGB)+LBP(RGB);7.061059;760;432;185;64;128
HOG(RGB)+LBP(RGB);7.058280;468;176;297;64;128
HOG(RGB)+LBP(RGB);7.057952;4160;0;294;80;160
HOG(RGB)+LBP(RGB);7.047248;724;128;265;64;128
HOG(RGB)+LBP(RGB);7.044415;1416;16;265;64;128
HOG(RGB)+LBP(RGB);7.041389;4256;20;214;80;160
HOG(RGB)+LBP(RGB);7.038270;3292;336;313;64;128
HOG(RGB)+LBP(RGB);7.038098;3664;468;273;48;96
HOG(RGB)+LBP(RGB);7.037986;296;8;218;32;64
HOG(RGB)+LBP(RGB);7.031296;3708;32;186;32;64
HOG(RGB)+LBP(RGB);7.029465;596;456;290;32;64
HOG(RGB)+LBP(RGB);7.026920;3540;240;309;48;96
HOG(RGB)+LBP(RGB);7.026845;4728;240;345;64;128
HOG(RGB)+LBP(RGB);7.022950;2836;56;202;32;64
HOG(RGB)+LBP(RGB);7.021207;1684;40;266;32;64
HOG(RGB)+LBP(RGB);7.020608;2624;136;154;32;64
HOG(RGB)+LBP(RGB);7.017983;1756;104;154;32;64
HOG(RGB)+LBP(RGB);7.016688;4736;240;162;32;64
HOG(RGB)+LBP(RGB);7.013851;3276;240;250;32;64
HOG(RGB)+LBP(RGB);7.013722;2720;156;357;48;96
HOG(RGB)+LBP(RGB);7.011355;3056;160;249;64;128
HOG(RGB)+LBP(RGB);7.010955;1204;480;189;48;96
HOG(RGB)+LBP(RGB);7.010724;1620;324;177;48;96
HOG(RGB)+LBP(RGB);7.005839;1580;160;345;64;128
HOG(RGB)+LBP(RGB);7.004937;3228;168;189;48;96
HOG(RGB)+LBP(RGB);7.002959;3312;112;217;64;128
HOG(RGB)+LBP(RGB);7.000765;1160;224;178;32;64
HOG(RGB)+LBP(RGB);7.000010;1024;264;189;48;96
HOG(RGB)+LBP(RGB);6.999997;4232;78;153;104;208
HOG(RGB)+LBP(RGB);6.999991;440;352;186;32;64
HOG(RGB)+LBP(RGB);6.999971;1368;24;234;32;64
HOG(RGB)+LBP(RGB);6.999964;1124;296;322;32;64
HOG(RGB)+LBP(RGB);6.999960;4516;192;261;48;96
HOG(RGB)+LBP(RGB);6.999952;3452;520;194;80;160
HOG(RGB)+LBP(RGB);6.999944;1176;130;179;104;208
HOG(RGB)+LBP(RGB);6.999928;3024;0;182;120;240
HOG(RGB)+LBP(RGB);6.999918;1372;344;426;32;64
HOG(RGB)+LBP(RGB);6.999887;156;128;152;128;256
HOG(RGB)+LBP(RGB);6.999869;1268;48;290;32;64
HOG(RGB)+LBP(RGB);6.999866;2016;220;294;80;160
HOG(RGB)+LBP(RGB);6.999858;1452;280;322;32;64
HOG(RGB)+LBP(RGB);6.999857;580;128;185;64;128
HOG(RGB)+LBP(RGB);6.999832;3424;16;345;64;128
HOG(RGB)+LBP(RGB);6.999831;1136;480;290;32;64
HOG(RGB)+LBP(RGB);6.999817;868;464;329;64;128
HOG(RGB)+LBP(RGB);6.999814;332;182;179;104;208
HOG(RGB)+LBP(RGB);6.999812;2516;152;234;32;64
HOG(RGB)+LBP(RGB);6.999805;3380;192;162;32;64
HOG(RGB)+LBP(RGB);6.999790;3240;30;212;120;240
HOG(RGB)+LBP(RGB);6.999759;4136;78;153;104;208
HOG(RGB)+LBP(RGB);6.999754;376;24;273;96;192
HOG(RGB)+LBP(RGB);6.999750;300;232;298;32;64
HOG(RGB)+LBP(RGB);6.999737;1508;60;182;120;240
HOG(RGB)+LBP(RGB);6.999729;3452;0;264;112;224
HOG(RGB)+LBP(RGB);6.999720;2616;232;282;32;64
HOG(RGB)+LBP(RGB);6.999716;2556;264;290;32;64
HOG(RGB)+LBP(RGB);6.999707;1084;52;283;104;208
HOG(RGB)+LBP(RGB);6.999703;4604;304;281;64;128
HOG(RGB)+LBP(RGB);6.999702;920;140;334;80;160
HOG(RGB)+LBP(RGB);6.999696;3152;152;330;32;64
HOG(RGB)+LBP(RGB);6.999684;1556;224;258;32;64
HOG(RGB)+LBP(RGB);6.999661;1580;16;345;64;128
HOG(RGB)+LBP(RGB);6.999646;8;224;346;32;64
HOG(RGB)+LBP(RGB);6.999623;556;184;234;32;64
HOG(RGB)+LBP(RGB);6.999621;2800;12;153;48;96
HOG(RGB)+LBP(RGB);6.999609;3292;136;378;32;64
HOG(RGB)+LBP(RGB);6.999609;2996;184;402;32;64
HOG(RGB)+LBP(RGB);6.999603;632;120;354;32;64
HOG(RGB)+LBP(RGB);6.999575;4272;224;153;64;128
HOG(RGB)+LBP(RGB);6.999572;3076;140;174;80;160
HOG(RGB)+LBP(RGB);6.999549;4564;272;378;32;64
HOG(RGB)+LBP(RGB);6.999547;3008;120;152;120;240
HOG(RGB)+LBP(RGB);6.999540;4244;136;250;32;64
HOG(RGB)+LBP(RGB);6.999494;4328;56;162;32;64
HOG(RGB)+LBP(RGB);6.999457;3312;0;153;104;208
HOG(RGB)+LBP(RGB);6.999441;3636;180;345;48;96
HOG(RGB)+LBP(RGB);6.999434;3504;296;322;32;64
HOG(RGB)+LBP(RGB);6.999414;3384;132;261;48;96
HOG(RGB)+LBP(RGB);6.999403;4148;48;249;96;192
HOG(RGB)+LBP(RGB);6.999394;852;52;205;104;208
HOG(RGB)+LBP(RGB);6.999360;4032;300;234;80;160
HOG(RGB)+LBP(RGB);6.999359;4156;180;357;48;96
HOG(RGB)+LBP(RGB);6.999348;1748;192;281;64;128
HOG(RGB)+LBP(RGB);6.999336;248;280;152;112;224
HOG(RGB)+LBP(RGB);6.999328;3540;48;201;96;192
HOG(RGB)+LBP(RGB);6.999312;3724;120;405;48;96
HOG(RGB)+LBP(RGB);6.999299;2044;200;154;80;160
HOG(RGB)+LBP(RGB);6.999293;100;104;153;104;208
HOG(RGB)+LBP(RGB);6.999286;2968;160;274;32;64
HOG(RGB)+LBP(RGB);6.999263;1668;80;218;32;64
HOG(RGB)+LBP(RGB);6.999255;624;240;357;48;96
HOG(RGB)+LBP(RGB);6.999250;1180;24;242;32;64
HOG(RGB)+LBP(RGB);6.999247;1376;120;273;96;192
HOG(RGB)+LBP(RGB);6.999243;1304;232;434;32;64
HOG(RGB)+LBP(RGB);6.999239;424;0;208;112;224
HOG(RGB)+LBP(RGB);6.999228;1620;368;153;64;128
HOG(RGB)+LBP(RGB);6.999215;568;264;346;32;64
HOG(RGB)+LBP(RGB);6.999204;3196;200;226;32;64
HOG(RGB)+LBP(RGB);6.999200;208;48;178;32;64
HOG(RGB)+LBP(RGB);6.999198;4280;416;362;32;64
HOG(RGB)+LBP(RGB);6.999189;1136;464;313;64;128
HOG(RGB)+LBP(RGB);6.999180;4724;0;329;64;128
HOG(RGB)+LBP(RGB);6.999169;1468;104;314;32;64
HOG(RGB)+LBP(RGB);6.999150;276;64;194;32;64
HOG(RGB)+LBP(RGB);6.999147;4624;288;405;48;96
HOG(RGB)+LBP(RGB);6.999111;3784;0;208;112;224
HOG(RGB)+LBP(RGB);6.999082;3800;90;212;120;240
HOG(RGB)+LBP(RGB);6.999076;648;0;257;104;208
HOG(RGB)+LBP(RGB);6.999063;3132;192;225;48;96
HOG(RGB)+LBP(RGB);6.999042;1256;140;174;80;160
HOG(RGB)+LBP(RGB);6.999034;1256;24;273;96;192
HOG(RGB)+LBP(RGB);6.999034;484;264;249;48;96
HOG(RGB)+LBP(RGB);6.999023;2352;372;153;48;96
HOG(RGB)+LBP(RGB);6.999018;1508;72;274;32;64
HOG(RGB)+LBP(RGB);6.999013;1288;264;177;48;96
HOG(RGB)+LBP(RGB);6.999009;3964;48;153;64;128
HOG(RGB)+LBP(RGB);6.998989;2300;84;297;48;96
HOG(RGB)+LBP(RGB);6.998983;1172;232;386;32;64
HOG(RGB)+LBP(RGB);6.998971;3432;280;306;32;64
HOG(RGB)+LBP(RGB);6.998948;376;264;393;48;96
HOG(RGB)+LBP(RGB);6.998915;2836;96;250;32;64
HOG(RGB)+LBP(RGB);6.998913;4412;280;226;32;64
HOG(RGB)+LBP(RGB);6.998912;1128;144;194;32;64
HOG(RGB)+LBP(RGB);6.998909;468;280;426;32;64
HOG(RGB)+LBP(RGB);6.998873;3492;0;426;32;64
HOG(RGB)+LBP(RGB);6.998867;364;112;180;112;224
HOG(RGB)+LBP(RGB);6.998863;3208;272;154;32;64
HOG(RGB)+LBP(RGB);6.998859;3704;204;273;48;96
HOG(RGB)+LBP(RGB);6.998853;3592;224;282;32;64
HOG(RGB)+LBP(RGB);6.998823;1732;64;266;32;64
HOG(RGB)+LBP(RGB);6.998811;2700;234;283;104;208
HOG(RGB)+LBP(RGB);6.998796;3092;288;434;32;64
HOG(RGB)+LBP(RGB);6.998790;2208;228;237;48;96
HOG(RGB)+LBP(RGB);6.998766;412;128;314;32;64
HOG(RGB)+LBP(RGB);6.998757;3844;280;264;112;224
HOG(RGB)+LBP(RGB);6.998750;3956;232;186;32;64
HOG(RGB)+LBP(RGB);6.998749;2424;0;189;48;96
HOG(RGB)+LBP(RGB);6.998747;1392;96;170;32;64
HOG(RGB)+LBP(RGB);6.998736;2288;192;153;64;128
HOG(RGB)+LBP(RGB);6.998680;3320;12;237;48;96
HOG(RGB)+LBP(RGB);6.998659;1244;78;283;104;208
HOG(RGB)+LBP(RGB);6.998652;2544;252;285;48;96
HOG(RGB)+LBP(RGB);6.998651;2736;520;418;32;64
HOG(RGB)+LBP(RGB);6.998604;3448;288;210;32;64
HOG(RGB)+LBP(RGB);6.998593;2200;160;281;64;128
HOG(RGB)+LBP(RGB);6.998593;3784;400;442;32;64
HOG(RGB)+LBP(RGB);6.998590;3428;0;154;80;160
HOG(RGB)+LBP(RGB);6.998580;2728;144;186;32;64
HOG(RGB)+LBP(RGB);6.998580;3032;0;153;48;96
HOG(RGB)+LBP(RGB);6.998569;80;96;297;64;128
HOG(RGB)+LBP(RGB);6.998553;4620;100;314;80;160
HOG(RGB)+LBP(RGB);6.998545;1508;448;169;64;128
HOG(RGB)+LBP(RGB);6.998529;3284;48;410;32;64
HOG(RGB)+LBP(RGB);6.998520;4144;48;273;96;192
HOG(RGB)+LBP(RGB);6.998507;4624;296;394;32;64
HOG(RGB)+LBP(RGB);6.998485;32;80;377;64;128
HOG(RGB)+LBP(RGB);6.998476;2448;328;346;32;64
HOG(RGB)+LBP(RGB);6.998475;360;180;153;48;96
HOG(RGB)+LBP(RGB);6.998470;3912;128;297;64;128
HOG(RGB)+LBP(RGB);6.998466;4120;96;306;32;64
HOG(RGB)+LBP(RGB);6.998457;2800;84;152;112;224
HOG(RGB)+LBP(RGB);6.998414;1052;36;261;48;96
HOG(RGB)+LBP(RGB);6.998409;3264;24;189;48;96
HOG(RGB)+LBP(RGB);6.998408;1128;0;152;128;256
HOG(RGB)+LBP(RGB);6.998403;444;120;234;32;64
HOG(RGB)+LBP(RGB);6.998384;1256;288;290;32;64
HOG(RGB)+LBP(RGB);6.998351;696;192;237;48;96
HOG(RGB)+LBP(RGB);6.998339;2936;144;165;48;96
HOG(RGB)+LBP(RGB);6.998339;316;464;217;64;128
HOG(RGB)+LBP(RGB);6.998323;4216;280;274;80;160
HOG(RGB)+LBP(RGB);6.998307;3936;204;189;48;96
HOG(RGB)+LBP(RGB);6.998290;336;180;154;80;160
HOG(RGB)+LBP(RGB);6.998286;3024;40;334;80;160
HOG(RGB)+LBP(RGB);6.998277;3092;220;294;80;160
HOG(RGB)+LBP(RGB);6.998261;68;80;178;32;64
HOG(RGB)+LBP(RGB);6.998257;2804;60;182;120;240
HOG(RGB)+LBP(RGB);6.998254;3824;248;314;32;64
HOG(RGB)+LBP(RGB);6.998211;3104;192;216;128;256
HOG(RGB)+LBP(RGB);6.998205;628;264;393;48;96
HOG(RGB)+LBP(RGB);6.998170;564;252;309;48;96
HOG(RGB)+LBP(RGB);6.998145;500;72;434;32;64
HOG(RGB)+LBP(RGB);6.998126;2568;96;273;96;192
HOG(RGB)+LBP(RGB);6.998125;3112;224;185;64;128
HOG(RGB)+LBP(RGB);6.998109;4312;264;370;32;64
HOG(RGB)+LBP(RGB);6.998088;1128;160;402;32;64
HOG(RGB)+LBP(RGB);6.998084;808;88;202;32;64
HOG(RGB)+LBP(RGB);6.998066;1264;220;234;80;160
HOG(RGB)+LBP(RGB);6.998043;144;280;290;32;64
HOG(RGB)+LBP(RGB);6.998036;2404;232;226;32;64
HOG(RGB)+LBP(RGB);6.998033;2720;216;250;32;64
HOG(RGB)+LBP(RGB);6.998031;4260;240;306;32;64
HOG(RGB)+LBP(RGB);6.998012;2680;192;345;64;128
HOG(RGB)+LBP(RGB);6.998009;1428;240;182;120;240
HOG(RGB)+LBP(RGB);6.998000;864;204;309;48;96
HOG(RGB)+LBP(RGB);6.997944;1136;352;184;128;256
HOG(RGB)+LBP(RGB);6.997930;700;360;370;32;64
HOG(RGB)+LBP(RGB);6.997920;3452;200;254;80;160
HOG(RGB)+LBP(RGB);6.997892;304;232;378;32;64
HOG(RGB)+LBP(RGB);6.997889;1324;36;237;48;96
HOG(RGB)+LBP(RGB);6.997885;2336;80;233;64;128
HOG(RGB)+LBP(RGB);6.997871;4612;256;402;32;64
HOG(RGB)+LBP(RGB);6.997859;3300;288;369;48;96
HOG(RGB)+LBP(RGB);6.997853;3516;208;153;64;128
HOG(RGB)+LBP(RGB);6.997813;3552;216;249;96;192
HOG(RGB)+LBP(RGB);6.997808;2264;0;152;120;240
HOG(RGB)+LBP(RGB);6.997776;384;260;254;80;160
HOG(RGB)+LBP(RGB);6.997761;3580;288;346;32;64
HOG(RGB)+LBP(RGB);6.997746;3712;204;177;48;96
HOG(RGB)+LBP(RGB);6.997719;408;0;208;112;224
HOG(RGB)+LBP(RGB);6.997707;892;104;434;32;64
HOG(RGB)+LBP(RGB);6.997678;700;184;330;32;64
HOG(RGB)+LBP(RGB);6.997672;3928;16;210;32;64
HOG(RGB)+LBP(RGB);6.997666;1564;216;213;48;96
HOG(RGB)+LBP(RGB);6.997662;1124;204;381;48;96
HOG(RGB)+LBP(RGB);6.997633;880;232;354;32;64
HOG(RGB)+LBP(RGB);6.997618;1156;182;231;104;208
HOG(RGB)+LBP(RGB);6.997617;848;160;313;64;128
HOG(RGB)+LBP(RGB);6.997614;3952;176;282;32;64
HOG(RGB)+LBP(RGB);6.997598;3236;24;258;32;64
HOG(RGB)+LBP(RGB);6.997589;2740;448;402;32;64
HOG(RGB)+LBP(RGB);6.997587;2176;32;377;64;128
HOG(RGB)+LBP(RGB);6.997584;2120;240;297;64;128
HOG(RGB)+LBP(RGB);6.997572;2184;228;381;48;96
HOG(RGB)+LBP(RGB);6.997572;3968;112;153;64;128
HOG(RGB)+LBP(RGB);6.997554;3512;128;329;64;128
HOG(RGB)+LBP(RGB);6.997534;580;220;294;80;160
HOG(RGB)+LBP(RGB);6.997519;952;256;394;32;64
HOG(RGB)+LBP(RGB);6.997517;4424;16;378;32;64
HOG(RGB)+LBP(RGB);6.997514;3076;40;322;32;64
HOG(RGB)+LBP(RGB);6.997509;388;256;218;32;64
HOG(RGB)+LBP(RGB);6.997490;1532;144;354;32;64
HOG(RGB)+LBP(RGB);6.997464;596;104;283;104;208
HOG(RGB)+LBP(RGB);6.997459;2340;132;213;48;96
HOG(RGB)+LBP(RGB);6.997453;3368;216;242;32;64
HOG(RGB)+LBP(RGB);6.997453;3720;216;242;32;64
HOG(RGB)+LBP(RGB);6.997411;3628;168;154;32;64
HOG(RGB)+LBP(RGB);6.997409;2876;112;249;64;128
