Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);8.356421;5558;328;232;32;64
HDD+HOG(RGB);8.355906;4928;1176;287;32;64
HDD+HOG(RGB);8.355823;760;208;224;64;128
HDD+HOG(RGB);8.355291;2510;1188;232;48;96
HDD+HOG(RGB);8.355014;2034;872;272;32;64
HDD+HOG(RGB);8.355013;3256;1136;232;32;64
HDD+HOG(RGB);8.354782;4916;544;144;64;128
HDD+HOG(RGB);8.354680;1562;712;192;32;64
HDD+HOG(RGB);8.354546;1404;744;176;32;64
HDD+HOG(RGB);8.353585;2428;760;208;32;64
HDD+HOG(RGB);8.353176;1336;1128;144;32;64
HDD+HOG(RGB);8.351769;6332;1128;112;96;192
HDD+HOG(RGB);8.351414;3824;1208;240;32;64
HDD+HOG(RGB);8.349807;5128;696;160;96;192
HDD+HOG(RGB);8.349743;2964;888;176;32;64
HDD+HOG(RGB);8.349573;18;1032;248;32;64
HDD+HOG(RGB);8.349221;5382;920;152;32;64
HDD+HOG(RGB);8.348134;504;360;200;32;64
HDD+HOG(RGB);8.348026;6402;880;224;32;64
HDD+HOG(RGB);8.347586;5186;136;248;32;64
HDD+HOG(RGB);8.346887;2096;1048;176;32;64
HDD+HOG(RGB);8.346417;3396;832;240;32;64
HDD+HOG(RGB);8.346287;7174;920;248;32;64
HDD+HOG(RGB);8.345622;2836;88;296;32;64
HDD+HOG(RGB);8.345621;502;992;168;32;64
HDD+HOG(RGB);8.345196;3346;888;136;32;64
HDD+HOG(RGB);8.345117;2168;1136;216;32;64
HDD+HOG(RGB);8.344604;4102;888;184;48;96
HDD+HOG(RGB);8.342963;1756;912;160;48;96
HDD+HOG(RGB);8.342281;5826;592;248;32;64
HDD+HOG(RGB);8.341269;4740;424;176;32;64
HDD+HOG(RGB);8.341203;290;576;170;48;96
HDD+HOG(RGB);8.339634;1406;752;191;32;64
HDD+HOG(RGB);8.339565;5416;1164;256;48;96
HDD+HOG(RGB);8.339156;3914;1020;148;48;96
HDD+HOG(RGB);8.339060;6172;948;184;48;96
HDD+HOG(RGB);8.338417;6008;252;184;48;96
HDD+HOG(RGB);8.338234;7090;1188;148;48;96
HDD+HOG(RGB);8.337906;1884;472;240;32;64
HDD+HOG(RGB);8.337848;7076;1080;152;32;64
HDD+HOG(RGB);8.337277;1796;704;248;32;64
HDD+HOG(RGB);8.335347;4732;1088;200;32;64
HDD+HOG(RGB);8.335055;322;848;280;32;64
HDD+HOG(RGB);8.333774;7208;312;184;32;64
HDD+HOG(RGB);8.333726;7344;136;135;32;64
HDD+HOG(RGB);8.333613;4016;184;160;32;64
HDD+HOG(RGB);8.332357;1188;1088;135;32;64
HDD+HOG(RGB);8.331488;6270;1176;304;32;64
HDD+HOG(RGB);8.331387;6892;552;170;48;96
HDD+HOG(RGB);8.331158;4020;208;168;32;64
HDD+HOG(RGB);8.330676;1548;252;182;48;96
HDD+HOG(RGB);8.329931;3552;492;171;48;96
HDD+HOG(RGB);8.329835;6410;168;208;48;96
HDD+HOG(RGB);8.329772;2986;440;208;32;64
HDD+HOG(RGB);8.329717;3858;552;170;48;96
HDD+HOG(RGB);8.329563;3018;1056;280;32;64
HDD+HOG(RGB);8.328889;234;1208;280;32;64
HDD+HOG(RGB);8.328497;6502;564;134;48;96
HDD+HOG(RGB);8.328202;6222;400;199;32;64
HDD+HOG(RGB);8.327927;3004;88;232;32;64
HDD+HOG(RGB);8.326862;6918;1168;248;32;64
HDD+HOG(RGB);8.326533;1348;40;183;32;64
HDD+HOG(RGB);8.326371;1716;1024;175;32;64
HDD+HOG(RGB);8.325933;714;1000;200;32;64
HDD+HOG(RGB);8.325842;562;304;176;32;64
HDD+HOG(RGB);8.324638;7436;280;159;32;64
HDD+HOG(RGB);8.323854;2658;792;184;32;64
HDD+HOG(RGB);8.323765;2782;832;256;32;64
HDD+HOG(RGB);8.323379;6892;320;167;32;64
HDD+HOG(RGB);8.322999;4954;768;135;48;96
HDD+HOG(RGB);8.322736;6758;860;152;80;160
HDD+HOG(RGB);8.320489;4566;936;208;48;96
HDD+HOG(RGB);8.320156;3758;984;144;32;64
HDD+HOG(RGB);8.320060;5636;976;200;32;64
HDD+HOG(RGB);8.319221;4234;232;128;32;64
HDD+HOG(RGB);8.319176;1274;1040;272;32;64
HDD+HOG(RGB);8.319022;7460;24;208;48;96
HDD+HOG(RGB);8.318740;1320;1164;136;48;96
HDD+HOG(RGB);8.318553;7126;744;194;48;96
HDD+HOG(RGB);8.317676;6470;240;232;32;64
HDD+HOG(RGB);8.317423;6602;72;208;32;64
HDD+HOG(RGB);8.317190;5914;784;280;32;64
HDD+HOG(RGB);8.316438;2634;720;160;32;64
HDD+HOG(RGB);8.316030;1324;1064;184;32;64
HDD+HOG(RGB);8.315979;7012;872;256;32;64
HDD+HOG(RGB);8.315246;728;200;304;32;64
HDD+HOG(RGB);8.315220;532;576;170;48;96
HDD+HOG(RGB);8.314406;5004;780;160;48;96
HDD+HOG(RGB);8.313996;4694;672;256;32;64
HDD+HOG(RGB);8.313338;3304;840;168;32;64
HDD+HOG(RGB);8.313075;5510;704;160;32;64
HDD+HOG(RGB);8.313037;4346;1128;303;32;64
HDD+HOG(RGB);8.312654;1210;168;192;32;64
HDD+HOG(RGB);8.311512;728;224;288;32;64
HDD+HOG(RGB);8.310976;4462;1144;136;32;64
HDD+HOG(RGB);8.310281;472;1192;288;32;64
HDD+HOG(RGB);8.310218;4246;1112;192;32;64
HDD+HOG(RGB);8.309932;4934;720;184;48;96
HDD+HOG(RGB);8.309638;5190;32;240;64;128
HDD+HOG(RGB);8.309452;2180;976;200;32;64
HDD+HOG(RGB);8.309444;6762;1136;144;32;64
HDD+HOG(RGB);8.308891;5440;1024;176;32;64
HDD+HOG(RGB);8.308268;5332;1096;288;32;64
HDD+HOG(RGB);8.307687;1802;840;216;32;64
HDD+HOG(RGB);8.307451;1982;552;170;48;96
HDD+HOG(RGB);8.307437;4328;1144;288;32;64
HDD+HOG(RGB);8.307239;3004;1060;152;80;160
HDD+HOG(RGB);8.307003;2216;1066;164;104;208
HDD+HOG(RGB);8.306515;7034;1080;124;48;96
HDD+HOG(RGB);8.306154;1544;736;167;32;64
HDD+HOG(RGB);8.306063;1812;1072;232;32;64
HDD+HOG(RGB);8.305406;7476;1152;216;32;64
HDD+HOG(RGB);8.305359;470;1152;296;32;64
HDD+HOG(RGB);8.305357;4454;1032;296;32;64
HDD+HOG(RGB);8.305111;5906;1072;224;64;128
HDD+HOG(RGB);8.304667;2102;276;172;48;96
HDD+HOG(RGB);8.302543;2286;1120;256;32;64
HDD+HOG(RGB);8.302485;1506;1152;128;32;64
HDD+HOG(RGB);8.302248;7178;1144;288;32;64
HDD+HOG(RGB);8.301875;674;248;224;32;64
HDD+HOG(RGB);8.301585;6194;760;255;32;64
HDD+HOG(RGB);8.301089;5174;156;244;48;96
HDD+HOG(RGB);8.301059;254;1160;112;80;160
HDD+HOG(RGB);8.300787;5066;1176;184;48;96
HDD+HOG(RGB);8.300671;5772;208;288;32;64
HDD+HOG(RGB);8.300498;3298;128;264;32;64
HDD+HOG(RGB);8.299697;620;400;184;32;64
HDD+HOG(RGB);8.299549;2774;1020;158;48;96
HDD+HOG(RGB);8.299546;1196;1044;196;48;96
HDD+HOG(RGB);8.299461;274;256;192;32;64
HDD+HOG(RGB);8.299420;5352;728;184;32;64
HDD+HOG(RGB);8.299246;3240;248;160;32;64
HDD+HOG(RGB);8.299109;4710;768;208;32;64
HDD+HOG(RGB);8.298878;2410;584;191;32;64
HDD+HOG(RGB);8.298617;5154;1096;288;32;64
HDD+HOG(RGB);8.298470;5990;728;288;32;64
HDD+HOG(RGB);8.298292;2816;744;232;32;64
HDD+HOG(RGB);8.298233;2806;816;152;32;64
HDD+HOG(RGB);8.298083;382;256;184;32;64
HDD+HOG(RGB);8.298044;3672;1136;248;32;64
HDD+HOG(RGB);8.297659;4226;756;184;48;96
HDD+HOG(RGB);8.296685;6192;740;192;80;160
HDD+HOG(RGB);8.296522;5780;632;256;32;64
HDD+HOG(RGB);8.294448;356;260;138;104;208
HDD+HOG(RGB);8.293723;1506;1168;192;32;64
HDD+HOG(RGB);8.293688;694;324;244;48;96
HDD+HOG(RGB);8.293678;3770;84;146;48;96
HDD+HOG(RGB);8.293277;6254;976;144;32;64
HDD+HOG(RGB);8.292631;3812;704;216;32;64
HDD+HOG(RGB);8.292158;1400;1080;208;32;64
HDD+HOG(RGB);8.291882;5142;720;167;32;64
HDD+HOG(RGB);8.290902;3062;760;200;32;64
HDD+HOG(RGB);8.290086;5582;784;200;32;64
HDD+HOG(RGB);8.290084;3880;320;211;80;160
HDD+HOG(RGB);8.289760;2550;912;112;32;64
HDD+HOG(RGB);8.288847;2448;896;140;112;224
HDD+HOG(RGB);8.288425;6296;832;264;32;64
HDD+HOG(RGB);8.287909;6134;1064;280;32;64
HDD+HOG(RGB);8.287253;352;876;208;48;96
HDD+HOG(RGB);8.286518;6334;276;196;48;96
HDD+HOG(RGB);8.286236;3976;1208;184;32;64
HDD+HOG(RGB);8.285541;4716;664;176;32;64
HDD+HOG(RGB);8.284101;6930;1032;288;32;64
HDD+HOG(RGB);8.283015;1358;1040;170;80;160
HDD+HOG(RGB);8.282825;1444;828;170;48;96
HDD+HOG(RGB);8.282093;5422;720;143;64;128
HDD+HOG(RGB);8.282026;5360;972;196;48;96
HDD+HOG(RGB);8.281791;1000;856;136;32;64
HDD+HOG(RGB);8.281464;838;1000;160;32;64
HDD+HOG(RGB);8.281083;6076;728;167;32;64
HDD+HOG(RGB);8.279328;4054;272;296;32;64
HDD+HOG(RGB);8.279310;130;636;170;48;96
HDD+HOG(RGB);8.279193;6532;1136;192;32;64
HDD+HOG(RGB);8.279076;3830;752;192;64;128
HDD+HOG(RGB);8.279016;7100;36;184;48;96
HDD+HOG(RGB);8.278475;7284;336;184;32;64
HDD+HOG(RGB);8.277574;2374;456;136;32;64
HDD+HOG(RGB);8.277354;4536;1000;199;32;64
HDD+HOG(RGB);8.277244;4488;344;192;32;64
HDD+HOG(RGB);8.276534;930;252;140;112;224
HDD+HOG(RGB);8.276469;3518;144;196;48;96
HDD+HOG(RGB);8.275664;5354;0;138;104;208
HDD+HOG(RGB);8.275283;342;960;112;80;160
HDD+HOG(RGB);8.275262;4242;240;160;64;128
HDD+HOG(RGB);8.274653;3982;656;184;32;64
HDD+HOG(RGB);8.273650;304;432;216;32;64
HDD+HOG(RGB);8.273069;4380;1176;120;32;64
HDD+HOG(RGB);8.272562;6458;720;167;32;64
HDD+HOG(RGB);8.272224;7456;848;144;32;64
HDD+HOG(RGB);8.272072;1012;832;216;32;64
HDD+HOG(RGB);8.271880;2048;528;192;32;64
HDD+HOG(RGB);8.271555;1480;1168;208;32;64
HDD+HOG(RGB);8.271343;3760;1072;304;32;64
HDD+HOG(RGB);8.271303;6354;1168;295;32;64
HDD+HOG(RGB);8.271083;5320;976;200;32;64
HDD+HOG(RGB);8.270834;5222;1160;192;32;64
HDD+HOG(RGB);8.270683;1308;264;230;48;96
HDD+HOG(RGB);8.270034;414;928;240;32;64
HDD+HOG(RGB);8.267319;674;252;196;48;96
HDD+HOG(RGB);8.266776;7308;576;170;48;96
HDD+HOG(RGB);8.266723;6952;120;192;80;160
HDD+HOG(RGB);8.266498;2202;1112;288;32;64
HDD+HOG(RGB);8.266387;3644;900;136;48;96
HDD+HOG(RGB);8.265716;7256;1040;248;32;64
HDD+HOG(RGB);8.265136;3038;1072;176;32;64
HDD+HOG(RGB);8.264924;6302;416;192;32;64
HDD+HOG(RGB);8.264540;6738;1208;248;32;64
HDD+HOG(RGB);8.264293;1126;712;304;32;64
HDD+HOG(RGB);8.264230;6346;120;176;32;64
HDD+HOG(RGB);8.263889;1986;888;112;96;192
HDD+HOG(RGB);8.263744;1408;1016;272;32;64
HDD+HOG(RGB);8.262097;5438;336;200;32;64
HDD+HOG(RGB);8.261996;1560;840;224;32;64
HDD+HOG(RGB);8.261607;4352;1152;272;32;64
HDD+HOG(RGB);8.261366;5598;1136;248;32;64
HDD+HOG(RGB);8.259622;2048;232;304;32;64
HDD+HOG(RGB);8.259405;5030;280;159;32;64
HDD+HOG(RGB);8.259391;3922;828;158;48;96
HDD+HOG(RGB);8.258536;1988;496;152;32;64
HDD+HOG(RGB);8.258355;3450;248;256;32;64
HDD+HOG(RGB);8.257983;5572;1168;144;32;64
HDD+HOG(RGB);8.257977;3348;960;200;32;64
HDD+HOG(RGB);8.257940;596;1056;232;32;64
HDD+HOG(RGB);8.257479;556;1184;264;32;64
HDD+HOG(RGB);8.257245;7200;800;192;64;128
HDD+HOG(RGB);8.255799;356;1144;144;32;64
HDD+HOG(RGB);8.255761;5348;344;192;32;64
HDD+HOG(RGB);8.254672;1028;920;151;32;64
HDD+HOG(RGB);8.254058;962;864;160;96;192
HDD+HOG(RGB);8.253648;1714;160;183;32;64
HDD+HOG(RGB);8.253620;4608;888;240;32;64
HDD+HOG(RGB);8.253531;288;540;170;48;96
HDD+HOG(RGB);8.253511;1320;936;220;48;96
HDD+HOG(RGB);8.251965;3022;180;184;48;96
HDD+HOG(RGB);8.251574;1704;776;216;32;64
HDD+HOG(RGB);8.251044;1986;336;184;32;64
HDD+HOG(RGB);8.250359;2514;1120;232;32;64
HDD+HOG(RGB);8.250290;6224;152;288;32;64
HDD+HOG(RGB);8.250118;1624;120;184;32;64
HDD+HOG(RGB);8.249908;4832;1024;176;32;64
HDD+HOG(RGB);8.249653;604;48;242;48;96
HDD+HOG(RGB);8.249614;3372;976;240;32;64
HDD+HOG(RGB);8.249278;4374;976;184;32;64
HDD+HOG(RGB);8.249094;4320;1112;264;32;64
HDD+HOG(RGB);8.248854;2104;1056;200;32;64
HDD+HOG(RGB);8.248116;2258;1020;172;48;96
HDD+HOG(RGB);8.247852;7176;232;224;32;64
HDD+HOG(RGB);8.247633;7110;1112;295;32;64
HDD+HOG(RGB);8.247128;2714;984;288;32;64
HDD+HOG(RGB);8.246930;3346;1024;208;64;128
HDD+HOG(RGB);8.246800;1746;272;144;64;128
HDD+HOG(RGB);8.246712;5440;1048;272;32;64
HDD+HOG(RGB);8.246111;6482;56;200;32;64
HDD+HOG(RGB);8.246030;7386;824;248;32;64
HDD+HOG(RGB);8.245808;6424;312;288;32;64
HDD+HOG(RGB);8.245788;2272;960;268;48;96
HDD+HOG(RGB);8.245780;5608;1176;199;32;64
HDD+HOG(RGB);8.245759;2684;712;216;32;64
HDD+HOG(RGB);8.245599;876;704;216;32;64
HDD+HOG(RGB);8.245207;6156;1160;172;80;160
HDD+HOG(RGB);8.244972;1584;856;224;32;64
HDD+HOG(RGB);8.244735;4488;944;208;32;64
HDD+HOG(RGB);8.244671;554;100;212;80;160
HDD+HOG(RGB);8.244416;4116;736;167;32;64
HDD+HOG(RGB);8.244284;6276;1056;199;32;64
HDD+HOG(RGB);8.242525;6460;0;208;32;64
HDD+HOG(RGB);8.241692;2964;920;160;32;64
HDD+HOG(RGB);8.241415;1864;720;167;32;64
HDD+HOG(RGB);8.241334;3072;1040;304;32;64
HDD+HOG(RGB);8.241308;5148;1000;184;32;64
HDD+HOG(RGB);8.241009;7182;1044;244;48;96
HDD+HOG(RGB);8.240870;7344;680;167;32;64
HDD+HOG(RGB);8.240859;760;100;172;80;160
HDD+HOG(RGB);8.240594;6258;324;134;48;96
HDD+HOG(RGB);8.240405;7438;240;232;32;64
HDD+HOG(RGB);8.240378;2902;1064;176;32;64
HDD+HOG(RGB);8.239853;4876;860;192;80;160
HDD+HOG(RGB);8.239517;406;1080;256;48;96
HDD+HOG(RGB);8.238381;5960;228;196;48;96
HDD+HOG(RGB);8.238110;3758;88;264;32;64
HDD+HOG(RGB);8.237507;2340;936;216;32;64
HDD+HOG(RGB);8.237047;5906;1128;232;48;96
HDD+HOG(RGB);8.236684;4192;552;170;48;96
HDD+HOG(RGB);8.236400;1112;1056;296;32;64
HDD+HOG(RGB);8.234897;76;168;183;48;96
HDD+HOG(RGB);8.234823;1814;280;183;32;64
HDD+HOG(RGB);8.234649;5690;680;168;32;64
HDD+HOG(RGB);8.234557;2364;1032;240;32;64
HDD+HOG(RGB);8.234413;3738;336;232;32;64
HDD+HOG(RGB);8.234319;1680;1000;208;32;64
HDD+HOG(RGB);8.234287;6550;1152;168;32;64
HDD+HOG(RGB);8.233959;4118;1152;192;32;64
HDD+HOG(RGB);8.233704;5036;168;124;48;96
HDD+HOG(RGB);8.233052;458;768;184;48;96
HDD+HOG(RGB);8.232903;2006;1168;248;32;64
HDD+HOG(RGB);8.232824;1122;1168;192;32;64
HDD+HOG(RGB);8.232598;6558;840;148;48;96
HDD+HOG(RGB);8.232487;3494;328;184;32;64
HDD+HOG(RGB);8.232350;1872;176;184;32;64
HDD+HOG(RGB);8.231081;7432;1192;304;32;64
HDD+HOG(RGB);8.230445;3342;816;184;48;96
HDD+HOG(RGB);8.230281;4208;376;176;32;64
HDD+HOG(RGB);8.230147;3724;1112;272;32;64
HDD+HOG(RGB);8.229894;1732;0;136;32;64
HDD+HOG(RGB);8.229548;3108;1152;160;32;64
HDD+HOG(RGB);8.229393;6378;60;172;48;96
HDD+HOG(RGB);8.229235;7408;576;170;48;96
HDD+HOG(RGB);8.229175;3296;1164;122;48;96
HDD+HOG(RGB);8.228639;3466;78;112;104;208
HDD+HOG(RGB);8.226495;3940;24;240;32;64
HDD+HOG(RGB);8.226453;1044;840;152;32;64
HDD+HOG(RGB);8.226363;6338;976;280;32;64
HDD+HOG(RGB);8.226301;1810;288;268;48;96
HDD+HOG(RGB);8.225409;6276;24;167;32;64
HDD+HOG(RGB);8.225247;5064;264;230;48;96
HDD+HOG(RGB);8.224977;6848;816;176;32;64
HDD+HOG(RGB);8.224884;6510;1048;304;32;64
HDD+HOG(RGB);8.224815;2298;1008;256;48;96
HDD+HOG(RGB);8.223795;1936;1104;256;48;96
HDD+HOG(RGB);8.223738;2696;900;172;80;160
HDD+HOG(RGB);8.223655;2664;976;168;32;64
HDD+HOG(RGB);8.223629;1480;1192;256;32;64
HDD+HOG(RGB);8.223200;5310;96;296;32;64
HDD+HOG(RGB);8.223134;1492;208;264;32;64
HDD+HOG(RGB);8.221811;764;912;159;32;64
HDD+HOG(RGB);8.221774;666;792;280;32;64
HDD+HOG(RGB);8.220859;1864;624;158;48;96
HDD+HOG(RGB);8.220001;4694;704;216;32;64
HDD+HOG(RGB);8.219945;6194;688;167;32;64
HDD+HOG(RGB);8.219687;5606;664;248;32;64
HDD+HOG(RGB);8.219466;2642;1128;192;32;64
HDD+HOG(RGB);8.219337;4420;1032;224;32;64
HDD+HOG(RGB);8.219289;110;1152;196;48;96
HDD+HOG(RGB);8.219227;4920;60;132;80;160
HDD+HOG(RGB);8.219106;6368;240;152;32;64
HDD+HOG(RGB);8.218877;2984;776;168;32;64
HDD+HOG(RGB);8.218710;408;376;176;32;64
HDD+HOG(RGB);8.218612;6686;160;248;32;64
HDD+HOG(RGB);8.218026;6942;216;240;32;64
HDD+HOG(RGB);8.218015;3618;440;168;32;64
HDD+HOG(RGB);8.217969;774;904;296;32;64
HDD+HOG(RGB);8.217718;1160;736;167;32;64
HDD+HOG(RGB);8.217550;2508;288;288;32;64
HDD+HOG(RGB);8.217391;4642;336;176;32;64
HDD+HOG(RGB);8.216313;1368;240;216;32;64
HDD+HOG(RGB);8.215659;2398;1016;176;32;64
HDD+HOG(RGB);8.215475;4062;600;152;80;160
HDD+HOG(RGB);8.214687;4464;1168;216;32;64
HDD+HOG(RGB);8.214167;5104;96;248;32;64
HDD+HOG(RGB);8.213275;840;448;192;32;64
HDD+HOG(RGB);8.212908;648;384;208;48;96
HDD+HOG(RGB);8.212271;1360;288;240;32;64
HDD+HOG(RGB);8.212254;276;1072;296;32;64
HDD+HOG(RGB);8.211546;4442;336;160;32;64
HDD+HOG(RGB);8.210794;4488;184;168;32;64
HDD+HOG(RGB);8.210649;7174;344;192;32;64
HDD+HOG(RGB);8.210391;962;944;176;32;64
HDD+HOG(RGB);8.209881;3472;1140;170;80;160
HDD+HOG(RGB);8.209747;58;272;223;32;64
HDD+HOG(RGB);8.209611;5302;112;304;32;64
HDD+HOG(RGB);8.208557;146;256;272;32;64
HDD+HOG(RGB);8.208186;406;1176;200;32;64
HDD+HOG(RGB);8.207430;6950;1152;184;48;96
HDD+HOG(RGB);8.207335;3262;1056;160;32;64
HDD+HOG(RGB);8.207043;2310;1164;254;48;96
HDD+HOG(RGB);8.206447;2854;720;224;64;128
HDD+HOG(RGB);8.206118;2046;1080;208;32;64
HDD+HOG(RGB);8.204225;3478;792;224;32;64
HDD+HOG(RGB);8.203929;6504;304;176;64;128
HDD+HOG(RGB);8.203718;4326;912;240;32;64
HDD+HOG(RGB);8.203127;1052;128;296;32;64
HDD+HOG(RGB);8.202981;5958;576;170;48;96
HDD+HOG(RGB);8.202670;2856;1128;304;32;64
HDD+HOG(RGB);8.202343;7126;552;170;48;96
HDD+HOG(RGB);8.201799;1990;848;232;32;64
HDD+HOG(RGB);8.201069;6572;888;208;32;64
HDD+HOG(RGB);8.200856;5768;828;196;48;96
HDD+HOG(RGB);8.200789;5326;752;248;32;64
HDD+HOG(RGB);8.200680;3206;360;280;32;64
HDD+HOG(RGB);8.200662;2572;320;172;80;160
HDD+HOG(RGB);8.200543;1434;640;176;32;64
HDD+HOG(RGB);8.200300;928;360;194;48;96
HDD+HOG(RGB);8.200185;7346;536;176;32;64
HDD+HOG(RGB);8.200020;1296;976;168;32;64
HDD+HOG(RGB);8.199271;1124;620;110;80;160
HDD+HOG(RGB);8.199018;1968;208;192;32;64
HDD+HOG(RGB);8.198478;6488;656;176;32;64
HDD+HOG(RGB);8.198282;1360;96;112;128;256
HDD+HOG(RGB);8.198109;4822;248;232;32;64
HDD+HOG(RGB);8.197631;986;792;184;48;96
HDD+HOG(RGB);8.197451;1994;552;170;48;96
HDD+HOG(RGB);8.197353;7156;720;136;96;192
HDD+HOG(RGB);8.196764;6374;1104;248;32;64
HDD+HOG(RGB);8.196514;5612;856;240;32;64
HDD+HOG(RGB);8.195998;7252;1024;248;32;64
HDD+HOG(RGB);8.195944;5092;760;192;32;64
HDD+HOG(RGB);8.195868;3330;952;215;32;64
HDD+HOG(RGB);8.195656;880;1200;128;32;64
HDD+HOG(RGB);8.193857;5096;1080;152;32;64
HDD+HOG(RGB);8.192958;2554;552;170;48;96
HDD+HOG(RGB);8.192842;3072;1048;264;32;64
HDD+HOG(RGB);8.192801;2410;900;110;120;240
HDD+HOG(RGB);8.192777;3594;1024;160;32;64
HDD+HOG(RGB);8.192746;3802;20;212;80;160
HDD+HOG(RGB);8.192110;6124;864;160;32;64
HDD+HOG(RGB);8.191169;348;992;216;32;64
HDD+HOG(RGB);8.190862;1586;920;132;80;160
HDD+HOG(RGB);8.190785;5620;952;256;32;64
HDD+HOG(RGB);8.190620;904;968;240;32;64
HDD+HOG(RGB);8.190133;6256;940;132;80;160
HDD+HOG(RGB);8.190117;7108;864;200;32;64
HDD+HOG(RGB);8.189754;2928;1176;160;32;64
HDD+HOG(RGB);8.189209;4468;660;192;80;160
HDD+HOG(RGB);8.189056;5126;448;200;32;64
HDD+HOG(RGB);8.188703;80;1104;172;48;96
HDD+HOG(RGB);8.188304;1898;384;184;32;64
HDD+HOG(RGB);8.188111;2528;368;160;32;64
HDD+HOG(RGB);8.188080;2314;120;212;80;160
HDD+HOG(RGB);8.187987;2570;780;148;48;96
HDD+HOG(RGB);8.187779;90;672;304;32;64
HDD+HOG(RGB);8.186996;6236;352;192;64;128
HDD+HOG(RGB);8.186740;3146;888;220;48;96
HDD+HOG(RGB);8.186598;7318;672;160;64;128
HDD+HOG(RGB);8.186585;3022;0;232;32;64
HDD+HOG(RGB);8.184849;1202;48;304;32;64
HDD+HOG(RGB);8.184823;2964;352;160;32;64
HDD+HOG(RGB);8.184406;212;784;240;32;64
HDD+HOG(RGB);8.184172;6704;640;160;32;64
HDD+HOG(RGB);8.183891;6856;1056;288;32;64
HDD+HOG(RGB);8.183832;4310;160;168;32;64
HDD+HOG(RGB);8.183158;4708;880;200;32;64
HDD+HOG(RGB);8.183113;5018;1072;128;64;128
HDD+HOG(RGB);8.182584;982;848;288;32;64
HDD+HOG(RGB);8.181925;286;820;192;80;160
HDD+HOG(RGB);8.181405;3666;48;216;32;64
HDD+HOG(RGB);8.181345;5156;768;136;96;192
HDD+HOG(RGB);8.181220;7258;864;172;48;96
HDD+HOG(RGB);8.181013;3442;380;192;80;160
HDD+HOG(RGB);8.180699;2468;924;124;48;96
HDD+HOG(RGB);8.180641;6558;1056;160;96;192
HDD+HOG(RGB);8.179976;1228;648;170;48;96
HDD+HOG(RGB);8.179685;2440;912;136;32;64
HDD+HOG(RGB);8.179523;6652;720;167;32;64
HDD+HOG(RGB);8.179323;2912;48;184;32;64
HDD+HOG(RGB);8.178822;7344;220;130;80;160
HDD+HOG(RGB);8.178760;7012;936;232;32;64
HDD+HOG(RGB);8.178189;6294;832;183;32;64
HDD+HOG(RGB);8.177968;6402;1168;304;32;64
HDD+HOG(RGB);8.177557;1236;1016;280;32;64
HDD+HOG(RGB);8.177284;3510;224;192;32;64
HDD+HOG(RGB);8.177213;3434;1128;224;32;64
HDD+HOG(RGB);8.177155;1068;910;164;104;208
HDD+HOG(RGB);8.176892;2332;1080;232;32;64
HDD+HOG(RGB);8.176860;7140;1000;132;80;160
HDD+HOG(RGB);8.176458;5376;1088;272;32;64
HDD+HOG(RGB);8.176394;2176;1140;172;80;160
HDD+HOG(RGB);8.176061;2206;848;184;32;64
HDD+HOG(RGB);8.176032;1044;1176;112;32;64
HDD+HOG(RGB);8.174798;5300;660;172;48;96
HDD+HOG(RGB);8.174644;4430;128;168;32;64
HDD+HOG(RGB);8.174541;3386;780;192;80;160
HDD+HOG(RGB);8.174532;3256;1176;144;32;64
HDD+HOG(RGB);8.173885;2364;1144;240;32;64
HDD+HOG(RGB);8.173802;6506;136;176;32;64
HDD+HOG(RGB);8.173536;864;400;272;32;64
HDD+HOG(RGB);8.172515;5126;496;176;32;64
HDD+HOG(RGB);8.172366;724;744;184;32;64
HDD+HOG(RGB);8.172299;4624;248;192;32;64
HDD+HOG(RGB);8.172297;6702;120;192;32;64
HDD+HOG(RGB);8.171904;3098;944;272;32;64
HDD+HOG(RGB);8.171773;706;736;144;64;128
HDD+HOG(RGB);8.171118;7448;272;175;32;64
HDD+HOG(RGB);8.170973;4664;1200;296;32;64
HDD+HOG(RGB);8.170523;7252;920;216;32;64
HDD+HOG(RGB);8.170431;732;456;148;48;96
HDD+HOG(RGB);8.170237;6148;88;167;32;64
HDD+HOG(RGB);8.169986;5202;1040;112;32;64
HDD+HOG(RGB);8.169173;1512;368;160;32;64
HDD+HOG(RGB);8.168664;3062;828;208;48;96
HDD+HOG(RGB);8.168264;2874;920;212;80;160
HDD+HOG(RGB);8.167865;6706;976;168;32;64
HDD+HOG(RGB);8.167755;5140;40;264;32;64
HDD+HOG(RGB);8.167498;1594;456;152;32;64
HDD+HOG(RGB);8.166483;1898;1128;304;32;64
HDD+HOG(RGB);8.166456;6052;752;192;64;128
HDD+HOG(RGB);8.166327;3282;876;160;48;96
HDD+HOG(RGB);8.165777;5306;1000;256;32;64
HDD+HOG(RGB);8.165639;2060;952;288;32;64
HDD+HOG(RGB);8.164907;7272;728;151;32;64
HDD+HOG(RGB);8.164763;2364;1128;208;32;64
HDD+HOG(RGB);8.163934;1758;744;207;32;64
HDD+HOG(RGB);8.163366;2066;736;216;32;64
HDD+HOG(RGB);8.163124;4710;112;256;32;64
HDD+HOG(RGB);8.162396;190;392;208;32;64
HDD+HOG(RGB);8.161762;244;702;164;104;208
HDD+HOG(RGB);8.161364;272;848;112;64;128
