Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);2.399763;2620;808;160;32;64
RAW(RGB);2.399763;6746;1200;280;32;64
RAW(RGB);2.399762;2646;816;208;48;96
RAW(RGB);2.399762;800;1088;176;32;64
RAW(RGB);2.399762;1388;904;200;32;64
RAW(RGB);2.399761;958;220;152;80;160
RAW(RGB);2.399761;2266;336;192;32;64
RAW(RGB);2.399759;786;1032;128;32;64
RAW(RGB);2.399759;2874;520;216;32;64
RAW(RGB);2.399758;1356;312;256;48;96
RAW(RGB);2.399757;372;1128;200;32;64
RAW(RGB);2.399756;2438;224;224;32;64
RAW(RGB);2.399756;996;1152;200;32;64
RAW(RGB);2.399756;5272;996;196;48;96
RAW(RGB);2.399755;1342;944;256;32;64
RAW(RGB);2.399755;6994;16;175;64;128
RAW(RGB);2.399755;1672;1032;167;32;64
RAW(RGB);2.399755;2766;232;184;32;64
RAW(RGB);2.399754;690;832;160;32;64
RAW(RGB);2.399753;5346;656;184;32;64
RAW(RGB);2.399752;3220;944;152;32;64
RAW(RGB);2.399752;184;336;208;32;64
RAW(RGB);2.399751;2050;808;152;32;64
RAW(RGB);2.399751;6412;760;172;80;160
RAW(RGB);2.399751;4304;256;240;32;64
RAW(RGB);2.399750;2416;852;136;48;96
RAW(RGB);2.399750;2842;810;112;120;240
RAW(RGB);2.399750;6000;1176;256;48;96
RAW(RGB);2.399750;740;880;184;32;64
RAW(RGB);2.399749;3660;1072;208;32;64
RAW(RGB);2.399749;1614;440;152;32;64
RAW(RGB);2.399749;5508;352;192;32;64
RAW(RGB);2.399748;3386;240;136;32;64
RAW(RGB);2.399748;542;144;224;64;128
RAW(RGB);2.399748;1668;816;192;32;64
RAW(RGB);2.399747;1904;280;184;32;64
RAW(RGB);2.399746;3312;1188;220;48;96
RAW(RGB);2.399746;932;800;172;80;160
RAW(RGB);2.399746;4508;816;134;48;96
RAW(RGB);2.399746;1764;1128;200;32;64
RAW(RGB);2.399745;864;280;140;112;224
RAW(RGB);2.399745;3228;424;192;32;64
RAW(RGB);2.399745;4232;768;168;32;64
RAW(RGB);2.399745;2556;800;144;64;128
RAW(RGB);2.399744;390;344;232;32;64
RAW(RGB);2.399744;5100;312;268;48;96
RAW(RGB);2.399743;4680;996;172;48;96
RAW(RGB);2.399743;328;1152;172;48;96
RAW(RGB);2.399743;4660;1032;224;32;64
RAW(RGB);2.399742;3068;336;184;48;96
RAW(RGB);2.399742;3800;808;264;32;64
RAW(RGB);2.399742;2918;152;271;32;64
RAW(RGB);2.399740;6994;272;135;32;64
RAW(RGB);2.399740;486;296;152;32;64
RAW(RGB);2.399740;3036;112;240;64;128
RAW(RGB);2.399738;2878;328;128;32;64
RAW(RGB);2.399738;220;1152;264;32;64
RAW(RGB);2.399738;924;952;256;32;64
RAW(RGB);2.399737;1220;0;223;64;128
RAW(RGB);2.399737;3858;1020;110;120;240
RAW(RGB);2.399737;3636;780;208;48;96
RAW(RGB);2.399736;164;168;256;48;96
RAW(RGB);2.399736;1514;1032;184;48;96
RAW(RGB);2.399736;2842;760;192;32;64
RAW(RGB);2.399735;620;0;244;48;96
RAW(RGB);2.399735;6120;136;296;32;64
RAW(RGB);2.399735;906;784;248;32;64
RAW(RGB);2.399734;5350;768;256;48;96
RAW(RGB);2.399734;7012;296;296;32;64
RAW(RGB);2.399734;1798;1032;244;48;96
RAW(RGB);2.399734;4734;1184;184;32;64
RAW(RGB);2.399734;2272;160;192;32;64
RAW(RGB);2.399733;302;1120;192;64;128
RAW(RGB);2.399732;3628;1016;271;32;64
RAW(RGB);2.399732;1068;848;248;32;64
RAW(RGB);2.399731;1056;384;248;32;64
RAW(RGB);2.399731;612;1116;172;48;96
RAW(RGB);2.399731;4560;504;200;32;64
RAW(RGB);2.399731;594;88;176;32;64
RAW(RGB);2.399730;1582;504;168;32;64
RAW(RGB);2.399730;5162;1072;120;32;64
RAW(RGB);2.399730;3420;16;168;32;64
RAW(RGB);2.399730;2258;736;280;32;64
RAW(RGB);2.399729;3186;24;304;32;64
RAW(RGB);2.399729;6972;728;140;112;224
RAW(RGB);2.399728;1272;1164;230;48;96
RAW(RGB);2.399728;774;960;120;32;64
RAW(RGB);2.399728;5702;672;256;48;96
RAW(RGB);2.399727;5328;1064;280;32;64
RAW(RGB);2.399727;4346;120;206;48;96
RAW(RGB);2.399727;5972;456;207;48;96
RAW(RGB);2.399726;36;728;144;32;64
RAW(RGB);2.399725;6178;824;232;32;64
RAW(RGB);2.399725;7154;1088;119;32;64
RAW(RGB);2.399724;4430;640;272;32;64
RAW(RGB);2.399724;7088;928;240;32;64
RAW(RGB);2.399724;3134;96;167;32;64
RAW(RGB);2.399723;3822;736;160;32;64
RAW(RGB);2.399723;1984;640;151;32;64
RAW(RGB);2.399722;2262;276;256;48;96
RAW(RGB);2.399722;6342;1152;224;64;128
RAW(RGB);2.399721;4246;1168;168;32;64
RAW(RGB);2.399721;5662;1176;232;48;96
RAW(RGB);2.399721;5918;792;256;48;96
RAW(RGB);2.399720;156;228;146;48;96
RAW(RGB);2.399719;3570;132;147;48;96
RAW(RGB);2.399719;5034;876;160;48;96
RAW(RGB);2.399719;1852;1140;172;48;96
RAW(RGB);2.399719;1584;96;124;48;96
RAW(RGB);2.399718;234;96;296;32;64
RAW(RGB);2.399718;512;984;208;48;96
RAW(RGB);2.399718;1928;744;240;32;64
RAW(RGB);2.399717;7370;744;256;48;96
RAW(RGB);2.399717;6018;328;248;32;64
RAW(RGB);2.399717;22;840;124;48;96
RAW(RGB);2.399716;4818;848;176;32;64
RAW(RGB);2.399716;132;160;144;32;64
RAW(RGB);2.399716;1564;1088;288;32;64
RAW(RGB);2.399715;4688;852;244;48;96
RAW(RGB);2.399715;4904;224;280;32;64
RAW(RGB);2.399715;428;56;143;32;64
RAW(RGB);2.399714;3198;440;296;32;64
RAW(RGB);2.399714;2062;1080;112;32;64
RAW(RGB);2.399714;5678;1000;176;32;64
RAW(RGB);2.399714;4410;416;247;32;64
RAW(RGB);2.399713;1918;1040;208;64;128
RAW(RGB);2.399712;5228;0;176;64;128
RAW(RGB);2.399712;2452;140;152;80;160
RAW(RGB);2.399712;5174;392;264;32;64
RAW(RGB);2.399712;6248;456;240;32;64
RAW(RGB);2.399711;6950;352;208;64;128
RAW(RGB);2.399710;4012;696;151;32;64
RAW(RGB);2.399710;654;464;240;32;64
RAW(RGB);2.399710;4690;96;240;32;64
RAW(RGB);2.399709;2304;80;288;32;64
RAW(RGB);2.399709;792;136;272;32;64
RAW(RGB);2.399708;3760;1072;240;64;128
RAW(RGB);2.399707;1900;1128;192;32;64
RAW(RGB);2.399707;5422;824;167;32;64
RAW(RGB);2.399707;5416;104;208;32;64
RAW(RGB);2.399706;3152;920;120;32;64
RAW(RGB);2.399706;3898;624;248;32;64
RAW(RGB);2.399706;4690;900;184;48;96
RAW(RGB);2.399706;4360;192;240;32;64
RAW(RGB);2.399705;4104;376;192;32;64
RAW(RGB);2.399704;7358;48;256;48;96
RAW(RGB);2.399704;1798;768;216;32;64
RAW(RGB);2.399703;3088;888;192;32;64
RAW(RGB);2.399703;7304;936;268;48;96
RAW(RGB);2.399702;5498;768;200;32;64
RAW(RGB);2.399702;2126;804;196;48;96
RAW(RGB);2.399701;3244;720;288;32;64
RAW(RGB);2.399700;6298;72;136;96;192
RAW(RGB);2.399700;2696;48;296;32;64
RAW(RGB);2.399700;5960;832;208;32;64
RAW(RGB);2.399700;1576;1072;264;32;64
RAW(RGB);2.399699;946;910;164;104;208
RAW(RGB);2.399699;402;496;184;32;64
RAW(RGB);2.399698;3540;728;160;32;64
RAW(RGB);2.399698;2714;1096;272;32;64
RAW(RGB);2.399698;4462;1048;296;32;64
RAW(RGB);2.399698;4874;1128;112;48;96
RAW(RGB);2.399697;660;28;140;112;224
RAW(RGB);2.399696;4710;960;296;32;64
RAW(RGB);2.399696;2784;1104;112;64;128
RAW(RGB);2.399696;314;1080;192;32;64
RAW(RGB);2.399695;2644;192;296;32;64
RAW(RGB);2.399695;1268;728;152;32;64
RAW(RGB);2.399695;2770;888;136;48;96
RAW(RGB);2.399694;184;192;216;32;64
RAW(RGB);2.399694;3506;1192;288;32;64
RAW(RGB);2.399693;4838;320;280;32;64
RAW(RGB);2.399693;106;168;264;32;64
RAW(RGB);2.399693;5428;1024;216;32;64
RAW(RGB);2.399692;2054;280;172;80;160
RAW(RGB);2.399692;1222;160;176;32;64
RAW(RGB);2.399692;5178;672;196;48;96
RAW(RGB);2.399692;1540;808;135;32;64
RAW(RGB);2.399691;2182;104;264;32;64
RAW(RGB);2.399691;6828;1024;112;128;256
RAW(RGB);2.399691;6220;848;192;32;64
RAW(RGB);2.399690;4608;1088;256;32;64
RAW(RGB);2.399690;3220;600;212;80;160
RAW(RGB);2.399690;5322;228;220;48;96
RAW(RGB);2.399689;2184;456;256;48;96
RAW(RGB);2.399689;4126;48;200;32;64
RAW(RGB);2.399688;4424;192;232;48;96
RAW(RGB);2.399688;1162;576;224;64;128
RAW(RGB);2.399687;4214;1160;136;32;64
RAW(RGB);2.399687;1000;12;184;48;96
RAW(RGB);2.399687;2350;288;248;32;64
RAW(RGB);2.399687;1790;32;112;64;128
RAW(RGB);2.399686;1148;312;224;32;64
RAW(RGB);2.399686;6272;72;240;32;64
RAW(RGB);2.399686;2610;180;196;48;96
RAW(RGB);2.399685;2986;968;216;32;64
RAW(RGB);2.399685;7164;832;160;64;128
RAW(RGB);2.399684;4798;504;152;32;64
RAW(RGB);2.399684;150;1016;192;32;64
RAW(RGB);2.399684;2674;40;128;32;64
RAW(RGB);2.399684;2546;800;176;32;64
RAW(RGB);2.399683;1202;108;136;48;96
RAW(RGB);2.399683;2102;616;288;32;64
RAW(RGB);2.399682;2034;160;304;32;64
RAW(RGB);2.399682;4724;416;175;64;128
RAW(RGB);2.399682;3252;224;152;32;64
RAW(RGB);2.399681;2766;760;208;32;64
RAW(RGB);2.399681;2204;1024;208;32;64
RAW(RGB);2.399681;4496;1152;208;48;96
RAW(RGB);2.399681;2220;136;192;32;64
RAW(RGB);2.399680;4828;1144;296;32;64
RAW(RGB);2.399680;670;56;200;32;64
RAW(RGB);2.399680;1486;1088;168;32;64
RAW(RGB);2.399679;4472;1092;164;104;208
RAW(RGB);2.399679;1668;768;159;96;192
RAW(RGB);2.399678;3346;940;192;80;160
RAW(RGB);2.399678;3488;480;152;32;64
RAW(RGB);2.399678;690;784;240;32;64
RAW(RGB);2.399678;4446;904;128;32;64
RAW(RGB);2.399677;908;1088;224;64;128
RAW(RGB);2.399676;1440;1168;208;64;128
RAW(RGB);2.399675;5076;1104;248;32;64
RAW(RGB);2.399675;6522;1008;303;32;64
RAW(RGB);2.399675;834;448;192;64;128
RAW(RGB);2.399674;4540;288;168;32;64
RAW(RGB);2.399674;2582;432;248;32;64
RAW(RGB);2.399674;512;904;208;32;64
RAW(RGB);2.399673;7282;1080;136;96;192
RAW(RGB);2.399672;6402;416;240;64;128
RAW(RGB);2.399672;996;168;272;32;64
RAW(RGB);2.399671;6572;896;176;32;64
RAW(RGB);2.399671;4352;832;176;64;128
RAW(RGB);2.399671;4760;176;272;32;64
RAW(RGB);2.399671;3798;0;112;120;240
RAW(RGB);2.399670;2190;496;224;64;128
RAW(RGB);2.399670;7220;800;232;32;64
RAW(RGB);2.399669;4978;376;256;32;64
RAW(RGB);2.399669;5094;856;224;32;64
RAW(RGB);2.399668;4696;984;199;32;64
RAW(RGB);2.399668;6442;300;232;48;96
RAW(RGB);2.399668;2502;1080;176;32;64
RAW(RGB);2.399667;3694;380;130;80;160
RAW(RGB);2.399667;4518;840;124;48;96
RAW(RGB);2.399667;3852;0;112;128;256
RAW(RGB);2.399666;90;760;288;32;64
RAW(RGB);2.399666;6896;336;148;48;96
RAW(RGB);2.399666;2158;192;176;32;64
RAW(RGB);2.399665;20;584;192;32;64
RAW(RGB);2.399665;2256;696;256;32;64
RAW(RGB);2.399664;974;1168;200;32;64
RAW(RGB);2.399664;3474;736;232;32;64
RAW(RGB);2.399664;6374;160;248;32;64
RAW(RGB);2.399663;6792;16;296;32;64
RAW(RGB);2.399662;2702;528;208;48;96
RAW(RGB);2.399662;1606;432;224;32;64
RAW(RGB);2.399661;1748;864;218;48;96
RAW(RGB);2.399661;1260;264;184;48;96
RAW(RGB);2.399661;568;632;224;32;64
RAW(RGB);2.399660;1932;720;136;48;96
RAW(RGB);2.399660;4834;24;244;48;96
RAW(RGB);2.399660;5998;768;256;32;64
RAW(RGB);2.399660;962;936;144;32;64
RAW(RGB);2.399659;4708;944;224;64;128
RAW(RGB);2.399659;3290;888;172;48;96
RAW(RGB);2.399659;1536;216;232;32;64
RAW(RGB);2.399658;7066;1040;208;64;128
RAW(RGB);2.399658;666;848;280;32;64
RAW(RGB);2.399657;4832;920;184;32;64
RAW(RGB);2.399657;574;1152;192;32;64
RAW(RGB);2.399657;4840;820;172;80;160
RAW(RGB);2.399654;2140;78;138;104;208
RAW(RGB);2.399654;6678;264;184;48;96
RAW(RGB);2.399653;2844;960;184;32;64
RAW(RGB);2.399653;3918;1024;176;64;128
RAW(RGB);2.399652;4678;944;192;32;64
RAW(RGB);2.399651;404;928;128;64;128
RAW(RGB);2.399651;878;228;244;48;96
RAW(RGB);2.399651;2030;60;230;48;96
RAW(RGB);2.399650;2420;832;192;64;128
RAW(RGB);2.399649;1474;288;196;48;96
RAW(RGB);2.399649;168;1008;208;32;64
RAW(RGB);2.399649;384;816;151;32;64
RAW(RGB);2.399649;1864;420;170;80;160
RAW(RGB);2.399648;5540;1152;223;32;64
RAW(RGB);2.399648;3190;1176;128;32;64
RAW(RGB);2.399647;3390;408;216;32;64
RAW(RGB);2.399647;4660;160;248;32;64
RAW(RGB);2.399647;2638;1048;160;32;64
RAW(RGB);2.399646;6940;144;272;32;64
RAW(RGB);2.399646;5138;864;172;48;96
RAW(RGB);2.399646;1726;1068;172;48;96
RAW(RGB);2.399644;1822;216;135;96;192
RAW(RGB);2.399644;1760;816;196;48;96
RAW(RGB);2.399644;6048;1080;112;80;160
RAW(RGB);2.399643;5238;480;216;32;64
RAW(RGB);2.399642;1700;1152;263;32;64
RAW(RGB);2.399642;4246;856;296;32;64
RAW(RGB);2.399642;3444;176;192;64;128
RAW(RGB);2.399641;6376;320;272;32;64
RAW(RGB);2.399641;7140;1104;144;64;128
RAW(RGB);2.399640;3806;20;132;80;160
RAW(RGB);2.399640;1776;1152;128;32;64
RAW(RGB);2.399640;7444;1016;280;32;64
RAW(RGB);2.399639;20;424;160;32;64
RAW(RGB);2.399639;1470;48;216;32;64
RAW(RGB);2.399639;5718;768;268;48;96
RAW(RGB);2.399638;5526;304;263;32;64
RAW(RGB);2.399638;828;860;152;80;160
RAW(RGB);2.399638;3834;768;196;48;96
RAW(RGB);2.399637;3472;1080;207;32;64
RAW(RGB);2.399637;4612;264;232;48;96
RAW(RGB);2.399637;1808;960;200;32;64
RAW(RGB);2.399636;6346;1016;136;32;64
RAW(RGB);2.399636;398;960;170;80;160
RAW(RGB);2.399635;886;760;212;80;160
RAW(RGB);2.399634;1152;888;184;32;64
RAW(RGB);2.399634;5512;960;232;32;64
RAW(RGB);2.399633;844;1168;240;64;128
RAW(RGB);2.399633;1760;1208;264;32;64
RAW(RGB);2.399632;4984;864;192;32;64
RAW(RGB);2.399632;1748;704;239;64;128
RAW(RGB);2.399631;1140;296;224;32;64
RAW(RGB);2.399631;1830;832;240;32;64
RAW(RGB);2.399631;1726;1112;200;32;64
RAW(RGB);2.399630;1298;48;200;32;64
RAW(RGB);2.399630;2502;560;176;64;128
RAW(RGB);2.399629;5584;112;240;32;64
RAW(RGB);2.399629;5502;208;160;32;64
RAW(RGB);2.399629;3128;1032;120;32;64
RAW(RGB);2.399628;3272;1088;176;64;128
RAW(RGB);2.399627;1146;108;124;48;96
RAW(RGB);2.399627;280;1120;280;32;64
RAW(RGB);2.399627;3846;992;224;64;128
RAW(RGB);2.399626;4270;1200;112;32;64
RAW(RGB);2.399626;5836;272;159;32;64
RAW(RGB);2.399626;3714;680;304;32;64
RAW(RGB);2.399625;1508;672;232;32;64
RAW(RGB);2.399625;2504;784;208;64;128
RAW(RGB);2.399624;106;136;256;32;64
RAW(RGB);2.399624;4582;1152;280;32;64
RAW(RGB);2.399624;5352;120;256;32;64
RAW(RGB);2.399623;7276;8;208;32;64
RAW(RGB);2.399623;3186;696;196;48;96
RAW(RGB);2.399623;1416;1184;152;32;64
RAW(RGB);2.399623;3768;400;208;64;128
RAW(RGB);2.399622;5850;984;200;32;64
RAW(RGB);2.399621;3488;456;196;48;96
RAW(RGB);2.399621;4256;296;232;32;64
RAW(RGB);2.399621;3272;968;136;32;64
RAW(RGB);2.399620;2036;88;240;32;64
RAW(RGB);2.399620;2830;256;240;32;64
RAW(RGB);2.399620;5820;592;304;32;64
RAW(RGB);2.399619;4090;1032;184;48;96
RAW(RGB);2.399619;2808;976;176;32;64
RAW(RGB);2.399619;188;338;138;104;208
RAW(RGB);2.399619;6786;324;232;48;96
RAW(RGB);2.399618;3320;944;200;32;64
RAW(RGB);2.399617;5066;952;240;32;64
RAW(RGB);2.399617;2274;312;288;32;64
RAW(RGB);2.399617;42;584;184;32;64
RAW(RGB);2.399617;1260;288;144;64;128
RAW(RGB);2.399616;3386;132;220;48;96
RAW(RGB);2.399616;3898;140;192;80;160
RAW(RGB);2.399616;880;228;196;48;96
RAW(RGB);2.399616;4758;184;192;32;64
RAW(RGB);2.399615;2642;832;280;32;64
RAW(RGB);2.399615;728;1096;120;32;64
RAW(RGB);2.399615;4784;1144;272;32;64
RAW(RGB);2.399614;4788;712;263;32;64
RAW(RGB);2.399614;7252;944;184;32;64
RAW(RGB);2.399613;2030;184;207;32;64
RAW(RGB);2.399613;2006;160;272;32;64
RAW(RGB);2.399613;7264;408;172;48;96
RAW(RGB);2.399612;500;960;160;64;128
RAW(RGB);2.399612;3958;944;256;32;64
RAW(RGB);2.399611;1898;996;160;48;96
RAW(RGB);2.399610;2158;1120;132;80;160
RAW(RGB);2.399610;6228;840;111;32;64
RAW(RGB);2.399610;3094;928;176;64;128
RAW(RGB);2.399609;2380;712;144;32;64
RAW(RGB);2.399609;1140;1104;172;48;96
RAW(RGB);2.399609;1756;708;208;48;96
RAW(RGB);2.399609;4782;176;176;64;128
RAW(RGB);2.399608;2096;140;192;80;160
RAW(RGB);2.399608;1328;752;192;64;128
RAW(RGB);2.399608;830;1176;240;32;64
RAW(RGB);2.399607;4146;504;168;32;64
RAW(RGB);2.399607;1204;136;160;32;64
RAW(RGB);2.399607;2706;768;296;32;64
RAW(RGB);2.399606;6706;392;248;32;64
RAW(RGB);2.399606;2298;808;240;32;64
RAW(RGB);2.399606;196;1008;184;48;96
RAW(RGB);2.399606;1768;540;244;48;96
RAW(RGB);2.399605;2112;376;208;32;64
RAW(RGB);2.399605;650;144;280;32;64
RAW(RGB);2.399605;996;144;184;32;64
RAW(RGB);2.399604;3398;816;207;32;64
RAW(RGB);2.399604;2882;840;172;48;96
RAW(RGB);2.399603;4398;56;136;32;64
RAW(RGB);2.399603;1516;1064;136;32;64
RAW(RGB);2.399603;6894;320;271;32;64
RAW(RGB);2.399603;2142;784;240;64;128
RAW(RGB);2.399602;4438;840;216;32;64
RAW(RGB);2.399601;470;1080;272;32;64
RAW(RGB);2.399601;5508;784;192;64;128
RAW(RGB);2.399601;6922;216;256;32;64
RAW(RGB);2.399601;670;352;136;32;64
RAW(RGB);2.399601;6736;924;136;48;96
RAW(RGB);2.399600;1122;312;244;48;96
RAW(RGB);2.399600;7262;416;184;32;64
RAW(RGB);2.399599;470;1056;220;48;96
RAW(RGB);2.399599;5396;808;208;32;64
RAW(RGB);2.399599;5284;944;224;64;128
RAW(RGB);2.399599;56;1024;280;32;64
RAW(RGB);2.399598;170;132;208;48;96
RAW(RGB);2.399598;2780;328;199;32;64
RAW(RGB);2.399597;1206;184;184;32;64
RAW(RGB);2.399597;3100;688;264;32;64
RAW(RGB);2.399596;1054;864;148;48;96
RAW(RGB);2.399596;3198;784;176;32;64
RAW(RGB);2.399596;34;704;208;64;128
RAW(RGB);2.399595;1406;108;218;48;96
RAW(RGB);2.399595;610;1056;192;64;128
RAW(RGB);2.399594;80;912;268;48;96
RAW(RGB);2.399594;700;792;304;32;64
RAW(RGB);2.399593;5260;984;232;32;64
RAW(RGB);2.399593;4180;976;240;64;128
RAW(RGB);2.399592;268;904;160;32;64
RAW(RGB);2.399592;4840;304;240;32;64
RAW(RGB);2.399592;7048;864;172;48;96
RAW(RGB);2.399591;1524;1088;240;64;128
RAW(RGB);2.399591;6404;0;112;64;128
RAW(RGB);2.399591;5662;1140;184;48;96
RAW(RGB);2.399591;3218;80;288;32;64
RAW(RGB);2.399590;5814;1024;168;32;64
RAW(RGB);2.399590;2366;1152;304;32;64
RAW(RGB);2.399590;5478;520;304;32;64
RAW(RGB);2.399590;3184;1208;168;32;64
RAW(RGB);2.399589;1178;1128;120;32;64
RAW(RGB);2.399589;6972;672;220;48;96
RAW(RGB);2.399589;3618;976;192;64;128
RAW(RGB);2.399588;2708;976;168;32;64
RAW(RGB);2.399588;3234;1160;303;32;64
RAW(RGB);2.399588;6406;948;256;48;96
RAW(RGB);2.399587;800;768;264;32;64
RAW(RGB);2.399587;4974;360;232;48;96
RAW(RGB);2.399587;2678;1016;176;32;64
RAW(RGB);2.399586;920;232;296;32;64
RAW(RGB);2.399586;7126;936;170;48;96
RAW(RGB);2.399586;4696;40;223;32;64
RAW(RGB);2.399586;5652;896;232;32;64
RAW(RGB);2.399585;4260;912;124;48;96
RAW(RGB);2.399585;1326;112;192;64;128
RAW(RGB);2.399585;1402;1200;280;32;64
RAW(RGB);2.399585;4610;84;244;48;96
RAW(RGB);2.399585;1934;848;168;32;64
RAW(RGB);2.399584;1688;876;196;48;96
RAW(RGB);2.399583;1036;320;183;32;64
RAW(RGB);2.399583;3532;1044;172;48;96
RAW(RGB);2.399582;542;1024;256;32;64
RAW(RGB);2.399582;2910;36;196;48;96
RAW(RGB);2.399581;2508;264;280;32;64
RAW(RGB);2.399581;3976;360;216;32;64
RAW(RGB);2.399580;4056;1096;200;32;64
RAW(RGB);2.399579;4908;96;256;32;64
RAW(RGB);2.399579;6244;1092;232;48;96
RAW(RGB);2.399579;3116;48;160;96;192
RAW(RGB);2.399578;1464;1120;112;80;160
RAW(RGB);2.399578;1466;56;191;32;64
RAW(RGB);2.399578;1930;864;196;48;96
RAW(RGB);2.399577;1006;1064;296;32;64
RAW(RGB);2.399577;292;624;192;64;128
RAW(RGB);2.399576;7302;1008;160;64;128
RAW(RGB);2.399576;2166;568;272;32;64
RAW(RGB);2.399576;3280;816;128;64;128
RAW(RGB);2.399576;5020;840;140;112;224
RAW(RGB);2.399575;7138;16;208;64;128
RAW(RGB);2.399575;3348;776;176;32;64
RAW(RGB);2.399575;4224;880;144;32;64
RAW(RGB);2.399575;550;32;272;32;64
RAW(RGB);2.399574;1272;48;122;48;96
RAW(RGB);2.399574;7408;680;170;80;160
RAW(RGB);2.399573;3278;888;256;32;64
RAW(RGB);2.399573;846;936;184;48;96
RAW(RGB);2.399572;1854;912;144;32;64
RAW(RGB);2.399571;588;864;128;64;128
RAW(RGB);2.399571;5022;352;208;64;128
RAW(RGB);2.399571;3780;1104;267;48;96
RAW(RGB);2.399571;1020;344;264;32;64
RAW(RGB);2.399570;4008;912;272;32;64
RAW(RGB);2.399570;7290;128;247;32;64
RAW(RGB);2.399570;3078;856;280;32;64
RAW(RGB);2.399570;6394;32;192;64;128
RAW(RGB);2.399570;4414;828;254;48;96
RAW(RGB);2.399569;2298;984;184;48;96
RAW(RGB);2.399568;6876;104;232;32;64
RAW(RGB);2.399568;1870;8;160;32;64
RAW(RGB);2.399568;6476;936;248;32;64
RAW(RGB);2.399567;202;208;240;32;64
RAW(RGB);2.399566;4438;464;224;32;64
RAW(RGB);2.399566;7240;944;184;32;64
RAW(RGB);2.399565;940;992;160;32;64
RAW(RGB);2.399565;6260;144;224;64;128
RAW(RGB);2.399565;4928;920;239;32;64
RAW(RGB);2.399564;594;992;200;32;64
RAW(RGB);2.399564;2966;1116;195;48;96
RAW(RGB);2.399564;1458;1048;232;32;64
RAW(RGB);2.399563;1006;728;152;32;64
RAW(RGB);2.399563;6510;1020;151;80;160
RAW(RGB);2.399563;2380;0;120;32;64
RAW(RGB);2.399563;6270;1008;160;96;192
RAW(RGB);2.399562;1930;1068;184;48;96
RAW(RGB);2.399562;2582;1032;256;32;64
RAW(RGB);2.399561;7396;1160;256;32;64
RAW(RGB);2.399561;6020;182;164;104;208
RAW(RGB);2.399561;490;144;256;48;96
RAW(RGB);2.399560;876;760;176;32;64
RAW(RGB);2.399560;6674;144;216;32;64
RAW(RGB);2.399560;2438;136;200;32;64
RAW(RGB);2.399559;1214;328;136;32;64
RAW(RGB);2.399559;3216;440;144;32;64
RAW(RGB);2.399559;1004;936;120;32;64
RAW(RGB);2.399559;1450;348;220;48;96
RAW(RGB);2.399558;4532;240;195;48;96
RAW(RGB);2.399558;3086;1200;272;32;64
RAW(RGB);2.399557;406;108;196;48;96
RAW(RGB);2.399556;5444;232;112;32;64
RAW(RGB);2.399556;5310;304;136;32;64
RAW(RGB);2.399555;2182;1176;224;32;64
RAW(RGB);2.399555;3300;952;200;32;64
RAW(RGB);2.399555;3040;416;216;32;64
RAW(RGB);2.399554;1878;872;120;32;64
RAW(RGB);2.399554;1278;224;152;32;64
RAW(RGB);2.399554;968;144;288;32;64
RAW(RGB);2.399553;3200;912;136;48;96
RAW(RGB);2.399553;2096;840;232;32;64
RAW(RGB);2.399553;838;1088;264;32;64
RAW(RGB);2.399553;3276;168;216;32;64
RAW(RGB);2.399552;3720;864;224;64;128
RAW(RGB);2.399552;6028;516;196;48;96
RAW(RGB);2.399552;3456;200;112;80;160
RAW(RGB);2.399551;3594;296;208;32;64
RAW(RGB);2.399550;2186;712;192;32;64
RAW(RGB);2.399550;3298;696;208;48;96
RAW(RGB);2.399549;994;1000;264;32;64
RAW(RGB);2.399549;700;240;192;64;128
RAW(RGB);2.399548;4614;384;208;32;64
RAW(RGB);2.399548;1106;48;144;64;128
RAW(RGB);2.399548;2230;804;256;48;96
RAW(RGB);2.399547;4538;744;240;32;64
RAW(RGB);2.399547;5378;1080;112;96;192
RAW(RGB);2.399546;4730;352;240;32;64
RAW(RGB);2.399546;7066;1024;232;32;64
RAW(RGB);2.399546;828;252;184;48;96
RAW(RGB);2.399545;5954;224;143;32;64
RAW(RGB);2.399545;4980;224;176;32;64
RAW(RGB);2.399545;4480;1152;176;32;64
RAW(RGB);2.399544;5484;852;184;48;96
RAW(RGB);2.399544;990;128;208;32;64
RAW(RGB);2.399544;7200;30;112;120;240
RAW(RGB);2.399544;6398;128;176;32;64
RAW(RGB);2.399543;3626;896;232;32;64
RAW(RGB);2.399543;1398;1080;148;48;96
RAW(RGB);2.399542;5296;1080;192;80;160
RAW(RGB);2.399542;3216;560;212;80;160
RAW(RGB);2.399541;3594;824;192;32;64
RAW(RGB);2.399541;2474;340;192;80;160
RAW(RGB);2.399540;1806;1080;216;32;64
RAW(RGB);2.399540;3132;24;160;96;192
RAW(RGB);2.399540;2058;672;239;32;64
RAW(RGB);2.399539;5450;48;304;32;64
RAW(RGB);2.399539;1548;144;127;64;128
RAW(RGB);2.399538;6708;304;184;32;64
RAW(RGB);2.399538;558;952;128;32;64
RAW(RGB);2.399537;3640;496;200;32;64
RAW(RGB);2.399537;3062;804;220;48;96
RAW(RGB);2.399536;6766;560;184;32;64
RAW(RGB);2.399536;4978;296;304;32;64
RAW(RGB);2.399536;1160;640;223;64;128
RAW(RGB);2.399535;4984;752;208;32;64
RAW(RGB);2.399534;1242;872;216;32;64
