Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SIFT(RGB);11.583448;3748;224;264;112;224
HOG(RGB)+SIFT(RGB);11.553183;2984;240;253;80;160
HOG(RGB)+SIFT(RGB);11.539074;304;260;282;104;208
HOG(RGB)+SIFT(RGB);11.530796;2080;0;201;64;128
HOG(RGB)+SIFT(RGB);11.502970;1484;72;225;32;64
HOG(RGB)+SIFT(RGB);11.496737;724;160;225;32;64
HOG(RGB)+SIFT(RGB);11.489928;4744;560;153;64;128
HOG(RGB)+SIFT(RGB);11.489704;436;324;165;48;96
HOG(RGB)+SIFT(RGB);11.474908;828;224;233;64;128
HOG(RGB)+SIFT(RGB);11.449762;1024;234;282;104;208
HOG(RGB)+SIFT(RGB);11.435502;3492;264;189;48;96
HOG(RGB)+SIFT(RGB);11.435226;4260;60;249;48;96
HOG(RGB)+SIFT(RGB);11.420829;2924;200;257;32;64
HOG(RGB)+SIFT(RGB);11.409201;2680;192;345;64;128
HOG(RGB)+SIFT(RGB);11.378922;156;472;169;32;64
HOG(RGB)+SIFT(RGB);11.378222;2888;200;225;32;64
HOG(RGB)+SIFT(RGB);11.365700;3600;128;249;64;128
HOG(RGB)+SIFT(RGB);11.357869;3352;368;313;64;128
HOG(RGB)+SIFT(RGB);11.312323;2100;0;201;64;128
HOG(RGB)+SIFT(RGB);11.293707;1412;112;361;32;64
HOG(RGB)+SIFT(RGB);11.285360;1408;456;177;96;192
HOG(RGB)+SIFT(RGB);11.270157;4496;88;265;32;64
HOG(RGB)+SIFT(RGB);11.228249;1096;216;273;32;64
HOG(RGB)+SIFT(RGB);11.223331;96;16;305;32;64
HOG(RGB)+SIFT(RGB);11.140827;2512;296;153;32;64
HOG(RGB)+SIFT(RGB);11.119888;4644;192;217;64;128
HOG(RGB)+SIFT(RGB);11.118052;996;442;178;104;208
HOG(RGB)+SIFT(RGB);11.091284;1424;480;233;64;128
HOG(RGB)+SIFT(RGB);11.082910;1420;392;225;32;64
HOG(RGB)+SIFT(RGB);11.031907;2300;24;189;48;96
HOG(RGB)+SIFT(RGB);11.027376;3016;464;249;32;64
HOG(RGB)+SIFT(RGB);10.973855;436;328;169;32;64
HOG(RGB)+SIFT(RGB);10.973176;4412;168;285;48;96
HOG(RGB)+SIFT(RGB);10.973143;2540;392;233;32;64
HOG(RGB)+SIFT(RGB);10.960943;3776;140;264;112;224
HOG(RGB)+SIFT(RGB);10.960860;3060;0;237;48;96
HOG(RGB)+SIFT(RGB);10.956032;3776;336;264;112;224
HOG(RGB)+SIFT(RGB);10.942739;2116;8;209;32;64
HOG(RGB)+SIFT(RGB);10.942122;316;288;297;64;128
HOG(RGB)+SIFT(RGB);10.940336;4128;32;305;32;64
HOG(RGB)+SIFT(RGB);10.940273;3412;78;230;104;208
HOG(RGB)+SIFT(RGB);10.933164;3540;192;217;32;64
HOG(RGB)+SIFT(RGB);10.930441;3828;420;285;48;96
HOG(RGB)+SIFT(RGB);10.924201;2800;448;233;64;128
HOG(RGB)+SIFT(RGB);10.921643;588;288;249;96;192
HOG(RGB)+SIFT(RGB);10.921021;2736;36;309;48;96
HOG(RGB)+SIFT(RGB);10.896457;2348;0;264;112;224
HOG(RGB)+SIFT(RGB);10.891397;1072;144;381;48;96
HOG(RGB)+SIFT(RGB);10.872209;3944;208;282;104;208
HOG(RGB)+SIFT(RGB);10.872082;4160;48;329;32;64
HOG(RGB)+SIFT(RGB);10.854151;2544;96;225;96;192
HOG(RGB)+SIFT(RGB);10.840279;2608;180;313;80;160
HOG(RGB)+SIFT(RGB);10.836252;4188;36;369;48;96
HOG(RGB)+SIFT(RGB);10.818360;2784;368;249;64;128
HOG(RGB)+SIFT(RGB);10.808509;776;160;313;80;160
HOG(RGB)+SIFT(RGB);10.797120;3352;360;297;96;192
HOG(RGB)+SIFT(RGB);10.795600;1348;0;293;80;160
HOG(RGB)+SIFT(RGB);10.760726;3568;416;329;64;128
HOG(RGB)+SIFT(RGB);10.752789;1732;352;248;128;256
HOG(RGB)+SIFT(RGB);10.752610;1496;96;249;64;128
HOG(RGB)+SIFT(RGB);10.742818;1532;192;361;32;64
HOG(RGB)+SIFT(RGB);10.737754;3772;272;217;32;64
HOG(RGB)+SIFT(RGB);10.727424;312;216;225;48;96
HOG(RGB)+SIFT(RGB);10.710700;1008;280;313;80;160
HOG(RGB)+SIFT(RGB);10.703319;3748;160;297;64;128
HOG(RGB)+SIFT(RGB);10.692183;4724;568;289;32;64
HOG(RGB)+SIFT(RGB);10.663799;132;120;225;96;192
HOG(RGB)+SIFT(RGB);10.661334;2668;276;381;48;96
HOG(RGB)+SIFT(RGB);10.647648;352;180;293;80;160
HOG(RGB)+SIFT(RGB);10.609695;3604;208;209;32;64
HOG(RGB)+SIFT(RGB);10.592801;3472;200;293;80;160
HOG(RGB)+SIFT(RGB);10.568240;2996;64;248;128;256
HOG(RGB)+SIFT(RGB);10.558240;2080;8;209;32;64
HOG(RGB)+SIFT(RGB);10.557836;3944;360;225;96;192
HOG(RGB)+SIFT(RGB);10.546851;2812;480;345;32;64
HOG(RGB)+SIFT(RGB);10.507113;1108;224;217;64;128
HOG(RGB)+SIFT(RGB);10.504982;1352;60;309;48;96
HOG(RGB)+SIFT(RGB);10.494131;952;136;161;32;64
HOG(RGB)+SIFT(RGB);10.489543;4636;600;177;32;64
HOG(RGB)+SIFT(RGB);10.489031;2592;0;230;104;208
HOG(RGB)+SIFT(RGB);10.484879;3428;304;313;64;128
HOG(RGB)+SIFT(RGB);10.474554;3784;16;377;32;64
HOG(RGB)+SIFT(RGB);10.474345;1580;168;237;48;96
HOG(RGB)+SIFT(RGB);10.466756;2556;312;169;32;64
HOG(RGB)+SIFT(RGB);10.439446;488;112;265;64;128
HOG(RGB)+SIFT(RGB);10.434045;256;504;153;32;64
HOG(RGB)+SIFT(RGB);10.418118;3192;72;225;96;192
HOG(RGB)+SIFT(RGB);10.391410;1356;480;177;48;96
HOG(RGB)+SIFT(RGB);10.386873;4380;152;249;32;64
HOG(RGB)+SIFT(RGB);10.385311;3900;336;225;48;96
HOG(RGB)+SIFT(RGB);10.374425;3184;132;225;48;96
HOG(RGB)+SIFT(RGB);10.367148;3616;540;165;48;96
HOG(RGB)+SIFT(RGB);10.350240;2836;304;209;32;64
HOG(RGB)+SIFT(RGB);10.343164;1112;112;233;64;128
HOG(RGB)+SIFT(RGB);10.319118;1656;204;285;48;96
HOG(RGB)+SIFT(RGB);10.296067;928;344;185;32;64
HOG(RGB)+SIFT(RGB);10.283629;1296;64;281;64;128
HOG(RGB)+SIFT(RGB);10.268459;368;24;281;32;64
HOG(RGB)+SIFT(RGB);10.251285;3516;0;217;32;64
HOG(RGB)+SIFT(RGB);10.237018;2012;72;249;48;96
HOG(RGB)+SIFT(RGB);10.232620;396;544;185;32;64
HOG(RGB)+SIFT(RGB);10.224899;2596;416;265;32;64
HOG(RGB)+SIFT(RGB);10.214988;3380;200;293;80;160
HOG(RGB)+SIFT(RGB);10.186689;3220;256;377;64;128
HOG(RGB)+SIFT(RGB);10.142427;4728;392;241;32;64
HOG(RGB)+SIFT(RGB);10.125916;2064;224;265;32;64
HOG(RGB)+SIFT(RGB);10.106610;3536;84;261;48;96
HOG(RGB)+SIFT(RGB);10.085357;1280;48;273;96;192
HOG(RGB)+SIFT(RGB);10.072667;3352;494;282;104;208
HOG(RGB)+SIFT(RGB);10.063340;2720;36;297;48;96
HOG(RGB)+SIFT(RGB);10.062634;2764;140;193;80;160
HOG(RGB)+SIFT(RGB);10.059431;152;40;273;80;160
HOG(RGB)+SIFT(RGB);10.041883;3712;0;273;80;160
HOG(RGB)+SIFT(RGB);10.037840;3744;340;233;80;160
HOG(RGB)+SIFT(RGB);10.037030;4384;152;249;32;64
HOG(RGB)+SIFT(RGB);10.025824;3944;400;241;32;64
HOG(RGB)+SIFT(RGB);9.999945;1260;48;241;32;64
HOG(RGB)+SIFT(RGB);9.986851;912;0;233;32;64
HOG(RGB)+SIFT(RGB);9.962777;1564;0;249;96;192
HOG(RGB)+SIFT(RGB);9.960981;1024;168;297;96;192
HOG(RGB)+SIFT(RGB);9.945489;4644;200;225;32;64
HOG(RGB)+SIFT(RGB);9.940973;1832;32;281;64;128
HOG(RGB)+SIFT(RGB);9.929948;456;80;233;80;160
HOG(RGB)+SIFT(RGB);9.910094;1588;96;273;48;96
HOG(RGB)+SIFT(RGB);9.896241;1108;464;209;32;64
HOG(RGB)+SIFT(RGB);9.894861;3472;8;265;32;64
HOG(RGB)+SIFT(RGB);9.893020;2584;448;236;112;224
HOG(RGB)+SIFT(RGB);9.891208;664;536;281;32;64
HOG(RGB)+SIFT(RGB);9.885207;2148;112;208;112;224
HOG(RGB)+SIFT(RGB);9.873530;1396;600;305;32;64
HOG(RGB)+SIFT(RGB);9.864638;2448;560;193;32;64
HOG(RGB)+SIFT(RGB);9.855799;1496;420;293;80;160
HOG(RGB)+SIFT(RGB);9.829618;1012;408;201;96;192
HOG(RGB)+SIFT(RGB);9.811608;3028;160;333;80;160
HOG(RGB)+SIFT(RGB);9.796918;4572;8;249;32;64
HOG(RGB)+SIFT(RGB);9.785273;1292;210;211;120;240
HOG(RGB)+SIFT(RGB);9.781382;368;48;233;64;128
HOG(RGB)+SIFT(RGB);9.760572;1436;392;153;32;64
HOG(RGB)+SIFT(RGB);9.742534;3752;536;257;32;64
HOG(RGB)+SIFT(RGB);9.736728;3368;36;297;48;96
HOG(RGB)+SIFT(RGB);9.687400;4548;78;256;104;208
HOG(RGB)+SIFT(RGB);9.683704;3616;528;153;96;192
HOG(RGB)+SIFT(RGB);9.675009;3748;60;321;48;96
HOG(RGB)+SIFT(RGB);9.672071;76;0;285;48;96
HOG(RGB)+SIFT(RGB);9.653006;2580;476;208;112;224
HOG(RGB)+SIFT(RGB);9.610038;3032;504;309;48;96
HOG(RGB)+SIFT(RGB);9.593100;936;576;153;48;96
HOG(RGB)+SIFT(RGB);9.579384;1144;456;153;32;64
HOG(RGB)+SIFT(RGB);9.568032;3600;180;357;48;96
HOG(RGB)+SIFT(RGB);9.553354;1924;152;153;32;64
HOG(RGB)+SIFT(RGB);9.494285;2920;84;236;112;224
HOG(RGB)+SIFT(RGB);9.492661;3316;144;213;48;96
HOG(RGB)+SIFT(RGB);9.458773;376;276;309;48;96
HOG(RGB)+SIFT(RGB);9.458179;3748;64;313;64;128
HOG(RGB)+SIFT(RGB);9.453195;4324;120;345;32;64
HOG(RGB)+SIFT(RGB);9.446881;3360;64;305;32;64
HOG(RGB)+SIFT(RGB);9.438782;3736;48;313;64;128
HOG(RGB)+SIFT(RGB);9.405882;1300;270;151;120;240
HOG(RGB)+SIFT(RGB);9.374591;3096;32;361;32;64
HOG(RGB)+SIFT(RGB);9.364046;3476;26;256;104;208
HOG(RGB)+SIFT(RGB);9.342275;3612;376;185;32;64
HOG(RGB)+SIFT(RGB);9.322299;928;336;153;32;64
HOG(RGB)+SIFT(RGB);9.282792;4616;324;273;48;96
HOG(RGB)+SIFT(RGB);9.280783;2592;600;273;32;64
HOG(RGB)+SIFT(RGB);9.273916;3968;8;281;32;64
HOG(RGB)+SIFT(RGB);9.205374;2520;160;233;80;160
HOG(RGB)+SIFT(RGB);9.168205;1648;348;165;48;96
HOG(RGB)+SIFT(RGB);9.158128;1012;420;213;48;96
HOG(RGB)+SIFT(RGB);9.152996;1364;372;225;48;96
HOG(RGB)+SIFT(RGB);9.116487;3600;112;241;32;64
HOG(RGB)+SIFT(RGB);9.106939;1364;360;213;80;160
HOG(RGB)+SIFT(RGB);9.087513;2108;8;209;32;64
HOG(RGB)+SIFT(RGB);9.084519;2700;232;289;32;64
HOG(RGB)+SIFT(RGB);9.062074;3676;0;417;32;64
HOG(RGB)+SIFT(RGB);9.034541;2592;60;241;120;240
HOG(RGB)+SIFT(RGB);9.029091;2596;112;161;32;64
HOG(RGB)+SIFT(RGB);8.958726;2896;150;211;120;240
HOG(RGB)+SIFT(RGB);8.945585;2540;72;321;32;64
HOG(RGB)+SIFT(RGB);8.894199;76;240;173;80;160
HOG(RGB)+SIFT(RGB);8.881962;3168;72;225;96;192
HOG(RGB)+SIFT(RGB);8.857581;2944;12;321;48;96
HOG(RGB)+SIFT(RGB);8.798741;1372;0;353;32;64
HOG(RGB)+SIFT(RGB);8.792876;372;552;169;32;64
HOG(RGB)+SIFT(RGB);8.766769;3460;248;225;32;64
HOG(RGB)+SIFT(RGB);8.762391;1280;144;169;32;64
HOG(RGB)+SIFT(RGB);8.735334;3652;104;249;32;64
HOG(RGB)+SIFT(RGB);8.734230;1328;176;209;32;64
HOG(RGB)+SIFT(RGB);8.721194;1108;80;233;80;160
HOG(RGB)+SIFT(RGB);8.677134;2028;84;225;48;96
HOG(RGB)+SIFT(RGB);8.519105;1248;180;233;80;160
HOG(RGB)+SIFT(RGB);8.455876;108;504;249;32;64
HOG(RGB)+SIFT(RGB);8.430419;2736;488;313;32;64
HOG(RGB)+SIFT(RGB);8.405234;1380;340;213;80;160
HOG(RGB)+SIFT(RGB);8.400217;1548;132;177;48;96
HOG(RGB)+SIFT(RGB);8.394178;2608;180;213;80;160
HOG(RGB)+SIFT(RGB);8.299569;3476;224;217;64;128
HOG(RGB)+SIFT(RGB);8.249040;1108;96;249;32;64
HOG(RGB)+SIFT(RGB);8.237273;1652;32;313;64;128
HOG(RGB)+SIFT(RGB);8.222639;2684;8;313;32;64
HOG(RGB)+SIFT(RGB);8.195059;1624;8;153;32;64
HOG(RGB)+SIFT(RGB);8.108201;1352;392;249;32;64
HOG(RGB)+SIFT(RGB);8.078942;4164;432;193;32;64
HOG(RGB)+SIFT(RGB);8.063462;556;104;265;32;64
HOG(RGB)+SIFT(RGB);7.863285;4184;72;237;48;96
HOG(RGB)+SIFT(RGB);7.584976;4380;16;337;32;64
HOG(RGB)+SIFT(RGB);7.390030;608;128;265;32;64
HOG(RGB)+SIFT(RGB);7.302759;1328;144;241;32;64
HOG(RGB)+SIFT(RGB);7.216679;2124;352;169;32;64
HOG(RGB)+SIFT(RGB);7.081450;3944;104;282;104;208
HOG(RGB)+SIFT(RGB);6.788728;2080;96;281;64;128
HOG(RGB)+SIFT(RGB);6.785606;1344;344;169;32;64
HOG(RGB)+SIFT(RGB);6.645734;2720;496;169;64;128
HOG(RGB)+SIFT(RGB);6.608646;4288;168;201;48;96
HOG(RGB)+SIFT(RGB);6.594059;4468;392;193;32;64
HOG(RGB)+SIFT(RGB);6.516919;2408;552;161;32;64
HOG(RGB)+SIFT(RGB);6.507931;4196;312;321;32;64
HOG(RGB)+SIFT(RGB);6.500137;1380;120;165;48;96
HOG(RGB)+SIFT(RGB);6.494087;4576;248;177;32;64
HOG(RGB)+SIFT(RGB);6.456431;4616;448;152;112;224
HOG(RGB)+SIFT(RGB);6.454417;1368;344;169;32;64
HOG(RGB)+SIFT(RGB);6.432229;688;0;153;80;160
HOG(RGB)+SIFT(RGB);6.369138;1728;344;161;32;64
HOG(RGB)+SIFT(RGB);6.368462;4332;16;385;32;64
HOG(RGB)+SIFT(RGB);6.366637;3620;584;297;32;64
HOG(RGB)+SIFT(RGB);6.365260;1160;216;209;32;64
HOG(RGB)+SIFT(RGB);6.326005;4296;564;345;48;96
HOG(RGB)+SIFT(RGB);6.325698;2596;444;153;48;96
HOG(RGB)+SIFT(RGB);6.323357;1412;48;201;64;128
HOG(RGB)+SIFT(RGB);6.313539;1004;496;329;64;128
HOG(RGB)+SIFT(RGB);6.311617;1324;496;193;32;64
HOG(RGB)+SIFT(RGB);6.295777;3012;192;153;64;128
HOG(RGB)+SIFT(RGB);6.289729;1448;280;253;80;160
HOG(RGB)+SIFT(RGB);6.279660;1300;288;169;64;128
HOG(RGB)+SIFT(RGB);6.268716;2456;252;285;48;96
HOG(RGB)+SIFT(RGB);6.257773;944;72;185;32;64
HOG(RGB)+SIFT(RGB);6.256152;2904;24;189;48;96
HOG(RGB)+SIFT(RGB);6.255218;2740;440;305;32;64
HOG(RGB)+SIFT(RGB);6.248785;2220;40;193;32;64
HOG(RGB)+SIFT(RGB);6.248524;2392;536;201;32;64
HOG(RGB)+SIFT(RGB);6.228857;1492;372;273;48;96
HOG(RGB)+SIFT(RGB);6.220407;3820;64;265;64;128
HOG(RGB)+SIFT(RGB);6.204429;4616;144;217;32;64
HOG(RGB)+SIFT(RGB);6.202290;3080;464;185;64;128
HOG(RGB)+SIFT(RGB);6.200470;4628;228;165;48;96
HOG(RGB)+SIFT(RGB);6.192946;4244;360;165;48;96
HOG(RGB)+SIFT(RGB);6.174106;2588;224;169;32;64
HOG(RGB)+SIFT(RGB);6.172553;2456;96;152;128;256
HOG(RGB)+SIFT(RGB);6.171126;2920;496;201;32;64
HOG(RGB)+SIFT(RGB);6.162080;3692;576;169;32;64
HOG(RGB)+SIFT(RGB);6.151627;4328;384;337;32;64
HOG(RGB)+SIFT(RGB);6.148790;1312;168;152;112;224
HOG(RGB)+SIFT(RGB);6.148024;4124;104;201;32;64
HOG(RGB)+SIFT(RGB);6.131954;4592;0;169;64;128
HOG(RGB)+SIFT(RGB);6.127030;1312;256;169;64;128
HOG(RGB)+SIFT(RGB);6.124662;4400;480;253;80;160
HOG(RGB)+SIFT(RGB);6.122442;596;544;265;64;128
HOG(RGB)+SIFT(RGB);6.122403;444;152;177;32;64
HOG(RGB)+SIFT(RGB);6.120343;1404;128;249;64;128
HOG(RGB)+SIFT(RGB);6.110790;4384;60;201;48;96
HOG(RGB)+SIFT(RGB);6.105789;4156;160;217;32;64
HOG(RGB)+SIFT(RGB);6.094909;1568;464;281;64;128
HOG(RGB)+SIFT(RGB);6.090968;568;80;153;80;160
HOG(RGB)+SIFT(RGB);6.083702;3628;132;165;48;96
HOG(RGB)+SIFT(RGB);6.083219;1412;56;273;32;64
HOG(RGB)+SIFT(RGB);6.081891;4308;0;185;32;64
HOG(RGB)+SIFT(RGB);6.080514;1272;360;321;48;96
HOG(RGB)+SIFT(RGB);6.079461;4672;384;169;64;128
HOG(RGB)+SIFT(RGB);6.060765;1208;512;201;32;64
HOG(RGB)+SIFT(RGB);6.057230;3796;272;185;32;64
HOG(RGB)+SIFT(RGB);6.056399;3912;228;165;48;96
HOG(RGB)+SIFT(RGB);6.054281;3928;12;165;48;96
HOG(RGB)+SIFT(RGB);6.044970;1596;200;193;32;64
HOG(RGB)+SIFT(RGB);6.033987;3624;288;185;64;128
HOG(RGB)+SIFT(RGB);6.008345;4116;228;201;48;96
HOG(RGB)+SIFT(RGB);6.006083;4028;432;249;48;96
HOG(RGB)+SIFT(RGB);6.005076;2988;540;249;48;96
HOG(RGB)+SIFT(RGB);6.003052;448;304;361;64;128
HOG(RGB)+SIFT(RGB);6.001897;4724;144;225;32;64
HOG(RGB)+SIFT(RGB);5.996476;2356;144;177;48;96
HOG(RGB)+SIFT(RGB);5.980301;3924;40;209;32;64
HOG(RGB)+SIFT(RGB);5.978874;4572;272;169;32;64
HOG(RGB)+SIFT(RGB);5.973897;1112;168;213;48;96
HOG(RGB)+SIFT(RGB);5.972348;4440;104;169;32;64
HOG(RGB)+SIFT(RGB);5.970059;1272;100;273;80;160
HOG(RGB)+SIFT(RGB);5.968936;4312;0;180;112;224
HOG(RGB)+SIFT(RGB);5.965901;3256;584;169;32;64
HOG(RGB)+SIFT(RGB);5.965825;2824;80;185;32;64
HOG(RGB)+SIFT(RGB);5.965250;3760;492;153;48;96
HOG(RGB)+SIFT(RGB);5.963035;2668;280;233;80;160
HOG(RGB)+SIFT(RGB);5.962472;1356;392;273;32;64
HOG(RGB)+SIFT(RGB);5.961082;1248;560;169;64;128
HOG(RGB)+SIFT(RGB);5.952864;4612;8;193;32;64
HOG(RGB)+SIFT(RGB);5.947861;3056;288;201;32;64
HOG(RGB)+SIFT(RGB);5.947783;496;184;161;32;64
HOG(RGB)+SIFT(RGB);5.946098;2116;392;208;112;224
HOG(RGB)+SIFT(RGB);5.925593;3328;368;329;64;128
HOG(RGB)+SIFT(RGB);5.922407;1388;264;361;32;64
HOG(RGB)+SIFT(RGB);5.921063;3876;240;153;64;128
HOG(RGB)+SIFT(RGB);5.920773;4428;16;265;32;64
HOG(RGB)+SIFT(RGB);5.920598;1700;488;185;32;64
HOG(RGB)+SIFT(RGB);5.920408;3148;372;153;48;96
HOG(RGB)+SIFT(RGB);5.918240;2800;152;209;32;64
HOG(RGB)+SIFT(RGB);5.917834;960;8;201;32;64
HOG(RGB)+SIFT(RGB);5.917061;1172;488;161;32;64
HOG(RGB)+SIFT(RGB);5.909875;3204;408;177;32;64
HOG(RGB)+SIFT(RGB);5.899709;1628;432;153;48;96
HOG(RGB)+SIFT(RGB);5.897877;4616;104;209;32;64
HOG(RGB)+SIFT(RGB);5.897629;4176;144;201;48;96
HOG(RGB)+SIFT(RGB);5.896016;3640;456;261;48;96
HOG(RGB)+SIFT(RGB);5.891741;1324;16;305;32;64
HOG(RGB)+SIFT(RGB);5.889470;3908;176;153;32;64
HOG(RGB)+SIFT(RGB);5.887128;2472;144;153;48;96
HOG(RGB)+SIFT(RGB);5.885811;4172;128;201;32;64
HOG(RGB)+SIFT(RGB);5.885794;4632;48;177;48;96
HOG(RGB)+SIFT(RGB);5.884395;2724;344;313;32;64
HOG(RGB)+SIFT(RGB);5.883154;1664;400;185;64;128
HOG(RGB)+SIFT(RGB);5.882579;3264;340;233;80;160
HOG(RGB)+SIFT(RGB);5.879486;2612;240;153;32;64
HOG(RGB)+SIFT(RGB);5.878317;3228;184;177;32;64
HOG(RGB)+SIFT(RGB);5.876569;2640;8;201;32;64
HOG(RGB)+SIFT(RGB);5.873933;2036;72;381;48;96
HOG(RGB)+SIFT(RGB);5.870849;4044;272;305;32;64
HOG(RGB)+SIFT(RGB);5.868608;676;420;153;80;160
HOG(RGB)+SIFT(RGB);5.865603;1184;88;233;32;64
HOG(RGB)+SIFT(RGB);5.864816;1300;160;185;64;128
HOG(RGB)+SIFT(RGB);5.862752;1356;384;217;64;128
HOG(RGB)+SIFT(RGB);5.862058;4316;396;189;48;96
HOG(RGB)+SIFT(RGB);5.856327;2200;568;169;32;64
HOG(RGB)+SIFT(RGB);5.850368;1716;472;289;32;64
HOG(RGB)+SIFT(RGB);5.849392;428;136;441;32;64
HOG(RGB)+SIFT(RGB);5.848458;3864;96;165;48;96
HOG(RGB)+SIFT(RGB);5.846954;80;456;201;48;96
HOG(RGB)+SIFT(RGB);5.842480;1344;128;265;64;128
HOG(RGB)+SIFT(RGB);5.842234;4460;56;201;32;64
HOG(RGB)+SIFT(RGB);5.841133;1040;336;153;48;96
HOG(RGB)+SIFT(RGB);5.841122;2660;568;153;32;64
HOG(RGB)+SIFT(RGB);5.841107;2264;324;153;48;96
HOG(RGB)+SIFT(RGB);5.840313;3788;304;169;32;64
HOG(RGB)+SIFT(RGB);5.839029;2468;512;345;64;128
HOG(RGB)+SIFT(RGB);5.838623;984;168;401;32;64
HOG(RGB)+SIFT(RGB);5.838485;3756;528;185;64;128
HOG(RGB)+SIFT(RGB);5.834447;3632;300;153;48;96
HOG(RGB)+SIFT(RGB);5.830410;440;40;241;32;64
HOG(RGB)+SIFT(RGB);5.829277;4140;8;225;32;64
HOG(RGB)+SIFT(RGB);5.828825;3892;176;153;64;128
HOG(RGB)+SIFT(RGB);5.827843;4712;528;153;48;96
HOG(RGB)+SIFT(RGB);5.827674;3832;576;201;48;96
HOG(RGB)+SIFT(RGB);5.825716;768;256;361;32;64
HOG(RGB)+SIFT(RGB);5.825412;4360;540;201;48;96
HOG(RGB)+SIFT(RGB);5.822398;4356;560;265;32;64
HOG(RGB)+SIFT(RGB);5.818599;1616;336;225;48;96
HOG(RGB)+SIFT(RGB);5.814279;3628;26;152;104;208
HOG(RGB)+SIFT(RGB);5.811418;1500;568;353;32;64
HOG(RGB)+SIFT(RGB);5.810494;3432;168;165;48;96
HOG(RGB)+SIFT(RGB);5.809366;4732;442;152;104;208
HOG(RGB)+SIFT(RGB);5.807115;440;200;193;32;64
HOG(RGB)+SIFT(RGB);5.806934;4696;432;153;48;96
HOG(RGB)+SIFT(RGB);5.804717;1092;152;201;32;64
HOG(RGB)+SIFT(RGB);5.803101;2356;264;177;32;64
HOG(RGB)+SIFT(RGB);5.802063;2560;288;153;32;64
HOG(RGB)+SIFT(RGB);5.801137;4136;400;209;32;64
HOG(RGB)+SIFT(RGB);5.800917;3816;584;217;32;64
HOG(RGB)+SIFT(RGB);5.800000;140;360;201;96;192
HOG(RGB)+SIFT(RGB);5.799999;4320;160;425;32;64
HOG(RGB)+SIFT(RGB);5.799999;2360;192;321;48;96
HOG(RGB)+SIFT(RGB);5.799997;688;96;201;32;64
HOG(RGB)+SIFT(RGB);5.799996;3444;120;357;48;96
HOG(RGB)+SIFT(RGB);5.799995;3984;288;425;32;64
HOG(RGB)+SIFT(RGB);5.799994;1660;588;201;48;96
HOG(RGB)+SIFT(RGB);5.799993;1620;0;256;104;208
HOG(RGB)+SIFT(RGB);5.799993;2260;528;261;48;96
HOG(RGB)+SIFT(RGB);5.799991;808;338;204;104;208
HOG(RGB)+SIFT(RGB);5.799989;2292;176;169;64;128
HOG(RGB)+SIFT(RGB);5.799989;4684;248;369;32;64
HOG(RGB)+SIFT(RGB);5.799988;1780;420;333;48;96
HOG(RGB)+SIFT(RGB);5.799987;1352;448;152;128;256
HOG(RGB)+SIFT(RGB);5.799987;440;8;353;32;64
HOG(RGB)+SIFT(RGB);5.799985;1232;64;361;64;128
HOG(RGB)+SIFT(RGB);5.799985;3540;560;201;32;64
HOG(RGB)+SIFT(RGB);5.799984;4432;48;381;48;96
