Name;Score;ImageNumber;X;Y;Width;Height
HOG(Depth)+HOG(RGB);6.840978;5130;1008;192;32;64
HOG(Depth)+HOG(RGB);6.840938;2730;1120;132;80;160
HOG(Depth)+HOG(RGB);6.835756;6938;1112;224;32;64
HOG(Depth)+HOG(RGB);6.833401;3624;264;160;96;192
HOG(Depth)+HOG(RGB);6.827374;5306;816;168;32;64
HOG(Depth)+HOG(RGB);6.827194;3734;1000;112;80;160
HOG(Depth)+HOG(RGB);6.825598;5354;52;164;104;208
HOG(Depth)+HOG(RGB);6.824477;306;1044;172;48;96
HOG(Depth)+HOG(RGB);6.822209;4326;728;136;32;64
HOG(Depth)+HOG(RGB);6.821980;6140;360;196;48;96
HOG(Depth)+HOG(RGB);6.821783;424;940;172;80;160
HOG(Depth)+HOG(RGB);6.820206;4120;384;184;48;96
HOG(Depth)+HOG(RGB);6.819376;4288;360;248;32;64
HOG(Depth)+HOG(RGB);6.817907;5372;520;208;32;64
HOG(Depth)+HOG(RGB);6.817256;7066;152;192;32;64
HOG(Depth)+HOG(RGB);6.814131;3852;664;176;32;64
HOG(Depth)+HOG(RGB);6.812377;3760;996;136;48;96
HOG(Depth)+HOG(RGB);6.810351;4748;800;172;80;160
HOG(Depth)+HOG(RGB);6.809245;16;88;208;32;64
HOG(Depth)+HOG(RGB);6.808677;226;740;192;80;160
HOG(Depth)+HOG(RGB);6.804049;4406;288;168;32;64
HOG(Depth)+HOG(RGB);6.802983;714;224;176;32;64
HOG(Depth)+HOG(RGB);6.802886;7480;40;296;32;64
HOG(Depth)+HOG(RGB);6.802844;5176;136;216;32;64
HOG(Depth)+HOG(RGB);6.802283;6486;920;199;32;64
HOG(Depth)+HOG(RGB);6.801676;6516;320;168;32;64
HOG(Depth)+HOG(RGB);6.800474;1704;776;216;32;64
HOG(Depth)+HOG(RGB);6.798600;5682;48;248;32;64
HOG(Depth)+HOG(RGB);6.797240;2234;264;216;32;64
HOG(Depth)+HOG(RGB);6.794319;5764;1188;124;48;96
HOG(Depth)+HOG(RGB);6.793114;7430;128;208;32;64
HOG(Depth)+HOG(RGB);6.792950;2256;120;216;32;64
HOG(Depth)+HOG(RGB);6.791480;3176;1160;112;80;160
HOG(Depth)+HOG(RGB);6.791332;2830;992;144;32;64
HOG(Depth)+HOG(RGB);6.789725;5050;732;134;48;96
HOG(Depth)+HOG(RGB);6.788433;5788;140;192;80;160
HOG(Depth)+HOG(RGB);6.783797;1540;0;138;112;224
HOG(Depth)+HOG(RGB);6.783445;3892;160;288;32;64
HOG(Depth)+HOG(RGB);6.782240;3748;1136;296;32;64
HOG(Depth)+HOG(RGB);6.780172;5024;8;200;32;64
HOG(Depth)+HOG(RGB);6.780103;14;400;144;32;64
HOG(Depth)+HOG(RGB);6.779635;960;1032;168;32;64
HOG(Depth)+HOG(RGB);6.779588;4708;1048;224;32;64
HOG(Depth)+HOG(RGB);6.778634;6518;760;132;80;160
HOG(Depth)+HOG(RGB);6.778276;2462;910;164;104;208
HOG(Depth)+HOG(RGB);6.778196;5054;828;256;48;96
HOG(Depth)+HOG(RGB);6.777775;6896;456;136;48;96
HOG(Depth)+HOG(RGB);6.776072;1778;120;256;32;64
HOG(Depth)+HOG(RGB);6.775185;1754;1000;152;80;160
HOG(Depth)+HOG(RGB);6.775002;5480;780;170;48;96
HOG(Depth)+HOG(RGB);6.773670;4890;264;152;32;64
HOG(Depth)+HOG(RGB);6.771551;3470;736;200;32;64
HOG(Depth)+HOG(RGB);6.769619;434;720;152;32;64
HOG(Depth)+HOG(RGB);6.766975;16;184;200;32;64
HOG(Depth)+HOG(RGB);6.766247;4912;688;199;32;64
HOG(Depth)+HOG(RGB);6.765919;6428;1104;112;96;192
HOG(Depth)+HOG(RGB);6.765760;1676;288;224;64;128
HOG(Depth)+HOG(RGB);6.765253;6608;152;168;32;64
HOG(Depth)+HOG(RGB);6.765189;5682;752;192;32;64
HOG(Depth)+HOG(RGB);6.765041;7480;48;288;32;64
HOG(Depth)+HOG(RGB);6.763287;578;756;172;48;96
HOG(Depth)+HOG(RGB);6.763096;6052;192;136;32;64
HOG(Depth)+HOG(RGB);6.762937;4948;144;240;32;64
HOG(Depth)+HOG(RGB);6.760484;2798;888;160;96;192
HOG(Depth)+HOG(RGB);6.760310;8;448;160;32;64
HOG(Depth)+HOG(RGB);6.760081;6480;752;167;32;64
HOG(Depth)+HOG(RGB);6.759089;932;120;160;32;64
HOG(Depth)+HOG(RGB);6.757036;4186;1184;120;32;64
HOG(Depth)+HOG(RGB);6.755753;2562;984;264;32;64
HOG(Depth)+HOG(RGB);6.755208;4948;1008;272;32;64
HOG(Depth)+HOG(RGB);6.753672;198;184;224;32;64
HOG(Depth)+HOG(RGB);6.752430;7152;144;220;48;96
HOG(Depth)+HOG(RGB);6.751580;1646;744;168;32;64
HOG(Depth)+HOG(RGB);6.751139;5982;920;212;80;160
HOG(Depth)+HOG(RGB);6.749341;6502;760;207;32;64
HOG(Depth)+HOG(RGB);6.743686;2348;648;207;48;96
HOG(Depth)+HOG(RGB);6.742745;1780;840;200;32;64
HOG(Depth)+HOG(RGB);6.742234;16;48;256;32;64
HOG(Depth)+HOG(RGB);6.741221;1108;136;224;32;64
HOG(Depth)+HOG(RGB);6.741086;4008;56;248;32;64
HOG(Depth)+HOG(RGB);6.740813;5052;396;244;48;96
HOG(Depth)+HOG(RGB);6.740378;4328;504;144;32;64
HOG(Depth)+HOG(RGB);6.739799;5888;48;175;32;64
HOG(Depth)+HOG(RGB);6.739532;3774;708;146;48;96
HOG(Depth)+HOG(RGB);6.739110;798;880;160;32;64
HOG(Depth)+HOG(RGB);6.739047;1240;40;128;32;64
HOG(Depth)+HOG(RGB);6.737588;5864;348;184;48;96
HOG(Depth)+HOG(RGB);6.734345;2044;488;168;32;64
HOG(Depth)+HOG(RGB);6.734100;6888;704;184;32;64
HOG(Depth)+HOG(RGB);6.733395;172;856;280;32;64
HOG(Depth)+HOG(RGB);6.732970;3232;280;231;32;64
HOG(Depth)+HOG(RGB);6.732113;2894;264;160;32;64
HOG(Depth)+HOG(RGB);6.730365;900;1118;138;104;208
HOG(Depth)+HOG(RGB);6.729756;1822;304;296;32;64
HOG(Depth)+HOG(RGB);6.729645;6584;912;136;96;192
HOG(Depth)+HOG(RGB);6.728328;6768;216;184;32;64
HOG(Depth)+HOG(RGB);6.728152;972;88;304;32;64
HOG(Depth)+HOG(RGB);6.726874;284;752;208;32;64
HOG(Depth)+HOG(RGB);6.726649;2030;0;170;48;96
HOG(Depth)+HOG(RGB);6.725856;2;1068;148;48;96
HOG(Depth)+HOG(RGB);6.725818;4608;1208;176;32;64
HOG(Depth)+HOG(RGB);6.723623;2882;208;240;32;64
HOG(Depth)+HOG(RGB);6.723104;1848;1128;120;32;64
HOG(Depth)+HOG(RGB);6.722791;6870;192;176;64;128
HOG(Depth)+HOG(RGB);6.722417;6438;400;248;32;64
HOG(Depth)+HOG(RGB);6.719441;498;552;135;96;192
HOG(Depth)+HOG(RGB);6.719169;2206;624;159;48;96
HOG(Depth)+HOG(RGB);6.718238;7390;504;144;32;64
HOG(Depth)+HOG(RGB);6.717556;5056;0;248;32;64
HOG(Depth)+HOG(RGB);6.717351;554;72;232;32;64
HOG(Depth)+HOG(RGB);6.714781;7284;144;192;32;64
HOG(Depth)+HOG(RGB);6.713533;1494;840;152;32;64
HOG(Depth)+HOG(RGB);6.713532;380;1112;184;32;64
HOG(Depth)+HOG(RGB);6.712379;3056;864;280;32;64
HOG(Depth)+HOG(RGB);6.712220;4306;424;152;32;64
HOG(Depth)+HOG(RGB);6.707161;5682;280;280;32;64
HOG(Depth)+HOG(RGB);6.706702;5128;804;268;48;96
HOG(Depth)+HOG(RGB);6.706387;3408;840;232;48;96
HOG(Depth)+HOG(RGB);6.705916;2818;672;168;32;64
HOG(Depth)+HOG(RGB);6.705174;5378;560;208;32;64
HOG(Depth)+HOG(RGB);6.705057;2360;612;170;48;96
HOG(Depth)+HOG(RGB);6.704965;5948;1020;212;80;160
HOG(Depth)+HOG(RGB);6.704615;2230;240;200;32;64
HOG(Depth)+HOG(RGB);6.702643;6448;48;216;32;64
HOG(Depth)+HOG(RGB);6.701764;7304;1128;232;48;96
HOG(Depth)+HOG(RGB);6.700645;584;880;144;32;64
HOG(Depth)+HOG(RGB);6.697327;364;504;152;32;64
HOG(Depth)+HOG(RGB);6.696682;2060;108;208;48;96
HOG(Depth)+HOG(RGB);6.696656;2478;272;143;32;64
HOG(Depth)+HOG(RGB);6.694524;3012;280;132;80;160
HOG(Depth)+HOG(RGB);6.693961;1198;1112;176;32;64
HOG(Depth)+HOG(RGB);6.693840;5274;712;216;32;64
HOG(Depth)+HOG(RGB);6.692660;5486;368;248;32;64
HOG(Depth)+HOG(RGB);6.691270;4978;1128;136;32;64
HOG(Depth)+HOG(RGB);6.691039;5064;40;255;32;64
HOG(Depth)+HOG(RGB);6.690840;4012;0;170;48;96
HOG(Depth)+HOG(RGB);6.689694;332;912;171;48;96
HOG(Depth)+HOG(RGB);6.688418;5624;384;224;32;64
HOG(Depth)+HOG(RGB);6.686429;1418;1092;112;112;224
HOG(Depth)+HOG(RGB);6.686305;476;160;224;32;64
HOG(Depth)+HOG(RGB);6.684906;2348;736;136;32;64
HOG(Depth)+HOG(RGB);6.684569;5576;264;216;32;64
HOG(Depth)+HOG(RGB);6.684516;3866;24;184;48;96
HOG(Depth)+HOG(RGB);6.684450;4366;264;240;32;64
HOG(Depth)+HOG(RGB);6.683822;218;936;136;32;64
HOG(Depth)+HOG(RGB);6.683219;1458;312;288;32;64
HOG(Depth)+HOG(RGB);6.682728;3602;1060;132;80;160
HOG(Depth)+HOG(RGB);6.681133;7074;1016;176;32;64
HOG(Depth)+HOG(RGB);6.680912;1740;1040;152;32;64
HOG(Depth)+HOG(RGB);6.680457;3656;1040;120;32;64
HOG(Depth)+HOG(RGB);6.677838;6900;384;160;48;96
HOG(Depth)+HOG(RGB);6.676485;7152;280;272;32;64
HOG(Depth)+HOG(RGB);6.676155;6520;1118;138;104;208
