Name;Score;ImageNumber;X;Y;Width;Height
HONV;13.257333;6850;276;172;48;96
HONV;13.256867;1298;1080;176;32;64
HONV;13.256385;6142;408;184;32;64
HONV;13.255146;6450;936;176;32;64
HONV;13.255072;6662;672;152;32;64
HONV;13.254742;1360;8;224;32;64
HONV;13.254420;2342;704;199;32;64
HONV;13.254095;1496;672;159;32;64
HONV;13.253834;3802;456;168;32;64
HONV;13.252949;2350;968;168;32;64
HONV;13.251732;446;1144;120;32;64
HONV;13.250949;2408;1008;175;32;64
HONV;13.250774;7320;752;199;32;64
HONV;13.249772;3898;840;144;32;64
HONV;13.249324;2554;400;143;32;64
HONV;13.249152;2662;96;208;48;96
HONV;13.249015;130;840;223;32;64
HONV;13.248285;5602;1118;164;104;208
HONV;13.248219;1108;276;172;48;96
HONV;13.247946;2502;192;207;48;96
HONV;13.247337;3752;976;144;32;64
HONV;13.246464;2704;224;160;32;64
HONV;13.246128;306;936;144;32;64
HONV;13.245708;3646;464;136;32;64
HONV;13.245365;2362;660;195;48;96
HONV;13.245150;4524;1136;208;32;64
HONV;13.244845;1576;424;176;32;64
HONV;13.243962;1036;448;183;32;64
HONV;13.243377;2298;1032;268;48;96
HONV;13.243264;2410;924;158;48;96
HONV;13.241793;2002;1160;192;80;160
HONV;13.240928;5220;416;200;32;64
HONV;13.240573;1548;600;159;32;64
HONV;13.239608;760;60;148;48;96
HONV;13.238945;6818;832;216;32;64
HONV;13.237737;3882;1000;151;32;64
HONV;13.237578;6910;1136;144;64;128
HONV;13.236364;5472;712;168;32;64
HONV;13.234948;2370;40;184;32;64
HONV;13.234674;3070;1120;176;32;64
HONV;13.234608;6012;1144;192;32;64
HONV;13.234095;4248;1040;112;32;64
HONV;13.233898;2644;48;200;32;64
HONV;13.232583;6424;776;224;32;64
HONV;13.232525;5070;896;135;32;64
HONV;13.231424;3354;984;200;32;64
HONV;13.230804;2028;344;176;32;64
HONV;13.229318;3768;1072;176;64;128
HONV;13.229200;5168;192;167;32;64
HONV;13.227832;4508;1032;170;48;96
HONV;13.227778;2574;280;183;32;64
HONV;13.227539;5660;828;256;48;96
HONV;13.227400;7416;1144;176;32;64
HONV;13.226417;4396;872;288;32;64
HONV;13.224591;6418;1032;160;32;64
HONV;13.224509;964;760;208;32;64
HONV;13.224290;3626;1024;136;32;64
HONV;13.224091;5540;60;150;80;160
HONV;13.223773;3294;256;168;32;64
HONV;13.223502;3842;928;135;32;64
HONV;13.220981;100;904;288;32;64
HONV;13.220722;4562;564;159;48;96
HONV;13.219581;7090;376;168;32;64
HONV;13.218507;920;1120;160;32;64
HONV;13.218424;6456;1104;148;48;96
HONV;13.218382;898;360;144;32;64
HONV;13.218150;3826;416;176;32;64
HONV;13.216407;3126;1168;184;32;64
HONV;13.215134;5796;288;175;32;64
HONV;13.215030;3442;808;184;32;64
HONV;13.214455;356;408;176;32;64
HONV;13.214354;6144;760;168;32;64
HONV;13.214218;4052;560;160;32;64
HONV;13.213385;4750;760;132;80;160
HONV;13.213085;294;444;134;48;96
HONV;13.213037;6808;296;160;32;64
HONV;13.212708;1108;968;136;32;64
HONV;13.211941;590;948;172;48;96
HONV;13.210312;3668;720;167;32;64
HONV;13.209616;4340;272;200;32;64
HONV;13.209578;5912;1192;184;32;64
HONV;13.209494;2156;1008;146;48;96
HONV;13.209238;7406;848;168;32;64
HONV;13.208691;7326;952;167;32;64
HONV;13.208601;2676;96;184;32;64
HONV;13.208577;1638;848;208;32;64
HONV;13.208391;4510;800;208;32;64
HONV;13.208299;1386;376;168;32;64
HONV;13.207857;6914;1112;136;32;64
HONV;13.207769;2484;216;207;48;96
HONV;13.207547;5686;1116;170;48;96
HONV;13.207058;7408;1144;255;32;64
HONV;13.206747;4320;1080;128;32;64
HONV;13.206407;5110;888;194;48;96
HONV;13.205855;7160;984;148;48;96
HONV;13.205228;2934;952;208;32;64
HONV;13.205200;5624;672;152;32;64
HONV;13.205062;7476;856;112;32;64
HONV;13.204102;3426;944;175;32;64
HONV;13.203728;6498;944;160;32;64
HONV;13.203203;234;1200;136;32;64
HONV;13.202536;3918;768;144;32;64
HONV;13.202229;6374;1144;168;32;64
HONV;13.201250;6654;1176;184;48;96
HONV;13.201236;4002;40;232;32;64
HONV;13.200393;592;1056;160;48;96
HONV;13.199851;734;1168;112;64;128
HONV;13.199769;1440;1160;192;32;64
HONV;13.199546;318;896;184;32;64
HONV;13.199412;5844;564;184;48;96
HONV;13.199269;4940;408;143;32;64
HONV;13.198999;3288;0;192;80;160
HONV;13.198715;5868;792;184;48;96
HONV;13.197976;2820;808;184;32;64
HONV;13.197965;364;1128;128;32;64
HONV;13.197492;7386;936;176;32;64
HONV;13.197443;5126;848;176;64;128
HONV;13.196671;86;912;220;48;96
HONV;13.196631;7156;888;160;96;192
HONV;13.196373;298;600;159;32;64
HONV;13.195179;1902;1120;183;32;64
HONV;13.194243;1908;768;200;32;64
HONV;13.192956;5192;1008;160;32;64
HONV;13.192755;5300;192;192;32;64
HONV;13.192243;3666;672;160;48;96
HONV;13.192136;3764;1208;152;32;64
HONV;13.192007;7318;680;184;32;64
HONV;13.191812;5328;968;280;32;64
HONV;13.191792;6154;352;144;64;128
HONV;13.191346;5358;1080;184;32;64
HONV;13.190650;3968;0;172;48;96
HONV;13.190321;5932;936;176;32;64
HONV;13.189391;5096;936;176;32;64
HONV;13.188731;7040;960;184;48;96
HONV;13.186715;5172;1056;144;32;64
HONV;13.186543;3434;176;144;32;64
HONV;13.186421;3718;760;171;80;160
HONV;13.186398;3526;376;167;32;64
HONV;13.186350;3960;456;176;32;64
HONV;13.186301;7458;1020;172;80;160
HONV;13.186070;2682;568;200;32;64
HONV;13.185983;2168;824;208;32;64
HONV;13.185732;1654;752;199;32;64
HONV;13.185626;3288;36;208;48;96
HONV;13.185287;4786;184;175;32;64
HONV;13.185245;6034;1032;172;48;96
HONV;13.184968;1498;1032;160;32;64
HONV;13.184892;7328;904;232;32;64
HONV;13.184669;5176;928;160;32;64
HONV;13.184618;1966;240;208;48;96
HONV;13.184382;1246;864;160;64;128
HONV;13.182916;3594;1072;144;64;128
HONV;13.181918;5860;936;136;48;96
HONV;13.181617;7374;1208;176;32;64
HONV;13.181505;7478;1144;184;32;64
HONV;13.180609;2478;1008;175;32;64
HONV;13.180397;730;108;220;48;96
HONV;13.180302;7116;376;192;32;64
HONV;13.180219;3112;1016;224;32;64
HONV;13.180214;2238;824;184;32;64
HONV;13.179896;6598;248;144;32;64
HONV;13.179809;2772;24;248;32;64
HONV;13.179464;4028;568;184;32;64
HONV;13.178823;4312;0;168;32;64
HONV;13.178636;4876;104;144;32;64
HONV;13.178576;5336;8;216;32;64
HONV;13.178548;3210;1136;184;32;64
HONV;13.178015;112;1072;168;32;64
HONV;13.176229;6122;176;184;32;64
HONV;13.176085;5268;1208;224;32;64
HONV;13.176009;7314;1048;168;32;64
HONV;13.175664;614;992;128;32;64
HONV;13.174386;2452;440;168;32;64
HONV;13.173372;6086;376;168;32;64
HONV;13.173358;7428;1072;128;32;64
HONV;13.172202;2958;1088;168;32;64
HONV;13.172100;5186;1152;172;48;96
HONV;13.171652;4268;512;143;32;64
HONV;13.171534;1902;456;175;32;64
HONV;13.170330;5040;824;248;32;64
HONV;13.169473;3072;824;176;32;64
HONV;13.168962;5524;0;159;96;192
HONV;13.168935;6986;384;184;32;64
HONV;13.168464;4496;1096;136;32;64
HONV;13.168394;3392;32;207;64;128
HONV;13.168354;2556;1064;176;32;64
HONV;13.168078;3884;832;208;32;64
HONV;13.167978;5920;848;184;32;64
HONV;13.167924;5946;568;160;32;64
HONV;13.167805;2052;856;160;32;64
HONV;13.167407;1526;128;144;32;64
HONV;13.164834;5602;864;200;32;64
HONV;13.164539;5802;448;168;32;64
HONV;13.163817;2668;240;160;32;64
HONV;13.163033;2538;444;160;48;96
HONV;13.162932;2102;784;176;64;128
HONV;13.162736;5434;840;195;48;96
HONV;13.162693;336;856;208;32;64
HONV;13.161568;2844;928;144;32;64
HONV;13.160013;6012;1152;172;48;96
HONV;13.160005;7138;296;152;32;64
HONV;13.159781;866;360;168;32;64
HONV;13.159566;4306;712;168;32;64
HONV;13.159362;5930;1080;152;80;160
HONV;13.159149;3896;936;176;32;64
HONV;13.156714;6580;600;152;32;64
HONV;13.155445;5280;0;184;32;64
HONV;13.155216;1674;1112;184;32;64
HONV;13.154914;5402;112;184;32;64
HONV;13.154565;1096;384;192;64;128
HONV;13.154556;6744;852;182;48;96
HONV;13.154076;3680;992;136;32;64
HONV;13.153618;3160;1008;176;32;64
HONV;13.153539;872;1112;152;32;64
HONV;13.153482;4060;1120;240;32;64
HONV;13.153141;2486;1032;192;32;64
HONV;13.152429;3924;600;195;48;96
HONV;13.152338;4452;512;208;32;64
HONV;13.152223;6006;1140;158;48;96
HONV;13.151600;7362;368;175;32;64
HONV;13.150861;2008;1144;184;32;64
HONV;13.150708;1354;1088;143;32;64
HONV;13.150407;7280;928;136;32;64
HONV;13.150343;7394;920;120;32;64
HONV;13.149274;5946;1000;168;32;64
HONV;13.149213;6444;1008;176;32;64
HONV;13.148502;2252;184;216;32;64
HONV;13.148421;5628;1056;160;48;96
HONV;13.148139;1582;368;160;32;64
HONV;13.148023;4594;752;199;32;64
HONV;13.147678;4946;1168;112;64;128
HONV;13.147644;1438;1020;196;48;96
HONV;13.147524;2456;296;207;32;64
HONV;13.146565;524;992;184;32;64
HONV;13.145164;6730;1040;152;80;160
HONV;13.144105;1162;992;224;32;64
HONV;13.143811;6598;224;144;32;64
HONV;13.142339;226;336;184;48;96
HONV;13.142291;6992;848;176;64;128
HONV;13.141898;4818;804;148;48;96
HONV;13.141344;1758;1008;175;32;64
HONV;13.140376;0;1000;167;32;64
HONV;13.139915;982;912;136;32;64
HONV;13.139202;3582;928;192;32;64
HONV;13.139163;2682;1104;160;48;96
HONV;13.138764;5546;1048;168;32;64
HONV;13.137939;1942;480;160;32;64
HONV;13.137333;6018;156;220;48;96
HONV;13.136772;3768;984;152;32;64
HONV;13.136703;3876;984;176;32;64
HONV;13.135521;6744;860;130;80;160
HONV;13.135283;4646;1024;199;32;64
HONV;13.134151;890;840;224;32;64
HONV;13.133848;148;336;192;32;64
HONV;13.133428;6482;1056;128;32;64
HONV;13.133303;4912;960;151;32;64
HONV;13.133194;6920;1104;208;48;96
HONV;13.133003;4012;1032;191;32;64
HONV;13.132300;4780;128;191;32;64
HONV;13.132125;682;704;176;32;64
HONV;13.131695;2120;872;216;32;64
HONV;13.131268;638;400;160;32;64
HONV;13.131162;318;840;132;80;160
HONV;13.131151;6994;1056;146;48;96
HONV;13.130651;2042;912;183;48;96
HONV;13.129215;1966;152;288;32;64
HONV;13.129061;2772;72;240;32;64
HONV;13.128747;2598;360;172;48;96
HONV;13.128675;1870;136;144;32;64
HONV;13.127674;2868;432;191;32;64
HONV;13.127629;6900;1016;224;32;64
HONV;13.126621;6052;864;160;32;64
HONV;13.126534;4428;1092;136;48;96
HONV;13.126483;2360;704;199;32;64
HONV;13.126481;2194;888;184;32;64
HONV;13.126425;2344;872;160;32;64
HONV;13.124859;4632;1176;288;32;64
HONV;13.124055;4912;1024;191;32;64
HONV;13.123652;3926;288;152;32;64
HONV;13.123299;5460;824;160;32;64
HONV;13.122377;530;360;146;48;96
HONV;13.122310;1596;0;264;32;64
HONV;13.121988;6760;288;192;32;64
HONV;13.121531;1286;732;158;48;96
HONV;13.120388;3026;1088;160;32;64
HONV;13.119962;7034;1184;136;32;64
HONV;13.119909;944;1040;172;80;160
HONV;13.119555;7464;0;128;32;64
HONV;13.119327;2956;744;151;32;64
HONV;13.119314;2392;688;144;32;64
HONV;13.119124;4100;296;224;32;64
HONV;13.119041;3004;1068;160;48;96
HONV;13.118818;4826;992;168;32;64
HONV;13.117933;1234;1160;176;32;64
HONV;13.117580;3236;48;160;48;96
HONV;13.117548;3248;976;208;32;64
HONV;13.117468;4974;1088;176;32;64
HONV;13.117395;4250;1080;134;48;96
HONV;13.116941;6830;240;170;48;96
HONV;13.116825;336;640;168;32;64
HONV;13.116780;6154;304;160;32;64
HONV;13.116443;4616;696;144;32;64
HONV;13.115951;2692;512;160;32;64
HONV;13.115159;7434;1208;176;32;64
HONV;13.114779;5578;1188;196;48;96
HONV;13.113549;5868;528;168;32;64
HONV;13.113057;216;1208;144;32;64
HONV;13.112885;3584;704;160;32;64
HONV;13.112609;7456;1176;160;48;96
HONV;13.112364;4206;1016;176;32;64
HONV;13.112194;6194;1144;143;32;64
HONV;13.112056;7428;568;152;32;64
HONV;13.111930;3768;1200;200;32;64
HONV;13.111848;4994;712;160;32;64
HONV;13.111115;3080;1144;136;32;64
HONV;13.110658;4646;1008;175;32;64
HONV;13.110156;1672;312;146;48;96
HONV;13.110135;7384;808;168;32;64
HONV;13.110080;1730;40;144;32;64
HONV;13.109877;4690;1104;184;48;96
HONV;13.109502;862;880;151;32;64
HONV;13.108604;5872;1120;176;32;64
HONV;13.107002;1384;1064;175;32;64
HONV;13.105494;5344;832;152;32;64
HONV;13.104947;2834;768;200;32;64
HONV;13.104710;3594;1024;200;32;64
HONV;13.104271;3348;1208;256;32;64
HONV;13.104168;6864;96;208;48;96
HONV;13.104054;322;1184;184;32;64
HONV;13.103857;7014;1032;136;32;64
HONV;13.103768;4174;1144;136;32;64
HONV;13.103740;4818;816;144;64;128
HONV;13.103395;4858;184;152;32;64
HONV;13.103344;332;688;160;64;128
HONV;13.102937;4712;752;144;32;64
HONV;13.102897;1540;444;134;48;96
HONV;13.102165;5028;1144;208;32;64
HONV;13.101906;5124;408;134;48;96
HONV;13.101770;4522;1160;224;32;64
HONV;13.100842;1448;1168;144;32;64
HONV;13.100750;2904;544;175;32;64
HONV;13.100114;1174;1100;130;80;160
HONV;13.099578;7132;1152;176;32;64
HONV;13.098673;752;432;192;32;64
HONV;13.098492;426;1096;168;32;64
HONV;13.097849;3928;804;136;48;96
HONV;13.096975;2980;0;184;32;64
HONV;13.096609;4608;1016;248;32;64
HONV;13.096519;3576;1168;287;32;64
HONV;13.096441;1036;144;218;48;96
HONV;13.095593;1516;656;200;32;64
HONV;13.095520;1554;1112;176;32;64
HONV;13.095361;1016;664;168;32;64
HONV;13.094937;2776;912;152;32;64
HONV;13.094524;4972;1184;167;32;64
HONV;13.094270;4758;584;184;32;64
HONV;13.093245;2994;528;207;32;64
HONV;13.093106;5944;960;160;48;96
HONV;13.093054;6162;952;168;32;64
HONV;13.092986;86;944;144;64;128
HONV;13.091760;4196;1208;136;32;64
HONV;13.091684;4816;184;184;32;64
HONV;13.091575;3352;688;168;32;64
HONV;13.091217;1596;968;192;32;64
HONV;13.090627;4396;808;176;32;64
HONV;13.090595;764;608;207;32;64
HONV;13.089992;3782;0;296;32;64
HONV;13.089107;3516;948;136;48;96
HONV;13.088964;134;176;159;32;64
HONV;13.088798;6838;80;232;32;64
HONV;13.088440;1174;1008;170;48;96
HONV;13.088137;2106;1080;240;32;64
HONV;13.087413;4154;184;192;32;64
HONV;13.087160;4824;696;152;32;64
HONV;13.086128;5198;8;152;32;64
HONV;13.085896;4908;12;160;48;96
HONV;13.085700;5160;0;172;48;96
HONV;13.085335;6932;120;184;48;96
HONV;13.085196;4750;828;172;48;96
HONV;13.084972;3256;392;144;32;64
HONV;13.084274;364;928;168;32;64
HONV;13.083691;668;672;172;48;96
HONV;13.083467;7374;1192;184;32;64
HONV;13.082627;782;784;208;32;64
HONV;13.080359;1332;1128;135;48;96
HONV;13.079225;1192;680;144;32;64
HONV;13.078783;3736;128;184;32;64
HONV;13.078574;284;40;192;32;64
HONV;13.077989;7288;240;170;48;96
HONV;13.077052;4490;184;184;32;64
HONV;13.077021;298;1096;191;32;64
HONV;13.076901;5954;184;183;32;64
HONV;13.076804;5422;240;170;48;96
HONV;13.076748;2326;1144;264;32;64
HONV;13.076092;4996;864;158;48;96
HONV;13.075971;570;1068;136;48;96
HONV;13.075332;6478;960;267;48;96
HONV;13.075127;2528;336;192;32;64
HONV;13.075008;6820;320;176;64;128
HONV;13.074133;1746;1128;220;48;96
HONV;13.073992;2660;224;192;32;64
HONV;13.073872;2014;1080;143;32;64
HONV;13.073199;352;152;160;32;64
HONV;13.072649;2274;880;120;32;64
HONV;13.072503;1452;936;176;32;64
HONV;13.072059;5466;48;224;32;64
HONV;13.071238;200;944;208;64;128
HONV;13.070722;4366;156;208;48;96
HONV;13.070681;1694;968;184;32;64
HONV;13.070592;1322;96;196;48;96
HONV;13.070518;4428;1088;168;32;64
HONV;13.069304;3434;48;192;32;64
HONV;13.069267;50;280;240;32;64
HONV;13.068954;3182;1116;160;48;96
HONV;13.068893;5780;768;184;48;96
HONV;13.068520;2556;104;208;32;64
HONV;13.068163;6534;1048;128;32;64
HONV;13.067534;2642;1056;160;32;64
HONV;13.066686;1154;816;196;48;96
HONV;13.066576;3134;996;146;48;96
HONV;13.065943;3312;1136;272;32;64
HONV;13.065735;44;996;172;48;96
HONV;13.065656;5524;1044;122;48;96
HONV;13.065357;5070;1184;159;32;64
HONV;13.065064;5378;1208;184;32;64
HONV;13.064491;832;968;160;32;64
HONV;13.064088;4584;1044;182;48;96
HONV;13.063755;2860;1008;170;48;96
HONV;13.062825;2396;152;272;32;64
HONV;13.062303;4958;72;176;32;64
HONV;13.061402;2882;1168;128;32;64
HONV;13.060640;5006;944;152;32;64
HONV;13.060474;5280;912;160;64;128
HONV;13.059884;2232;1064;272;32;64
HONV;13.059256;3248;920;152;32;64
HONV;13.059165;3374;80;223;32;64
HONV;13.058449;652;288;168;32;64
HONV;13.058254;3928;800;144;64;128
HONV;13.058079;5944;1020;148;48;96
HONV;13.057609;5222;8;216;32;64
HONV;13.057375;2012;936;176;32;64
HONV;13.056581;3552;880;224;32;64
HONV;13.056314;12;288;160;48;96
HONV;13.055767;158;1120;176;32;64
HONV;13.055745;3164;360;158;48;96
HONV;13.055566;4244;1056;172;48;96
HONV;13.055252;648;1176;184;48;96
HONV;13.055077;6632;1104;152;32;64
HONV;13.054869;2882;128;160;32;64
HONV;13.054222;3786;760;151;32;64
HONV;13.053980;4216;528;152;32;64
HONV;13.053948;7332;936;152;32;64
HONV;13.053894;3434;48;172;48;96
HONV;13.052937;2028;36;208;48;96
HONV;13.052831;1314;880;191;64;128
HONV;13.052706;5804;432;143;64;128
HONV;13.052654;2742;576;146;48;96
HONV;13.052603;3104;912;160;32;64
HONV;13.051669;2412;792;148;48;96
HONV;13.051513;5724;408;183;32;64
HONV;13.050934;384;632;159;32;64
HONV;13.050524;1942;156;232;48;96
HONV;13.050469;4082;416;176;32;64
HONV;13.050462;6194;1008;175;32;64
HONV;13.049933;7478;1136;176;32;64
HONV;13.049758;382;1120;152;32;64
HONV;13.049130;3038;48;128;32;64
HONV;13.049102;3284;1152;136;48;96
HONV;13.048965;5578;976;152;32;64
HONV;13.048825;5024;648;168;32;64
HONV;13.048696;4890;496;184;32;64
HONV;13.048543;4708;1140;192;80;160
HONV;13.048191;4024;240;168;32;64
HONV;13.047990;3524;1136;176;32;64
HONV;13.047867;412;872;152;32;64
HONV;13.047811;472;0;160;48;96
HONV;13.047231;6126;984;196;48;96
HONV;13.046588;932;1184;272;32;64
HONV;13.046525;28;256;175;32;64
HONV;13.044971;3418;600;152;32;64
HONV;13.044807;5398;0;160;48;96
HONV;13.044765;2920;348;182;48;96
HONV;13.044446;788;144;168;32;64
HONV;13.044386;1638;880;192;32;64
HONV;13.044104;1346;952;200;32;64
HONV;13.043262;3272;824;264;32;64
HONV;13.041979;4866;392;184;32;64
HONV;13.041503;5714;800;208;32;64
HONV;13.040977;4808;816;168;32;64
HONV;13.040740;2266;1200;200;32;64
HONV;13.039310;3840;468;184;48;96
HONV;13.038251;5944;680;160;32;64
HONV;13.038183;3918;1200;152;32;64
HONV;13.038172;3132;448;160;32;64
HONV;13.037790;1128;1032;168;32;64
HONV;13.037203;6780;1120;288;32;64
HONV;13.034833;7068;804;148;48;96
HONV;13.034772;5158;928;152;32;64
HONV;13.034755;4356;1040;128;64;128
HONV;13.033245;1776;1020;147;48;96
HONV;13.031199;6864;736;160;32;64
HONV;13.031129;5342;920;152;32;64
HONV;13.030420;1986;408;184;32;64
HONV;13.030351;2826;736;136;32;64
HONV;13.029503;5302;896;184;32;64
HONV;13.029454;378;1184;136;32;64
HONV;13.029402;3438;800;176;64;128
HONV;13.029134;5106;1024;143;64;128
HONV;13.029019;4550;992;136;32;64
HONV;13.028902;5492;1040;167;32;64
HONV;13.028520;6032;376;168;32;64
HONV;13.027143;1964;760;184;32;64
HONV;13.026964;618;1192;184;32;64
HONV;13.026558;4460;1188;160;48;96
HONV;13.026394;4996;1140;158;48;96
HONV;13.026141;3538;184;152;32;64
HONV;13.025674;3166;24;152;32;64
HONV;13.024685;156;320;175;32;64
HONV;13.024536;2282;584;168;32;64
HONV;13.023185;1468;1072;144;32;64
HONV;13.022870;6936;480;176;32;64
HONV;13.022542;2424;804;158;48;96
HONV;13.022432;786;1152;232;32;64
HONV;13.021793;692;204;160;48;96
HONV;13.021541;6900;1000;208;32;64
HONV;13.019630;1198;1160;232;32;64
HONV;13.017177;5528;120;208;32;64
HONV;13.017083;6822;872;168;32;64
HONV;13.016625;2446;0;200;32;64
HONV;13.016498;1120;0;120;32;64
HONV;13.016212;482;288;152;32;64
HONV;13.015767;5838;976;183;32;64
HONV;13.015532;3854;1096;184;32;64
HONV;13.015278;1068;952;296;32;64
HONV;13.015154;2190;1120;176;32;64
HONV;13.015120;4102;32;184;32;64
HONV;13.014907;7208;104;216;32;64
HONV;13.014718;1738;936;148;48;96
HONV;13.014654;6980;0;195;48;96
HONV;13.014210;7250;760;152;80;160
HONV;13.013589;5070;1024;167;32;64
HONV;13.013391;4618;1152;224;64;128
HONV;13.013288;2894;200;296;32;64
HONV;13.013111;64;960;128;32;64
HONV;13.013033;3406;808;160;32;64
HONV;13.012984;3700;448;183;32;64
HONV;13.012825;1070;752;224;32;64
HONV;13.012515;962;900;160;48;96
HONV;13.012392;4958;1184;136;32;64
HONV;13.012036;2120;184;152;32;64
HONV;13.011992;4354;968;160;32;64
HONV;13.009849;6374;1188;124;48;96
HONV;13.009378;2156;972;206;48;96
HONV;13.008840;2316;120;220;48;96
HONV;13.007403;6794;792;168;32;64
HONV;13.007295;1638;1192;152;32;64
HONV;13.007195;3622;864;136;32;64
HONV;13.006988;6724;376;224;32;64
HONV;13.006927;4942;832;216;32;64
HONV;13.006751;5218;996;254;48;96
HONV;13.006674;4052;996;148;48;96
HONV;13.006438;5472;416;176;32;64
HONV;13.005584;5254;184;152;32;64
HONV;13.005147;4894;768;184;48;96
HONV;13.005056;6172;760;168;32;64
HONV;13.005052;4454;344;208;32;64
HONV;13.004981;5794;1024;208;32;64
HONV;13.004955;1224;1116;220;48;96
HONV;13.004764;1542;1120;160;32;64
HONV;13.004432;3742;1032;136;32;64
HONV;13.004211;5490;232;168;32;64
HONV;13.003855;1700;852;170;48;96
HONV;13.003403;890;56;168;32;64
HONV;13.003397;6356;1192;192;32;64
HONV;13.003360;1938;792;160;32;64
HONV;13.002969;1864;744;158;48;96
HONV;13.002766;5288;768;200;32;64
HONV;13.002686;2232;1064;136;32;64
HONV;13.001310;3420;84;136;48;96
HONV;13.000923;6132;352;176;32;64
HONV;13.000566;2780;776;167;32;64
HONV;13.000552;1704;1080;304;32;64
HONV;12.999676;880;60;196;48;96
HONV;12.999620;3926;336;200;32;64
HONV;12.999217;1888;280;183;32;64
HONV;12.998015;6;744;136;32;64
HONV;12.997934;1194;224;176;32;64
HONV;12.997380;4144;944;176;32;64
HONV;12.995790;756;0;240;32;64
HONV;12.995205;1496;528;146;48;96
HONV;12.994595;4470;168;206;48;96
HONV;12.994177;2338;1032;296;32;64
HONV;12.993990;7272;1088;199;32;64
HONV;12.993941;3004;1152;160;48;96
HONV;12.993753;86;1104;224;32;64
HONV;12.992951;5968;1120;176;32;64
HONV;12.992211;926;784;184;32;64
HONV;12.991797;4588;344;216;32;64
HONV;12.991612;1240;832;160;32;64
HONV;12.991287;5968;324;196;48;96
HONV;12.991041;6040;224;184;32;64
HONV;12.989975;5992;944;208;32;64
HONV;12.989139;6268;1032;148;48;96
HONV;12.988827;560;568;192;32;64
HONV;12.988811;4180;344;152;32;64
HONV;12.988470;3492;984;128;32;64
HONV;12.986875;476;1152;172;48;96
HONV;12.986313;2280;792;144;32;64
HONV;12.986254;7092;568;160;32;64
HONV;12.986227;5752;824;168;32;64
HONV;12.986139;4194;744;208;48;96
HONV;12.985750;5492;1016;159;32;64
HONV;12.985681;7478;1188;196;48;96
HONV;12.984914;6502;456;183;32;64
HONV;12.984773;872;1144;224;32;64
HONV;12.984550;6922;960;144;32;64
HONV;12.984068;5946;1200;160;32;64
HONV;12.983979;744;1112;151;32;64
HONV;12.983935;2232;1104;136;32;64
HONV;12.983758;5848;792;184;48;96
HONV;12.982137;5408;704;167;32;64
HONV;12.981796;2106;912;160;96;192
HONV;12.981192;3272;1032;280;32;64
HONV;12.981184;6020;256;280;32;64
HONV;12.979627;686;1184;288;32;64
HONV;12.979385;1426;936;172;48;96
HONV;12.979296;1428;656;143;32;64
HONV;12.979288;5292;900;184;48;96
HONV;12.979210;7436;320;159;32;64
HONV;12.978673;6980;72;184;32;64
HONV;12.978198;226;840;184;32;64
HONV;12.977649;4088;0;144;32;64
HONV;12.977518;7254;272;184;32;64
HONV;12.977010;3420;88;184;32;64
HONV;12.976696;6180;1136;184;32;64
HONV;12.976600;3670;1040;127;64;128
HONV;12.976124;3894;616;184;32;64
HONV;12.975561;4672;708;160;48;96
HONV;12.975268;6724;336;192;32;64
HONV;12.974970;5302;848;176;32;64
HONV;12.974747;940;1044;136;48;96
HONV;12.974717;6458;448;175;32;64
HONV;12.974332;2478;1040;167;32;64
HONV;12.974178;5472;672;171;48;96
HONV;12.973339;732;1080;160;48;96
HONV;12.973256;2320;1128;192;32;64
HONV;12.972883;1064;1120;176;32;64
HONV;12.972155;598;160;199;32;64
HONV;12.970674;1108;1044;220;48;96
HONV;12.970658;5918;888;176;32;64
HONV;12.970615;5854;720;152;32;64
HONV;12.970178;5186;980;152;80;160
HONV;12.969920;3574;144;168;32;64
HONV;12.969572;4454;912;224;64;128
HONV;12.969273;5820;904;120;32;64
HONV;12.969071;4310;920;111;80;160
HONV;12.968721;6104;1176;172;48;96
HONV;12.968026;4038;1104;124;48;96
HONV;12.967838;1228;432;183;32;64
HONV;12.967127;1922;1008;128;32;64
HONV;12.967079;4454;320;160;64;128
HONV;12.966235;3848;960;152;32;64
HONV;12.966164;3582;896;140;112;224
HONV;12.965892;2906;760;127;32;64
HONV;12.965183;650;1104;168;32;64
HONV;12.965129;1422;720;159;64;128
HONV;12.965090;3944;104;152;32;64
HONV;12.965052;6378;152;200;32;64
HONV;12.964725;5596;840;200;32;64
HONV;12.963598;160;8;192;32;64
HONV;12.962663;5540;960;158;48;96
HONV;12.962564;4940;1000;303;32;64
HONV;12.962464;5110;936;199;32;64
HONV;12.962302;1970;392;143;32;64
HONV;12.962100;7318;684;171;48;96
HONV;12.961384;3516;400;144;32;64
HONV;12.961379;398;432;183;32;64
HONV;12.961061;4990;696;176;32;64
HONV;12.960863;5618;600;184;32;64
HONV;12.960726;5162;816;168;32;64
HONV;12.959723;5212;680;160;32;64
HONV;12.959574;6238;0;112;112;224
HONV;12.959394;3464;544;159;32;64
HONV;12.959344;4992;680;152;32;64
HONV;12.959261;1028;108;206;48;96
HONV;12.958474;6330;792;184;48;96
HONV;12.958467;2326;1104;120;32;64
HONV;12.957772;646;704;199;32;64
HONV;12.957004;1724;240;176;64;128
HONV;12.956978;4062;936;176;32;64
HONV;12.956939;546;1088;192;32;64
HONV;12.956779;670;972;172;48;96
