Name;Score;ImageNumber;X;Y;Width;Height
HOG(Thermal);9.087829;1544;208;177;32;64
HOG(Thermal);9.068232;3104;480;285;48;96
HOG(Thermal);9.062119;328;472;209;32;64
HOG(Thermal);9.061032;640;80;201;32;64
HOG(Thermal);9.059201;156;432;297;48;96
HOG(Thermal);9.058064;2892;460;313;80;160
HOG(Thermal);9.056403;2912;48;249;48;96
HOG(Thermal);9.053313;2892;120;181;120;240
HOG(Thermal);9.053265;3092;288;201;32;64
HOG(Thermal);9.051267;3732;352;185;32;64
HOG(Thermal);9.050617;136;516;225;48;96
HOG(Thermal);9.046391;788;280;225;32;64
HOG(Thermal);9.043287;4668;56;217;32;64
HOG(Thermal);9.039391;668;338;178;104;208
HOG(Thermal);9.037205;2616;552;201;48;96
HOG(Thermal);9.031540;3292;60;177;48;96
HOG(Thermal);9.022740;772;544;273;32;64
HOG(Thermal);9.013794;928;88;193;32;64
HOG(Thermal);9.007895;1020;488;177;32;64
HOG(Thermal);9.003733;3424;192;185;32;64
HOG(Thermal);8.988351;1680;160;193;80;160
HOG(Thermal);8.986234;2820;200;177;32;64
HOG(Thermal);8.983227;1976;588;225;48;96
HOG(Thermal);8.963665;1268;160;201;32;64
HOG(Thermal);8.959768;2832;464;185;64;128
HOG(Thermal);8.957391;540;276;177;48;96
HOG(Thermal);8.954841;4568;432;249;64;128
HOG(Thermal);8.952299;1308;272;169;64;128
HOG(Thermal);8.947309;1240;504;177;96;192
HOG(Thermal);8.942219;484;472;185;32;64
HOG(Thermal);8.937514;552;0;241;120;240
HOG(Thermal);8.929092;2852;368;217;64;128
HOG(Thermal);8.918299;3584;248;169;32;64
HOG(Thermal);8.915359;2624;192;201;64;128
HOG(Thermal);8.905400;3076;56;273;32;64
HOG(Thermal);8.901738;2628;280;213;80;160
HOG(Thermal);8.901152;136;64;169;64;128
HOG(Thermal);8.898349;968;460;293;80;160
HOG(Thermal);8.895645;2556;376;265;32;64
HOG(Thermal);8.893817;3892;348;213;48;96
HOG(Thermal);8.893548;3360;264;185;32;64
HOG(Thermal);8.892971;1504;264;225;48;96
HOG(Thermal);8.892344;3544;528;217;64;128
HOG(Thermal);8.892028;336;156;165;48;96
HOG(Thermal);8.890967;3008;456;265;32;64
HOG(Thermal);8.890797;688;24;237;48;96
HOG(Thermal);8.888480;3680;180;201;48;96
HOG(Thermal);8.882111;3068;300;153;48;96
HOG(Thermal);8.880905;372;78;204;104;208
HOG(Thermal);8.877498;2868;540;261;48;96
HOG(Thermal);8.876100;948;128;233;64;128
HOG(Thermal);8.875686;2920;224;152;128;256
HOG(Thermal);8.872097;532;552;177;48;96
HOG(Thermal);8.868380;548;204;201;48;96
HOG(Thermal);8.867522;688;240;249;64;128
HOG(Thermal);8.866771;1552;536;257;32;64
HOG(Thermal);8.858791;2908;480;345;48;96
HOG(Thermal);8.856764;3260;272;161;32;64
HOG(Thermal);8.852390;2856;364;208;112;224
HOG(Thermal);8.850637;3832;204;201;48;96
HOG(Thermal);8.850565;668;324;153;48;96
HOG(Thermal);8.846475;1352;504;177;96;192
HOG(Thermal);8.844441;1168;352;209;32;64
HOG(Thermal);8.843957;784;528;281;64;128
HOG(Thermal);8.840254;60;160;297;64;128
HOG(Thermal);8.840130;2124;264;369;48;96
HOG(Thermal);8.830890;2892;60;321;48;96
HOG(Thermal);8.826262;3344;20;233;80;160
HOG(Thermal);8.825400;2652;96;257;32;64
HOG(Thermal);8.824653;1372;528;153;64;128
HOG(Thermal);8.816323;2892;30;181;120;240
HOG(Thermal);8.815970;552;8;201;32;64
HOG(Thermal);8.811252;1656;136;177;32;64
HOG(Thermal);8.810040;1628;108;273;48;96
HOG(Thermal);8.809108;2976;180;153;48;96
HOG(Thermal);8.802040;3084;540;293;80;160
HOG(Thermal);8.801863;508;444;177;48;96
HOG(Thermal);8.797704;940;128;153;64;128
HOG(Thermal);8.797157;2264;512;185;64;128
HOG(Thermal);8.795024;1168;464;185;64;128
HOG(Thermal);8.790804;788;576;209;32;64
HOG(Thermal);8.787801;1148;480;189;48;96
HOG(Thermal);8.786484;2532;312;169;32;64
HOG(Thermal);8.783021;2444;128;297;64;128
HOG(Thermal);8.782943;3340;408;225;48;96
HOG(Thermal);8.779772;4568;416;233;64;128
HOG(Thermal);8.779718;544;12;321;48;96
HOG(Thermal);8.776687;2884;208;152;104;208
HOG(Thermal);8.766072;480;520;256;104;208
HOG(Thermal);8.765915;1372;540;261;48;96
HOG(Thermal);8.761113;2748;256;281;64;128
HOG(Thermal);8.757314;4648;16;313;64;128
HOG(Thermal);8.756222;580;312;178;104;208
HOG(Thermal);8.754457;1256;228;189;48;96
HOG(Thermal);8.754245;2440;360;237;48;96
HOG(Thermal);8.753150;4176;26;152;104;208
HOG(Thermal);8.752634;684;228;249;48;96
HOG(Thermal);8.748749;2816;96;361;32;64
HOG(Thermal);8.748637;3296;60;177;48;96
HOG(Thermal);8.746743;2816;260;333;80;160
HOG(Thermal);8.746460;4640;52;204;104;208
HOG(Thermal);8.744813;2940;228;201;48;96
HOG(Thermal);8.744083;3024;456;345;48;96
HOG(Thermal);8.743378;1248;384;217;32;64
HOG(Thermal);8.743052;528;80;361;64;128
HOG(Thermal);8.738486;2108;576;225;48;96
HOG(Thermal);8.736297;1664;132;165;48;96
HOG(Thermal);8.735451;2892;588;273;48;96
HOG(Thermal);8.735388;3228;336;177;48;96
HOG(Thermal);8.734498;1136;312;153;48;96
HOG(Thermal);8.734390;356;468;297;48;96
HOG(Thermal);8.729727;252;32;217;32;64
HOG(Thermal);8.729183;2544;296;193;32;64
HOG(Thermal);8.721461;3120;360;165;48;96
HOG(Thermal);8.721220;4612;320;209;32;64
HOG(Thermal);8.719784;3136;200;209;32;64
HOG(Thermal);8.719653;3776;576;217;32;64
HOG(Thermal);8.718105;640;288;217;64;128
HOG(Thermal);8.715432;3032;160;201;64;128
HOG(Thermal);8.715021;3328;396;189;48;96
HOG(Thermal);8.711234;4276;136;233;32;64
HOG(Thermal);8.710645;500;552;161;32;64
HOG(Thermal);8.709429;3304;60;177;48;96
HOG(Thermal);8.708590;1536;420;213;48;96
HOG(Thermal);8.708234;3072;276;333;48;96
HOG(Thermal);8.706287;2868;104;201;32;64
HOG(Thermal);8.705920;2536;568;241;32;64
HOG(Thermal);8.703360;20;372;153;48;96
HOG(Thermal);8.692633;792;208;217;64;128
HOG(Thermal);8.690289;1520;136;233;32;64
HOG(Thermal);8.684512;3028;288;184;128;256
HOG(Thermal);8.683241;2856;552;213;48;96
HOG(Thermal);8.681655;3232;36;177;48;96
HOG(Thermal);8.681012;1160;464;185;64;128
HOG(Thermal);8.679795;692;432;217;64;128
HOG(Thermal);8.679517;3132;360;225;32;64
HOG(Thermal);8.677885;2612;480;181;120;240
HOG(Thermal);8.674994;3088;516;321;48;96
HOG(Thermal);8.674854;336;168;185;32;64
HOG(Thermal);8.673676;2852;344;201;32;64
HOG(Thermal);8.672053;1548;0;230;104;208
HOG(Thermal);8.670724;640;272;345;64;128
HOG(Thermal);8.670618;2856;432;201;64;128
HOG(Thermal);8.666359;1304;276;273;48;96
HOG(Thermal);8.663979;2912;60;193;80;160
HOG(Thermal);8.663461;2272;0;213;48;96
HOG(Thermal);8.662717;4708;300;153;80;160
HOG(Thermal);8.662280;1344;160;209;32;64
HOG(Thermal);8.661237;508;516;213;48;96
HOG(Thermal);8.661033;1524;544;233;32;64
HOG(Thermal);8.660876;788;208;249;32;64
HOG(Thermal);8.660415;2612;520;193;32;64
HOG(Thermal);8.655966;1316;112;281;32;64
HOG(Thermal);8.654070;2972;360;309;48;96
HOG(Thermal);8.652571;3552;252;165;48;96
HOG(Thermal);8.651395;4228;260;173;80;160
HOG(Thermal);8.649729;3848;408;201;48;96
HOG(Thermal);8.649494;3548;392;193;32;64
HOG(Thermal);8.643517;1116;144;153;96;192
HOG(Thermal);8.642723;3416;288;161;32;64
HOG(Thermal);8.641765;2876;456;185;32;64
HOG(Thermal);8.641116;3284;376;209;32;64
HOG(Thermal);8.636698;3500;176;209;32;64
HOG(Thermal);8.634664;3080;432;233;64;128
HOG(Thermal);8.634550;1192;360;209;32;64
HOG(Thermal);8.632862;1352;0;230;104;208
HOG(Thermal);8.631509;2616;420;177;48;96
HOG(Thermal);8.629410;1284;492;153;48;96
HOG(Thermal);8.625895;260;328;185;32;64
HOG(Thermal);8.625522;2896;340;213;80;160
HOG(Thermal);8.624823;1624;240;165;48;96
HOG(Thermal);8.624628;3344;232;177;32;64
HOG(Thermal);8.623486;1348;192;217;64;128
HOG(Thermal);8.622342;2908;144;249;32;64
HOG(Thermal);8.618742;2952;352;185;32;64
HOG(Thermal);8.618703;2860;72;209;32;64
HOG(Thermal);8.618245;1568;408;209;32;64
HOG(Thermal);8.618110;3136;80;193;32;64
HOG(Thermal);8.615810;40;96;153;48;96
HOG(Thermal);8.612925;2824;180;193;80;160
HOG(Thermal);8.612700;3832;240;153;64;128
HOG(Thermal);8.611511;412;192;321;48;96
HOG(Thermal);8.605782;3084;396;309;48;96
HOG(Thermal);8.604307;1360;168;265;32;64
HOG(Thermal);8.603268;2804;408;225;48;96
HOG(Thermal);8.602532;3168;496;185;32;64
HOG(Thermal);8.602377;2884;324;201;48;96
HOG(Thermal);8.597322;4676;304;169;64;128
HOG(Thermal);8.597006;1444;400;173;80;160
HOG(Thermal);8.596529;136;204;153;48;96
HOG(Thermal);8.592611;4584;588;225;48;96
HOG(Thermal);8.591092;1144;312;193;32;64
HOG(Thermal);8.587152;4632;400;233;80;160
HOG(Thermal);8.585356;468;84;208;112;224
HOG(Thermal);8.584079;1516;60;153;48;96
HOG(Thermal);8.582311;2708;300;193;80;160
HOG(Thermal);8.581413;548;492;237;48;96
HOG(Thermal);8.577262;2816;90;241;120;240
HOG(Thermal);8.575268;940;408;189;48;96
HOG(Thermal);8.573456;144;304;201;64;128
HOG(Thermal);8.573289;3108;40;233;32;64
HOG(Thermal);8.572502;2808;464;217;64;128
HOG(Thermal);8.571898;4400;24;201;48;96
HOG(Thermal);8.570070;1332;360;201;48;96
HOG(Thermal);8.569665;3868;296;217;32;64
HOG(Thermal);8.568993;552;52;282;104;208
HOG(Thermal);8.568159;940;24;177;48;96
HOG(Thermal);8.567061;1100;360;201;96;192
HOG(Thermal);8.566458;2908;416;217;32;64
HOG(Thermal);8.565121;2908;516;177;48;96
HOG(Thermal);8.563517;628;144;201;64;128
HOG(Thermal);8.563394;1588;544;241;32;64
HOG(Thermal);8.563153;2892;288;225;32;64
HOG(Thermal);8.562334;1232;204;153;48;96
HOG(Thermal);8.560996;1140;448;201;32;64
HOG(Thermal);8.560781;3028;420;241;120;240
HOG(Thermal);8.558890;720;432;201;48;96
HOG(Thermal);8.558551;1924;400;169;64;128
HOG(Thermal);8.556944;3732;96;185;64;128
HOG(Thermal);8.556045;2592;552;225;32;64
HOG(Thermal);8.554622;1364;196;180;112;224
HOG(Thermal);8.554441;136;24;201;48;96
HOG(Thermal);8.553163;2816;216;177;32;64
HOG(Thermal);8.546939;3560;280;193;32;64
HOG(Thermal);8.545951;1372;100;253;80;160
HOG(Thermal);8.545745;556;364;204;104;208
HOG(Thermal);8.544642;3356;40;193;32;64
HOG(Thermal);8.544020;656;264;201;48;96
HOG(Thermal);8.542144;1272;160;201;32;64
HOG(Thermal);8.536654;732;552;225;48;96
HOG(Thermal);8.532722;3352;104;233;32;64
HOG(Thermal);8.532190;1004;252;177;48;96
HOG(Thermal);8.531366;948;576;261;48;96
HOG(Thermal);8.529735;552;416;185;32;64
HOG(Thermal);8.525362;2968;432;249;32;64
HOG(Thermal);8.523797;3576;248;185;32;64
HOG(Thermal);8.522659;2920;176;265;64;128
HOG(Thermal);8.522402;2812;216;177;48;96
HOG(Thermal);8.518870;3284;264;201;48;96
HOG(Thermal);8.517996;656;544;161;32;64
HOG(Thermal);8.517861;3036;348;249;48;96
HOG(Thermal);8.515162;2932;252;213;48;96
HOG(Thermal);8.513616;2852;200;201;32;64
HOG(Thermal);8.512919;3444;288;153;48;96
HOG(Thermal);8.512172;3600;320;193;32;64
HOG(Thermal);8.509820;784;384;237;48;96
HOG(Thermal);8.509794;2768;408;177;32;64
HOG(Thermal);8.506907;2904;588;261;48;96
HOG(Thermal);8.505650;928;344;161;32;64
HOG(Thermal);8.505629;2944;500;173;80;160
HOG(Thermal);8.505583;4616;312;289;32;64
HOG(Thermal);8.505433;988;240;193;80;160
HOG(Thermal);8.504723;4656;280;213;80;160
HOG(Thermal);8.504493;3008;432;177;96;192
HOG(Thermal);8.504156;2864;60;225;48;96
HOG(Thermal);8.503951;1536;288;233;64;128
HOG(Thermal);8.498909;3684;112;153;64;128
HOG(Thermal);8.498122;3048;392;180;112;224
HOG(Thermal);8.497756;1380;584;225;32;64
HOG(Thermal);8.497491;3404;256;177;32;64
HOG(Thermal);8.497271;1184;12;189;48;96
HOG(Thermal);8.496234;3116;88;217;32;64
HOG(Thermal);8.496173;528;296;425;32;64
HOG(Thermal);8.496110;640;132;393;48;96
HOG(Thermal);8.495490;848;544;233;32;64
HOG(Thermal);8.492686;528;240;233;80;160
HOG(Thermal);8.492263;1100;264;217;32;64
HOG(Thermal);8.492020;2112;348;393;48;96
HOG(Thermal);8.489758;2896;552;249;32;64
HOG(Thermal);8.486719;948;420;201;48;96
HOG(Thermal);8.485266;1028;60;153;80;160
HOG(Thermal);8.484529;272;288;153;64;128
HOG(Thermal);8.483702;3864;112;201;32;64
HOG(Thermal);8.483157;2844;264;177;48;96
HOG(Thermal);8.482571;320;64;185;64;128
HOG(Thermal);8.480048;3636;288;153;64;128
HOG(Thermal);8.479905;2604;560;249;64;128
HOG(Thermal);8.475764;3544;564;165;48;96
HOG(Thermal);8.475049;3892;120;321;48;96
HOG(Thermal);8.474579;688;444;249;48;96
HOG(Thermal);8.472669;2208;108;177;48;96
HOG(Thermal);8.471433;3616;588;309;48;96
HOG(Thermal);8.470329;1328;192;165;48;96
HOG(Thermal);8.470156;3944;0;233;32;64
HOG(Thermal);8.469950;2808;228;165;48;96
HOG(Thermal);8.467495;1516;232;177;32;64
HOG(Thermal);8.466269;1236;384;217;32;64
HOG(Thermal);8.464461;1392;0;233;64;128
HOG(Thermal);8.461928;4196;24;273;48;96
HOG(Thermal);8.459173;2744;320;173;80;160
HOG(Thermal);8.458241;3828;160;177;32;64
HOG(Thermal);8.455962;508;272;193;32;64
HOG(Thermal);8.455339;2968;72;233;32;64
HOG(Thermal);8.455213;2660;288;257;32;64
HOG(Thermal);8.453983;3612;400;193;80;160
HOG(Thermal);8.453962;252;56;217;32;64
HOG(Thermal);8.451916;3336;80;257;32;64
HOG(Thermal);8.450294;1256;240;209;32;64
HOG(Thermal);8.449827;2912;8;161;32;64
HOG(Thermal);8.449808;2820;0;153;64;128
HOG(Thermal);8.448820;1220;136;209;32;64
HOG(Thermal);8.447217;772;440;173;80;160
HOG(Thermal);8.447194;496;432;225;32;64
HOG(Thermal);8.446441;1376;20;233;80;160
HOG(Thermal);8.446340;1588;184;185;32;64
HOG(Thermal);8.445476;1072;588;189;48;96
HOG(Thermal);8.444569;3068;128;377;64;128
HOG(Thermal);8.444083;692;16;217;64;128
HOG(Thermal);8.443574;416;156;178;104;208
HOG(Thermal);8.442118;2828;184;201;32;64
HOG(Thermal);8.441657;4204;234;282;104;208
HOG(Thermal);8.441306;3028;228;381;48;96
HOG(Thermal);8.440139;20;464;233;64;128
HOG(Thermal);8.438892;3272;540;165;48;96
HOG(Thermal);8.438280;336;416;193;32;64
HOG(Thermal);8.437160;2960;108;153;48;96
HOG(Thermal);8.436654;3968;400;225;32;64
HOG(Thermal);8.434996;2960;272;153;32;64
HOG(Thermal);8.434011;4632;260;282;104;208
HOG(Thermal);8.433502;2876;496;185;64;128
HOG(Thermal);8.433028;2776;80;217;64;128
HOG(Thermal);8.432933;2032;252;153;48;96
HOG(Thermal);8.432700;416;528;169;64;128
HOG(Thermal);8.430669;1524;144;217;64;128
HOG(Thermal);8.429569;1392;176;265;64;128
HOG(Thermal);8.428983;2956;504;177;48;96
HOG(Thermal);8.428555;1620;240;165;48;96
HOG(Thermal);8.428063;1312;304;185;64;128
HOG(Thermal);8.426170;40;130;178;104;208
HOG(Thermal);8.423925;528;432;217;32;64
HOG(Thermal);8.423588;1168;544;233;32;64
HOG(Thermal);8.421906;440;108;165;48;96
HOG(Thermal);8.418842;3052;448;201;32;64
HOG(Thermal);8.418065;924;512;201;64;128
HOG(Thermal);8.417451;1612;0;256;104;208
HOG(Thermal);8.417125;1148;464;201;32;64
HOG(Thermal);8.415379;1176;456;209;32;64
HOG(Thermal);8.413357;3004;24;201;48;96
HOG(Thermal);8.412498;1344;528;165;48;96
HOG(Thermal);8.411535;580;112;249;64;128
HOG(Thermal);8.410512;2780;432;345;48;96
HOG(Thermal);8.408937;2360;108;225;48;96
HOG(Thermal);8.408874;3608;180;237;48;96
HOG(Thermal);8.408535;1168;216;217;32;64
HOG(Thermal);8.407825;3132;72;217;32;64
HOG(Thermal);8.405871;848;304;185;32;64
HOG(Thermal);8.404718;4336;48;297;48;96
HOG(Thermal);8.403201;3524;288;153;48;96
HOG(Thermal);8.402817;2812;372;177;48;96
HOG(Thermal);8.400094;400;416;209;32;64
HOG(Thermal);8.399365;1352;64;201;64;128
HOG(Thermal);8.396631;2964;496;313;32;64
HOG(Thermal);8.395290;2812;528;241;32;64
HOG(Thermal);8.394501;3756;112;209;32;64
HOG(Thermal);8.394458;2968;560;169;32;64
HOG(Thermal);8.394222;380;130;152;104;208
HOG(Thermal);8.393860;3876;204;177;48;96
HOG(Thermal);8.392488;1444;564;237;48;96
HOG(Thermal);8.391964;20;348;153;48;96
HOG(Thermal);8.391384;1608;156;213;48;96
HOG(Thermal);8.388355;3156;328;169;32;64
HOG(Thermal);8.388220;3780;592;185;32;64
HOG(Thermal);8.386864;1408;288;153;64;128
HOG(Thermal);8.385371;1736;528;329;64;128
HOG(Thermal);8.384895;488;72;225;48;96
HOG(Thermal);8.383909;2828;252;153;48;96
HOG(Thermal);8.382783;4708;460;213;80;160
HOG(Thermal);8.381903;1080;180;177;48;96
HOG(Thermal);8.381883;1020;24;153;48;96
HOG(Thermal);8.381880;2880;368;201;32;64
HOG(Thermal);8.381265;1324;96;153;64;128
HOG(Thermal);8.380917;1016;180;273;48;96
HOG(Thermal);8.378187;2124;288;216;128;256
HOG(Thermal);8.377833;3228;128;217;32;64
HOG(Thermal);8.377497;1680;208;201;64;128
HOG(Thermal);8.377228;3132;492;213;48;96
HOG(Thermal);8.374475;4296;300;193;80;160
HOG(Thermal);8.374273;1336;544;201;64;128
HOG(Thermal);8.374168;2580;272;169;32;64
HOG(Thermal);8.373091;1424;40;333;80;160
HOG(Thermal);8.372351;712;136;209;32;64
HOG(Thermal);8.372228;1364;232;225;32;64
HOG(Thermal);8.371583;3024;600;217;32;64
HOG(Thermal);8.371470;1012;560;329;64;128
HOG(Thermal);8.369984;328;416;204;104;208
HOG(Thermal);8.368825;3392;204;165;48;96
HOG(Thermal);8.368733;1048;304;177;32;64
HOG(Thermal);8.368331;2828;80;225;32;64
HOG(Thermal);8.367244;2828;32;201;64;128
HOG(Thermal);8.367217;2544;276;189;48;96
HOG(Thermal);8.366140;4748;372;201;48;96
HOG(Thermal);8.365167;3152;336;161;32;64
HOG(Thermal);8.365026;360;228;189;48;96
HOG(Thermal);8.364017;60;176;185;64;128
HOG(Thermal);8.363853;4380;64;233;64;128
HOG(Thermal);8.362582;676;480;201;64;128
HOG(Thermal);8.362071;1348;160;241;32;64
HOG(Thermal);8.361919;524;96;333;48;96
HOG(Thermal);8.361716;3300;544;249;32;64
HOG(Thermal);8.361393;940;104;209;32;64
HOG(Thermal);8.360626;2720;312;189;48;96
HOG(Thermal);8.358406;3128;512;193;32;64
HOG(Thermal);8.356515;3092;64;273;32;64
HOG(Thermal);8.356263;3028;312;297;96;192
HOG(Thermal);8.355553;1364;168;201;48;96
HOG(Thermal);8.353451;2836;112;153;64;128
HOG(Thermal);8.351659;3120;240;177;32;64
HOG(Thermal);8.351538;4660;352;216;128;256
HOG(Thermal);8.350518;3000;464;201;64;128
HOG(Thermal);8.349938;3128;584;289;32;64
HOG(Thermal);8.348858;640;168;369;48;96
HOG(Thermal);8.348622;744;440;225;32;64
HOG(Thermal);8.345738;3356;440;193;80;160
HOG(Thermal);8.344874;688;304;273;32;64
HOG(Thermal);8.344699;4636;460;193;80;160
HOG(Thermal);8.344036;2824;440;213;80;160
HOG(Thermal);8.341361;3804;84;165;48;96
HOG(Thermal);8.341122;4216;24;273;48;96
HOG(Thermal);8.338842;4096;456;201;48;96
HOG(Thermal);8.336522;2488;516;249;48;96
HOG(Thermal);8.335726;3772;176;201;32;64
HOG(Thermal);8.335473;1136;520;209;32;64
HOG(Thermal);8.335462;1352;276;189;48;96
HOG(Thermal);8.335213;1188;368;209;32;64
HOG(Thermal);8.332604;924;528;185;32;64
HOG(Thermal);8.330938;3156;384;201;48;96
HOG(Thermal);8.330637;844;432;153;48;96
HOG(Thermal);8.330352;2524;448;233;64;128
HOG(Thermal);8.329581;1540;72;297;48;96
HOG(Thermal);8.327317;2840;296;209;32;64
HOG(Thermal);8.326460;2728;496;377;64;128
HOG(Thermal);8.324370;2820;168;201;48;96
HOG(Thermal);8.324057;3640;0;152;128;256
HOG(Thermal);8.323963;676;264;209;32;64
HOG(Thermal);8.323516;772;408;177;48;96
HOG(Thermal);8.321667;872;264;165;48;96
HOG(Thermal);8.321539;2660;336;152;112;224
HOG(Thermal);8.319654;640;468;152;104;208
HOG(Thermal);8.319645;3504;440;385;32;64
HOG(Thermal);8.319551;3052;280;161;32;64
HOG(Thermal);8.319243;3256;504;233;32;64
HOG(Thermal);8.318776;1464;180;213;80;160
HOG(Thermal);8.318120;384;588;381;48;96
HOG(Thermal);8.316464;1076;56;209;32;64
HOG(Thermal);8.315784;3344;280;177;32;64
HOG(Thermal);8.315571;2856;372;213;48;96
HOG(Thermal);8.314941;64;80;185;64;128
HOG(Thermal);8.314168;2532;312;201;32;64
HOG(Thermal);8.313639;2600;456;225;32;64
HOG(Thermal);8.312119;524;348;273;48;96
HOG(Thermal);8.311301;2624;380;253;80;160
HOG(Thermal);8.310830;1396;0;261;48;96
HOG(Thermal);8.309331;2592;160;201;32;64
HOG(Thermal);8.308586;3280;48;177;32;64
HOG(Thermal);8.308041;1092;180;233;80;160
HOG(Thermal);8.307982;2612;480;309;48;96
HOG(Thermal);8.306924;3316;24;153;32;64
HOG(Thermal);8.306523;4220;234;282;104;208
HOG(Thermal);8.305784;960;552;193;32;64
HOG(Thermal);8.305612;600;528;169;64;128
HOG(Thermal);8.305529;1068;392;209;32;64
HOG(Thermal);8.303792;348;468;345;48;96
HOG(Thermal);8.303529;2436;300;201;48;96
HOG(Thermal);8.302788;3872;272;201;64;128
HOG(Thermal);8.302260;2816;568;209;32;64
HOG(Thermal);8.301794;1068;432;185;32;64
HOG(Thermal);8.301566;2980;408;201;96;192
HOG(Thermal);8.301260;412;240;153;80;160
HOG(Thermal);8.299881;1404;304;201;64;128
HOG(Thermal);8.299644;2528;312;209;32;64
HOG(Thermal);8.298932;640;520;204;104;208
HOG(Thermal);8.298594;1476;144;213;48;96
HOG(Thermal);8.297516;3020;192;193;32;64
HOG(Thermal);8.297368;3540;88;209;32;64
HOG(Thermal);8.297298;3688;272;153;64;128
HOG(Thermal);8.296206;2740;464;257;32;64
HOG(Thermal);8.296057;2996;408;233;32;64
HOG(Thermal);8.294111;2684;272;249;64;128
HOG(Thermal);8.293870;3148;336;177;48;96
HOG(Thermal);8.293318;2436;96;265;64;128
