Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+S2HOG(RGB);8.077763;5220;40;160;32;64
HOG(RGB)+S2HOG(RGB);8.076224;5620;72;184;32;64
HOG(RGB)+S2HOG(RGB);8.074615;658;360;192;32;64
HOG(RGB)+S2HOG(RGB);8.074555;3678;1020;152;80;160
HOG(RGB)+S2HOG(RGB);8.074301;86;32;304;32;64
HOG(RGB)+S2HOG(RGB);8.074244;5288;1144;168;32;64
HOG(RGB)+S2HOG(RGB);8.073260;2932;1152;288;32;64
HOG(RGB)+S2HOG(RGB);8.073227;764;80;175;32;64
HOG(RGB)+S2HOG(RGB);8.070531;5314;112;192;32;64
HOG(RGB)+S2HOG(RGB);8.067147;476;56;256;32;64
HOG(RGB)+S2HOG(RGB);8.065334;5082;88;240;32;64
HOG(RGB)+S2HOG(RGB);8.064662;7024;0;304;32;64
HOG(RGB)+S2HOG(RGB);8.064526;3134;736;215;32;64
HOG(RGB)+S2HOG(RGB);8.064348;2882;1112;256;32;64
HOG(RGB)+S2HOG(RGB);8.062736;2236;832;192;32;64
HOG(RGB)+S2HOG(RGB);8.062182;4570;800;240;32;64
HOG(RGB)+S2HOG(RGB);8.061585;2910;896;152;32;64
HOG(RGB)+S2HOG(RGB);8.061230;3920;48;152;32;64
HOG(RGB)+S2HOG(RGB);8.060633;578;560;192;64;128
HOG(RGB)+S2HOG(RGB);8.060621;2396;1208;232;32;64
HOG(RGB)+S2HOG(RGB);8.059880;1748;240;255;32;64
HOG(RGB)+S2HOG(RGB);8.056504;398;952;247;32;64
HOG(RGB)+S2HOG(RGB);8.052157;7308;256;143;32;64
HOG(RGB)+S2HOG(RGB);8.049042;4168;1192;304;32;64
HOG(RGB)+S2HOG(RGB);8.048111;5178;144;184;48;96
HOG(RGB)+S2HOG(RGB);8.047891;2422;936;272;32;64
HOG(RGB)+S2HOG(RGB);8.047741;3220;56;216;32;64
HOG(RGB)+S2HOG(RGB);8.047645;3310;1112;168;32;64
HOG(RGB)+S2HOG(RGB);8.044831;1676;240;176;64;128
HOG(RGB)+S2HOG(RGB);8.044783;3788;16;192;32;64
HOG(RGB)+S2HOG(RGB);8.043725;4770;1160;240;32;64
HOG(RGB)+S2HOG(RGB);8.043114;2128;72;268;48;96
HOG(RGB)+S2HOG(RGB);8.043032;2658;752;184;32;64
HOG(RGB)+S2HOG(RGB);8.041276;1122;1096;208;32;64
HOG(RGB)+S2HOG(RGB);8.041199;3800;1152;268;48;96
HOG(RGB)+S2HOG(RGB);8.038692;976;12;220;48;96
HOG(RGB)+S2HOG(RGB);8.038311;4210;968;224;32;64
HOG(RGB)+S2HOG(RGB);8.038253;4086;320;132;80;160
HOG(RGB)+S2HOG(RGB);8.038244;4266;168;272;32;64
HOG(RGB)+S2HOG(RGB);8.037499;2808;24;112;32;64
HOG(RGB)+S2HOG(RGB);8.035282;7210;240;208;32;64
HOG(RGB)+S2HOG(RGB);8.035036;4534;912;224;32;64
HOG(RGB)+S2HOG(RGB);8.034197;3778;1064;200;32;64
HOG(RGB)+S2HOG(RGB);8.034176;2220;24;280;32;64
HOG(RGB)+S2HOG(RGB);8.030792;2490;256;192;32;64
HOG(RGB)+S2HOG(RGB);8.029460;74;512;239;64;128
HOG(RGB)+S2HOG(RGB);8.028897;126;400;200;32;64
HOG(RGB)+S2HOG(RGB);8.028501;772;152;184;32;64
HOG(RGB)+S2HOG(RGB);8.028339;3032;420;184;48;96
HOG(RGB)+S2HOG(RGB);8.027732;6490;768;288;32;64
HOG(RGB)+S2HOG(RGB);8.027658;5532;496;279;32;64
HOG(RGB)+S2HOG(RGB);8.026672;6216;48;136;32;64
HOG(RGB)+S2HOG(RGB);8.025786;260;240;168;32;64
HOG(RGB)+S2HOG(RGB);8.025617;144;1080;168;32;64
HOG(RGB)+S2HOG(RGB);8.024278;6406;1176;176;32;64
HOG(RGB)+S2HOG(RGB);8.024003;3564;824;200;32;64
HOG(RGB)+S2HOG(RGB);8.022717;4474;240;144;32;64
HOG(RGB)+S2HOG(RGB);8.022113;6216;128;272;32;64
HOG(RGB)+S2HOG(RGB);8.020975;3104;1176;176;32;64
HOG(RGB)+S2HOG(RGB);8.020792;7122;256;152;32;64
HOG(RGB)+S2HOG(RGB);8.020041;714;492;208;48;96
HOG(RGB)+S2HOG(RGB);8.018930;6448;1208;232;32;64
HOG(RGB)+S2HOG(RGB);8.018381;2978;152;224;32;64
HOG(RGB)+S2HOG(RGB);8.017819;6804;1184;279;32;64
HOG(RGB)+S2HOG(RGB);8.017347;592;592;144;32;64
HOG(RGB)+S2HOG(RGB);8.017015;1622;1072;144;64;128
HOG(RGB)+S2HOG(RGB);8.016657;4642;376;176;32;64
HOG(RGB)+S2HOG(RGB);8.016250;7188;48;158;48;96
HOG(RGB)+S2HOG(RGB);8.016029;5614;12;268;48;96
HOG(RGB)+S2HOG(RGB);8.015088;780;1104;192;64;128
HOG(RGB)+S2HOG(RGB);8.014441;5988;496;279;32;64
HOG(RGB)+S2HOG(RGB);8.014029;4578;424;192;32;64
HOG(RGB)+S2HOG(RGB);8.009761;3772;1048;200;32;64
HOG(RGB)+S2HOG(RGB);8.007914;790;1056;160;48;96
HOG(RGB)+S2HOG(RGB);8.007753;3346;48;216;32;64
