Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);7.457994;2440;1020;191;80;160
HOG(RGB)+Histogram(Depth);7.457801;4474;616;192;32;64
HOG(RGB)+Histogram(Depth);7.457573;950;392;304;32;64
HOG(RGB)+Histogram(Depth);7.456372;3270;192;240;32;64
HOG(RGB)+Histogram(Depth);7.455742;462;1080;120;32;64
HOG(RGB)+Histogram(Depth);7.455588;1466;1168;295;32;64
HOG(RGB)+Histogram(Depth);7.455474;4878;720;136;32;64
HOG(RGB)+Histogram(Depth);7.455266;1508;264;264;32;64
HOG(RGB)+Histogram(Depth);7.454674;3658;12;148;48;96
HOG(RGB)+Histogram(Depth);7.454226;2098;48;160;32;64
HOG(RGB)+Histogram(Depth);7.453643;1146;320;212;80;160
HOG(RGB)+Histogram(Depth);7.453505;3574;168;220;48;96
HOG(RGB)+Histogram(Depth);7.452871;4192;108;170;48;96
HOG(RGB)+Histogram(Depth);7.451891;4742;26;164;104;208
HOG(RGB)+Histogram(Depth);7.450769;4362;504;159;32;64
HOG(RGB)+Histogram(Depth);7.450307;5288;1144;160;32;64
HOG(RGB)+Histogram(Depth);7.449994;266;744;240;32;64
HOG(RGB)+Histogram(Depth);7.449891;4732;736;144;32;64
HOG(RGB)+Histogram(Depth);7.449659;6156;760;172;80;160
HOG(RGB)+Histogram(Depth);7.448908;4196;940;132;80;160
HOG(RGB)+Histogram(Depth);7.448799;6680;816;264;32;64
HOG(RGB)+Histogram(Depth);7.447782;304;1104;160;32;64
HOG(RGB)+Histogram(Depth);7.447210;5138;392;160;32;64
HOG(RGB)+Histogram(Depth);7.447189;1754;1024;192;32;64
HOG(RGB)+Histogram(Depth);7.447021;5408;264;206;48;96
HOG(RGB)+Histogram(Depth);7.446768;3700;96;231;32;64
HOG(RGB)+Histogram(Depth);7.446328;5578;144;232;48;96
HOG(RGB)+Histogram(Depth);7.446085;4396;192;184;32;64
HOG(RGB)+Histogram(Depth);7.445644;422;216;195;48;96
HOG(RGB)+Histogram(Depth);7.445434;6504;0;136;48;96
HOG(RGB)+Histogram(Depth);7.445042;988;1080;168;32;64
HOG(RGB)+Histogram(Depth);7.444760;5140;280;192;80;160
HOG(RGB)+Histogram(Depth);7.444582;3612;1080;152;32;64
HOG(RGB)+Histogram(Depth);7.444165;4368;488;192;32;64
HOG(RGB)+Histogram(Depth);7.443347;2374;224;168;32;64
HOG(RGB)+Histogram(Depth);7.442538;4860;392;176;32;64
HOG(RGB)+Histogram(Depth);7.441945;1336;1072;224;32;64
HOG(RGB)+Histogram(Depth);7.441883;6140;1024;112;32;64
HOG(RGB)+Histogram(Depth);7.440996;5076;1040;176;32;64
HOG(RGB)+Histogram(Depth);7.440485;6422;12;194;48;96
HOG(RGB)+Histogram(Depth);7.439940;3844;296;136;32;64
HOG(RGB)+Histogram(Depth);7.438863;1240;32;160;64;128
HOG(RGB)+Histogram(Depth);7.438821;1954;320;200;32;64
HOG(RGB)+Histogram(Depth);7.438584;1562;272;184;32;64
HOG(RGB)+Histogram(Depth);7.438573;4946;352;160;32;64
HOG(RGB)+Histogram(Depth);7.438436;1178;1140;112;48;96
HOG(RGB)+Histogram(Depth);7.437643;490;104;168;32;64
HOG(RGB)+Histogram(Depth);7.437549;5054;424;168;32;64
HOG(RGB)+Histogram(Depth);7.437200;3624;1208;224;32;64
HOG(RGB)+Histogram(Depth);7.437193;3902;132;124;48;96
HOG(RGB)+Histogram(Depth);7.436859;5736;256;296;32;64
HOG(RGB)+Histogram(Depth);7.436641;4210;1140;132;80;160
HOG(RGB)+Histogram(Depth);7.436110;2906;48;146;48;96
HOG(RGB)+Histogram(Depth);7.435513;58;108;170;48;96
HOG(RGB)+Histogram(Depth);7.435165;374;688;192;32;64
HOG(RGB)+Histogram(Depth);7.434708;3086;1072;216;32;64
HOG(RGB)+Histogram(Depth);7.434452;1798;744;240;32;64
HOG(RGB)+Histogram(Depth);7.433633;2088;576;160;32;64
HOG(RGB)+Histogram(Depth);7.432197;6292;1064;151;32;64
HOG(RGB)+Histogram(Depth);7.431493;1958;80;263;32;64
HOG(RGB)+Histogram(Depth);7.430700;236;464;168;32;64
HOG(RGB)+Histogram(Depth);7.430193;2804;104;176;32;64
HOG(RGB)+Histogram(Depth);7.430178;1526;912;124;48;96
HOG(RGB)+Histogram(Depth);7.429664;1548;712;151;32;64
HOG(RGB)+Histogram(Depth);7.429627;2692;984;216;32;64
HOG(RGB)+Histogram(Depth);7.429445;6710;1072;192;32;64
HOG(RGB)+Histogram(Depth);7.429338;1316;1168;176;32;64
HOG(RGB)+Histogram(Depth);7.428941;7058;752;232;32;64
HOG(RGB)+Histogram(Depth);7.428618;2350;0;268;48;96
HOG(RGB)+Histogram(Depth);7.428381;3238;1116;232;48;96
HOG(RGB)+Histogram(Depth);7.427905;1864;1072;215;32;64
HOG(RGB)+Histogram(Depth);7.427862;1460;1072;168;32;64
HOG(RGB)+Histogram(Depth);7.427764;364;784;144;32;64
HOG(RGB)+Histogram(Depth);7.427756;6926;828;112;48;96
HOG(RGB)+Histogram(Depth);7.427505;1434;780;164;104;208
HOG(RGB)+Histogram(Depth);7.427015;6426;1128;160;48;96
HOG(RGB)+Histogram(Depth);7.426630;782;1152;160;48;96
HOG(RGB)+Histogram(Depth);7.426223;1682;32;136;32;64
HOG(RGB)+Histogram(Depth);7.426211;6740;48;192;32;64
HOG(RGB)+Histogram(Depth);7.425714;756;184;160;32;64
HOG(RGB)+Histogram(Depth);7.425500;1796;624;224;32;64
HOG(RGB)+Histogram(Depth);7.424809;1132;32;248;32;64
HOG(RGB)+Histogram(Depth);7.424623;918;1044;160;48;96
HOG(RGB)+Histogram(Depth);7.424398;6942;1120;176;32;64
HOG(RGB)+Histogram(Depth);7.424120;460;216;143;32;64
HOG(RGB)+Histogram(Depth);7.423635;1066;968;184;32;64
HOG(RGB)+Histogram(Depth);7.423532;1442;1096;216;32;64
HOG(RGB)+Histogram(Depth);7.423253;3726;984;268;48;96
HOG(RGB)+Histogram(Depth);7.422897;3370;1152;144;64;128
HOG(RGB)+Histogram(Depth);7.422696;3930;120;152;80;160
HOG(RGB)+Histogram(Depth);7.422397;4972;1184;303;32;64
HOG(RGB)+Histogram(Depth);7.422009;6664;512;224;32;64
HOG(RGB)+Histogram(Depth);7.421807;4552;384;208;48;96
HOG(RGB)+Histogram(Depth);7.421708;6520;768;128;32;64
HOG(RGB)+Histogram(Depth);7.421360;1948;108;136;48;96
HOG(RGB)+Histogram(Depth);7.420823;3132;780;160;48;96
HOG(RGB)+Histogram(Depth);7.420639;1520;1040;128;32;64
HOG(RGB)+Histogram(Depth);7.420343;4056;0;160;32;64
HOG(RGB)+Histogram(Depth);7.420227;666;344;144;32;64
HOG(RGB)+Histogram(Depth);7.419913;4358;1080;152;32;64
HOG(RGB)+Histogram(Depth);7.419389;1304;1000;144;32;64
HOG(RGB)+Histogram(Depth);7.418824;5936;252;172;48;96
HOG(RGB)+Histogram(Depth);7.418504;6150;72;192;32;64
HOG(RGB)+Histogram(Depth);7.418266;1616;312;160;32;64
HOG(RGB)+Histogram(Depth);7.418244;6124;0;128;64;128
HOG(RGB)+Histogram(Depth);7.418054;3320;220;192;80;160
HOG(RGB)+Histogram(Depth);7.417837;130;816;231;32;64
HOG(RGB)+Histogram(Depth);7.417585;5350;128;264;32;64
HOG(RGB)+Histogram(Depth);7.417303;1496;800;175;32;64
HOG(RGB)+Histogram(Depth);7.416971;5308;1144;120;32;64
HOG(RGB)+Histogram(Depth);7.416773;4938;680;176;32;64
HOG(RGB)+Histogram(Depth);7.416716;70;648;170;48;96
HOG(RGB)+Histogram(Depth);7.416522;4896;1128;208;32;64
HOG(RGB)+Histogram(Depth);7.416448;2310;528;199;32;64
HOG(RGB)+Histogram(Depth);7.416102;1486;888;232;32;64
HOG(RGB)+Histogram(Depth);7.415530;6142;12;244;48;96
HOG(RGB)+Histogram(Depth);7.415333;3878;104;160;32;64
HOG(RGB)+Histogram(Depth);7.415221;2846;312;184;32;64
HOG(RGB)+Histogram(Depth);7.413908;4228;204;244;48;96
HOG(RGB)+Histogram(Depth);7.413830;4526;432;148;48;96
HOG(RGB)+Histogram(Depth);7.413718;4804;8;167;32;64
HOG(RGB)+Histogram(Depth);7.413552;2354;808;256;32;64
HOG(RGB)+Histogram(Depth);7.413069;6652;600;183;32;64
HOG(RGB)+Histogram(Depth);7.412954;1358;980;170;80;160
HOG(RGB)+Histogram(Depth);7.412652;1980;108;124;48;96
HOG(RGB)+Histogram(Depth);7.412265;7346;368;168;32;64
HOG(RGB)+Histogram(Depth);7.411989;782;1056;112;32;64
HOG(RGB)+Histogram(Depth);7.410961;3736;976;208;64;128
HOG(RGB)+Histogram(Depth);7.410924;3478;888;256;48;96
HOG(RGB)+Histogram(Depth);7.410377;5678;1032;128;32;64
HOG(RGB)+Histogram(Depth);7.409941;3342;0;208;64;128
HOG(RGB)+Histogram(Depth);7.409797;5984;312;224;32;64
HOG(RGB)+Histogram(Depth);7.409745;1822;264;296;32;64
HOG(RGB)+Histogram(Depth);7.409191;7228;1048;144;32;64
HOG(RGB)+Histogram(Depth);7.409176;298;648;170;48;96
HOG(RGB)+Histogram(Depth);7.409131;7346;276;195;48;96
HOG(RGB)+Histogram(Depth);7.409101;3648;240;172;80;160
HOG(RGB)+Histogram(Depth);7.408932;4508;80;223;32;64
HOG(RGB)+Histogram(Depth);7.408676;5188;160;212;80;160
HOG(RGB)+Histogram(Depth);7.408432;3300;1032;120;32;64
HOG(RGB)+Histogram(Depth);7.407178;6712;1008;136;48;96
HOG(RGB)+Histogram(Depth);7.407123;3536;192;136;32;64
HOG(RGB)+Histogram(Depth);7.407079;1314;40;223;32;64
HOG(RGB)+Histogram(Depth);7.406246;2964;848;168;32;64
HOG(RGB)+Histogram(Depth);7.405232;5310;192;240;64;128
HOG(RGB)+Histogram(Depth);7.404016;3886;26;138;104;208
HOG(RGB)+Histogram(Depth);7.403990;5302;1140;112;80;160
HOG(RGB)+Histogram(Depth);7.403724;5480;1020;130;80;160
HOG(RGB)+Histogram(Depth);7.403547;5598;96;184;48;96
HOG(RGB)+Histogram(Depth);7.403449;6742;656;136;32;64
HOG(RGB)+Histogram(Depth);7.403337;7158;1144;152;32;64
HOG(RGB)+Histogram(Depth);7.402976;2148;312;171;48;96
HOG(RGB)+Histogram(Depth);7.402859;1040;904;248;32;64
HOG(RGB)+Histogram(Depth);7.402714;5950;1072;264;32;64
HOG(RGB)+Histogram(Depth);7.402091;786;1168;296;32;64
HOG(RGB)+Histogram(Depth);7.401770;1224;0;196;48;96
HOG(RGB)+Histogram(Depth);7.401668;5428;32;144;32;64
HOG(RGB)+Histogram(Depth);7.401662;930;348;232;48;96
HOG(RGB)+Histogram(Depth);7.401647;6228;0;199;32;64
HOG(RGB)+Histogram(Depth);7.401591;7032;520;184;32;64
HOG(RGB)+Histogram(Depth);7.401265;6904;1112;216;32;64
HOG(RGB)+Histogram(Depth);7.401134;6030;1024;256;32;64
HOG(RGB)+Histogram(Depth);7.400981;6942;1118;112;104;208
HOG(RGB)+Histogram(Depth);7.400681;6656;288;206;48;96
HOG(RGB)+Histogram(Depth);7.399476;5724;576;134;48;96
HOG(RGB)+Histogram(Depth);7.399021;3456;80;208;32;64
HOG(RGB)+Histogram(Depth);7.398758;3876;936;160;32;64
HOG(RGB)+Histogram(Depth);7.398601;1162;1040;212;80;160
HOG(RGB)+Histogram(Depth);7.398495;4868;16;200;32;64
HOG(RGB)+Histogram(Depth);7.397839;2272;392;168;32;64
HOG(RGB)+Histogram(Depth);7.397456;1426;96;224;32;64
HOG(RGB)+Histogram(Depth);7.396967;804;936;124;48;96
HOG(RGB)+Histogram(Depth);7.396808;3354;1140;172;80;160
HOG(RGB)+Histogram(Depth);7.396792;684;1032;176;32;64
HOG(RGB)+Histogram(Depth);7.395681;7094;936;168;32;64
HOG(RGB)+Histogram(Depth);7.395518;990;64;176;64;128
HOG(RGB)+Histogram(Depth);7.395236;6438;712;168;32;64
HOG(RGB)+Histogram(Depth);7.395179;7478;1160;176;32;64
HOG(RGB)+Histogram(Depth);7.395166;5346;200;136;32;64
HOG(RGB)+Histogram(Depth);7.394587;3062;708;136;48;96
HOG(RGB)+Histogram(Depth);7.393281;3474;904;128;32;64
HOG(RGB)+Histogram(Depth);7.393281;6578;976;208;64;128
HOG(RGB)+Histogram(Depth);7.392852;1944;904;144;32;64
HOG(RGB)+Histogram(Depth);7.392807;5592;144;168;32;64
HOG(RGB)+Histogram(Depth);7.392360;7428;752;136;32;64
HOG(RGB)+Histogram(Depth);7.392280;4740;856;272;32;64
HOG(RGB)+Histogram(Depth);7.391609;5754;144;160;32;64
HOG(RGB)+Histogram(Depth);7.391518;6996;208;160;32;64
HOG(RGB)+Histogram(Depth);7.391501;1132;688;128;64;128
HOG(RGB)+Histogram(Depth);7.391449;2168;80;136;32;64
HOG(RGB)+Histogram(Depth);7.391167;4320;64;208;32;64
HOG(RGB)+Histogram(Depth);7.390941;6866;456;192;32;64
HOG(RGB)+Histogram(Depth);7.390640;7162;248;160;32;64
HOG(RGB)+Histogram(Depth);7.390492;6510;96;128;32;64
HOG(RGB)+Histogram(Depth);7.390316;2968;1192;192;32;64
HOG(RGB)+Histogram(Depth);7.389719;1252;1080;135;48;96
HOG(RGB)+Histogram(Depth);7.388634;5614;712;232;32;64
HOG(RGB)+Histogram(Depth);7.388571;4312;860;132;80;160
HOG(RGB)+Histogram(Depth);7.388199;3594;1144;152;32;64
HOG(RGB)+Histogram(Depth);7.388197;5148;992;168;32;64
HOG(RGB)+Histogram(Depth);7.388044;4462;1088;200;32;64
HOG(RGB)+Histogram(Depth);7.387660;3414;108;208;48;96
HOG(RGB)+Histogram(Depth);7.387489;6796;1044;124;48;96
HOG(RGB)+Histogram(Depth);7.387453;2544;816;152;32;64
HOG(RGB)+Histogram(Depth);7.386320;7006;112;176;32;64
HOG(RGB)+Histogram(Depth);7.386280;4360;1020;192;80;160
HOG(RGB)+Histogram(Depth);7.386266;2354;128;168;32;64
HOG(RGB)+Histogram(Depth);7.385866;3292;1208;304;32;64
HOG(RGB)+Histogram(Depth);7.385469;1988;1080;192;80;160
HOG(RGB)+Histogram(Depth);7.385311;6116;752;136;32;64
HOG(RGB)+Histogram(Depth);7.384863;1610;688;144;32;64
HOG(RGB)+Histogram(Depth);7.384518;2406;1068;134;48;96
HOG(RGB)+Histogram(Depth);7.384226;894;768;128;64;128
HOG(RGB)+Histogram(Depth);7.383887;5762;1200;168;32;64
HOG(RGB)+Histogram(Depth);7.383680;3622;152;160;32;64
HOG(RGB)+Histogram(Depth);7.383603;7396;234;164;104;208
HOG(RGB)+Histogram(Depth);7.383364;5912;240;224;64;128
HOG(RGB)+Histogram(Depth);7.383317;842;744;220;48;96
HOG(RGB)+Histogram(Depth);7.382914;244;888;216;32;64
HOG(RGB)+Histogram(Depth);7.382905;7250;1056;160;48;96
HOG(RGB)+Histogram(Depth);7.382874;3522;456;184;48;96
HOG(RGB)+Histogram(Depth);7.381791;1008;952;144;32;64
HOG(RGB)+Histogram(Depth);7.381375;2144;312;194;48;96
HOG(RGB)+Histogram(Depth);7.381168;554;888;192;32;64
HOG(RGB)+Histogram(Depth);7.380366;4326;1112;128;32;64
HOG(RGB)+Histogram(Depth);7.380321;4596;1092;148;48;96
HOG(RGB)+Histogram(Depth);7.379968;5998;672;136;48;96
HOG(RGB)+Histogram(Depth);7.379848;1812;584;176;32;64
HOG(RGB)+Histogram(Depth);7.379653;6368;12;256;48;96
HOG(RGB)+Histogram(Depth);7.379586;4974;396;196;48;96
HOG(RGB)+Histogram(Depth);7.379461;4162;192;112;96;192
HOG(RGB)+Histogram(Depth);7.379042;1596;200;264;32;64
HOG(RGB)+Histogram(Depth);7.378819;2170;960;152;32;64
HOG(RGB)+Histogram(Depth);7.378582;488;960;220;48;96
HOG(RGB)+Histogram(Depth);7.377564;2666;800;191;64;128
HOG(RGB)+Histogram(Depth);7.377348;550;1144;184;32;64
HOG(RGB)+Histogram(Depth);7.376741;466;0;136;32;64
HOG(RGB)+Histogram(Depth);7.376733;3954;0;191;64;128
HOG(RGB)+Histogram(Depth);7.376250;5946;240;144;32;64
HOG(RGB)+Histogram(Depth);7.376129;1434;812;140;112;224
HOG(RGB)+Histogram(Depth);7.376001;370;952;152;32;64
HOG(RGB)+Histogram(Depth);7.375476;2588;620;192;80;160
HOG(RGB)+Histogram(Depth);7.375366;6806;1188;196;48;96
HOG(RGB)+Histogram(Depth);7.375314;58;1128;239;32;64
HOG(RGB)+Histogram(Depth);7.374859;6774;992;144;64;128
HOG(RGB)+Histogram(Depth);7.374628;2670;280;184;32;64
HOG(RGB)+Histogram(Depth);7.374611;4100;348;184;48;96
HOG(RGB)+Histogram(Depth);7.374341;5336;88;144;32;64
HOG(RGB)+Histogram(Depth);7.374296;5992;832;120;32;64
HOG(RGB)+Histogram(Depth);7.373963;1692;1040;110;80;160
HOG(RGB)+Histogram(Depth);7.373602;7208;96;160;32;64
HOG(RGB)+Histogram(Depth);7.373334;5418;1000;191;32;64
HOG(RGB)+Histogram(Depth);7.372993;4616;944;144;64;128
HOG(RGB)+Histogram(Depth);7.372696;2320;1136;112;32;64
HOG(RGB)+Histogram(Depth);7.371937;3628;0;159;32;64
HOG(RGB)+Histogram(Depth);7.371719;7024;504;168;32;64
HOG(RGB)+Histogram(Depth);7.371445;6858;168;196;48;96
HOG(RGB)+Histogram(Depth);7.370920;44;288;224;64;128
HOG(RGB)+Histogram(Depth);7.370750;3940;888;192;32;64
HOG(RGB)+Histogram(Depth);7.370403;1142;1080;152;80;160
HOG(RGB)+Histogram(Depth);7.369417;6390;1056;224;64;128
HOG(RGB)+Histogram(Depth);7.368034;376;360;200;32;64
HOG(RGB)+Histogram(Depth);7.367399;930;0;136;48;96
HOG(RGB)+Histogram(Depth);7.367230;1230;1096;128;32;64
HOG(RGB)+Histogram(Depth);7.367217;5070;904;127;32;64
HOG(RGB)+Histogram(Depth);7.367171;6236;424;168;32;64
HOG(RGB)+Histogram(Depth);7.366821;4;1080;112;80;160
HOG(RGB)+Histogram(Depth);7.365369;2904;560;159;32;64
HOG(RGB)+Histogram(Depth);7.365345;3618;712;160;32;64
HOG(RGB)+Histogram(Depth);7.365336;6612;856;224;32;64
HOG(RGB)+Histogram(Depth);7.365128;4234;960;208;32;64
HOG(RGB)+Histogram(Depth);7.365018;6412;824;296;32;64
HOG(RGB)+Histogram(Depth);7.364978;3786;0;194;48;96
HOG(RGB)+Histogram(Depth);7.364870;4220;408;144;32;64
HOG(RGB)+Histogram(Depth);7.364456;1682;16;136;32;64
HOG(RGB)+Histogram(Depth);7.364376;5590;680;136;32;64
HOG(RGB)+Histogram(Depth);7.364318;7058;1032;208;48;96
HOG(RGB)+Histogram(Depth);7.362984;2160;272;240;32;64
HOG(RGB)+Histogram(Depth);7.362936;6150;152;192;32;64
HOG(RGB)+Histogram(Depth);7.362171;2440;948;207;48;96
HOG(RGB)+Histogram(Depth);7.362023;6148;128;191;32;64
HOG(RGB)+Histogram(Depth);7.361206;1634;8;240;32;64
HOG(RGB)+Histogram(Depth);7.360620;86;832;112;104;208
HOG(RGB)+Histogram(Depth);7.360260;3906;920;172;80;160
HOG(RGB)+Histogram(Depth);7.359581;2956;84;170;48;96
HOG(RGB)+Histogram(Depth);7.359546;5390;0;176;32;64
HOG(RGB)+Histogram(Depth);7.358757;1232;952;136;32;64
HOG(RGB)+Histogram(Depth);7.358404;2362;600;159;96;192
HOG(RGB)+Histogram(Depth);7.358334;4830;1168;112;32;64
HOG(RGB)+Histogram(Depth);7.357758;7186;1128;136;32;64
HOG(RGB)+Histogram(Depth);7.357132;4708;1164;112;48;96
HOG(RGB)+Histogram(Depth);7.356897;2786;768;256;48;96
HOG(RGB)+Histogram(Depth);7.356489;578;1136;208;32;64
HOG(RGB)+Histogram(Depth);7.356435;6882;1056;232;32;64
HOG(RGB)+Histogram(Depth);7.355608;4176;420;196;48;96
HOG(RGB)+Histogram(Depth);7.355517;348;888;232;32;64
HOG(RGB)+Histogram(Depth);7.355356;2946;120;168;32;64
HOG(RGB)+Histogram(Depth);7.355326;5838;1120;191;32;64
HOG(RGB)+Histogram(Depth);7.355062;2474;280;176;32;64
HOG(RGB)+Histogram(Depth);7.354726;2476;1088;184;32;64
HOG(RGB)+Histogram(Depth);7.354302;5950;648;256;48;96
HOG(RGB)+Histogram(Depth);7.353885;950;300;136;48;96
HOG(RGB)+Histogram(Depth);7.353575;7378;488;168;32;64
HOG(RGB)+Histogram(Depth);7.353477;5422;664;247;32;64
HOG(RGB)+Histogram(Depth);7.353418;6862;32;160;32;64
HOG(RGB)+Histogram(Depth);7.353345;768;40;168;32;64
HOG(RGB)+Histogram(Depth);7.353211;834;944;176;32;64
HOG(RGB)+Histogram(Depth);7.353151;2848;272;240;32;64
HOG(RGB)+Histogram(Depth);7.352720;4838;60;212;80;160
HOG(RGB)+Histogram(Depth);7.352687;5218;324;206;48;96
HOG(RGB)+Histogram(Depth);7.352449;5852;40;200;32;64
HOG(RGB)+Histogram(Depth);7.352400;5044;184;120;32;64
HOG(RGB)+Histogram(Depth);7.351949;4442;496;184;32;64
HOG(RGB)+Histogram(Depth);7.351434;5746;800;110;80;160
HOG(RGB)+Histogram(Depth);7.351268;5700;300;148;48;96
HOG(RGB)+Histogram(Depth);7.351234;1542;816;200;32;64
HOG(RGB)+Histogram(Depth);7.351013;5366;72;168;32;64
HOG(RGB)+Histogram(Depth);7.350845;6368;108;148;48;96
HOG(RGB)+Histogram(Depth);7.350760;5104;1092;136;48;96
HOG(RGB)+Histogram(Depth);7.350530;5378;24;208;32;64
HOG(RGB)+Histogram(Depth);7.349948;4346;768;230;48;96
HOG(RGB)+Histogram(Depth);7.349592;4280;180;160;48;96
HOG(RGB)+Histogram(Depth);7.349589;4844;636;170;48;96
HOG(RGB)+Histogram(Depth);7.349520;3980;56;120;32;64
HOG(RGB)+Histogram(Depth);7.349471;5590;1080;136;32;64
HOG(RGB)+Histogram(Depth);7.349370;1854;832;144;32;64
HOG(RGB)+Histogram(Depth);7.349226;54;0;199;32;64
HOG(RGB)+Histogram(Depth);7.349013;7396;12;172;48;96
HOG(RGB)+Histogram(Depth);7.348135;3130;0;199;32;64
HOG(RGB)+Histogram(Depth);7.347960;5724;312;194;48;96
HOG(RGB)+Histogram(Depth);7.347606;5188;464;160;32;64
HOG(RGB)+Histogram(Depth);7.347525;2332;32;128;32;64
HOG(RGB)+Histogram(Depth);7.347482;4820;12;184;48;96
HOG(RGB)+Histogram(Depth);7.347443;5806;208;239;64;128
HOG(RGB)+Histogram(Depth);7.346649;5590;1120;152;80;160
HOG(RGB)+Histogram(Depth);7.346251;5326;440;168;32;64
HOG(RGB)+Histogram(Depth);7.346204;6332;1044;124;48;96
HOG(RGB)+Histogram(Depth);7.346091;3264;696;224;32;64
HOG(RGB)+Histogram(Depth);7.345906;5830;888;136;48;96
HOG(RGB)+Histogram(Depth);7.345749;6820;264;184;32;64
HOG(RGB)+Histogram(Depth);7.345520;3696;806;112;104;208
HOG(RGB)+Histogram(Depth);7.344994;776;780;184;48;96
HOG(RGB)+Histogram(Depth);7.344811;7160;1040;192;32;64
HOG(RGB)+Histogram(Depth);7.344476;5682;312;160;48;96
HOG(RGB)+Histogram(Depth);7.344101;5710;728;232;32;64
HOG(RGB)+Histogram(Depth);7.343381;3418;1160;192;32;64
HOG(RGB)+Histogram(Depth);7.343190;3994;48;184;32;64
HOG(RGB)+Histogram(Depth);7.342436;1720;952;264;32;64
HOG(RGB)+Histogram(Depth);7.342387;874;1152;230;48;96
HOG(RGB)+Histogram(Depth);7.341883;3004;240;124;48;96
HOG(RGB)+Histogram(Depth);7.341666;6368;64;136;32;64
HOG(RGB)+Histogram(Depth);7.341577;7146;328;168;32;64
HOG(RGB)+Histogram(Depth);7.341505;4130;680;160;32;64
HOG(RGB)+Histogram(Depth);7.340940;1660;952;120;32;64
HOG(RGB)+Histogram(Depth);7.339717;6292;1056;266;48;96
HOG(RGB)+Histogram(Depth);7.339712;1656;208;144;32;64
HOG(RGB)+Histogram(Depth);7.339082;6478;80;208;64;128
HOG(RGB)+Histogram(Depth);7.338721;778;0;208;64;128
HOG(RGB)+Histogram(Depth);7.338632;4208;408;176;32;64
HOG(RGB)+Histogram(Depth);7.338577;4892;1000;128;32;64
HOG(RGB)+Histogram(Depth);7.338368;7028;104;160;32;64
HOG(RGB)+Histogram(Depth);7.338292;634;464;152;32;64
HOG(RGB)+Histogram(Depth);7.338218;6376;768;160;48;96
HOG(RGB)+Histogram(Depth);7.337790;10;392;208;32;64
HOG(RGB)+Histogram(Depth);7.337278;3648;920;192;80;160
HOG(RGB)+Histogram(Depth);7.336949;2746;408;184;32;64
HOG(RGB)+Histogram(Depth);7.336523;2956;672;170;48;96
HOG(RGB)+Histogram(Depth);7.336453;3992;1116;232;48;96
HOG(RGB)+Histogram(Depth);7.336382;2380;1080;212;80;160
HOG(RGB)+Histogram(Depth);7.336245;4188;920;120;32;64
HOG(RGB)+Histogram(Depth);7.336098;784;488;167;32;64
HOG(RGB)+Histogram(Depth);7.335902;2494;424;152;32;64
HOG(RGB)+Histogram(Depth);7.335577;5674;920;176;32;64
HOG(RGB)+Histogram(Depth);7.335480;5864;872;224;32;64
HOG(RGB)+Histogram(Depth);7.335410;370;1008;120;32;64
HOG(RGB)+Histogram(Depth);7.335111;3860;280;136;32;64
HOG(RGB)+Histogram(Depth);7.334891;3170;120;136;96;192
HOG(RGB)+Histogram(Depth);7.334725;2404;48;244;48;96
HOG(RGB)+Histogram(Depth);7.334241;5376;224;208;32;64
HOG(RGB)+Histogram(Depth);7.333893;5934;744;151;32;64
HOG(RGB)+Histogram(Depth);7.333874;3138;240;160;96;192
HOG(RGB)+Histogram(Depth);7.333723;5058;56;160;32;64
HOG(RGB)+Histogram(Depth);7.333007;6612;800;152;80;160
HOG(RGB)+Histogram(Depth);7.333006;2880;1072;176;32;64
HOG(RGB)+Histogram(Depth);7.332588;34;168;144;32;64
HOG(RGB)+Histogram(Depth);7.332487;178;80;144;32;64
HOG(RGB)+Histogram(Depth);7.332395;2588;576;148;48;96
HOG(RGB)+Histogram(Depth);7.332188;6216;1020;136;48;96
HOG(RGB)+Histogram(Depth);7.332035;5810;972;112;48;96
HOG(RGB)+Histogram(Depth);7.331791;1486;24;136;32;64
HOG(RGB)+Histogram(Depth);7.331262;6820;860;132;80;160
HOG(RGB)+Histogram(Depth);7.330195;3598;968;288;32;64
HOG(RGB)+Histogram(Depth);7.329160;6572;824;200;32;64
HOG(RGB)+Histogram(Depth);7.329131;612;32;144;64;128
HOG(RGB)+Histogram(Depth);7.328936;5394;744;144;32;64
HOG(RGB)+Histogram(Depth);7.328712;3236;704;168;32;64
HOG(RGB)+Histogram(Depth);7.328683;6274;132;124;48;96
HOG(RGB)+Histogram(Depth);7.328608;4790;372;184;48;96
HOG(RGB)+Histogram(Depth);7.328465;1970;12;194;48;96
HOG(RGB)+Histogram(Depth);7.327085;1842;936;168;32;64
HOG(RGB)+Histogram(Depth);7.326674;880;56;128;32;64
HOG(RGB)+Histogram(Depth);7.326655;3448;456;136;48;96
HOG(RGB)+Histogram(Depth);7.326385;3460;256;128;64;128
HOG(RGB)+Histogram(Depth);7.326264;1208;856;111;32;64
HOG(RGB)+Histogram(Depth);7.326083;7116;1116;172;48;96
HOG(RGB)+Histogram(Depth);7.325943;888;132;124;48;96
HOG(RGB)+Histogram(Depth);7.325934;1184;228;148;48;96
HOG(RGB)+Histogram(Depth);7.325831;2800;296;208;32;64
HOG(RGB)+Histogram(Depth);7.325664;1928;264;176;32;64
