Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);10.568749;7424;372;268;48;96
S2HOG(RGB);10.562439;5526;544;143;64;128
S2HOG(RGB);10.561337;2610;256;248;32;64
S2HOG(RGB);10.560596;2686;888;208;32;64
S2HOG(RGB);10.557437;3232;192;231;32;64
S2HOG(RGB);10.545300;2552;0;212;80;160
S2HOG(RGB);10.545197;4096;720;232;48;96
S2HOG(RGB);10.545088;734;712;152;32;64
S2HOG(RGB);10.544248;4654;936;144;32;64
S2HOG(RGB);10.543673;5256;376;200;32;64
S2HOG(RGB);10.541458;3684;40;160;32;64
S2HOG(RGB);10.540724;2540;240;244;48;96
S2HOG(RGB);10.534875;2618;648;119;32;64
S2HOG(RGB);10.534204;6588;1144;128;32;64
S2HOG(RGB);10.531569;6784;0;256;32;64
S2HOG(RGB);10.525168;3984;384;232;32;64
S2HOG(RGB);10.518505;7142;288;240;32;64
S2HOG(RGB);10.514965;3438;1144;184;32;64
S2HOG(RGB);10.514477;7232;960;112;96;192
S2HOG(RGB);10.511590;4254;88;248;32;64
S2HOG(RGB);10.511477;5040;216;216;32;64
S2HOG(RGB);10.510131;4858;40;152;32;64
S2HOG(RGB);10.506580;4812;182;138;104;208
S2HOG(RGB);10.506484;36;736;232;32;64
S2HOG(RGB);10.503007;6588;1040;144;32;64
S2HOG(RGB);10.501774;6444;472;168;32;64
S2HOG(RGB);10.500641;7380;808;128;32;64
S2HOG(RGB);10.500046;7434;804;220;48;96
S2HOG(RGB);10.496192;2232;792;224;32;64
S2HOG(RGB);10.495948;1712;1080;232;32;64
S2HOG(RGB);10.493982;3520;216;128;32;64
S2HOG(RGB);10.490548;5330;0;172;48;96
S2HOG(RGB);10.488389;4386;304;144;32;64
S2HOG(RGB);10.479793;1802;192;224;32;64
S2HOG(RGB);10.479564;3344;1120;112;112;224
S2HOG(RGB);10.479436;4242;1040;112;32;64
S2HOG(RGB);10.475108;16;108;220;48;96
S2HOG(RGB);10.468348;5376;184;208;32;64
S2HOG(RGB);10.467510;1288;416;136;32;64
S2HOG(RGB);10.463771;2974;896;224;32;64
S2HOG(RGB);10.460473;3002;960;242;48;96
S2HOG(RGB);10.456581;5666;160;160;64;128
S2HOG(RGB);10.453872;2844;1152;296;32;64
S2HOG(RGB);10.452330;1866;192;124;48;96
S2HOG(RGB);10.452196;46;360;200;32;64
S2HOG(RGB);10.451594;3386;708;172;48;96
S2HOG(RGB);10.449945;4286;0;216;32;64
S2HOG(RGB);10.442577;4116;612;122;48;96
S2HOG(RGB);10.435661;1044;804;148;48;96
S2HOG(RGB);10.434976;5810;56;288;32;64
S2HOG(RGB);10.432755;4918;224;248;32;64
S2HOG(RGB);10.430093;6306;280;152;32;64
S2HOG(RGB);10.428333;7284;1080;280;32;64
S2HOG(RGB);10.421895;7476;1200;152;32;64
S2HOG(RGB);10.419357;28;624;122;48;96
S2HOG(RGB);10.416652;3220;728;152;32;64
S2HOG(RGB);10.415844;2796;40;264;32;64
S2HOG(RGB);10.413901;5600;180;196;48;96
S2HOG(RGB);10.407053;4946;816;232;48;96
S2HOG(RGB);10.400813;5548;1096;176;32;64
S2HOG(RGB);10.397808;2026;272;144;64;128
S2HOG(RGB);10.396124;3788;336;208;32;64
S2HOG(RGB);10.395576;4028;876;171;48;96
S2HOG(RGB);10.391154;2602;996;160;48;96
S2HOG(RGB);10.390447;6192;976;304;32;64
S2HOG(RGB);10.389453;1398;304;176;32;64
S2HOG(RGB);10.387919;2158;192;136;48;96
S2HOG(RGB);10.386655;6914;784;272;32;64
S2HOG(RGB);10.383749;2870;864;208;32;64
S2HOG(RGB);10.376110;508;144;288;32;64
S2HOG(RGB);10.373775;6588;24;200;32;64
S2HOG(RGB);10.371442;892;980;192;80;160
S2HOG(RGB);10.368013;6680;80;192;32;64
S2HOG(RGB);10.366423;7422;848;192;32;64
S2HOG(RGB);10.364993;5854;96;148;48;96
S2HOG(RGB);10.354890;2442;232;152;32;64
S2HOG(RGB);10.354118;1984;624;127;32;64
S2HOG(RGB);10.353824;4064;360;192;32;64
S2HOG(RGB);10.350320;6122;1176;255;48;96
S2HOG(RGB);10.349805;3320;1128;124;48;96
S2HOG(RGB);10.347056;7058;24;208;48;96
S2HOG(RGB);10.344301;2518;584;216;32;64
S2HOG(RGB);10.336734;1672;552;175;32;64
S2HOG(RGB);10.336711;1646;224;240;32;64
S2HOG(RGB);10.329580;1778;1064;112;32;64
S2HOG(RGB);10.329208;4986;584;183;32;64
S2HOG(RGB);10.327813;4510;496;264;32;64
S2HOG(RGB);10.326471;352;880;184;32;64
S2HOG(RGB);10.326468;3904;756;208;48;96
S2HOG(RGB);10.324004;3434;180;244;48;96
S2HOG(RGB);10.322642;2830;280;212;80;160
S2HOG(RGB);10.320027;4924;444;134;48;96
S2HOG(RGB);10.319383;4562;960;192;64;128
S2HOG(RGB);10.309820;6850;1040;168;32;64
S2HOG(RGB);10.304502;4136;450;110;120;240
S2HOG(RGB);10.304464;4418;1072;112;64;128
S2HOG(RGB);10.300207;6902;128;160;64;128
S2HOG(RGB);10.299265;4372;1144;224;32;64
S2HOG(RGB);10.296679;984;1192;216;32;64
S2HOG(RGB);10.296020;4466;992;184;32;64
S2HOG(RGB);10.292520;7260;256;304;32;64
S2HOG(RGB);10.290982;2008;272;304;32;64
S2HOG(RGB);10.287605;3312;1000;176;32;64
S2HOG(RGB);10.285383;2986;1208;272;32;64
S2HOG(RGB);10.284345;2648;344;136;32;64
S2HOG(RGB);10.281435;344;344;208;32;64
S2HOG(RGB);10.280935;3708;1032;232;48;96
S2HOG(RGB);10.279781;3068;848;152;32;64
S2HOG(RGB);10.278903;7410;828;111;48;96
S2HOG(RGB);10.278385;5138;144;248;32;64
S2HOG(RGB);10.277853;7238;100;212;80;160
S2HOG(RGB);10.273959;6324;338;138;104;208
S2HOG(RGB);10.271915;4932;144;304;32;64
S2HOG(RGB);10.271351;3192;808;208;32;64
S2HOG(RGB);10.261292;3524;352;296;32;64
S2HOG(RGB);10.258963;4362;152;247;32;64
S2HOG(RGB);10.258952;2822;32;296;32;64
S2HOG(RGB);10.251485;4034;344;304;32;64
S2HOG(RGB);10.249568;316;984;216;32;64
S2HOG(RGB);10.249541;1926;616;240;32;64
S2HOG(RGB);10.248529;2368;1056;176;32;64
S2HOG(RGB);10.246625;1582;248;272;32;64
S2HOG(RGB);10.243932;7294;408;184;48;96
S2HOG(RGB);10.238098;5928;740;132;80;160
S2HOG(RGB);10.236476;3356;1066;138;104;208
S2HOG(RGB);10.231884;966;468;218;48;96
S2HOG(RGB);10.231325;5798;296;144;32;64
S2HOG(RGB);10.224825;2492;160;132;80;160
S2HOG(RGB);10.224751;3780;24;224;32;64
S2HOG(RGB);10.221687;7310;552;146;48;96
S2HOG(RGB);10.220324;4404;192;287;32;64
S2HOG(RGB);10.215999;5728;0;288;32;64
S2HOG(RGB);10.211919;538;880;264;32;64
S2HOG(RGB);10.210388;3628;32;263;32;64
S2HOG(RGB);10.209299;4646;520;127;32;64
S2HOG(RGB);10.207094;1132;16;208;32;64
S2HOG(RGB);10.206941;2708;900;124;48;96
S2HOG(RGB);10.203748;1562;264;148;48;96
S2HOG(RGB);10.202316;1814;160;191;32;64
S2HOG(RGB);10.196500;3558;312;208;32;64
S2HOG(RGB);10.196320;1406;612;122;48;96
S2HOG(RGB);10.193736;2948;200;280;32;64
S2HOG(RGB);10.191407;6310;456;200;32;64
S2HOG(RGB);10.190843;1338;240;256;48;96
S2HOG(RGB);10.190388;4438;464;176;64;128
S2HOG(RGB);10.189162;6856;880;160;32;64
S2HOG(RGB);10.184453;1524;1152;248;32;64
S2HOG(RGB);10.183994;702;8;296;32;64
S2HOG(RGB);10.182222;2672;1020;172;48;96
S2HOG(RGB);10.181130;6902;152;160;32;64
S2HOG(RGB);10.180485;6352;204;196;48;96
S2HOG(RGB);10.176178;7376;880;232;32;64
S2HOG(RGB);10.175834;1594;304;272;32;64
S2HOG(RGB);10.174226;1788;192;256;32;64
S2HOG(RGB);10.169736;6626;80;296;32;64
S2HOG(RGB);10.165298;4800;776;232;32;64
S2HOG(RGB);10.164228;734;720;160;32;64
S2HOG(RGB);10.162996;5300;696;172;48;96
S2HOG(RGB);10.162988;6434;624;127;32;64
S2HOG(RGB);10.159971;2232;828;172;48;96
S2HOG(RGB);10.157918;2500;104;272;32;64
S2HOG(RGB);10.156314;2666;512;279;32;64
S2HOG(RGB);10.153585;1300;56;199;32;64
S2HOG(RGB);10.151650;6644;108;220;48;96
S2HOG(RGB);10.150359;5076;360;168;32;64
S2HOG(RGB);10.148818;7282;1136;240;64;128
S2HOG(RGB);10.147090;4978;78;164;104;208
S2HOG(RGB);10.145258;2986;944;240;32;64
S2HOG(RGB);10.144442;1240;832;120;32;64
S2HOG(RGB);10.142787;5504;1056;303;32;64
S2HOG(RGB);10.137869;6360;384;144;32;64
S2HOG(RGB);10.133212;6484;680;232;32;64
S2HOG(RGB);10.133163;2048;416;168;32;64
S2HOG(RGB);10.129931;6676;544;143;64;128
S2HOG(RGB);10.129118;6284;168;230;48;96
S2HOG(RGB);10.126909;3546;24;248;32;64
S2HOG(RGB);10.126698;6594;216;112;32;64
S2HOG(RGB);10.126369;1904;420;160;48;96
S2HOG(RGB);10.123866;820;736;152;32;64
S2HOG(RGB);10.121634;4466;720;168;32;64
S2HOG(RGB);10.121506;4028;1068;219;48;96
S2HOG(RGB);10.121113;3454;1168;303;32;64
S2HOG(RGB);10.121003;4740;1008;112;32;64
S2HOG(RGB);10.120752;5480;16;271;32;64
S2HOG(RGB);10.119882;3332;440;240;32;64
S2HOG(RGB);10.118793;6022;936;160;48;96
S2HOG(RGB);10.117799;1582;754;138;104;208
S2HOG(RGB);10.117589;352;32;304;32;64
S2HOG(RGB);10.115729;1606;120;152;80;160
S2HOG(RGB);10.112390;7212;1088;304;32;64
S2HOG(RGB);10.111854;4198;880;304;32;64
S2HOG(RGB);10.110712;1024;64;208;32;64
S2HOG(RGB);10.104505;60;48;168;32;64
S2HOG(RGB);10.103601;2742;480;231;32;64
S2HOG(RGB);10.102686;4316;144;136;32;64
S2HOG(RGB);10.102246;6046;16;288;32;64
S2HOG(RGB);10.100760;2786;100;212;80;160
S2HOG(RGB);10.096792;880;80;200;32;64
S2HOG(RGB);10.096524;5630;848;208;64;128
S2HOG(RGB);10.094123;1764;512;176;32;64
S2HOG(RGB);10.090679;5106;888;263;32;64
S2HOG(RGB);10.084607;5736;184;280;32;64
S2HOG(RGB);10.081446;4742;736;136;32;64
S2HOG(RGB);10.078997;5218;1080;266;48;96
S2HOG(RGB);10.078827;6604;88;304;32;64
S2HOG(RGB);10.078199;4382;1184;272;32;64
S2HOG(RGB);10.072795;1418;64;208;64;128
S2HOG(RGB);10.072623;6748;424;224;32;64
S2HOG(RGB);10.070976;4028;888;176;32;64
S2HOG(RGB);10.069718;6368;968;272;32;64
S2HOG(RGB);10.068701;638;588;160;48;96
S2HOG(RGB);10.068229;6066;760;248;32;64
S2HOG(RGB);10.065111;6902;872;248;32;64
S2HOG(RGB);10.060822;3916;584;152;32;64
S2HOG(RGB);10.059046;2716;384;232;48;96
S2HOG(RGB);10.055182;3428;184;280;32;64
S2HOG(RGB);10.055159;5250;576;192;32;64
S2HOG(RGB);10.053730;3054;1140;256;48;96
S2HOG(RGB);10.051200;570;344;224;32;64
S2HOG(RGB);10.051040;1010;144;248;32;64
S2HOG(RGB);10.050220;4320;240;272;32;64
S2HOG(RGB);10.049205;368;544;143;64;128
S2HOG(RGB);10.048053;7234;864;248;32;64
S2HOG(RGB);10.046509;2410;1096;167;32;64
S2HOG(RGB);10.046386;4758;120;168;32;64
S2HOG(RGB);10.044985;2166;1064;240;32;64
S2HOG(RGB);10.044580;6258;456;158;48;96
S2HOG(RGB);10.034516;7380;36;232;48;96
S2HOG(RGB);10.033628;2966;1088;240;64;128
S2HOG(RGB);10.033580;3708;24;256;32;64
S2HOG(RGB);10.032677;770;672;218;48;96
S2HOG(RGB);10.028309;7040;440;288;32;64
S2HOG(RGB);10.028279;6982;364;164;104;208
S2HOG(RGB);10.027703;3684;296;160;32;64
S2HOG(RGB);10.025808;5960;832;216;32;64
S2HOG(RGB);10.024808;2912;1176;244;48;96
S2HOG(RGB);10.022969;1690;832;296;32;64
S2HOG(RGB);10.021038;5300;1024;160;64;128
S2HOG(RGB);10.017628;2980;200;264;32;64
S2HOG(RGB);10.014720;6222;584;183;32;64
S2HOG(RGB);10.013474;2160;312;168;32;64
S2HOG(RGB);10.011780;1634;280;192;32;64
S2HOG(RGB);10.005831;4924;648;175;32;64
S2HOG(RGB);10.004981;7438;204;112;48;96
S2HOG(RGB);10.003410;6778;840;248;32;64
S2HOG(RGB);10.002060;7456;1208;264;32;64
S2HOG(RGB);10.000097;2270;176;239;32;64
S2HOG(RGB);9.999852;7346;216;256;32;64
S2HOG(RGB);9.999097;966;928;175;32;64
S2HOG(RGB);9.998791;1034;16;232;32;64
S2HOG(RGB);9.998514;4846;1096;144;32;64
S2HOG(RGB);9.996889;3206;816;136;48;96
S2HOG(RGB);9.994826;1002;648;208;32;64
S2HOG(RGB);9.994170;7124;712;232;32;64
S2HOG(RGB);9.993563;4524;344;136;32;64
S2HOG(RGB);9.991567;996;84;232;48;96
S2HOG(RGB);9.990966;5350;60;124;48;96
S2HOG(RGB);9.990436;2216;924;124;48;96
S2HOG(RGB);9.989381;3114;16;207;32;64
S2HOG(RGB);9.989269;3408;296;288;32;64
S2HOG(RGB);9.988579;6388;348;268;48;96
S2HOG(RGB);9.987425;2500;424;176;32;64
S2HOG(RGB);9.985134;1636;344;136;32;64
S2HOG(RGB);9.984835;2632;720;168;32;64
S2HOG(RGB);9.984724;4608;1064;144;32;64
S2HOG(RGB);9.983537;2054;1140;268;48;96
S2HOG(RGB);9.983315;5682;704;184;32;64
S2HOG(RGB);9.982958;2742;952;255;32;64
S2HOG(RGB);9.981375;5038;1008;172;48;96
S2HOG(RGB);9.979337;124;256;239;64;128
S2HOG(RGB);9.978265;770;928;287;32;64
S2HOG(RGB);9.976245;5388;208;144;32;64
S2HOG(RGB);9.975682;1616;372;196;48;96
S2HOG(RGB);9.975392;1684;192;184;32;64
S2HOG(RGB);9.975214;2490;432;172;48;96
S2HOG(RGB);9.971994;2992;1160;272;32;64
S2HOG(RGB);9.971269;5774;360;248;32;64
S2HOG(RGB);9.970158;332;768;168;32;64
S2HOG(RGB);9.968687;5040;960;132;80;160
S2HOG(RGB);9.967178;2402;440;287;32;64
S2HOG(RGB);9.965401;248;816;216;32;64
S2HOG(RGB);9.965028;6928;512;160;32;64
S2HOG(RGB);9.964070;714;928;144;32;64
S2HOG(RGB);9.963087;5794;744;160;48;96
S2HOG(RGB);9.960732;4294;984;232;32;64
S2HOG(RGB);9.960637;5546;216;184;48;96
S2HOG(RGB);9.959167;134;472;247;32;64
S2HOG(RGB);9.958229;6174;1140;160;48;96
S2HOG(RGB);9.958208;1126;416;232;32;64
S2HOG(RGB);9.957689;2870;792;136;48;96
S2HOG(RGB);9.957263;5102;228;268;48;96
S2HOG(RGB);9.956965;1074;264;176;32;64
S2HOG(RGB);9.956181;6282;888;208;32;64
S2HOG(RGB);9.954908;3084;1064;232;32;64
S2HOG(RGB);9.953709;2774;808;255;32;64
S2HOG(RGB);9.950628;6422;144;175;64;128
S2HOG(RGB);9.950538;3808;256;240;32;64
S2HOG(RGB);9.948838;4228;312;232;48;96
S2HOG(RGB);9.948440;5142;56;199;32;64
S2HOG(RGB);9.948434;1592;104;136;32;64
S2HOG(RGB);9.947242;6342;888;264;32;64
S2HOG(RGB);9.947015;2502;1118;164;104;208
S2HOG(RGB);9.945927;2696;1080;232;32;64
S2HOG(RGB);9.945875;3624;960;192;80;160
S2HOG(RGB);9.943264;324;1008;239;32;64
S2HOG(RGB);9.942994;4582;1072;280;32;64
S2HOG(RGB);9.941498;1692;696;170;48;96
S2HOG(RGB);9.941372;6258;808;303;32;64
S2HOG(RGB);9.939875;4544;16;304;32;64
S2HOG(RGB);9.937502;5472;1044;159;48;96
S2HOG(RGB);9.935582;4928;1044;254;48;96
S2HOG(RGB);9.935119;1852;0;196;48;96
S2HOG(RGB);9.932537;6256;872;184;32;64
S2HOG(RGB);9.932400;4968;588;184;48;96
S2HOG(RGB);9.930675;2980;48;296;32;64
S2HOG(RGB);9.929926;2460;120;128;32;64
S2HOG(RGB);9.929465;7060;96;168;32;64
S2HOG(RGB);9.928928;6906;0;192;64;128
S2HOG(RGB);9.928696;3502;1128;287;32;64
S2HOG(RGB);9.928512;4488;224;208;32;64
S2HOG(RGB);9.927792;5754;216;268;48;96
S2HOG(RGB);9.927733;244;272;224;32;64
S2HOG(RGB);9.924747;3930;1168;112;64;128
S2HOG(RGB);9.924424;4470;544;143;64;128
S2HOG(RGB);9.923919;4562;1044;123;48;96
S2HOG(RGB);9.919435;4768;992;152;32;64
S2HOG(RGB);9.918815;5830;96;208;48;96
S2HOG(RGB);9.918593;6284;936;242;48;96
S2HOG(RGB);9.918546;4272;16;296;32;64
S2HOG(RGB);9.917918;6622;272;168;32;64
S2HOG(RGB);9.917722;5050;440;287;32;64
S2HOG(RGB);9.915290;738;444;160;48;96
S2HOG(RGB);9.915085;1268;672;184;32;64
S2HOG(RGB);9.913898;4920;1200;184;32;64
S2HOG(RGB);9.913715;4128;264;256;32;64
S2HOG(RGB);9.912848;4188;376;152;32;64
S2HOG(RGB);9.910707;4540;288;264;32;64
S2HOG(RGB);9.909711;3070;780;184;48;96
S2HOG(RGB);9.908696;3492;1088;224;32;64
S2HOG(RGB);9.907589;4228;732;208;48;96
S2HOG(RGB);9.906535;2722;8;264;32;64
S2HOG(RGB);9.903285;3388;80;240;32;64
S2HOG(RGB);9.902557;5574;664;288;32;64
S2HOG(RGB);9.902449;3438;1176;148;48;96
S2HOG(RGB);9.901674;7094;880;160;32;64
S2HOG(RGB);9.901061;4602;816;176;32;64
S2HOG(RGB);9.899183;1820;208;152;32;64
S2HOG(RGB);9.898214;3776;744;296;32;64
S2HOG(RGB);9.898208;692;688;160;64;128
S2HOG(RGB);9.896789;4116;624;119;32;64
S2HOG(RGB);9.895646;3806;84;136;48;96
S2HOG(RGB);9.890263;1902;896;111;32;64
S2HOG(RGB);9.887570;4282;264;232;32;64
S2HOG(RGB);9.887116;2874;112;208;64;128
S2HOG(RGB);9.885803;5720;776;176;32;64
S2HOG(RGB);9.884506;4542;840;184;48;96
S2HOG(RGB);9.883616;2788;0;272;32;64
S2HOG(RGB);9.883583;5900;660;244;48;96
S2HOG(RGB);9.881903;3824;680;172;80;160
S2HOG(RGB);9.881798;4972;480;190;80;160
S2HOG(RGB);9.881762;1120;208;240;32;64
S2HOG(RGB);9.881075;5516;456;304;32;64
S2HOG(RGB);9.880450;554;276;256;48;96
S2HOG(RGB);9.879574;774;528;152;32;64
S2HOG(RGB);9.878485;6720;376;136;32;64
S2HOG(RGB);9.877025;520;648;119;32;64
S2HOG(RGB);9.874676;7328;784;176;32;64
S2HOG(RGB);9.872658;6992;960;192;80;160
S2HOG(RGB);9.872272;106;48;264;32;64
S2HOG(RGB);9.870502;2024;1072;112;64;128
S2HOG(RGB);9.870486;1616;0;248;32;64
S2HOG(RGB);9.869770;1380;296;232;32;64
S2HOG(RGB);9.868653;6298;24;232;32;64
S2HOG(RGB);9.867476;2592;464;192;32;64
S2HOG(RGB);9.864226;6876;84;244;48;96
S2HOG(RGB);9.863791;7178;1188;172;48;96
S2HOG(RGB);9.862776;2830;336;192;64;128
S2HOG(RGB);9.862475;7028;1056;112;32;64
S2HOG(RGB);9.861939;2148;408;280;32;64
S2HOG(RGB);9.859739;7098;784;216;32;64
S2HOG(RGB);9.859716;7372;520;136;104;208
S2HOG(RGB);9.858398;2038;56;256;32;64
S2HOG(RGB);9.858074;5746;648;119;32;64
S2HOG(RGB);9.857994;1444;440;170;80;160
S2HOG(RGB);9.857310;2206;88;304;32;64
S2HOG(RGB);9.856392;1016;48;224;64;128
S2HOG(RGB);9.855044;4624;960;304;32;64
S2HOG(RGB);9.854470;1190;968;288;32;64
S2HOG(RGB);9.854277;348;800;248;32;64
S2HOG(RGB);9.854070;7224;1152;176;32;64
S2HOG(RGB);9.853143;1336;256;224;32;64
S2HOG(RGB);9.851027;5082;1140;183;48;96
S2HOG(RGB);9.850575;6324;400;216;32;64
S2HOG(RGB);9.849614;1736;720;192;80;160
S2HOG(RGB);9.848969;2726;1144;296;32;64
S2HOG(RGB);9.848068;510;1044;220;48;96
S2HOG(RGB);9.847794;1204;64;288;32;64
S2HOG(RGB);9.847701;6154;0;296;32;64
S2HOG(RGB);9.846818;256;460;212;80;160
S2HOG(RGB);9.845878;3330;936;295;32;64
S2HOG(RGB);9.843807;290;648;119;32;64
S2HOG(RGB);9.842529;6504;784;168;32;64
S2HOG(RGB);9.838384;458;312;160;48;96
S2HOG(RGB);9.838151;1304;36;256;48;96
S2HOG(RGB);9.835916;2190;780;184;48;96
S2HOG(RGB);9.834645;2480;872;176;32;64
S2HOG(RGB);9.833652;6166;340;152;80;160
S2HOG(RGB);9.831089;6554;1200;288;32;64
S2HOG(RGB);9.829861;5624;416;192;32;64
S2HOG(RGB);9.829135;2524;1160;223;32;64
S2HOG(RGB);9.827772;1706;0;248;32;64
S2HOG(RGB);9.827497;2012;984;280;32;64
S2HOG(RGB);9.827049;1404;824;160;32;64
S2HOG(RGB);9.826612;4644;1048;224;32;64
S2HOG(RGB);9.824872;2166;96;172;48;96
S2HOG(RGB);9.824176;5948;136;272;32;64
S2HOG(RGB);9.818504;5864;984;268;48;96
S2HOG(RGB);9.818009;7110;632;119;32;64
S2HOG(RGB);9.817844;1922;136;224;32;64
S2HOG(RGB);9.816816;494;72;192;32;64
S2HOG(RGB);9.816202;2312;192;168;32;64
S2HOG(RGB);9.814942;5306;384;176;32;64
S2HOG(RGB);9.813519;3152;656;280;32;64
S2HOG(RGB);9.810948;1576;208;176;64;128
S2HOG(RGB);9.809160;448;168;279;32;64
S2HOG(RGB);9.808420;1372;0;244;48;96
S2HOG(RGB);9.808168;2978;264;120;32;64
S2HOG(RGB);9.806827;3830;968;280;32;64
S2HOG(RGB);9.805706;6344;400;168;32;64
S2HOG(RGB);9.804101;6454;80;296;32;64
S2HOG(RGB);9.803887;2228;128;240;32;64
S2HOG(RGB);9.803711;3990;576;192;32;64
S2HOG(RGB);9.801125;4614;56;168;32;64
S2HOG(RGB);9.801023;4162;728;192;32;64
S2HOG(RGB);9.798146;782;1080;160;96;192
S2HOG(RGB);9.795871;4316;84;140;112;224
S2HOG(RGB);9.790867;4382;540;184;48;96
S2HOG(RGB);9.790312;4128;192;184;48;96
S2HOG(RGB);9.789514;3208;180;232;48;96
S2HOG(RGB);9.789412;4674;636;146;48;96
S2HOG(RGB);9.788368;3876;1192;192;32;64
S2HOG(RGB);9.788249;2376;848;120;32;64
S2HOG(RGB);9.786952;4914;344;208;32;64
S2HOG(RGB);9.784848;5660;304;208;32;64
S2HOG(RGB);9.782617;6602;944;272;32;64
S2HOG(RGB);9.781924;4316;48;280;32;64
S2HOG(RGB);9.781416;4538;944;176;32;64
S2HOG(RGB);9.780282;6046;64;248;32;64
S2HOG(RGB);9.780242;736;296;184;32;64
S2HOG(RGB);9.779742;5844;896;152;32;64
S2HOG(RGB);9.777876;4324;264;240;32;64
S2HOG(RGB);9.777836;1870;952;168;32;64
S2HOG(RGB);9.777741;3996;440;128;32;64
S2HOG(RGB);9.776501;5666;880;184;32;64
S2HOG(RGB);9.774615;3274;176;216;32;64
S2HOG(RGB);9.773534;3472;848;287;32;64
S2HOG(RGB);9.771513;5318;72;240;32;64
S2HOG(RGB);9.770266;4006;432;232;48;96
S2HOG(RGB);9.769932;5686;1088;271;32;64
S2HOG(RGB);9.768856;4116;1184;191;32;64
S2HOG(RGB);9.768817;6014;432;208;32;64
S2HOG(RGB);9.767656;1256;544;143;64;128
S2HOG(RGB);9.765514;4248;360;148;48;96
S2HOG(RGB);9.765277;6912;56;168;32;64
S2HOG(RGB);9.764939;5574;440;160;32;64
S2HOG(RGB);9.764912;5378;336;240;64;128
S2HOG(RGB);9.764815;4592;248;296;32;64
S2HOG(RGB);9.764763;1010;360;168;32;64
S2HOG(RGB);9.764083;2302;1040;256;32;64
S2HOG(RGB);9.763425;3500;624;216;32;64
S2HOG(RGB);9.762139;2938;320;144;32;64
S2HOG(RGB);9.761066;726;640;159;32;64
S2HOG(RGB);9.759853;4040;256;240;32;64
S2HOG(RGB);9.757748;1816;608;176;32;64
S2HOG(RGB);9.756841;3622;24;268;48;96
S2HOG(RGB);9.755970;4214;200;184;32;64
S2HOG(RGB);9.753236;958;264;172;48;96
S2HOG(RGB);9.753213;152;872;120;32;64
S2HOG(RGB);9.752903;5808;1088;143;32;64
S2HOG(RGB);9.752810;5846;1024;224;32;64
S2HOG(RGB);9.752372;172;848;168;32;64
S2HOG(RGB);9.750934;6986;440;176;32;64
S2HOG(RGB);9.749630;4736;420;160;48;96
S2HOG(RGB);9.749069;5070;168;242;48;96
S2HOG(RGB);9.748806;7054;664;216;32;64
S2HOG(RGB);9.747819;4900;104;176;32;64
S2HOG(RGB);9.747288;2134;1060;212;80;160
S2HOG(RGB);9.746938;944;192;192;64;128
S2HOG(RGB);9.746793;3102;1008;208;64;128
S2HOG(RGB);9.746549;3028;1008;279;32;64
S2HOG(RGB);9.746151;236;24;220;48;96
S2HOG(RGB);9.745723;5858;1008;196;48;96
S2HOG(RGB);9.745417;1502;576;192;64;128
S2HOG(RGB);9.745199;7004;1152;170;48;96
S2HOG(RGB);9.745193;2372;888;184;48;96
S2HOG(RGB);9.741965;3038;40;192;80;160
S2HOG(RGB);9.740458;6300;32;144;64;128
S2HOG(RGB);9.740367;5640;16;176;64;128
S2HOG(RGB);9.740017;3416;152;192;32;64
S2HOG(RGB);9.739209;1944;400;288;32;64
S2HOG(RGB);9.738245;2368;376;160;32;64
S2HOG(RGB);9.736473;3464;568;167;32;64
S2HOG(RGB);9.736397;58;520;119;32;64
S2HOG(RGB);9.734902;4774;592;184;32;64
S2HOG(RGB);9.734693;2404;180;172;80;160
S2HOG(RGB);9.734385;6424;1164;243;48;96
S2HOG(RGB);9.734153;6376;584;168;32;64
S2HOG(RGB);9.733222;432;780;220;48;96
S2HOG(RGB);9.732221;5986;0;176;64;128
S2HOG(RGB);9.730996;6302;180;148;48;96
S2HOG(RGB);9.730849;3480;24;224;32;64
S2HOG(RGB);9.729744;1964;64;128;64;128
S2HOG(RGB);9.728684;7094;264;184;32;64
S2HOG(RGB);9.728324;5516;168;148;48;96
S2HOG(RGB);9.727633;3484;40;172;80;160
S2HOG(RGB);9.727471;2508;464;168;32;64
S2HOG(RGB);9.726304;5548;1008;168;32;64
S2HOG(RGB);9.725247;788;1032;208;48;96
S2HOG(RGB);9.724397;68;872;176;32;64
S2HOG(RGB);9.724195;4616;176;232;32;64
S2HOG(RGB);9.724126;5086;792;159;48;96
S2HOG(RGB);9.724057;522;600;160;48;96
S2HOG(RGB);9.723028;188;344;208;32;64
S2HOG(RGB);9.722954;2302;732;184;48;96
S2HOG(RGB);9.722778;5280;468;172;48;96
S2HOG(RGB);9.720939;928;36;242;48;96
S2HOG(RGB);9.720476;5470;128;208;64;128
S2HOG(RGB);9.718633;6702;1160;192;32;64
S2HOG(RGB);9.718519;2214;56;304;32;64
S2HOG(RGB);9.717930;7008;376;192;32;64
S2HOG(RGB);9.717730;2516;984;288;32;64
S2HOG(RGB);9.717729;2104;312;192;32;64
S2HOG(RGB);9.717553;1528;24;280;32;64
S2HOG(RGB);9.717318;1876;616;192;32;64
S2HOG(RGB);9.716540;714;104;200;32;64
S2HOG(RGB);9.715090;1610;56;140;112;224
