Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SDDG(Depth);6.874884;3506;888;184;32;64
HOG(RGB)+SDDG(Depth);6.874880;6434;576;263;32;64
HOG(RGB)+SDDG(Depth);6.874756;1738;32;168;32;64
HOG(RGB)+SDDG(Depth);6.873815;4988;1000;240;32;64
HOG(RGB)+SDDG(Depth);6.873451;1864;152;127;32;64
HOG(RGB)+SDDG(Depth);6.873408;1910;456;208;32;64
HOG(RGB)+SDDG(Depth);6.873249;1746;816;220;48;96
HOG(RGB)+SDDG(Depth);6.872828;1494;156;160;48;96
HOG(RGB)+SDDG(Depth);6.872825;2784;72;208;32;64
HOG(RGB)+SDDG(Depth);6.872715;1306;368;192;32;64
HOG(RGB)+SDDG(Depth);6.872642;4628;1024;120;32;64
HOG(RGB)+SDDG(Depth);6.872414;5532;1000;170;80;160
HOG(RGB)+SDDG(Depth);6.872382;5386;784;192;32;64
HOG(RGB)+SDDG(Depth);6.872299;5572;1160;112;80;160
HOG(RGB)+SDDG(Depth);6.872178;6368;1112;288;32;64
HOG(RGB)+SDDG(Depth);6.872066;7450;948;172;48;96
HOG(RGB)+SDDG(Depth);6.871972;312;944;136;32;64
HOG(RGB)+SDDG(Depth);6.871284;8;176;144;64;128
HOG(RGB)+SDDG(Depth);6.871210;1570;704;167;32;64
HOG(RGB)+SDDG(Depth);6.870953;5348;852;160;48;96
HOG(RGB)+SDDG(Depth);6.870422;7256;224;232;32;64
HOG(RGB)+SDDG(Depth);6.869856;1074;0;128;32;64
HOG(RGB)+SDDG(Depth);6.869692;2012;312;168;32;64
HOG(RGB)+SDDG(Depth);6.869563;6240;712;151;32;64
HOG(RGB)+SDDG(Depth);6.869316;1166;216;160;32;64
HOG(RGB)+SDDG(Depth);6.869313;1976;1104;144;64;128
HOG(RGB)+SDDG(Depth);6.869115;2894;224;128;32;64
HOG(RGB)+SDDG(Depth);6.869107;3098;432;192;32;64
HOG(RGB)+SDDG(Depth);6.868585;950;192;136;96;192
HOG(RGB)+SDDG(Depth);6.868393;5626;872;176;32;64
HOG(RGB)+SDDG(Depth);6.868168;3180;0;144;64;128
HOG(RGB)+SDDG(Depth);6.867941;1672;240;158;48;96
HOG(RGB)+SDDG(Depth);6.867588;4430;824;248;32;64
HOG(RGB)+SDDG(Depth);6.867571;6922;806;138;104;208
HOG(RGB)+SDDG(Depth);6.867189;2178;24;207;32;64
HOG(RGB)+SDDG(Depth);6.867095;1418;248;136;32;64
HOG(RGB)+SDDG(Depth);6.866722;4452;488;136;32;64
HOG(RGB)+SDDG(Depth);6.866304;3750;192;184;32;64
HOG(RGB)+SDDG(Depth);6.866131;3648;488;168;32;64
HOG(RGB)+SDDG(Depth);6.866051;2796;80;168;32;64
HOG(RGB)+SDDG(Depth);6.864946;1410;360;200;32;64
HOG(RGB)+SDDG(Depth);6.864863;1970;744;151;32;64
HOG(RGB)+SDDG(Depth);6.864825;3356;696;160;32;64
HOG(RGB)+SDDG(Depth);6.864240;2880;1136;208;64;128
HOG(RGB)+SDDG(Depth);6.863772;6184;36;160;48;96
HOG(RGB)+SDDG(Depth);6.863632;1954;712;152;32;64
HOG(RGB)+SDDG(Depth);6.863503;2396;336;176;32;64
HOG(RGB)+SDDG(Depth);6.862989;6728;960;144;32;64
HOG(RGB)+SDDG(Depth);6.862953;6994;392;167;32;64
HOG(RGB)+SDDG(Depth);6.862770;1574;744;151;32;64
HOG(RGB)+SDDG(Depth);6.862666;4696;672;175;32;64
HOG(RGB)+SDDG(Depth);6.862330;6470;720;148;48;96
HOG(RGB)+SDDG(Depth);6.862295;6220;600;176;32;64
HOG(RGB)+SDDG(Depth);6.861564;1444;672;215;32;64
HOG(RGB)+SDDG(Depth);6.861259;1578;1168;112;32;64
HOG(RGB)+SDDG(Depth);6.860911;3264;136;192;32;64
HOG(RGB)+SDDG(Depth);6.860399;4216;648;172;48;96
HOG(RGB)+SDDG(Depth);6.860254;5744;24;170;48;96
HOG(RGB)+SDDG(Depth);6.859787;5762;984;172;48;96
HOG(RGB)+SDDG(Depth);6.859682;908;1188;124;48;96
HOG(RGB)+SDDG(Depth);6.859649;2502;1048;216;32;64
HOG(RGB)+SDDG(Depth);6.859251;6156;880;240;32;64
HOG(RGB)+SDDG(Depth);6.859136;6090;312;152;32;64
HOG(RGB)+SDDG(Depth);6.859103;426;32;192;32;64
HOG(RGB)+SDDG(Depth);6.858684;1778;8;152;32;64
HOG(RGB)+SDDG(Depth);6.858659;5292;776;192;32;64
HOG(RGB)+SDDG(Depth);6.858508;3240;336;160;32;64
HOG(RGB)+SDDG(Depth);6.858432;7196;592;192;32;64
HOG(RGB)+SDDG(Depth);6.858261;48;1168;224;64;128
HOG(RGB)+SDDG(Depth);6.858121;7056;48;184;32;64
HOG(RGB)+SDDG(Depth);6.857781;288;440;199;32;64
HOG(RGB)+SDDG(Depth);6.857744;1840;1144;136;32;64
HOG(RGB)+SDDG(Depth);6.857703;6054;96;172;48;96
HOG(RGB)+SDDG(Depth);6.857423;1624;1176;124;48;96
HOG(RGB)+SDDG(Depth);6.857420;3858;72;175;32;64
HOG(RGB)+SDDG(Depth);6.856295;4734;1072;128;64;128
HOG(RGB)+SDDG(Depth);6.856110;5198;1008;160;32;64
HOG(RGB)+SDDG(Depth);6.855978;792;1088;120;32;64
HOG(RGB)+SDDG(Depth);6.855910;5086;776;216;32;64
HOG(RGB)+SDDG(Depth);6.855725;2956;84;170;48;96
HOG(RGB)+SDDG(Depth);6.855466;1810;888;168;32;64
HOG(RGB)+SDDG(Depth);6.855462;3424;208;168;32;64
HOG(RGB)+SDDG(Depth);6.855391;2320;396;184;48;96
HOG(RGB)+SDDG(Depth);6.855327;5840;784;175;64;128
HOG(RGB)+SDDG(Depth);6.855080;2550;912;216;32;64
HOG(RGB)+SDDG(Depth);6.854512;7286;488;168;32;64
HOG(RGB)+SDDG(Depth);6.854317;4192;672;215;32;64
HOG(RGB)+SDDG(Depth);6.854106;5718;1136;208;64;128
HOG(RGB)+SDDG(Depth);6.853995;5828;340;212;80;160
HOG(RGB)+SDDG(Depth);6.853371;2402;712;151;32;64
HOG(RGB)+SDDG(Depth);6.853069;4960;848;135;32;64
HOG(RGB)+SDDG(Depth);6.852981;3408;744;232;48;96
HOG(RGB)+SDDG(Depth);6.852676;6212;32;216;32;64
HOG(RGB)+SDDG(Depth);6.852483;5278;320;160;64;128
HOG(RGB)+SDDG(Depth);6.852377;6238;8;280;32;64
HOG(RGB)+SDDG(Depth);6.852250;5350;1020;160;48;96
HOG(RGB)+SDDG(Depth);6.852138;3552;56;232;32;64
HOG(RGB)+SDDG(Depth);6.851778;5418;1140;130;80;160
HOG(RGB)+SDDG(Depth);6.851694;7006;104;176;32;64
HOG(RGB)+SDDG(Depth);6.851549;2846;680;184;32;64
HOG(RGB)+SDDG(Depth);6.851118;1212;40;176;32;64
HOG(RGB)+SDDG(Depth);6.850919;3030;744;224;32;64
HOG(RGB)+SDDG(Depth);6.850903;3044;672;136;48;96
HOG(RGB)+SDDG(Depth);6.850377;1882;1032;244;48;96
HOG(RGB)+SDDG(Depth);6.850131;1150;0;152;32;64
HOG(RGB)+SDDG(Depth);6.849995;2152;768;200;32;64
HOG(RGB)+SDDG(Depth);6.849987;4676;1056;184;48;96
HOG(RGB)+SDDG(Depth);6.849656;4536;144;223;64;128
HOG(RGB)+SDDG(Depth);6.849632;1848;968;160;32;64
HOG(RGB)+SDDG(Depth);6.849314;4302;792;176;32;64
HOG(RGB)+SDDG(Depth);6.848856;5030;128;151;32;64
HOG(RGB)+SDDG(Depth);6.848793;366;992;151;32;64
HOG(RGB)+SDDG(Depth);6.848472;1084;80;192;64;128
HOG(RGB)+SDDG(Depth);6.848358;2226;1020;170;48;96
HOG(RGB)+SDDG(Depth);6.848074;5746;728;151;32;64
HOG(RGB)+SDDG(Depth);6.848032;5408;352;167;32;64
HOG(RGB)+SDDG(Depth);6.847912;2748;1024;160;32;64
HOG(RGB)+SDDG(Depth);6.847896;2382;448;176;32;64
HOG(RGB)+SDDG(Depth);6.847221;5136;352;296;32;64
HOG(RGB)+SDDG(Depth);6.847038;6754;464;176;32;64
HOG(RGB)+SDDG(Depth);6.846971;1764;168;172;48;96
HOG(RGB)+SDDG(Depth);6.846499;3198;1100;152;80;160
HOG(RGB)+SDDG(Depth);6.845868;6600;584;168;32;64
HOG(RGB)+SDDG(Depth);6.845626;816;1032;152;32;64
HOG(RGB)+SDDG(Depth);6.845575;5472;660;151;80;160
HOG(RGB)+SDDG(Depth);6.845548;1240;840;176;32;64
HOG(RGB)+SDDG(Depth);6.845530;670;40;172;80;160
HOG(RGB)+SDDG(Depth);6.845383;5660;800;136;32;64
HOG(RGB)+SDDG(Depth);6.845203;4118;1048;120;32;64
HOG(RGB)+SDDG(Depth);6.845112;6502;672;175;32;64
HOG(RGB)+SDDG(Depth);6.844811;3380;928;296;32;64
HOG(RGB)+SDDG(Depth);6.844413;5700;600;184;32;64
HOG(RGB)+SDDG(Depth);6.843905;5970;1160;192;80;160
HOG(RGB)+SDDG(Depth);6.843863;7040;182;112;104;208
HOG(RGB)+SDDG(Depth);6.843815;6026;648;176;32;64
HOG(RGB)+SDDG(Depth);6.843525;3778;900;192;80;160
HOG(RGB)+SDDG(Depth);6.843420;6160;944;168;32;64
HOG(RGB)+SDDG(Depth);6.843361;1654;320;159;64;128
HOG(RGB)+SDDG(Depth);6.843000;7278;824;183;32;64
HOG(RGB)+SDDG(Depth);6.842763;4924;600;150;80;160
HOG(RGB)+SDDG(Depth);6.842708;420;256;144;64;128
HOG(RGB)+SDDG(Depth);6.842702;7396;96;288;32;64
HOG(RGB)+SDDG(Depth);6.842548;866;1152;136;48;96
HOG(RGB)+SDDG(Depth);6.842306;6942;888;136;32;64
HOG(RGB)+SDDG(Depth);6.842288;4808;1080;144;32;64
HOG(RGB)+SDDG(Depth);6.842020;5170;264;219;48;96
HOG(RGB)+SDDG(Depth);6.841823;290;840;119;32;64
HOG(RGB)+SDDG(Depth);6.841434;5754;400;160;32;64
HOG(RGB)+SDDG(Depth);6.841005;1862;1096;208;32;64
HOG(RGB)+SDDG(Depth);6.840973;5906;864;168;32;64
HOG(RGB)+SDDG(Depth);6.840733;4086;944;160;64;128
HOG(RGB)+SDDG(Depth);6.840315;1674;488;152;32;64
HOG(RGB)+SDDG(Depth);6.840296;4516;696;172;48;96
HOG(RGB)+SDDG(Depth);6.839997;4654;832;136;32;64
HOG(RGB)+SDDG(Depth);6.839876;1090;400;136;32;64
HOG(RGB)+SDDG(Depth);6.839798;4674;1088;127;32;64
HOG(RGB)+SDDG(Depth);6.839647;7202;1104;120;32;64
HOG(RGB)+SDDG(Depth);6.839398;5050;712;151;32;64
HOG(RGB)+SDDG(Depth);6.839265;5050;984;175;32;64
HOG(RGB)+SDDG(Depth);6.839258;3492;216;232;32;64
HOG(RGB)+SDDG(Depth);6.839097;598;936;215;32;64
HOG(RGB)+SDDG(Depth);6.839072;6524;1040;128;32;64
HOG(RGB)+SDDG(Depth);6.839023;2564;48;128;64;128
HOG(RGB)+SDDG(Depth);6.839011;1188;1056;223;64;128
HOG(RGB)+SDDG(Depth);6.838919;7254;552;168;32;64
HOG(RGB)+SDDG(Depth);6.838201;3520;400;160;32;64
HOG(RGB)+SDDG(Depth);6.838138;816;1000;152;32;64
HOG(RGB)+SDDG(Depth);6.838000;3476;720;151;32;64
HOG(RGB)+SDDG(Depth);6.837907;2868;448;191;32;64
HOG(RGB)+SDDG(Depth);6.837736;6598;1072;208;64;128
HOG(RGB)+SDDG(Depth);6.837440;5868;328;168;32;64
HOG(RGB)+SDDG(Depth);6.837286;404;576;208;32;64
HOG(RGB)+SDDG(Depth);6.837155;5086;144;264;32;64
HOG(RGB)+SDDG(Depth);6.837090;746;728;151;32;64
HOG(RGB)+SDDG(Depth);6.837045;1424;944;128;32;64
HOG(RGB)+SDDG(Depth);6.836926;1062;808;216;32;64
HOG(RGB)+SDDG(Depth);6.836912;1614;288;184;48;96
HOG(RGB)+SDDG(Depth);6.836524;2414;768;248;32;64
HOG(RGB)+SDDG(Depth);6.836367;4520;408;184;32;64
HOG(RGB)+SDDG(Depth);6.836338;144;112;304;32;64
HOG(RGB)+SDDG(Depth);6.836209;1028;848;239;64;128
HOG(RGB)+SDDG(Depth);6.836139;6418;1120;184;32;64
HOG(RGB)+SDDG(Depth);6.835844;7420;1128;224;32;64
HOG(RGB)+SDDG(Depth);6.835605;4324;912;200;32;64
HOG(RGB)+SDDG(Depth);6.835493;78;328;152;32;64
HOG(RGB)+SDDG(Depth);6.835370;2454;1116;220;48;96
HOG(RGB)+SDDG(Depth);6.835019;6866;800;160;64;128
HOG(RGB)+SDDG(Depth);6.834994;6026;1056;280;32;64
HOG(RGB)+SDDG(Depth);6.834770;3894;816;144;32;64
HOG(RGB)+SDDG(Depth);6.834764;4092;216;136;48;96
HOG(RGB)+SDDG(Depth);6.834697;3634;720;151;32;64
HOG(RGB)+SDDG(Depth);6.834531;1010;240;152;80;160
HOG(RGB)+SDDG(Depth);6.834317;2450;960;220;48;96
HOG(RGB)+SDDG(Depth);6.834218;366;1040;151;32;64
HOG(RGB)+SDDG(Depth);6.834197;6574;624;264;32;64
HOG(RGB)+SDDG(Depth);6.834050;790;876;160;48;96
HOG(RGB)+SDDG(Depth);6.833995;1664;960;168;32;64
HOG(RGB)+SDDG(Depth);6.833906;4078;968;303;32;64
HOG(RGB)+SDDG(Depth);6.833883;6422;368;167;32;64
HOG(RGB)+SDDG(Depth);6.833834;2050;1128;144;32;64
HOG(RGB)+SDDG(Depth);6.833759;6144;60;196;48;96
HOG(RGB)+SDDG(Depth);6.833554;694;776;144;32;64
HOG(RGB)+SDDG(Depth);6.833286;2396;324;160;48;96
HOG(RGB)+SDDG(Depth);6.832924;3396;1088;288;32;64
HOG(RGB)+SDDG(Depth);6.832881;2410;272;175;32;64
HOG(RGB)+SDDG(Depth);6.832236;3478;720;224;32;64
HOG(RGB)+SDDG(Depth);6.831807;3390;968;168;32;64
HOG(RGB)+SDDG(Depth);6.831504;4794;808;160;32;64
HOG(RGB)+SDDG(Depth);6.831503;3618;256;200;32;64
HOG(RGB)+SDDG(Depth);6.831402;494;1032;200;32;64
HOG(RGB)+SDDG(Depth);6.831112;3014;392;168;32;64
HOG(RGB)+SDDG(Depth);6.830899;3634;376;175;32;64
HOG(RGB)+SDDG(Depth);6.830682;4160;896;240;32;64
HOG(RGB)+SDDG(Depth);6.830626;760;464;168;32;64
HOG(RGB)+SDDG(Depth);6.830606;2418;832;136;32;64
HOG(RGB)+SDDG(Depth);6.830591;2004;744;192;32;64
HOG(RGB)+SDDG(Depth);6.830522;6222;744;183;32;64
HOG(RGB)+SDDG(Depth);6.830354;7442;806;164;104;208
HOG(RGB)+SDDG(Depth);6.830261;5246;864;136;32;64
HOG(RGB)+SDDG(Depth);6.829834;2438;360;296;32;64
HOG(RGB)+SDDG(Depth);6.829606;282;312;136;32;64
HOG(RGB)+SDDG(Depth);6.829347;4834;120;112;32;64
HOG(RGB)+SDDG(Depth);6.829336;6388;1128;112;48;96
HOG(RGB)+SDDG(Depth);6.829253;6068;852;160;48;96
HOG(RGB)+SDDG(Depth);6.828650;4192;672;175;32;64
HOG(RGB)+SDDG(Depth);6.828523;1010;88;192;32;64
HOG(RGB)+SDDG(Depth);6.827917;3014;216;184;48;96
HOG(RGB)+SDDG(Depth);6.827124;996;888;248;32;64
HOG(RGB)+SDDG(Depth);6.827123;3792;336;160;96;192
HOG(RGB)+SDDG(Depth);6.826958;436;272;184;32;64
HOG(RGB)+SDDG(Depth);6.826685;5050;1032;199;32;64
HOG(RGB)+SDDG(Depth);6.826574;5794;240;256;32;64
HOG(RGB)+SDDG(Depth);6.826480;7228;264;144;32;64
HOG(RGB)+SDDG(Depth);6.826287;3630;728;160;32;64
HOG(RGB)+SDDG(Depth);6.826278;6458;560;183;32;64
HOG(RGB)+SDDG(Depth);6.826149;4158;96;176;64;128
HOG(RGB)+SDDG(Depth);6.826072;262;1056;148;48;96
HOG(RGB)+SDDG(Depth);6.825854;4314;1176;184;32;64
HOG(RGB)+SDDG(Depth);6.825709;3354;136;208;32;64
HOG(RGB)+SDDG(Depth);6.825579;4180;992;112;128;256
HOG(RGB)+SDDG(Depth);6.825083;834;944;176;32;64
HOG(RGB)+SDDG(Depth);6.824577;2068;832;112;104;208
HOG(RGB)+SDDG(Depth);6.824519;2606;368;168;32;64
HOG(RGB)+SDDG(Depth);6.823999;6768;216;183;48;96
HOG(RGB)+SDDG(Depth);6.823706;6166;336;172;48;96
HOG(RGB)+SDDG(Depth);6.823636;3848;672;168;32;64
HOG(RGB)+SDDG(Depth);6.823445;3494;912;160;32;64
HOG(RGB)+SDDG(Depth);6.823412;1372;276;136;48;96
HOG(RGB)+SDDG(Depth);6.823400;3604;192;184;32;64
HOG(RGB)+SDDG(Depth);6.823079;4750;792;128;32;64
HOG(RGB)+SDDG(Depth);6.822819;130;728;215;32;64
HOG(RGB)+SDDG(Depth);6.822244;4456;832;192;32;64
HOG(RGB)+SDDG(Depth);6.822128;6926;456;136;32;64
HOG(RGB)+SDDG(Depth);6.821452;6172;1056;192;64;128
HOG(RGB)+SDDG(Depth);6.821240;3860;672;176;32;64
HOG(RGB)+SDDG(Depth);6.821093;6602;784;192;64;128
HOG(RGB)+SDDG(Depth);6.821031;3312;336;232;32;64
HOG(RGB)+SDDG(Depth);6.820915;6992;272;176;64;128
HOG(RGB)+SDDG(Depth);6.820899;878;56;184;32;64
HOG(RGB)+SDDG(Depth);6.820857;1104;168;200;32;64
HOG(RGB)+SDDG(Depth);6.820726;4656;1104;160;48;96
HOG(RGB)+SDDG(Depth);6.820406;7126;464;199;32;64
HOG(RGB)+SDDG(Depth);6.819853;7228;0;136;32;64
HOG(RGB)+SDDG(Depth);6.819796;714;588;196;48;96
HOG(RGB)+SDDG(Depth);6.819470;7264;480;168;32;64
HOG(RGB)+SDDG(Depth);6.819168;1716;432;170;48;96
HOG(RGB)+SDDG(Depth);6.819126;4308;696;199;32;64
HOG(RGB)+SDDG(Depth);6.818839;5178;64;144;32;64
HOG(RGB)+SDDG(Depth);6.818419;6090;96;136;96;192
HOG(RGB)+SDDG(Depth);6.818295;7360;432;176;32;64
HOG(RGB)+SDDG(Depth);6.818249;2152;312;200;32;64
HOG(RGB)+SDDG(Depth);6.818126;1990;8;136;32;64
HOG(RGB)+SDDG(Depth);6.818120;2390;352;200;32;64
HOG(RGB)+SDDG(Depth);6.817592;3498;728;192;32;64
HOG(RGB)+SDDG(Depth);6.817523;3104;496;216;32;64
HOG(RGB)+SDDG(Depth);6.817513;4962;1136;192;32;64
HOG(RGB)+SDDG(Depth);6.816984;3292;1008;288;32;64
HOG(RGB)+SDDG(Depth);6.816912;1306;224;192;64;128
HOG(RGB)+SDDG(Depth);6.816776;2300;132;244;48;96
HOG(RGB)+SDDG(Depth);6.816577;408;696;136;96;192
HOG(RGB)+SDDG(Depth);6.816529;5432;48;172;48;96
HOG(RGB)+SDDG(Depth);6.815856;2006;928;160;32;64
HOG(RGB)+SDDG(Depth);6.815736;328;832;176;64;128
HOG(RGB)+SDDG(Depth);6.815465;2378;348;136;48;96
HOG(RGB)+SDDG(Depth);6.815334;5568;376;167;32;64
HOG(RGB)+SDDG(Depth);6.815141;3740;312;232;48;96
HOG(RGB)+SDDG(Depth);6.815130;1002;1100;152;80;160
HOG(RGB)+SDDG(Depth);6.815027;2252;424;152;32;64
HOG(RGB)+SDDG(Depth);6.814961;3432;464;168;32;64
HOG(RGB)+SDDG(Depth);6.814642;5020;784;272;32;64
HOG(RGB)+SDDG(Depth);6.814441;5128;96;136;32;64
HOG(RGB)+SDDG(Depth);6.814256;4596;0;136;96;192
HOG(RGB)+SDDG(Depth);6.814124;86;888;160;96;192
HOG(RGB)+SDDG(Depth);6.814059;6478;276;255;48;96
HOG(RGB)+SDDG(Depth);6.813848;7344;672;175;32;64
HOG(RGB)+SDDG(Depth);6.813749;4634;56;167;32;64
HOG(RGB)+SDDG(Depth);6.813517;1378;320;168;32;64
HOG(RGB)+SDDG(Depth);6.813443;1614;576;136;48;96
HOG(RGB)+SDDG(Depth);6.813358;2958;960;184;48;96
HOG(RGB)+SDDG(Depth);6.812680;3128;396;160;48;96
HOG(RGB)+SDDG(Depth);6.812657;7344;584;183;32;64
HOG(RGB)+SDDG(Depth);6.812643;666;344;208;32;64
HOG(RGB)+SDDG(Depth);6.812587;186;852;136;48;96
HOG(RGB)+SDDG(Depth);6.812583;2072;232;280;32;64
HOG(RGB)+SDDG(Depth);6.812478;2678;680;168;32;64
HOG(RGB)+SDDG(Depth);6.811566;4758;780;160;48;96
HOG(RGB)+SDDG(Depth);6.811238;6984;624;264;32;64
HOG(RGB)+SDDG(Depth);6.810862;208;1032;196;48;96
HOG(RGB)+SDDG(Depth);6.810849;6754;912;192;64;128
HOG(RGB)+SDDG(Depth);6.810760;5814;1056;136;96;192
HOG(RGB)+SDDG(Depth);6.810749;1208;576;191;32;64
HOG(RGB)+SDDG(Depth);6.810665;6516;512;168;32;64
HOG(RGB)+SDDG(Depth);6.810143;1486;240;280;32;64
HOG(RGB)+SDDG(Depth);6.810016;252;912;224;32;64
HOG(RGB)+SDDG(Depth);6.810010;3974;240;167;32;64
HOG(RGB)+SDDG(Depth);6.809908;4242;1112;112;32;64
HOG(RGB)+SDDG(Depth);6.809558;4696;376;143;32;64
HOG(RGB)+SDDG(Depth);6.809499;6568;1056;208;32;64
HOG(RGB)+SDDG(Depth);6.809424;4234;320;176;32;64
HOG(RGB)+SDDG(Depth);6.809330;6350;192;216;32;64
HOG(RGB)+SDDG(Depth);6.809165;2786;792;172;48;96
HOG(RGB)+SDDG(Depth);6.808869;5248;852;268;48;96
HOG(RGB)+SDDG(Depth);6.808574;6908;560;176;32;64
HOG(RGB)+SDDG(Depth);6.808429;6368;256;144;64;128
HOG(RGB)+SDDG(Depth);6.807910;5034;708;136;48;96
HOG(RGB)+SDDG(Depth);6.807361;1654;1024;199;32;64
HOG(RGB)+SDDG(Depth);6.807257;740;176;168;32;64
HOG(RGB)+SDDG(Depth);6.807047;1052;1088;144;64;128
HOG(RGB)+SDDG(Depth);6.806480;6882;1000;224;32;64
HOG(RGB)+SDDG(Depth);6.806059;290;588;170;48;96
HOG(RGB)+SDDG(Depth);6.806041;3694;144;134;48;96
HOG(RGB)+SDDG(Depth);6.806034;7318;352;192;32;64
HOG(RGB)+SDDG(Depth);6.805970;798;704;184;32;64
HOG(RGB)+SDDG(Depth);6.805628;5596;744;168;32;64
HOG(RGB)+SDDG(Depth);6.805499;7110;564;170;48;96
HOG(RGB)+SDDG(Depth);6.805432;3482;824;192;32;64
HOG(RGB)+SDDG(Depth);6.805157;7188;712;183;32;64
HOG(RGB)+SDDG(Depth);6.805101;2352;1064;168;32;64
HOG(RGB)+SDDG(Depth);6.804980;1646;736;168;32;64
HOG(RGB)+SDDG(Depth);6.804914;7200;792;192;32;64
HOG(RGB)+SDDG(Depth);6.804685;2906;736;183;32;64
HOG(RGB)+SDDG(Depth);6.804218;6920;936;256;48;96
HOG(RGB)+SDDG(Depth);6.804163;2984;904;208;32;64
HOG(RGB)+SDDG(Depth);6.804085;4940;736;215;32;64
HOG(RGB)+SDDG(Depth);6.803962;5628;1152;172;48;96
HOG(RGB)+SDDG(Depth);6.803864;6398;288;176;32;64
HOG(RGB)+SDDG(Depth);6.803259;5688;40;152;80;160
HOG(RGB)+SDDG(Depth);6.803097;4246;456;148;48;96
HOG(RGB)+SDDG(Depth);6.802781;4332;1136;200;32;64
HOG(RGB)+SDDG(Depth);6.802659;7136;1120;111;80;160
HOG(RGB)+SDDG(Depth);6.802529;6936;1048;288;32;64
HOG(RGB)+SDDG(Depth);6.802425;3430;112;128;32;64
HOG(RGB)+SDDG(Depth);6.802355;3294;1164;148;48;96
HOG(RGB)+SDDG(Depth);6.802005;3162;824;183;32;64
HOG(RGB)+SDDG(Depth);6.802004;6388;40;192;32;64
HOG(RGB)+SDDG(Depth);6.802001;5606;1040;200;32;64
HOG(RGB)+SDDG(Depth);6.801774;7366;204;172;48;96
HOG(RGB)+SDDG(Depth);6.801608;2178;704;143;32;64
HOG(RGB)+SDDG(Depth);6.801362;1964;1056;112;96;192
HOG(RGB)+SDDG(Depth);6.801267;3776;592;176;32;64
HOG(RGB)+SDDG(Depth);6.801037;3718;584;160;32;64
HOG(RGB)+SDDG(Depth);6.800801;4352;776;136;32;64
HOG(RGB)+SDDG(Depth);6.800632;324;824;119;32;64
HOG(RGB)+SDDG(Depth);6.800409;3002;840;159;96;192
HOG(RGB)+SDDG(Depth);6.800133;2718;680;199;32;64
HOG(RGB)+SDDG(Depth);6.799729;4636;0;304;32;64
HOG(RGB)+SDDG(Depth);6.799511;5354;320;160;64;128
HOG(RGB)+SDDG(Depth);6.799297;5694;1120;112;64;128
HOG(RGB)+SDDG(Depth);6.799090;1960;376;296;32;64
HOG(RGB)+SDDG(Depth);6.798445;6808;120;136;96;192
HOG(RGB)+SDDG(Depth);6.798382;598;584;183;32;64
HOG(RGB)+SDDG(Depth);6.798322;6070;1136;152;32;64
HOG(RGB)+SDDG(Depth);6.798271;1746;1120;288;32;64
HOG(RGB)+SDDG(Depth);6.798241;4068;856;200;32;64
HOG(RGB)+SDDG(Depth);6.797933;4738;704;248;32;64
HOG(RGB)+SDDG(Depth);6.797851;1742;80;172;80;160
HOG(RGB)+SDDG(Depth);6.797484;2704;48;148;48;96
HOG(RGB)+SDDG(Depth);6.796762;6126;0;136;96;192
HOG(RGB)+SDDG(Depth);6.796681;6722;328;175;32;64
HOG(RGB)+SDDG(Depth);6.796624;2794;712;168;32;64
HOG(RGB)+SDDG(Depth);6.796441;6164;384;199;32;64
HOG(RGB)+SDDG(Depth);6.796421;6560;1152;144;64;128
HOG(RGB)+SDDG(Depth);6.795500;1636;336;144;64;128
HOG(RGB)+SDDG(Depth);6.795440;3178;856;256;32;64
HOG(RGB)+SDDG(Depth);6.795309;4330;816;207;32;64
HOG(RGB)+SDDG(Depth);6.794907;6454;96;196;48;96
HOG(RGB)+SDDG(Depth);6.794784;498;744;151;32;64
HOG(RGB)+SDDG(Depth);6.794594;3286;1188;148;48;96
HOG(RGB)+SDDG(Depth);6.794549;3584;896;232;32;64
HOG(RGB)+SDDG(Depth);6.794512;324;120;199;32;64
HOG(RGB)+SDDG(Depth);6.794503;6774;1184;288;32;64
HOG(RGB)+SDDG(Depth);6.794446;336;1092;267;48;96
HOG(RGB)+SDDG(Depth);6.794437;3510;208;184;32;64
HOG(RGB)+SDDG(Depth);6.794297;3284;336;128;64;128
HOG(RGB)+SDDG(Depth);6.794061;2864;856;152;32;64
HOG(RGB)+SDDG(Depth);6.794004;934;192;168;32;64
HOG(RGB)+SDDG(Depth);6.793742;494;592;168;32;64
HOG(RGB)+SDDG(Depth);6.793524;6596;168;136;32;64
HOG(RGB)+SDDG(Depth);6.793412;6594;888;256;48;96
HOG(RGB)+SDDG(Depth);6.793396;7420;616;160;32;64
HOG(RGB)+SDDG(Depth);6.793395;2118;576;144;32;64
HOG(RGB)+SDDG(Depth);6.793240;52;336;208;32;64
HOG(RGB)+SDDG(Depth);6.793202;4038;32;144;32;64
HOG(RGB)+SDDG(Depth);6.792649;1144;1116;268;48;96
HOG(RGB)+SDDG(Depth);6.792101;5862;948;184;48;96
HOG(RGB)+SDDG(Depth);6.791368;196;300;152;80;160
HOG(RGB)+SDDG(Depth);6.791078;6688;1140;124;48;96
HOG(RGB)+SDDG(Depth);6.790863;2952;712;199;32;64
HOG(RGB)+SDDG(Depth);6.790547;2762;160;168;32;64
HOG(RGB)+SDDG(Depth);6.790465;6064;1188;268;48;96
