Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);20.526302;2402;576;175;32;64
HDD+HOG(RGB);20.518515;6998;220;212;80;160
HDD+HOG(RGB);20.517969;6302;384;192;32;64
HDD+HOG(RGB);20.517248;1648;184;151;32;64
HDD+HOG(RGB);20.515120;4860;96;256;48;96
HDD+HOG(RGB);20.511219;6424;1020;159;48;96
HDD+HOG(RGB);20.510923;4092;806;164;104;208
HDD+HOG(RGB);20.508011;2386;1088;160;32;64
HDD+HOG(RGB);20.507866;3924;576;176;64;128
HDD+HOG(RGB);20.506392;4166;16;288;32;64
HDD+HOG(RGB);20.504545;460;296;175;32;64
HDD+HOG(RGB);20.504431;4730;156;232;48;96
HDD+HOG(RGB);20.501080;156;824;167;32;64
HDD+HOG(RGB);20.500805;4366;1056;216;32;64
HDD+HOG(RGB);20.495173;4584;224;151;32;64
HDD+HOG(RGB);20.493046;5030;832;159;32;64
HDD+HOG(RGB);20.492643;4260;352;232;32;64
HDD+HOG(RGB);20.489532;118;1096;232;32;64
HDD+HOG(RGB);20.487322;4614;1016;176;32;64
HDD+HOG(RGB);20.484310;2256;360;220;48;96
HDD+HOG(RGB);20.475233;2904;312;175;32;64
HDD+HOG(RGB);20.472584;5568;444;158;48;96
HDD+HOG(RGB);20.471899;5216;288;192;32;64
HDD+HOG(RGB);20.470427;3892;384;216;32;64
HDD+HOG(RGB);20.462837;6920;944;208;32;64
HDD+HOG(RGB);20.460590;2530;368;176;32;64
HDD+HOG(RGB);20.459364;5574;192;216;32;64
HDD+HOG(RGB);20.452709;5120;936;144;32;64
HDD+HOG(RGB);20.452652;378;444;160;48;96
HDD+HOG(RGB);20.449579;5840;808;167;32;64
HDD+HOG(RGB);20.447620;6656;320;151;32;64
HDD+HOG(RGB);20.442524;1746;1040;200;32;64
HDD+HOG(RGB);20.435194;3574;840;184;32;64
HDD+HOG(RGB);20.433554;5836;440;183;32;64
HDD+HOG(RGB);20.424480;6578;872;264;32;64
HDD+HOG(RGB);20.422367;2254;256;232;32;64
HDD+HOG(RGB);20.421614;7162;120;232;32;64
HDD+HOG(RGB);20.420017;4608;1168;176;32;64
HDD+HOG(RGB);20.419052;5036;728;152;32;64
HDD+HOG(RGB);20.418114;390;0;216;32;64
HDD+HOG(RGB);20.412905;5688;976;144;64;128
HDD+HOG(RGB);20.404156;5744;776;167;32;64
HDD+HOG(RGB);20.402256;2892;732;183;48;96
HDD+HOG(RGB);20.399698;4976;1000;199;32;64
HDD+HOG(RGB);20.398207;1772;864;192;32;64
HDD+HOG(RGB);20.396517;1792;808;176;32;64
HDD+HOG(RGB);20.395065;4410;760;207;32;64
HDD+HOG(RGB);20.390265;2670;176;152;32;64
HDD+HOG(RGB);20.383532;1060;352;192;32;64
HDD+HOG(RGB);20.380312;928;1016;223;32;64
HDD+HOG(RGB);20.378870;5472;840;176;32;64
HDD+HOG(RGB);20.375921;1180;976;208;32;64
HDD+HOG(RGB);20.374830;5218;324;206;48;96
HDD+HOG(RGB);20.374733;5744;768;194;48;96
HDD+HOG(RGB);20.374186;3792;1120;280;32;64
HDD+HOG(RGB);20.368654;2856;1048;192;32;64
HDD+HOG(RGB);20.368631;5138;776;280;32;64
HDD+HOG(RGB);20.363485;5840;856;159;32;64
HDD+HOG(RGB);20.362410;4352;992;184;32;64
HDD+HOG(RGB);20.357361;4452;1200;152;32;64
HDD+HOG(RGB);20.355072;212;648;176;32;64
HDD+HOG(RGB);20.351740;1214;60;268;48;96
HDD+HOG(RGB);20.349947;2254;384;248;32;64
HDD+HOG(RGB);20.349653;6174;1104;208;48;96
HDD+HOG(RGB);20.342152;5388;234;164;104;208
HDD+HOG(RGB);20.341633;6804;456;167;32;64
HDD+HOG(RGB);20.336189;1246;996;208;48;96
HDD+HOG(RGB);20.335760;2678;1144;216;32;64
HDD+HOG(RGB);20.335337;694;400;176;32;64
HDD+HOG(RGB);20.328678;1402;1200;152;32;64
HDD+HOG(RGB);20.328320;78;96;268;48;96
HDD+HOG(RGB);20.325996;6956;288;168;32;64
HDD+HOG(RGB);20.321825;1656;752;184;32;64
HDD+HOG(RGB);20.319246;6144;0;176;32;64
HDD+HOG(RGB);20.316166;2742;264;146;48;96
HDD+HOG(RGB);20.314472;4594;680;175;32;64
HDD+HOG(RGB);20.313202;6508;256;192;32;64
HDD+HOG(RGB);20.310823;6232;184;176;32;64
HDD+HOG(RGB);20.305929;4930;1112;152;32;64
HDD+HOG(RGB);20.303358;7452;256;191;32;64
HDD+HOG(RGB);20.301626;718;656;160;32;64
HDD+HOG(RGB);20.301374;4130;88;200;32;64
HDD+HOG(RGB);20.300882;4216;240;224;32;64
HDD+HOG(RGB);20.297619;1772;132;220;48;96
HDD+HOG(RGB);20.292469;5648;828;148;48;96
HDD+HOG(RGB);20.290369;5056;640;192;32;64
HDD+HOG(RGB);20.289909;634;408;160;48;96
HDD+HOG(RGB);20.289669;3740;792;168;32;64
HDD+HOG(RGB);20.288292;1982;272;167;32;64
HDD+HOG(RGB);20.287106;770;712;175;32;64
HDD+HOG(RGB);20.284807;3730;304;168;32;64
HDD+HOG(RGB);20.279764;564;424;248;32;64
HDD+HOG(RGB);20.279501;2254;168;232;48;96
HDD+HOG(RGB);20.277153;3688;208;288;32;64
HDD+HOG(RGB);20.273632;554;1008;296;32;64
HDD+HOG(RGB);20.273367;5176;136;184;32;64
HDD+HOG(RGB);20.270359;2386;728;192;32;64
HDD+HOG(RGB);20.268803;5510;684;147;48;96
HDD+HOG(RGB);20.261921;5160;120;272;32;64
HDD+HOG(RGB);20.260462;4842;880;168;32;64
HDD+HOG(RGB);20.255125;5578;336;280;32;64
HDD+HOG(RGB);20.252405;4312;276;160;48;96
HDD+HOG(RGB);20.252264;3444;920;160;32;64
HDD+HOG(RGB);20.246559;6216;1024;208;32;64
HDD+HOG(RGB);20.245932;1736;200;216;32;64
HDD+HOG(RGB);20.243414;6686;344;168;32;64
HDD+HOG(RGB);20.241983;3398;732;218;48;96
HDD+HOG(RGB);20.241879;2338;880;184;32;64
HDD+HOG(RGB);20.241444;7342;208;144;64;128
HDD+HOG(RGB);20.238527;7202;216;256;32;64
HDD+HOG(RGB);20.235853;4424;296;224;32;64
HDD+HOG(RGB);20.235476;682;264;208;48;96
HDD+HOG(RGB);20.233517;2820;744;184;32;64
HDD+HOG(RGB);20.230627;4954;176;232;32;64
HDD+HOG(RGB);20.230574;1422;400;199;32;64
HDD+HOG(RGB);20.226242;4782;928;232;32;64
HDD+HOG(RGB);20.225647;1268;280;248;32;64
HDD+HOG(RGB);20.216890;2588;328;168;32;64
HDD+HOG(RGB);20.215111;4136;680;175;32;64
HDD+HOG(RGB);20.211973;5088;1176;176;32;64
HDD+HOG(RGB);20.208815;3838;664;159;32;64
HDD+HOG(RGB);20.205599;2954;968;168;32;64
HDD+HOG(RGB);20.203619;1434;384;192;32;64
HDD+HOG(RGB);20.196787;3552;192;168;32;64
HDD+HOG(RGB);20.196476;4404;32;255;32;64
HDD+HOG(RGB);20.195589;1406;680;175;32;64
HDD+HOG(RGB);20.194969;4458;256;216;32;64
HDD+HOG(RGB);20.192755;76;312;207;48;96
HDD+HOG(RGB);20.192387;1888;288;183;32;64
HDD+HOG(RGB);20.188141;0;736;167;32;64
HDD+HOG(RGB);20.185638;2964;1200;136;32;64
HDD+HOG(RGB);20.181963;4602;432;168;32;64
HDD+HOG(RGB);20.179642;2362;204;219;48;96
HDD+HOG(RGB);20.178457;4180;1104;136;96;192
HDD+HOG(RGB);20.176985;1232;80;224;32;64
HDD+HOG(RGB);20.175518;3022;72;288;32;64
HDD+HOG(RGB);20.174524;4170;432;215;32;64
HDD+HOG(RGB);20.174141;5534;808;168;32;64
HDD+HOG(RGB);20.173410;4464;1160;184;32;64
HDD+HOG(RGB);20.165922;1070;1176;152;32;64
HDD+HOG(RGB);20.165520;1882;136;232;32;64
HDD+HOG(RGB);20.164820;7136;160;176;32;64
HDD+HOG(RGB);20.164091;7224;376;216;32;64
HDD+HOG(RGB);20.161285;5404;1008;160;48;96
HDD+HOG(RGB);20.161198;1838;8;232;32;64
HDD+HOG(RGB);20.155172;3542;144;264;32;64
HDD+HOG(RGB);20.154406;750;736;152;32;64
HDD+HOG(RGB);20.154110;5768;1168;192;64;128
HDD+HOG(RGB);20.152670;2634;1000;136;32;64
HDD+HOG(RGB);20.150412;4158;368;168;32;64
HDD+HOG(RGB);20.149977;7132;264;216;32;64
HDD+HOG(RGB);20.145821;3474;204;196;48;96
HDD+HOG(RGB);20.143768;4800;792;192;32;64
HDD+HOG(RGB);20.141897;3802;384;184;32;64
HDD+HOG(RGB);20.139692;1260;992;176;32;64
HDD+HOG(RGB);20.137442;6670;672;244;48;96
HDD+HOG(RGB);20.136938;2386;1096;176;32;64
HDD+HOG(RGB);20.135923;6478;344;224;32;64
HDD+HOG(RGB);20.135229;5648;780;138;104;208
HDD+HOG(RGB);20.133797;348;688;176;32;64
HDD+HOG(RGB);20.133282;6260;296;192;32;64
HDD+HOG(RGB);20.133259;2156;624;218;48;96
HDD+HOG(RGB);20.132385;6558;468;244;48;96
HDD+HOG(RGB);20.132147;5482;48;279;32;64
HDD+HOG(RGB);20.130518;2830;696;176;32;64
HDD+HOG(RGB);20.126490;3738;344;208;32;64
HDD+HOG(RGB);20.124434;4446;240;184;48;96
HDD+HOG(RGB);20.121805;7402;976;216;32;64
HDD+HOG(RGB);20.117413;5082;736;168;32;64
HDD+HOG(RGB);20.112709;4388;208;256;32;64
HDD+HOG(RGB);20.110826;5952;136;296;32;64
HDD+HOG(RGB);20.106897;1724;224;168;32;64
HDD+HOG(RGB);20.104773;782;424;176;32;64
HDD+HOG(RGB);20.103148;3736;816;216;32;64
HDD+HOG(RGB);20.101519;1858;416;184;32;64
HDD+HOG(RGB);20.100958;7152;240;200;32;64
HDD+HOG(RGB);20.091393;2782;352;176;32;64
HDD+HOG(RGB);20.087425;1142;896;160;32;64
HDD+HOG(RGB);20.087322;7282;880;192;32;64
HDD+HOG(RGB);20.078022;2830;976;152;32;64
HDD+HOG(RGB);20.077278;6380;976;224;64;128
HDD+HOG(RGB);20.076143;662;144;244;48;96
HDD+HOG(RGB);20.073349;5292;768;172;48;96
HDD+HOG(RGB);20.067066;1416;192;184;32;64
HDD+HOG(RGB);20.066193;3464;1088;143;64;128
HDD+HOG(RGB);20.064274;2134;1192;176;32;64
HDD+HOG(RGB);20.064247;2156;632;215;32;64
HDD+HOG(RGB);20.063820;874;880;223;32;64
HDD+HOG(RGB);20.060392;1778;112;256;32;64
HDD+HOG(RGB);20.058367;1456;312;192;32;64
HDD+HOG(RGB);20.057785;6466;272;192;32;64
HDD+HOG(RGB);20.057539;4756;228;256;48;96
HDD+HOG(RGB);20.055315;1150;1048;256;32;64
HDD+HOG(RGB);20.050598;2124;24;263;32;64
HDD+HOG(RGB);20.049524;2892;1000;208;32;64
HDD+HOG(RGB);20.046381;2898;272;215;32;64
HDD+HOG(RGB);20.045370;1702;232;264;32;64
HDD+HOG(RGB);20.044260;5988;680;159;32;64
HDD+HOG(RGB);20.041651;398;372;170;48;96
HDD+HOG(RGB);20.040483;378;424;176;32;64
HDD+HOG(RGB);20.040131;3330;156;218;48;96
HDD+HOG(RGB);20.039850;5672;392;152;32;64
HDD+HOG(RGB);20.037262;2674;688;168;32;64
HDD+HOG(RGB);20.035971;6798;296;240;32;64
HDD+HOG(RGB);20.035671;6444;1088;224;32;64
HDD+HOG(RGB);20.029665;7326;48;279;32;64
HDD+HOG(RGB);20.028858;6258;320;151;32;64
HDD+HOG(RGB);20.027462;7152;208;208;32;64
HDD+HOG(RGB);20.026455;6054;152;208;32;64
HDD+HOG(RGB);20.024111;3654;880;152;32;64
HDD+HOG(RGB);20.024073;4984;336;224;32;64
HDD+HOG(RGB);20.023802;1544;888;215;32;64
HDD+HOG(RGB);20.023008;2412;40;240;32;64
HDD+HOG(RGB);20.022715;2488;1112;136;32;64
HDD+HOG(RGB);20.021614;3560;1164;158;48;96
HDD+HOG(RGB);20.020391;1366;1060;150;80;160
HDD+HOG(RGB);20.019299;172;744;172;48;96
HDD+HOG(RGB);20.018250;462;856;160;32;64
HDD+HOG(RGB);20.015320;944;1120;140;112;224
HDD+HOG(RGB);20.012596;5166;552;168;32;64
HDD+HOG(RGB);20.012228;1044;180;148;48;96
HDD+HOG(RGB);20.011606;1350;296;168;32;64
HDD+HOG(RGB);20.006998;78;384;168;32;64
HDD+HOG(RGB);20.004898;2412;48;208;48;96
HDD+HOG(RGB);20.002136;3818;780;208;48;96
HDD+HOG(RGB);19.994659;902;368;184;32;64
HDD+HOG(RGB);19.993952;4226;96;224;32;64
HDD+HOG(RGB);19.992268;2690;872;184;32;64
HDD+HOG(RGB);19.990295;4404;0;231;32;64
HDD+HOG(RGB);19.988066;5984;252;172;48;96
HDD+HOG(RGB);19.987564;6982;16;208;32;64
HDD+HOG(RGB);19.983622;1954;776;160;32;64
HDD+HOG(RGB);19.983278;5240;0;231;32;64
HDD+HOG(RGB);19.976017;2114;944;168;32;64
HDD+HOG(RGB);19.975256;3416;1048;176;32;64
HDD+HOG(RGB);19.974695;1054;32;280;32;64
HDD+HOG(RGB);19.971327;2000;280;175;32;64
HDD+HOG(RGB);19.971096;1098;912;168;32;64
HDD+HOG(RGB);19.968517;4674;888;215;32;64
HDD+HOG(RGB);19.966558;6536;296;200;32;64
HDD+HOG(RGB);19.965843;7406;944;184;32;64
HDD+HOG(RGB);19.964600;2742;1152;223;32;64
HDD+HOG(RGB);19.963524;7358;368;176;64;128
HDD+HOG(RGB);19.963461;120;256;304;32;64
HDD+HOG(RGB);19.963087;5138;416;240;32;64
HDD+HOG(RGB);19.961321;6122;360;208;32;64
HDD+HOG(RGB);19.957813;5088;1136;176;32;64
HDD+HOG(RGB);19.956867;694;1208;272;32;64
HDD+HOG(RGB);19.953159;734;176;216;32;64
HDD+HOG(RGB);19.951223;3736;904;208;32;64
HDD+HOG(RGB);19.951006;2966;336;184;32;64
HDD+HOG(RGB);19.950975;1568;856;199;32;64
HDD+HOG(RGB);19.949688;3618;144;208;48;96
HDD+HOG(RGB);19.949171;4008;444;184;48;96
HDD+HOG(RGB);19.944077;4138;312;176;32;64
HDD+HOG(RGB);19.943899;6992;756;184;48;96
HDD+HOG(RGB);19.943235;1672;944;223;32;64
HDD+HOG(RGB);19.942802;6948;208;248;32;64
HDD+HOG(RGB);19.941685;4780;888;215;32;64
HDD+HOG(RGB);19.941336;3292;992;184;32;64
HDD+HOG(RGB);19.941292;3024;592;191;32;64
HDD+HOG(RGB);19.938419;1192;744;184;32;64
HDD+HOG(RGB);19.936993;6068;352;176;32;64
HDD+HOG(RGB);19.934566;2800;688;152;32;64
HDD+HOG(RGB);19.931030;1384;296;215;32;64
HDD+HOG(RGB);19.930817;3028;704;167;32;64
HDD+HOG(RGB);19.927073;5712;768;144;32;64
HDD+HOG(RGB);19.926987;1746;1024;192;32;64
HDD+HOG(RGB);19.925669;6024;0;231;32;64
HDD+HOG(RGB);19.923618;3520;1116;136;48;96
HDD+HOG(RGB);19.921988;5504;696;151;32;64
HDD+HOG(RGB);19.920719;1868;1136;280;32;64
HDD+HOG(RGB);19.919214;4928;728;159;32;64
HDD+HOG(RGB);19.916943;1232;128;200;32;64
HDD+HOG(RGB);19.914534;2696;1092;208;48;96
HDD+HOG(RGB);19.914179;3346;948;160;48;96
HDD+HOG(RGB);19.908230;848;1104;172;48;96
HDD+HOG(RGB);19.906111;4736;60;256;48;96
HDD+HOG(RGB);19.904951;6488;712;176;32;64
HDD+HOG(RGB);19.904825;1672;888;206;48;96
HDD+HOG(RGB);19.904671;7286;1016;184;32;64
HDD+HOG(RGB);19.900900;4180;920;192;80;160
HDD+HOG(RGB);19.900593;7270;160;232;32;64
HDD+HOG(RGB);19.894096;5002;376;184;32;64
HDD+HOG(RGB);19.891193;2746;760;184;32;64
HDD+HOG(RGB);19.890078;2200;856;176;32;64
HDD+HOG(RGB);19.888680;4492;984;184;32;64
HDD+HOG(RGB);19.888382;2002;984;248;32;64
HDD+HOG(RGB);19.886410;3476;488;167;32;64
HDD+HOG(RGB);19.886063;3974;680;175;32;64
HDD+HOG(RGB);19.882553;3404;288;183;32;64
HDD+HOG(RGB);19.881943;5904;184;264;32;64
HDD+HOG(RGB);19.881857;4786;184;175;32;64
HDD+HOG(RGB);19.876804;1992;60;256;48;96
HDD+HOG(RGB);19.875813;6754;744;224;32;64
HDD+HOG(RGB);19.875660;744;272;167;32;64
HDD+HOG(RGB);19.874765;792;1112;136;32;64
HDD+HOG(RGB);19.873739;6908;280;216;32;64
HDD+HOG(RGB);19.873283;3492;216;219;48;96
HDD+HOG(RGB);19.866840;4820;0;256;48;96
HDD+HOG(RGB);19.866741;5600;120;160;96;192
HDD+HOG(RGB);19.866676;2368;336;248;32;64
HDD+HOG(RGB);19.861485;2362;672;184;32;64
HDD+HOG(RGB);19.860193;744;808;215;32;64
HDD+HOG(RGB);19.858700;4094;1072;144;32;64
HDD+HOG(RGB);19.858162;4434;24;244;48;96
HDD+HOG(RGB);19.856012;2514;240;232;32;64
HDD+HOG(RGB);19.853933;384;376;175;32;64
HDD+HOG(RGB);19.851261;6104;1184;200;32;64
HDD+HOG(RGB);19.848507;6450;672;176;32;64
HDD+HOG(RGB);19.841000;336;1032;267;48;96
HDD+HOG(RGB);19.840233;6902;1192;176;32;64
HDD+HOG(RGB);19.838259;5050;680;175;32;64
HDD+HOG(RGB);19.837780;4588;1024;224;32;64
HDD+HOG(RGB);19.834894;3240;64;184;32;64
HDD+HOG(RGB);19.834213;4636;736;224;32;64
HDD+HOG(RGB);19.831995;1582;1136;256;32;64
HDD+HOG(RGB);19.829973;6136;368;168;32;64
HDD+HOG(RGB);19.828970;3838;660;170;48;96
HDD+HOG(RGB);19.828514;3380;1176;168;32;64
HDD+HOG(RGB);19.828230;7160;872;192;32;64
HDD+HOG(RGB);19.826422;1222;1208;160;32;64
HDD+HOG(RGB);19.824434;3104;960;200;32;64
HDD+HOG(RGB);19.822269;3028;752;159;32;64
HDD+HOG(RGB);19.822186;1428;912;175;32;64
HDD+HOG(RGB);19.819462;2920;88;167;32;64
HDD+HOG(RGB);19.817533;5280;192;192;32;64
HDD+HOG(RGB);19.817417;8;960;256;48;96
HDD+HOG(RGB);19.810600;2892;944;176;64;128
HDD+HOG(RGB);19.809265;6984;792;192;32;64
HDD+HOG(RGB);19.806929;4462;160;224;32;64
HDD+HOG(RGB);19.805521;5804;120;199;32;64
HDD+HOG(RGB);19.804138;5160;160;216;32;64
HDD+HOG(RGB);19.801817;3648;416;152;32;64
HDD+HOG(RGB);19.801159;1600;160;263;32;64
HDD+HOG(RGB);19.799324;3668;48;279;32;64
HDD+HOG(RGB);19.798203;2000;0;231;32;64
HDD+HOG(RGB);19.795965;2000;32;255;32;64
HDD+HOG(RGB);19.794903;4874;948;220;48;96
HDD+HOG(RGB);19.792583;1544;300;134;48;96
HDD+HOG(RGB);19.791790;2058;528;158;48;96
HDD+HOG(RGB);19.789358;3464;944;191;64;128
HDD+HOG(RGB);19.788502;5578;752;192;32;64
HDD+HOG(RGB);19.787758;3256;1032;144;32;64
HDD+HOG(RGB);19.786016;3312;712;176;32;64
HDD+HOG(RGB);19.784708;3560;760;191;32;64
HDD+HOG(RGB);19.784403;816;1068;171;48;96
HDD+HOG(RGB);19.782997;6774;960;172;48;96
HDD+HOG(RGB);19.781538;7422;880;168;32;64
HDD+HOG(RGB);19.781101;654;784;144;32;64
HDD+HOG(RGB);19.780750;5156;912;216;32;64
HDD+HOG(RGB);19.778599;382;1064;192;32;64
HDD+HOG(RGB);19.776020;4850;208;208;32;64
HDD+HOG(RGB);19.774925;6142;312;232;32;64
HDD+HOG(RGB);19.774353;1912;864;175;32;64
HDD+HOG(RGB);19.771452;2406;300;158;48;96
HDD+HOG(RGB);19.770090;6284;536;151;32;64
HDD+HOG(RGB);19.767889;2800;588;207;48;96
HDD+HOG(RGB);19.767548;944;40;212;80;160
HDD+HOG(RGB);19.764585;6768;924;255;48;96
HDD+HOG(RGB);19.760738;4170;640;175;32;64
HDD+HOG(RGB);19.759146;1124;256;159;64;128
HDD+HOG(RGB);19.757832;3472;376;159;32;64
HDD+HOG(RGB);19.757391;3924;608;216;32;64
HDD+HOG(RGB);19.756325;6166;1008;168;32;64
HDD+HOG(RGB);19.749956;6808;960;216;32;64
HDD+HOG(RGB);19.748955;380;992;168;32;64
HDD+HOG(RGB);19.748127;952;984;176;32;64
HDD+HOG(RGB);19.747593;5240;32;247;32;64
HDD+HOG(RGB);19.747076;2348;168;288;32;64
HDD+HOG(RGB);19.745953;744;816;175;32;64
HDD+HOG(RGB);19.744688;5714;768;135;96;192
HDD+HOG(RGB);19.743639;242;1168;136;32;64
HDD+HOG(RGB);19.743258;4580;400;175;32;64
HDD+HOG(RGB);19.742071;6768;776;168;32;64
HDD+HOG(RGB);19.739685;1204;264;196;48;96
HDD+HOG(RGB);19.739353;500;1000;160;32;64
HDD+HOG(RGB);19.737879;4404;288;183;32;64
HDD+HOG(RGB);19.736444;784;680;175;32;64
HDD+HOG(RGB);19.735991;3480;32;288;32;64
HDD+HOG(RGB);19.734741;6780;768;192;32;64
HDD+HOG(RGB);19.733789;1394;864;182;48;96
HDD+HOG(RGB);19.733326;2972;264;220;48;96
HDD+HOG(RGB);19.731426;3658;276;256;48;96
HDD+HOG(RGB);19.730370;2748;912;184;32;64
HDD+HOG(RGB);19.728676;4646;1080;159;32;64
HDD+HOG(RGB);19.726711;3522;1168;144;32;64
HDD+HOG(RGB);19.726048;1878;832;192;32;64
HDD+HOG(RGB);19.723930;5366;1024;248;32;64
HDD+HOG(RGB);19.723478;1388;88;288;32;64
HDD+HOG(RGB);19.723452;6068;440;168;32;64
HDD+HOG(RGB);19.719988;5514;400;240;32;64
HDD+HOG(RGB);19.719837;2440;968;168;32;64
HDD+HOG(RGB);19.719091;6050;328;208;32;64
HDD+HOG(RGB);19.716629;4616;360;152;32;64
HDD+HOG(RGB);19.710690;6314;928;152;32;64
HDD+HOG(RGB);19.707539;2334;680;175;32;64
HDD+HOG(RGB);19.706335;5148;672;176;32;64
HDD+HOG(RGB);19.705261;4818;312;184;32;64
HDD+HOG(RGB);19.704374;6768;248;240;32;64
HDD+HOG(RGB);19.702940;5510;488;160;32;64
HDD+HOG(RGB);19.702696;5056;648;196;48;96
HDD+HOG(RGB);19.700499;4964;400;168;32;64
HDD+HOG(RGB);19.698082;6236;128;176;32;64
HDD+HOG(RGB);19.697643;1578;88;240;32;64
HDD+HOG(RGB);19.695286;3474;416;176;32;64
HDD+HOG(RGB);19.693743;492;792;288;32;64
HDD+HOG(RGB);19.693457;4028;768;207;48;96
HDD+HOG(RGB);19.684519;3696;744;184;32;64
HDD+HOG(RGB);19.683920;2910;808;232;32;64
HDD+HOG(RGB);19.681263;5714;708;171;48;96
HDD+HOG(RGB);19.680687;1596;936;196;48;96
HDD+HOG(RGB);19.680340;686;880;172;80;160
HDD+HOG(RGB);19.679180;4752;80;256;32;64
HDD+HOG(RGB);19.678808;4474;324;183;48;96
HDD+HOG(RGB);19.677223;2046;1008;200;32;64
HDD+HOG(RGB);19.676073;5142;464;247;32;64
HDD+HOG(RGB);19.675129;324;584;175;32;64
HDD+HOG(RGB);19.674505;3104;240;196;48;96
HDD+HOG(RGB);19.674475;1648;1128;183;32;64
HDD+HOG(RGB);19.673910;2018;792;192;32;64
HDD+HOG(RGB);19.673746;6278;0;212;80;160
HDD+HOG(RGB);19.672462;612;232;192;32;64
HDD+HOG(RGB);19.671459;3134;864;207;32;64
HDD+HOG(RGB);19.670723;3546;424;184;32;64
HDD+HOG(RGB);19.667948;964;896;176;32;64
HDD+HOG(RGB);19.666985;1366;1080;242;48;96
HDD+HOG(RGB);19.666735;7362;552;182;48;96
HDD+HOG(RGB);19.666447;4058;288;232;32;64
HDD+HOG(RGB);19.666241;3394;1040;192;64;128
HDD+HOG(RGB);19.665548;7002;408;216;32;64
HDD+HOG(RGB);19.658895;3758;780;172;48;96
HDD+HOG(RGB);19.658070;6342;256;176;32;64
HDD+HOG(RGB);19.657427;2906;1136;263;32;64
HDD+HOG(RGB);19.654615;5018;1056;240;32;64
HDD+HOG(RGB);19.654402;342;184;240;32;64
HDD+HOG(RGB);19.654285;7358;264;232;32;64
HDD+HOG(RGB);19.650917;5310;280;232;32;64
HDD+HOG(RGB);19.649183;3464;256;135;32;64
HDD+HOG(RGB);19.649017;4682;384;176;32;64
HDD+HOG(RGB);19.646679;2030;240;146;48;96
HDD+HOG(RGB);19.645761;4110;928;216;32;64
HDD+HOG(RGB);19.641668;6102;528;168;32;64
HDD+HOG(RGB);19.640142;3462;1120;176;32;64
HDD+HOG(RGB);19.639383;764;584;167;32;64
HDD+HOG(RGB);19.637396;58;432;170;48;96
HDD+HOG(RGB);19.635969;1036;168;167;32;64
HDD+HOG(RGB);19.634392;2868;592;207;32;64
HDD+HOG(RGB);19.634071;2666;552;135;96;192
HDD+HOG(RGB);19.631067;2966;348;243;48;96
HDD+HOG(RGB);19.630798;1198;304;176;32;64
HDD+HOG(RGB);19.630650;6488;544;168;32;64
HDD+HOG(RGB);19.630402;4862;888;160;96;192
HDD+HOG(RGB);19.629934;1910;736;168;32;64
HDD+HOG(RGB);19.627205;5668;40;216;32;64
HDD+HOG(RGB);19.623159;5652;132;196;48;96
HDD+HOG(RGB);19.621948;1926;248;232;32;64
HDD+HOG(RGB);19.621210;6728;880;192;64;128
HDD+HOG(RGB);19.619335;3774;1040;167;32;64
HDD+HOG(RGB);19.618702;288;1184;239;32;64
HDD+HOG(RGB);19.617847;6922;1160;248;32;64
HDD+HOG(RGB);19.617302;2452;1144;136;32;64
HDD+HOG(RGB);19.611280;3666;160;200;32;64
HDD+HOG(RGB);19.610144;966;1016;167;32;64
HDD+HOG(RGB);19.609941;2200;848;184;32;64
HDD+HOG(RGB);19.608259;672;200;212;80;160
HDD+HOG(RGB);19.607845;856;560;168;32;64
HDD+HOG(RGB);19.607843;7212;720;148;48;96
HDD+HOG(RGB);19.602125;7420;860;151;80;160
HDD+HOG(RGB);19.598986;7328;816;176;64;128
HDD+HOG(RGB);19.596727;7480;852;184;48;96
HDD+HOG(RGB);19.595627;3500;1192;192;32;64
HDD+HOG(RGB);19.593117;6054;132;196;48;96
HDD+HOG(RGB);19.590294;4980;208;296;32;64
HDD+HOG(RGB);19.589487;6780;184;200;32;64
HDD+HOG(RGB);19.589394;1716;576;207;32;64
HDD+HOG(RGB);19.588997;3894;760;208;32;64
HDD+HOG(RGB);19.588640;392;384;184;32;64
HDD+HOG(RGB);19.587467;1776;152;264;32;64
HDD+HOG(RGB);19.580090;5472;828;159;48;96
HDD+HOG(RGB);19.579517;1388;120;240;32;64
HDD+HOG(RGB);19.578463;16;80;200;32;64
HDD+HOG(RGB);19.578241;3254;96;208;64;128
HDD+HOG(RGB);19.577608;3308;920;216;32;64
HDD+HOG(RGB);19.577511;5140;32;248;32;64
HDD+HOG(RGB);19.575989;4326;72;256;32;64
HDD+HOG(RGB);19.575823;2782;792;192;32;64
HDD+HOG(RGB);19.575285;1858;396;172;48;96
HDD+HOG(RGB);19.570944;6478;408;216;32;64
HDD+HOG(RGB);19.569620;5942;456;224;32;64
HDD+HOG(RGB);19.567526;5218;336;158;48;96
HDD+HOG(RGB);19.567303;4400;872;263;32;64
HDD+HOG(RGB);19.565678;1108;840;184;32;64
HDD+HOG(RGB);19.565481;136;240;224;32;64
HDD+HOG(RGB);19.565294;6172;1016;296;32;64
HDD+HOG(RGB);19.563301;1700;840;170;48;96
HDD+HOG(RGB);19.561865;5590;792;160;32;64
HDD+HOG(RGB);19.561243;1846;1040;167;32;64
