Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);14.243179;2412;200;280;32;64
HOG(RGB)+RAW(RGB);14.242401;6908;240;192;32;64
HOG(RGB)+RAW(RGB);14.242000;2476;920;208;32;64
HOG(RGB)+RAW(RGB);14.240672;4598;216;240;32;64
HOG(RGB)+RAW(RGB);14.239561;7316;232;184;32;64
HOG(RGB)+RAW(RGB);14.239278;7094;576;280;32;64
HOG(RGB)+RAW(RGB);14.238983;5528;1152;192;32;64
HOG(RGB)+RAW(RGB);14.237663;3648;328;264;32;64
HOG(RGB)+RAW(RGB);14.237370;608;120;152;32;64
HOG(RGB)+RAW(RGB);14.236735;6496;40;287;32;64
HOG(RGB)+RAW(RGB);14.236462;5840;804;158;48;96
HOG(RGB)+RAW(RGB);14.236137;338;944;271;32;64
HOG(RGB)+RAW(RGB);14.235913;3194;232;272;32;64
HOG(RGB)+RAW(RGB);14.235192;4226;80;256;32;64
HOG(RGB)+RAW(RGB);14.234820;7246;216;264;32;64
HOG(RGB)+RAW(RGB);14.234758;2362;216;232;32;64
HOG(RGB)+RAW(RGB);14.234165;540;928;152;32;64
HOG(RGB)+RAW(RGB);14.234111;6846;16;264;32;64
HOG(RGB)+RAW(RGB);14.234085;4894;144;192;32;64
HOG(RGB)+RAW(RGB);14.233606;7414;776;288;32;64
HOG(RGB)+RAW(RGB);14.233500;4804;632;159;32;64
HOG(RGB)+RAW(RGB);14.233334;3172;1024;208;32;64
HOG(RGB)+RAW(RGB);14.230967;6416;112;208;32;64
HOG(RGB)+RAW(RGB);14.230728;6724;1208;176;32;64
HOG(RGB)+RAW(RGB);14.229554;1150;336;208;32;64
HOG(RGB)+RAW(RGB);14.229292;5990;1112;112;32;64
HOG(RGB)+RAW(RGB);14.229273;342;216;280;32;64
HOG(RGB)+RAW(RGB);14.228243;2260;40;152;32;64
HOG(RGB)+RAW(RGB);14.227731;7402;784;248;32;64
HOG(RGB)+RAW(RGB);14.227341;1942;420;172;48;96
HOG(RGB)+RAW(RGB);14.227160;3856;40;287;32;64
HOG(RGB)+RAW(RGB);14.226043;4434;16;264;32;64
HOG(RGB)+RAW(RGB);14.225875;3736;848;288;32;64
HOG(RGB)+RAW(RGB);14.225844;7360;192;304;32;64
HOG(RGB)+RAW(RGB);14.225463;2332;888;256;48;96
HOG(RGB)+RAW(RGB);14.225283;3708;192;280;32;64
HOG(RGB)+RAW(RGB);14.224589;4938;40;176;32;64
HOG(RGB)+RAW(RGB);14.223652;6082;192;272;32;64
HOG(RGB)+RAW(RGB);14.223573;1156;304;216;32;64
HOG(RGB)+RAW(RGB);14.223217;928;1008;159;96;192
HOG(RGB)+RAW(RGB);14.221784;5488;312;244;48;96
HOG(RGB)+RAW(RGB);14.221692;244;808;192;32;64
HOG(RGB)+RAW(RGB);14.219734;3886;1104;168;32;64
HOG(RGB)+RAW(RGB);14.219090;2396;288;288;32;64
HOG(RGB)+RAW(RGB);14.219046;8;536;176;32;64
HOG(RGB)+RAW(RGB);14.218148;2410;1128;182;48;96
HOG(RGB)+RAW(RGB);14.217569;2392;88;184;32;64
HOG(RGB)+RAW(RGB);14.217073;954;792;208;48;96
HOG(RGB)+RAW(RGB);14.216858;2592;176;240;32;64
HOG(RGB)+RAW(RGB);14.215766;7246;352;240;32;64
HOG(RGB)+RAW(RGB);14.215259;2412;352;192;32;64
HOG(RGB)+RAW(RGB);14.214937;7156;1072;232;32;64
HOG(RGB)+RAW(RGB);14.214828;3092;1048;256;32;64
HOG(RGB)+RAW(RGB);14.213300;3818;688;192;32;64
HOG(RGB)+RAW(RGB);14.213258;264;136;272;32;64
HOG(RGB)+RAW(RGB);14.212463;2140;304;264;32;64
HOG(RGB)+RAW(RGB);14.211766;856;1024;280;32;64
HOG(RGB)+RAW(RGB);14.211015;920;944;216;32;64
HOG(RGB)+RAW(RGB);14.210947;3690;104;280;32;64
HOG(RGB)+RAW(RGB);14.210755;5106;264;247;32;64
HOG(RGB)+RAW(RGB);14.210265;6632;688;168;32;64
HOG(RGB)+RAW(RGB);14.209644;5824;592;264;32;64
HOG(RGB)+RAW(RGB);14.209000;976;352;304;32;64
HOG(RGB)+RAW(RGB);14.206711;46;976;168;32;64
HOG(RGB)+RAW(RGB);14.205633;2332;904;264;32;64
HOG(RGB)+RAW(RGB);14.204831;2274;312;207;48;96
HOG(RGB)+RAW(RGB);14.204451;3658;176;224;32;64
HOG(RGB)+RAW(RGB);14.204436;5136;348;256;48;96
HOG(RGB)+RAW(RGB);14.204398;1196;204;220;48;96
HOG(RGB)+RAW(RGB);14.204198;5470;80;264;32;64
HOG(RGB)+RAW(RGB);14.204108;5988;728;207;32;64
HOG(RGB)+RAW(RGB);14.203575;4810;160;184;32;64
HOG(RGB)+RAW(RGB);14.202449;2896;320;184;32;64
HOG(RGB)+RAW(RGB);14.201304;2640;240;192;64;128
HOG(RGB)+RAW(RGB);14.200149;1476;80;280;32;64
HOG(RGB)+RAW(RGB);14.199529;1932;272;192;32;64
HOG(RGB)+RAW(RGB);14.198575;2316;264;280;32;64
HOG(RGB)+RAW(RGB);14.198469;1354;440;271;32;64
HOG(RGB)+RAW(RGB);14.197752;2712;36;208;48;96
HOG(RGB)+RAW(RGB);14.197132;3068;208;256;32;64
HOG(RGB)+RAW(RGB);14.197004;2968;968;216;32;64
HOG(RGB)+RAW(RGB);14.195923;1986;88;232;32;64
HOG(RGB)+RAW(RGB);14.193747;1972;1032;168;32;64
HOG(RGB)+RAW(RGB);14.193428;4640;208;232;32;64
HOG(RGB)+RAW(RGB);14.192153;2056;272;224;64;128
HOG(RGB)+RAW(RGB);14.191723;3416;784;168;32;64
HOG(RGB)+RAW(RGB);14.191716;2254;312;192;32;64
HOG(RGB)+RAW(RGB);14.191650;6466;384;232;32;64
HOG(RGB)+RAW(RGB);14.190996;5000;840;255;32;64
HOG(RGB)+RAW(RGB);14.190837;6568;976;248;32;64
HOG(RGB)+RAW(RGB);14.190604;3004;816;256;48;96
HOG(RGB)+RAW(RGB);14.190416;5088;1120;168;32;64
HOG(RGB)+RAW(RGB);14.189864;3802;48;296;32;64
HOG(RGB)+RAW(RGB);14.187517;1290;1200;264;32;64
HOG(RGB)+RAW(RGB);14.187057;1530;688;192;32;64
HOG(RGB)+RAW(RGB);14.186753;6350;96;240;32;64
HOG(RGB)+RAW(RGB);14.186340;6202;272;304;32;64
HOG(RGB)+RAW(RGB);14.186191;7442;456;172;48;96
HOG(RGB)+RAW(RGB);14.186043;2552;176;296;32;64
HOG(RGB)+RAW(RGB);14.185108;78;228;160;48;96
HOG(RGB)+RAW(RGB);14.184573;1086;928;216;32;64
HOG(RGB)+RAW(RGB);14.183817;4888;304;232;32;64
HOG(RGB)+RAW(RGB);14.183696;7232;216;208;48;96
HOG(RGB)+RAW(RGB);14.181800;356;56;184;32;64
HOG(RGB)+RAW(RGB);14.181348;6478;300;255;48;96
HOG(RGB)+RAW(RGB);14.180356;2254;168;232;48;96
HOG(RGB)+RAW(RGB);14.180236;5096;72;272;32;64
HOG(RGB)+RAW(RGB);14.179112;3160;672;176;32;64
HOG(RGB)+RAW(RGB);14.178298;7094;584;224;32;64
HOG(RGB)+RAW(RGB);14.177390;2892;808;176;32;64
HOG(RGB)+RAW(RGB);14.176538;2530;368;176;32;64
HOG(RGB)+RAW(RGB);14.175592;3476;496;255;32;64
HOG(RGB)+RAW(RGB);14.175570;1214;136;272;32;64
HOG(RGB)+RAW(RGB);14.175468;780;876;268;48;96
HOG(RGB)+RAW(RGB);14.175281;3676;736;216;32;64
HOG(RGB)+RAW(RGB);14.173988;4156;192;304;32;64
HOG(RGB)+RAW(RGB);14.173717;5658;84;196;48;96
HOG(RGB)+RAW(RGB);14.172933;2086;712;200;32;64
HOG(RGB)+RAW(RGB);14.171049;3172;1056;224;32;64
HOG(RGB)+RAW(RGB);14.168126;2708;48;268;48;96
HOG(RGB)+RAW(RGB);14.166697;5848;624;160;96;192
HOG(RGB)+RAW(RGB);14.165279;4786;168;167;32;64
HOG(RGB)+RAW(RGB);14.164015;5414;784;200;32;64
HOG(RGB)+RAW(RGB);14.163232;5610;264;256;32;64
HOG(RGB)+RAW(RGB);14.162725;5630;276;160;48;96
HOG(RGB)+RAW(RGB);14.162506;5514;944;192;32;64
HOG(RGB)+RAW(RGB);14.161565;1132;80;256;32;64
HOG(RGB)+RAW(RGB);14.160422;1690;1208;168;32;64
HOG(RGB)+RAW(RGB);14.159900;294;136;175;32;64
HOG(RGB)+RAW(RGB);14.158590;2526;752;224;32;64
HOG(RGB)+RAW(RGB);14.158262;1128;1008;244;48;96
HOG(RGB)+RAW(RGB);14.157489;4876;864;176;32;64
HOG(RGB)+RAW(RGB);14.154813;3416;184;200;32;64
HOG(RGB)+RAW(RGB);14.154291;4710;280;208;32;64
HOG(RGB)+RAW(RGB);14.154264;186;160;256;32;64
HOG(RGB)+RAW(RGB);14.154261;3442;168;136;32;64
HOG(RGB)+RAW(RGB);14.153783;3394;152;248;32;64
HOG(RGB)+RAW(RGB);14.152942;6130;240;168;32;64
HOG(RGB)+RAW(RGB);14.152179;5288;688;192;32;64
HOG(RGB)+RAW(RGB);14.151316;3646;1072;176;32;64
HOG(RGB)+RAW(RGB);14.150722;1126;160;152;32;64
HOG(RGB)+RAW(RGB);14.150229;172;816;268;48;96
HOG(RGB)+RAW(RGB);14.150205;3500;16;224;32;64
HOG(RGB)+RAW(RGB);14.148996;1734;872;239;32;64
HOG(RGB)+RAW(RGB);14.148970;2452;896;128;32;64
HOG(RGB)+RAW(RGB);14.148877;6878;232;295;32;64
HOG(RGB)+RAW(RGB);14.145115;920;960;216;32;64
HOG(RGB)+RAW(RGB);14.144589;7010;168;224;32;64
HOG(RGB)+RAW(RGB);14.143543;2588;576;176;32;64
HOG(RGB)+RAW(RGB);14.143406;4786;200;167;32;64
HOG(RGB)+RAW(RGB);14.142006;6176;616;248;32;64
HOG(RGB)+RAW(RGB);14.140425;3104;208;248;32;64
HOG(RGB)+RAW(RGB);14.140208;2870;280;200;32;64
HOG(RGB)+RAW(RGB);14.139674;986;856;192;32;64
HOG(RGB)+RAW(RGB);14.139318;4654;176;152;32;64
HOG(RGB)+RAW(RGB);14.138904;1172;72;208;48;96
HOG(RGB)+RAW(RGB);14.138875;3736;832;288;32;64
HOG(RGB)+RAW(RGB);14.138618;2452;1128;136;32;64
HOG(RGB)+RAW(RGB);14.138484;1010;952;232;32;64
HOG(RGB)+RAW(RGB);14.138033;3666;1072;288;32;64
HOG(RGB)+RAW(RGB);14.137774;1268;368;192;32;64
HOG(RGB)+RAW(RGB);14.136158;6658;376;240;32;64
HOG(RGB)+RAW(RGB);14.134236;7216;840;175;32;64
HOG(RGB)+RAW(RGB);14.133954;6330;784;200;32;64
HOG(RGB)+RAW(RGB);14.131777;6410;200;288;32;64
HOG(RGB)+RAW(RGB);14.131674;1070;784;168;32;64
HOG(RGB)+RAW(RGB);14.131234;3566;552;176;32;64
HOG(RGB)+RAW(RGB);14.130938;3442;140;112;80;160
HOG(RGB)+RAW(RGB);14.129745;1954;256;232;32;64
HOG(RGB)+RAW(RGB);14.128579;986;228;268;48;96
HOG(RGB)+RAW(RGB);14.128344;4142;440;271;32;64
HOG(RGB)+RAW(RGB);14.128301;4656;336;256;48;96
HOG(RGB)+RAW(RGB);14.126991;6478;736;192;32;64
HOG(RGB)+RAW(RGB);14.124660;3178;504;304;32;64
HOG(RGB)+RAW(RGB);14.124027;2254;288;296;32;64
HOG(RGB)+RAW(RGB);14.122646;1926;240;208;48;96
HOG(RGB)+RAW(RGB);14.121623;462;144;192;32;64
HOG(RGB)+RAW(RGB);14.121434;1606;1096;304;32;64
HOG(RGB)+RAW(RGB);14.120883;600;280;280;32;64
HOG(RGB)+RAW(RGB);14.120502;2260;36;172;48;96
HOG(RGB)+RAW(RGB);14.120384;2082;732;256;48;96
HOG(RGB)+RAW(RGB);14.120289;6166;1064;272;32;64
HOG(RGB)+RAW(RGB);14.119716;2018;480;176;32;64
HOG(RGB)+RAW(RGB);14.119321;7160;880;296;32;64
HOG(RGB)+RAW(RGB);14.118935;6850;864;232;48;96
HOG(RGB)+RAW(RGB);14.117537;6468;184;232;32;64
HOG(RGB)+RAW(RGB);14.117067;3002;928;135;32;64
HOG(RGB)+RAW(RGB);14.115141;3870;128;304;32;64
HOG(RGB)+RAW(RGB);14.114699;2972;408;264;32;64
HOG(RGB)+RAW(RGB);14.113888;5002;384;176;32;64
HOG(RGB)+RAW(RGB);14.113575;3138;200;216;32;64
HOG(RGB)+RAW(RGB);14.113293;3704;448;184;32;64
HOG(RGB)+RAW(RGB);14.113173;5088;1092;184;48;96
HOG(RGB)+RAW(RGB);14.112717;6130;816;147;48;96
HOG(RGB)+RAW(RGB);14.112163;5842;992;192;32;64
HOG(RGB)+RAW(RGB);14.111979;2254;156;256;48;96
HOG(RGB)+RAW(RGB);14.111773;172;752;184;32;64
HOG(RGB)+RAW(RGB);14.110467;4602;616;304;32;64
HOG(RGB)+RAW(RGB);14.109619;3652;72;208;32;64
HOG(RGB)+RAW(RGB);14.108994;4820;8;248;32;64
HOG(RGB)+RAW(RGB);14.107886;7286;1208;160;32;64
HOG(RGB)+RAW(RGB);14.107588;322;0;272;32;64
HOG(RGB)+RAW(RGB);14.107232;294;824;191;32;64
HOG(RGB)+RAW(RGB);14.107227;2052;336;272;32;64
HOG(RGB)+RAW(RGB);14.106739;1142;208;224;32;64
HOG(RGB)+RAW(RGB);14.106019;3254;256;176;32;64
HOG(RGB)+RAW(RGB);14.106014;1782;1096;207;32;64
HOG(RGB)+RAW(RGB);14.105724;422;288;168;32;64
HOG(RGB)+RAW(RGB);14.105561;3232;1008;239;32;64
HOG(RGB)+RAW(RGB);14.104388;4820;128;208;32;64
HOG(RGB)+RAW(RGB);14.102730;3848;1104;240;32;64
HOG(RGB)+RAW(RGB);14.100492;3122;824;191;32;64
HOG(RGB)+RAW(RGB);14.099793;6314;40;296;32;64
HOG(RGB)+RAW(RGB);14.099335;5808;1092;218;48;96
HOG(RGB)+RAW(RGB);14.098572;4142;832;191;32;64
HOG(RGB)+RAW(RGB);14.098561;1716;584;183;32;64
HOG(RGB)+RAW(RGB);14.097393;3206;1032;192;32;64
HOG(RGB)+RAW(RGB);14.097001;1648;976;167;32;64
HOG(RGB)+RAW(RGB);14.096437;1966;416;224;32;64
HOG(RGB)+RAW(RGB);14.095855;5320;1080;176;32;64
HOG(RGB)+RAW(RGB);14.095594;3312;824;168;32;64
HOG(RGB)+RAW(RGB);14.095372;4536;36;182;48;96
HOG(RGB)+RAW(RGB);14.094349;6902;1200;168;32;64
HOG(RGB)+RAW(RGB);14.093501;2932;320;256;32;64
HOG(RGB)+RAW(RGB);14.093310;6054;152;208;32;64
HOG(RGB)+RAW(RGB);14.091427;1454;552;288;32;64
HOG(RGB)+RAW(RGB);14.090726;2160;1176;123;48;96
HOG(RGB)+RAW(RGB);14.089739;3662;1188;112;48;96
HOG(RGB)+RAW(RGB);14.089569;4930;1120;160;32;64
HOG(RGB)+RAW(RGB);14.088179;3598;120;172;48;96
HOG(RGB)+RAW(RGB);14.086930;3668;24;254;48;96
HOG(RGB)+RAW(RGB);14.086867;6268;488;232;32;64
HOG(RGB)+RAW(RGB);14.086529;6380;464;256;32;64
HOG(RGB)+RAW(RGB);14.086388;1232;8;248;32;64
HOG(RGB)+RAW(RGB);14.086110;4398;0;224;32;64
HOG(RGB)+RAW(RGB);14.086055;3640;40;272;32;64
HOG(RGB)+RAW(RGB);14.085247;4610;16;280;32;64
HOG(RGB)+RAW(RGB);14.084902;4406;104;272;32;64
HOG(RGB)+RAW(RGB);14.084615;3786;936;183;32;64
HOG(RGB)+RAW(RGB);14.084207;118;1096;256;32;64
HOG(RGB)+RAW(RGB);14.084026;1310;108;208;48;96
HOG(RGB)+RAW(RGB);14.083838;3634;216;199;32;64
HOG(RGB)+RAW(RGB);14.082700;874;872;183;32;64
HOG(RGB)+RAW(RGB);14.082317;3008;864;280;32;64
HOG(RGB)+RAW(RGB);14.081138;3398;732;206;48;96
HOG(RGB)+RAW(RGB);14.080876;3674;448;232;32;64
HOG(RGB)+RAW(RGB);14.079422;7336;16;128;32;64
HOG(RGB)+RAW(RGB);14.078955;5434;264;128;32;64
HOG(RGB)+RAW(RGB);14.077840;5610;648;256;32;64
HOG(RGB)+RAW(RGB);14.077606;4958;360;288;32;64
HOG(RGB)+RAW(RGB);14.076142;5570;760;176;32;64
HOG(RGB)+RAW(RGB);14.074915;186;144;220;48;96
HOG(RGB)+RAW(RGB);14.074545;5674;976;128;32;64
HOG(RGB)+RAW(RGB);14.073933;6782;24;184;32;64
HOG(RGB)+RAW(RGB);14.073148;6416;856;184;32;64
HOG(RGB)+RAW(RGB);14.072764;4228;160;240;64;128
HOG(RGB)+RAW(RGB);14.072440;4424;152;296;32;64
HOG(RGB)+RAW(RGB);14.071059;1170;952;184;32;64
HOG(RGB)+RAW(RGB);14.070786;1336;48;216;32;64
HOG(RGB)+RAW(RGB);14.070299;5362;312;232;32;64
HOG(RGB)+RAW(RGB);14.070213;4492;48;160;48;96
HOG(RGB)+RAW(RGB);14.069994;1646;152;200;32;64
HOG(RGB)+RAW(RGB);14.069465;6238;368;224;32;64
HOG(RGB)+RAW(RGB);14.069216;2404;144;200;32;64
HOG(RGB)+RAW(RGB);14.068146;3166;1096;184;32;64
HOG(RGB)+RAW(RGB);14.066586;4130;264;192;32;64
HOG(RGB)+RAW(RGB);14.066070;1954;848;264;32;64
HOG(RGB)+RAW(RGB);14.065294;3416;1048;168;32;64
HOG(RGB)+RAW(RGB);14.064337;86;40;304;32;64
HOG(RGB)+RAW(RGB);14.063441;7464;216;296;32;64
HOG(RGB)+RAW(RGB);14.063079;3508;1056;160;48;96
HOG(RGB)+RAW(RGB);14.062026;6172;1044;268;48;96
HOG(RGB)+RAW(RGB);14.061311;780;880;304;32;64
HOG(RGB)+RAW(RGB);14.060331;6330;624;160;96;192
HOG(RGB)+RAW(RGB);14.059878;4598;232;248;32;64
HOG(RGB)+RAW(RGB);14.059216;620;616;248;32;64
HOG(RGB)+RAW(RGB);14.059063;5866;328;184;32;64
HOG(RGB)+RAW(RGB);14.058804;4166;372;184;48;96
HOG(RGB)+RAW(RGB);14.057263;226;352;304;32;64
HOG(RGB)+RAW(RGB);14.056654;3624;276;184;48;96
HOG(RGB)+RAW(RGB);14.056363;6978;0;248;32;64
HOG(RGB)+RAW(RGB);14.056353;5318;232;288;32;64
HOG(RGB)+RAW(RGB);14.054911;6942;900;196;48;96
HOG(RGB)+RAW(RGB);14.054521;4110;952;216;32;64
HOG(RGB)+RAW(RGB);14.054313;7204;888;184;48;96
HOG(RGB)+RAW(RGB);14.054219;1324;160;120;32;64
HOG(RGB)+RAW(RGB);14.053538;5426;32;232;32;64
HOG(RGB)+RAW(RGB);14.051688;5448;360;184;32;64
HOG(RGB)+RAW(RGB);14.050398;5754;240;200;32;64
HOG(RGB)+RAW(RGB);14.049396;6306;48;112;32;64
HOG(RGB)+RAW(RGB);14.049214;2760;312;272;32;64
HOG(RGB)+RAW(RGB);14.049212;6462;0;288;32;64
HOG(RGB)+RAW(RGB);14.048905;5760;720;167;32;64
HOG(RGB)+RAW(RGB);14.048267;4128;1008;304;32;64
HOG(RGB)+RAW(RGB);14.048042;1898;256;264;32;64
HOG(RGB)+RAW(RGB);14.047572;620;792;224;32;64
HOG(RGB)+RAW(RGB);14.047503;3658;84;232;48;96
HOG(RGB)+RAW(RGB);14.047500;246;216;304;32;64
HOG(RGB)+RAW(RGB);14.047497;2068;888;268;48;96
HOG(RGB)+RAW(RGB);14.047429;2474;104;192;32;64
HOG(RGB)+RAW(RGB);14.047255;2410;1120;135;32;64
HOG(RGB)+RAW(RGB);14.047211;4474;288;159;48;96
HOG(RGB)+RAW(RGB);14.046861;7182;1152;224;32;64
HOG(RGB)+RAW(RGB);14.046847;4458;280;192;32;64
HOG(RGB)+RAW(RGB);14.046842;5110;952;199;32;64
HOG(RGB)+RAW(RGB);14.046725;5214;256;256;32;64
HOG(RGB)+RAW(RGB);14.046722;3100;168;248;32;64
HOG(RGB)+RAW(RGB);14.045665;6856;224;224;64;128
HOG(RGB)+RAW(RGB);14.044248;1054;0;264;32;64
HOG(RGB)+RAW(RGB);14.043766;3194;872;128;32;64
HOG(RGB)+RAW(RGB);14.043032;864;760;176;32;64
HOG(RGB)+RAW(RGB);14.042034;782;424;160;32;64
HOG(RGB)+RAW(RGB);14.041080;682;264;244;48;96
HOG(RGB)+RAW(RGB);14.040139;5824;904;296;32;64
HOG(RGB)+RAW(RGB);14.039352;2548;944;304;32;64
HOG(RGB)+RAW(RGB);14.039153;728;144;224;32;64
HOG(RGB)+RAW(RGB);14.039013;7192;1008;224;32;64
HOG(RGB)+RAW(RGB);14.038068;5096;56;264;32;64
HOG(RGB)+RAW(RGB);14.037251;3232;440;271;32;64
HOG(RGB)+RAW(RGB);14.037182;2760;304;288;32;64
HOG(RGB)+RAW(RGB);14.036138;5388;248;200;32;64
HOG(RGB)+RAW(RGB);14.035544;2340;1168;192;32;64
HOG(RGB)+RAW(RGB);14.032844;1974;8;248;32;64
HOG(RGB)+RAW(RGB);14.032811;5822;880;288;32;64
HOG(RGB)+RAW(RGB);14.032389;6424;1008;144;64;128
HOG(RGB)+RAW(RGB);14.032183;3818;624;160;96;192
HOG(RGB)+RAW(RGB);14.032164;1084;384;192;32;64
HOG(RGB)+RAW(RGB);14.030423;7054;376;144;32;64
HOG(RGB)+RAW(RGB);14.030198;1220;1168;223;32;64
HOG(RGB)+RAW(RGB);14.028988;118;1080;240;32;64
HOG(RGB)+RAW(RGB);14.028125;2982;280;264;32;64
HOG(RGB)+RAW(RGB);14.027428;4946;272;280;32;64
HOG(RGB)+RAW(RGB);14.027337;4756;208;224;64;128
HOG(RGB)+RAW(RGB);14.026762;2930;60;220;48;96
HOG(RGB)+RAW(RGB);14.026313;5618;1032;304;32;64
HOG(RGB)+RAW(RGB);14.026186;5534;816;248;32;64
HOG(RGB)+RAW(RGB);14.026028;5360;104;280;32;64
HOG(RGB)+RAW(RGB);14.025833;5352;280;200;32;64
HOG(RGB)+RAW(RGB);14.025606;1398;1000;192;80;160
HOG(RGB)+RAW(RGB);14.025419;1132;900;207;48;96
HOG(RGB)+RAW(RGB);14.024724;4562;72;255;48;96
HOG(RGB)+RAW(RGB);14.024344;3138;208;208;32;64
HOG(RGB)+RAW(RGB);14.024334;2496;288;208;48;96
HOG(RGB)+RAW(RGB);14.024108;1858;48;200;32;64
HOG(RGB)+RAW(RGB);14.023993;1382;1136;200;32;64
HOG(RGB)+RAW(RGB);14.023550;2508;96;232;48;96
HOG(RGB)+RAW(RGB);14.022532;2798;1032;288;32;64
HOG(RGB)+RAW(RGB);14.021939;4948;1016;232;32;64
HOG(RGB)+RAW(RGB);14.021535;930;432;144;32;64
HOG(RGB)+RAW(RGB);14.020441;7010;1104;220;48;96
HOG(RGB)+RAW(RGB);14.019874;7376;816;160;64;128
HOG(RGB)+RAW(RGB);14.019685;2954;696;224;32;64
HOG(RGB)+RAW(RGB);14.019570;6778;304;192;32;64
HOG(RGB)+RAW(RGB);14.018879;2798;784;224;32;64
HOG(RGB)+RAW(RGB);14.018848;7376;840;200;32;64
HOG(RGB)+RAW(RGB);14.016541;6694;888;192;32;64
HOG(RGB)+RAW(RGB);14.015448;4558;728;216;32;64
HOG(RGB)+RAW(RGB);14.015420;966;1032;158;48;96
HOG(RGB)+RAW(RGB);14.015156;620;728;240;32;64
HOG(RGB)+RAW(RGB);14.014771;322;16;248;32;64
HOG(RGB)+RAW(RGB);14.014704;2384;376;224;32;64
HOG(RGB)+RAW(RGB);14.014235;6044;96;216;32;64
HOG(RGB)+RAW(RGB);14.012463;404;0;280;32;64
HOG(RGB)+RAW(RGB);14.011611;1522;84;268;48;96
HOG(RGB)+RAW(RGB);14.011362;2496;8;216;32;64
HOG(RGB)+RAW(RGB);14.010961;4602;480;280;32;64
HOG(RGB)+RAW(RGB);14.010581;3880;256;208;32;64
HOG(RGB)+RAW(RGB);14.009361;6814;920;272;32;64
HOG(RGB)+RAW(RGB);14.008981;2018;784;200;32;64
HOG(RGB)+RAW(RGB);14.008659;3564;304;216;32;64
HOG(RGB)+RAW(RGB);14.008517;5350;408;208;32;64
HOG(RGB)+RAW(RGB);14.008163;350;248;280;32;64
HOG(RGB)+RAW(RGB);14.007891;4954;232;232;32;64
HOG(RGB)+RAW(RGB);14.006570;1552;736;184;32;64
HOG(RGB)+RAW(RGB);14.006229;4346;768;151;32;64
HOG(RGB)+RAW(RGB);14.005983;1028;952;215;32;64
HOG(RGB)+RAW(RGB);14.005569;1840;272;272;32;64
HOG(RGB)+RAW(RGB);14.005023;7464;208;304;32;64
HOG(RGB)+RAW(RGB);14.004886;554;56;280;32;64
HOG(RGB)+RAW(RGB);14.004383;5198;1120;296;32;64
HOG(RGB)+RAW(RGB);14.003969;6088;864;159;48;96
HOG(RGB)+RAW(RGB);14.003225;5360;792;232;32;64
HOG(RGB)+RAW(RGB);14.003060;2626;392;175;32;64
HOG(RGB)+RAW(RGB);14.002681;4452;336;200;32;64
HOG(RGB)+RAW(RGB);14.002562;1308;24;254;48;96
HOG(RGB)+RAW(RGB);14.002223;1456;300;196;48;96
HOG(RGB)+RAW(RGB);14.000214;7430;144;220;48;96
HOG(RGB)+RAW(RGB);13.998626;2984;848;304;32;64
HOG(RGB)+RAW(RGB);13.998614;5732;208;232;32;64
HOG(RGB)+RAW(RGB);13.998487;3640;208;216;32;64
HOG(RGB)+RAW(RGB);13.998028;6362;576;176;32;64
HOG(RGB)+RAW(RGB);13.997908;3704;424;264;32;64
HOG(RGB)+RAW(RGB);13.997896;1206;488;168;32;64
HOG(RGB)+RAW(RGB);13.997352;2616;1136;248;32;64
HOG(RGB)+RAW(RGB);13.994299;74;232;295;32;64
HOG(RGB)+RAW(RGB);13.993779;6902;1168;192;32;64
HOG(RGB)+RAW(RGB);13.992562;4110;432;176;32;64
HOG(RGB)+RAW(RGB);13.992517;6246;352;248;32;64
HOG(RGB)+RAW(RGB);13.992264;4518;128;176;32;64
HOG(RGB)+RAW(RGB);13.991586;862;824;191;32;64
HOG(RGB)+RAW(RGB);13.991199;782;264;216;32;64
HOG(RGB)+RAW(RGB);13.991042;2948;264;280;32;64
HOG(RGB)+RAW(RGB);13.989418;5822;384;200;32;64
HOG(RGB)+RAW(RGB);13.989344;4294;392;184;32;64
HOG(RGB)+RAW(RGB);13.988053;1218;1136;224;64;128
HOG(RGB)+RAW(RGB);13.987286;3688;184;288;32;64
HOG(RGB)+RAW(RGB);13.986366;2402;824;191;32;64
HOG(RGB)+RAW(RGB);13.985943;6388;1160;152;80;160
HOG(RGB)+RAW(RGB);13.985115;2984;992;264;32;64
HOG(RGB)+RAW(RGB);13.984316;4410;648;159;32;64
HOG(RGB)+RAW(RGB);13.983989;6238;360;240;32;64
HOG(RGB)+RAW(RGB);13.982794;4588;1020;207;48;96
HOG(RGB)+RAW(RGB);13.982719;6172;1072;272;32;64
HOG(RGB)+RAW(RGB);13.981794;668;1200;208;32;64
HOG(RGB)+RAW(RGB);13.981234;734;176;216;32;64
HOG(RGB)+RAW(RGB);13.980623;4736;72;264;32;64
HOG(RGB)+RAW(RGB);13.980400;4732;192;272;32;64
HOG(RGB)+RAW(RGB);13.979952;1310;80;224;32;64
HOG(RGB)+RAW(RGB);13.979934;340;160;240;32;64
HOG(RGB)+RAW(RGB);13.979439;2742;1056;223;64;128
HOG(RGB)+RAW(RGB);13.978515;3640;200;208;32;64
HOG(RGB)+RAW(RGB);13.977593;1960;88;216;32;64
HOG(RGB)+RAW(RGB);13.977552;1662;180;196;48;96
