Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);4.999739;640;312;288;32;64
HOG(RGB)+LBP(RGB);4.999738;300;806;164;104;208
HOG(RGB)+LBP(RGB);4.999738;4054;456;208;32;64
HOG(RGB)+LBP(RGB);4.999737;956;1168;136;32;64
HOG(RGB)+LBP(RGB);4.999736;2200;828;232;48;96
HOG(RGB)+LBP(RGB);4.999736;1050;208;256;32;64
HOG(RGB)+LBP(RGB);4.999735;3096;1200;304;32;64
HOG(RGB)+LBP(RGB);4.999735;986;348;220;48;96
HOG(RGB)+LBP(RGB);4.999734;540;888;304;32;64
HOG(RGB)+LBP(RGB);4.999734;1474;480;172;48;96
HOG(RGB)+LBP(RGB);4.999733;2956;516;230;48;96
HOG(RGB)+LBP(RGB);4.999732;2308;280;212;80;160
HOG(RGB)+LBP(RGB);4.999732;500;864;184;32;64
HOG(RGB)+LBP(RGB);4.999732;2928;928;168;32;64
HOG(RGB)+LBP(RGB);4.999731;104;680;240;32;64
HOG(RGB)+LBP(RGB);4.999731;8;1040;280;32;64
HOG(RGB)+LBP(RGB);4.999730;4636;992;280;32;64
HOG(RGB)+LBP(RGB);4.999730;5974;0;224;64;128
HOG(RGB)+LBP(RGB);4.999729;424;1144;184;32;64
HOG(RGB)+LBP(RGB);4.999729;370;704;192;64;128
HOG(RGB)+LBP(RGB);4.999728;1568;1072;223;32;64
HOG(RGB)+LBP(RGB);4.999727;5628;1040;152;32;64
HOG(RGB)+LBP(RGB);4.999727;282;728;120;32;64
HOG(RGB)+LBP(RGB);4.999726;716;568;176;32;64
HOG(RGB)+LBP(RGB);4.999726;1146;456;144;32;64
HOG(RGB)+LBP(RGB);4.999725;2800;320;296;32;64
HOG(RGB)+LBP(RGB);4.999725;4714;1152;220;48;96
HOG(RGB)+LBP(RGB);4.999724;910;400;176;32;64
HOG(RGB)+LBP(RGB);4.999723;3426;928;239;32;64
HOG(RGB)+LBP(RGB);4.999722;1314;1024;135;32;64
HOG(RGB)+LBP(RGB);4.999722;1498;120;256;48;96
HOG(RGB)+LBP(RGB);4.999721;2244;736;264;32;64
HOG(RGB)+LBP(RGB);4.999721;254;232;288;32;64
HOG(RGB)+LBP(RGB);4.999720;1758;848;119;32;64
HOG(RGB)+LBP(RGB);4.999719;4588;152;304;32;64
HOG(RGB)+LBP(RGB);4.999719;2192;32;216;32;64
HOG(RGB)+LBP(RGB);4.999718;1138;128;232;32;64
HOG(RGB)+LBP(RGB);4.999718;12;584;264;32;64
HOG(RGB)+LBP(RGB);4.999717;1154;808;192;32;64
HOG(RGB)+LBP(RGB);4.999717;748;1000;216;32;64
HOG(RGB)+LBP(RGB);4.999716;5736;320;132;80;160
HOG(RGB)+LBP(RGB);4.999716;2260;900;212;80;160
HOG(RGB)+LBP(RGB);4.999715;604;784;111;32;64
HOG(RGB)+LBP(RGB);4.999714;4942;24;136;32;64
HOG(RGB)+LBP(RGB);4.999714;190;88;112;32;64
HOG(RGB)+LBP(RGB);4.999713;1092;80;212;80;160
HOG(RGB)+LBP(RGB);4.999712;2620;1168;232;32;64
HOG(RGB)+LBP(RGB);4.999712;4558;72;256;48;96
HOG(RGB)+LBP(RGB);4.999711;2222;1080;132;80;160
HOG(RGB)+LBP(RGB);4.999711;804;1104;136;48;96
HOG(RGB)+LBP(RGB);4.999710;1124;888;143;32;64
HOG(RGB)+LBP(RGB);4.999710;7250;988;112;104;208
HOG(RGB)+LBP(RGB);4.999709;146;1064;264;32;64
HOG(RGB)+LBP(RGB);4.999709;2222;296;256;32;64
HOG(RGB)+LBP(RGB);4.999708;5214;340;212;80;160
HOG(RGB)+LBP(RGB);4.999707;1468;592;200;32;64
HOG(RGB)+LBP(RGB);4.999707;3052;960;128;64;128
HOG(RGB)+LBP(RGB);4.999705;1190;1208;128;32;64
HOG(RGB)+LBP(RGB);4.999705;2144;512;183;32;64
HOG(RGB)+LBP(RGB);4.999704;1998;24;266;48;96
HOG(RGB)+LBP(RGB);4.999704;3190;264;280;32;64
HOG(RGB)+LBP(RGB);4.999703;6018;1064;224;32;64
HOG(RGB)+LBP(RGB);4.999703;684;368;192;32;64
HOG(RGB)+LBP(RGB);4.999702;6330;1008;208;48;96
HOG(RGB)+LBP(RGB);4.999701;1422;584;183;32;64
HOG(RGB)+LBP(RGB);4.999701;1328;804;244;48;96
HOG(RGB)+LBP(RGB);4.999701;958;208;168;32;64
HOG(RGB)+LBP(RGB);4.999700;1038;864;144;32;64
HOG(RGB)+LBP(RGB);4.999699;4966;608;208;32;64
HOG(RGB)+LBP(RGB);4.999699;866;732;244;48;96
HOG(RGB)+LBP(RGB);4.999698;4290;368;200;32;64
HOG(RGB)+LBP(RGB);4.999698;90;976;120;32;64
HOG(RGB)+LBP(RGB);4.999697;1358;552;287;32;64
HOG(RGB)+LBP(RGB);4.999696;5244;192;200;32;64
HOG(RGB)+LBP(RGB);4.999696;2110;904;184;32;64
HOG(RGB)+LBP(RGB);4.999695;476;816;216;32;64
HOG(RGB)+LBP(RGB);4.999695;2870;276;148;48;96
HOG(RGB)+LBP(RGB);4.999694;6040;368;192;32;64
HOG(RGB)+LBP(RGB);4.999694;940;624;224;64;128
HOG(RGB)+LBP(RGB);4.999693;6376;1064;128;32;64
HOG(RGB)+LBP(RGB);4.999693;3998;568;264;32;64
HOG(RGB)+LBP(RGB);4.999692;4114;256;112;128;256
HOG(RGB)+LBP(RGB);4.999691;2470;280;208;32;64
HOG(RGB)+LBP(RGB);4.999691;220;304;216;32;64
HOG(RGB)+LBP(RGB);4.999691;322;520;208;32;64
HOG(RGB)+LBP(RGB);4.999690;1414;1208;208;32;64
HOG(RGB)+LBP(RGB);4.999690;2372;960;124;48;96
HOG(RGB)+LBP(RGB);4.999689;4616;32;232;32;64
HOG(RGB)+LBP(RGB);4.999689;398;1120;175;64;128
HOG(RGB)+LBP(RGB);4.999688;3806;688;168;32;64
HOG(RGB)+LBP(RGB);4.999688;170;592;176;64;128
HOG(RGB)+LBP(RGB);4.999687;2360;416;215;32;64
HOG(RGB)+LBP(RGB);4.999686;1984;1088;127;64;128
HOG(RGB)+LBP(RGB);4.999685;2720;280;216;32;64
HOG(RGB)+LBP(RGB);4.999685;470;992;248;32;64
HOG(RGB)+LBP(RGB);4.999684;1226;1152;240;32;64
HOG(RGB)+LBP(RGB);4.999684;5134;968;240;32;64
HOG(RGB)+LBP(RGB);4.999683;1912;952;167;32;64
HOG(RGB)+LBP(RGB);4.999683;312;936;200;32;64
HOG(RGB)+LBP(RGB);4.999682;1896;440;160;32;64
HOG(RGB)+LBP(RGB);4.999682;744;996;206;48;96
HOG(RGB)+LBP(RGB);4.999681;4968;1104;220;48;96
HOG(RGB)+LBP(RGB);4.999681;772;180;172;48;96
HOG(RGB)+LBP(RGB);4.999681;2284;992;120;32;64
HOG(RGB)+LBP(RGB);4.999680;2412;312;216;32;64
HOG(RGB)+LBP(RGB);4.999680;3086;156;220;48;96
HOG(RGB)+LBP(RGB);4.999679;296;280;272;32;64
HOG(RGB)+LBP(RGB);4.999678;620;344;112;32;64
HOG(RGB)+LBP(RGB);4.999677;152;708;268;48;96
HOG(RGB)+LBP(RGB);4.999677;700;280;280;32;64
HOG(RGB)+LBP(RGB);4.999676;858;328;200;32;64
HOG(RGB)+LBP(RGB);4.999676;3152;696;208;32;64
HOG(RGB)+LBP(RGB);4.999675;396;1160;112;80;160
HOG(RGB)+LBP(RGB);4.999675;7274;312;196;48;96
HOG(RGB)+LBP(RGB);4.999674;714;112;168;32;64
HOG(RGB)+LBP(RGB);4.999674;876;824;272;32;64
HOG(RGB)+LBP(RGB);4.999673;2418;910;138;104;208
HOG(RGB)+LBP(RGB);4.999673;886;416;232;32;64
HOG(RGB)+LBP(RGB);4.999672;2022;336;208;48;96
HOG(RGB)+LBP(RGB);4.999672;840;336;207;48;96
HOG(RGB)+LBP(RGB);4.999671;3902;824;280;32;64
HOG(RGB)+LBP(RGB);4.999671;3956;184;144;32;64
HOG(RGB)+LBP(RGB);4.999671;1890;540;212;80;160
HOG(RGB)+LBP(RGB);4.999670;2012;760;224;32;64
HOG(RGB)+LBP(RGB);4.999669;3882;320;279;32;64
HOG(RGB)+LBP(RGB);4.999669;2998;408;264;32;64
HOG(RGB)+LBP(RGB);4.999668;1180;624;192;32;64
HOG(RGB)+LBP(RGB);4.999668;1308;552;271;32;64
HOG(RGB)+LBP(RGB);4.999667;160;888;216;32;64
HOG(RGB)+LBP(RGB);4.999667;6128;912;232;32;64
HOG(RGB)+LBP(RGB);4.999666;1604;756;232;48;96
HOG(RGB)+LBP(RGB);4.999666;1448;732;267;48;96
HOG(RGB)+LBP(RGB);4.999665;878;872;176;32;64
HOG(RGB)+LBP(RGB);4.999665;1548;176;183;32;64
HOG(RGB)+LBP(RGB);4.999664;7040;336;192;64;128
HOG(RGB)+LBP(RGB);4.999664;3016;376;224;32;64
HOG(RGB)+LBP(RGB);4.999663;328;1024;272;32;64
HOG(RGB)+LBP(RGB);4.999662;1142;660;220;48;96
HOG(RGB)+LBP(RGB);4.999662;2634;224;200;32;64
HOG(RGB)+LBP(RGB);4.999661;2722;876;148;48;96
HOG(RGB)+LBP(RGB);4.999661;2742;280;119;32;64
HOG(RGB)+LBP(RGB);4.999660;4314;228;208;48;96
HOG(RGB)+LBP(RGB);4.999660;4396;1040;128;64;128
HOG(RGB)+LBP(RGB);4.999660;1498;568;272;32;64
HOG(RGB)+LBP(RGB);4.999659;6954;808;128;32;64
HOG(RGB)+LBP(RGB);4.999659;478;720;195;48;96
HOG(RGB)+LBP(RGB);4.999658;2840;96;224;32;64
HOG(RGB)+LBP(RGB);4.999657;1236;840;172;80;160
HOG(RGB)+LBP(RGB);4.999656;4700;816;152;32;64
HOG(RGB)+LBP(RGB);4.999656;98;80;184;32;64
HOG(RGB)+LBP(RGB);4.999655;3596;288;220;48;96
HOG(RGB)+LBP(RGB);4.999655;5406;952;272;32;64
HOG(RGB)+LBP(RGB);4.999654;2976;264;208;32;64
HOG(RGB)+LBP(RGB);4.999653;660;28;140;112;224
HOG(RGB)+LBP(RGB);4.999653;2896;992;128;32;64
HOG(RGB)+LBP(RGB);4.999652;3658;1168;120;32;64
HOG(RGB)+LBP(RGB);4.999651;1066;1088;240;64;128
HOG(RGB)+LBP(RGB);4.999650;3716;808;304;32;64
HOG(RGB)+LBP(RGB);4.999650;1882;1188;220;48;96
HOG(RGB)+LBP(RGB);4.999650;3418;400;184;32;64
HOG(RGB)+LBP(RGB);4.999649;1782;672;143;64;128
HOG(RGB)+LBP(RGB);4.999648;1530;688;256;32;64
HOG(RGB)+LBP(RGB);4.999648;1906;528;256;32;64
HOG(RGB)+LBP(RGB);4.999647;220;240;268;48;96
HOG(RGB)+LBP(RGB);4.999647;7304;288;124;48;96
HOG(RGB)+LBP(RGB);4.999646;3308;904;224;32;64
HOG(RGB)+LBP(RGB);4.999646;560;16;192;64;128
HOG(RGB)+LBP(RGB);4.999645;1956;1152;144;64;128
HOG(RGB)+LBP(RGB);4.999645;5478;304;240;64;128
HOG(RGB)+LBP(RGB);4.999644;6708;88;184;32;64
HOG(RGB)+LBP(RGB);4.999643;5800;0;224;64;128
HOG(RGB)+LBP(RGB);4.999643;2520;384;232;48;96
HOG(RGB)+LBP(RGB);4.999642;1150;400;296;32;64
HOG(RGB)+LBP(RGB);4.999641;1502;536;168;32;64
HOG(RGB)+LBP(RGB);4.999640;820;904;240;32;64
HOG(RGB)+LBP(RGB);4.999640;4082;424;232;32;64
HOG(RGB)+LBP(RGB);4.999640;3852;680;168;32;64
HOG(RGB)+LBP(RGB);4.999639;4760;156;220;48;96
HOG(RGB)+LBP(RGB);4.999639;1900;288;200;32;64
HOG(RGB)+LBP(RGB);4.999638;7294;980;112;112;224
HOG(RGB)+LBP(RGB);4.999637;592;528;296;32;64
HOG(RGB)+LBP(RGB);4.999637;1538;176;192;32;64
HOG(RGB)+LBP(RGB);4.999636;6846;992;136;32;64
HOG(RGB)+LBP(RGB);4.999636;3920;1032;183;48;96
HOG(RGB)+LBP(RGB);4.999635;2476;984;224;32;64
HOG(RGB)+LBP(RGB);4.999635;3074;800;160;32;64
HOG(RGB)+LBP(RGB);4.999634;4192;624;223;32;64
HOG(RGB)+LBP(RGB);4.999634;2120;880;224;32;64
HOG(RGB)+LBP(RGB);4.999633;2274;648;224;32;64
HOG(RGB)+LBP(RGB);4.999633;6996;456;232;48;96
HOG(RGB)+LBP(RGB);4.999632;5420;1116;267;48;96
HOG(RGB)+LBP(RGB);4.999632;256;928;176;64;128
HOG(RGB)+LBP(RGB);4.999631;1094;0;212;80;160
HOG(RGB)+LBP(RGB);4.999631;628;708;196;48;96
HOG(RGB)+LBP(RGB);4.999630;1254;544;264;32;64
HOG(RGB)+LBP(RGB);4.999630;1446;176;264;32;64
HOG(RGB)+LBP(RGB);4.999629;6610;624;264;32;64
HOG(RGB)+LBP(RGB);4.999629;16;1200;208;32;64
HOG(RGB)+LBP(RGB);4.999629;376;1092;112;112;224
HOG(RGB)+LBP(RGB);4.999628;5380;792;272;32;64
HOG(RGB)+LBP(RGB);4.999628;206;208;136;104;208
HOG(RGB)+LBP(RGB);4.999627;4632;1092;160;48;96
HOG(RGB)+LBP(RGB);4.999627;2416;208;208;32;64
HOG(RGB)+LBP(RGB);4.999626;1978;120;296;32;64
HOG(RGB)+LBP(RGB);4.999626;1956;12;172;48;96
HOG(RGB)+LBP(RGB);4.999625;118;1112;296;32;64
HOG(RGB)+LBP(RGB);4.999625;4704;962;136;104;208
HOG(RGB)+LBP(RGB);4.999624;6348;56;256;32;64
HOG(RGB)+LBP(RGB);4.999623;1382;312;232;32;64
HOG(RGB)+LBP(RGB);4.999622;3228;384;272;32;64
HOG(RGB)+LBP(RGB);4.999622;502;1104;144;32;64
HOG(RGB)+LBP(RGB);4.999621;3968;128;264;32;64
HOG(RGB)+LBP(RGB);4.999621;6526;1080;111;96;192
HOG(RGB)+LBP(RGB);4.999620;2476;136;248;32;64
HOG(RGB)+LBP(RGB);4.999620;2492;688;192;64;128
HOG(RGB)+LBP(RGB);4.999619;3128;480;240;64;128
HOG(RGB)+LBP(RGB);4.999619;898;152;256;32;64
HOG(RGB)+LBP(RGB);4.999619;1858;324;232;48;96
HOG(RGB)+LBP(RGB);4.999618;70;72;247;32;64
HOG(RGB)+LBP(RGB);4.999617;6948;240;212;80;160
HOG(RGB)+LBP(RGB);4.999617;510;96;184;48;96
HOG(RGB)+LBP(RGB);4.999616;4348;912;296;32;64
HOG(RGB)+LBP(RGB);4.999616;2734;480;304;32;64
HOG(RGB)+LBP(RGB);4.999615;138;16;208;64;128
HOG(RGB)+LBP(RGB);4.999615;188;792;208;32;64
HOG(RGB)+LBP(RGB);4.999614;5344;560;224;32;64
HOG(RGB)+LBP(RGB);4.999614;336;752;272;32;64
HOG(RGB)+LBP(RGB);4.999613;732;416;152;32;64
HOG(RGB)+LBP(RGB);4.999612;1786;140;212;80;160
HOG(RGB)+LBP(RGB);4.999611;7270;16;208;64;128
HOG(RGB)+LBP(RGB);4.999610;4488;1160;208;32;64
HOG(RGB)+LBP(RGB);4.999610;5472;256;208;64;128
HOG(RGB)+LBP(RGB);4.999609;3866;168;200;32;64
HOG(RGB)+LBP(RGB);4.999609;3640;0;256;48;96
HOG(RGB)+LBP(RGB);4.999609;286;1080;280;32;64
HOG(RGB)+LBP(RGB);4.999608;2624;1184;192;32;64
HOG(RGB)+LBP(RGB);4.999607;2244;444;220;48;96
HOG(RGB)+LBP(RGB);4.999607;6006;1000;151;32;64
HOG(RGB)+LBP(RGB);4.999606;3018;1128;280;32;64
HOG(RGB)+LBP(RGB);4.999606;6568;1104;220;48;96
HOG(RGB)+LBP(RGB);4.999605;768;1128;160;32;64
HOG(RGB)+LBP(RGB);4.999605;352;432;200;32;64
HOG(RGB)+LBP(RGB);4.999604;580;1056;160;48;96
HOG(RGB)+LBP(RGB);4.999604;736;352;184;32;64
HOG(RGB)+LBP(RGB);4.999602;5266;976;280;32;64
HOG(RGB)+LBP(RGB);4.999602;240;528;128;32;64
HOG(RGB)+LBP(RGB);4.999601;1518;560;216;32;64
HOG(RGB)+LBP(RGB);4.999601;2666;640;207;64;128
HOG(RGB)+LBP(RGB);4.999600;5066;968;192;32;64
HOG(RGB)+LBP(RGB);4.999600;1460;40;192;32;64
HOG(RGB)+LBP(RGB);4.999599;2370;900;160;48;96
HOG(RGB)+LBP(RGB);4.999599;2150;852;196;48;96
HOG(RGB)+LBP(RGB);4.999599;5022;848;192;32;64
HOG(RGB)+LBP(RGB);4.999598;6592;640;256;32;64
HOG(RGB)+LBP(RGB);4.999598;52;648;216;32;64
HOG(RGB)+LBP(RGB);4.999597;604;1104;182;48;96
HOG(RGB)+LBP(RGB);4.999597;6190;8;248;32;64
HOG(RGB)+LBP(RGB);4.999596;1408;40;200;32;64
HOG(RGB)+LBP(RGB);4.999596;2544;444;208;48;96
HOG(RGB)+LBP(RGB);4.999595;3768;0;112;112;224
HOG(RGB)+LBP(RGB);4.999595;5066;584;304;32;64
HOG(RGB)+LBP(RGB);4.999594;478;272;192;64;128
HOG(RGB)+LBP(RGB);4.999593;496;752;256;32;64
HOG(RGB)+LBP(RGB);4.999592;2258;804;196;48;96
HOG(RGB)+LBP(RGB);4.999591;1028;132;254;48;96
HOG(RGB)+LBP(RGB);4.999590;722;200;212;80;160
HOG(RGB)+LBP(RGB);4.999589;1848;32;112;128;256
HOG(RGB)+LBP(RGB);4.999588;2208;576;244;48;96
HOG(RGB)+LBP(RGB);4.999588;4188;0;256;32;64
HOG(RGB)+LBP(RGB);4.999588;4688;1064;136;32;64
HOG(RGB)+LBP(RGB);4.999587;4922;632;224;32;64
HOG(RGB)+LBP(RGB);4.999587;404;720;272;32;64
HOG(RGB)+LBP(RGB);4.999586;1214;1136;264;32;64
HOG(RGB)+LBP(RGB);4.999586;1124;904;119;32;64
HOG(RGB)+LBP(RGB);4.999585;4378;128;256;32;64
HOG(RGB)+LBP(RGB);4.999585;768;1072;200;32;64
HOG(RGB)+LBP(RGB);4.999584;1516;1116;268;48;96
HOG(RGB)+LBP(RGB);4.999584;6230;168;296;32;64
HOG(RGB)+LBP(RGB);4.999583;6118;912;191;64;128
HOG(RGB)+LBP(RGB);4.999583;424;444;196;48;96
HOG(RGB)+LBP(RGB);4.999582;4548;712;240;32;64
HOG(RGB)+LBP(RGB);4.999581;1190;760;264;32;64
HOG(RGB)+LBP(RGB);4.999580;864;872;136;32;64
HOG(RGB)+LBP(RGB);4.999580;5704;72;240;32;64
HOG(RGB)+LBP(RGB);4.999579;5172;408;200;32;64
HOG(RGB)+LBP(RGB);4.999579;2748;1032;124;48;96
HOG(RGB)+LBP(RGB);4.999578;1940;616;168;32;64
HOG(RGB)+LBP(RGB);4.999578;640;1020;171;48;96
HOG(RGB)+LBP(RGB);4.999577;6704;1092;124;48;96
HOG(RGB)+LBP(RGB);4.999576;630;968;288;32;64
HOG(RGB)+LBP(RGB);4.999575;4916;112;248;32;64
HOG(RGB)+LBP(RGB);4.999575;958;552;192;32;64
HOG(RGB)+LBP(RGB);4.999574;3724;1144;256;32;64
HOG(RGB)+LBP(RGB);4.999574;2466;928;296;32;64
HOG(RGB)+LBP(RGB);4.999573;1108;912;240;32;64
HOG(RGB)+LBP(RGB);4.999573;3786;420;130;80;160
HOG(RGB)+LBP(RGB);4.999572;58;208;191;64;128
HOG(RGB)+LBP(RGB);4.999571;862;144;143;64;128
HOG(RGB)+LBP(RGB);4.999571;3562;1032;136;32;64
HOG(RGB)+LBP(RGB);4.999570;2672;1008;216;32;64
HOG(RGB)+LBP(RGB);4.999570;3408;20;172;80;160
HOG(RGB)+LBP(RGB);4.999569;1104;240;304;32;64
HOG(RGB)+LBP(RGB);4.999569;3382;1024;160;32;64
HOG(RGB)+LBP(RGB);4.999568;8;568;216;32;64
HOG(RGB)+LBP(RGB);4.999568;5690;1080;196;48;96
HOG(RGB)+LBP(RGB);4.999568;4672;192;256;32;64
HOG(RGB)+LBP(RGB);4.999566;442;248;184;32;64
HOG(RGB)+LBP(RGB);4.999566;2430;108;208;48;96
HOG(RGB)+LBP(RGB);4.999565;1004;328;176;32;64
HOG(RGB)+LBP(RGB);4.999565;6468;896;232;32;64
HOG(RGB)+LBP(RGB);4.999564;484;752;240;64;128
HOG(RGB)+LBP(RGB);4.999564;2726;64;264;32;64
HOG(RGB)+LBP(RGB);4.999563;74;208;287;32;64
HOG(RGB)+LBP(RGB);4.999563;3548;984;152;32;64
HOG(RGB)+LBP(RGB);4.999562;3936;1016;296;32;64
HOG(RGB)+LBP(RGB);4.999561;1440;224;176;64;128
HOG(RGB)+LBP(RGB);4.999561;2402;728;111;32;64
HOG(RGB)+LBP(RGB);4.999559;140;936;216;32;64
HOG(RGB)+LBP(RGB);4.999559;2112;720;268;48;96
HOG(RGB)+LBP(RGB);4.999558;2132;1136;136;32;64
HOG(RGB)+LBP(RGB);4.999557;5066;104;272;32;64
HOG(RGB)+LBP(RGB);4.999557;232;600;288;32;64
HOG(RGB)+LBP(RGB);4.999557;426;108;256;48;96
HOG(RGB)+LBP(RGB);4.999556;1984;888;159;32;64
HOG(RGB)+LBP(RGB);4.999556;288;352;279;32;64
HOG(RGB)+LBP(RGB);4.999555;5570;80;160;32;64
HOG(RGB)+LBP(RGB);4.999555;766;16;128;64;128
HOG(RGB)+LBP(RGB);4.999554;1788;84;256;48;96
HOG(RGB)+LBP(RGB);4.999554;2110;952;296;32;64
HOG(RGB)+LBP(RGB);4.999553;1848;480;296;32;64
HOG(RGB)+LBP(RGB);4.999553;774;0;136;32;64
HOG(RGB)+LBP(RGB);4.999552;2064;516;220;48;96
HOG(RGB)+LBP(RGB);4.999551;5868;208;304;32;64
HOG(RGB)+LBP(RGB);4.999550;2616;240;208;64;128
HOG(RGB)+LBP(RGB);4.999550;2568;504;208;48;96
HOG(RGB)+LBP(RGB);4.999549;1856;248;208;32;64
HOG(RGB)+LBP(RGB);4.999549;956;408;288;32;64
HOG(RGB)+LBP(RGB);4.999548;324;276;146;48;96
HOG(RGB)+LBP(RGB);4.999548;1784;1024;216;32;64
HOG(RGB)+LBP(RGB);4.999547;1874;744;272;32;64
HOG(RGB)+LBP(RGB);4.999547;2610;432;264;32;64
HOG(RGB)+LBP(RGB);4.999547;2348;680;304;32;64
HOG(RGB)+LBP(RGB);4.999546;688;824;160;32;64
HOG(RGB)+LBP(RGB);4.999546;3402;1104;144;32;64
HOG(RGB)+LBP(RGB);4.999545;2706;136;152;32;64
HOG(RGB)+LBP(RGB);4.999545;2862;1208;248;32;64
HOG(RGB)+LBP(RGB);4.999544;5648;856;160;32;64
HOG(RGB)+LBP(RGB);4.999544;3158;128;288;32;64
HOG(RGB)+LBP(RGB);4.999543;1334;1192;256;32;64
HOG(RGB)+LBP(RGB);4.999543;5092;456;296;32;64
HOG(RGB)+LBP(RGB);4.999542;7092;856;280;32;64
HOG(RGB)+LBP(RGB);4.999542;168;208;192;32;64
HOG(RGB)+LBP(RGB);4.999541;4874;400;232;32;64
HOG(RGB)+LBP(RGB);4.999541;6082;528;208;48;96
HOG(RGB)+LBP(RGB);4.999540;1664;272;304;32;64
HOG(RGB)+LBP(RGB);4.999540;6108;272;176;32;64
HOG(RGB)+LBP(RGB);4.999539;4194;936;256;32;64
HOG(RGB)+LBP(RGB);4.999538;4616;832;232;32;64
HOG(RGB)+LBP(RGB);4.999538;1246;200;240;32;64
HOG(RGB)+LBP(RGB);4.999537;1492;656;304;32;64
HOG(RGB)+LBP(RGB);4.999537;6474;128;160;32;64
HOG(RGB)+LBP(RGB);4.999536;7280;8;256;32;64
HOG(RGB)+LBP(RGB);4.999536;4232;640;240;32;64
HOG(RGB)+LBP(RGB);4.999535;50;1200;192;32;64
HOG(RGB)+LBP(RGB);4.999535;2112;960;112;48;96
HOG(RGB)+LBP(RGB);4.999534;5430;684;184;48;96
HOG(RGB)+LBP(RGB);4.999533;3208;60;124;48;96
HOG(RGB)+LBP(RGB);4.999532;2734;736;176;64;128
HOG(RGB)+LBP(RGB);4.999532;2938;900;244;48;96
HOG(RGB)+LBP(RGB);4.999531;1902;312;266;48;96
HOG(RGB)+LBP(RGB);4.999531;1144;328;224;32;64
HOG(RGB)+LBP(RGB);4.999530;5388;732;208;48;96
HOG(RGB)+LBP(RGB);4.999530;908;736;192;64;128
HOG(RGB)+LBP(RGB);4.999529;6646;728;176;32;64
HOG(RGB)+LBP(RGB);4.999529;842;168;136;32;64
HOG(RGB)+LBP(RGB);4.999528;1062;952;168;32;64
HOG(RGB)+LBP(RGB);4.999528;86;852;220;48;96
HOG(RGB)+LBP(RGB);4.999527;4816;312;267;48;96
HOG(RGB)+LBP(RGB);4.999527;494;1200;192;32;64
HOG(RGB)+LBP(RGB);4.999527;3596;624;232;48;96
HOG(RGB)+LBP(RGB);4.999526;1990;512;280;32;64
HOG(RGB)+LBP(RGB);4.999526;1624;712;248;32;64
HOG(RGB)+LBP(RGB);4.999525;3196;792;172;48;96
HOG(RGB)+LBP(RGB);4.999524;686;224;216;32;64
HOG(RGB)+LBP(RGB);4.999523;2152;224;192;32;64
HOG(RGB)+LBP(RGB);4.999522;2312;1092;112;112;224
HOG(RGB)+LBP(RGB);4.999522;5982;1176;288;32;64
HOG(RGB)+LBP(RGB);4.999521;2566;60;147;48;96
HOG(RGB)+LBP(RGB);4.999521;2064;840;148;48;96
HOG(RGB)+LBP(RGB);4.999520;1584;1056;168;32;64
HOG(RGB)+LBP(RGB);4.999520;496;112;160;64;128
HOG(RGB)+LBP(RGB);4.999519;1954;1064;280;32;64
HOG(RGB)+LBP(RGB);4.999519;212;304;264;32;64
HOG(RGB)+LBP(RGB);4.999518;2860;288;159;64;128
HOG(RGB)+LBP(RGB);4.999517;1418;20;192;80;160
HOG(RGB)+LBP(RGB);4.999517;1218;208;192;64;128
HOG(RGB)+LBP(RGB);4.999516;2650;768;192;32;64
HOG(RGB)+LBP(RGB);4.999516;4898;1068;124;48;96
HOG(RGB)+LBP(RGB);4.999516;1308;1104;158;48;96
HOG(RGB)+LBP(RGB);4.999515;3340;1188;220;48;96
HOG(RGB)+LBP(RGB);4.999514;1174;296;279;32;64
HOG(RGB)+LBP(RGB);4.999513;616;688;280;32;64
HOG(RGB)+LBP(RGB);4.999513;7070;400;272;32;64
HOG(RGB)+LBP(RGB);4.999512;3202;1128;208;48;96
HOG(RGB)+LBP(RGB);4.999512;6074;56;152;32;64
HOG(RGB)+LBP(RGB);4.999511;748;472;232;32;64
HOG(RGB)+LBP(RGB);4.999511;760;432;160;32;64
HOG(RGB)+LBP(RGB);4.999510;548;940;132;80;160
HOG(RGB)+LBP(RGB);4.999509;2656;664;264;32;64
HOG(RGB)+LBP(RGB);4.999509;5386;352;152;32;64
HOG(RGB)+LBP(RGB);4.999508;4112;816;172;48;96
HOG(RGB)+LBP(RGB);4.999508;5244;1192;280;32;64
HOG(RGB)+LBP(RGB);4.999507;2460;320;128;32;64
HOG(RGB)+LBP(RGB);4.999506;2732;840;192;32;64
HOG(RGB)+LBP(RGB);4.999506;5218;632;303;32;64
HOG(RGB)+LBP(RGB);4.999506;862;456;170;48;96
HOG(RGB)+LBP(RGB);4.999505;270;1160;136;32;64
HOG(RGB)+LBP(RGB);4.999504;2358;40;296;32;64
HOG(RGB)+LBP(RGB);4.999504;52;824;304;32;64
HOG(RGB)+LBP(RGB);4.999503;3036;296;184;32;64
HOG(RGB)+LBP(RGB);4.999503;3982;512;280;32;64
HOG(RGB)+LBP(RGB);4.999502;854;408;232;32;64
HOG(RGB)+LBP(RGB);4.999501;744;728;127;32;64
HOG(RGB)+LBP(RGB);4.999501;5982;744;200;32;64
