Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SDDG(Depth);5.199654;2326;1128;208;32;64
HOG(RGB)+SDDG(Depth);5.199654;1876;872;144;32;64
HOG(RGB)+SDDG(Depth);5.199653;730;340;212;80;160
HOG(RGB)+SDDG(Depth);5.199653;5960;832;232;32;64
HOG(RGB)+SDDG(Depth);5.199652;2294;792;160;48;96
HOG(RGB)+SDDG(Depth);5.199651;2634;1104;128;64;128
HOG(RGB)+SDDG(Depth);5.199651;816;800;208;32;64
HOG(RGB)+SDDG(Depth);5.199650;3228;80;216;32;64
HOG(RGB)+SDDG(Depth);5.199650;5780;248;224;32;64
HOG(RGB)+SDDG(Depth);5.199649;4642;688;192;32;64
HOG(RGB)+SDDG(Depth);5.199649;1784;608;192;32;64
HOG(RGB)+SDDG(Depth);5.199648;500;888;192;32;64
HOG(RGB)+SDDG(Depth);5.199648;4750;216;176;32;64
HOG(RGB)+SDDG(Depth);5.199647;788;56;200;32;64
HOG(RGB)+SDDG(Depth);5.199647;2296;152;272;32;64
HOG(RGB)+SDDG(Depth);5.199646;974;608;272;32;64
HOG(RGB)+SDDG(Depth);5.199646;1128;72;196;48;96
HOG(RGB)+SDDG(Depth);5.199646;2708;608;160;32;64
HOG(RGB)+SDDG(Depth);5.199645;2394;1024;224;32;64
HOG(RGB)+SDDG(Depth);5.199645;2246;464;184;32;64
HOG(RGB)+SDDG(Depth);5.199644;5164;1064;296;32;64
HOG(RGB)+SDDG(Depth);5.199643;2722;996;160;48;96
HOG(RGB)+SDDG(Depth);5.199642;5358;976;176;64;128
HOG(RGB)+SDDG(Depth);5.199642;7390;448;304;32;64
HOG(RGB)+SDDG(Depth);5.199641;1414;56;240;32;64
HOG(RGB)+SDDG(Depth);5.199640;5176;288;160;64;128
HOG(RGB)+SDDG(Depth);5.199639;3362;8;184;32;64
HOG(RGB)+SDDG(Depth);5.199639;326;864;196;48;96
HOG(RGB)+SDDG(Depth);5.199638;1154;0;244;48;96
HOG(RGB)+SDDG(Depth);5.199637;80;488;176;32;64
HOG(RGB)+SDDG(Depth);5.199636;1390;216;296;32;64
HOG(RGB)+SDDG(Depth);5.199636;6636;400;296;32;64
HOG(RGB)+SDDG(Depth);5.199636;6458;960;254;48;96
HOG(RGB)+SDDG(Depth);5.199635;4890;372;184;48;96
HOG(RGB)+SDDG(Depth);5.199635;1918;976;240;32;64
HOG(RGB)+SDDG(Depth);5.199634;4134;352;192;64;128
HOG(RGB)+SDDG(Depth);5.199634;6508;1140;124;48;96
HOG(RGB)+SDDG(Depth);5.199633;4186;960;196;48;96
HOG(RGB)+SDDG(Depth);5.199633;2850;560;192;80;160
HOG(RGB)+SDDG(Depth);5.199632;898;1200;136;32;64
HOG(RGB)+SDDG(Depth);5.199632;1946;936;124;48;96
HOG(RGB)+SDDG(Depth);5.199631;1522;568;240;32;64
HOG(RGB)+SDDG(Depth);5.199631;3284;80;264;32;64
HOG(RGB)+SDDG(Depth);5.199630;194;120;192;32;64
HOG(RGB)+SDDG(Depth);5.199630;2188;24;264;32;64
HOG(RGB)+SDDG(Depth);5.199629;992;792;200;32;64
HOG(RGB)+SDDG(Depth);5.199629;4098;312;168;32;64
HOG(RGB)+SDDG(Depth);5.199628;242;728;144;32;64
HOG(RGB)+SDDG(Depth);5.199628;372;1104;176;32;64
HOG(RGB)+SDDG(Depth);5.199627;6996;1104;184;48;96
HOG(RGB)+SDDG(Depth);5.199627;3874;944;120;32;64
HOG(RGB)+SDDG(Depth);5.199626;6434;112;215;32;64
HOG(RGB)+SDDG(Depth);5.199625;2;1072;120;32;64
HOG(RGB)+SDDG(Depth);5.199625;1862;832;192;64;128
HOG(RGB)+SDDG(Depth);5.199624;276;656;184;32;64
HOG(RGB)+SDDG(Depth);5.199624;4962;1152;244;48;96
HOG(RGB)+SDDG(Depth);5.199623;6746;848;184;32;64
HOG(RGB)+SDDG(Depth);5.199622;3478;920;272;32;64
HOG(RGB)+SDDG(Depth);5.199621;6616;352;248;32;64
HOG(RGB)+SDDG(Depth);5.199620;1154;904;264;32;64
HOG(RGB)+SDDG(Depth);5.199620;864;928;232;32;64
HOG(RGB)+SDDG(Depth);5.199619;222;480;232;48;96
HOG(RGB)+SDDG(Depth);5.199619;3988;248;264;32;64
HOG(RGB)+SDDG(Depth);5.199618;3036;336;268;48;96
HOG(RGB)+SDDG(Depth);5.199618;4828;424;184;32;64
HOG(RGB)+SDDG(Depth);5.199617;2996;808;216;32;64
HOG(RGB)+SDDG(Depth);5.199617;654;424;256;32;64
HOG(RGB)+SDDG(Depth);5.199616;1750;944;288;32;64
HOG(RGB)+SDDG(Depth);5.199615;6366;128;272;32;64
HOG(RGB)+SDDG(Depth);5.199615;5574;984;168;32;64
HOG(RGB)+SDDG(Depth);5.199615;6484;976;160;32;64
HOG(RGB)+SDDG(Depth);5.199614;5218;1136;247;32;64
HOG(RGB)+SDDG(Depth);5.199614;1328;520;288;32;64
HOG(RGB)+SDDG(Depth);5.199613;1100;1200;192;32;64
HOG(RGB)+SDDG(Depth);5.199613;3358;912;196;48;96
HOG(RGB)+SDDG(Depth);5.199612;1910;1080;184;32;64
HOG(RGB)+SDDG(Depth);5.199612;2008;1128;120;32;64
HOG(RGB)+SDDG(Depth);5.199611;302;756;207;48;96
HOG(RGB)+SDDG(Depth);5.199611;1408;1068;124;48;96
HOG(RGB)+SDDG(Depth);5.199610;5438;968;216;32;64
HOG(RGB)+SDDG(Depth);5.199609;1818;240;240;32;64
HOG(RGB)+SDDG(Depth);5.199609;4050;632;304;32;64
HOG(RGB)+SDDG(Depth);5.199608;2002;948;256;48;96
HOG(RGB)+SDDG(Depth);5.199607;6130;560;192;64;128
HOG(RGB)+SDDG(Depth);5.199607;5858;112;296;32;64
HOG(RGB)+SDDG(Depth);5.199606;1292;240;244;48;96
HOG(RGB)+SDDG(Depth);5.199605;5496;640;208;64;128
HOG(RGB)+SDDG(Depth);5.199605;5170;144;160;64;128
HOG(RGB)+SDDG(Depth);5.199604;2938;336;220;48;96
HOG(RGB)+SDDG(Depth);5.199604;6362;80;168;32;64
HOG(RGB)+SDDG(Depth);5.199603;3676;1104;208;64;128
HOG(RGB)+SDDG(Depth);5.199603;1908;220;152;80;160
HOG(RGB)+SDDG(Depth);5.199602;5708;1000;272;32;64
HOG(RGB)+SDDG(Depth);5.199602;5672;8;208;32;64
HOG(RGB)+SDDG(Depth);5.199601;752;56;224;32;64
HOG(RGB)+SDDG(Depth);5.199600;1096;264;148;48;96
HOG(RGB)+SDDG(Depth);5.199600;738;184;176;32;64
HOG(RGB)+SDDG(Depth);5.199599;3742;56;296;32;64
HOG(RGB)+SDDG(Depth);5.199598;1178;1024;192;32;64
HOG(RGB)+SDDG(Depth);5.199598;5214;200;288;32;64
HOG(RGB)+SDDG(Depth);5.199597;5948;864;288;32;64
HOG(RGB)+SDDG(Depth);5.199596;2464;1144;240;32;64
HOG(RGB)+SDDG(Depth);5.199596;4758;832;208;32;64
HOG(RGB)+SDDG(Depth);5.199595;3026;780;196;48;96
HOG(RGB)+SDDG(Depth);5.199594;7380;864;160;48;96
HOG(RGB)+SDDG(Depth);5.199594;702;768;244;48;96
HOG(RGB)+SDDG(Depth);5.199593;504;1128;200;32;64
HOG(RGB)+SDDG(Depth);5.199592;3386;1044;256;48;96
HOG(RGB)+SDDG(Depth);5.199591;3412;160;280;32;64
HOG(RGB)+SDDG(Depth);5.199591;4172;464;192;32;64
HOG(RGB)+SDDG(Depth);5.199590;1962;1152;184;48;96
HOG(RGB)+SDDG(Depth);5.199590;3930;152;272;32;64
HOG(RGB)+SDDG(Depth);5.199589;1396;768;232;32;64
HOG(RGB)+SDDG(Depth);5.199589;88;464;232;32;64
HOG(RGB)+SDDG(Depth);5.199588;2472;688;240;32;64
HOG(RGB)+SDDG(Depth);5.199588;460;828;170;48;96
HOG(RGB)+SDDG(Depth);5.199587;2550;584;272;32;64
HOG(RGB)+SDDG(Depth);5.199587;1098;24;192;32;64
HOG(RGB)+SDDG(Depth);5.199586;4928;848;223;64;128
HOG(RGB)+SDDG(Depth);5.199586;1996;64;240;32;64
HOG(RGB)+SDDG(Depth);5.199585;3406;1096;280;32;64
HOG(RGB)+SDDG(Depth);5.199584;2310;8;183;32;64
HOG(RGB)+SDDG(Depth);5.199584;3528;1168;264;32;64
HOG(RGB)+SDDG(Depth);5.199584;5892;1104;232;32;64
HOG(RGB)+SDDG(Depth);5.199583;3508;1072;160;32;64
HOG(RGB)+SDDG(Depth);5.199583;1968;488;264;32;64
HOG(RGB)+SDDG(Depth);5.199582;1512;1120;152;32;64
HOG(RGB)+SDDG(Depth);5.199581;218;216;264;32;64
HOG(RGB)+SDDG(Depth);5.199580;2344;160;248;32;64
HOG(RGB)+SDDG(Depth);5.199579;1158;1208;288;32;64
HOG(RGB)+SDDG(Depth);5.199578;3332;224;288;32;64
HOG(RGB)+SDDG(Depth);5.199578;1918;1060;112;80;160
HOG(RGB)+SDDG(Depth);5.199577;1904;864;208;32;64
HOG(RGB)+SDDG(Depth);5.199576;6022;648;196;48;96
HOG(RGB)+SDDG(Depth);5.199576;2854;1208;192;32;64
HOG(RGB)+SDDG(Depth);5.199575;156;552;170;48;96
HOG(RGB)+SDDG(Depth);5.199575;3544;584;240;32;64
HOG(RGB)+SDDG(Depth);5.199574;4314;440;200;32;64
HOG(RGB)+SDDG(Depth);5.199574;2022;680;172;80;160
HOG(RGB)+SDDG(Depth);5.199573;1740;944;160;32;64
HOG(RGB)+SDDG(Depth);5.199573;3150;1072;160;64;128
HOG(RGB)+SDDG(Depth);5.199572;122;312;288;32;64
HOG(RGB)+SDDG(Depth);5.199572;1110;348;256;48;96
HOG(RGB)+SDDG(Depth);5.199571;6610;1104;240;32;64
HOG(RGB)+SDDG(Depth);5.199571;670;1024;160;32;64
HOG(RGB)+SDDG(Depth);5.199570;1134;1120;168;32;64
HOG(RGB)+SDDG(Depth);5.199570;3150;1188;208;48;96
HOG(RGB)+SDDG(Depth);5.199569;52;544;200;32;64
HOG(RGB)+SDDG(Depth);5.199568;1196;420;172;80;160
HOG(RGB)+SDDG(Depth);5.199568;932;888;244;48;96
HOG(RGB)+SDDG(Depth);5.199567;6792;1176;232;48;96
HOG(RGB)+SDDG(Depth);5.199567;1994;664;143;32;64
HOG(RGB)+SDDG(Depth);5.199566;5332;888;176;32;64
HOG(RGB)+SDDG(Depth);5.199566;432;784;224;32;64
HOG(RGB)+SDDG(Depth);5.199565;6924;264;152;32;64
HOG(RGB)+SDDG(Depth);5.199565;2528;1072;136;32;64
HOG(RGB)+SDDG(Depth);5.199564;532;368;207;64;128
HOG(RGB)+SDDG(Depth);5.199564;610;736;272;32;64
HOG(RGB)+SDDG(Depth);5.199563;5932;712;184;32;64
HOG(RGB)+SDDG(Depth);5.199563;7448;300;254;48;96
HOG(RGB)+SDDG(Depth);5.199562;1114;136;128;32;64
HOG(RGB)+SDDG(Depth);5.199561;3072;800;184;32;64
HOG(RGB)+SDDG(Depth);5.199561;1460;1104;256;32;64
HOG(RGB)+SDDG(Depth);5.199560;1094;496;176;64;128
HOG(RGB)+SDDG(Depth);5.199560;2512;456;160;48;96
HOG(RGB)+SDDG(Depth);5.199559;1342;336;264;32;64
HOG(RGB)+SDDG(Depth);5.199558;2230;408;280;32;64
HOG(RGB)+SDDG(Depth);5.199557;3224;1096;264;32;64
HOG(RGB)+SDDG(Depth);5.199556;3152;856;280;32;64
HOG(RGB)+SDDG(Depth);5.199556;1296;304;224;32;64
HOG(RGB)+SDDG(Depth);5.199555;5512;136;264;32;64
HOG(RGB)+SDDG(Depth);5.199555;486;936;280;32;64
HOG(RGB)+SDDG(Depth);5.199554;4420;880;224;64;128
HOG(RGB)+SDDG(Depth);5.199553;6222;984;231;32;64
HOG(RGB)+SDDG(Depth);5.199553;3242;552;264;32;64
HOG(RGB)+SDDG(Depth);5.199551;6438;288;216;32;64
HOG(RGB)+SDDG(Depth);5.199551;1650;1072;224;32;64
HOG(RGB)+SDDG(Depth);5.199550;3092;80;232;32;64
HOG(RGB)+SDDG(Depth);5.199550;1650;992;176;32;64
HOG(RGB)+SDDG(Depth);5.199549;1384;112;167;32;64
HOG(RGB)+SDDG(Depth);5.199548;3430;872;256;32;64
HOG(RGB)+SDDG(Depth);5.199548;1364;944;296;32;64
HOG(RGB)+SDDG(Depth);5.199547;4420;664;232;32;64
HOG(RGB)+SDDG(Depth);5.199547;4126;24;296;32;64
HOG(RGB)+SDDG(Depth);5.199546;1256;256;231;32;64
HOG(RGB)+SDDG(Depth);5.199546;3832;224;192;64;128
HOG(RGB)+SDDG(Depth);5.199544;6566;752;264;32;64
HOG(RGB)+SDDG(Depth);5.199543;2734;56;200;32;64
HOG(RGB)+SDDG(Depth);5.199543;398;852;266;48;96
HOG(RGB)+SDDG(Depth);5.199542;418;32;264;32;64
HOG(RGB)+SDDG(Depth);5.199542;292;848;192;32;64
HOG(RGB)+SDDG(Depth);5.199541;5114;952;120;32;64
HOG(RGB)+SDDG(Depth);5.199540;482;328;144;32;64
HOG(RGB)+SDDG(Depth);5.199540;1548;688;295;32;64
HOG(RGB)+SDDG(Depth);5.199539;850;180;136;48;96
HOG(RGB)+SDDG(Depth);5.199537;172;48;128;32;64
HOG(RGB)+SDDG(Depth);5.199536;1502;528;196;48;96
HOG(RGB)+SDDG(Depth);5.199536;1158;1096;296;32;64
HOG(RGB)+SDDG(Depth);5.199535;852;464;208;32;64
HOG(RGB)+SDDG(Depth);5.199535;3926;80;184;32;64
HOG(RGB)+SDDG(Depth);5.199534;6824;1140;172;48;96
HOG(RGB)+SDDG(Depth);5.199533;3796;320;216;32;64
HOG(RGB)+SDDG(Depth);5.199533;1984;780;122;48;96
HOG(RGB)+SDDG(Depth);5.199533;438;1072;112;64;128
HOG(RGB)+SDDG(Depth);5.199532;3846;648;256;32;64
HOG(RGB)+SDDG(Depth);5.199532;2458;1048;264;32;64
HOG(RGB)+SDDG(Depth);5.199531;4598;160;128;64;128
HOG(RGB)+SDDG(Depth);5.199531;1736;96;148;48;96
HOG(RGB)+SDDG(Depth);5.199530;328;252;220;48;96
HOG(RGB)+SDDG(Depth);5.199530;6676;800;127;32;64
HOG(RGB)+SDDG(Depth);5.199529;2154;408;232;32;64
HOG(RGB)+SDDG(Depth);5.199528;6342;416;184;32;64
HOG(RGB)+SDDG(Depth);5.199528;786;1044;124;48;96
HOG(RGB)+SDDG(Depth);5.199527;3554;624;196;48;96
HOG(RGB)+SDDG(Depth);5.199527;1966;516;232;48;96
HOG(RGB)+SDDG(Depth);5.199526;1638;104;232;32;64
HOG(RGB)+SDDG(Depth);5.199525;3622;256;152;32;64
HOG(RGB)+SDDG(Depth);5.199524;1878;16;280;32;64
HOG(RGB)+SDDG(Depth);5.199523;1048;1112;264;32;64
HOG(RGB)+SDDG(Depth);5.199523;3546;1200;208;32;64
HOG(RGB)+SDDG(Depth);5.199522;1186;448;248;32;64
HOG(RGB)+SDDG(Depth);5.199522;1026;424;256;32;64
HOG(RGB)+SDDG(Depth);5.199521;6804;48;182;48;96
HOG(RGB)+SDDG(Depth);5.199521;816;824;168;32;64
HOG(RGB)+SDDG(Depth);5.199520;3550;504;304;32;64
HOG(RGB)+SDDG(Depth);5.199520;3828;296;128;32;64
HOG(RGB)+SDDG(Depth);5.199519;1880;992;184;32;64
HOG(RGB)+SDDG(Depth);5.199519;3558;280;240;32;64
HOG(RGB)+SDDG(Depth);5.199518;1384;832;119;32;64
HOG(RGB)+SDDG(Depth);5.199518;5068;1008;268;48;96
HOG(RGB)+SDDG(Depth);5.199517;5204;40;240;32;64
HOG(RGB)+SDDG(Depth);5.199516;542;840;200;32;64
HOG(RGB)+SDDG(Depth);5.199516;620;792;244;48;96
HOG(RGB)+SDDG(Depth);5.199515;2856;232;304;32;64
HOG(RGB)+SDDG(Depth);5.199515;2572;768;272;32;64
HOG(RGB)+SDDG(Depth);5.199514;2368;0;128;64;128
HOG(RGB)+SDDG(Depth);5.199514;2898;136;159;32;64
HOG(RGB)+SDDG(Depth);5.199513;2904;136;239;32;64
HOG(RGB)+SDDG(Depth);5.199513;318;744;240;32;64
HOG(RGB)+SDDG(Depth);5.199512;1592;96;160;64;128
HOG(RGB)+SDDG(Depth);5.199512;660;216;192;32;64
HOG(RGB)+SDDG(Depth);5.199511;1436;816;136;96;192
HOG(RGB)+SDDG(Depth);5.199511;4206;488;296;32;64
HOG(RGB)+SDDG(Depth);5.199509;4298;80;192;32;64
HOG(RGB)+SDDG(Depth);5.199509;322;440;304;32;64
HOG(RGB)+SDDG(Depth);5.199508;2880;792;172;48;96
HOG(RGB)+SDDG(Depth);5.199508;3212;680;272;32;64
HOG(RGB)+SDDG(Depth);5.199507;928;1120;167;32;64
HOG(RGB)+SDDG(Depth);5.199506;1294;132;148;48;96
HOG(RGB)+SDDG(Depth);5.199506;6512;80;240;64;128
HOG(RGB)+SDDG(Depth);5.199505;290;936;191;32;64
HOG(RGB)+SDDG(Depth);5.199505;2872;976;176;64;128
HOG(RGB)+SDDG(Depth);5.199504;318;1168;168;32;64
HOG(RGB)+SDDG(Depth);5.199504;1582;1128;200;32;64
HOG(RGB)+SDDG(Depth);5.199503;3476;952;271;32;64
HOG(RGB)+SDDG(Depth);5.199503;1938;424;200;32;64
HOG(RGB)+SDDG(Depth);5.199502;6600;1072;112;32;64
HOG(RGB)+SDDG(Depth);5.199502;4650;968;208;32;64
HOG(RGB)+SDDG(Depth);5.199502;342;240;196;48;96
HOG(RGB)+SDDG(Depth);5.199501;934;96;256;32;64
HOG(RGB)+SDDG(Depth);5.199501;3770;1184;143;32;64
HOG(RGB)+SDDG(Depth);5.199500;7018;920;136;32;64
HOG(RGB)+SDDG(Depth);5.199500;6284;1128;215;32;64
HOG(RGB)+SDDG(Depth);5.199499;3020;464;216;32;64
HOG(RGB)+SDDG(Depth);5.199498;1776;888;147;48;96
HOG(RGB)+SDDG(Depth);5.199498;930;256;224;32;64
HOG(RGB)+SDDG(Depth);5.199497;6034;120;220;48;96
HOG(RGB)+SDDG(Depth);5.199496;448;648;271;32;64
HOG(RGB)+SDDG(Depth);5.199496;4504;688;288;32;64
HOG(RGB)+SDDG(Depth);5.199495;574;1104;208;48;96
HOG(RGB)+SDDG(Depth);5.199494;56;752;208;32;64
HOG(RGB)+SDDG(Depth);5.199494;1568;1176;127;32;64
HOG(RGB)+SDDG(Depth);5.199493;6488;480;224;64;128
HOG(RGB)+SDDG(Depth);5.199493;146;1160;152;32;64
HOG(RGB)+SDDG(Depth);5.199492;3218;128;160;64;128
HOG(RGB)+SDDG(Depth);5.199492;4916;1048;144;32;64
HOG(RGB)+SDDG(Depth);5.199492;0;920;191;32;64
HOG(RGB)+SDDG(Depth);5.199491;550;392;192;32;64
HOG(RGB)+SDDG(Depth);5.199491;588;864;184;32;64
HOG(RGB)+SDDG(Depth);5.199490;1546;904;280;32;64
HOG(RGB)+SDDG(Depth);5.199490;2552;600;192;80;160
HOG(RGB)+SDDG(Depth);5.199489;664;684;159;48;96
HOG(RGB)+SDDG(Depth);5.199489;1374;192;255;32;64
HOG(RGB)+SDDG(Depth);5.199488;6232;1116;160;48;96
HOG(RGB)+SDDG(Depth);5.199488;4696;760;207;32;64
HOG(RGB)+SDDG(Depth);5.199487;2456;296;247;32;64
HOG(RGB)+SDDG(Depth);5.199487;778;656;216;32;64
HOG(RGB)+SDDG(Depth);5.199486;408;144;256;32;64
HOG(RGB)+SDDG(Depth);5.199486;2524;784;138;112;224
HOG(RGB)+SDDG(Depth);5.199485;1534;952;240;32;64
HOG(RGB)+SDDG(Depth);5.199485;5150;832;207;32;64
HOG(RGB)+SDDG(Depth);5.199484;1182;40;184;32;64
HOG(RGB)+SDDG(Depth);5.199484;5292;744;176;32;64
HOG(RGB)+SDDG(Depth);5.199483;6674;1120;160;32;64
HOG(RGB)+SDDG(Depth);5.199482;5010;424;216;32;64
HOG(RGB)+SDDG(Depth);5.199482;2570;900;124;48;96
HOG(RGB)+SDDG(Depth);5.199481;1610;160;288;32;64
HOG(RGB)+SDDG(Depth);5.199481;1222;928;144;32;64
HOG(RGB)+SDDG(Depth);5.199481;6704;600;232;32;64
HOG(RGB)+SDDG(Depth);5.199480;6142;924;136;48;96
HOG(RGB)+SDDG(Depth);5.199479;4096;584;216;32;64
HOG(RGB)+SDDG(Depth);5.199478;84;224;168;32;64
HOG(RGB)+SDDG(Depth);5.199478;978;824;208;32;64
HOG(RGB)+SDDG(Depth);5.199477;78;216;176;32;64
HOG(RGB)+SDDG(Depth);5.199476;1206;536;200;32;64
HOG(RGB)+SDDG(Depth);5.199475;1672;104;135;32;64
HOG(RGB)+SDDG(Depth);5.199475;536;1128;120;32;64
HOG(RGB)+SDDG(Depth);5.199474;368;804;146;48;96
HOG(RGB)+SDDG(Depth);5.199474;1228;840;295;32;64
HOG(RGB)+SDDG(Depth);5.199473;68;288;144;64;128
HOG(RGB)+SDDG(Depth);5.199473;1794;1208;200;32;64
HOG(RGB)+SDDG(Depth);5.199471;1978;1048;280;32;64
HOG(RGB)+SDDG(Depth);5.199471;6088;324;147;48;96
HOG(RGB)+SDDG(Depth);5.199470;226;336;192;32;64
HOG(RGB)+SDDG(Depth);5.199469;1760;816;232;32;64
HOG(RGB)+SDDG(Depth);5.199468;6308;744;182;48;96
HOG(RGB)+SDDG(Depth);5.199468;2060;1008;224;32;64
HOG(RGB)+SDDG(Depth);5.199467;1100;48;168;32;64
HOG(RGB)+SDDG(Depth);5.199466;1260;592;240;32;64
HOG(RGB)+SDDG(Depth);5.199466;908;348;220;48;96
HOG(RGB)+SDDG(Depth);5.199465;6426;96;248;32;64
HOG(RGB)+SDDG(Depth);5.199465;1656;768;272;32;64
HOG(RGB)+SDDG(Depth);5.199464;5248;200;152;32;64
HOG(RGB)+SDDG(Depth);5.199464;1092;88;304;32;64
HOG(RGB)+SDDG(Depth);5.199463;1326;1168;192;64;128
HOG(RGB)+SDDG(Depth);5.199463;3702;48;256;48;96
HOG(RGB)+SDDG(Depth);5.199462;3786;1104;271;32;64
HOG(RGB)+SDDG(Depth);5.199462;5100;1088;304;32;64
HOG(RGB)+SDDG(Depth);5.199461;3466;232;216;32;64
HOG(RGB)+SDDG(Depth);5.199461;4186;304;200;32;64
HOG(RGB)+SDDG(Depth);5.199460;1558;432;271;32;64
HOG(RGB)+SDDG(Depth);5.199460;1100;184;224;32;64
HOG(RGB)+SDDG(Depth);5.199459;804;192;208;32;64
HOG(RGB)+SDDG(Depth);5.199458;1364;184;184;32;64
HOG(RGB)+SDDG(Depth);5.199457;2282;736;296;32;64
HOG(RGB)+SDDG(Depth);5.199456;840;80;160;64;128
HOG(RGB)+SDDG(Depth);5.199456;2212;728;216;32;64
HOG(RGB)+SDDG(Depth);5.199455;1358;952;183;32;64
HOG(RGB)+SDDG(Depth);5.199454;2482;400;160;32;64
HOG(RGB)+SDDG(Depth);5.199454;1230;0;152;32;64
HOG(RGB)+SDDG(Depth);5.199453;4290;1000;128;32;64
HOG(RGB)+SDDG(Depth);5.199453;828;1152;304;32;64
HOG(RGB)+SDDG(Depth);5.199452;700;624;196;48;96
HOG(RGB)+SDDG(Depth);5.199452;2482;88;288;32;64
HOG(RGB)+SDDG(Depth);5.199451;3506;64;144;32;64
HOG(RGB)+SDDG(Depth);5.199451;2760;944;192;32;64
HOG(RGB)+SDDG(Depth);5.199450;4964;336;256;32;64
HOG(RGB)+SDDG(Depth);5.199450;552;872;272;32;64
HOG(RGB)+SDDG(Depth);5.199449;600;856;304;32;64
HOG(RGB)+SDDG(Depth);5.199448;106;328;296;32;64
HOG(RGB)+SDDG(Depth);5.199448;4724;840;110;48;96
HOG(RGB)+SDDG(Depth);5.199447;86;520;256;32;64
HOG(RGB)+SDDG(Depth);5.199446;2364;108;136;48;96
HOG(RGB)+SDDG(Depth);5.199446;118;1188;183;48;96
HOG(RGB)+SDDG(Depth);5.199445;2388;84;256;48;96
HOG(RGB)+SDDG(Depth);5.199445;3948;608;224;32;64
HOG(RGB)+SDDG(Depth);5.199444;5424;1008;112;32;64
HOG(RGB)+SDDG(Depth);5.199444;1564;160;192;32;64
HOG(RGB)+SDDG(Depth);5.199443;4030;1032;184;32;64
HOG(RGB)+SDDG(Depth);5.199442;3482;232;208;32;64
HOG(RGB)+SDDG(Depth);5.199442;1216;120;232;48;96
HOG(RGB)+SDDG(Depth);5.199441;6696;8;200;32;64
HOG(RGB)+SDDG(Depth);5.199440;4954;1020;243;48;96
HOG(RGB)+SDDG(Depth);5.199440;1464;144;288;32;64
HOG(RGB)+SDDG(Depth);5.199440;3216;348;208;48;96
HOG(RGB)+SDDG(Depth);5.199439;2744;840;152;32;64
HOG(RGB)+SDDG(Depth);5.199439;10;520;208;32;64
HOG(RGB)+SDDG(Depth);5.199438;2016;432;220;48;96
HOG(RGB)+SDDG(Depth);5.199437;3778;1192;200;32;64
HOG(RGB)+SDDG(Depth);5.199436;6;976;232;32;64
HOG(RGB)+SDDG(Depth);5.199435;1068;728;232;32;64
HOG(RGB)+SDDG(Depth);5.199435;996;152;248;32;64
HOG(RGB)+SDDG(Depth);5.199434;2320;1164;244;48;96
HOG(RGB)+SDDG(Depth);5.199434;1404;232;160;32;64
HOG(RGB)+SDDG(Depth);5.199433;2124;156;254;48;96
HOG(RGB)+SDDG(Depth);5.199433;3874;1136;240;64;128
HOG(RGB)+SDDG(Depth);5.199432;310;252;208;48;96
HOG(RGB)+SDDG(Depth);5.199432;2226;1160;119;32;64
HOG(RGB)+SDDG(Depth);5.199431;2340;256;184;32;64
HOG(RGB)+SDDG(Depth);5.199430;3428;384;192;32;64
HOG(RGB)+SDDG(Depth);5.199430;3984;128;176;64;128
HOG(RGB)+SDDG(Depth);5.199430;6422;840;170;48;96
HOG(RGB)+SDDG(Depth);5.199429;2920;40;255;32;64
HOG(RGB)+SDDG(Depth);5.199428;2276;852;124;48;96
HOG(RGB)+SDDG(Depth);5.199428;4102;960;184;32;64
HOG(RGB)+SDDG(Depth);5.199427;980;1064;264;32;64
HOG(RGB)+SDDG(Depth);5.199426;252;176;128;64;128
HOG(RGB)+SDDG(Depth);5.199425;392;1096;192;32;64
HOG(RGB)+SDDG(Depth);5.199425;1930;208;192;32;64
HOG(RGB)+SDDG(Depth);5.199424;390;904;200;32;64
HOG(RGB)+SDDG(Depth);5.199424;3704;896;208;64;128
HOG(RGB)+SDDG(Depth);5.199423;2234;80;152;80;160
HOG(RGB)+SDDG(Depth);5.199423;1126;324;184;48;96
HOG(RGB)+SDDG(Depth);5.199422;1266;1128;271;32;64
HOG(RGB)+SDDG(Depth);5.199421;276;60;268;48;96
HOG(RGB)+SDDG(Depth);5.199420;5770;1120;168;32;64
HOG(RGB)+SDDG(Depth);5.199419;2674;920;208;32;64
HOG(RGB)+SDDG(Depth);5.199419;1248;1072;264;32;64
HOG(RGB)+SDDG(Depth);5.199419;4712;1128;160;32;64
HOG(RGB)+SDDG(Depth);5.199418;1310;1088;240;32;64
HOG(RGB)+SDDG(Depth);5.199418;560;504;192;32;64
HOG(RGB)+SDDG(Depth);5.199417;826;26;112;104;208
HOG(RGB)+SDDG(Depth);5.199417;1966;808;272;32;64
HOG(RGB)+SDDG(Depth);5.199416;280;808;176;32;64
HOG(RGB)+SDDG(Depth);5.199415;2542;168;172;48;96
HOG(RGB)+SDDG(Depth);5.199415;1956;992;296;32;64
HOG(RGB)+SDDG(Depth);5.199414;678;104;192;32;64
HOG(RGB)+SDDG(Depth);5.199414;6044;1120;136;32;64
HOG(RGB)+SDDG(Depth);5.199413;4052;1168;184;32;64
HOG(RGB)+SDDG(Depth);5.199413;934;1060;172;80;160
HOG(RGB)+SDDG(Depth);5.199411;6388;1044;112;48;96
