Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB);4.799483;746;824;247;32;64
HOG(RGB);4.799482;7310;648;158;48;96
HOG(RGB);4.799482;1504;128;112;32;64
HOG(RGB);4.799481;116;208;280;32;64
HOG(RGB);4.799481;1642;608;208;32;64
HOG(RGB);4.799480;2452;568;272;32;64
HOG(RGB);4.799480;1270;440;184;32;64
HOG(RGB);4.799479;4254;176;304;32;64
HOG(RGB);4.799479;2570;234;138;104;208
HOG(RGB);4.799479;1346;1176;136;32;64
HOG(RGB);4.799478;3134;80;159;64;128
HOG(RGB);4.799477;724;780;172;48;96
HOG(RGB);4.799477;5214;904;224;32;64
HOG(RGB);4.799476;1554;824;120;32;64
HOG(RGB);4.799475;2102;752;160;32;64
HOG(RGB);4.799475;758;144;280;32;64
HOG(RGB);4.799474;2826;1024;232;32;64
HOG(RGB);4.799474;3006;840;184;32;64
HOG(RGB);4.799473;666;1168;232;32;64
HOG(RGB);4.799472;1582;792;272;32;64
HOG(RGB);4.799472;3768;848;144;64;128
HOG(RGB);4.799471;120;80;152;32;64
HOG(RGB);4.799471;2246;1088;160;32;64
HOG(RGB);4.799470;1800;416;248;32;64
HOG(RGB);4.799470;5760;544;231;32;64
HOG(RGB);4.799469;804;264;264;32;64
HOG(RGB);4.799469;1178;728;140;112;224
HOG(RGB);4.799468;4282;96;272;32;64
HOG(RGB);4.799468;776;1140;220;48;96
HOG(RGB);4.799467;2352;1072;192;32;64
HOG(RGB);4.799467;4660;984;264;32;64
HOG(RGB);4.799466;1752;336;268;48;96
HOG(RGB);4.799466;986;368;240;32;64
HOG(RGB);4.799465;6330;816;304;32;64
HOG(RGB);4.799465;3162;1128;183;32;64
HOG(RGB);4.799464;2804;368;280;32;64
HOG(RGB);4.799464;4572;852;244;48;96
HOG(RGB);4.799463;384;324;230;48;96
HOG(RGB);4.799463;588;996;208;48;96
HOG(RGB);4.799462;1678;928;192;32;64
HOG(RGB);4.799462;4124;1184;200;32;64
HOG(RGB);4.799461;3636;128;272;32;64
HOG(RGB);4.799461;208;1176;192;32;64
HOG(RGB);4.799460;32;248;216;32;64
HOG(RGB);4.799460;1190;136;184;32;64
HOG(RGB);4.799459;326;768;220;48;96
HOG(RGB);4.799459;7276;1040;232;32;64
HOG(RGB);4.799459;4936;804;184;48;96
HOG(RGB);4.799458;2414;1152;232;48;96
HOG(RGB);4.799458;284;872;280;32;64
HOG(RGB);4.799457;4806;516;208;48;96
HOG(RGB);4.799457;64;1168;208;32;64
HOG(RGB);4.799456;982;36;268;48;96
HOG(RGB);4.799456;6066;732;220;48;96
HOG(RGB);4.799455;130;616;159;32;64
HOG(RGB);4.799455;1340;1128;200;32;64
HOG(RGB);4.799454;580;840;184;32;64
HOG(RGB);4.799453;5486;128;256;32;64
HOG(RGB);4.799453;2662;1008;184;32;64
HOG(RGB);4.799452;2780;1128;303;32;64
HOG(RGB);4.799451;4744;1208;168;32;64
HOG(RGB);4.799451;3610;256;296;32;64
HOG(RGB);4.799450;870;8;168;32;64
HOG(RGB);4.799450;5774;816;288;32;64
HOG(RGB);4.799449;556;56;216;32;64
HOG(RGB);4.799449;2560;904;256;32;64
HOG(RGB);4.799448;4428;304;128;32;64
HOG(RGB);4.799448;506;0;232;32;64
HOG(RGB);4.799448;3186;896;232;32;64
HOG(RGB);4.799447;1796;744;216;32;64
HOG(RGB);4.799447;6070;904;280;32;64
HOG(RGB);4.799446;3336;896;304;32;64
HOG(RGB);4.799445;2542;384;152;32;64
HOG(RGB);4.799444;4622;40;152;32;64
HOG(RGB);4.799444;1914;56;288;32;64
HOG(RGB);4.799443;588;1072;224;64;128
HOG(RGB);4.799443;2474;880;272;32;64
HOG(RGB);4.799442;4678;248;232;32;64
HOG(RGB);4.799442;638;840;192;80;160
HOG(RGB);4.799441;2402;36;266;48;96
HOG(RGB);4.799440;3240;336;196;48;96
HOG(RGB);4.799440;174;672;220;48;96
HOG(RGB);4.799439;346;152;184;32;64
HOG(RGB);4.799439;1904;864;224;32;64
HOG(RGB);4.799438;1682;168;232;32;64
HOG(RGB);4.799437;2804;232;248;32;64
HOG(RGB);4.799437;2392;1056;152;32;64
HOG(RGB);4.799436;4852;760;212;80;160
HOG(RGB);4.799435;2636;528;264;32;64
HOG(RGB);4.799435;2008;1050;112;120;240
HOG(RGB);4.799434;2484;320;232;32;64
HOG(RGB);4.799434;900;752;112;32;64
HOG(RGB);4.799433;2864;1168;200;32;64
HOG(RGB);4.799433;7428;168;216;32;64
HOG(RGB);4.799432;1580;1104;160;64;128
HOG(RGB);4.799432;1714;1128;175;32;64
HOG(RGB);4.799431;1140;200;216;32;64
HOG(RGB);4.799431;94;536;256;32;64
HOG(RGB);4.799430;4688;288;136;32;64
HOG(RGB);4.799430;3728;776;248;32;64
HOG(RGB);4.799429;646;980;138;112;224
HOG(RGB);4.799429;4724;120;127;32;64
HOG(RGB);4.799428;2556;944;192;64;128
HOG(RGB);4.799428;556;312;268;48;96
HOG(RGB);4.799428;2722;160;272;32;64
HOG(RGB);4.799427;1040;1160;132;80;160
HOG(RGB);4.799426;6684;1136;288;32;64
HOG(RGB);4.799425;1716;1048;183;32;64
HOG(RGB);4.799425;4390;936;216;32;64
HOG(RGB);4.799424;2086;968;248;32;64
HOG(RGB);4.799424;3094;900;232;48;96
HOG(RGB);4.799423;3698;1104;240;32;64
HOG(RGB);4.799423;5478;192;304;32;64
HOG(RGB);4.799422;2352;912;208;48;96
HOG(RGB);4.799422;4604;1072;224;64;128
HOG(RGB);4.799421;2012;1000;200;32;64
HOG(RGB);4.799420;1732;1064;264;32;64
HOG(RGB);4.799420;2608;320;132;80;160
HOG(RGB);4.799419;646;152;223;32;64
HOG(RGB);4.799419;902;768;280;32;64
HOG(RGB);4.799418;1092;384;248;32;64
HOG(RGB);4.799418;2034;144;192;64;128
HOG(RGB);4.799417;1680;1104;160;96;192
HOG(RGB);4.799417;3000;480;212;80;160
HOG(RGB);4.799416;830;864;268;48;96
HOG(RGB);4.799416;476;708;136;48;96
HOG(RGB);4.799415;6756;792;304;32;64
HOG(RGB);4.799415;1928;680;200;32;64
HOG(RGB);4.799414;236;8;144;32;64
HOG(RGB);4.799414;1512;1168;168;32;64
HOG(RGB);4.799413;4962;1072;128;32;64
HOG(RGB);4.799412;1626;624;244;48;96
HOG(RGB);4.799412;6808;224;176;32;64
HOG(RGB);4.799411;1060;24;152;32;64
HOG(RGB);4.799411;458;400;224;32;64
HOG(RGB);4.799410;2344;156;232;48;96
HOG(RGB);4.799409;460;768;239;32;64
HOG(RGB);4.799409;1000;1184;264;32;64
HOG(RGB);4.799408;818;1080;124;48;96
HOG(RGB);4.799408;652;944;176;32;64
HOG(RGB);4.799407;656;496;240;32;64
HOG(RGB);4.799407;2288;176;288;32;64
HOG(RGB);4.799407;6680;424;304;32;64
HOG(RGB);4.799406;2752;616;280;32;64
HOG(RGB);4.799405;1956;1208;128;32;64
HOG(RGB);4.799404;1434;536;168;32;64
HOG(RGB);4.799404;156;408;170;48;96
HOG(RGB);4.799403;4686;864;208;48;96
HOG(RGB);4.799402;1804;232;127;32;64
HOG(RGB);4.799402;2828;680;264;32;64
HOG(RGB);4.799401;4058;176;264;32;64
HOG(RGB);4.799401;5312;16;304;32;64
HOG(RGB);4.799400;7206;728;256;32;64
HOG(RGB);4.799400;318;192;248;32;64
HOG(RGB);4.799399;5510;1024;240;32;64
HOG(RGB);4.799399;2948;792;248;32;64
HOG(RGB);4.799398;3960;568;248;32;64
HOG(RGB);4.799398;1708;344;224;32;64
HOG(RGB);4.799397;2406;1016;127;32;64
HOG(RGB);4.799397;832;408;232;32;64
HOG(RGB);4.799396;2726;60;208;48;96
HOG(RGB);4.799395;2968;948;148;48;96
HOG(RGB);4.799395;1438;1092;196;48;96
HOG(RGB);4.799394;724;984;184;32;64
HOG(RGB);4.799394;5682;520;176;32;64
HOG(RGB);4.799393;3370;632;192;32;64
HOG(RGB);4.799392;1142;40;280;32;64
HOG(RGB);4.799391;2852;992;176;64;128
HOG(RGB);4.799391;1980;1208;280;32;64
HOG(RGB);4.799390;5694;276;232;48;96
HOG(RGB);4.799390;696;528;296;32;64
HOG(RGB);4.799389;876;984;160;96;192
HOG(RGB);4.799389;3768;96;224;64;128
HOG(RGB);4.799388;442;1168;280;32;64
HOG(RGB);4.799388;6742;876;160;48;96
HOG(RGB);4.799387;268;744;160;96;192
HOG(RGB);4.799387;416;944;216;32;64
HOG(RGB);4.799387;1198;792;176;32;64
HOG(RGB);4.799386;2518;704;288;32;64
HOG(RGB);4.799386;1118;16;240;32;64
HOG(RGB);4.799385;1450;64;240;32;64
HOG(RGB);4.799385;4100;1168;144;64;128
HOG(RGB);4.799384;3100;776;288;32;64
HOG(RGB);4.799384;1444;288;287;32;64
HOG(RGB);4.799383;1372;976;208;32;64
HOG(RGB);4.799382;1638;64;264;32;64
HOG(RGB);4.799382;6154;360;200;32;64
HOG(RGB);4.799381;6920;540;220;48;96
HOG(RGB);4.799381;5012;776;288;32;64
HOG(RGB);4.799380;1286;56;231;32;64
HOG(RGB);4.799379;6592;792;136;32;64
HOG(RGB);4.799379;108;216;264;32;64
HOG(RGB);4.799378;3024;8;239;32;64
HOG(RGB);4.799378;1042;1080;152;32;64
HOG(RGB);4.799377;5844;424;144;32;64
HOG(RGB);4.799376;2604;448;168;32;64
HOG(RGB);4.799376;2912;1184;304;32;64
HOG(RGB);4.799376;188;248;264;32;64
HOG(RGB);4.799375;86;432;264;32;64
HOG(RGB);4.799374;116;460;212;80;160
HOG(RGB);4.799374;674;208;248;32;64
HOG(RGB);4.799373;702;1136;160;32;64
HOG(RGB);4.799373;30;320;256;32;64
HOG(RGB);4.799372;5300;72;200;32;64
HOG(RGB);4.799371;4298;1104;288;32;64
HOG(RGB);4.799371;3210;520;168;32;64
HOG(RGB);4.799370;194;684;232;48;96
HOG(RGB);4.799370;6468;328;200;32;64
HOG(RGB);4.799369;14;576;208;48;96
HOG(RGB);4.799369;1066;1176;220;48;96
HOG(RGB);4.799368;2524;208;136;104;208
HOG(RGB);4.799368;2530;736;296;32;64
HOG(RGB);4.799367;1912;368;159;32;64
HOG(RGB);4.799367;276;0;240;64;128
HOG(RGB);4.799366;548;416;144;32;64
HOG(RGB);4.799366;7364;1096;144;32;64
HOG(RGB);4.799366;4078;300;254;48;96
HOG(RGB);4.799365;2186;1160;264;32;64
HOG(RGB);4.799365;1966;1092;208;48;96
HOG(RGB);4.799364;4666;204;124;48;96
HOG(RGB);4.799364;4370;320;288;32;64
HOG(RGB);4.799363;5474;440;256;32;64
HOG(RGB);4.799363;1308;648;303;32;64
HOG(RGB);4.799362;2120;768;192;32;64
HOG(RGB);4.799362;1600;540;218;48;96
HOG(RGB);4.799361;752;824;232;32;64
HOG(RGB);4.799361;3076;184;176;32;64
HOG(RGB);4.799360;2182;288;208;48;96
HOG(RGB);4.799359;816;864;112;128;256
HOG(RGB);4.799358;148;372;124;48;96
HOG(RGB);4.799357;2200;752;192;32;64
HOG(RGB);4.799357;2598;720;264;32;64
HOG(RGB);4.799356;1072;160;192;64;128
HOG(RGB);4.799356;6814;856;208;32;64
HOG(RGB);4.799356;6112;300;220;48;96
HOG(RGB);4.799355;5402;228;220;48;96
HOG(RGB);4.799355;236;80;208;32;64
HOG(RGB);4.799354;1480;1040;264;32;64
HOG(RGB);4.799353;2158;256;200;32;64
HOG(RGB);4.799353;1916;872;200;32;64
HOG(RGB);4.799352;5572;8;120;32;64
HOG(RGB);4.799352;5042;656;248;32;64
HOG(RGB);4.799351;750;780;212;80;160
HOG(RGB);4.799351;318;488;176;32;64
HOG(RGB);4.799350;7250;1056;136;48;96
HOG(RGB);4.799350;4034;1008;232;32;64
HOG(RGB);4.799349;2746;704;192;64;128
HOG(RGB);4.799348;2826;112;304;32;64
HOG(RGB);4.799347;1040;696;208;48;96
HOG(RGB);4.799346;1758;880;111;64;128
HOG(RGB);4.799346;1886;1008;140;112;224
HOG(RGB);4.799345;1604;32;224;64;128
HOG(RGB);4.799345;400;944;208;64;128
HOG(RGB);4.799345;7152;32;160;64;128
HOG(RGB);4.799344;1834;184;136;32;64
HOG(RGB);4.799344;1610;1140;208;48;96
HOG(RGB);4.799343;3166;200;212;80;160
HOG(RGB);4.799343;2862;768;128;32;64
HOG(RGB);4.799342;2982;152;112;32;64
HOG(RGB);4.799342;5516;1000;240;32;64
HOG(RGB);4.799341;1156;80;112;64;128
HOG(RGB);4.799341;612;1112;200;32;64
HOG(RGB);4.799340;646;128;143;32;64
HOG(RGB);4.799340;84;304;168;32;64
HOG(RGB);4.799339;5322;480;248;32;64
HOG(RGB);4.799339;4386;280;152;32;64
HOG(RGB);4.799338;3698;568;272;32;64
HOG(RGB);4.799338;6656;1080;175;32;64
HOG(RGB);4.799337;6;720;304;32;64
HOG(RGB);4.799337;5088;444;160;48;96
HOG(RGB);4.799336;2414;320;216;32;64
HOG(RGB);4.799336;2448;420;268;48;96
HOG(RGB);4.799335;6276;896;191;32;64
HOG(RGB);4.799335;1850;760;208;32;64
HOG(RGB);4.799334;638;1072;120;32;64
HOG(RGB);4.799334;5072;1068;136;48;96
HOG(RGB);4.799333;4204;1056;200;32;64
HOG(RGB);4.799333;2504;754;138;104;208
HOG(RGB);4.799332;2128;988;164;104;208
HOG(RGB);4.799331;6114;640;200;32;64
HOG(RGB);4.799331;1110;0;184;48;96
HOG(RGB);4.799330;638;648;184;48;96
HOG(RGB);4.799330;2232;928;136;32;64
HOG(RGB);4.799329;5380;864;256;48;96
HOG(RGB);4.799328;5072;208;168;32;64
HOG(RGB);4.799327;696;840;112;112;224
HOG(RGB);4.799326;5046;448;208;64;128
HOG(RGB);4.799326;1992;288;220;48;96
HOG(RGB);4.799325;5424;780;268;48;96
HOG(RGB);4.799325;176;512;296;32;64
HOG(RGB);4.799325;682;224;208;64;128
HOG(RGB);4.799324;728;984;192;32;64
HOG(RGB);4.799324;7018;1080;296;32;64
HOG(RGB);4.799323;4104;464;200;32;64
HOG(RGB);4.799322;1164;648;147;48;96
HOG(RGB);4.799321;1672;552;207;32;64
HOG(RGB);4.799321;5748;8;144;32;64
HOG(RGB);4.799320;5542;792;248;32;64
HOG(RGB);4.799320;238;160;208;64;128
HOG(RGB);4.799319;1776;96;128;32;64
HOG(RGB);4.799319;728;864;208;64;128
HOG(RGB);4.799318;6058;276;172;48;96
HOG(RGB);4.799318;2806;48;256;32;64
HOG(RGB);4.799317;894;904;200;32;64
HOG(RGB);4.799317;1832;856;160;32;64
HOG(RGB);4.799316;376;1136;112;32;64
HOG(RGB);4.799316;1320;672;272;32;64
HOG(RGB);4.799315;4300;496;224;32;64
HOG(RGB);4.799315;4036;104;216;32;64
HOG(RGB);4.799314;1172;1136;232;32;64
HOG(RGB);4.799314;2948;720;256;32;64
HOG(RGB);4.799313;6178;648;200;32;64
HOG(RGB);4.799313;1712;952;144;32;64
HOG(RGB);4.799312;2200;984;224;32;64
HOG(RGB);4.799312;2846;1080;248;32;64
HOG(RGB);4.799311;140;896;240;32;64
HOG(RGB);4.799310;274;924;172;48;96
HOG(RGB);4.799310;632;1024;304;32;64
HOG(RGB);4.799309;7106;448;248;32;64
HOG(RGB);4.799309;1354;464;223;32;64
HOG(RGB);4.799308;622;20;212;80;160
HOG(RGB);4.799308;494;1110;112;120;240
HOG(RGB);4.799307;7402;1072;208;64;128
HOG(RGB);4.799307;510;1044;220;48;96
HOG(RGB);4.799306;978;12;148;48;96
HOG(RGB);4.799306;2466;420;196;48;96
HOG(RGB);4.799305;3970;780;172;48;96
HOG(RGB);4.799305;2118;232;288;32;64
HOG(RGB);4.799304;3946;456;136;32;64
HOG(RGB);4.799304;4492;472;240;32;64
HOG(RGB);4.799304;680;968;224;32;64
HOG(RGB);4.799303;5042;320;256;32;64
HOG(RGB);4.799303;360;712;256;32;64
HOG(RGB);4.799302;1062;1200;160;32;64
HOG(RGB);4.799301;4082;352;224;64;128
HOG(RGB);4.799301;1668;712;248;32;64
HOG(RGB);4.799300;1000;440;304;32;64
HOG(RGB);4.799300;3964;1144;176;32;64
HOG(RGB);4.799299;5086;128;152;32;64
HOG(RGB);4.799299;2044;552;208;32;64
HOG(RGB);4.799298;2516;560;192;32;64
HOG(RGB);4.799298;1668;880;208;64;128
HOG(RGB);4.799297;554;624;224;32;64
HOG(RGB);4.799297;2034;396;196;48;96
HOG(RGB);4.799296;2506;1000;288;32;64
HOG(RGB);4.799296;4716;200;304;32;64
HOG(RGB);4.799295;4222;576;208;32;64
HOG(RGB);4.799295;164;1208;160;32;64
HOG(RGB);4.799294;6152;48;199;32;64
HOG(RGB);4.799294;30;504;196;48;96
HOG(RGB);4.799294;3510;240;184;48;96
HOG(RGB);4.799293;754;480;160;48;96
HOG(RGB);4.799292;392;720;208;32;64
HOG(RGB);4.799292;6404;696;184;32;64
HOG(RGB);4.799291;5576;960;160;96;192
HOG(RGB);4.799291;1702;264;192;32;64
HOG(RGB);4.799290;6532;1208;200;32;64
HOG(RGB);4.799290;1436;1008;168;32;64
HOG(RGB);4.799289;2616;948;232;48;96
HOG(RGB);4.799289;106;720;184;48;96
HOG(RGB);4.799288;1844;408;272;32;64
HOG(RGB);4.799288;498;288;159;64;128
HOG(RGB);4.799287;230;784;240;32;64
HOG(RGB);4.799287;1192;104;248;32;64
HOG(RGB);4.799286;6228;1008;127;64;128
HOG(RGB);4.799286;1606;248;168;32;64
HOG(RGB);4.799285;146;1008;152;32;64
HOG(RGB);4.799285;1610;1104;244;48;96
HOG(RGB);4.799284;2242;768;136;32;64
HOG(RGB);4.799284;5128;168;232;48;96
HOG(RGB);4.799283;1198;1152;231;48;96
HOG(RGB);4.799282;7116;584;216;32;64
HOG(RGB);4.799282;1540;1184;151;32;64
HOG(RGB);4.799281;6460;416;192;32;64
HOG(RGB);4.799281;706;1032;128;32;64
HOG(RGB);4.799280;1564;576;208;48;96
HOG(RGB);4.799280;3356;1120;144;32;64
HOG(RGB);4.799279;6780;512;192;32;64
HOG(RGB);4.799279;776;496;200;32;64
HOG(RGB);4.799278;3246;544;224;32;64
HOG(RGB);4.799277;4562;104;272;32;64
HOG(RGB);4.799277;1558;856;271;32;64
HOG(RGB);4.799276;810;536;224;32;64
HOG(RGB);4.799276;6190;176;208;64;128
HOG(RGB);4.799275;122;360;244;48;96
HOG(RGB);4.799275;6776;760;264;32;64
HOG(RGB);4.799274;490;1088;296;32;64
HOG(RGB);4.799274;3200;952;144;32;64
HOG(RGB);4.799273;3768;320;192;64;128
HOG(RGB);4.799273;870;1104;288;32;64
HOG(RGB);4.799273;942;1160;272;32;64
HOG(RGB);4.799272;1368;760;208;32;64
HOG(RGB);4.799271;4126;1008;136;32;64
HOG(RGB);4.799271;6466;168;160;48;96
HOG(RGB);4.799270;3372;84;208;48;96
HOG(RGB);4.799270;2630;888;232;32;64
HOG(RGB);4.799269;1068;1192;264;32;64
HOG(RGB);4.799268;982;984;268;48;96
HOG(RGB);4.799268;6548;704;272;32;64
HOG(RGB);4.799267;400;756;268;48;96
HOG(RGB);4.799267;1734;496;287;32;64
HOG(RGB);4.799266;1322;624;240;32;64
HOG(RGB);4.799266;2462;336;288;32;64
HOG(RGB);4.799265;3882;960;271;32;64
HOG(RGB);4.799265;2364;240;240;32;64
HOG(RGB);4.799264;2116;376;280;32;64
HOG(RGB);4.799264;3220;664;248;32;64
HOG(RGB);4.799263;2338;1160;240;32;64
HOG(RGB);4.799263;4486;512;192;32;64
HOG(RGB);4.799262;2492;768;248;32;64
HOG(RGB);4.799262;580;60;268;48;96
HOG(RGB);4.799261;1240;616;272;32;64
HOG(RGB);4.799261;610;624;220;48;96
HOG(RGB);4.799260;1254;496;224;32;64
HOG(RGB);4.799260;6072;256;288;32;64
HOG(RGB);4.799259;512;224;272;32;64
HOG(RGB);4.799259;5038;804;268;48;96
HOG(RGB);4.799258;564;496;240;32;64
HOG(RGB);4.799258;2608;144;120;32;64
HOG(RGB);4.799257;7236;272;200;32;64
HOG(RGB);4.799257;2012;792;196;48;96
HOG(RGB);4.799256;958;1024;112;32;64
HOG(RGB);4.799256;730;296;232;32;64
HOG(RGB);4.799255;7308;664;127;32;64
HOG(RGB);4.799255;4910;912;256;48;96
HOG(RGB);4.799254;332;248;248;32;64
HOG(RGB);4.799254;242;272;160;32;64
HOG(RGB);4.799253;1684;376;208;32;64
HOG(RGB);4.799253;4320;240;208;32;64
HOG(RGB);4.799253;148;408;272;32;64
HOG(RGB);4.799252;40;640;304;32;64
HOG(RGB);4.799252;6670;224;288;32;64
HOG(RGB);4.799251;1646;792;232;48;96
HOG(RGB);4.799251;4750;36;184;48;96
HOG(RGB);4.799250;1644;1016;112;32;64
HOG(RGB);4.799250;4616;1164;136;48;96
HOG(RGB);4.799249;2430;972;208;48;96
HOG(RGB);4.799249;2546;1008;208;64;128
HOG(RGB);4.799247;3980;48;248;32;64
HOG(RGB);4.799247;4618;420;244;48;96
HOG(RGB);4.799246;210;1164;196;48;96
HOG(RGB);4.799246;2988;584;288;32;64
HOG(RGB);4.799245;4784;64;264;32;64
HOG(RGB);4.799245;5744;264;199;32;64
HOG(RGB);4.799244;2654;328;232;32;64
HOG(RGB);4.799244;2110;1184;256;32;64
HOG(RGB);4.799243;3746;980;172;80;160
HOG(RGB);4.799243;3582;720;296;32;64
HOG(RGB);4.799242;662;120;152;32;64
HOG(RGB);4.799242;4702;144;224;64;128
HOG(RGB);4.799242;86;48;160;48;96
HOG(RGB);4.799241;176;1020;208;48;96
HOG(RGB);4.799241;4372;928;256;32;64
HOG(RGB);4.799240;398;912;191;32;64
HOG(RGB);4.799239;3670;136;183;32;64
HOG(RGB);4.799239;1350;840;232;32;64
HOG(RGB);4.799238;2306;72;256;48;96
HOG(RGB);4.799238;2994;160;127;64;128
HOG(RGB);4.799237;264;996;244;48;96
HOG(RGB);4.799237;5794;0;120;32;64
HOG(RGB);4.799236;1456;72;120;32;64
HOG(RGB);4.799236;6216;640;224;64;128
HOG(RGB);4.799235;4872;880;256;32;64
HOG(RGB);4.799235;2002;968;112;32;64
HOG(RGB);4.799234;1608;152;272;32;64
HOG(RGB);4.799234;1410;1104;184;32;64
HOG(RGB);4.799233;1494;328;304;32;64
HOG(RGB);4.799233;1234;600;184;48;96
HOG(RGB);4.799232;2008;792;176;32;64
HOG(RGB);4.799232;5610;1024;288;32;64
HOG(RGB);4.799232;1288;960;160;48;96
HOG(RGB);4.799231;1862;72;184;32;64
HOG(RGB);4.799231;228;184;192;32;64
HOG(RGB);4.799230;288;612;146;48;96
HOG(RGB);4.799230;1360;1104;268;48;96
HOG(RGB);4.799229;2072;360;272;32;64
HOG(RGB);4.799228;3306;852;195;48;96
HOG(RGB);4.799228;316;856;208;32;64
HOG(RGB);4.799227;1770;144;288;32;64
HOG(RGB);4.799227;1738;32;248;32;64
HOG(RGB);4.799226;5208;144;288;32;64
HOG(RGB);4.799226;1116;160;232;32;64
HOG(RGB);4.799225;140;760;240;32;64
HOG(RGB);4.799225;2094;1024;256;32;64
HOG(RGB);4.799224;728;896;112;128;256
HOG(RGB);4.799224;2724;880;212;80;160
HOG(RGB);4.799223;7258;1184;224;32;64
HOG(RGB);4.799223;4106;176;248;32;64
HOG(RGB);4.799222;1688;1072;216;32;64
HOG(RGB);4.799222;882;576;192;32;64
HOG(RGB);4.799222;2174;176;120;32;64
HOG(RGB);4.799221;5342;840;208;48;96
HOG(RGB);4.799221;4194;352;176;32;64
HOG(RGB);4.799220;1352;232;272;32;64
HOG(RGB);4.799220;3074;264;224;32;64
HOG(RGB);4.799219;418;664;184;32;64
HOG(RGB);4.799219;1438;1072;160;32;64
HOG(RGB);4.799218;1740;672;192;32;64
HOG(RGB);4.799218;2906;624;255;32;64
HOG(RGB);4.799217;3074;684;219;48;96
HOG(RGB);4.799217;998;300;172;80;160
HOG(RGB);4.799216;528;760;216;32;64
HOG(RGB);4.799216;3794;744;280;32;64
HOG(RGB);4.799215;1206;228;172;48;96
HOG(RGB);4.799215;5298;1128;124;48;96
HOG(RGB);4.799214;66;720;168;32;64
HOG(RGB);4.799214;724;832;256;32;64
HOG(RGB);4.799213;5756;504;220;48;96
HOG(RGB);4.799212;840;380;191;80;160
HOG(RGB);4.799212;1856;288;192;32;64
HOG(RGB);4.799212;2292;112;288;32;64
HOG(RGB);4.799211;5044;960;224;32;64
HOG(RGB);4.799211;396;696;304;32;64
HOG(RGB);4.799210;2;112;140;112;224
HOG(RGB);4.799209;2318;600;240;32;64
HOG(RGB);4.799209;2964;424;248;32;64
HOG(RGB);4.799208;2346;928;176;64;128
HOG(RGB);4.799208;4800;504;248;32;64
HOG(RGB);4.799207;4474;312;207;48;96
HOG(RGB);4.799207;1868;108;148;48;96
HOG(RGB);4.799206;298;64;279;32;64
HOG(RGB);4.799206;1598;910;112;104;208
HOG(RGB);4.799205;3602;480;208;64;128
HOG(RGB);4.799205;1200;1056;240;32;64
HOG(RGB);4.799204;916;1168;256;32;64
HOG(RGB);4.799204;266;16;112;64;128
HOG(RGB);4.799203;238;152;280;32;64
HOG(RGB);4.799203;6678;832;138;104;208
HOG(RGB);4.799202;4094;344;216;32;64
HOG(RGB);4.799202;5066;608;208;32;64
HOG(RGB);4.799201;1998;696;247;32;64
HOG(RGB);4.799200;6192;444;256;48;96
HOG(RGB);4.799199;3058;736;256;32;64
HOG(RGB);4.799199;706;8;232;32;64
HOG(RGB);4.799198;1858;312;280;32;64
HOG(RGB);4.799198;510;1120;264;32;64
HOG(RGB);4.799197;6138;360;208;48;96
HOG(RGB);4.799197;708;96;224;32;64
HOG(RGB);4.799195;2430;48;240;64;128
HOG(RGB);4.799195;1224;828;184;48;96
HOG(RGB);4.799194;376;1008;268;48;96
HOG(RGB);4.799194;6800;840;280;32;64
HOG(RGB);4.799193;714;320;192;80;160
HOG(RGB);4.799193;2018;952;160;32;64
HOG(RGB);4.799192;722;876;232;48;96
HOG(RGB);4.799192;2938;144;120;32;64
HOG(RGB);4.799191;776;128;240;32;64
HOG(RGB);4.799191;408;864;176;64;128
HOG(RGB);4.799191;312;968;120;32;64
HOG(RGB);4.799190;188;160;224;64;128
HOG(RGB);4.799189;1688;872;304;32;64
HOG(RGB);4.799189;152;300;184;48;96
HOG(RGB);4.799188;1604;584;288;32;64
HOG(RGB);4.799188;6652;1032;191;32;64
HOG(RGB);4.799187;226;0;220;48;96
HOG(RGB);4.799187;2674;1000;144;32;64
HOG(RGB);4.799186;5666;240;304;32;64
HOG(RGB);4.799185;1760;252;160;48;96
HOG(RGB);4.799184;1286;960;207;32;64
HOG(RGB);4.799184;3948;648;172;48;96
HOG(RGB);4.799183;2058;924;138;112;224
HOG(RGB);4.799183;3172;104;138;104;208
HOG(RGB);4.799182;2674;504;248;32;64
HOG(RGB);4.799182;896;1088;272;32;64
HOG(RGB);4.799181;2458;888;216;32;64
HOG(RGB);4.799181;1028;264;230;48;96
HOG(RGB);4.799181;36;80;232;32;64
HOG(RGB);4.799180;4902;560;232;32;64
HOG(RGB);4.799180;3252;704;272;32;64
HOG(RGB);4.799179;5314;1032;160;32;64
HOG(RGB);4.799179;5658;972;256;48;96
HOG(RGB);4.799178;5916;192;256;48;96
HOG(RGB);4.799178;2220;224;128;32;64
HOG(RGB);4.799177;2324;812;138;112;224
HOG(RGB);4.799177;4934;840;268;48;96
HOG(RGB);4.799176;408;1024;200;32;64
HOG(RGB);4.799176;702;48;196;48;96
HOG(RGB);4.799175;290;1080;134;48;96
HOG(RGB);4.799175;4038;648;272;32;64
HOG(RGB);4.799174;952;224;144;32;64
HOG(RGB);4.799174;842;1072;160;64;128
HOG(RGB);4.799173;5238;592;224;64;128
HOG(RGB);4.799173;4592;248;216;32;64
HOG(RGB);4.799172;606;24;280;32;64
