Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB);13.470407;330;32;136;32;64
HOG(RGB);13.470279;3206;1032;120;32;64
HOG(RGB);13.467216;2948;160;224;32;64
HOG(RGB);13.465797;2496;616;232;32;64
HOG(RGB);13.465223;422;264;231;48;96
HOG(RGB);13.464416;1496;640;159;32;64
HOG(RGB);13.462560;3520;1136;176;64;128
HOG(RGB);13.462387;1654;504;158;48;96
HOG(RGB);13.462200;3094;304;192;32;64
HOG(RGB);13.461775;3478;360;136;32;64
HOG(RGB);13.461243;1224;960;288;32;64
HOG(RGB);13.460296;5788;952;176;32;64
HOG(RGB);13.460213;2958;896;160;32;64
HOG(RGB);13.459528;2476;1048;256;32;64
HOG(RGB);13.459483;3346;976;160;64;128
HOG(RGB);13.459157;1610;880;216;32;64
HOG(RGB);13.458663;7384;944;184;32;64
HOG(RGB);13.457235;6202;264;304;32;64
HOG(RGB);13.456511;4748;840;268;48;96
HOG(RGB);13.456122;7246;272;176;64;128
HOG(RGB);13.455968;4444;864;288;32;64
HOG(RGB);13.455554;5258;592;272;32;64
HOG(RGB);13.453536;1868;360;240;32;64
HOG(RGB);13.453165;2954;704;264;32;64
HOG(RGB);13.451196;5674;984;128;32;64
HOG(RGB);13.450856;1630;216;136;48;96
HOG(RGB);13.449909;5310;272;248;32;64
HOG(RGB);13.447932;7388;968;216;32;64
HOG(RGB);13.446628;2156;616;295;32;64
HOG(RGB);13.444697;7368;960;172;48;96
HOG(RGB);13.444407;2254;208;240;32;64
HOG(RGB);13.443830;3166;1168;176;32;64
HOG(RGB);13.443718;7122;800;264;32;64
HOG(RGB);13.443587;4142;456;303;32;64
HOG(RGB);13.441151;1340;1200;176;32;64
HOG(RGB);13.440852;5610;680;200;32;64
HOG(RGB);13.440719;2306;1128;184;32;64
HOG(RGB);13.439929;1438;1152;232;32;64
HOG(RGB);13.439682;6496;48;279;32;64
HOG(RGB);13.439528;1590;280;288;32;64
HOG(RGB);13.438846;3730;312;160;32;64
HOG(RGB);13.438672;1568;840;206;48;96
HOG(RGB);13.438033;5076;1192;160;32;64
HOG(RGB);13.437779;2696;1020;220;48;96
HOG(RGB);13.437386;1772;1136;216;32;64
HOG(RGB);13.436686;6362;136;176;32;64
HOG(RGB);13.436176;5824;584;296;32;64
HOG(RGB);13.434775;5514;928;200;32;64
HOG(RGB);13.434433;7368;576;224;32;64
HOG(RGB);13.433894;3460;1000;248;32;64
HOG(RGB);13.433234;3494;360;248;32;64
HOG(RGB);13.432807;1736;288;192;32;64
HOG(RGB);13.432020;6494;712;144;32;64
HOG(RGB);13.431183;2134;848;280;32;64
HOG(RGB);13.431163;1020;64;232;32;64
HOG(RGB);13.429653;3382;1176;144;32;64
HOG(RGB);13.429587;3860;280;216;32;64
HOG(RGB);13.429485;4602;616;304;32;64
HOG(RGB);13.428744;2696;984;224;32;64
HOG(RGB);13.428185;2604;384;172;48;96
HOG(RGB);13.427729;1504;512;264;32;64
HOG(RGB);13.427160;5384;264;296;32;64
HOG(RGB);13.427068;342;496;256;32;64
HOG(RGB);13.426197;4038;232;304;32;64
HOG(RGB);13.425671;3944;1152;216;32;64
HOG(RGB);13.425277;6578;976;160;32;64
HOG(RGB);13.424781;1376;832;200;32;64
HOG(RGB);13.423614;5040;740;172;80;160
HOG(RGB);13.422870;6400;704;304;32;64
HOG(RGB);13.422344;254;8;232;32;64
HOG(RGB);13.422025;5352;276;196;48;96
HOG(RGB);13.421633;5560;776;192;32;64
HOG(RGB);13.420795;3568;368;216;32;64
HOG(RGB);13.415450;1968;128;248;32;64
HOG(RGB);13.414729;5510;896;272;32;64
HOG(RGB);13.413264;2156;432;279;32;64
HOG(RGB);13.412409;1254;800;240;32;64
HOG(RGB);13.411819;5312;416;184;32;64
HOG(RGB);13.410731;2972;840;288;32;64
HOG(RGB);13.410385;6054;120;192;80;160
HOG(RGB);13.409923;3236;840;248;32;64
HOG(RGB);13.408898;4228;176;240;32;64
HOG(RGB);13.408844;2052;300;124;48;96
HOG(RGB);13.408319;2892;704;208;32;64
HOG(RGB);13.408156;1868;1128;244;48;96
HOG(RGB);13.408063;6220;576;160;32;64
HOG(RGB);13.406746;7282;896;200;32;64
HOG(RGB);13.406380;2616;616;288;32;64
HOG(RGB);13.404364;2772;120;280;32;64
HOG(RGB);13.402695;1746;872;264;32;64
HOG(RGB);13.402442;1240;0;256;32;64
HOG(RGB);13.401727;2640;1096;216;32;64
HOG(RGB);13.401595;2954;712;280;32;64
HOG(RGB);13.399252;1324;72;112;48;96
HOG(RGB);13.399121;3462;872;256;32;64
HOG(RGB);13.398958;2870;256;216;32;64
HOG(RGB);13.398400;5822;684;160;48;96
HOG(RGB);13.398121;3666;192;136;48;96
HOG(RGB);13.397374;4478;272;176;32;64
HOG(RGB);13.397338;2530;368;176;32;64
HOG(RGB);13.395553;3808;280;248;32;64
HOG(RGB);13.395338;3442;136;184;32;64
HOG(RGB);13.395209;5448;880;184;32;64
HOG(RGB);13.392563;4904;928;152;32;64
HOG(RGB);13.391700;2542;848;160;32;64
HOG(RGB);13.390143;7414;776;272;32;64
HOG(RGB);13.389963;2870;616;232;32;64
HOG(RGB);13.389036;3008;864;268;48;96
HOG(RGB);13.388754;5552;168;272;32;64
HOG(RGB);13.388595;3658;168;196;48;96
HOG(RGB);13.387575;1146;408;240;32;64
HOG(RGB);13.386996;3502;712;239;32;64
HOG(RGB);13.385449;966;928;159;64;128
HOG(RGB);13.382479;1046;384;272;32;64
HOG(RGB);13.381664;2306;1140;184;48;96
HOG(RGB);13.381388;5858;808;168;32;64
HOG(RGB);13.380980;2266;960;148;48;96
HOG(RGB);13.379667;6648;552;160;48;96
HOG(RGB);13.379663;7228;16;192;32;64
HOG(RGB);13.379034;2672;1024;192;32;64
HOG(RGB);13.379028;172;936;224;32;64
HOG(RGB);13.377888;1572;640;272;32;64
HOG(RGB);13.377678;4260;480;168;32;64
HOG(RGB);13.376273;2180;624;272;32;64
HOG(RGB);13.374621;7232;224;248;32;64
HOG(RGB);13.374157;4154;800;232;32;64
HOG(RGB);13.373429;2892;912;168;32;64
HOG(RGB);13.373317;2474;248;224;32;64
HOG(RGB);13.373216;7182;160;216;32;64
HOG(RGB);13.371428;4430;424;304;32;64
HOG(RGB);13.369596;3192;280;256;32;64
HOG(RGB);13.368105;5736;64;192;64;128
HOG(RGB);13.366344;3012;96;256;48;96
HOG(RGB);13.365968;4888;296;232;32;64
HOG(RGB);13.365933;334;304;304;32;64
HOG(RGB);13.365798;5530;888;208;32;64
HOG(RGB);13.364907;1108;704;176;32;64
HOG(RGB);13.364828;7002;408;224;32;64
HOG(RGB);13.364478;5982;872;200;32;64
HOG(RGB);13.364176;3122;1000;199;32;64
HOG(RGB);13.364112;5064;616;183;32;64
HOG(RGB);13.364031;6768;912;255;48;96
HOG(RGB);13.361829;5114;1104;136;48;96
HOG(RGB);13.360846;1736;192;232;32;64
HOG(RGB);13.359614;2462;968;200;32;64
HOG(RGB);13.358034;1044;184;176;32;64
HOG(RGB);13.356845;4764;688;120;32;64
HOG(RGB);13.356562;6814;24;120;32;64
HOG(RGB);13.355418;5600;200;304;32;64
HOG(RGB);13.354069;4730;152;256;32;64
HOG(RGB);13.353113;6106;900;244;48;96
HOG(RGB);13.352609;4964;392;176;32;64
HOG(RGB);13.352290;5672;384;224;32;64
HOG(RGB);13.351660;4736;8;296;32;64
HOG(RGB);13.349916;944;936;208;32;64
HOG(RGB);13.348010;952;984;176;32;64
HOG(RGB);13.347171;5114;1080;152;32;64
HOG(RGB);13.346205;7430;60;268;48;96
HOG(RGB);13.345527;64;840;176;32;64
HOG(RGB);13.345457;4268;824;159;32;64
HOG(RGB);13.344913;6444;1040;171;80;160
HOG(RGB);13.344350;2178;824;191;32;64
HOG(RGB);13.344337;6478;736;216;32;64
HOG(RGB);13.343862;2986;192;220;48;96
HOG(RGB);13.340109;5128;224;208;32;64
HOG(RGB);13.338422;5064;232;303;32;64
HOG(RGB);13.337828;926;712;176;32;64
HOG(RGB);13.335748;1606;1092;268;48;96
HOG(RGB);13.335572;2468;760;184;32;64
HOG(RGB);13.334857;1676;312;256;48;96
HOG(RGB);13.334810;1938;192;232;32;64
HOG(RGB);13.333437;2932;312;288;32;64
HOG(RGB);13.333094;2234;432;160;64;128
HOG(RGB);13.332289;2742;516;134;48;96
HOG(RGB);13.330688;2892;704;160;32;64
HOG(RGB);13.330509;2080;1208;160;32;64
HOG(RGB);13.329367;3644;560;296;32;64
HOG(RGB);13.328667;692;952;216;32;64
HOG(RGB);13.328231;4322;992;224;32;64
HOG(RGB);13.327990;1260;952;264;32;64
HOG(RGB);13.327705;7246;248;304;32;64
HOG(RGB);13.327527;6044;264;268;48;96
HOG(RGB);13.327485;558;192;272;32;64
HOG(RGB);13.324912;936;160;248;32;64
HOG(RGB);13.324585;2920;56;167;32;64
HOG(RGB);13.319404;982;336;112;64;128
HOG(RGB);13.319275;6522;968;207;32;64
HOG(RGB);13.319118;5188;216;224;32;64
HOG(RGB);13.318730;244;792;200;32;64
HOG(RGB);13.318132;976;348;232;48;96
HOG(RGB);13.316639;2042;900;151;80;160
HOG(RGB);13.316613;6798;920;200;32;64
HOG(RGB);13.315863;7182;1020;268;48;96
HOG(RGB);13.314643;3320;220;172;80;160
HOG(RGB);13.313323;348;800;280;32;64
HOG(RGB);13.313014;4820;12;232;48;96
HOG(RGB);13.312856;5300;824;240;32;64
HOG(RGB);13.312502;4800;80;280;32;64
HOG(RGB);13.312390;3548;856;296;32;64
HOG(RGB);13.310275;1446;0;272;32;64
HOG(RGB);13.310079;4296;144;208;64;128
HOG(RGB);13.309281;2954;696;240;32;64
HOG(RGB);13.308724;1776;840;280;32;64
HOG(RGB);13.305141;3708;876;268;48;96
HOG(RGB);13.304137;7046;1192;176;32;64
HOG(RGB);13.303579;68;336;304;32;64
HOG(RGB);13.303418;6588;1120;152;80;160
HOG(RGB);13.303280;3132;1008;128;64;128
HOG(RGB);13.301281;7182;1168;224;32;64
HOG(RGB);13.300797;882;1112;272;32;64
HOG(RGB);13.299507;4176;416;184;32;64
HOG(RGB);13.299370;7156;176;232;32;64
HOG(RGB);13.299197;156;840;199;32;64
HOG(RGB);13.296659;1232;180;268;48;96
HOG(RGB);13.295941;564;408;244;48;96
HOG(RGB);13.295358;4434;16;240;64;128
HOG(RGB);13.291588;1882;408;232;48;96
HOG(RGB);13.291018;5656;288;176;32;64
HOG(RGB);13.290344;2128;276;208;48;96
HOG(RGB);13.290271;5556;840;200;32;64
HOG(RGB);13.289843;2954;704;288;32;64
HOG(RGB);13.289458;2942;300;244;48;96
HOG(RGB);13.287170;1224;696;304;32;64
HOG(RGB);13.286232;4532;256;240;32;64
HOG(RGB);13.285791;3346;1008;172;48;96
HOG(RGB);13.284686;4930;1144;120;32;64
HOG(RGB);13.283137;3502;312;263;32;64
HOG(RGB);13.282940;4288;368;232;32;64
HOG(RGB);13.282321;6588;56;256;32;64
HOG(RGB);13.280111;3480;744;216;32;64
HOG(RGB);13.279966;2944;384;240;32;64
HOG(RGB);13.279555;6920;380;132;80;160
HOG(RGB);13.279232;4148;240;184;48;96
HOG(RGB);13.278893;3410;880;144;32;64
HOG(RGB);13.277963;336;888;152;32;64
HOG(RGB);13.275632;2218;312;208;32;64
HOG(RGB);13.274425;5670;920;167;32;64
HOG(RGB);13.274215;1540;760;175;32;64
HOG(RGB);13.273661;2160;88;136;32;64
HOG(RGB);13.273164;6550;328;304;32;64
HOG(RGB);13.273040;3980;1208;160;32;64
HOG(RGB);13.272540;4620;1016;232;32;64
HOG(RGB);13.271393;6920;56;248;32;64
HOG(RGB);13.270963;3022;72;232;48;96
HOG(RGB);13.270055;6922;952;264;32;64
HOG(RGB);13.269917;3018;576;232;32;64
HOG(RGB);13.267999;1572;504;304;32;64
HOG(RGB);13.267833;5670;924;206;48;96
HOG(RGB);13.266326;6110;848;224;32;64
HOG(RGB);13.266273;5928;752;232;32;64
HOG(RGB);13.265136;5114;1104;144;32;64
HOG(RGB);13.265070;2480;608;280;32;64
HOG(RGB);13.264450;4006;112;192;32;64
HOG(RGB);13.263962;2696;960;152;80;160
HOG(RGB);13.263959;5384;96;248;32;64
HOG(RGB);13.262269;3804;720;184;32;64
HOG(RGB);13.259064;3236;744;176;32;64
HOG(RGB);13.258067;3256;924;256;48;96
HOG(RGB);13.257655;714;928;176;32;64
HOG(RGB);13.257459;1372;280;184;32;64
HOG(RGB);13.254201;5226;240;303;32;64
HOG(RGB);13.254165;2078;752;160;32;64
HOG(RGB);13.252816;6878;664;143;32;64
HOG(RGB);13.252556;2452;1168;136;32;64
HOG(RGB);13.252376;986;252;208;48;96
HOG(RGB);13.251193;3904;416;272;32;64
HOG(RGB);13.250314;8;480;224;64;128
HOG(RGB);13.250096;3746;832;272;32;64
HOG(RGB);13.248796;2616;496;256;32;64
HOG(RGB);13.248374;5106;248;247;32;64
HOG(RGB);13.244607;3312;708;172;48;96
HOG(RGB);13.244057;2478;720;255;32;64
HOG(RGB);13.243584;6202;120;232;32;64
HOG(RGB);13.243354;2696;1056;244;48;96
HOG(RGB);13.243214;422;132;183;48;96
HOG(RGB);13.242721;1028;1032;223;32;64
HOG(RGB);13.242242;3020;712;304;32;64
HOG(RGB);13.241993;1462;1068;268;48;96
HOG(RGB);13.241679;5010;864;304;32;64
HOG(RGB);13.239098;90;896;208;32;64
HOG(RGB);13.237097;6130;136;304;32;64
HOG(RGB);13.235919;3542;168;288;32;64
HOG(RGB);13.235524;6400;588;220;48;96
HOG(RGB);13.234109;1182;936;172;48;96
HOG(RGB);13.232980;1606;1080;288;32;64
HOG(RGB);13.232352;3240;944;240;32;64
HOG(RGB);13.230828;2696;936;224;32;64
HOG(RGB);13.229140;3266;736;184;32;64
HOG(RGB);13.227840;6410;416;200;32;64
HOG(RGB);13.226980;6300;296;192;32;64
HOG(RGB);13.226515;7138;1112;216;32;64
HOG(RGB);13.225650;7248;152;192;32;64
HOG(RGB);13.225464;5226;728;175;32;64
HOG(RGB);13.224808;2160;1192;128;32;64
HOG(RGB);13.224553;3894;232;256;32;64
HOG(RGB);13.224463;2042;36;267;48;96
HOG(RGB);13.223587;7330;888;272;32;64
HOG(RGB);13.223388;3016;216;232;48;96
HOG(RGB);13.223262;7314;920;152;80;160
HOG(RGB);13.222386;5326;624;160;96;192
HOG(RGB);13.221341;6076;828;218;48;96
HOG(RGB);13.220581;4376;936;192;32;64
HOG(RGB);13.218247;2704;232;168;32;64
HOG(RGB);13.218192;3666;192;144;32;64
HOG(RGB);13.217665;620;264;304;32;64
HOG(RGB);13.217506;1044;192;160;48;96
HOG(RGB);13.217256;5470;112;208;32;64
HOG(RGB);13.216146;5010;88;304;32;64
HOG(RGB);13.215816;6768;920;288;32;64
HOG(RGB);13.215487;3980;912;280;32;64
HOG(RGB);13.215248;2934;680;240;32;64
HOG(RGB);13.215169;4294;456;176;32;64
HOG(RGB);13.214457;4820;24;256;48;96
HOG(RGB);13.213153;5962;864;192;32;64
HOG(RGB);13.212409;404;504;232;48;96
HOG(RGB);13.212135;5212;120;184;32;64
HOG(RGB);13.211986;2366;312;304;32;64
HOG(RGB);13.211637;6894;600;167;32;64
HOG(RGB);13.211319;3744;960;220;48;96
HOG(RGB);13.209625;2414;96;232;32;64
HOG(RGB);13.209571;6850;560;136;32;64
HOG(RGB);13.209426;3970;784;232;32;64
HOG(RGB);13.208899;6236;60;152;80;160
HOG(RGB);13.208563;5756;680;288;32;64
HOG(RGB);13.207535;4672;712;160;32;64
HOG(RGB);13.207296;2936;376;160;32;64
HOG(RGB);13.207139;4654;32;176;32;64
HOG(RGB);13.206880;3442;424;256;32;64
HOG(RGB);13.206115;2206;720;160;32;64
HOG(RGB);13.205851;7156;88;272;32;64
HOG(RGB);13.205827;4310;984;304;32;64
HOG(RGB);13.205721;3848;1096;232;32;64
HOG(RGB);13.205308;3042;408;168;32;64
HOG(RGB);13.205164;2024;768;256;48;96
HOG(RGB);13.204247;5840;864;255;32;64
HOG(RGB);13.202701;1128;948;268;48;96
HOG(RGB);13.201572;4368;680;168;32;64
HOG(RGB);13.201222;3546;416;184;32;64
HOG(RGB);13.200148;1096;372;232;48;96
HOG(RGB);13.196737;4474;656;160;32;64
HOG(RGB);13.196622;5514;944;192;32;64
HOG(RGB);13.196437;928;420;266;48;96
HOG(RGB);13.196233;5056;104;280;32;64
HOG(RGB);13.195748;4166;840;232;32;64
HOG(RGB);13.193838;3924;616;216;32;64
HOG(RGB);13.192629;6068;104;240;32;64
HOG(RGB);13.192607;4930;1116;160;48;96
HOG(RGB);13.192205;1394;864;239;32;64
HOG(RGB);13.191687;4160;792;232;48;96
HOG(RGB);13.191624;1044;180;124;48;96
HOG(RGB);13.191297;5086;1128;200;32;64
HOG(RGB);13.188906;1622;568;280;32;64
HOG(RGB);13.188855;6304;352;176;64;128
HOG(RGB);13.187553;5422;568;143;32;64
HOG(RGB);13.187361;5824;680;216;32;64
HOG(RGB);13.187330;1456;280;288;32;64
HOG(RGB);13.186711;4924;432;279;32;64
HOG(RGB);13.186569;1714;96;199;32;64
HOG(RGB);13.186295;3132;1048;128;32;64
HOG(RGB);13.185167;2588;704;176;32;64
HOG(RGB);13.184804;4808;1072;176;32;64
HOG(RGB);13.183640;472;984;128;32;64
HOG(RGB);13.182551;3178;608;208;32;64
HOG(RGB);13.182127;4926;768;172;48;96
HOG(RGB);13.180868;1932;260;172;80;160
HOG(RGB);13.180156;4434;12;232;48;96
HOG(RGB);13.180101;7368;952;200;32;64
HOG(RGB);13.179978;5136;360;272;32;64
HOG(RGB);13.179850;226;216;232;48;96
HOG(RGB);13.177450;928;440;271;32;64
HOG(RGB);13.175890;4166;968;168;32;64
HOG(RGB);13.175833;6210;784;168;32;64
HOG(RGB);13.174141;1852;72;280;32;64
HOG(RGB);13.172523;2486;360;208;32;64
HOG(RGB);13.171042;7014;744;172;48;96
HOG(RGB);13.170459;3658;1184;136;32;64
HOG(RGB);13.169871;2254;160;264;32;64
HOG(RGB);13.169027;7372;864;159;32;64
HOG(RGB);13.168796;930;328;272;32;64
HOG(RGB);13.168509;5778;872;248;32;64
HOG(RGB);13.168387;3810;1104;224;32;64
HOG(RGB);13.168364;2074;208;200;32;64
HOG(RGB);13.166365;3434;900;184;48;96
HOG(RGB);13.166023;6530;608;152;32;64
HOG(RGB);13.163868;976;352;296;32;64
HOG(RGB);13.163562;4248;152;232;32;64
HOG(RGB);13.163420;2934;408;208;32;64
HOG(RGB);13.162232;4520;136;280;32;64
HOG(RGB);13.160357;2894;232;288;32;64
HOG(RGB);13.159090;4354;712;304;32;64
HOG(RGB);13.158498;6404;852;196;48;96
HOG(RGB);13.155788;6798;900;208;48;96
HOG(RGB);13.154813;3640;8;264;32;64
HOG(RGB);13.154769;6658;104;176;32;64
HOG(RGB);13.154408;2480;616;288;32;64
HOG(RGB);13.153696;2666;464;247;32;64
HOG(RGB);13.150973;6256;272;128;32;64
HOG(RGB);13.150675;3192;104;200;32;64
HOG(RGB);13.150162;5512;912;144;64;128
HOG(RGB);13.149796;1132;80;256;32;64
HOG(RGB);13.149240;6642;832;280;32;64
HOG(RGB);13.149096;262;1176;244;48;96
HOG(RGB);13.148436;2782;872;176;32;64
HOG(RGB);13.148310;3502;680;271;32;64
HOG(RGB);13.148116;62;480;168;32;64
HOG(RGB);13.147676;2712;72;184;32;64
HOG(RGB);13.146739;4928;240;303;32;64
HOG(RGB);13.144182;1590;136;256;32;64
HOG(RGB);13.143896;1980;168;216;32;64
HOG(RGB);13.142714;3800;528;168;32;64
HOG(RGB);13.142653;3406;912;176;32;64
HOG(RGB);13.142337;6398;1184;280;32;64
HOG(RGB);13.142112;6176;616;256;32;64
HOG(RGB);13.141829;4572;264;184;32;64
HOG(RGB);13.141418;6014;104;232;32;64
HOG(RGB);13.141341;7136;880;224;64;128
HOG(RGB);13.141173;1630;232;136;32;64
HOG(RGB);13.140911;1456;288;272;32;64
HOG(RGB);13.140338;3828;200;240;32;64
HOG(RGB);13.140060;4162;416;192;32;64
HOG(RGB);13.140004;6984;48;208;32;64
HOG(RGB);13.139673;2256;368;240;32;64
HOG(RGB);13.139611;2368;400;184;32;64
HOG(RGB);13.138711;3874;1192;264;32;64
HOG(RGB);13.137609;2954;696;244;48;96
HOG(RGB);13.137204;6754;688;168;32;64
HOG(RGB);13.135856;98;64;264;32;64
HOG(RGB);13.134386;930;424;144;32;64
HOG(RGB);13.134299;3502;696;230;48;96
HOG(RGB);13.133887;964;860;151;80;160
HOG(RGB);13.131421;258;1144;160;32;64
HOG(RGB);13.131371;6872;856;272;32;64
HOG(RGB);13.131052;2452;1092;112;48;96
HOG(RGB);13.130701;5206;264;192;32;64
HOG(RGB);13.129978;3858;776;207;32;64
HOG(RGB);13.129733;682;208;184;32;64
HOG(RGB);13.129554;5600;336;184;48;96
HOG(RGB);13.129170;616;432;176;32;64
HOG(RGB);13.127996;5226;720;218;48;96
HOG(RGB);13.127075;4248;384;128;32;64
HOG(RGB);13.123940;6070;712;160;32;64
HOG(RGB);13.122866;5978;1208;112;32;64
HOG(RGB);13.122668;6256;256;168;32;64
HOG(RGB);13.121796;6902;912;192;32;64
HOG(RGB);13.121397;3576;1032;170;48;96
HOG(RGB);13.121207;348;672;192;32;64
HOG(RGB);13.120544;1058;344;248;32;64
HOG(RGB);13.119852;198;328;208;32;64
HOG(RGB);13.119478;5392;840;231;32;64
HOG(RGB);13.119056;2452;1104;112;64;128
HOG(RGB);13.117396;2300;88;264;32;64
HOG(RGB);13.115354;788;1032;216;32;64
HOG(RGB);13.114832;4440;856;272;32;64
HOG(RGB);13.114552;4622;696;192;32;64
HOG(RGB);13.112453;3124;88;280;32;64
HOG(RGB);13.111075;5600;192;192;32;64
HOG(RGB);13.110906;3048;144;232;32;64
HOG(RGB);13.110195;2120;48;168;32;64
HOG(RGB);13.108947;74;216;255;32;64
HOG(RGB);13.106006;4892;864;256;48;96
HOG(RGB);13.105106;6354;360;134;48;96
HOG(RGB);13.104795;6202;96;208;48;96
HOG(RGB);13.102036;3128;136;224;32;64
HOG(RGB);13.101937;5096;1080;168;32;64
HOG(RGB);13.101797;944;816;296;32;64
HOG(RGB);13.101578;156;824;167;32;64
HOG(RGB);13.100179;1504;512;304;32;64
HOG(RGB);13.100138;4790;848;256;32;64
HOG(RGB);13.099507;2654;256;240;32;64
HOG(RGB);13.099092;6268;80;192;32;64
HOG(RGB);13.098828;1876;136;160;32;64
HOG(RGB);13.096512;930;8;224;32;64
HOG(RGB);13.092552;930;336;280;32;64
HOG(RGB);13.092349;6314;40;304;32;64
HOG(RGB);13.092303;7370;360;200;32;64
HOG(RGB);13.092278;3792;1112;304;32;64
HOG(RGB);13.091246;348;760;192;32;64
HOG(RGB);13.090873;6728;992;160;64;128
HOG(RGB);13.090734;6908;248;200;32;64
HOG(RGB);13.089915;7220;304;240;64;128
HOG(RGB);13.088713;4772;848;192;32;64
HOG(RGB);13.088182;2462;968;176;32;64
HOG(RGB);13.087871;5904;160;288;32;64
HOG(RGB);13.086609;3438;1128;168;32;64
HOG(RGB);13.086215;6362;200;152;32;64
HOG(RGB);13.085205;2416;1000;200;32;64
HOG(RGB);13.082535;74;720;263;32;64
HOG(RGB);13.082360;1716;296;151;32;64
HOG(RGB);13.081920;5556;832;176;32;64
HOG(RGB);13.081503;3752;696;264;32;64
HOG(RGB);13.080916;2480;612;268;48;96
HOG(RGB);13.080526;5360;32;208;32;64
HOG(RGB);13.080023;504;48;168;32;64
HOG(RGB);13.079818;3382;832;256;32;64
HOG(RGB);13.079741;6230;688;160;32;64
HOG(RGB);13.079496;5470;80;208;32;64
HOG(RGB);13.078957;2870;280;200;32;64
HOG(RGB);13.078862;5710;1056;172;48;96
HOG(RGB);13.078733;404;0;280;32;64
HOG(RGB);13.077517;78;368;232;32;64
HOG(RGB);13.077484;3256;592;256;32;64
HOG(RGB);13.077129;5054;160;272;32;64
HOG(RGB);13.076881;4928;464;295;32;64
HOG(RGB);13.076876;6256;728;176;32;64
HOG(RGB);13.075708;7392;384;160;32;64
HOG(RGB);13.075316;486;280;208;32;64
HOG(RGB);13.074740;616;120;148;48;96
HOG(RGB);13.074471;6172;288;144;32;64
HOG(RGB);13.074180;1562;872;296;32;64
HOG(RGB);13.074098;5840;232;303;32;64
HOG(RGB);13.073702;510;144;196;48;96
HOG(RGB);13.073533;3172;1000;192;80;160
HOG(RGB);13.071840;2592;112;136;32;64
HOG(RGB);13.071716;2306;1128;208;32;64
HOG(RGB);13.071254;6968;904;136;32;64
HOG(RGB);13.070601;2200;1044;220;48;96
HOG(RGB);13.070531;2658;80;176;32;64
HOG(RGB);13.068164;4430;304;280;32;64
HOG(RGB);13.067267;3620;248;280;32;64
HOG(RGB);13.066093;882;1104;244;48;96
HOG(RGB);13.063748;4410;440;271;32;64
HOG(RGB);13.063500;4980;840;272;32;64
HOG(RGB);13.063310;3398;736;247;32;64
HOG(RGB);13.062894;5278;1184;136;32;64
HOG(RGB);13.059663;1840;280;288;32;64
HOG(RGB);13.059541;4848;344;280;32;64
HOG(RGB);13.055416;1966;560;192;32;64
HOG(RGB);13.055301;78;376;216;32;64
HOG(RGB);13.055185;3502;600;266;48;96
HOG(RGB);13.055180;5918;320;200;32;64
HOG(RGB);13.054886;400;888;256;32;64
HOG(RGB);13.052326;5840;848;247;32;64
HOG(RGB);13.051162;3648;400;232;32;64
HOG(RGB);13.050465;528;976;224;32;64
HOG(RGB);13.049832;1206;968;112;32;64
HOG(RGB);13.047451;4666;744;176;32;64
HOG(RGB);13.046720;3232;440;271;32;64
HOG(RGB);13.046526;2398;1032;176;32;64
HOG(RGB);13.046349;4176;400;224;32;64
HOG(RGB);13.043487;742;968;192;32;64
HOG(RGB);13.043367;4388;232;192;32;64
HOG(RGB);13.041684;840;80;280;32;64
HOG(RGB);13.041320;5088;1116;172;48;96
HOG(RGB);13.041310;7320;576;239;32;64
HOG(RGB);13.040120;4142;464;295;32;64
HOG(RGB);13.039177;4632;248;200;32;64
HOG(RGB);13.037923;1662;200;216;32;64
HOG(RGB);13.037313;3658;80;272;32;64
HOG(RGB);13.036156;3114;144;194;48;96
HOG(RGB);13.036108;2410;368;215;32;64
HOG(RGB);13.035204;1452;624;160;96;192
HOG(RGB);13.035106;5180;304;200;32;64
HOG(RGB);13.033858;1790;704;264;32;64
HOG(RGB);13.033742;6768;888;272;32;64
HOG(RGB);13.032884;7430;152;256;32;64
HOG(RGB);13.032677;326;1104;192;32;64
HOG(RGB);13.032648;3172;104;272;32;64
HOG(RGB);13.032133;1522;88;272;32;64
HOG(RGB);13.031251;1376;200;240;32;64
HOG(RGB);13.029909;4152;256;176;32;64
HOG(RGB);13.029349;4848;344;184;32;64
HOG(RGB);13.029335;7414;1144;192;32;64
HOG(RGB);13.029121;6978;176;256;32;64
HOG(RGB);13.028462;2128;232;304;32;64
HOG(RGB);13.026138;5466;784;184;32;64
HOG(RGB);13.025027;6224;1128;220;48;96
HOG(RGB);13.024811;74;704;159;64;128
HOG(RGB);13.024693;2362;204;219;48;96
HOG(RGB);13.024676;3892;1032;280;32;64
HOG(RGB);13.024516;1582;1088;224;32;64
HOG(RGB);13.024231;3792;360;280;32;64
HOG(RGB);13.024219;5400;48;168;32;64
HOG(RGB);13.023848;4904;848;152;32;64
HOG(RGB);13.023648;1992;80;288;32;64
HOG(RGB);13.022405;2858;888;256;32;64
HOG(RGB);13.020612;334;344;200;32;64
HOG(RGB);13.020018;2514;1072;304;32;64
HOG(RGB);13.018730;3560;1140;170;48;96
HOG(RGB);13.018568;1058;320;176;64;128
HOG(RGB);13.018420;5030;848;239;32;64
HOG(RGB);13.016809;1716;456;183;32;64
HOG(RGB);13.013582;4194;208;112;64;128
