Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);2.199879;1452;336;381;48;96
HOG(RGB)+LBP(RGB);2.199877;2988;360;183;120;240
HOG(RGB)+LBP(RGB);2.199876;4240;496;265;64;128
HOG(RGB)+LBP(RGB);2.199876;4608;144;281;32;64
HOG(RGB)+LBP(RGB);2.199872;1596;496;289;32;64
HOG(RGB)+LBP(RGB);2.199872;3060;240;241;32;64
HOG(RGB)+LBP(RGB);2.199871;4180;442;257;104;208
HOG(RGB)+LBP(RGB);2.199869;540;204;177;48;96
HOG(RGB)+LBP(RGB);2.199868;2024;408;425;32;64
HOG(RGB)+LBP(RGB);2.199867;3484;216;345;48;96
HOG(RGB)+LBP(RGB);2.199861;2596;144;249;64;128
HOG(RGB)+LBP(RGB);2.199860;3196;128;425;32;64
HOG(RGB)+LBP(RGB);2.199858;376;288;265;64;128
HOG(RGB)+LBP(RGB);2.199857;1248;408;297;96;192
HOG(RGB)+LBP(RGB);2.199856;3608;200;213;80;160
HOG(RGB)+LBP(RGB);2.199854;2860;160;249;32;64
HOG(RGB)+LBP(RGB);2.199854;2536;112;433;32;64
HOG(RGB)+LBP(RGB);2.199853;16;12;393;48;96
HOG(RGB)+LBP(RGB);2.199852;2596;168;333;48;96
HOG(RGB)+LBP(RGB);2.199850;4328;96;357;48;96
HOG(RGB)+LBP(RGB);2.199846;2852;592;433;32;64
HOG(RGB)+LBP(RGB);2.199844;3504;8;417;32;64
HOG(RGB)+LBP(RGB);2.199842;3748;504;297;96;192
HOG(RGB)+LBP(RGB);2.199841;3120;108;297;48;96
HOG(RGB)+LBP(RGB);2.199841;816;552;257;32;64
HOG(RGB)+LBP(RGB);2.199840;868;36;369;48;96
HOG(RGB)+LBP(RGB);2.199839;1764;444;393;48;96
HOG(RGB)+LBP(RGB);2.199834;480;432;201;64;128
HOG(RGB)+LBP(RGB);2.199833;1360;168;285;48;96
HOG(RGB)+LBP(RGB);2.199832;2468;160;153;80;160
HOG(RGB)+LBP(RGB);2.199831;1500;376;353;32;64
HOG(RGB)+LBP(RGB);2.199830;4016;456;201;48;96
HOG(RGB)+LBP(RGB);2.199830;2288;192;201;64;128
HOG(RGB)+LBP(RGB);2.199829;0;504;357;48;96
HOG(RGB)+LBP(RGB);2.199828;2948;324;201;48;96
HOG(RGB)+LBP(RGB);2.199827;4256;372;357;48;96
HOG(RGB)+LBP(RGB);2.199826;2592;432;201;64;128
HOG(RGB)+LBP(RGB);2.199824;3940;192;313;64;128
HOG(RGB)+LBP(RGB);2.199821;484;216;209;32;64
HOG(RGB)+LBP(RGB);2.199819;2972;336;345;32;64
HOG(RGB)+LBP(RGB);2.199817;3084;160;217;128;256
HOG(RGB)+LBP(RGB);2.199816;4684;468;393;48;96
HOG(RGB)+LBP(RGB);2.199815;580;0;337;32;64
HOG(RGB)+LBP(RGB);2.199814;584;384;153;96;192
HOG(RGB)+LBP(RGB);2.199811;3548;432;377;64;128
HOG(RGB)+LBP(RGB);2.199807;4496;504;273;96;192
HOG(RGB)+LBP(RGB);2.199806;576;48;217;64;128
HOG(RGB)+LBP(RGB);2.199805;12;184;177;32;64
HOG(RGB)+LBP(RGB);2.199804;3112;336;189;48;96
HOG(RGB)+LBP(RGB);2.199802;2104;240;225;96;192
HOG(RGB)+LBP(RGB);2.199800;512;36;345;48;96
HOG(RGB)+LBP(RGB);2.199798;3544;280;409;32;64
HOG(RGB)+LBP(RGB);2.199797;2768;416;205;104;208
HOG(RGB)+LBP(RGB);2.199796;4432;80;313;64;128
HOG(RGB)+LBP(RGB);2.199795;2900;12;225;48;96
HOG(RGB)+LBP(RGB);2.199795;1452;128;217;32;64
HOG(RGB)+LBP(RGB);2.199795;3056;152;401;32;64
HOG(RGB)+LBP(RGB);2.199792;920;456;361;32;64
HOG(RGB)+LBP(RGB);2.199790;4684;308;153;112;224
HOG(RGB)+LBP(RGB);2.199788;4408;432;237;48;96
HOG(RGB)+LBP(RGB);2.199787;480;536;321;32;64
HOG(RGB)+LBP(RGB);2.199786;2928;48;153;48;96
HOG(RGB)+LBP(RGB);2.199784;1972;312;305;32;64
HOG(RGB)+LBP(RGB);2.199783;1604;96;321;32;64
HOG(RGB)+LBP(RGB);2.199781;908;360;417;32;64
HOG(RGB)+LBP(RGB);2.199777;1236;368;281;64;128
HOG(RGB)+LBP(RGB);2.199775;1640;584;401;32;64
HOG(RGB)+LBP(RGB);2.199774;548;496;193;32;64
HOG(RGB)+LBP(RGB);2.199773;72;480;213;80;160
HOG(RGB)+LBP(RGB);2.199772;4668;168;249;96;192
HOG(RGB)+LBP(RGB);2.199772;892;252;273;48;96
HOG(RGB)+LBP(RGB);2.199768;3924;516;333;48;96
HOG(RGB)+LBP(RGB);2.199767;1188;272;353;32;64
HOG(RGB)+LBP(RGB);2.199765;444;328;297;32;64
HOG(RGB)+LBP(RGB);2.199764;3572;456;241;32;64
HOG(RGB)+LBP(RGB);2.199762;216;468;393;48;96
HOG(RGB)+LBP(RGB);2.199761;3128;256;209;32;64
HOG(RGB)+LBP(RGB);2.199758;2632;300;273;48;96
HOG(RGB)+LBP(RGB);2.199755;4308;60;237;48;96
HOG(RGB)+LBP(RGB);2.199753;764;372;321;48;96
HOG(RGB)+LBP(RGB);2.199746;244;60;183;120;240
HOG(RGB)+LBP(RGB);2.199743;3616;0;305;32;64
HOG(RGB)+LBP(RGB);2.199743;2264;32;217;32;64
HOG(RGB)+LBP(RGB);2.199740;1752;488;249;32;64
HOG(RGB)+LBP(RGB);2.199738;3652;180;273;48;96
HOG(RGB)+LBP(RGB);2.199737;4404;432;233;32;64
HOG(RGB)+LBP(RGB);2.199730;868;64;209;32;64
HOG(RGB)+LBP(RGB);2.199730;4396;400;193;80;160
HOG(RGB)+LBP(RGB);2.199729;4444;472;257;32;64
HOG(RGB)+LBP(RGB);2.199726;3752;336;393;32;64
HOG(RGB)+LBP(RGB);2.199724;4636;400;153;80;160
HOG(RGB)+LBP(RGB);2.199722;1908;288;329;32;64
HOG(RGB)+LBP(RGB);2.199721;1328;432;321;32;64
HOG(RGB)+LBP(RGB);2.199720;1608;288;417;32;64
HOG(RGB)+LBP(RGB);2.199716;3068;544;265;32;64
HOG(RGB)+LBP(RGB);2.199711;2668;96;353;32;64
HOG(RGB)+LBP(RGB);2.199710;4556;336;345;32;64
HOG(RGB)+LBP(RGB);2.199708;1060;492;321;48;96
HOG(RGB)+LBP(RGB);2.199707;2680;168;249;32;64
HOG(RGB)+LBP(RGB);2.199707;3848;140;333;80;160
HOG(RGB)+LBP(RGB);2.199706;2856;424;409;32;64
HOG(RGB)+LBP(RGB);2.199705;740;288;393;32;64
HOG(RGB)+LBP(RGB);2.199705;340;220;273;80;160
HOG(RGB)+LBP(RGB);2.199704;716;440;241;32;64
HOG(RGB)+LBP(RGB);2.199701;2632;280;273;32;64
HOG(RGB)+LBP(RGB);2.199699;3920;408;337;32;64
HOG(RGB)+LBP(RGB);2.199699;1904;408;369;48;96
HOG(RGB)+LBP(RGB);2.199694;996;528;425;32;64
HOG(RGB)+LBP(RGB);2.199692;1800;416;201;64;128
HOG(RGB)+LBP(RGB);2.199689;1064;280;345;32;64
HOG(RGB)+LBP(RGB);2.199685;812;480;285;48;96
HOG(RGB)+LBP(RGB);2.199680;620;320;329;32;64
HOG(RGB)+LBP(RGB);2.199677;296;576;393;48;96
HOG(RGB)+LBP(RGB);2.199677;4236;584;233;32;64
HOG(RGB)+LBP(RGB);2.199673;4100;112;329;32;64
HOG(RGB)+LBP(RGB);2.199669;1168;420;273;48;96
HOG(RGB)+LBP(RGB);2.199665;2492;448;385;32;64
HOG(RGB)+LBP(RGB);2.199664;3332;528;153;32;64
HOG(RGB)+LBP(RGB);2.199659;3064;232;425;32;64
HOG(RGB)+LBP(RGB);2.199654;4292;384;185;128;256
HOG(RGB)+LBP(RGB);2.199653;4;444;321;48;96
HOG(RGB)+LBP(RGB);2.199653;1028;72;237;48;96
HOG(RGB)+LBP(RGB);2.199652;1076;368;201;64;128
HOG(RGB)+LBP(RGB);2.199649;3136;448;353;32;64
HOG(RGB)+LBP(RGB);2.199649;2748;128;153;128;256
HOG(RGB)+LBP(RGB);2.199648;1712;400;329;64;128
HOG(RGB)+LBP(RGB);2.199646;1576;300;213;48;96
HOG(RGB)+LBP(RGB);2.199646;2944;48;273;96;192
HOG(RGB)+LBP(RGB);2.199644;104;368;433;32;64
HOG(RGB)+LBP(RGB);2.199642;1092;560;265;32;64
HOG(RGB)+LBP(RGB);2.199642;3700;288;153;64;128
HOG(RGB)+LBP(RGB);2.199641;1948;392;353;32;64
HOG(RGB)+LBP(RGB);2.199640;172;320;401;32;64
HOG(RGB)+LBP(RGB);2.199639;3440;176;153;32;64
HOG(RGB)+LBP(RGB);2.199637;3924;72;329;32;64
HOG(RGB)+LBP(RGB);2.199635;3932;384;305;32;64
HOG(RGB)+LBP(RGB);2.199634;4544;304;233;64;128
HOG(RGB)+LBP(RGB);2.199627;1472;592;161;32;64
HOG(RGB)+LBP(RGB);2.199627;3388;192;257;32;64
HOG(RGB)+LBP(RGB);2.199625;852;568;297;32;64
HOG(RGB)+LBP(RGB);2.199623;512;544;313;64;128
HOG(RGB)+LBP(RGB);2.199620;2796;20;273;80;160
HOG(RGB)+LBP(RGB);2.199618;2452;468;321;48;96
HOG(RGB)+LBP(RGB);2.199615;3164;536;305;32;64
HOG(RGB)+LBP(RGB);2.199605;804;448;273;32;64
HOG(RGB)+LBP(RGB);2.199603;1956;360;393;32;64
HOG(RGB)+LBP(RGB);2.199597;1168;400;377;32;64
HOG(RGB)+LBP(RGB);2.199597;3020;152;353;32;64
HOG(RGB)+LBP(RGB);2.199595;1692;480;313;32;64
HOG(RGB)+LBP(RGB);2.199595;900;240;361;64;128
HOG(RGB)+LBP(RGB);2.199591;260;312;297;32;64
HOG(RGB)+LBP(RGB);2.199591;4172;56;297;32;64
HOG(RGB)+LBP(RGB);2.199588;628;224;225;32;64
HOG(RGB)+LBP(RGB);2.199587;196;492;285;48;96
HOG(RGB)+LBP(RGB);2.199582;1792;192;177;96;192
HOG(RGB)+LBP(RGB);2.199580;2196;48;361;64;128
HOG(RGB)+LBP(RGB);2.199579;3352;360;305;32;64
HOG(RGB)+LBP(RGB);2.199579;4592;288;357;48;96
HOG(RGB)+LBP(RGB);2.199577;28;24;329;32;64
HOG(RGB)+LBP(RGB);2.199571;4240;120;289;32;64
HOG(RGB)+LBP(RGB);2.199569;4288;12;297;48;96
HOG(RGB)+LBP(RGB);2.199564;268;360;357;48;96
HOG(RGB)+LBP(RGB);2.199562;352;312;205;104;208
HOG(RGB)+LBP(RGB);2.199562;1640;288;225;48;96
HOG(RGB)+LBP(RGB);2.199561;1436;200;253;80;160
HOG(RGB)+LBP(RGB);2.199558;432;536;241;32;64
HOG(RGB)+LBP(RGB);2.199550;2960;480;333;48;96
HOG(RGB)+LBP(RGB);2.199549;756;448;181;112;224
HOG(RGB)+LBP(RGB);2.199547;1752;96;297;64;128
HOG(RGB)+LBP(RGB);2.199546;4244;144;177;48;96
HOG(RGB)+LBP(RGB);2.199544;3440;560;369;32;64
HOG(RGB)+LBP(RGB);2.199542;192;280;313;32;64
HOG(RGB)+LBP(RGB);2.199540;2280;130;179;104;208
HOG(RGB)+LBP(RGB);2.199539;3168;512;185;64;128
HOG(RGB)+LBP(RGB);2.199537;4760;26;205;104;208
HOG(RGB)+LBP(RGB);2.199535;740;496;377;32;64
HOG(RGB)+LBP(RGB);2.199534;932;288;185;128;256
HOG(RGB)+LBP(RGB);2.199533;3200;368;329;64;128
HOG(RGB)+LBP(RGB);2.199533;600;0;165;48;96
HOG(RGB)+LBP(RGB);2.199532;876;176;249;64;128
HOG(RGB)+LBP(RGB);2.199529;1136;72;409;32;64
HOG(RGB)+LBP(RGB);2.199526;4060;408;369;48;96
HOG(RGB)+LBP(RGB);2.199524;1944;64;161;32;64
HOG(RGB)+LBP(RGB);2.199522;3424;520;193;80;160
HOG(RGB)+LBP(RGB);2.199522;2568;248;249;32;64
HOG(RGB)+LBP(RGB);2.199511;888;504;209;112;224
HOG(RGB)+LBP(RGB);2.199506;1008;544;433;32;64
HOG(RGB)+LBP(RGB);2.199504;312;104;283;104;208
HOG(RGB)+LBP(RGB);2.199502;2996;84;273;48;96
HOG(RGB)+LBP(RGB);2.199500;2952;544;377;64;128
HOG(RGB)+LBP(RGB);2.199497;3776;376;321;32;64
HOG(RGB)+LBP(RGB);2.199496;3964;300;253;80;160
HOG(RGB)+LBP(RGB);2.199495;4676;140;253;80;160
HOG(RGB)+LBP(RGB);2.199492;40;64;265;64;128
HOG(RGB)+LBP(RGB);2.199491;4556;72;333;48;96
HOG(RGB)+LBP(RGB);2.199491;2620;120;265;32;64
HOG(RGB)+LBP(RGB);2.199489;4216;272;265;32;64
HOG(RGB)+LBP(RGB);2.199488;4688;516;321;48;96
HOG(RGB)+LBP(RGB);2.199487;1772;416;201;32;64
HOG(RGB)+LBP(RGB);2.199486;3292;112;153;64;128
HOG(RGB)+LBP(RGB);2.199477;2916;120;377;32;64
HOG(RGB)+LBP(RGB);2.199476;1260;52;231;104;208
HOG(RGB)+LBP(RGB);2.199473;1176;240;393;48;96
HOG(RGB)+LBP(RGB);2.199469;3820;156;257;104;208
HOG(RGB)+LBP(RGB);2.199467;668;288;321;32;64
HOG(RGB)+LBP(RGB);2.199466;960;336;441;32;64
HOG(RGB)+LBP(RGB);2.199466;1828;60;253;80;160
HOG(RGB)+LBP(RGB);2.199460;1080;40;433;32;64
HOG(RGB)+LBP(RGB);2.199456;100;208;377;32;64
HOG(RGB)+LBP(RGB);2.199453;256;78;153;104;208
HOG(RGB)+LBP(RGB);2.199452;3768;380;213;80;160
HOG(RGB)+LBP(RGB);2.199451;3304;252;237;112;224
HOG(RGB)+LBP(RGB);2.199451;940;588;405;48;96
HOG(RGB)+LBP(RGB);2.199450;1276;192;249;128;256
HOG(RGB)+LBP(RGB);2.199450;2640;108;213;48;96
HOG(RGB)+LBP(RGB);2.199449;1468;240;441;32;64
HOG(RGB)+LBP(RGB);2.199448;3856;72;225;96;192
HOG(RGB)+LBP(RGB);2.199447;2336;0;249;96;192
HOG(RGB)+LBP(RGB);2.199444;1740;220;173;80;160
HOG(RGB)+LBP(RGB);2.199443;4464;40;425;32;64
HOG(RGB)+LBP(RGB);2.199442;2604;84;181;112;224
HOG(RGB)+LBP(RGB);2.199439;248;448;377;64;128
HOG(RGB)+LBP(RGB);2.199437;1280;480;225;96;192
HOG(RGB)+LBP(RGB);2.199436;2632;432;393;32;64
HOG(RGB)+LBP(RGB);2.199436;2484;456;361;32;64
HOG(RGB)+LBP(RGB);2.199435;340;476;181;112;224
HOG(RGB)+LBP(RGB);2.199434;3468;352;217;128;256
HOG(RGB)+LBP(RGB);2.199433;2260;60;297;48;96
HOG(RGB)+LBP(RGB);2.199432;920;552;193;32;64
HOG(RGB)+LBP(RGB);2.199431;4164;112;337;32;64
HOG(RGB)+LBP(RGB);2.199431;3864;384;409;32;64
HOG(RGB)+LBP(RGB);2.199430;1872;492;201;48;96
HOG(RGB)+LBP(RGB);2.199427;452;456;281;32;64
HOG(RGB)+LBP(RGB);2.199425;4440;416;217;64;128
HOG(RGB)+LBP(RGB);2.199424;812;376;369;32;64
HOG(RGB)+LBP(RGB);2.199423;2316;200;353;32;64
HOG(RGB)+LBP(RGB);2.199419;40;504;161;32;64
HOG(RGB)+LBP(RGB);2.199417;580;20;253;80;160
HOG(RGB)+LBP(RGB);2.199414;2400;132;249;48;96
HOG(RGB)+LBP(RGB);2.199412;2796;24;393;48;96
HOG(RGB)+LBP(RGB);2.199411;1120;320;297;32;64
HOG(RGB)+LBP(RGB);2.199409;3188;40;337;32;64
HOG(RGB)+LBP(RGB);2.199409;240;536;185;32;64
HOG(RGB)+LBP(RGB);2.199404;552;504;425;32;64
HOG(RGB)+LBP(RGB);2.199403;316;200;369;32;64
HOG(RGB)+LBP(RGB);2.199402;12;592;393;32;64
HOG(RGB)+LBP(RGB);2.199400;1608;144;353;32;64
HOG(RGB)+LBP(RGB);2.199400;2020;144;297;48;96
HOG(RGB)+LBP(RGB);2.199398;3416;400;173;80;160
HOG(RGB)+LBP(RGB);2.199397;2676;440;297;32;64
HOG(RGB)+LBP(RGB);2.199394;1296;384;329;32;64
HOG(RGB)+LBP(RGB);2.199392;3236;432;237;48;96
HOG(RGB)+LBP(RGB);2.199391;1000;160;273;32;64
HOG(RGB)+LBP(RGB);2.199388;2916;88;369;32;64
HOG(RGB)+LBP(RGB);2.199377;584;464;377;64;128
HOG(RGB)+LBP(RGB);2.199375;3188;304;417;32;64
HOG(RGB)+LBP(RGB);2.199370;3180;536;201;32;64
HOG(RGB)+LBP(RGB);2.199370;48;468;309;48;96
HOG(RGB)+LBP(RGB);2.199363;2932;36;369;48;96
HOG(RGB)+LBP(RGB);2.199359;3332;472;153;32;64
HOG(RGB)+LBP(RGB);2.199356;2868;400;233;64;128
HOG(RGB)+LBP(RGB);2.199354;3784;216;289;32;64
HOG(RGB)+LBP(RGB);2.199351;512;216;225;96;192
HOG(RGB)+LBP(RGB);2.199351;3340;240;173;80;160
HOG(RGB)+LBP(RGB);2.199350;756;128;233;32;64
HOG(RGB)+LBP(RGB);2.199349;3356;340;193;80;160
HOG(RGB)+LBP(RGB);2.199347;764;96;237;48;96
HOG(RGB)+LBP(RGB);2.199347;72;120;313;80;160
HOG(RGB)+LBP(RGB);2.199346;3368;0;333;48;96
HOG(RGB)+LBP(RGB);2.199345;3200;0;217;128;256
HOG(RGB)+LBP(RGB);2.199344;1604;200;385;32;64
HOG(RGB)+LBP(RGB);2.199343;2816;520;297;32;64
HOG(RGB)+LBP(RGB);2.199343;344;180;381;48;96
HOG(RGB)+LBP(RGB);2.199340;1164;208;337;32;64
HOG(RGB)+LBP(RGB);2.199331;1884;480;253;80;160
HOG(RGB)+LBP(RGB);2.199328;1876;392;385;32;64
HOG(RGB)+LBP(RGB);2.199327;2320;144;201;48;96
HOG(RGB)+LBP(RGB);2.199325;2492;182;257;104;208
HOG(RGB)+LBP(RGB);2.199323;1660;504;345;48;96
HOG(RGB)+LBP(RGB);2.199320;3752;480;273;96;192
HOG(RGB)+LBP(RGB);2.199318;244;104;409;32;64
HOG(RGB)+LBP(RGB);2.199315;2848;384;345;64;128
HOG(RGB)+LBP(RGB);2.199314;1180;288;265;32;64
HOG(RGB)+LBP(RGB);2.199313;760;540;225;48;96
HOG(RGB)+LBP(RGB);2.199312;1740;488;225;32;64
HOG(RGB)+LBP(RGB);2.199309;4708;464;297;32;64
HOG(RGB)+LBP(RGB);2.199308;1040;472;273;32;64
HOG(RGB)+LBP(RGB);2.199306;2208;112;233;32;64
HOG(RGB)+LBP(RGB);2.199302;1260;200;329;32;64
HOG(RGB)+LBP(RGB);2.199299;3452;80;201;64;128
HOG(RGB)+LBP(RGB);2.199298;3584;312;441;32;64
HOG(RGB)+LBP(RGB);2.199298;292;40;233;80;160
HOG(RGB)+LBP(RGB);2.199297;2048;472;313;32;64
HOG(RGB)+LBP(RGB);2.199297;3472;176;281;32;64
HOG(RGB)+LBP(RGB);2.199297;1348;30;153;120;240
HOG(RGB)+LBP(RGB);2.199296;1280;16;409;32;64
HOG(RGB)+LBP(RGB);2.199295;336;128;433;32;64
HOG(RGB)+LBP(RGB);2.199294;2092;420;313;80;160
HOG(RGB)+LBP(RGB);2.199291;2552;336;309;48;96
HOG(RGB)+LBP(RGB);2.199289;2296;156;393;48;96
HOG(RGB)+LBP(RGB);2.199287;1460;480;213;80;160
HOG(RGB)+LBP(RGB);2.199285;2504;320;337;32;64
HOG(RGB)+LBP(RGB);2.199279;4500;312;285;48;96
HOG(RGB)+LBP(RGB);2.199276;2036;52;283;104;208
HOG(RGB)+LBP(RGB);2.199274;1048;336;393;48;96
HOG(RGB)+LBP(RGB);2.199268;4756;40;321;32;64
HOG(RGB)+LBP(RGB);2.199264;3344;260;283;104;208
HOG(RGB)+LBP(RGB);2.199264;1844;368;377;32;64
HOG(RGB)+LBP(RGB);2.199263;1664;240;153;120;240
HOG(RGB)+LBP(RGB);2.199262;4576;600;345;32;64
HOG(RGB)+LBP(RGB);2.199261;3284;448;237;112;224
HOG(RGB)+LBP(RGB);2.199261;440;480;409;32;64
HOG(RGB)+LBP(RGB);2.199260;3952;400;345;64;128
HOG(RGB)+LBP(RGB);2.199259;1900;456;213;48;96
HOG(RGB)+LBP(RGB);2.199258;2536;588;225;48;96
HOG(RGB)+LBP(RGB);2.199254;1840;352;321;32;64
HOG(RGB)+LBP(RGB);2.199252;4688;288;209;32;64
HOG(RGB)+LBP(RGB);2.199250;1548;252;393;48;96
HOG(RGB)+LBP(RGB);2.199248;772;0;337;32;64
HOG(RGB)+LBP(RGB);2.199245;1088;216;369;32;64
HOG(RGB)+LBP(RGB);2.199244;4224;72;241;32;64
HOG(RGB)+LBP(RGB);2.199243;4672;88;273;32;64
HOG(RGB)+LBP(RGB);2.199240;752;488;281;32;64
HOG(RGB)+LBP(RGB);2.199237;1020;280;353;32;64
HOG(RGB)+LBP(RGB);2.199236;3432;120;293;80;160
HOG(RGB)+LBP(RGB);2.199235;1816;128;369;32;64
HOG(RGB)+LBP(RGB);2.199232;1972;180;153;80;160
HOG(RGB)+LBP(RGB);2.199230;3404;544;281;64;128
HOG(RGB)+LBP(RGB);2.199222;2272;48;345;64;128
HOG(RGB)+LBP(RGB);2.199222;4236;384;385;32;64
HOG(RGB)+LBP(RGB);2.199215;2604;396;249;48;96
HOG(RGB)+LBP(RGB);2.199214;240;200;361;32;64
HOG(RGB)+LBP(RGB);2.199211;588;512;377;64;128
HOG(RGB)+LBP(RGB);2.199209;2216;120;225;48;96
HOG(RGB)+LBP(RGB);2.199205;4252;72;345;48;96
HOG(RGB)+LBP(RGB);2.199203;148;360;285;48;96
HOG(RGB)+LBP(RGB);2.199202;2956;60;213;120;240
HOG(RGB)+LBP(RGB);2.199202;3724;320;329;64;128
HOG(RGB)+LBP(RGB);2.199202;2528;24;353;32;64
HOG(RGB)+LBP(RGB);2.199201;1684;96;201;64;128
HOG(RGB)+LBP(RGB);2.199199;1036;20;273;80;160
HOG(RGB)+LBP(RGB);2.199197;96;144;201;96;192
HOG(RGB)+LBP(RGB);2.199192;1468;60;253;80;160
HOG(RGB)+LBP(RGB);2.199192;1144;320;153;128;256
HOG(RGB)+LBP(RGB);2.199191;1244;560;305;32;64
HOG(RGB)+LBP(RGB);2.199191;1384;360;381;48;96
HOG(RGB)+LBP(RGB);2.199189;560;424;305;32;64
HOG(RGB)+LBP(RGB);2.199187;3324;224;377;64;128
HOG(RGB)+LBP(RGB);2.199187;2824;384;249;32;64
HOG(RGB)+LBP(RGB);2.199184;3556;204;297;48;96
HOG(RGB)+LBP(RGB);2.199182;532;156;297;48;96
HOG(RGB)+LBP(RGB);2.199180;2448;400;173;80;160
HOG(RGB)+LBP(RGB);2.199180;2392;104;249;32;64
HOG(RGB)+LBP(RGB);2.199169;3200;320;153;80;160
HOG(RGB)+LBP(RGB);2.199168;3284;232;433;32;64
