Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOI;11.344144;3288;312;165;48;96
HOG(RGB)+HOI;11.315460;3876;500;153;80;160
HOG(RGB)+HOI;11.296300;3692;168;225;48;96
HOG(RGB)+HOI;11.286571;3208;576;201;32;64
HOG(RGB)+HOI;11.249094;664;376;233;32;64
HOG(RGB)+HOI;11.187301;3548;416;169;32;64
HOG(RGB)+HOI;11.179566;4648;520;213;80;160
HOG(RGB)+HOI;11.166006;2848;516;165;48;96
HOG(RGB)+HOI;11.131903;3320;176;233;32;64
HOG(RGB)+HOI;11.103757;3384;288;193;32;64
HOG(RGB)+HOI;11.043122;2544;472;185;32;64
HOG(RGB)+HOI;10.970147;1564;536;209;32;64
HOG(RGB)+HOI;10.853777;1620;248;185;32;64
HOG(RGB)+HOI;10.813900;2936;544;153;64;128
HOG(RGB)+HOI;10.803856;3292;336;153;64;128
HOG(RGB)+HOI;10.782947;1472;64;201;64;128
HOG(RGB)+HOI;10.755061;664;368;185;64;128
HOG(RGB)+HOI;10.733922;3120;560;185;64;128
HOG(RGB)+HOI;10.721128;2108;320;273;80;160
HOG(RGB)+HOI;10.702941;2908;320;201;32;64
HOG(RGB)+HOI;10.661910;2972;516;261;48;96
HOG(RGB)+HOI;10.634719;2992;420;211;120;240
HOG(RGB)+HOI;10.565008;3556;448;233;64;128
HOG(RGB)+HOI;10.539446;4568;500;173;80;160
HOG(RGB)+HOI;10.538836;1536;192;321;32;64
HOG(RGB)+HOI;10.522043;1308;348;213;48;96
HOG(RGB)+HOI;10.493600;1496;240;193;32;64
HOG(RGB)+HOI;10.486422;1488;156;153;48;96
HOG(RGB)+HOI;10.476918;3864;232;361;32;64
HOG(RGB)+HOI;10.427102;2884;480;189;48;96
HOG(RGB)+HOI;10.424239;852;544;329;32;64
HOG(RGB)+HOI;10.404453;3120;560;241;32;64
HOG(RGB)+HOI;10.399288;2808;240;201;48;96
HOG(RGB)+HOI;10.364811;3152;528;153;96;192
HOG(RGB)+HOI;10.321318;4532;288;165;48;96
HOG(RGB)+HOI;10.317499;3828;180;201;48;96
HOG(RGB)+HOI;10.290217;3152;544;249;32;64
HOG(RGB)+HOI;10.282918;3648;336;152;112;224
HOG(RGB)+HOI;10.282000;2808;204;201;48;96
HOG(RGB)+HOI;10.257914;2104;320;273;80;160
HOG(RGB)+HOI;10.224110;3284;400;161;32;64
HOG(RGB)+HOI;10.205112;1484;280;161;32;64
HOG(RGB)+HOI;10.128436;1560;232;185;32;64
HOG(RGB)+HOI;10.053552;3616;144;201;64;128
HOG(RGB)+HOI;10.048550;2888;496;193;32;64
HOG(RGB)+HOI;9.999908;860;416;281;32;64
HOG(RGB)+HOI;9.998271;3152;480;153;80;160
HOG(RGB)+HOI;9.995253;1540;264;177;48;96
HOG(RGB)+HOI;9.990413;3096;448;281;32;64
HOG(RGB)+HOI;9.888418;780;200;193;80;160
HOG(RGB)+HOI;9.834574;3288;0;152;104;208
HOG(RGB)+HOI;9.824479;3320;88;233;32;64
HOG(RGB)+HOI;9.678661;1524;432;153;96;192
HOG(RGB)+HOI;9.565734;3068;200;233;80;160
HOG(RGB)+HOI;9.565047;3280;48;161;32;64
HOG(RGB)+HOI;9.438763;1664;264;225;32;64
HOG(RGB)+HOI;9.353513;772;488;217;32;64
HOG(RGB)+HOI;9.331691;1628;192;169;64;128
HOG(RGB)+HOI;9.243607;688;360;173;80;160
HOG(RGB)+HOI;9.207187;2548;552;237;48;96
HOG(RGB)+HOI;9.162890;3660;216;225;48;96
HOG(RGB)+HOI;9.032106;3736;152;241;32;64
HOG(RGB)+HOI;9.005782;1608;296;177;32;64
HOG(RGB)+HOI;8.900258;3548;240;165;48;96
HOG(RGB)+HOI;8.817039;4424;80;369;32;64
HOG(RGB)+HOI;8.780107;3104;540;249;48;96
HOG(RGB)+HOI;8.636789;348;496;257;32;64
HOG(RGB)+HOI;8.635693;4628;120;333;48;96
HOG(RGB)+HOI;8.621734;3896;182;204;104;208
HOG(RGB)+HOI;8.603204;2892;444;165;48;96
HOG(RGB)+HOI;8.589463;2556;540;249;48;96
HOG(RGB)+HOI;8.571308;4232;128;273;32;64
HOG(RGB)+HOI;8.558239;2816;264;209;32;64
HOG(RGB)+HOI;8.553245;3636;0;321;32;64
HOG(RGB)+HOI;8.548726;916;510;211;120;240
HOG(RGB)+HOI;8.434742;3644;216;165;48;96
HOG(RGB)+HOI;8.414957;732;56;236;112;224
HOG(RGB)+HOI;8.386150;2748;324;177;48;96
HOG(RGB)+HOI;8.266911;2992;40;209;32;64
HOG(RGB)+HOI;8.224447;4516;26;204;104;208
HOG(RGB)+HOI;8.205868;796;496;201;64;128
HOG(RGB)+HOI;8.200889;1420;384;249;48;96
HOG(RGB)+HOI;8.176737;3244;24;273;48;96
HOG(RGB)+HOI;8.144650;1556;160;169;32;64
HOG(RGB)+HOI;8.132494;3048;160;257;32;64
HOG(RGB)+HOI;8.127731;3448;80;185;32;64
HOG(RGB)+HOI;8.126625;2980;96;241;32;64
HOG(RGB)+HOI;8.118449;2840;480;185;64;128
HOG(RGB)+HOI;8.092486;3672;192;177;96;192
HOG(RGB)+HOI;8.091638;420;144;201;64;128
HOG(RGB)+HOI;8.078535;488;24;201;32;64
HOG(RGB)+HOI;8.071605;2292;568;249;32;64
HOG(RGB)+HOI;8.056645;2932;16;209;32;64
HOG(RGB)+HOI;8.053831;952;416;281;32;64
HOG(RGB)+HOI;8.046220;2108;248;409;32;64
HOG(RGB)+HOI;8.044781;1104;120;177;48;96
HOG(RGB)+HOI;8.027806;2668;104;249;32;64
HOG(RGB)+HOI;8.023287;3276;240;169;32;64
HOG(RGB)+HOI;8.020788;2104;100;193;80;160
HOG(RGB)+HOI;8.015329;3084;392;185;32;64
HOG(RGB)+HOI;7.993615;4572;96;201;32;64
HOG(RGB)+HOI;7.989231;4380;20;273;80;160
HOG(RGB)+HOI;7.988501;1300;88;153;32;64
HOG(RGB)+HOI;7.972971;612;24;161;32;64
HOG(RGB)+HOI;7.971981;3808;600;273;32;64
HOG(RGB)+HOI;7.970224;4700;360;217;32;64
HOG(RGB)+HOI;7.935306;1360;192;249;32;64
HOG(RGB)+HOI;7.934230;3628;132;165;48;96
HOG(RGB)+HOI;7.925575;2924;528;217;64;128
HOG(RGB)+HOI;7.924338;4372;20;273;80;160
HOG(RGB)+HOI;7.917570;4392;20;273;80;160
HOG(RGB)+HOI;7.917503;4452;12;225;48;96
HOG(RGB)+HOI;7.904561;3012;240;177;96;192
HOG(RGB)+HOI;7.900696;3896;32;233;64;128
HOG(RGB)+HOI;7.896361;808;540;213;48;96
HOG(RGB)+HOI;7.878233;1452;128;161;32;64
HOG(RGB)+HOI;7.874218;4236;272;273;32;64
HOG(RGB)+HOI;7.865018;3324;300;153;48;96
HOG(RGB)+HOI;7.864822;3864;232;161;32;64
HOG(RGB)+HOI;7.836839;1784;96;233;32;64
HOG(RGB)+HOI;7.834236;532;104;201;32;64
HOG(RGB)+HOI;7.832474;2720;504;225;48;96
HOG(RGB)+HOI;7.830264;1336;552;261;48;96
HOG(RGB)+HOI;7.821441;692;468;204;104;208
HOG(RGB)+HOI;7.819724;636;304;289;32;64
HOG(RGB)+HOI;7.812515;3784;144;161;32;64
HOG(RGB)+HOI;7.808769;4388;20;273;80;160
HOG(RGB)+HOI;7.800739;4736;160;249;32;64
HOG(RGB)+HOI;7.798676;3820;52;178;104;208
HOG(RGB)+HOI;7.788180;4228;96;305;32;64
HOG(RGB)+HOI;7.786033;3648;312;204;104;208
HOG(RGB)+HOI;7.778715;1548;96;257;32;64
HOG(RGB)+HOI;7.763827;1012;192;209;32;64
HOG(RGB)+HOI;7.762920;3904;0;241;32;64
HOG(RGB)+HOI;7.757683;4656;112;185;32;64
HOG(RGB)+HOI;7.757006;940;72;201;32;64
HOG(RGB)+HOI;7.752366;4724;168;169;32;64
HOG(RGB)+HOI;7.751892;2440;180;213;48;96
HOG(RGB)+HOI;7.749720;3928;8;177;32;64
HOG(RGB)+HOI;7.744135;2916;48;313;32;64
HOG(RGB)+HOI;7.736552;2164;204;201;48;96
HOG(RGB)+HOI;7.733549;104;324;201;48;96
HOG(RGB)+HOI;7.730291;3224;336;153;32;64
HOG(RGB)+HOI;7.726421;1312;360;161;32;64
HOG(RGB)+HOI;7.725999;1664;492;333;48;96
HOG(RGB)+HOI;7.719187;3692;512;313;64;128
HOG(RGB)+HOI;7.719007;3236;60;249;48;96
HOG(RGB)+HOI;7.709918;2980;432;361;64;128
HOG(RGB)+HOI;7.707276;2816;216;193;32;64
HOG(RGB)+HOI;7.700851;2160;168;209;32;64
HOG(RGB)+HOI;7.698507;1136;224;265;64;128
HOG(RGB)+HOI;7.683730;48;184;217;32;64
HOG(RGB)+HOI;7.683487;960;552;273;48;96
HOG(RGB)+HOI;7.680856;540;24;189;48;96
HOG(RGB)+HOI;7.680636;2908;152;401;32;64
HOG(RGB)+HOI;7.669849;3300;352;177;32;64
HOG(RGB)+HOI;7.669080;2160;200;209;32;64
HOG(RGB)+HOI;7.668576;4636;480;181;120;240
HOG(RGB)+HOI;7.664285;1392;52;256;104;208
HOG(RGB)+HOI;7.651287;964;312;337;32;64
HOG(RGB)+HOI;7.648693;3268;416;329;64;128
HOG(RGB)+HOI;7.644219;2600;396;369;48;96
HOG(RGB)+HOI;7.641407;3680;144;177;96;192
HOG(RGB)+HOI;7.632647;2828;24;177;48;96
HOG(RGB)+HOI;7.618436;656;60;225;48;96
HOG(RGB)+HOI;7.615004;4248;336;377;32;64
HOG(RGB)+HOI;7.610964;2448;200;241;32;64
HOG(RGB)+HOI;7.609677;1540;432;313;64;128
HOG(RGB)+HOI;7.608847;960;540;249;48;96
HOG(RGB)+HOI;7.607512;268;400;153;32;64
HOG(RGB)+HOI;7.603784;3828;168;241;32;64
HOG(RGB)+HOI;7.598262;3744;600;217;32;64
HOG(RGB)+HOI;7.595641;3260;96;153;64;128
HOG(RGB)+HOI;7.594369;1504;80;213;80;160
HOG(RGB)+HOI;7.589578;288;160;217;32;64
HOG(RGB)+HOI;7.583676;3648;364;180;112;224
HOG(RGB)+HOI;7.583023;4636;104;256;104;208
HOG(RGB)+HOI;7.581543;3076;468;357;48;96
HOG(RGB)+HOI;7.576101;3816;352;217;32;64
HOG(RGB)+HOI;7.572951;4592;472;225;32;64
HOG(RGB)+HOI;7.572504;3096;424;177;32;64
HOG(RGB)+HOI;7.565834;1584;136;193;32;64
HOG(RGB)+HOI;7.562945;3280;112;265;64;128
HOG(RGB)+HOI;7.559515;576;192;233;32;64
HOG(RGB)+HOI;7.556627;3768;0;217;32;64
HOG(RGB)+HOI;7.553417;824;496;257;32;64
HOG(RGB)+HOI;7.550779;588;108;225;48;96
HOG(RGB)+HOI;7.547873;4632;144;313;64;128
HOG(RGB)+HOI;7.545250;60;32;209;32;64
HOG(RGB)+HOI;7.544661;3632;48;297;48;96
HOG(RGB)+HOI;7.543898;220;560;217;64;128
HOG(RGB)+HOI;7.534492;2340;24;333;48;96
HOG(RGB)+HOI;7.533255;384;136;169;32;64
HOG(RGB)+HOI;7.530594;2440;416;193;32;64
HOG(RGB)+HOI;7.526525;2732;444;189;48;96
HOG(RGB)+HOI;7.522303;3144;220;193;80;160
HOG(RGB)+HOI;7.521757;2652;0;169;32;64
HOG(RGB)+HOI;7.519318;3948;104;233;32;64
HOG(RGB)+HOI;7.518919;4640;544;169;32;64
HOG(RGB)+HOI;7.517892;3828;160;173;80;160
HOG(RGB)+HOI;7.515585;3124;544;297;64;128
HOG(RGB)+HOI;7.512472;3416;440;193;32;64
HOG(RGB)+HOI;7.512333;4564;280;201;32;64
HOG(RGB)+HOI;7.509748;1360;200;241;32;64
HOG(RGB)+HOI;7.507285;1372;420;297;48;96
HOG(RGB)+HOI;7.502971;60;564;309;48;96
HOG(RGB)+HOI;7.500953;4672;280;177;32;64
HOG(RGB)+HOI;7.498230;4608;448;185;64;128
HOG(RGB)+HOI;7.498069;2612;184;241;32;64
HOG(RGB)+HOI;7.492180;140;72;165;48;96
HOG(RGB)+HOI;7.491235;2036;160;201;32;64
HOG(RGB)+HOI;7.490451;3008;26;178;104;208
HOG(RGB)+HOI;7.486064;2984;480;201;64;128
HOG(RGB)+HOI;7.484694;2836;400;185;64;128
HOG(RGB)+HOI;7.467117;4096;504;217;32;64
HOG(RGB)+HOI;7.457464;3704;84;213;48;96
HOG(RGB)+HOI;7.456366;3804;536;305;32;64
HOG(RGB)+HOI;7.455926;2560;576;177;48;96
HOG(RGB)+HOI;7.452840;1168;216;217;32;64
HOG(RGB)+HOI;7.452149;404;560;201;32;64
HOG(RGB)+HOI;7.451063;3648;120;201;32;64
HOG(RGB)+HOI;7.446037;1336;192;281;32;64
HOG(RGB)+HOI;7.444174;2660;144;285;48;96
HOG(RGB)+HOI;7.443352;3688;280;153;32;64
HOG(RGB)+HOI;7.439486;772;56;161;32;64
HOG(RGB)+HOI;7.434978;2352;120;241;32;64
HOG(RGB)+HOI;7.432636;4396;104;257;32;64
HOG(RGB)+HOI;7.431710;728;264;177;32;64
HOG(RGB)+HOI;7.431172;2612;288;153;64;128
HOG(RGB)+HOI;7.431126;4632;16;153;32;64
HOG(RGB)+HOI;7.428902;788;132;237;48;96
HOG(RGB)+HOI;7.428864;1532;240;181;120;240
HOG(RGB)+HOI;7.426625;1516;240;185;64;128
HOG(RGB)+HOI;7.423256;1504;40;177;32;64
HOG(RGB)+HOI;7.422920;3360;48;281;64;128
HOG(RGB)+HOI;7.421934;1644;344;185;32;64
HOG(RGB)+HOI;7.418871;4144;420;381;48;96
HOG(RGB)+HOI;7.413270;3364;72;233;32;64
HOG(RGB)+HOI;7.411685;1448;288;297;48;96
HOG(RGB)+HOI;7.410805;716;112;249;32;64
HOG(RGB)+HOI;7.408199;1304;320;185;32;64
HOG(RGB)+HOI;7.403099;3492;64;233;64;128
HOG(RGB)+HOI;7.401168;2596;104;193;32;64
HOG(RGB)+HOI;7.400885;3664;180;237;48;96
HOG(RGB)+HOI;7.400715;4508;32;153;64;128
HOG(RGB)+HOI;7.400344;2064;160;265;32;64
HOG(RGB)+HOI;7.399999;1892;192;237;48;96
HOG(RGB)+HOI;7.399996;1568;544;281;32;64
HOG(RGB)+HOI;7.399993;4216;152;393;32;64
HOG(RGB)+HOI;7.399993;2132;420;261;48;96
HOG(RGB)+HOI;7.399992;240;56;161;32;64
HOG(RGB)+HOI;7.399991;4272;576;441;32;64
HOG(RGB)+HOI;7.399989;3112;592;361;32;64
HOG(RGB)+HOI;7.399989;2220;360;361;32;64
HOG(RGB)+HOI;7.399987;2228;48;249;32;64
HOG(RGB)+HOI;7.399986;3312;408;321;32;64
HOG(RGB)+HOI;7.399986;2480;232;377;32;64
HOG(RGB)+HOI;7.399985;984;264;273;48;96
HOG(RGB)+HOI;7.399985;1624;552;241;32;64
HOG(RGB)+HOI;7.399981;1564;392;313;32;64
HOG(RGB)+HOI;7.399979;4384;192;361;32;64
HOG(RGB)+HOI;7.399976;4440;352;265;64;128
HOG(RGB)+HOI;7.399974;3628;504;264;112;224
HOG(RGB)+HOI;7.399971;4488;272;281;32;64
HOG(RGB)+HOI;7.399971;648;216;401;32;64
HOG(RGB)+HOI;7.399963;3012;592;297;32;64
HOG(RGB)+HOI;7.399961;3376;568;161;32;64
HOG(RGB)+HOI;7.399961;3256;156;393;48;96
HOG(RGB)+HOI;7.399960;1840;144;225;32;64
HOG(RGB)+HOI;7.399957;468;328;233;32;64
HOG(RGB)+HOI;7.399954;2264;468;177;48;96
HOG(RGB)+HOI;7.399953;2568;120;225;96;192
HOG(RGB)+HOI;7.399952;1240;108;393;48;96
HOG(RGB)+HOI;7.399951;1928;192;184;128;256
HOG(RGB)+HOI;7.399951;2400;372;201;48;96
HOG(RGB)+HOI;7.399951;4512;340;233;80;160
HOG(RGB)+HOI;7.399948;2632;280;241;32;64
HOG(RGB)+HOI;7.399947;3076;104;345;32;64
HOG(RGB)+HOI;7.399945;2152;352;361;64;128
HOG(RGB)+HOI;7.399942;2232;424;201;32;64
HOG(RGB)+HOI;7.399941;644;448;305;32;64
HOG(RGB)+HOI;7.399940;3252;64;265;64;128
HOG(RGB)+HOI;7.399937;3844;256;265;64;128
HOG(RGB)+HOI;7.399933;1176;504;369;32;64
HOG(RGB)+HOI;7.399932;3988;464;177;32;64
HOG(RGB)+HOI;7.399930;1632;296;217;32;64
HOG(RGB)+HOI;7.399928;572;408;257;32;64
HOG(RGB)+HOI;7.399926;2752;40;257;32;64
HOG(RGB)+HOI;7.399919;2820;528;161;32;64
HOG(RGB)+HOI;7.399918;1708;450;241;120;240
HOG(RGB)+HOI;7.399911;2280;504;361;32;64
HOG(RGB)+HOI;7.399910;2152;472;233;32;64
HOG(RGB)+HOI;7.399908;1288;136;201;32;64
HOG(RGB)+HOI;7.399907;2860;192;417;32;64
HOG(RGB)+HOI;7.399906;832;480;153;48;96
HOG(RGB)+HOI;7.399903;1172;100;173;80;160
HOG(RGB)+HOI;7.399903;2564;80;241;32;64
HOG(RGB)+HOI;7.399902;3444;72;273;96;192
HOG(RGB)+HOI;7.399901;2244;24;305;32;64
HOG(RGB)+HOI;7.399900;1176;176;161;32;64
HOG(RGB)+HOI;7.399899;2136;168;193;32;64
HOG(RGB)+HOI;7.399892;3504;528;213;48;96
HOG(RGB)+HOI;7.399891;1564;360;369;48;96
HOG(RGB)+HOI;7.399891;4236;144;297;32;64
HOG(RGB)+HOI;7.399890;2396;252;309;48;96
HOG(RGB)+HOI;7.399889;984;160;305;32;64
HOG(RGB)+HOI;7.399888;2784;16;329;64;128
HOG(RGB)+HOI;7.399886;76;368;153;64;128
HOG(RGB)+HOI;7.399885;2752;96;201;32;64
HOG(RGB)+HOI;7.399885;456;24;441;32;64
HOG(RGB)+HOI;7.399884;1912;56;217;32;64
HOG(RGB)+HOI;7.399883;3944;504;441;32;64
HOG(RGB)+HOI;7.399882;176;312;225;48;96
HOG(RGB)+HOI;7.399879;1288;156;213;48;96
HOG(RGB)+HOI;7.399874;3612;280;193;80;160
HOG(RGB)+HOI;7.399874;1292;488;385;32;64
HOG(RGB)+HOI;7.399872;1116;256;185;64;128
HOG(RGB)+HOI;7.399871;2924;392;201;32;64
HOG(RGB)+HOI;7.399870;1996;600;161;32;64
HOG(RGB)+HOI;7.399869;2372;544;321;32;64
HOG(RGB)+HOI;7.399869;3888;80;153;80;160
HOG(RGB)+HOI;7.399868;3488;160;369;32;64
HOG(RGB)+HOI;7.399866;2064;600;441;32;64
HOG(RGB)+HOI;7.399865;2060;168;261;48;96
HOG(RGB)+HOI;7.399864;3236;380;273;80;160
HOG(RGB)+HOI;7.399864;3160;140;233;80;160
HOG(RGB)+HOI;7.399863;1776;296;281;32;64
HOG(RGB)+HOI;7.399862;1032;176;281;32;64
HOG(RGB)+HOI;7.399861;3216;232;385;32;64
HOG(RGB)+HOI;7.399860;3348;192;184;128;256
HOG(RGB)+HOI;7.399858;1080;576;233;32;64
HOG(RGB)+HOI;7.399856;1944;536;273;32;64
HOG(RGB)+HOI;7.399855;4360;168;273;32;64
HOG(RGB)+HOI;7.399853;3396;560;329;64;128
HOG(RGB)+HOI;7.399851;936;442;178;104;208
HOG(RGB)+HOI;7.399851;3612;520;253;80;160
HOG(RGB)+HOI;7.399850;328;180;213;80;160
HOG(RGB)+HOI;7.399848;2452;592;305;32;64
HOG(RGB)+HOI;7.399847;4472;352;305;32;64
HOG(RGB)+HOI;7.399843;1004;424;265;32;64
HOG(RGB)+HOI;7.399842;4460;416;337;32;64
HOG(RGB)+HOI;7.399841;1972;348;273;48;96
HOG(RGB)+HOI;7.399837;960;432;425;32;64
HOG(RGB)+HOI;7.399836;1476;104;369;32;64
HOG(RGB)+HOI;7.399834;3908;252;189;48;96
HOG(RGB)+HOI;7.399832;2104;280;173;80;160
HOG(RGB)+HOI;7.399831;2012;304;401;32;64
HOG(RGB)+HOI;7.399829;3684;80;273;32;64
HOG(RGB)+HOI;7.399825;36;520;257;32;64
HOG(RGB)+HOI;7.399825;712;300;237;48;96
HOG(RGB)+HOI;7.399824;1348;468;189;48;96
HOG(RGB)+HOI;7.399822;1068;320;333;80;160
HOG(RGB)+HOI;7.399818;1080;152;313;32;64
HOG(RGB)+HOI;7.399818;2880;176;169;32;64
HOG(RGB)+HOI;7.399817;3120;416;273;32;64
HOG(RGB)+HOI;7.399815;3680;300;211;120;240
HOG(RGB)+HOI;7.399815;4716;528;333;48;96
HOG(RGB)+HOI;7.399813;4212;168;281;32;64
HOG(RGB)+HOI;7.399810;100;344;401;32;64
HOG(RGB)+HOI;7.399810;904;584;417;32;64
HOG(RGB)+HOI;7.399809;1628;224;233;64;128
HOG(RGB)+HOI;7.399808;908;120;273;80;160
HOG(RGB)+HOI;7.399802;2844;288;217;32;64
HOG(RGB)+HOI;7.399797;2872;32;201;64;128
HOG(RGB)+HOI;7.399795;1232;472;305;32;64
HOG(RGB)+HOI;7.399795;3384;336;264;112;224
HOG(RGB)+HOI;7.399794;3596;408;337;32;64
HOG(RGB)+HOI;7.399793;3532;60;211;120;240
HOG(RGB)+HOI;7.399792;4504;96;201;48;96
HOG(RGB)+HOI;7.399791;652;252;321;48;96
HOG(RGB)+HOI;7.399790;856;516;249;48;96
HOG(RGB)+HOI;7.399789;1500;120;297;96;192
HOG(RGB)+HOI;7.399784;2236;264;393;48;96
HOG(RGB)+HOI;7.399784;4476;192;213;48;96
HOG(RGB)+HOI;7.399783;3196;384;281;32;64
HOG(RGB)+HOI;7.399783;3584;568;169;32;64
HOG(RGB)+HOI;7.399781;4384;270;211;120;240
HOG(RGB)+HOI;7.399779;3408;488;321;32;64
HOG(RGB)+HOI;7.399777;1252;300;233;80;160
HOG(RGB)+HOI;7.399774;1660;168;213;48;96
HOG(RGB)+HOI;7.399771;96;120;177;96;192
HOG(RGB)+HOI;7.399770;3628;368;177;32;64
HOG(RGB)+HOI;7.399768;3032;160;401;32;64
HOG(RGB)+HOI;7.399763;1404;432;241;32;64
HOG(RGB)+HOI;7.399762;444;544;353;32;64
HOG(RGB)+HOI;7.399757;2816;192;309;48;96
HOG(RGB)+HOI;7.399756;796;432;405;48;96
HOG(RGB)+HOI;7.399755;4560;568;193;32;64
HOG(RGB)+HOI;7.399754;4268;360;313;80;160
HOG(RGB)+HOI;7.399752;4392;460;273;80;160
HOG(RGB)+HOI;7.399751;1424;216;161;32;64
HOG(RGB)+HOI;7.399751;368;32;185;64;128
HOG(RGB)+HOI;7.399749;2956;72;345;48;96
HOG(RGB)+HOI;7.399747;2056;408;425;32;64
HOG(RGB)+HOI;7.399746;1772;104;337;32;64
HOG(RGB)+HOI;7.399742;3016;140;180;112;224
HOG(RGB)+HOI;7.399741;1816;368;169;32;64
HOG(RGB)+HOI;7.399739;4416;376;321;32;64
HOG(RGB)+HOI;7.399738;3956;312;433;32;64
HOG(RGB)+HOI;7.399737;1484;432;257;32;64
HOG(RGB)+HOI;7.399735;1056;560;273;32;64
HOG(RGB)+HOI;7.399735;3652;228;189;48;96
HOG(RGB)+HOI;7.399733;3980;300;393;48;96
HOG(RGB)+HOI;7.399732;2828;72;153;48;96
HOG(RGB)+HOI;7.399730;3420;16;193;32;64
HOG(RGB)+HOI;7.399729;400;336;185;64;128
HOG(RGB)+HOI;7.399728;2128;504;189;48;96
HOG(RGB)+HOI;7.399728;1812;512;441;32;64
HOG(RGB)+HOI;7.399727;4272;416;169;32;64
HOG(RGB)+HOI;7.399726;1800;36;261;48;96
HOG(RGB)+HOI;7.399721;4412;592;393;32;64
HOG(RGB)+HOI;7.399720;2164;210;151;120;240
HOG(RGB)+HOI;7.399717;1496;24;209;32;64
HOG(RGB)+HOI;7.399716;1572;304;217;64;128
HOG(RGB)+HOI;7.399715;756;456;273;32;64
HOG(RGB)+HOI;7.399713;1892;272;289;32;64
HOG(RGB)+HOI;7.399711;148;448;385;32;64
HOG(RGB)+HOI;7.399709;2156;80;297;32;64
HOG(RGB)+HOI;7.399708;2480;480;241;120;240
HOG(RGB)+HOI;7.399707;2288;272;185;32;64
