Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);7.541925;7232;200;112;80;160
CoOccurrence(RGB)+HOG(RGB);7.541916;6574;84;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.541759;7010;176;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.540599;3998;192;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.540352;646;120;295;32;64
CoOccurrence(RGB)+HOG(RGB);7.540186;3746;656;224;64;128
CoOccurrence(RGB)+HOG(RGB);7.539082;5630;234;138;104;208
CoOccurrence(RGB)+HOG(RGB);7.538343;6980;1060;211;80;160
CoOccurrence(RGB)+HOG(RGB);7.538284;4896;948;208;48;96
CoOccurrence(RGB)+HOG(RGB);7.537145;7204;1088;240;64;128
CoOccurrence(RGB)+HOG(RGB);7.536796;5614;840;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.536664;4060;840;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.536391;86;444;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.535819;4460;432;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.535500;6938;384;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.535321;4808;204;148;48;96
CoOccurrence(RGB)+HOG(RGB);7.534677;1716;72;170;48;96
CoOccurrence(RGB)+HOG(RGB);7.534338;2398;32;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.534283;1544;1176;287;32;64
CoOccurrence(RGB)+HOG(RGB);7.533659;1550;1040;183;32;64
CoOccurrence(RGB)+HOG(RGB);7.532784;7192;1096;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.531229;1238;928;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.531177;5038;224;208;64;128
CoOccurrence(RGB)+HOG(RGB);7.530541;6420;60;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.530513;2246;744;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.529570;7232;360;136;32;64
CoOccurrence(RGB)+HOG(RGB);7.528282;2462;648;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.527850;1776;296;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.527534;5946;1112;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.527514;734;776;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.526730;6846;1188;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.526300;3896;936;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.526193;5188;664;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.524839;2726;960;112;96;192
CoOccurrence(RGB)+HOG(RGB);7.524758;984;8;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.524508;2766;432;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.523568;3154;328;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.523409;1234;944;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.522966;1976;784;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.522778;2588;96;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.522441;332;640;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.522109;5798;160;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.522066;7416;84;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.521936;7306;48;152;32;64
CoOccurrence(RGB)+HOG(RGB);7.521816;2360;320;263;32;64
CoOccurrence(RGB)+HOG(RGB);7.521554;3624;152;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.521508;7174;336;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.521261;2956;736;159;64;128
CoOccurrence(RGB)+HOG(RGB);7.519828;7416;708;256;48;96
CoOccurrence(RGB)+HOG(RGB);7.519629;4298;376;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.519568;3980;1040;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.519508;7254;80;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.518479;2534;12;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.518326;462;672;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.518169;4324;156;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.518054;6760;304;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.517530;104;384;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.517376;5494;360;152;80;160
CoOccurrence(RGB)+HOG(RGB);7.517159;1496;840;303;32;64
CoOccurrence(RGB)+HOG(RGB);7.516205;1778;376;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.516160;1898;552;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.515985;1640;1160;159;32;64
CoOccurrence(RGB)+HOG(RGB);7.515967;7250;640;152;80;160
CoOccurrence(RGB)+HOG(RGB);7.515613;6756;0;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.515279;5162;300;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.515027;6962;0;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.514977;4646;280;295;32;64
CoOccurrence(RGB)+HOG(RGB);7.513962;6774;996;148;48;96
CoOccurrence(RGB)+HOG(RGB);7.513948;4138;156;164;104;208
CoOccurrence(RGB)+HOG(RGB);7.513603;7398;240;128;64;128
CoOccurrence(RGB)+HOG(RGB);7.513526;2886;234;164;104;208
CoOccurrence(RGB)+HOG(RGB);7.513270;5716;552;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.512228;6184;48;160;48;96
CoOccurrence(RGB)+HOG(RGB);7.511701;1954;560;224;64;128
CoOccurrence(RGB)+HOG(RGB);7.511329;5834;120;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.511192;1662;96;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.510139;7468;48;176;64;128
CoOccurrence(RGB)+HOG(RGB);7.509717;4892;408;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.509678;7210;1024;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.509584;3924;672;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.509576;7082;496;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.508865;1550;768;218;48;96
CoOccurrence(RGB)+HOG(RGB);7.508819;1180;0;208;48;96
CoOccurrence(RGB)+HOG(RGB);7.508703;1648;1144;175;32;64
CoOccurrence(RGB)+HOG(RGB);7.508552;5456;248;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.508231;2440;888;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.507836;3992;72;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.507804;4740;576;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.507739;344;600;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.507473;1880;256;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.506824;4934;228;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.506778;2516;1024;240;64;128
CoOccurrence(RGB)+HOG(RGB);7.506221;7212;712;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.505402;2826;272;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.504868;3134;544;207;32;64
CoOccurrence(RGB)+HOG(RGB);7.504350;3350;96;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.503787;2172;144;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.503339;6908;488;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.503083;7216;792;151;32;64
CoOccurrence(RGB)+HOG(RGB);7.502451;5598;336;220;48;96
CoOccurrence(RGB)+HOG(RGB);7.501729;5288;936;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.501709;2244;288;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.501324;422;620;151;80;160
CoOccurrence(RGB)+HOG(RGB);7.501291;5896;80;152;32;64
CoOccurrence(RGB)+HOG(RGB);7.501056;7124;1200;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.500861;7382;768;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.500592;6036;240;256;48;96
CoOccurrence(RGB)+HOG(RGB);7.500211;5078;256;295;32;64
CoOccurrence(RGB)+HOG(RGB);7.500134;1952;744;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.499511;4296;1120;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.499333;7412;200;211;80;160
CoOccurrence(RGB)+HOG(RGB);7.497992;4150;24;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.496974;5892;248;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.496706;3372;280;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.495066;2206;56;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.494885;6194;200;135;32;64
CoOccurrence(RGB)+HOG(RGB);7.493841;5268;168;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.493706;2822;744;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.493391;570;408;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.493330;3200;192;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.493254;666;168;136;96;192
CoOccurrence(RGB)+HOG(RGB);7.492825;2590;400;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.492498;4346;648;170;48;96
CoOccurrence(RGB)+HOG(RGB);7.491189;1600;256;199;32;64
CoOccurrence(RGB)+HOG(RGB);7.490644;1800;552;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.490370;1276;736;224;64;128
CoOccurrence(RGB)+HOG(RGB);7.489863;3992;204;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.489835;3928;1200;144;32;64
CoOccurrence(RGB)+HOG(RGB);7.489815;6400;728;152;32;64
CoOccurrence(RGB)+HOG(RGB);7.489768;4188;768;160;96;192
CoOccurrence(RGB)+HOG(RGB);7.489573;5724;544;207;32;64
CoOccurrence(RGB)+HOG(RGB);7.489452;2442;660;148;48;96
CoOccurrence(RGB)+HOG(RGB);7.488481;2424;732;146;48;96
CoOccurrence(RGB)+HOG(RGB);7.487751;62;888;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.487430;5016;288;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.487306;5410;584;152;32;64
CoOccurrence(RGB)+HOG(RGB);7.487203;2238;468;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.486900;7000;588;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.486586;5782;1160;128;32;64
CoOccurrence(RGB)+HOG(RGB);7.485976;4090;936;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.485109;1534;848;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.484262;5416;808;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.483889;3374;1104;175;64;128
CoOccurrence(RGB)+HOG(RGB);7.483622;268;264;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.483526;4218;784;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.483490;4860;184;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.483034;2902;168;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.482338;5058;64;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.482273;2800;756;111;48;96
CoOccurrence(RGB)+HOG(RGB);7.481719;6882;12;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.481674;3540;624;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.481544;2362;636;219;48;96
CoOccurrence(RGB)+HOG(RGB);7.481453;5610;560;176;64;128
CoOccurrence(RGB)+HOG(RGB);7.481426;3814;128;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.481017;3370;192;144;64;128
CoOccurrence(RGB)+HOG(RGB);7.480691;3552;384;135;48;96
CoOccurrence(RGB)+HOG(RGB);7.480639;2460;396;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.480318;3032;528;192;64;128
CoOccurrence(RGB)+HOG(RGB);7.480295;1568;112;199;32;64
CoOccurrence(RGB)+HOG(RGB);7.480257;1738;1096;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.479946;6478;320;144;64;128
CoOccurrence(RGB)+HOG(RGB);7.479831;3228;108;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.477681;642;680;192;80;160
CoOccurrence(RGB)+HOG(RGB);7.477130;4116;0;223;32;64
CoOccurrence(RGB)+HOG(RGB);7.476631;4290;708;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.476223;84;288;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.476084;348;160;144;64;128
CoOccurrence(RGB)+HOG(RGB);7.475006;6838;56;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.474685;190;184;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.474672;2894;72;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.474658;1358;1068;206;48;96
CoOccurrence(RGB)+HOG(RGB);7.474650;38;712;152;32;64
CoOccurrence(RGB)+HOG(RGB);7.474393;6908;888;171;48;96
CoOccurrence(RGB)+HOG(RGB);7.473942;660;312;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.473691;4294;168;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.473682;472;192;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.472857;3254;360;148;48;96
CoOccurrence(RGB)+HOG(RGB);7.472009;4210;252;208;48;96
CoOccurrence(RGB)+HOG(RGB);7.471649;1170;56;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.471305;2168;1040;208;64;128
CoOccurrence(RGB)+HOG(RGB);7.471227;1582;776;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.470370;2538;200;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.470137;4666;592;240;64;128
CoOccurrence(RGB)+HOG(RGB);7.469872;3258;228;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.469846;1120;864;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.468904;3268;80;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.468764;3924;200;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.468314;5478;736;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.467073;1450;216;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.466944;3620;696;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.466748;5344;540;208;48;96
CoOccurrence(RGB)+HOG(RGB);7.466692;4364;128;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.466681;2416;736;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.466521;7040;512;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.466413;5908;936;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.464756;4138;0;138;104;208
CoOccurrence(RGB)+HOG(RGB);7.464689;388;1140;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.464469;996;808;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.464421;5366;112;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.464064;1290;768;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.463994;338;104;215;32;64
CoOccurrence(RGB)+HOG(RGB);7.463786;2576;1020;208;48;96
CoOccurrence(RGB)+HOG(RGB);7.463609;1052;312;160;48;96
CoOccurrence(RGB)+HOG(RGB);7.463322;7448;0;199;32;64
CoOccurrence(RGB)+HOG(RGB);7.462280;3816;1024;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.461859;46;1136;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.461724;2632;444;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.461370;4418;540;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.461174;4002;656;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.459758;3524;352;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.459677;4308;704;215;32;64
CoOccurrence(RGB)+HOG(RGB);7.458281;6374;1192;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.458157;1188;208;287;32;64
CoOccurrence(RGB)+HOG(RGB);7.457865;2508;88;144;32;64
CoOccurrence(RGB)+HOG(RGB);7.457380;1356;8;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.457012;5848;704;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.456495;4958;672;183;48;96
CoOccurrence(RGB)+HOG(RGB);7.456278;6338;144;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.456262;3160;904;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.455738;3232;248;151;32;64
CoOccurrence(RGB)+HOG(RGB);7.455270;3134;16;199;32;64
CoOccurrence(RGB)+HOG(RGB);7.454656;6632;952;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.453642;702;288;240;64;128
CoOccurrence(RGB)+HOG(RGB);7.452935;4794;252;207;48;96
CoOccurrence(RGB)+HOG(RGB);7.452779;5438;728;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.452011;2708;520;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.451572;6672;472;295;32;64
CoOccurrence(RGB)+HOG(RGB);7.451297;510;360;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.451008;4162;252;208;48;96
CoOccurrence(RGB)+HOG(RGB);7.450688;468;240;256;48;96
CoOccurrence(RGB)+HOG(RGB);7.450306;7368;1048;136;32;64
CoOccurrence(RGB)+HOG(RGB);7.449985;5532;544;167;32;64
CoOccurrence(RGB)+HOG(RGB);7.449819;5646;96;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.449528;5218;320;223;32;64
CoOccurrence(RGB)+HOG(RGB);7.449351;500;744;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.449272;6552;728;159;32;64
CoOccurrence(RGB)+HOG(RGB);7.449112;5908;1020;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.448736;5318;32;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.448452;4700;16;208;64;128
CoOccurrence(RGB)+HOG(RGB);7.448229;6472;544;207;32;64
CoOccurrence(RGB)+HOG(RGB);7.447885;5642;1140;112;48;96
CoOccurrence(RGB)+HOG(RGB);7.447039;2282;784;144;64;128
CoOccurrence(RGB)+HOG(RGB);7.446870;6920;1080;152;32;64
CoOccurrence(RGB)+HOG(RGB);7.446642;1506;232;240;32;64
CoOccurrence(RGB)+HOG(RGB);7.446341;1456;80;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.446254;3372;992;144;32;64
CoOccurrence(RGB)+HOG(RGB);7.446113;1132;424;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.445862;4452;472;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.445570;4092;648;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.445411;4666;240;176;64;128
CoOccurrence(RGB)+HOG(RGB);7.445281;3472;88;191;32;64
CoOccurrence(RGB)+HOG(RGB);7.444901;4196;920;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.444856;4658;468;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.444630;3882;1032;230;48;96
CoOccurrence(RGB)+HOG(RGB);7.444422;5514;376;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.443963;5902;928;175;64;128
CoOccurrence(RGB)+HOG(RGB);7.443953;2626;368;175;32;64
CoOccurrence(RGB)+HOG(RGB);7.443727;248;24;172;48;96
CoOccurrence(RGB)+HOG(RGB);7.443368;458;368;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.443119;2444;360;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.442877;2450;984;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.442502;1010;120;192;80;160
CoOccurrence(RGB)+HOG(RGB);7.441479;6548;64;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.441123;6766;864;208;64;128
CoOccurrence(RGB)+HOG(RGB);7.441085;3452;96;268;48;96
CoOccurrence(RGB)+HOG(RGB);7.440886;4368;228;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.440350;2286;832;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.440333;7302;232;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.440325;4882;72;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.439713;1976;216;196;48;96
CoOccurrence(RGB)+HOG(RGB);7.439280;814;856;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.438858;2392;152;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.438777;4378;752;176;64;128
CoOccurrence(RGB)+HOG(RGB);7.438388;4428;224;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.438174;1840;208;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.437802;2962;640;240;64;128
CoOccurrence(RGB)+HOG(RGB);7.437574;5760;296;263;32;64
CoOccurrence(RGB)+HOG(RGB);7.437154;1380;744;160;96;192
CoOccurrence(RGB)+HOG(RGB);7.437095;1070;444;231;48;96
CoOccurrence(RGB)+HOG(RGB);7.436263;5244;72;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.436043;176;176;192;64;128
CoOccurrence(RGB)+HOG(RGB);7.436008;2978;576;220;48;96
CoOccurrence(RGB)+HOG(RGB);7.435622;5346;768;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.435257;4658;64;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.435089;2462;664;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.435007;1114;944;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.434770;5696;48;159;64;128
CoOccurrence(RGB)+HOG(RGB);7.434531;7398;544;240;64;128
CoOccurrence(RGB)+HOG(RGB);7.434272;2162;1184;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.434100;6268;384;160;96;192
CoOccurrence(RGB)+HOG(RGB);7.434058;7460;936;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.433828;5720;132;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.433350;2652;992;208;64;128
CoOccurrence(RGB)+HOG(RGB);7.433124;4028;176;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.432915;1226;24;280;32;64
CoOccurrence(RGB)+HOG(RGB);7.432707;4028;352;144;64;128
CoOccurrence(RGB)+HOG(RGB);7.432617;2802;192;192;64;128
CoOccurrence(RGB)+HOG(RGB);7.432551;1904;832;208;32;64
CoOccurrence(RGB)+HOG(RGB);7.432545;2814;224;176;64;128
CoOccurrence(RGB)+HOG(RGB);7.432165;4028;16;160;64;128
CoOccurrence(RGB)+HOG(RGB);7.432096;1120;752;128;32;64
CoOccurrence(RGB)+HOG(RGB);7.432057;338;712;183;32;64
CoOccurrence(RGB)+HOG(RGB);7.432020;3834;592;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.431869;2008;344;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.431163;3452;1088;208;64;128
CoOccurrence(RGB)+HOG(RGB);7.430711;4370;944;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.430363;5410;496;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.430339;3656;0;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.430028;1656;1008;192;32;64
CoOccurrence(RGB)+HOG(RGB);7.429865;2760;920;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.429375;6568;1208;144;32;64
CoOccurrence(RGB)+HOG(RGB);7.428719;4742;80;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.428606;3554;0;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.428102;6002;16;192;64;128
CoOccurrence(RGB)+HOG(RGB);7.427911;7158;976;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.427248;768;448;184;32;64
CoOccurrence(RGB)+HOG(RGB);7.426693;3964;352;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.426477;6266;216;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.426047;4248;472;160;32;64
CoOccurrence(RGB)+HOG(RGB);7.425737;5772;240;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.425677;4588;224;192;64;128
CoOccurrence(RGB)+HOG(RGB);7.425264;6720;304;248;32;64
CoOccurrence(RGB)+HOG(RGB);7.425100;4738;64;272;32;64
CoOccurrence(RGB)+HOG(RGB);7.425077;88;24;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.424836;6006;264;182;48;96
CoOccurrence(RGB)+HOG(RGB);7.424706;6474;312;220;48;96
CoOccurrence(RGB)+HOG(RGB);7.424273;812;72;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.424033;4808;24;256;48;96
CoOccurrence(RGB)+HOG(RGB);7.423994;1804;728;215;32;64
CoOccurrence(RGB)+HOG(RGB);7.423972;892;360;172;80;160
CoOccurrence(RGB)+HOG(RGB);7.423910;2128;624;184;48;96
CoOccurrence(RGB)+HOG(RGB);7.423652;4392;192;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.423465;7188;144;199;32;64
CoOccurrence(RGB)+HOG(RGB);7.423304;5982;200;192;80;160
CoOccurrence(RGB)+HOG(RGB);7.422625;5146;896;192;64;128
CoOccurrence(RGB)+HOG(RGB);7.422585;970;272;264;32;64
CoOccurrence(RGB)+HOG(RGB);7.422284;4454;1112;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.422274;2112;576;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.421862;5174;400;192;80;160
CoOccurrence(RGB)+HOG(RGB);7.421799;7390;924;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.421744;4412;420;191;80;160
CoOccurrence(RGB)+HOG(RGB);7.421614;6006;252;206;48;96
CoOccurrence(RGB)+HOG(RGB);7.421490;1728;620;212;80;160
CoOccurrence(RGB)+HOG(RGB);7.421251;2674;1072;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.421074;7286;352;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.420056;5496;360;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.419897;2300;156;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.419843;6216;336;140;112;224
CoOccurrence(RGB)+HOG(RGB);7.419495;1182;324;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.419473;6914;928;128;32;64
CoOccurrence(RGB)+HOG(RGB);7.419019;2030;488;303;32;64
CoOccurrence(RGB)+HOG(RGB);7.418254;3444;1056;232;48;96
CoOccurrence(RGB)+HOG(RGB);7.417716;5336;72;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.417265;2934;8;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.417027;7398;632;232;32;64
CoOccurrence(RGB)+HOG(RGB);7.416904;4550;368;208;64;128
CoOccurrence(RGB)+HOG(RGB);7.416800;7250;392;216;32;64
CoOccurrence(RGB)+HOG(RGB);7.416746;2680;224;175;32;64
CoOccurrence(RGB)+HOG(RGB);7.415998;6540;752;224;64;128
CoOccurrence(RGB)+HOG(RGB);7.415964;2522;592;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.415583;1032;88;256;32;64
CoOccurrence(RGB)+HOG(RGB);7.415067;6482;72;160;96;192
CoOccurrence(RGB)+HOG(RGB);7.414964;3022;824;304;32;64
CoOccurrence(RGB)+HOG(RGB);7.414904;2062;16;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.414305;1646;8;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.413771;1106;0;176;32;64
CoOccurrence(RGB)+HOG(RGB);7.413736;6468;192;168;32;64
CoOccurrence(RGB)+HOG(RGB);7.413703;3380;372;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.413502;5498;220;192;80;160
CoOccurrence(RGB)+HOG(RGB);7.412946;4624;64;200;32;64
CoOccurrence(RGB)+HOG(RGB);7.412486;3726;136;296;32;64
CoOccurrence(RGB)+HOG(RGB);7.412326;3984;256;192;64;128
CoOccurrence(RGB)+HOG(RGB);7.411803;7190;1176;244;48;96
CoOccurrence(RGB)+HOG(RGB);7.411540;3076;0;288;32;64
CoOccurrence(RGB)+HOG(RGB);7.411435;1506;1168;192;64;128
CoOccurrence(RGB)+HOG(RGB);7.411422;3740;376;224;32;64
CoOccurrence(RGB)+HOG(RGB);7.410975;1854;288;232;32;64
