Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);18.074699;2234;376;264;32;64
CoOccurrence(RGB)+HOG(RGB);18.074652;2798;312;184;32;64
CoOccurrence(RGB)+HOG(RGB);18.072964;208;608;176;32;64
CoOccurrence(RGB)+HOG(RGB);18.070442;316;712;200;32;64
CoOccurrence(RGB)+HOG(RGB);18.069717;118;1088;232;32;64
CoOccurrence(RGB)+HOG(RGB);18.067787;3634;256;223;32;64
CoOccurrence(RGB)+HOG(RGB);18.066771;5824;996;148;48;96
CoOccurrence(RGB)+HOG(RGB);18.066490;4928;400;135;32;64
CoOccurrence(RGB)+HOG(RGB);18.064516;6568;1200;232;32;64
CoOccurrence(RGB)+HOG(RGB);18.063957;3356;768;208;32;64
CoOccurrence(RGB)+HOG(RGB);18.062325;6832;760;240;32;64
CoOccurrence(RGB)+HOG(RGB);18.061457;2892;584;200;32;64
CoOccurrence(RGB)+HOG(RGB);18.060888;3002;928;183;32;64
CoOccurrence(RGB)+HOG(RGB);18.059973;324;568;231;32;64
CoOccurrence(RGB)+HOG(RGB);18.059624;3594;472;176;32;64
CoOccurrence(RGB)+HOG(RGB);18.058504;2966;384;195;48;96
CoOccurrence(RGB)+HOG(RGB);18.057974;1506;320;168;32;64
CoOccurrence(RGB)+HOG(RGB);18.056629;7060;480;160;32;64
CoOccurrence(RGB)+HOG(RGB);18.056406;6496;648;206;48;96
CoOccurrence(RGB)+HOG(RGB);18.054487;3700;1016;199;32;64
CoOccurrence(RGB)+HOG(RGB);18.054060;2832;688;176;32;64
CoOccurrence(RGB)+HOG(RGB);18.053627;5408;616;143;32;64
CoOccurrence(RGB)+HOG(RGB);18.051807;7362;568;159;32;64
CoOccurrence(RGB)+HOG(RGB);18.050591;5336;648;136;32;64
CoOccurrence(RGB)+HOG(RGB);18.048326;6726;712;256;32;64
CoOccurrence(RGB)+HOG(RGB);18.047775;5602;888;224;32;64
CoOccurrence(RGB)+HOG(RGB);18.047050;5048;352;208;32;64
CoOccurrence(RGB)+HOG(RGB);18.046656;2384;392;200;32;64
CoOccurrence(RGB)+HOG(RGB);18.046564;1246;1008;248;32;64
CoOccurrence(RGB)+HOG(RGB);18.044350;616;120;152;32;64
CoOccurrence(RGB)+HOG(RGB);18.040401;4214;184;168;32;64
CoOccurrence(RGB)+HOG(RGB);18.040142;2508;96;224;64;128
CoOccurrence(RGB)+HOG(RGB);18.039663;118;1104;248;32;64
CoOccurrence(RGB)+HOG(RGB);18.038660;2126;80;224;32;64
CoOccurrence(RGB)+HOG(RGB);18.037066;6300;176;304;32;64
CoOccurrence(RGB)+HOG(RGB);18.036610;2294;712;200;32;64
CoOccurrence(RGB)+HOG(RGB);18.035923;6980;712;192;32;64
CoOccurrence(RGB)+HOG(RGB);18.035728;1776;840;272;32;64
CoOccurrence(RGB)+HOG(RGB);18.032763;662;216;168;32;64
CoOccurrence(RGB)+HOG(RGB);18.029512;7204;1032;136;48;96
CoOccurrence(RGB)+HOG(RGB);18.028774;2798;784;216;32;64
CoOccurrence(RGB)+HOG(RGB);18.025879;3632;800;168;32;64
CoOccurrence(RGB)+HOG(RGB);18.021898;5426;48;216;32;64
CoOccurrence(RGB)+HOG(RGB);18.021162;3398;736;143;32;64
CoOccurrence(RGB)+HOG(RGB);18.020947;4458;228;196;48;96
CoOccurrence(RGB)+HOG(RGB);18.020409;90;888;208;32;64
CoOccurrence(RGB)+HOG(RGB);18.019148;6904;160;240;32;64
CoOccurrence(RGB)+HOG(RGB);18.018036;3828;216;232;32;64
CoOccurrence(RGB)+HOG(RGB);18.017336;3924;1140;231;48;96
CoOccurrence(RGB)+HOG(RGB);18.011818;2496;288;208;48;96
CoOccurrence(RGB)+HOG(RGB);18.011398;3954;368;215;32;64
CoOccurrence(RGB)+HOG(RGB);18.009731;4492;824;264;32;64
CoOccurrence(RGB)+HOG(RGB);18.007816;4028;784;248;32;64
CoOccurrence(RGB)+HOG(RGB);18.007616;1370;280;200;32;64
CoOccurrence(RGB)+HOG(RGB);18.005854;4188;696;280;32;64
CoOccurrence(RGB)+HOG(RGB);18.004366;3194;840;220;48;96
CoOccurrence(RGB)+HOG(RGB);18.004269;620;624;272;32;64
CoOccurrence(RGB)+HOG(RGB);18.003174;6634;824;232;32;64
CoOccurrence(RGB)+HOG(RGB);18.001753;3502;896;167;32;64
CoOccurrence(RGB)+HOG(RGB);17.999435;6942;1184;128;32;64
CoOccurrence(RGB)+HOG(RGB);17.998405;1132;152;224;32;64
CoOccurrence(RGB)+HOG(RGB);17.997198;2892;912;267;48;96
CoOccurrence(RGB)+HOG(RGB);17.995794;4894;136;200;32;64
CoOccurrence(RGB)+HOG(RGB);17.995506;5806;816;158;48;96
CoOccurrence(RGB)+HOG(RGB);17.992910;6496;648;207;32;64
CoOccurrence(RGB)+HOG(RGB);17.991102;3560;1152;170;48;96
CoOccurrence(RGB)+HOG(RGB);17.989643;6238;16;144;32;64
CoOccurrence(RGB)+HOG(RGB);17.988688;6504;328;240;32;64
CoOccurrence(RGB)+HOG(RGB);17.984922;4598;256;224;32;64
CoOccurrence(RGB)+HOG(RGB);17.983696;4982;896;296;32;64
CoOccurrence(RGB)+HOG(RGB);17.983234;764;576;206;48;96
CoOccurrence(RGB)+HOG(RGB);17.981022;7228;12;172;48;96
CoOccurrence(RGB)+HOG(RGB);17.980272;5492;816;215;32;64
CoOccurrence(RGB)+HOG(RGB);17.978170;966;640;199;32;64
CoOccurrence(RGB)+HOG(RGB);17.976391;1960;144;200;32;64
CoOccurrence(RGB)+HOG(RGB);17.976007;2048;384;272;32;64
CoOccurrence(RGB)+HOG(RGB);17.975706;2966;1056;183;48;96
CoOccurrence(RGB)+HOG(RGB);17.974897;5910;744;160;32;64
CoOccurrence(RGB)+HOG(RGB);17.974306;4092;760;256;32;64
CoOccurrence(RGB)+HOG(RGB);17.973873;4474;324;219;48;96
CoOccurrence(RGB)+HOG(RGB);17.973782;4034;240;304;32;64
CoOccurrence(RGB)+HOG(RGB);17.972498;1822;840;208;32;64
CoOccurrence(RGB)+HOG(RGB);17.971539;5654;872;200;32;64
CoOccurrence(RGB)+HOG(RGB);17.969498;976;816;256;48;96
CoOccurrence(RGB)+HOG(RGB);17.968933;7404;584;168;32;64
CoOccurrence(RGB)+HOG(RGB);17.968143;5556;752;160;32;64
CoOccurrence(RGB)+HOG(RGB);17.966658;4950;456;304;32;64
CoOccurrence(RGB)+HOG(RGB);17.966631;6552;1056;183;32;64
CoOccurrence(RGB)+HOG(RGB);17.966543;5660;456;232;32;64
CoOccurrence(RGB)+HOG(RGB);17.966400;3792;1112;304;32;64
CoOccurrence(RGB)+HOG(RGB);17.965252;1562;872;296;32;64
CoOccurrence(RGB)+HOG(RGB);17.963427;1790;808;192;32;64
CoOccurrence(RGB)+HOG(RGB);17.961544;6088;256;224;32;64
CoOccurrence(RGB)+HOG(RGB);17.961372;6706;264;224;32;64
CoOccurrence(RGB)+HOG(RGB);17.960104;694;768;248;32;64
CoOccurrence(RGB)+HOG(RGB);17.958900;2226;960;223;32;64
CoOccurrence(RGB)+HOG(RGB);17.958607;384;1008;230;48;96
CoOccurrence(RGB)+HOG(RGB);17.954124;7414;784;288;32;64
CoOccurrence(RGB)+HOG(RGB);17.950626;3648;848;240;32;64
CoOccurrence(RGB)+HOG(RGB);17.947283;964;824;176;32;64
CoOccurrence(RGB)+HOG(RGB);17.947088;4268;468;242;48;96
CoOccurrence(RGB)+HOG(RGB);17.944637;5696;96;170;48;96
CoOccurrence(RGB)+HOG(RGB);17.943132;462;48;224;32;64
CoOccurrence(RGB)+HOG(RGB);17.943010;7152;208;208;32;64
CoOccurrence(RGB)+HOG(RGB);17.942469;4378;816;184;32;64
CoOccurrence(RGB)+HOG(RGB);17.941700;442;88;296;32;64
CoOccurrence(RGB)+HOG(RGB);17.941616;342;228;232;48;96
CoOccurrence(RGB)+HOG(RGB);17.940731;6024;904;159;32;64
CoOccurrence(RGB)+HOG(RGB);17.940523;966;528;159;32;64
CoOccurrence(RGB)+HOG(RGB);17.940420;2670;276;184;48;96
CoOccurrence(RGB)+HOG(RGB);17.939770;2548;1128;144;32;64
CoOccurrence(RGB)+HOG(RGB);17.937349;5696;96;223;32;64
CoOccurrence(RGB)+HOG(RGB);17.937092;5568;192;134;48;96
CoOccurrence(RGB)+HOG(RGB);17.936914;6444;1068;159;48;96
CoOccurrence(RGB)+HOG(RGB);17.935707;2588;568;248;32;64
CoOccurrence(RGB)+HOG(RGB);17.934898;6194;280;207;32;64
CoOccurrence(RGB)+HOG(RGB);17.934799;6496;656;143;32;64
CoOccurrence(RGB)+HOG(RGB);17.934462;2216;992;272;32;64
CoOccurrence(RGB)+HOG(RGB);17.934042;4924;240;151;32;64
CoOccurrence(RGB)+HOG(RGB);17.932554;1672;904;175;32;64
CoOccurrence(RGB)+HOG(RGB);17.932438;2480;608;280;32;64
CoOccurrence(RGB)+HOG(RGB);17.930731;4728;576;160;32;64
CoOccurrence(RGB)+HOG(RGB);17.930122;6642;1096;288;32;64
CoOccurrence(RGB)+HOG(RGB);17.929989;5142;296;215;32;64
CoOccurrence(RGB)+HOG(RGB);17.928900;5628;336;272;32;64
CoOccurrence(RGB)+HOG(RGB);17.927868;7228;16;168;32;64
CoOccurrence(RGB)+HOG(RGB);17.925550;2386;72;255;48;96
CoOccurrence(RGB)+HOG(RGB);17.924969;2438;792;168;32;64
CoOccurrence(RGB)+HOG(RGB);17.924910;7372;864;159;32;64
CoOccurrence(RGB)+HOG(RGB);17.924511;5036;756;256;48;96
CoOccurrence(RGB)+HOG(RGB);17.924080;7386;552;176;32;64
CoOccurrence(RGB)+HOG(RGB);17.923857;5838;1048;175;32;64
CoOccurrence(RGB)+HOG(RGB);17.923832;3256;872;240;32;64
CoOccurrence(RGB)+HOG(RGB);17.922268;2666;824;159;32;64
CoOccurrence(RGB)+HOG(RGB);17.919086;5326;552;176;32;64
CoOccurrence(RGB)+HOG(RGB);17.919020;6720;856;216;32;64
CoOccurrence(RGB)+HOG(RGB);17.917717;7464;16;208;32;64
CoOccurrence(RGB)+HOG(RGB);17.917469;5418;680;199;32;64
CoOccurrence(RGB)+HOG(RGB);17.915167;1428;464;151;32;64
CoOccurrence(RGB)+HOG(RGB);17.911947;6450;624;160;96;192
CoOccurrence(RGB)+HOG(RGB);17.911882;7156;156;232;48;96
CoOccurrence(RGB)+HOG(RGB);17.911707;4922;712;240;32;64
CoOccurrence(RGB)+HOG(RGB);17.911461;120;256;304;32;64
CoOccurrence(RGB)+HOG(RGB);17.906593;7206;344;248;32;64
CoOccurrence(RGB)+HOG(RGB);17.904461;6526;792;218;48;96
CoOccurrence(RGB)+HOG(RGB);17.902979;5610;516;256;48;96
CoOccurrence(RGB)+HOG(RGB);17.900558;272;1176;220;48;96
CoOccurrence(RGB)+HOG(RGB);17.898727;3358;776;248;32;64
CoOccurrence(RGB)+HOG(RGB);17.897787;3256;984;160;32;64
CoOccurrence(RGB)+HOG(RGB);17.897518;6920;36;208;48;96
CoOccurrence(RGB)+HOG(RGB);17.897221;4028;200;152;32;64
CoOccurrence(RGB)+HOG(RGB);17.895712;5400;816;248;32;64
CoOccurrence(RGB)+HOG(RGB);17.894091;7368;696;288;32;64
CoOccurrence(RGB)+HOG(RGB);17.892836;6920;240;132;80;160
CoOccurrence(RGB)+HOG(RGB);17.892447;6172;1072;256;32;64
CoOccurrence(RGB)+HOG(RGB);17.891542;1384;1000;159;32;64
CoOccurrence(RGB)+HOG(RGB);17.890633;7138;1000;256;32;64
CoOccurrence(RGB)+HOG(RGB);17.890141;1538;424;176;32;64
CoOccurrence(RGB)+HOG(RGB);17.889456;1822;904;200;32;64
CoOccurrence(RGB)+HOG(RGB);17.888943;740;804;256;48;96
CoOccurrence(RGB)+HOG(RGB);17.888777;2042;64;208;64;128
CoOccurrence(RGB)+HOG(RGB);17.887827;2582;328;296;32;64
CoOccurrence(RGB)+HOG(RGB);17.886684;5306;816;168;32;64
CoOccurrence(RGB)+HOG(RGB);17.886042;5780;660;172;48;96
CoOccurrence(RGB)+HOG(RGB);17.885508;7338;208;264;32;64
CoOccurrence(RGB)+HOG(RGB);17.885395;1710;416;248;32;64
CoOccurrence(RGB)+HOG(RGB);17.885098;46;768;232;32;64
CoOccurrence(RGB)+HOG(RGB);17.885088;3658;168;216;32;64
CoOccurrence(RGB)+HOG(RGB);17.883968;764;664;247;32;64
CoOccurrence(RGB)+HOG(RGB);17.883560;5030;816;194;48;96
CoOccurrence(RGB)+HOG(RGB);17.882734;718;664;176;32;64
CoOccurrence(RGB)+HOG(RGB);17.882704;2462;352;248;32;64
CoOccurrence(RGB)+HOG(RGB);17.882502;2282;944;176;32;64
CoOccurrence(RGB)+HOG(RGB);17.882469;6814;8;112;32;64
CoOccurrence(RGB)+HOG(RGB);17.879999;1068;800;160;32;64
CoOccurrence(RGB)+HOG(RGB);17.879734;7358;256;232;32;64
CoOccurrence(RGB)+HOG(RGB);17.878876;986;856;264;32;64
CoOccurrence(RGB)+HOG(RGB);17.878496;6988;432;264;32;64
CoOccurrence(RGB)+HOG(RGB);17.874851;1874;720;200;32;64
CoOccurrence(RGB)+HOG(RGB);17.873419;2582;152;264;32;64
CoOccurrence(RGB)+HOG(RGB);17.872887;1232;176;280;32;64
CoOccurrence(RGB)+HOG(RGB);17.872433;4468;528;296;32;64
CoOccurrence(RGB)+HOG(RGB);17.871271;1496;680;167;32;64
CoOccurrence(RGB)+HOG(RGB);17.869764;6948;56;264;32;64
CoOccurrence(RGB)+HOG(RGB);17.867655;6754;744;152;32;64
CoOccurrence(RGB)+HOG(RGB);17.866898;5908;880;296;32;64
CoOccurrence(RGB)+HOG(RGB);17.866526;2010;272;208;32;64
CoOccurrence(RGB)+HOG(RGB);17.864702;6422;120;191;32;64
CoOccurrence(RGB)+HOG(RGB);17.863546;1370;976;176;32;64
CoOccurrence(RGB)+HOG(RGB);17.862135;2932;312;268;48;96
CoOccurrence(RGB)+HOG(RGB);17.860659;6536;296;184;32;64
CoOccurrence(RGB)+HOG(RGB);17.859016;5808;1092;146;48;96
CoOccurrence(RGB)+HOG(RGB);17.858734;3120;1104;208;32;64
CoOccurrence(RGB)+HOG(RGB);17.857250;3464;832;159;64;128
CoOccurrence(RGB)+HOG(RGB);17.857159;6130;896;176;32;64
CoOccurrence(RGB)+HOG(RGB);17.856983;3610;424;192;32;64
CoOccurrence(RGB)+HOG(RGB);17.855579;1046;780;135;48;96
CoOccurrence(RGB)+HOG(RGB);17.851191;6062;48;232;32;64
CoOccurrence(RGB)+HOG(RGB);17.850725;6400;584;288;32;64
CoOccurrence(RGB)+HOG(RGB);17.849058;3472;328;199;32;64
CoOccurrence(RGB)+HOG(RGB);17.847633;426;72;120;32;64
CoOccurrence(RGB)+HOG(RGB);17.847214;2;472;160;32;64
CoOccurrence(RGB)+HOG(RGB);17.845964;4170;608;167;32;64
CoOccurrence(RGB)+HOG(RGB);17.844782;4170;480;191;32;64
CoOccurrence(RGB)+HOG(RGB);17.841387;1428;536;167;32;64
CoOccurrence(RGB)+HOG(RGB);17.839552;4976;280;207;32;64
CoOccurrence(RGB)+HOG(RGB);17.839237;1938;928;264;32;64
CoOccurrence(RGB)+HOG(RGB);17.832697;4330;816;175;32;64
CoOccurrence(RGB)+HOG(RGB);17.829576;6938;496;208;32;64
CoOccurrence(RGB)+HOG(RGB);17.829409;6416;648;168;32;64
CoOccurrence(RGB)+HOG(RGB);17.829052;5226;800;223;32;64
CoOccurrence(RGB)+HOG(RGB);17.828886;2022;160;256;32;64
CoOccurrence(RGB)+HOG(RGB);17.828318;1366;1088;223;32;64
CoOccurrence(RGB)+HOG(RGB);17.826834;6070;664;200;32;64
CoOccurrence(RGB)+HOG(RGB);17.825573;4236;536;216;32;64
CoOccurrence(RGB)+HOG(RGB);17.823429;3838;664;231;32;64
CoOccurrence(RGB)+HOG(RGB);17.821280;7138;1016;240;32;64
CoOccurrence(RGB)+HOG(RGB);17.820053;1300;296;215;32;64
CoOccurrence(RGB)+HOG(RGB);17.817411;3122;976;231;32;64
CoOccurrence(RGB)+HOG(RGB);17.816954;6054;152;208;32;64
CoOccurrence(RGB)+HOG(RGB);17.816710;964;864;168;32;64
CoOccurrence(RGB)+HOG(RGB);17.815491;3574;912;280;32;64
CoOccurrence(RGB)+HOG(RGB);17.815233;6818;424;144;32;64
CoOccurrence(RGB)+HOG(RGB);17.814760;342;80;172;80;160
CoOccurrence(RGB)+HOG(RGB);17.813591;76;544;160;32;64
CoOccurrence(RGB)+HOG(RGB);17.812853;3840;1184;192;32;64
CoOccurrence(RGB)+HOG(RGB);17.812487;1462;1088;280;32;64
CoOccurrence(RGB)+HOG(RGB);17.812037;5510;672;168;32;64
CoOccurrence(RGB)+HOG(RGB);17.810699;3744;848;280;32;64
CoOccurrence(RGB)+HOG(RGB);17.810223;718;656;160;32;64
CoOccurrence(RGB)+HOG(RGB);17.809637;5226;728;175;32;64
CoOccurrence(RGB)+HOG(RGB);17.805992;6202;104;232;32;64
CoOccurrence(RGB)+HOG(RGB);17.804569;422;672;135;48;96
CoOccurrence(RGB)+HOG(RGB);17.803280;6948;208;248;32;64
CoOccurrence(RGB)+HOG(RGB);17.802471;5326;780;196;48;96
CoOccurrence(RGB)+HOG(RGB);17.801117;2892;704;176;32;64
CoOccurrence(RGB)+HOG(RGB);17.800386;6424;1020;183;48;96
CoOccurrence(RGB)+HOG(RGB);17.800127;2462;984;216;32;64
CoOccurrence(RGB)+HOG(RGB);17.799498;76;512;168;32;64
CoOccurrence(RGB)+HOG(RGB);17.799248;1842;152;168;32;64
CoOccurrence(RGB)+HOG(RGB);17.798950;1126;656;128;32;64
CoOccurrence(RGB)+HOG(RGB);17.798740;1630;232;144;32;64
CoOccurrence(RGB)+HOG(RGB);17.798130;2384;780;172;80;160
CoOccurrence(RGB)+HOG(RGB);17.797218;4602;1200;216;32;64
CoOccurrence(RGB)+HOG(RGB);17.797001;1916;592;184;32;64
CoOccurrence(RGB)+HOG(RGB);17.794907;444;736;152;32;64
CoOccurrence(RGB)+HOG(RGB);17.793716;330;32;144;32;64
CoOccurrence(RGB)+HOG(RGB);17.793234;1246;976;256;32;64
CoOccurrence(RGB)+HOG(RGB);17.792971;5086;160;240;32;64
CoOccurrence(RGB)+HOG(RGB);17.790543;6122;736;160;32;64
CoOccurrence(RGB)+HOG(RGB);17.789791;3138;288;288;32;64
CoOccurrence(RGB)+HOG(RGB);17.789219;1908;1008;216;32;64
CoOccurrence(RGB)+HOG(RGB);17.787821;6908;216;243;48;96
CoOccurrence(RGB)+HOG(RGB);17.787247;6926;972;160;48;96
CoOccurrence(RGB)+HOG(RGB);17.785030;3930;1088;224;32;64
CoOccurrence(RGB)+HOG(RGB);17.785002;3744;856;288;32;64
CoOccurrence(RGB)+HOG(RGB);17.783871;2920;272;159;64;128
CoOccurrence(RGB)+HOG(RGB);17.782434;2080;192;296;32;64
CoOccurrence(RGB)+HOG(RGB);17.781879;5226;792;182;48;96
CoOccurrence(RGB)+HOG(RGB);17.781410;6026;876;268;48;96
CoOccurrence(RGB)+HOG(RGB);17.780781;7256;800;232;32;64
CoOccurrence(RGB)+HOG(RGB);17.780308;3576;296;215;32;64
CoOccurrence(RGB)+HOG(RGB);17.777315;4118;896;208;32;64
CoOccurrence(RGB)+HOG(RGB);17.775763;1070;912;232;32;64
CoOccurrence(RGB)+HOG(RGB);17.772867;928;1008;175;64;128
CoOccurrence(RGB)+HOG(RGB);17.771482;1128;960;304;32;64
CoOccurrence(RGB)+HOG(RGB);17.771189;4926;768;172;48;96
CoOccurrence(RGB)+HOG(RGB);17.770542;6728;888;184;32;64
CoOccurrence(RGB)+HOG(RGB);17.770130;7204;888;184;48;96
CoOccurrence(RGB)+HOG(RGB);17.769741;156;816;158;48;96
CoOccurrence(RGB)+HOG(RGB);17.769567;6122;288;216;32;64
CoOccurrence(RGB)+HOG(RGB);17.768524;4924;280;151;32;64
CoOccurrence(RGB)+HOG(RGB);17.768345;2406;304;199;32;64
CoOccurrence(RGB)+HOG(RGB);17.765783;5764;56;264;32;64
CoOccurrence(RGB)+HOG(RGB);17.765509;7458;800;176;32;64
CoOccurrence(RGB)+HOG(RGB);17.763750;1822;808;224;32;64
CoOccurrence(RGB)+HOG(RGB);17.762676;3828;160;272;32;64
CoOccurrence(RGB)+HOG(RGB);17.761930;428;432;175;32;64
CoOccurrence(RGB)+HOG(RGB);17.761293;1428;760;183;32;64
CoOccurrence(RGB)+HOG(RGB);17.760147;7156;896;120;32;64
CoOccurrence(RGB)+HOG(RGB);17.759623;2300;88;304;32;64
CoOccurrence(RGB)+HOG(RGB);17.756575;4952;40;128;32;64
CoOccurrence(RGB)+HOG(RGB);17.753107;6644;1200;264;32;64
CoOccurrence(RGB)+HOG(RGB);17.751970;5510;952;176;32;64
CoOccurrence(RGB)+HOG(RGB);17.749737;2022;144;244;48;96
CoOccurrence(RGB)+HOG(RGB);17.749159;6488;688;192;64;128
CoOccurrence(RGB)+HOG(RGB);17.748411;4226;312;240;32;64
CoOccurrence(RGB)+HOG(RGB);17.746113;2892;664;192;32;64
CoOccurrence(RGB)+HOG(RGB);17.744041;2414;728;208;32;64
CoOccurrence(RGB)+HOG(RGB);17.738775;2944;732;147;48;96
CoOccurrence(RGB)+HOG(RGB);17.737844;4844;984;167;32;64
CoOccurrence(RGB)+HOG(RGB);17.736988;2306;1184;208;32;64
CoOccurrence(RGB)+HOG(RGB);17.735107;6210;552;280;32;64
CoOccurrence(RGB)+HOG(RGB);17.732613;432;384;128;32;64
CoOccurrence(RGB)+HOG(RGB);17.732336;5326;624;160;96;192
CoOccurrence(RGB)+HOG(RGB);17.731295;6970;552;176;32;64
CoOccurrence(RGB)+HOG(RGB);17.730330;6860;440;208;32;64
CoOccurrence(RGB)+HOG(RGB);17.729092;3298;856;288;32;64
CoOccurrence(RGB)+HOG(RGB);17.728697;2870;252;208;48;96
CoOccurrence(RGB)+HOG(RGB);17.725302;976;828;268;48;96
CoOccurrence(RGB)+HOG(RGB);17.722992;7156;448;216;32;64
CoOccurrence(RGB)+HOG(RGB);17.722900;1422;112;223;32;64
CoOccurrence(RGB)+HOG(RGB);17.720392;5030;832;199;32;64
CoOccurrence(RGB)+HOG(RGB);17.720333;6088;752;192;32;64
CoOccurrence(RGB)+HOG(RGB);17.720125;5188;648;256;32;64
CoOccurrence(RGB)+HOG(RGB);17.719513;4716;904;160;32;64
CoOccurrence(RGB)+HOG(RGB);17.719254;682;216;192;32;64
CoOccurrence(RGB)+HOG(RGB);17.719030;3766;960;130;80;160
CoOccurrence(RGB)+HOG(RGB);17.718733;696;240;256;32;64
CoOccurrence(RGB)+HOG(RGB);17.717569;4858;48;232;32;64
CoOccurrence(RGB)+HOG(RGB);17.717373;6926;216;232;48;96
CoOccurrence(RGB)+HOG(RGB);17.715841;1468;816;216;32;64
CoOccurrence(RGB)+HOG(RGB);17.714973;3766;984;218;48;96
CoOccurrence(RGB)+HOG(RGB);17.714651;2306;1088;184;32;64
CoOccurrence(RGB)+HOG(RGB);17.714405;4028;864;171;48;96
CoOccurrence(RGB)+HOG(RGB);17.713352;7320;576;239;32;64
CoOccurrence(RGB)+HOG(RGB);17.713207;4928;520;159;32;64
CoOccurrence(RGB)+HOG(RGB);17.711811;1438;1164;220;48;96
CoOccurrence(RGB)+HOG(RGB);17.711231;3766;996;254;48;96
CoOccurrence(RGB)+HOG(RGB);17.710768;222;780;196;48;96
CoOccurrence(RGB)+HOG(RGB);17.710583;4166;264;192;32;64
CoOccurrence(RGB)+HOG(RGB);17.710443;7156;72;120;32;64
CoOccurrence(RGB)+HOG(RGB);17.709160;1246;984;248;32;64
CoOccurrence(RGB)+HOG(RGB);17.706367;964;576;208;32;64
CoOccurrence(RGB)+HOG(RGB);17.705832;332;40;264;32;64
CoOccurrence(RGB)+HOG(RGB);17.705088;324;584;215;32;64
CoOccurrence(RGB)+HOG(RGB);17.704575;312;464;216;32;64
CoOccurrence(RGB)+HOG(RGB);17.702047;6488;720;256;32;64
CoOccurrence(RGB)+HOG(RGB);17.701996;4032;192;272;32;64
CoOccurrence(RGB)+HOG(RGB);17.701815;7124;640;172;80;160
CoOccurrence(RGB)+HOG(RGB);17.699833;1618;824;232;32;64
CoOccurrence(RGB)+HOG(RGB);17.698336;850;136;232;32;64
CoOccurrence(RGB)+HOG(RGB);17.697653;488;960;240;32;64
CoOccurrence(RGB)+HOG(RGB);17.697613;7138;1120;224;32;64
CoOccurrence(RGB)+HOG(RGB);17.696932;966;960;287;32;64
CoOccurrence(RGB)+HOG(RGB);17.695862;316;888;216;32;64
CoOccurrence(RGB)+HOG(RGB);17.694416;2654;272;184;32;64
CoOccurrence(RGB)+HOG(RGB);17.693419;874;288;127;32;64
CoOccurrence(RGB)+HOG(RGB);17.691776;4012;848;151;32;64
CoOccurrence(RGB)+HOG(RGB);17.691195;4474;328;272;32;64
CoOccurrence(RGB)+HOG(RGB);17.689556;2782;552;176;32;64
CoOccurrence(RGB)+HOG(RGB);17.689020;4928;560;151;32;64
CoOccurrence(RGB)+HOG(RGB);17.688793;5096;1080;168;32;64
CoOccurrence(RGB)+HOG(RGB);17.688677;2042;80;224;32;64
CoOccurrence(RGB)+HOG(RGB);17.687490;2920;152;207;32;64
CoOccurrence(RGB)+HOG(RGB);17.685804;3592;568;176;32;64
CoOccurrence(RGB)+HOG(RGB);17.684486;2496;0;240;32;64
CoOccurrence(RGB)+HOG(RGB);17.683807;2452;1160;136;32;64
CoOccurrence(RGB)+HOG(RGB);17.682768;6062;608;184;32;64
CoOccurrence(RGB)+HOG(RGB);17.682375;7420;616;192;32;64
CoOccurrence(RGB)+HOG(RGB);17.682068;5804;872;191;32;64
CoOccurrence(RGB)+HOG(RGB);17.681299;3394;104;160;32;64
CoOccurrence(RGB)+HOG(RGB);17.681129;5808;1112;215;32;64
CoOccurrence(RGB)+HOG(RGB);17.680300;5714;552;160;32;64
CoOccurrence(RGB)+HOG(RGB);17.678940;7032;840;240;32;64
CoOccurrence(RGB)+HOG(RGB);17.677010;3442;256;112;32;64
CoOccurrence(RGB)+HOG(RGB);17.676836;2652;1064;240;32;64
CoOccurrence(RGB)+HOG(RGB);17.674557;5378;540;220;48;96
CoOccurrence(RGB)+HOG(RGB);17.673473;152;336;304;32;64
CoOccurrence(RGB)+HOG(RGB);17.673281;7476;296;208;32;64
CoOccurrence(RGB)+HOG(RGB);17.671844;1254;648;160;32;64
CoOccurrence(RGB)+HOG(RGB);17.671139;336;1040;224;32;64
CoOccurrence(RGB)+HOG(RGB);17.671133;3398;216;167;32;64
CoOccurrence(RGB)+HOG(RGB);17.671040;2640;728;160;32;64
CoOccurrence(RGB)+HOG(RGB);17.670076;4962;384;240;32;64
CoOccurrence(RGB)+HOG(RGB);17.668777;2410;1128;151;32;64
CoOccurrence(RGB)+HOG(RGB);17.668535;1568;840;170;48;96
CoOccurrence(RGB)+HOG(RGB);17.667196;2760;408;280;32;64
CoOccurrence(RGB)+HOG(RGB);17.666950;4544;240;240;32;64
CoOccurrence(RGB)+HOG(RGB);17.665575;740;808;224;32;64
CoOccurrence(RGB)+HOG(RGB);17.665253;1908;448;248;32;64
CoOccurrence(RGB)+HOG(RGB);17.664196;3634;216;215;32;64
CoOccurrence(RGB)+HOG(RGB);17.663923;5682;200;248;32;64
CoOccurrence(RGB)+HOG(RGB);17.661991;5226;600;159;32;64
CoOccurrence(RGB)+HOG(RGB);17.661278;7336;16;120;32;64
CoOccurrence(RGB)+HOG(RGB);17.661207;1476;32;280;32;64
CoOccurrence(RGB)+HOG(RGB);17.659718;6324;760;264;32;64
CoOccurrence(RGB)+HOG(RGB);17.659384;2742;264;146;48;96
