Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+SDDG(Depth);5.612330;2490;256;136;32;64
HOG(RGB)+SDDG(Depth);5.612312;1742;24;184;48;96
HOG(RGB)+SDDG(Depth);5.612233;4682;464;184;32;64
HOG(RGB)+SDDG(Depth);5.611610;6194;544;143;32;64
HOG(RGB)+SDDG(Depth);5.611177;4890;1184;232;32;64
HOG(RGB)+SDDG(Depth);5.610997;780;176;128;32;64
HOG(RGB)+SDDG(Depth);5.610861;468;584;160;32;64
HOG(RGB)+SDDG(Depth);5.610457;6302;464;160;64;128
HOG(RGB)+SDDG(Depth);5.609153;4818;36;124;48;96
HOG(RGB)+SDDG(Depth);5.608900;714;72;184;32;64
HOG(RGB)+SDDG(Depth);5.608782;4482;540;206;48;96
HOG(RGB)+SDDG(Depth);5.608047;1748;128;143;64;128
HOG(RGB)+SDDG(Depth);5.607259;6150;16;192;64;128
HOG(RGB)+SDDG(Depth);5.607022;5076;248;248;32;64
HOG(RGB)+SDDG(Depth);5.606580;4604;376;192;32;64
HOG(RGB)+SDDG(Depth);5.606393;3066;752;136;32;64
HOG(RGB)+SDDG(Depth);5.606391;764;816;158;48;96
HOG(RGB)+SDDG(Depth);5.605854;6982;608;168;32;64
HOG(RGB)+SDDG(Depth);5.605493;6176;872;192;32;64
HOG(RGB)+SDDG(Depth);5.605134;7436;616;207;32;64
HOG(RGB)+SDDG(Depth);5.604972;90;136;168;32;64
HOG(RGB)+SDDG(Depth);5.604964;4292;408;176;32;64
HOG(RGB)+SDDG(Depth);5.604860;3294;1136;152;32;64
HOG(RGB)+SDDG(Depth);5.604244;5962;376;160;32;64
HOG(RGB)+SDDG(Depth);5.604144;1494;152;136;32;64
HOG(RGB)+SDDG(Depth);5.603855;952;32;296;32;64
HOG(RGB)+SDDG(Depth);5.602171;502;464;272;32;64
HOG(RGB)+SDDG(Depth);5.601992;4194;952;288;32;64
HOG(RGB)+SDDG(Depth);5.601807;2484;1120;152;32;64
HOG(RGB)+SDDG(Depth);5.601460;2868;84;170;48;96
HOG(RGB)+SDDG(Depth);5.601295;3010;768;136;32;64
HOG(RGB)+SDDG(Depth);5.601183;7480;260;152;80;160
HOG(RGB)+SDDG(Depth);5.601110;3802;96;136;48;96
HOG(RGB)+SDDG(Depth);5.600917;3984;128;216;32;64
HOG(RGB)+SDDG(Depth);5.600863;5890;464;168;32;64
HOG(RGB)+SDDG(Depth);5.600334;1212;0;184;32;64
HOG(RGB)+SDDG(Depth);5.599440;2332;1008;112;96;192
HOG(RGB)+SDDG(Depth);5.599422;4110;752;120;32;64
HOG(RGB)+SDDG(Depth);5.599261;3638;352;176;32;64
HOG(RGB)+SDDG(Depth);5.598989;4028;736;192;32;64
HOG(RGB)+SDDG(Depth);5.598827;922;1100;132;80;160
HOG(RGB)+SDDG(Depth);5.598056;6890;864;160;48;96
HOG(RGB)+SDDG(Depth);5.597619;5262;1048;152;32;64
HOG(RGB)+SDDG(Depth);5.597391;5614;552;280;32;64
HOG(RGB)+SDDG(Depth);5.597388;5264;896;176;32;64
HOG(RGB)+SDDG(Depth);5.597024;6834;840;168;32;64
HOG(RGB)+SDDG(Depth);5.595775;5972;712;248;32;64
HOG(RGB)+SDDG(Depth);5.595772;3524;144;144;64;128
HOG(RGB)+SDDG(Depth);5.595040;1300;736;143;64;128
HOG(RGB)+SDDG(Depth);5.594945;1902;360;130;80;160
HOG(RGB)+SDDG(Depth);5.594254;6150;96;148;48;96
HOG(RGB)+SDDG(Depth);5.593606;4586;880;216;32;64
HOG(RGB)+SDDG(Depth);5.593417;1210;256;128;32;64
HOG(RGB)+SDDG(Depth);5.593276;5628;184;224;32;64
HOG(RGB)+SDDG(Depth);5.593050;3824;48;136;48;96
HOG(RGB)+SDDG(Depth);5.592845;3624;372;148;48;96
HOG(RGB)+SDDG(Depth);5.592811;1078;780;164;104;208
HOG(RGB)+SDDG(Depth);5.591959;5310;300;212;80;160
HOG(RGB)+SDDG(Depth);5.591906;6130;144;224;64;128
HOG(RGB)+SDDG(Depth);5.591214;288;1072;207;32;64
HOG(RGB)+SDDG(Depth);5.590146;3626;1008;160;64;128
HOG(RGB)+SDDG(Depth);5.589807;6746;1144;232;32;64
HOG(RGB)+SDDG(Depth);5.589773;994;224;296;32;64
HOG(RGB)+SDDG(Depth);5.589257;760;1184;120;32;64
HOG(RGB)+SDDG(Depth);5.588710;5666;900;132;80;160
HOG(RGB)+SDDG(Depth);5.588327;7154;744;167;32;64
HOG(RGB)+SDDG(Depth);5.588242;6828;84;243;48;96
HOG(RGB)+SDDG(Depth);5.587255;4982;808;160;32;64
HOG(RGB)+SDDG(Depth);5.586636;6910;272;176;32;64
HOG(RGB)+SDDG(Depth);5.586530;4900;80;184;32;64
HOG(RGB)+SDDG(Depth);5.585999;2366;648;288;32;64
HOG(RGB)+SDDG(Depth);5.585909;5800;400;152;80;160
HOG(RGB)+SDDG(Depth);5.585028;2800;360;152;32;64
HOG(RGB)+SDDG(Depth);5.584434;1150;336;208;32;64
HOG(RGB)+SDDG(Depth);5.584041;854;944;152;32;64
HOG(RGB)+SDDG(Depth);5.583724;2536;828;232;48;96
HOG(RGB)+SDDG(Depth);5.582876;6992;920;168;32;64
HOG(RGB)+SDDG(Depth);5.582834;1548;400;191;32;64
HOG(RGB)+SDDG(Depth);5.582789;4786;888;158;48;96
HOG(RGB)+SDDG(Depth);5.582037;3184;984;192;32;64
HOG(RGB)+SDDG(Depth);5.581975;2690;856;152;32;64
HOG(RGB)+SDDG(Depth);5.581496;5948;144;184;32;64
HOG(RGB)+SDDG(Depth);5.580946;4930;416;216;32;64
HOG(RGB)+SDDG(Depth);5.580555;7308;368;175;64;128
HOG(RGB)+SDDG(Depth);5.580509;1052;1080;232;32;64
HOG(RGB)+SDDG(Depth);5.580232;570;504;148;48;96
HOG(RGB)+SDDG(Depth);5.580114;1908;1208;168;32;64
HOG(RGB)+SDDG(Depth);5.579372;56;1024;128;64;128
HOG(RGB)+SDDG(Depth);5.579187;7118;1096;200;32;64
HOG(RGB)+SDDG(Depth);5.579091;4740;416;160;64;128
HOG(RGB)+SDDG(Depth);5.579008;2248;1208;128;32;64
HOG(RGB)+SDDG(Depth);5.578842;300;1120;176;32;64
HOG(RGB)+SDDG(Depth);5.578785;4166;800;152;80;160
HOG(RGB)+SDDG(Depth);5.578321;4566;1104;240;64;128
HOG(RGB)+SDDG(Depth);5.578170;2762;1092;140;112;224
HOG(RGB)+SDDG(Depth);5.577947;642;648;192;32;64
HOG(RGB)+SDDG(Depth);5.577351;4818;264;176;32;64
HOG(RGB)+SDDG(Depth);5.577078;5770;984;136;32;64
HOG(RGB)+SDDG(Depth);5.576854;1326;84;160;48;96
HOG(RGB)+SDDG(Depth);5.576615;5660;744;160;32;64
HOG(RGB)+SDDG(Depth);5.576587;1090;324;184;48;96
HOG(RGB)+SDDG(Depth);5.575113;4180;976;144;64;128
HOG(RGB)+SDDG(Depth);5.574925;6888;256;200;32;64
HOG(RGB)+SDDG(Depth);5.574638;1564;48;136;48;96
HOG(RGB)+SDDG(Depth);5.574605;4634;1176;183;32;64
HOG(RGB)+SDDG(Depth);5.574488;398;952;247;32;64
HOG(RGB)+SDDG(Depth);5.574294;6744;816;159;96;192
HOG(RGB)+SDDG(Depth);5.574114;6804;696;170;48;96
HOG(RGB)+SDDG(Depth);5.574067;1548;228;170;48;96
HOG(RGB)+SDDG(Depth);5.573187;2642;160;184;32;64
HOG(RGB)+SDDG(Depth);5.572801;1840;800;168;32;64
HOG(RGB)+SDDG(Depth);5.572774;6094;1152;184;32;64
HOG(RGB)+SDDG(Depth);5.572156;6056;872;144;32;64
HOG(RGB)+SDDG(Depth);5.572124;1172;0;136;32;64
HOG(RGB)+SDDG(Depth);5.572078;486;808;192;32;64
HOG(RGB)+SDDG(Depth);5.572068;1208;744;122;48;96
HOG(RGB)+SDDG(Depth);5.571838;264;64;280;32;64
HOG(RGB)+SDDG(Depth);5.570805;4616;360;160;48;96
HOG(RGB)+SDDG(Depth);5.570721;2920;300;170;48;96
HOG(RGB)+SDDG(Depth);5.569689;3320;896;160;32;64
HOG(RGB)+SDDG(Depth);5.569405;2728;872;168;32;64
HOG(RGB)+SDDG(Depth);5.569282;1144;304;160;32;64
HOG(RGB)+SDDG(Depth);5.568619;1514;264;160;48;96
HOG(RGB)+SDDG(Depth);5.568575;6202;396;148;48;96
HOG(RGB)+SDDG(Depth);5.568296;2666;1056;159;96;192
HOG(RGB)+SDDG(Depth);5.568073;4954;108;171;48;96
HOG(RGB)+SDDG(Depth);5.568017;5302;984;152;32;64
HOG(RGB)+SDDG(Depth);5.566583;1862;56;280;32;64
HOG(RGB)+SDDG(Depth);5.566507;3708;132;208;48;96
HOG(RGB)+SDDG(Depth);5.566360;1576;792;136;48;96
HOG(RGB)+SDDG(Depth);5.565687;2128;56;192;32;64
HOG(RGB)+SDDG(Depth);5.565375;1348;680;175;32;64
HOG(RGB)+SDDG(Depth);5.564896;7458;528;248;32;64
HOG(RGB)+SDDG(Depth);5.564785;5388;240;172;80;160
HOG(RGB)+SDDG(Depth);5.564185;5094;328;176;32;64
HOG(RGB)+SDDG(Depth);5.564065;4734;856;184;32;64
HOG(RGB)+SDDG(Depth);5.563909;2322;80;288;32;64
HOG(RGB)+SDDG(Depth);5.563542;5438;856;176;32;64
HOG(RGB)+SDDG(Depth);5.563311;1082;1104;160;64;128
HOG(RGB)+SDDG(Depth);5.562809;5806;984;254;48;96
HOG(RGB)+SDDG(Depth);5.562763;2320;816;136;48;96
HOG(RGB)+SDDG(Depth);5.562714;3550;760;264;32;64
HOG(RGB)+SDDG(Depth);5.562201;4166;120;168;32;64
HOG(RGB)+SDDG(Depth);5.561310;4500;936;288;32;64
HOG(RGB)+SDDG(Depth);5.561227;3184;1040;176;32;64
HOG(RGB)+SDDG(Depth);5.560863;1594;156;136;48;96
HOG(RGB)+SDDG(Depth);5.560490;3812;776;208;32;64
HOG(RGB)+SDDG(Depth);5.560077;1068;700;171;80;160
HOG(RGB)+SDDG(Depth);5.559664;1846;1032;159;32;64
HOG(RGB)+SDDG(Depth);5.559643;4686;16;184;32;64
HOG(RGB)+SDDG(Depth);5.559206;4906;56;264;32;64
HOG(RGB)+SDDG(Depth);5.559172;2912;1120;224;64;128
HOG(RGB)+SDDG(Depth);5.558851;1396;888;160;48;96
HOG(RGB)+SDDG(Depth);5.558776;6510;108;159;48;96
HOG(RGB)+SDDG(Depth);5.557777;8;216;176;32;64
HOG(RGB)+SDDG(Depth);5.557741;3586;16;136;32;64
HOG(RGB)+SDDG(Depth);5.557665;5888;848;159;64;128
HOG(RGB)+SDDG(Depth);5.557625;2338;344;208;32;64
HOG(RGB)+SDDG(Depth);5.557320;870;1048;160;32;64
HOG(RGB)+SDDG(Depth);5.557261;1150;1136;208;64;128
HOG(RGB)+SDDG(Depth);5.557108;1260;948;124;48;96
HOG(RGB)+SDDG(Depth);5.556918;6952;328;200;32;64
HOG(RGB)+SDDG(Depth);5.555788;1272;40;130;80;160
HOG(RGB)+SDDG(Depth);5.555118;1976;144;160;64;128
HOG(RGB)+SDDG(Depth);5.554628;1672;560;207;32;64
HOG(RGB)+SDDG(Depth);5.554581;5628;1168;200;32;64
HOG(RGB)+SDDG(Depth);5.554536;5632;232;248;32;64
HOG(RGB)+SDDG(Depth);5.554261;1846;824;199;32;64
HOG(RGB)+SDDG(Depth);5.553835;7188;544;135;32;64
HOG(RGB)+SDDG(Depth);5.553544;5632;64;152;32;64
HOG(RGB)+SDDG(Depth);5.553475;1766;1176;124;48;96
HOG(RGB)+SDDG(Depth);5.553473;3066;924;256;48;96
HOG(RGB)+SDDG(Depth);5.552669;92;16;184;32;64
HOG(RGB)+SDDG(Depth);5.552235;1228;944;175;64;128
HOG(RGB)+SDDG(Depth);5.550574;5456;240;172;48;96
HOG(RGB)+SDDG(Depth);5.550276;2696;984;144;32;64
HOG(RGB)+SDDG(Depth);5.549524;7086;1168;160;64;128
HOG(RGB)+SDDG(Depth);5.549440;3440;1048;136;32;64
HOG(RGB)+SDDG(Depth);5.549412;5712;760;144;32;64
HOG(RGB)+SDDG(Depth);5.548903;4804;96;199;32;64
HOG(RGB)+SDDG(Depth);5.548412;6522;1000;167;32;64
HOG(RGB)+SDDG(Depth);5.547959;6498;824;152;32;64
HOG(RGB)+SDDG(Depth);5.547947;5732;272;208;64;128
HOG(RGB)+SDDG(Depth);5.547780;4006;24;280;32;64
HOG(RGB)+SDDG(Depth);5.547392;3438;784;200;32;64
HOG(RGB)+SDDG(Depth);5.547020;5488;300;148;48;96
HOG(RGB)+SDDG(Depth);5.546865;5702;800;160;64;128
HOG(RGB)+SDDG(Depth);5.546356;1958;280;138;112;224
HOG(RGB)+SDDG(Depth);5.546242;4294;1128;220;48;96
HOG(RGB)+SDDG(Depth);5.545989;6198;408;152;32;64
HOG(RGB)+SDDG(Depth);5.545468;6520;928;168;32;64
HOG(RGB)+SDDG(Depth);5.545461;6134;24;136;32;64
HOG(RGB)+SDDG(Depth);5.545329;2398;992;296;32;64
HOG(RGB)+SDDG(Depth);5.544659;4470;1032;159;32;64
HOG(RGB)+SDDG(Depth);5.544649;898;872;152;32;64
HOG(RGB)+SDDG(Depth);5.544473;4344;1128;152;32;64
HOG(RGB)+SDDG(Depth);5.544340;612;336;140;112;224
HOG(RGB)+SDDG(Depth);5.543983;5604;780;172;48;96
HOG(RGB)+SDDG(Depth);5.543488;2160;128;248;32;64
HOG(RGB)+SDDG(Depth);5.542691;4920;976;232;32;64
HOG(RGB)+SDDG(Depth);5.542629;4656;840;140;112;224
HOG(RGB)+SDDG(Depth);5.542531;4010;328;176;32;64
HOG(RGB)+SDDG(Depth);5.542500;7200;384;148;48;96
HOG(RGB)+SDDG(Depth);5.542336;1460;1176;112;32;64
HOG(RGB)+SDDG(Depth);5.542320;4830;72;136;96;192
HOG(RGB)+SDDG(Depth);5.541718;780;160;144;32;64
HOG(RGB)+SDDG(Depth);5.541664;6342;88;152;32;64
HOG(RGB)+SDDG(Depth);5.541637;1224;144;216;32;64
HOG(RGB)+SDDG(Depth);5.541208;3566;780;184;48;96
HOG(RGB)+SDDG(Depth);5.541189;554;156;138;104;208
HOG(RGB)+SDDG(Depth);5.541154;6416;792;220;48;96
HOG(RGB)+SDDG(Depth);5.540716;7308;840;170;48;96
HOG(RGB)+SDDG(Depth);5.539503;1156;832;192;64;128
HOG(RGB)+SDDG(Depth);5.539462;7480;128;168;32;64
HOG(RGB)+SDDG(Depth);5.539363;3070;368;176;64;128
HOG(RGB)+SDDG(Depth);5.539042;646;72;135;96;192
HOG(RGB)+SDDG(Depth);5.539005;6672;1032;279;32;64
HOG(RGB)+SDDG(Depth);5.538562;6046;920;168;32;64
HOG(RGB)+SDDG(Depth);5.538465;5630;0;164;104;208
HOG(RGB)+SDDG(Depth);5.538404;1948;128;168;32;64
HOG(RGB)+SDDG(Depth);5.538146;2904;1152;170;48;96
HOG(RGB)+SDDG(Depth);5.538049;504;872;152;32;64
HOG(RGB)+SDDG(Depth);5.537942;864;1066;138;104;208
HOG(RGB)+SDDG(Depth);5.537770;1570;276;134;48;96
HOG(RGB)+SDDG(Depth);5.537413;706;0;152;32;64
HOG(RGB)+SDDG(Depth);5.537232;5724;720;127;32;64
HOG(RGB)+SDDG(Depth);5.537078;5028;768;152;32;64
HOG(RGB)+SDDG(Depth);5.536374;7344;128;135;32;64
HOG(RGB)+SDDG(Depth);5.536184;3924;1056;231;48;96
HOG(RGB)+SDDG(Depth);5.535787;4354;960;200;32;64
HOG(RGB)+SDDG(Depth);5.535441;5506;448;168;32;64
HOG(RGB)+SDDG(Depth);5.535271;2068;800;120;32;64
HOG(RGB)+SDDG(Depth);5.534869;86;920;288;32;64
HOG(RGB)+SDDG(Depth);5.534853;5050;684;170;48;96
HOG(RGB)+SDDG(Depth);5.534636;5696;624;194;48;96
HOG(RGB)+SDDG(Depth);5.533887;6262;0;168;32;64
HOG(RGB)+SDDG(Depth);5.533842;6992;720;168;32;64
HOG(RGB)+SDDG(Depth);5.533416;6104;1176;172;48;96
HOG(RGB)+SDDG(Depth);5.533011;3764;1064;208;32;64
HOG(RGB)+SDDG(Depth);5.532990;2460;784;160;32;64
HOG(RGB)+SDDG(Depth);5.532437;6036;432;264;32;64
HOG(RGB)+SDDG(Depth);5.532333;342;744;160;32;64
HOG(RGB)+SDDG(Depth);5.531499;6172;1184;296;32;64
HOG(RGB)+SDDG(Depth);5.530844;3640;672;144;64;128
HOG(RGB)+SDDG(Depth);5.530796;2764;792;136;32;64
HOG(RGB)+SDDG(Depth);5.530768;2834;792;184;32;64
HOG(RGB)+SDDG(Depth);5.530375;4762;400;175;64;128
HOG(RGB)+SDDG(Depth);5.530224;1300;544;135;32;64
HOG(RGB)+SDDG(Depth);5.530182;704;944;200;32;64
HOG(RGB)+SDDG(Depth);5.529874;5766;744;144;32;64
HOG(RGB)+SDDG(Depth);5.528228;934;200;172;80;160
HOG(RGB)+SDDG(Depth);5.527699;4028;568;176;32;64
HOG(RGB)+SDDG(Depth);5.527510;6472;704;207;32;64
HOG(RGB)+SDDG(Depth);5.527256;438;840;136;48;96
HOG(RGB)+SDDG(Depth);5.527106;6006;552;158;48;96
HOG(RGB)+SDDG(Depth);5.526783;3998;448;136;32;64
HOG(RGB)+SDDG(Depth);5.526439;6534;840;136;48;96
HOG(RGB)+SDDG(Depth);5.525438;1982;1024;199;32;64
HOG(RGB)+SDDG(Depth);5.525316;4614;96;200;32;64
HOG(RGB)+SDDG(Depth);5.525311;6982;1128;128;32;64
HOG(RGB)+SDDG(Depth);5.524864;1964;720;132;80;160
HOG(RGB)+SDDG(Depth);5.524440;4868;240;136;48;96
HOG(RGB)+SDDG(Depth);5.524210;2896;728;140;112;224
HOG(RGB)+SDDG(Depth);5.523882;5112;1152;134;48;96
HOG(RGB)+SDDG(Depth);5.523595;5576;1064;168;32;64
HOG(RGB)+SDDG(Depth);5.523591;110;1032;120;32;64
HOG(RGB)+SDDG(Depth);5.523222;4790;896;140;112;224
HOG(RGB)+SDDG(Depth);5.523145;3940;1184;152;32;64
HOG(RGB)+SDDG(Depth);5.523122;1552;376;168;32;64
HOG(RGB)+SDDG(Depth);5.523089;6830;552;151;32;64
HOG(RGB)+SDDG(Depth);5.523045;1206;360;152;80;160
HOG(RGB)+SDDG(Depth);5.522516;7050;168;136;96;192
HOG(RGB)+SDDG(Depth);5.522391;288;224;159;64;128
HOG(RGB)+SDDG(Depth);5.522255;3010;1152;264;32;64
HOG(RGB)+SDDG(Depth);5.522038;5414;600;216;32;64
HOG(RGB)+SDDG(Depth);5.521780;5128;856;256;32;64
HOG(RGB)+SDDG(Depth);5.521273;4656;1188;220;48;96
HOG(RGB)+SDDG(Depth);5.520720;2920;856;191;32;64
HOG(RGB)+SDDG(Depth);5.520038;3292;936;244;48;96
HOG(RGB)+SDDG(Depth);5.520032;5030;696;175;32;64
HOG(RGB)+SDDG(Depth);5.519842;1548;720;170;48;96
HOG(RGB)+SDDG(Depth);5.519798;6292;224;167;32;64
HOG(RGB)+SDDG(Depth);5.519731;3018;880;152;80;160
HOG(RGB)+SDDG(Depth);5.519283;6922;880;168;32;64
HOG(RGB)+SDDG(Depth);5.518943;6008;512;168;32;64
HOG(RGB)+SDDG(Depth);5.518635;5610;376;216;32;64
HOG(RGB)+SDDG(Depth);5.517617;5310;84;244;48;96
HOG(RGB)+SDDG(Depth);5.517527;4474;656;168;32;64
HOG(RGB)+SDDG(Depth);5.516615;6814;252;196;48;96
HOG(RGB)+SDDG(Depth);5.516375;4778;1032;192;32;64
HOG(RGB)+SDDG(Depth);5.516229;3930;704;176;32;64
HOG(RGB)+SDDG(Depth);5.516071;1114;800;184;32;64
HOG(RGB)+SDDG(Depth);5.515874;4388;136;176;32;64
HOG(RGB)+SDDG(Depth);5.515819;3628;936;183;32;64
HOG(RGB)+SDDG(Depth);5.515810;5314;664;168;32;64
HOG(RGB)+SDDG(Depth);5.515708;1120;96;124;48;96
HOG(RGB)+SDDG(Depth);5.515110;2002;876;268;48;96
HOG(RGB)+SDDG(Depth);5.515034;7272;640;303;32;64
HOG(RGB)+SDDG(Depth);5.514935;6922;1056;184;48;96
HOG(RGB)+SDDG(Depth);5.514789;5084;684;160;48;96
HOG(RGB)+SDDG(Depth);5.513799;3032;1208;112;32;64
HOG(RGB)+SDDG(Depth);5.513790;2206;16;120;32;64
HOG(RGB)+SDDG(Depth);5.513384;3778;744;136;96;192
HOG(RGB)+SDDG(Depth);5.513219;4460;984;152;32;64
HOG(RGB)+SDDG(Depth);5.513090;2846;32;160;32;64
HOG(RGB)+SDDG(Depth);5.512803;448;168;194;48;96
HOG(RGB)+SDDG(Depth);5.512678;3046;1056;148;48;96
HOG(RGB)+SDDG(Depth);5.511825;1590;60;148;48;96
HOG(RGB)+SDDG(Depth);5.511571;5304;600;152;32;64
HOG(RGB)+SDDG(Depth);5.511487;318;728;160;32;64
HOG(RGB)+SDDG(Depth);5.511331;5632;88;136;32;64
HOG(RGB)+SDDG(Depth);5.511220;7410;176;192;32;64
HOG(RGB)+SDDG(Depth);5.510580;3116;468;172;48;96
HOG(RGB)+SDDG(Depth);5.510416;5606;88;232;32;64
HOG(RGB)+SDDG(Depth);5.510195;5580;56;208;32;64
HOG(RGB)+SDDG(Depth);5.509703;3874;1080;136;96;192
HOG(RGB)+SDDG(Depth);5.509127;2380;1024;232;32;64
HOG(RGB)+SDDG(Depth);5.509032;760;264;248;32;64
HOG(RGB)+SDDG(Depth);5.508568;4136;752;175;32;64
HOG(RGB)+SDDG(Depth);5.508521;1458;1008;152;32;64
HOG(RGB)+SDDG(Depth);5.508316;6416;656;160;32;64
HOG(RGB)+SDDG(Depth);5.507912;3814;1088;144;64;128
HOG(RGB)+SDDG(Depth);5.507569;4400;1064;143;32;64
HOG(RGB)+SDDG(Depth);5.507184;4188;852;124;48;96
HOG(RGB)+SDDG(Depth);5.506935;1742;1040;112;64;128
HOG(RGB)+SDDG(Depth);5.505953;2172;144;192;32;64
HOG(RGB)+SDDG(Depth);5.505623;802;912;148;48;96
HOG(RGB)+SDDG(Depth);5.505591;198;352;168;32;64
HOG(RGB)+SDDG(Depth);5.504464;178;144;172;48;96
HOG(RGB)+SDDG(Depth);5.504068;1186;1184;152;32;64
HOG(RGB)+SDDG(Depth);5.503549;6828;176;240;64;128
HOG(RGB)+SDDG(Depth);5.502280;1972;664;160;32;64
HOG(RGB)+SDDG(Depth);5.501786;1122;1208;128;32;64
HOG(RGB)+SDDG(Depth);5.501740;3178;216;136;96;192
HOG(RGB)+SDDG(Depth);5.501633;1052;920;240;32;64
HOG(RGB)+SDDG(Depth);5.501502;6028;1048;176;32;64
HOG(RGB)+SDDG(Depth);5.500924;4864;1016;224;32;64
HOG(RGB)+SDDG(Depth);5.500792;514;744;160;32;64
HOG(RGB)+SDDG(Depth);5.500697;6130;736;248;32;64
HOG(RGB)+SDDG(Depth);5.500624;5528;208;176;64;128
HOG(RGB)+SDDG(Depth);5.500050;6534;1120;112;32;64
HOG(RGB)+SDDG(Depth);5.499904;1948;288;136;48;96
HOG(RGB)+SDDG(Depth);5.499833;3474;1120;208;32;64
HOG(RGB)+SDDG(Depth);5.499670;6240;1128;255;32;64
HOG(RGB)+SDDG(Depth);5.499662;5532;456;170;48;96
HOG(RGB)+SDDG(Depth);5.499571;5456;336;232;32;64
HOG(RGB)+SDDG(Depth);5.498997;748;1040;144;32;64
HOG(RGB)+SDDG(Depth);5.498723;4200;60;148;48;96
HOG(RGB)+SDDG(Depth);5.498709;5678;1072;128;32;64
HOG(RGB)+SDDG(Depth);5.498612;4960;32;191;32;64
HOG(RGB)+SDDG(Depth);5.498483;1454;1104;144;64;128
HOG(RGB)+SDDG(Depth);5.497417;48;648;176;32;64
HOG(RGB)+SDDG(Depth);5.496843;6228;832;175;32;64
HOG(RGB)+SDDG(Depth);5.495924;856;1000;152;80;160
HOG(RGB)+SDDG(Depth);5.495309;4900;624;172;48;96
HOG(RGB)+SDDG(Depth);5.495056;3838;688;183;32;64
HOG(RGB)+SDDG(Depth);5.495038;2554;684;170;48;96
HOG(RGB)+SDDG(Depth);5.494897;3770;736;143;64;128
HOG(RGB)+SDDG(Depth);5.494362;7420;612;147;48;96
HOG(RGB)+SDDG(Depth);5.494026;5054;232;160;32;64
HOG(RGB)+SDDG(Depth);5.493518;288;736;215;32;64
HOG(RGB)+SDDG(Depth);5.493317;746;272;175;32;64
HOG(RGB)+SDDG(Depth);5.493288;5476;1040;128;64;128
HOG(RGB)+SDDG(Depth);5.491469;554;288;176;64;128
HOG(RGB)+SDDG(Depth);5.491451;2498;696;152;32;64
HOG(RGB)+SDDG(Depth);5.490982;3842;828;134;48;96
HOG(RGB)+SDDG(Depth);5.490651;3718;1112;120;32;64
HOG(RGB)+SDDG(Depth);5.490597;950;176;216;32;64
HOG(RGB)+SDDG(Depth);5.490000;6890;984;128;32;64
HOG(RGB)+SDDG(Depth);5.489906;4192;732;170;48;96
HOG(RGB)+SDDG(Depth);5.489892;1826;72;192;32;64
HOG(RGB)+SDDG(Depth);5.489778;5836;848;303;32;64
HOG(RGB)+SDDG(Depth);5.489690;5954;104;143;32;64
HOG(RGB)+SDDG(Depth);5.489652;3854;640;176;32;64
HOG(RGB)+SDDG(Depth);5.489530;3098;8;184;32;64
HOG(RGB)+SDDG(Depth);5.488845;966;400;143;64;128
HOG(RGB)+SDDG(Depth);5.488100;4488;160;136;32;64
HOG(RGB)+SDDG(Depth);5.487911;6674;324;172;48;96
HOG(RGB)+SDDG(Depth);5.487903;3540;216;184;32;64
HOG(RGB)+SDDG(Depth);5.487250;7156;536;152;32;64
HOG(RGB)+SDDG(Depth);5.486644;288;84;170;48;96
HOG(RGB)+SDDG(Depth);5.486470;4464;728;136;32;64
HOG(RGB)+SDDG(Depth);5.486221;2406;1024;175;64;128
HOG(RGB)+SDDG(Depth);5.485872;172;84;220;48;96
HOG(RGB)+SDDG(Depth);5.485595;6602;1104;240;64;128
HOG(RGB)+SDDG(Depth);5.485391;7034;744;148;48;96
HOG(RGB)+SDDG(Depth);5.485260;2590;120;176;32;64
HOG(RGB)+SDDG(Depth);5.485146;3968;948;160;48;96
HOG(RGB)+SDDG(Depth);5.485134;7422;264;136;48;96
HOG(RGB)+SDDG(Depth);5.484580;2904;824;199;32;64
HOG(RGB)+SDDG(Depth);5.482924;3978;272;208;32;64
HOG(RGB)+SDDG(Depth);5.482568;4610;288;176;32;64
HOG(RGB)+SDDG(Depth);5.481252;3244;1020;160;48;96
HOG(RGB)+SDDG(Depth);5.481064;7358;338;138;104;208
HOG(RGB)+SDDG(Depth);5.481026;5354;24;184;32;64
HOG(RGB)+SDDG(Depth);5.480888;2882;728;160;32;64
HOG(RGB)+SDDG(Depth);5.480045;2896;416;144;32;64
HOG(RGB)+SDDG(Depth);5.480041;3912;80;160;32;64
HOG(RGB)+SDDG(Depth);5.479433;1614;232;192;32;64
HOG(RGB)+SDDG(Depth);5.479430;7180;376;168;32;64
HOG(RGB)+SDDG(Depth);5.479057;5660;832;184;32;64
HOG(RGB)+SDDG(Depth);5.478930;2310;720;127;32;64
HOG(RGB)+SDDG(Depth);5.478915;7126;736;215;32;64
HOG(RGB)+SDDG(Depth);5.478849;3304;872;168;32;64
HOG(RGB)+SDDG(Depth);5.478734;4094;48;208;32;64
HOG(RGB)+SDDG(Depth);5.478653;6472;744;151;32;64
HOG(RGB)+SDDG(Depth);5.478544;4592;640;152;80;160
HOG(RGB)+SDDG(Depth);5.478334;1174;648;146;48;96
HOG(RGB)+SDDG(Depth);5.478287;1200;228;148;48;96
HOG(RGB)+SDDG(Depth);5.478157;4316;720;136;48;96
