Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);5.199524;694;80;144;32;64
HOG(RGB)+Histogram(Depth);5.199524;3722;552;256;32;64
HOG(RGB)+Histogram(Depth);5.199522;1562;80;256;32;64
HOG(RGB)+Histogram(Depth);5.199521;3348;848;136;32;64
HOG(RGB)+Histogram(Depth);5.199521;1490;1016;168;32;64
HOG(RGB)+Histogram(Depth);5.199520;482;704;216;32;64
HOG(RGB)+Histogram(Depth);5.199520;466;872;120;32;64
HOG(RGB)+Histogram(Depth);5.199519;162;112;296;32;64
HOG(RGB)+Histogram(Depth);5.199518;3114;32;175;64;128
HOG(RGB)+Histogram(Depth);5.199518;5662;704;304;32;64
HOG(RGB)+Histogram(Depth);5.199516;6230;16;144;64;128
HOG(RGB)+Histogram(Depth);5.199516;5926;420;268;48;96
HOG(RGB)+Histogram(Depth);5.199515;2706;464;208;32;64
HOG(RGB)+Histogram(Depth);5.199515;1436;204;232;48;96
HOG(RGB)+Histogram(Depth);5.199514;1280;224;264;32;64
HOG(RGB)+Histogram(Depth);5.199513;3590;288;240;64;128
HOG(RGB)+Histogram(Depth);5.199513;5980;768;192;64;128
HOG(RGB)+Histogram(Depth);5.199512;262;184;240;32;64
HOG(RGB)+Histogram(Depth);5.199512;2492;900;212;80;160
HOG(RGB)+Histogram(Depth);5.199512;1258;264;152;32;64
HOG(RGB)+Histogram(Depth);5.199511;502;696;176;32;64
HOG(RGB)+Histogram(Depth);5.199510;58;1128;170;48;96
HOG(RGB)+Histogram(Depth);5.199509;510;1128;160;48;96
HOG(RGB)+Histogram(Depth);5.199509;4226;136;184;32;64
HOG(RGB)+Histogram(Depth);5.199508;1214;1104;168;32;64
HOG(RGB)+Histogram(Depth);5.199507;1348;328;295;32;64
HOG(RGB)+Histogram(Depth);5.199507;1456;104;192;32;64
HOG(RGB)+Histogram(Depth);5.199506;4034;1176;172;48;96
HOG(RGB)+Histogram(Depth);5.199506;3128;156;138;104;208
HOG(RGB)+Histogram(Depth);5.199505;1406;416;159;32;64
HOG(RGB)+Histogram(Depth);5.199505;3518;684;256;48;96
HOG(RGB)+Histogram(Depth);5.199504;2294;360;136;32;64
HOG(RGB)+Histogram(Depth);5.199504;792;656;264;32;64
HOG(RGB)+Histogram(Depth);5.199503;5878;480;240;64;128
HOG(RGB)+Histogram(Depth);5.199501;104;1040;224;32;64
HOG(RGB)+Histogram(Depth);5.199500;1524;1140;112;80;160
HOG(RGB)+Histogram(Depth);5.199499;2134;1168;184;32;64
HOG(RGB)+Histogram(Depth);5.199499;2478;804;110;48;96
HOG(RGB)+Histogram(Depth);5.199498;156;184;303;32;64
HOG(RGB)+Histogram(Depth);5.199498;3436;680;208;32;64
HOG(RGB)+Histogram(Depth);5.199497;3576;840;218;48;96
HOG(RGB)+Histogram(Depth);5.199496;2934;1088;144;32;64
HOG(RGB)+Histogram(Depth);5.199496;4424;1168;240;32;64
HOG(RGB)+Histogram(Depth);5.199495;2680;656;127;64;128
HOG(RGB)+Histogram(Depth);5.199495;412;980;212;80;160
HOG(RGB)+Histogram(Depth);5.199494;2608;456;288;32;64
HOG(RGB)+Histogram(Depth);5.199494;2258;240;296;32;64
HOG(RGB)+Histogram(Depth);5.199493;1348;48;135;32;64
HOG(RGB)+Histogram(Depth);5.199492;1144;1120;272;32;64
HOG(RGB)+Histogram(Depth);5.199492;112;304;176;64;128
HOG(RGB)+Histogram(Depth);5.199492;624;720;288;32;64
HOG(RGB)+Histogram(Depth);5.199491;6518;280;296;32;64
HOG(RGB)+Histogram(Depth);5.199491;422;504;232;32;64
HOG(RGB)+Histogram(Depth);5.199490;302;1160;224;32;64
HOG(RGB)+Histogram(Depth);5.199490;2168;0;172;80;160
HOG(RGB)+Histogram(Depth);5.199489;1494;516;172;48;96
HOG(RGB)+Histogram(Depth);5.199488;2018;344;280;32;64
HOG(RGB)+Histogram(Depth);5.199488;446;160;232;32;64
HOG(RGB)+Histogram(Depth);5.199487;2552;768;128;32;64
HOG(RGB)+Histogram(Depth);5.199486;48;708;243;48;96
HOG(RGB)+Histogram(Depth);5.199486;5496;180;244;48;96
HOG(RGB)+Histogram(Depth);5.199485;2718;824;231;32;64
HOG(RGB)+Histogram(Depth);5.199485;886;1044;136;48;96
HOG(RGB)+Histogram(Depth);5.199484;500;848;280;32;64
HOG(RGB)+Histogram(Depth);5.199484;4568;280;200;32;64
HOG(RGB)+Histogram(Depth);5.199483;7220;840;136;32;64
HOG(RGB)+Histogram(Depth);5.199481;5054;576;272;32;64
HOG(RGB)+Histogram(Depth);5.199481;7448;962;110;104;208
HOG(RGB)+Histogram(Depth);5.199480;3004;1088;264;32;64
HOG(RGB)+Histogram(Depth);5.199480;1474;880;256;32;64
HOG(RGB)+Histogram(Depth);5.199479;4340;1120;132;80;160
HOG(RGB)+Histogram(Depth);5.199479;1070;320;192;32;64
HOG(RGB)+Histogram(Depth);5.199478;1280;816;160;32;64
HOG(RGB)+Histogram(Depth);5.199477;3638;640;224;32;64
HOG(RGB)+Histogram(Depth);5.199477;2490;1008;248;32;64
HOG(RGB)+Histogram(Depth);5.199476;496;552;200;32;64
HOG(RGB)+Histogram(Depth);5.199476;1358;420;170;48;96
HOG(RGB)+Histogram(Depth);5.199475;3182;208;192;32;64
HOG(RGB)+Histogram(Depth);5.199475;964;816;288;32;64
HOG(RGB)+Histogram(Depth);5.199474;394;968;192;32;64
HOG(RGB)+Histogram(Depth);5.199473;870;536;280;32;64
HOG(RGB)+Histogram(Depth);5.199473;6386;480;208;48;96
HOG(RGB)+Histogram(Depth);5.199472;6114;968;120;32;64
HOG(RGB)+Histogram(Depth);5.199471;1176;816;144;32;64
HOG(RGB)+Histogram(Depth);5.199470;312;880;144;64;128
HOG(RGB)+Histogram(Depth);5.199470;3850;728;248;32;64
HOG(RGB)+Histogram(Depth);5.199468;552;824;192;32;64
HOG(RGB)+Histogram(Depth);5.199467;460;32;207;64;128
HOG(RGB)+Histogram(Depth);5.199466;3792;224;112;112;224
HOG(RGB)+Histogram(Depth);5.199466;3968;648;192;32;64
HOG(RGB)+Histogram(Depth);5.199465;1252;632;256;32;64
HOG(RGB)+Histogram(Depth);5.199465;1542;176;208;32;64
HOG(RGB)+Histogram(Depth);5.199464;2516;304;184;32;64
HOG(RGB)+Histogram(Depth);5.199464;472;232;200;32;64
HOG(RGB)+Histogram(Depth);5.199463;90;496;248;32;64
HOG(RGB)+Histogram(Depth);5.199462;3612;1016;216;32;64
HOG(RGB)+Histogram(Depth);5.199461;6930;432;196;48;96
HOG(RGB)+Histogram(Depth);5.199461;458;432;224;64;128
HOG(RGB)+Histogram(Depth);5.199461;5978;132;244;48;96
HOG(RGB)+Histogram(Depth);5.199460;4358;1068;160;48;96
HOG(RGB)+Histogram(Depth);5.199460;472;672;208;32;64
HOG(RGB)+Histogram(Depth);5.199459;5492;432;255;32;64
HOG(RGB)+Histogram(Depth);5.199458;4028;1088;192;32;64
HOG(RGB)+Histogram(Depth);5.199458;4406;424;208;32;64
HOG(RGB)+Histogram(Depth);5.199457;6486;0;138;112;224
HOG(RGB)+Histogram(Depth);5.199456;4038;1092;124;48;96
HOG(RGB)+Histogram(Depth);5.199455;3954;600;287;32;64
HOG(RGB)+Histogram(Depth);5.199454;6374;784;224;32;64
HOG(RGB)+Histogram(Depth);5.199454;1346;1116;172;48;96
HOG(RGB)+Histogram(Depth);5.199453;1036;288;127;32;64
HOG(RGB)+Histogram(Depth);5.199453;228;312;296;32;64
HOG(RGB)+Histogram(Depth);5.199452;2360;472;183;32;64
HOG(RGB)+Histogram(Depth);5.199452;1368;264;240;32;64
HOG(RGB)+Histogram(Depth);5.199451;1022;304;263;32;64
HOG(RGB)+Histogram(Depth);5.199451;1460;780;208;48;96
HOG(RGB)+Histogram(Depth);5.199450;136;1152;196;48;96
HOG(RGB)+Histogram(Depth);5.199450;1736;104;192;32;64
HOG(RGB)+Histogram(Depth);5.199449;2850;608;200;32;64
HOG(RGB)+Histogram(Depth);5.199449;1790;1008;152;32;64
HOG(RGB)+Histogram(Depth);5.199448;792;800;176;32;64
HOG(RGB)+Histogram(Depth);5.199447;2180;84;232;48;96
HOG(RGB)+Histogram(Depth);5.199447;4274;132;256;48;96
HOG(RGB)+Histogram(Depth);5.199446;1342;32;240;32;64
HOG(RGB)+Histogram(Depth);5.199446;7450;1128;256;32;64
HOG(RGB)+Histogram(Depth);5.199445;5734;560;212;80;160
HOG(RGB)+Histogram(Depth);5.199445;1852;360;184;32;64
HOG(RGB)+Histogram(Depth);5.199444;538;928;296;32;64
HOG(RGB)+Histogram(Depth);5.199444;4672;182;138;104;208
HOG(RGB)+Histogram(Depth);5.199443;4958;128;224;64;128
HOG(RGB)+Histogram(Depth);5.199442;2146;1116;208;48;96
HOG(RGB)+Histogram(Depth);5.199441;2510;1116;244;48;96
HOG(RGB)+Histogram(Depth);5.199441;2698;552;208;48;96
HOG(RGB)+Histogram(Depth);5.199440;2958;72;136;48;96
HOG(RGB)+Histogram(Depth);5.199440;6676;1104;111;32;64
HOG(RGB)+Histogram(Depth);5.199440;2638;432;304;32;64
HOG(RGB)+Histogram(Depth);5.199439;3616;888;232;48;96
HOG(RGB)+Histogram(Depth);5.199438;478;840;147;48;96
HOG(RGB)+Histogram(Depth);5.199438;1606;480;176;32;64
HOG(RGB)+Histogram(Depth);5.199437;0;420;218;48;96
HOG(RGB)+Histogram(Depth);5.199437;1800;272;264;32;64
HOG(RGB)+Histogram(Depth);5.199436;3162;56;175;32;64
HOG(RGB)+Histogram(Depth);5.199436;5866;872;256;32;64
HOG(RGB)+Histogram(Depth);5.199435;1262;376;168;32;64
HOG(RGB)+Histogram(Depth);5.199435;1950;1032;244;48;96
HOG(RGB)+Histogram(Depth);5.199434;7370;1160;280;32;64
HOG(RGB)+Histogram(Depth);5.199434;192;1116;220;48;96
HOG(RGB)+Histogram(Depth);5.199433;3366;312;232;32;64
HOG(RGB)+Histogram(Depth);5.199433;4784;568;184;32;64
HOG(RGB)+Histogram(Depth);5.199432;3900;832;224;32;64
HOG(RGB)+Histogram(Depth);5.199431;5244;584;288;32;64
HOG(RGB)+Histogram(Depth);5.199431;844;648;208;48;96
HOG(RGB)+Histogram(Depth);5.199430;126;968;112;32;64
HOG(RGB)+Histogram(Depth);5.199430;6910;1160;160;32;64
HOG(RGB)+Histogram(Depth);5.199430;2384;80;240;32;64
HOG(RGB)+Histogram(Depth);5.199429;2768;784;296;32;64
HOG(RGB)+Histogram(Depth);5.199428;2284;80;224;32;64
HOG(RGB)+Histogram(Depth);5.199428;4774;264;272;32;64
HOG(RGB)+Histogram(Depth);5.199427;956;1144;152;32;64
HOG(RGB)+Histogram(Depth);5.199425;1726;996;220;48;96
HOG(RGB)+Histogram(Depth);5.199424;274;8;272;32;64
HOG(RGB)+Histogram(Depth);5.199422;6052;152;224;32;64
HOG(RGB)+Histogram(Depth);5.199421;6192;960;112;80;160
HOG(RGB)+Histogram(Depth);5.199420;1474;688;296;32;64
HOG(RGB)+Histogram(Depth);5.199420;6984;672;208;32;64
HOG(RGB)+Histogram(Depth);5.199419;524;552;256;32;64
HOG(RGB)+Histogram(Depth);5.199419;318;800;272;32;64
HOG(RGB)+Histogram(Depth);5.199418;3182;408;216;32;64
HOG(RGB)+Histogram(Depth);5.199418;2250;996;136;48;96
HOG(RGB)+Histogram(Depth);5.199417;208;1092;244;48;96
HOG(RGB)+Histogram(Depth);5.199417;6440;360;232;48;96
HOG(RGB)+Histogram(Depth);5.199416;1682;136;216;32;64
HOG(RGB)+Histogram(Depth);5.199416;934;64;224;64;128
HOG(RGB)+Histogram(Depth);5.199415;3676;56;160;32;64
HOG(RGB)+Histogram(Depth);5.199413;1518;852;232;48;96
HOG(RGB)+Histogram(Depth);5.199412;3102;48;160;32;64
HOG(RGB)+Histogram(Depth);5.199412;1086;1160;176;32;64
HOG(RGB)+Histogram(Depth);5.199411;1878;432;232;32;64
HOG(RGB)+Histogram(Depth);5.199411;4816;1056;152;32;64
HOG(RGB)+Histogram(Depth);5.199410;922;544;304;32;64
HOG(RGB)+Histogram(Depth);5.199410;154;360;256;32;64
HOG(RGB)+Histogram(Depth);5.199409;4598;200;248;32;64
HOG(RGB)+Histogram(Depth);5.199409;2120;20;192;80;160
HOG(RGB)+Histogram(Depth);5.199408;988;32;232;32;64
HOG(RGB)+Histogram(Depth);5.199407;5402;1160;296;32;64
HOG(RGB)+Histogram(Depth);5.199406;312;528;288;32;64
HOG(RGB)+Histogram(Depth);5.199406;7254;12;208;48;96
HOG(RGB)+Histogram(Depth);5.199405;4742;972;220;48;96
HOG(RGB)+Histogram(Depth);5.199405;1686;944;208;32;64
HOG(RGB)+Histogram(Depth);5.199404;750;920;288;32;64
HOG(RGB)+Histogram(Depth);5.199403;3080;1192;296;32;64
HOG(RGB)+Histogram(Depth);5.199403;2670;728;208;32;64
HOG(RGB)+Histogram(Depth);5.199402;944;592;200;32;64
HOG(RGB)+Histogram(Depth);5.199400;56;352;240;32;64
HOG(RGB)+Histogram(Depth);5.199399;1154;460;212;80;160
HOG(RGB)+Histogram(Depth);5.199399;2750;1024;208;32;64
HOG(RGB)+Histogram(Depth);5.199399;2950;192;152;32;64
HOG(RGB)+Histogram(Depth);5.199398;336;984;195;48;96
HOG(RGB)+Histogram(Depth);5.199398;6466;160;184;32;64
HOG(RGB)+Histogram(Depth);5.199397;3736;828;136;48;96
HOG(RGB)+Histogram(Depth);5.199396;2730;480;296;32;64
HOG(RGB)+Histogram(Depth);5.199396;7354;928;176;32;64
HOG(RGB)+Histogram(Depth);5.199395;2850;872;176;32;64
HOG(RGB)+Histogram(Depth);5.199394;4616;840;128;32;64
HOG(RGB)+Histogram(Depth);5.199394;230;880;296;32;64
HOG(RGB)+Histogram(Depth);5.199393;4172;516;244;48;96
HOG(RGB)+Histogram(Depth);5.199393;4570;684;208;48;96
HOG(RGB)+Histogram(Depth);5.199392;3206;296;264;32;64
HOG(RGB)+Histogram(Depth);5.199391;1752;1024;136;32;64
HOG(RGB)+Histogram(Depth);5.199391;3184;928;280;32;64
HOG(RGB)+Histogram(Depth);5.199390;5350;744;200;32;64
HOG(RGB)+Histogram(Depth);5.199389;1372;848;288;32;64
HOG(RGB)+Histogram(Depth);5.199389;2946;1200;216;32;64
HOG(RGB)+Histogram(Depth);5.199388;1784;672;256;32;64
HOG(RGB)+Histogram(Depth);5.199387;166;1104;224;64;128
HOG(RGB)+Histogram(Depth);5.199387;4292;808;192;32;64
HOG(RGB)+Histogram(Depth);5.199386;5478;1144;248;32;64
HOG(RGB)+Histogram(Depth);5.199386;2200;1056;128;64;128
HOG(RGB)+Histogram(Depth);5.199385;266;800;144;32;64
HOG(RGB)+Histogram(Depth);5.199384;7436;504;295;32;64
HOG(RGB)+Histogram(Depth);5.199384;736;0;304;32;64
HOG(RGB)+Histogram(Depth);5.199383;2746;264;184;32;64
HOG(RGB)+Histogram(Depth);5.199383;2830;32;256;32;64
HOG(RGB)+Histogram(Depth);5.199382;650;948;124;48;96
HOG(RGB)+Histogram(Depth);5.199382;2316;392;128;32;64
HOG(RGB)+Histogram(Depth);5.199381;4688;824;224;32;64
HOG(RGB)+Histogram(Depth);5.199380;738;270;112;120;240
HOG(RGB)+Histogram(Depth);5.199380;3964;1136;296;32;64
HOG(RGB)+Histogram(Depth);5.199379;4148;1064;112;32;64
HOG(RGB)+Histogram(Depth);5.199379;1316;432;268;48;96
HOG(RGB)+Histogram(Depth);5.199378;3492;600;176;32;64
HOG(RGB)+Histogram(Depth);5.199378;3102;440;176;32;64
HOG(RGB)+Histogram(Depth);5.199377;2606;136;184;32;64
HOG(RGB)+Histogram(Depth);5.199376;4936;168;264;32;64
HOG(RGB)+Histogram(Depth);5.199374;374;1160;168;32;64
HOG(RGB)+Histogram(Depth);5.199374;288;804;218;48;96
HOG(RGB)+Histogram(Depth);5.199373;7294;960;184;48;96
HOG(RGB)+Histogram(Depth);5.199372;3470;808;200;32;64
HOG(RGB)+Histogram(Depth);5.199371;2562;152;176;32;64
HOG(RGB)+Histogram(Depth);5.199369;3456;384;232;48;96
HOG(RGB)+Histogram(Depth);5.199369;1488;1088;128;32;64
HOG(RGB)+Histogram(Depth);5.199368;3432;864;296;32;64
HOG(RGB)+Histogram(Depth);5.199367;6642;832;168;32;64
HOG(RGB)+Histogram(Depth);5.199367;1030;480;208;32;64
HOG(RGB)+Histogram(Depth);5.199366;4144;416;304;32;64
HOG(RGB)+Histogram(Depth);5.199365;1064;120;232;32;64
HOG(RGB)+Histogram(Depth);5.199365;424;1048;136;32;64
HOG(RGB)+Histogram(Depth);5.199364;3358;960;208;32;64
HOG(RGB)+Histogram(Depth);5.199364;2130;448;280;32;64
HOG(RGB)+Histogram(Depth);5.199362;1670;1104;208;64;128
HOG(RGB)+Histogram(Depth);5.199362;848;1144;176;32;64
HOG(RGB)+Histogram(Depth);5.199360;5870;944;112;64;128
HOG(RGB)+Histogram(Depth);5.199360;1808;344;304;32;64
HOG(RGB)+Histogram(Depth);5.199359;2896;804;172;48;96
HOG(RGB)+Histogram(Depth);5.199358;6718;32;200;32;64
HOG(RGB)+Histogram(Depth);5.199358;6282;344;208;32;64
HOG(RGB)+Histogram(Depth);5.199358;726;588;206;48;96
HOG(RGB)+Histogram(Depth);5.199357;466;448;192;32;64
HOG(RGB)+Histogram(Depth);5.199357;1790;160;112;32;64
HOG(RGB)+Histogram(Depth);5.199356;450;176;296;32;64
HOG(RGB)+Histogram(Depth);5.199355;4948;312;240;32;64
HOG(RGB)+Histogram(Depth);5.199355;2540;240;240;32;64
HOG(RGB)+Histogram(Depth);5.199354;1582;1016;200;32;64
HOG(RGB)+Histogram(Depth);5.199353;2522;960;152;80;160
HOG(RGB)+Histogram(Depth);5.199352;5912;144;232;48;96
HOG(RGB)+Histogram(Depth);5.199352;4216;780;192;80;160
HOG(RGB)+Histogram(Depth);5.199351;684;828;232;48;96
HOG(RGB)+Histogram(Depth);5.199350;1370;528;192;64;128
HOG(RGB)+Histogram(Depth);5.199350;6722;640;239;32;64
HOG(RGB)+Histogram(Depth);5.199349;122;480;160;96;192
HOG(RGB)+Histogram(Depth);5.199348;2472;24;184;32;64
HOG(RGB)+Histogram(Depth);5.199346;3624;56;248;32;64
HOG(RGB)+Histogram(Depth);5.199345;5830;1036;140;112;224
HOG(RGB)+Histogram(Depth);5.199344;7028;380;152;80;160
HOG(RGB)+Histogram(Depth);5.199343;4702;840;220;48;96
HOG(RGB)+Histogram(Depth);5.199342;4250;904;255;32;64
HOG(RGB)+Histogram(Depth);5.199341;1602;1176;168;32;64
HOG(RGB)+Histogram(Depth);5.199341;2930;408;160;48;96
HOG(RGB)+Histogram(Depth);5.199340;4710;1120;184;32;64
HOG(RGB)+Histogram(Depth);5.199340;3448;344;200;32;64
HOG(RGB)+Histogram(Depth);5.199339;258;900;160;48;96
HOG(RGB)+Histogram(Depth);5.199339;4072;1104;288;32;64
HOG(RGB)+Histogram(Depth);5.199338;1100;1068;160;48;96
HOG(RGB)+Histogram(Depth);5.199337;1598;948;244;48;96
HOG(RGB)+Histogram(Depth);5.199337;3288;368;296;32;64
HOG(RGB)+Histogram(Depth);5.199336;4860;336;208;64;128
HOG(RGB)+Histogram(Depth);5.199336;3328;1048;240;32;64
HOG(RGB)+Histogram(Depth);5.199335;2224;1044;208;48;96
HOG(RGB)+Histogram(Depth);5.199335;6416;384;264;32;64
HOG(RGB)+Histogram(Depth);5.199334;3888;760;224;32;64
HOG(RGB)+Histogram(Depth);5.199333;4078;912;287;32;64
HOG(RGB)+Histogram(Depth);5.199333;4038;472;240;32;64
HOG(RGB)+Histogram(Depth);5.199332;394;784;304;32;64
HOG(RGB)+Histogram(Depth);5.199332;1248;568;248;32;64
HOG(RGB)+Histogram(Depth);5.199331;7144;728;176;32;64
HOG(RGB)+Histogram(Depth);5.199331;2456;168;182;48;96
HOG(RGB)+Histogram(Depth);5.199330;3212;472;256;32;64
HOG(RGB)+Histogram(Depth);5.199330;3286;860;152;80;160
HOG(RGB)+Histogram(Depth);5.199329;6536;1128;208;32;64
HOG(RGB)+Histogram(Depth);5.199329;846;840;304;32;64
HOG(RGB)+Histogram(Depth);5.199327;1018;128;296;32;64
HOG(RGB)+Histogram(Depth);5.199327;256;104;248;32;64
HOG(RGB)+Histogram(Depth);5.199327;2864;1120;232;32;64
HOG(RGB)+Histogram(Depth);5.199326;5682;344;288;32;64
HOG(RGB)+Histogram(Depth);5.199325;240;584;208;32;64
HOG(RGB)+Histogram(Depth);5.199324;4992;32;232;32;64
HOG(RGB)+Histogram(Depth);5.199323;1550;584;231;32;64
HOG(RGB)+Histogram(Depth);5.199322;6756;568;216;32;64
HOG(RGB)+Histogram(Depth);5.199322;3852;8;272;32;64
HOG(RGB)+Histogram(Depth);5.199321;4646;112;119;32;64
HOG(RGB)+Histogram(Depth);5.199320;3872;1136;128;32;64
HOG(RGB)+Histogram(Depth);5.199320;1298;120;208;32;64
HOG(RGB)+Histogram(Depth);5.199319;5166;688;176;64;128
HOG(RGB)+Histogram(Depth);5.199318;3004;784;256;32;64
HOG(RGB)+Histogram(Depth);5.199317;3898;584;272;32;64
HOG(RGB)+Histogram(Depth);5.199317;6536;952;248;32;64
HOG(RGB)+Histogram(Depth);5.199317;3994;376;216;32;64
HOG(RGB)+Histogram(Depth);5.199316;1844;1168;296;32;64
HOG(RGB)+Histogram(Depth);5.199315;806;816;184;32;64
HOG(RGB)+Histogram(Depth);5.199314;2618;80;247;32;64
HOG(RGB)+Histogram(Depth);5.199314;1974;1168;296;32;64
HOG(RGB)+Histogram(Depth);5.199313;3070;344;200;32;64
HOG(RGB)+Histogram(Depth);5.199313;4902;1072;288;32;64
HOG(RGB)+Histogram(Depth);5.199312;1284;264;128;32;64
HOG(RGB)+Histogram(Depth);5.199312;30;528;168;32;64
HOG(RGB)+Histogram(Depth);5.199311;4800;776;248;32;64
HOG(RGB)+Histogram(Depth);5.199311;3682;384;112;32;64
HOG(RGB)+Histogram(Depth);5.199310;4266;1000;224;32;64
HOG(RGB)+Histogram(Depth);5.199310;4104;1048;232;32;64
HOG(RGB)+Histogram(Depth);5.199309;1502;696;196;48;96
HOG(RGB)+Histogram(Depth);5.199309;6856;104;280;32;64
HOG(RGB)+Histogram(Depth);5.199308;1370;968;192;32;64
HOG(RGB)+Histogram(Depth);5.199308;3798;976;120;32;64
HOG(RGB)+Histogram(Depth);5.199307;4314;768;184;32;64
HOG(RGB)+Histogram(Depth);5.199307;5168;472;255;32;64
HOG(RGB)+Histogram(Depth);5.199306;3346;744;200;32;64
HOG(RGB)+Histogram(Depth);5.199305;6266;200;192;32;64
HOG(RGB)+Histogram(Depth);5.199305;1112;488;208;32;64
HOG(RGB)+Histogram(Depth);5.199304;854;256;256;32;64
HOG(RGB)+Histogram(Depth);5.199304;840;752;192;64;128
HOG(RGB)+Histogram(Depth);5.199302;7216;232;231;32;64
HOG(RGB)+Histogram(Depth);5.199302;2856;840;160;32;64
HOG(RGB)+Histogram(Depth);5.199301;2526;336;184;32;64
HOG(RGB)+Histogram(Depth);5.199300;2802;1188;184;48;96
HOG(RGB)+Histogram(Depth);5.199299;2754;408;272;32;64
HOG(RGB)+Histogram(Depth);5.199298;5912;740;192;80;160
HOG(RGB)+Histogram(Depth);5.199298;1538;252;220;48;96
HOG(RGB)+Histogram(Depth);5.199297;6916;1152;192;64;128
HOG(RGB)+Histogram(Depth);5.199297;2382;888;256;48;96
HOG(RGB)+Histogram(Depth);5.199296;1894;856;264;32;64
HOG(RGB)+Histogram(Depth);5.199295;1314;816;295;32;64
HOG(RGB)+Histogram(Depth);5.199293;132;176;280;32;64
HOG(RGB)+Histogram(Depth);5.199293;2554;840;122;48;96
HOG(RGB)+Histogram(Depth);5.199292;3148;704;223;32;64
HOG(RGB)+Histogram(Depth);5.199290;2144;852;158;48;96
HOG(RGB)+Histogram(Depth);5.199290;5384;648;288;32;64
HOG(RGB)+Histogram(Depth);5.199289;824;260;112;80;160
HOG(RGB)+Histogram(Depth);5.199288;5830;152;240;32;64
HOG(RGB)+Histogram(Depth);5.199288;4048;912;196;48;96
HOG(RGB)+Histogram(Depth);5.199287;2758;240;240;32;64
HOG(RGB)+Histogram(Depth);5.199287;6294;576;151;32;64
HOG(RGB)+Histogram(Depth);5.199286;2928;224;112;32;64
HOG(RGB)+Histogram(Depth);5.199286;5730;396;244;48;96
HOG(RGB)+Histogram(Depth);5.199286;5912;1032;296;32;64
HOG(RGB)+Histogram(Depth);5.199285;1604;904;200;32;64
HOG(RGB)+Histogram(Depth);5.199284;1952;1208;288;32;64
HOG(RGB)+Histogram(Depth);5.199283;3628;996;230;48;96
HOG(RGB)+Histogram(Depth);5.199283;342;896;184;32;64
HOG(RGB)+Histogram(Depth);5.199282;418;312;268;48;96
HOG(RGB)+Histogram(Depth);5.199282;4610;224;192;32;64
HOG(RGB)+Histogram(Depth);5.199279;588;200;232;32;64
HOG(RGB)+Histogram(Depth);5.199279;536;320;216;32;64
HOG(RGB)+Histogram(Depth);5.199278;7428;32;256;32;64
HOG(RGB)+Histogram(Depth);5.199276;5296;360;256;48;96
HOG(RGB)+Histogram(Depth);5.199275;4812;776;248;32;64
HOG(RGB)+Histogram(Depth);5.199275;836;720;212;80;160
HOG(RGB)+Histogram(Depth);5.199275;2200;1104;120;32;64
HOG(RGB)+Histogram(Depth);5.199274;4086;1104;244;48;96
HOG(RGB)+Histogram(Depth);5.199274;4396;640;232;32;64
HOG(RGB)+Histogram(Depth);5.199273;2704;848;232;32;64
HOG(RGB)+Histogram(Depth);5.199273;6702;1144;144;32;64
HOG(RGB)+Histogram(Depth);5.199272;2646;240;196;48;96
HOG(RGB)+Histogram(Depth);5.199272;1440;96;144;64;128
HOG(RGB)+Histogram(Depth);5.199271;632;688;256;32;64
HOG(RGB)+Histogram(Depth);5.199270;598;392;279;32;64
HOG(RGB)+Histogram(Depth);5.199270;894;40;256;32;64
HOG(RGB)+Histogram(Depth);5.199269;4178;136;192;32;64
HOG(RGB)+Histogram(Depth);5.199268;1636;168;256;32;64
HOG(RGB)+Histogram(Depth);5.199267;5982;128;208;32;64
HOG(RGB)+Histogram(Depth);5.199267;942;1040;208;32;64
HOG(RGB)+Histogram(Depth);5.199266;5806;448;279;32;64
HOG(RGB)+Histogram(Depth);5.199265;4654;824;200;32;64
HOG(RGB)+Histogram(Depth);5.199265;2108;784;135;32;64
HOG(RGB)+Histogram(Depth);5.199265;3738;72;172;48;96
HOG(RGB)+Histogram(Depth);5.199264;6162;432;200;32;64
HOG(RGB)+Histogram(Depth);5.199264;5512;896;264;32;64
HOG(RGB)+Histogram(Depth);5.199263;6190;192;272;32;64
HOG(RGB)+Histogram(Depth);5.199262;3256;152;176;32;64
HOG(RGB)+Histogram(Depth);5.199261;2916;784;304;32;64
HOG(RGB)+Histogram(Depth);5.199261;456;160;144;64;128
HOG(RGB)+Histogram(Depth);5.199260;7234;184;136;32;64
HOG(RGB)+Histogram(Depth);5.199259;6060;928;192;64;128
HOG(RGB)+Histogram(Depth);5.199259;1386;1096;280;32;64
HOG(RGB)+Histogram(Depth);5.199258;5062;1032;304;32;64
HOG(RGB)+Histogram(Depth);5.199258;1918;400;224;64;128
HOG(RGB)+Histogram(Depth);5.199257;2128;512;288;32;64
HOG(RGB)+Histogram(Depth);5.199257;2414;280;256;32;64
HOG(RGB)+Histogram(Depth);5.199256;1012;1152;172;48;96
HOG(RGB)+Histogram(Depth);5.199256;530;104;239;32;64
HOG(RGB)+Histogram(Depth);5.199255;4546;840;287;32;64
HOG(RGB)+Histogram(Depth);5.199255;3720;264;248;32;64
HOG(RGB)+Histogram(Depth);5.199254;1806;0;280;32;64
