Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);5.796162;6472;352;159;32;64
CoOccurrence(RGB)+HOG(RGB);5.795995;398;0;199;32;64
CoOccurrence(RGB)+HOG(RGB);5.795783;2186;272;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.795061;4470;352;215;32;64
CoOccurrence(RGB)+HOG(RGB);5.793859;4780;808;127;32;64
CoOccurrence(RGB)+HOG(RGB);5.793643;3380;1164;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.793233;2282;768;112;128;256
CoOccurrence(RGB)+HOG(RGB);5.793142;2908;1032;112;48;96
CoOccurrence(RGB)+HOG(RGB);5.792801;1190;936;112;96;192
CoOccurrence(RGB)+HOG(RGB);5.792697;4934;408;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.791873;4440;960;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.791633;5150;736;183;32;64
CoOccurrence(RGB)+HOG(RGB);5.791491;4164;564;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.791452;4666;96;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.791077;4920;408;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.790686;3490;832;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.790576;4672;8;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.789454;112;1188;112;48;96
CoOccurrence(RGB)+HOG(RGB);5.789444;7172;744;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.789227;3072;828;124;48;96
CoOccurrence(RGB)+HOG(RGB);5.789213;5900;456;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.789075;430;424;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.788823;3638;320;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.788367;7202;1080;123;48;96
CoOccurrence(RGB)+HOG(RGB);5.788172;2858;1176;120;32;64
CoOccurrence(RGB)+HOG(RGB);5.787731;4442;496;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.787259;5844;1008;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.786927;2276;1020;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.786724;614;1056;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.786409;5568;444;158;48;96
CoOccurrence(RGB)+HOG(RGB);5.786332;4894;216;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.786131;3770;684;170;48;96
CoOccurrence(RGB)+HOG(RGB);5.785583;1578;72;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.785504;6952;432;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.785317;3716;792;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.784778;2142;0;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.784608;2592;560;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.783420;5916;680;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.783047;7120;560;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.782857;994;1056;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.781974;7174;780;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.781301;5076;1140;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.781025;6126;24;124;48;96
CoOccurrence(RGB)+HOG(RGB);5.781004;1730;312;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.780563;6400;996;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.780529;2050;896;140;112;224
CoOccurrence(RGB)+HOG(RGB);5.780192;672;0;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.780058;5988;496;167;32;64
CoOccurrence(RGB)+HOG(RGB);5.779019;1740;832;144;64;128
CoOccurrence(RGB)+HOG(RGB);5.779005;58;528;215;32;64
CoOccurrence(RGB)+HOG(RGB);5.778720;1586;8;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.778675;4348;0;152;80;160
CoOccurrence(RGB)+HOG(RGB);5.777413;260;240;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.777406;218;860;132;80;160
CoOccurrence(RGB)+HOG(RGB);5.777032;4814;792;112;48;96
CoOccurrence(RGB)+HOG(RGB);5.776528;6532;256;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.775842;2408;832;167;32;64
CoOccurrence(RGB)+HOG(RGB);5.775412;3654;1208;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.775300;6758;656;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.774981;3178;760;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.773942;3016;1020;212;80;160
CoOccurrence(RGB)+HOG(RGB);5.773342;6308;128;215;32;64
CoOccurrence(RGB)+HOG(RGB);5.773263;6700;1024;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.772830;1682;112;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.771509;2740;80;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.770423;3950;1160;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.769639;5320;264;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.769618;6126;128;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.769585;2486;240;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.769547;6772;24;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.769524;3998;264;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.768649;6748;396;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.768607;2590;384;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.768210;7156;64;112;128;256
CoOccurrence(RGB)+HOG(RGB);5.768120;5556;56;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.767594;6870;832;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.767036;5992;624;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.766666;1742;320;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.765678;2332;868;140;112;224
CoOccurrence(RGB)+HOG(RGB);5.765529;3728;528;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.765388;2414;544;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.765215;1498;792;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.764531;6216;824;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.764470;1464;504;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.764459;126;160;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.764396;4856;496;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.764370;546;360;132;80;160
CoOccurrence(RGB)+HOG(RGB);5.763648;3492;1040;192;64;128
CoOccurrence(RGB)+HOG(RGB);5.763054;4258;80;112;64;128
CoOccurrence(RGB)+HOG(RGB);5.762039;4228;880;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.761796;2050;808;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.761772;1802;876;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.761653;5910;1188;171;48;96
CoOccurrence(RGB)+HOG(RGB);5.760661;4094;1100;172;80;160
CoOccurrence(RGB)+HOG(RGB);5.760403;4668;280;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.760141;364;540;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.760128;5598;0;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.760074;7104;1104;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.759872;3132;112;120;32;64
CoOccurrence(RGB)+HOG(RGB);5.759697;4612;1152;124;48;96
CoOccurrence(RGB)+HOG(RGB);5.759064;2890;992;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.758438;2762;696;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.758327;1462;696;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.758288;250;1164;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.757816;4920;656;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.757222;384;376;175;32;64
CoOccurrence(RGB)+HOG(RGB);5.757216;4218;840;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.757021;7182;754;164;104;208
CoOccurrence(RGB)+HOG(RGB);5.756794;5488;392;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.756535;3904;144;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.756347;4520;152;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.756029;5818;296;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.755949;3620;816;144;64;128
CoOccurrence(RGB)+HOG(RGB);5.755861;2048;1040;128;64;128
CoOccurrence(RGB)+HOG(RGB);5.755280;6288;632;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.755044;4210;856;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.754981;5188;576;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.754364;286;656;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.753696;1120;100;132;80;160
CoOccurrence(RGB)+HOG(RGB);5.753562;5522;72;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.753366;6068;528;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.753133;5716;144;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.753096;1680;520;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.753072;2410;1092;110;112;224
CoOccurrence(RGB)+HOG(RGB);5.752790;436;240;144;64;128
CoOccurrence(RGB)+HOG(RGB);5.752422;364;448;128;64;128
CoOccurrence(RGB)+HOG(RGB);5.752402;342;184;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.752153;1514;144;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.752070;6400;864;136;96;192
CoOccurrence(RGB)+HOG(RGB);5.751644;3858;768;170;48;96
CoOccurrence(RGB)+HOG(RGB);5.751580;7212;304;128;64;128
CoOccurrence(RGB)+HOG(RGB);5.750927;764;800;159;64;128
CoOccurrence(RGB)+HOG(RGB);5.750594;2448;1120;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.750528;5044;336;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.750360;4760;464;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.749768;3858;528;215;32;64
CoOccurrence(RGB)+HOG(RGB);5.748358;782;276;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.747787;7464;1072;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.747209;4130;168;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.747129;2958;128;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.747111;7146;1144;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.746579;6590;1000;120;32;64
CoOccurrence(RGB)+HOG(RGB);5.746348;4538;912;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.745919;176;176;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.745869;176;600;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.745038;2414;80;132;80;160
CoOccurrence(RGB)+HOG(RGB);5.744680;4708;264;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.744454;4092;780;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.744347;4820;152;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.744089;2474;896;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.743929;2132;864;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.743864;5270;840;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.743167;1592;800;212;80;160
CoOccurrence(RGB)+HOG(RGB);5.742841;6810;240;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.742477;7340;920;172;80;160
CoOccurrence(RGB)+HOG(RGB);5.742438;7398;128;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.742261;1822;800;160;64;128
CoOccurrence(RGB)+HOG(RGB);5.741973;226;48;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.741813;5190;1056;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.741745;5948;1184;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.741616;4074;1088;135;32;64
CoOccurrence(RGB)+HOG(RGB);5.741520;5140;320;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.741477;1676;324;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.741340;6768;976;120;32;64
CoOccurrence(RGB)+HOG(RGB);5.740758;5918;852;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.740264;6570;528;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.740161;7478;272;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.740119;5302;336;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.740025;7368;0;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.739489;6794;984;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.738934;2112;492;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.738768;2666;560;159;64;128
CoOccurrence(RGB)+HOG(RGB);5.738244;5082;328;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.737734;1182;96;136;96;192
CoOccurrence(RGB)+HOG(RGB);5.737505;2502;680;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.737379;2206;672;128;64;128
CoOccurrence(RGB)+HOG(RGB);5.736922;4128;0;132;80;160
CoOccurrence(RGB)+HOG(RGB);5.736907;1880;492;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.736808;5342;1152;112;64;128
CoOccurrence(RGB)+HOG(RGB);5.736273;5086;900;159;48;96
CoOccurrence(RGB)+HOG(RGB);5.735306;3814;632;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.735010;3630;736;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.734640;886;1016;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.734480;4890;520;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.734118;4620;216;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.733984;3182;88;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.733740;1300;128;215;32;64
CoOccurrence(RGB)+HOG(RGB);5.733154;720;112;160;64;128
CoOccurrence(RGB)+HOG(RGB);5.733152;3390;1056;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.732928;6096;752;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.731743;4078;120;170;80;160
CoOccurrence(RGB)+HOG(RGB);5.730950;3466;896;144;64;128
CoOccurrence(RGB)+HOG(RGB);5.730248;1988;1120;140;112;224
CoOccurrence(RGB)+HOG(RGB);5.730187;6926;336;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.730116;874;912;206;48;96
CoOccurrence(RGB)+HOG(RGB);5.729742;782;1136;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.729559;7458;192;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.728099;7464;700;140;112;224
CoOccurrence(RGB)+HOG(RGB);5.728068;482;1192;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.727953;720;1200;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.727938;3108;108;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.726803;7104;272;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.726709;4876;860;172;80;160
CoOccurrence(RGB)+HOG(RGB);5.726568;2510;960;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.726371;4380;976;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.725841;5302;632;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.725688;2422;852;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.725583;4782;464;160;64;128
CoOccurrence(RGB)+HOG(RGB);5.725282;516;672;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.725258;5176;880;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.725208;964;320;151;80;160
CoOccurrence(RGB)+HOG(RGB);5.724756;4180;644;140;112;224
CoOccurrence(RGB)+HOG(RGB);5.724551;7178;1188;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.724435;4290;304;160;64;128
CoOccurrence(RGB)+HOG(RGB);5.724090;5010;888;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.723446;4460;552;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.723409;2516;1064;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.723314;5700;712;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.723035;4396;192;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.722770;1220;1164;182;48;96
CoOccurrence(RGB)+HOG(RGB);5.722711;5670;84;122;48;96
CoOccurrence(RGB)+HOG(RGB);5.722703;4594;672;170;48;96
CoOccurrence(RGB)+HOG(RGB);5.722568;5336;20;191;80;160
CoOccurrence(RGB)+HOG(RGB);5.722237;112;160;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.721968;678;900;112;80;160
CoOccurrence(RGB)+HOG(RGB);5.721816;4588;56;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.721429;3860;288;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.721209;2718;872;223;32;64
CoOccurrence(RGB)+HOG(RGB);5.720662;4704;720;191;32;64
CoOccurrence(RGB)+HOG(RGB);5.720040;2534;1192;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.719833;912;536;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.719496;6900;312;124;48;96
CoOccurrence(RGB)+HOG(RGB);5.719321;998;336;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.719082;5110;132;182;48;96
CoOccurrence(RGB)+HOG(RGB);5.718956;4834;448;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.718952;2100;176;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.718863;7354;768;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.718268;4602;544;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.717772;6774;996;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.717763;1404;1184;120;32;64
CoOccurrence(RGB)+HOG(RGB);5.717693;1992;912;192;64;128
CoOccurrence(RGB)+HOG(RGB);5.717553;258;0;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.717177;5864;848;160;64;128
CoOccurrence(RGB)+HOG(RGB);5.716925;5478;496;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.715861;428;1050;110;120;240
CoOccurrence(RGB)+HOG(RGB);5.715848;1386;328;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.715251;2402;564;134;48;96
CoOccurrence(RGB)+HOG(RGB);5.714834;6328;336;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.714786;3552;32;144;64;128
CoOccurrence(RGB)+HOG(RGB);5.714777;7154;72;183;32;64
CoOccurrence(RGB)+HOG(RGB);5.714584;1126;72;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.713973;2948;872;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.713862;2438;104;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.713140;2870;368;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.713001;3452;888;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.712957;3686;1192;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.712712;4420;776;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.712672;7118;432;128;64;128
CoOccurrence(RGB)+HOG(RGB);5.711807;362;684;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.711622;5994;196;138;112;224
CoOccurrence(RGB)+HOG(RGB);5.711367;2014;624;263;32;64
CoOccurrence(RGB)+HOG(RGB);5.711244;6768;1024;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.710645;5258;64;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.710565;3748;1080;160;96;192
CoOccurrence(RGB)+HOG(RGB);5.710241;2526;856;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.710233;5532;472;127;32;64
CoOccurrence(RGB)+HOG(RGB);5.710226;6592;160;128;64;128
CoOccurrence(RGB)+HOG(RGB);5.710198;7420;1112;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.709922;7010;804;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.709338;2348;336;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.709299;1584;754;164;104;208
CoOccurrence(RGB)+HOG(RGB);5.709160;1822;776;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.708922;6096;240;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.708248;7104;444;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.708244;5086;442;164;104;208
CoOccurrence(RGB)+HOG(RGB);5.708099;3506;168;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.707698;4640;220;172;80;160
CoOccurrence(RGB)+HOG(RGB);5.707587;3008;440;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.707222;4598;272;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.707033;1718;464;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.707004;5040;720;136;96;192
CoOccurrence(RGB)+HOG(RGB);5.706706;4462;84;140;112;224
CoOccurrence(RGB)+HOG(RGB);5.706577;310;192;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.705997;1438;136;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.705926;7242;360;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.705312;890;328;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.705068;4028;376;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.704907;2746;24;136;96;192
CoOccurrence(RGB)+HOG(RGB);5.704826;4764;864;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.704244;2838;948;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.704087;3962;56;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.704037;1828;832;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.703806;5348;408;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.703746;400;1168;128;64;128
CoOccurrence(RGB)+HOG(RGB);5.703484;2392;1064;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.703439;6158;684;170;48;96
CoOccurrence(RGB)+HOG(RGB);5.703145;4246;776;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.702601;6438;24;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.702538;4334;96;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.701940;5632;64;192;64;128
CoOccurrence(RGB)+HOG(RGB);5.701841;4546;0;143;64;128
CoOccurrence(RGB)+HOG(RGB);5.701792;5014;600;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.701283;2262;256;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.700721;3050;1008;143;32;64
CoOccurrence(RGB)+HOG(RGB);5.700485;6134;616;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.700110;5592;328;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.700013;2920;160;143;64;128
CoOccurrence(RGB)+HOG(RGB);5.699773;2626;340;170;80;160
CoOccurrence(RGB)+HOG(RGB);5.699472;6952;1208;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.699173;1274;64;144;64;128
CoOccurrence(RGB)+HOG(RGB);5.698867;3260;944;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.698301;6344;368;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.698159;3256;1128;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.698116;6036;104;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.697303;1454;1008;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.697145;1770;816;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.697071;2592;504;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.696777;7318;220;131;80;160
CoOccurrence(RGB)+HOG(RGB);5.696368;5136;348;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.696270;5512;820;132;80;160
CoOccurrence(RGB)+HOG(RGB);5.696003;3370;0;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.695986;1980;40;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.695940;176;504;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.695444;6262;1080;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.695173;5064;624;239;64;128
CoOccurrence(RGB)+HOG(RGB);5.694481;1402;584;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.694221;232;1152;112;48;96
CoOccurrence(RGB)+HOG(RGB);5.694078;144;400;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.693999;6864;1080;112;96;192
CoOccurrence(RGB)+HOG(RGB);5.693936;6770;248;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.693724;5972;744;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.693347;2666;648;135;96;192
CoOccurrence(RGB)+HOG(RGB);5.693201;6094;0;120;32;64
CoOccurrence(RGB)+HOG(RGB);5.693033;1496;504;151;32;64
CoOccurrence(RGB)+HOG(RGB);5.693005;6060;920;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.692950;2742;572;136;104;208
CoOccurrence(RGB)+HOG(RGB);5.692622;2734;396;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.692541;2746;640;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.692203;456;264;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.692111;3938;72;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.691818;7068;976;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.691766;2620;1000;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.691651;1266;1168;167;32;64
CoOccurrence(RGB)+HOG(RGB);5.691552;4320;448;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.691473;4348;8;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.690855;2444;1040;138;104;208
CoOccurrence(RGB)+HOG(RGB);5.690657;4194;224;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.690416;6860;1096;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.689810;5232;672;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.689268;1262;1144;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.688818;6328;960;136;96;192
CoOccurrence(RGB)+HOG(RGB);5.688792;3838;660;170;48;96
CoOccurrence(RGB)+HOG(RGB);5.688506;7356;448;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.688271;5838;784;143;32;64
CoOccurrence(RGB)+HOG(RGB);5.688143;2102;888;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.688098;3906;96;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.688078;3898;576;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.687963;5448;200;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.687787;5840;520;295;32;64
CoOccurrence(RGB)+HOG(RGB);5.687754;336;520;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.687549;6624;200;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.687404;5016;248;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.687286;254;632;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.686425;3392;16;263;32;64
CoOccurrence(RGB)+HOG(RGB);5.686340;4164;792;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.686181;5258;1120;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.686048;6462;816;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.686022;5034;320;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.685951;5886;696;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.685776;2340;1096;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.685309;4578;1152;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.684940;224;1008;136;96;192
CoOccurrence(RGB)+HOG(RGB);5.684733;6970;928;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.684729;2544;1136;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.684689;2708;264;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.684394;502;632;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.683873;2860;952;110;112;224
