Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);3.399762;5410;392;256;32;64
S2HOG(RGB);3.399762;1090;1176;232;32;64
S2HOG(RGB);3.399762;596;1104;112;48;96
S2HOG(RGB);3.399762;1316;204;244;48;96
S2HOG(RGB);3.399761;1500;0;211;80;160
S2HOG(RGB);3.399761;5390;312;232;32;64
S2HOG(RGB);3.399760;388;1128;296;32;64
S2HOG(RGB);3.399760;3482;144;280;32;64
S2HOG(RGB);3.399760;652;704;224;32;64
S2HOG(RGB);3.399759;4730;760;184;32;64
S2HOG(RGB);3.399759;6260;488;264;32;64
S2HOG(RGB);3.399759;1758;496;135;32;64
S2HOG(RGB);3.399758;7464;824;264;32;64
S2HOG(RGB);3.399758;78;1044;196;48;96
S2HOG(RGB);3.399758;1912;80;191;64;128
S2HOG(RGB);3.399757;3606;1040;240;64;128
S2HOG(RGB);3.399756;4072;624;208;48;96
S2HOG(RGB);3.399755;546;120;244;48;96
S2HOG(RGB);3.399755;7006;1072;176;32;64
S2HOG(RGB);3.399754;614;1184;128;32;64
S2HOG(RGB);3.399754;902;900;184;48;96
S2HOG(RGB);3.399753;4920;1092;196;48;96
S2HOG(RGB);3.399753;2088;1128;128;32;64
S2HOG(RGB);3.399752;30;708;232;48;96
S2HOG(RGB);3.399752;3500;624;160;96;192
S2HOG(RGB);3.399751;6368;840;304;32;64
S2HOG(RGB);3.399750;2170;96;196;48;96
S2HOG(RGB);3.399750;3526;1096;279;32;64
S2HOG(RGB);3.399750;4912;120;122;48;96
S2HOG(RGB);3.399750;4942;232;248;32;64
S2HOG(RGB);3.399749;2692;48;240;64;128
S2HOG(RGB);3.399748;312;1140;124;48;96
S2HOG(RGB);3.399748;6846;496;208;64;128
S2HOG(RGB);3.399748;3552;1120;192;32;64
S2HOG(RGB);3.399747;140;760;280;32;64
S2HOG(RGB);3.399746;3868;348;208;48;96
S2HOG(RGB);3.399746;290;1104;159;96;192
S2HOG(RGB);3.399745;7390;1140;172;80;160
S2HOG(RGB);3.399745;1112;768;240;64;128
S2HOG(RGB);3.399745;6772;416;248;32;64
S2HOG(RGB);3.399745;6008;576;232;32;64
S2HOG(RGB);3.399744;3518;360;136;48;96
S2HOG(RGB);3.399744;5520;928;272;32;64
S2HOG(RGB);3.399743;134;288;254;48;96
S2HOG(RGB);3.399742;7318;728;140;112;224
S2HOG(RGB);3.399742;3016;768;256;48;96
S2HOG(RGB);3.399742;142;252;256;48;96
S2HOG(RGB);3.399742;308;32;135;32;64
S2HOG(RGB);3.399741;2218;464;208;64;128
S2HOG(RGB);3.399741;4584;24;194;48;96
S2HOG(RGB);3.399741;5646;936;304;32;64
S2HOG(RGB);3.399741;5678;672;288;32;64
S2HOG(RGB);3.399740;5020;880;224;64;128
S2HOG(RGB);3.399740;2040;1024;240;32;64
S2HOG(RGB);3.399739;6210;1032;184;32;64
S2HOG(RGB);3.399738;1626;280;192;80;160
S2HOG(RGB);3.399738;4354;856;264;32;64
S2HOG(RGB);3.399738;548;768;192;64;128
S2HOG(RGB);3.399738;3536;960;232;48;96
S2HOG(RGB);3.399737;4562;144;208;64;128
S2HOG(RGB);3.399737;324;448;191;64;128
S2HOG(RGB);3.399736;3026;1066;138;104;208
S2HOG(RGB);3.399736;1874;480;208;64;128
S2HOG(RGB);3.399736;1794;816;168;32;64
S2HOG(RGB);3.399735;6148;416;295;32;64
S2HOG(RGB);3.399735;1398;1040;192;32;64
S2HOG(RGB);3.399734;2512;680;296;32;64
S2HOG(RGB);3.399734;1226;888;296;32;64
S2HOG(RGB);3.399733;1192;520;304;32;64
S2HOG(RGB);3.399733;2240;200;272;32;64
S2HOG(RGB);3.399733;2162;972;184;48;96
S2HOG(RGB);3.399732;4410;900;170;48;96
S2HOG(RGB);3.399732;60;924;160;48;96
S2HOG(RGB);3.399731;7478;996;244;48;96
S2HOG(RGB);3.399731;4312;784;160;32;64
S2HOG(RGB);3.399730;2198;104;160;32;64
S2HOG(RGB);3.399730;752;948;148;48;96
S2HOG(RGB);3.399729;2130;272;264;32;64
S2HOG(RGB);3.399729;5918;852;208;48;96
S2HOG(RGB);3.399729;1378;552;208;48;96
S2HOG(RGB);3.399729;1930;824;272;32;64
S2HOG(RGB);3.399727;1596;136;128;32;64
S2HOG(RGB);3.399727;1390;176;184;32;64
S2HOG(RGB);3.399727;204;468;268;48;96
S2HOG(RGB);3.399726;3346;608;208;32;64
S2HOG(RGB);3.399726;8;880;232;32;64
S2HOG(RGB);3.399726;4660;400;172;80;160
S2HOG(RGB);3.399725;3734;520;224;32;64
S2HOG(RGB);3.399725;1820;992;232;32;64
S2HOG(RGB);3.399724;4216;416;248;32;64
S2HOG(RGB);3.399724;7220;660;212;80;160
S2HOG(RGB);3.399724;3160;384;296;32;64
S2HOG(RGB);3.399723;1176;672;208;32;64
S2HOG(RGB);3.399723;5140;256;296;32;64
S2HOG(RGB);3.399722;5030;352;167;32;64
S2HOG(RGB);3.399722;2980;272;288;32;64
S2HOG(RGB);3.399721;7122;352;272;32;64
S2HOG(RGB);3.399721;2506;936;184;48;96
S2HOG(RGB);3.399720;372;216;256;32;64
S2HOG(RGB);3.399720;6390;1016;216;32;64
S2HOG(RGB);3.399720;1100;664;232;32;64
S2HOG(RGB);3.399719;690;1008;196;48;96
S2HOG(RGB);3.399719;950;800;184;32;64
S2HOG(RGB);3.399719;4242;744;208;48;96
S2HOG(RGB);3.399719;304;504;216;32;64
S2HOG(RGB);3.399718;362;1072;128;64;128
S2HOG(RGB);3.399718;7392;848;264;32;64
S2HOG(RGB);3.399717;2772;96;200;32;64
S2HOG(RGB);3.399717;6728;768;160;64;128
S2HOG(RGB);3.399715;5394;176;296;32;64
S2HOG(RGB);3.399715;5364;1176;208;32;64
S2HOG(RGB);3.399714;1232;1112;296;32;64
S2HOG(RGB);3.399714;64;808;272;32;64
S2HOG(RGB);3.399714;1968;1088;120;32;64
S2HOG(RGB);3.399713;6656;752;159;64;128
S2HOG(RGB);3.399713;2812;840;232;32;64
S2HOG(RGB);3.399713;4644;400;248;32;64
S2HOG(RGB);3.399712;4270;32;224;64;128
S2HOG(RGB);3.399712;3924;924;219;48;96
S2HOG(RGB);3.399712;3650;976;128;64;128
S2HOG(RGB);3.399711;178;0;208;64;128
S2HOG(RGB);3.399710;6456;456;248;32;64
S2HOG(RGB);3.399710;2982;432;280;32;64
S2HOG(RGB);3.399710;5306;712;264;32;64
S2HOG(RGB);3.399709;1756;560;272;32;64
S2HOG(RGB);3.399709;2086;832;208;64;128
S2HOG(RGB);3.399708;3994;276;232;48;96
S2HOG(RGB);3.399708;6510;660;195;48;96
S2HOG(RGB);3.399708;2902;760;132;80;160
S2HOG(RGB);3.399707;544;996;208;48;96
S2HOG(RGB);3.399707;46;768;304;32;64
S2HOG(RGB);3.399707;6308;576;159;96;192
S2HOG(RGB);3.399706;1924;516;148;48;96
S2HOG(RGB);3.399706;836;800;296;32;64
S2HOG(RGB);3.399704;118;616;288;32;64
S2HOG(RGB);3.399703;2494;96;256;48;96
S2HOG(RGB);3.399703;3940;456;220;48;96
S2HOG(RGB);3.399703;5794;1128;196;48;96
S2HOG(RGB);3.399703;1474;688;192;64;128
S2HOG(RGB);3.399702;1188;1032;122;48;96
S2HOG(RGB);3.399701;2284;672;196;48;96
S2HOG(RGB);3.399700;42;1020;268;48;96
S2HOG(RGB);3.399700;1548;1008;134;48;96
S2HOG(RGB);3.399700;1852;1168;176;32;64
S2HOG(RGB);3.399699;260;392;232;32;64
S2HOG(RGB);3.399699;5188;960;152;80;160
S2HOG(RGB);3.399698;516;940;192;80;160
S2HOG(RGB);3.399698;7056;400;304;32;64
S2HOG(RGB);3.399698;3504;920;304;32;64
S2HOG(RGB);3.399698;1812;744;256;48;96
S2HOG(RGB);3.399697;3180;144;124;48;96
S2HOG(RGB);3.399697;5810;896;240;64;128
S2HOG(RGB);3.399696;6972;1020;268;48;96
S2HOG(RGB);3.399696;474;1000;288;32;64
S2HOG(RGB);3.399696;3952;636;244;48;96
S2HOG(RGB);3.399695;816;848;224;32;64
S2HOG(RGB);3.399695;286;872;160;32;64
S2HOG(RGB);3.399695;2226;552;158;48;96
S2HOG(RGB);3.399695;4646;384;191;64;128
S2HOG(RGB);3.399694;6922;360;256;32;64
S2HOG(RGB);3.399693;5440;752;304;32;64
S2HOG(RGB);3.399693;2628;664;200;32;64
S2HOG(RGB);3.399693;660;564;196;48;96
S2HOG(RGB);3.399692;5022;584;152;32;64
S2HOG(RGB);3.399692;306;552;172;48;96
S2HOG(RGB);3.399691;4736;448;240;32;64
S2HOG(RGB);3.399690;1492;960;208;48;96
S2HOG(RGB);3.399689;730;616;240;32;64
S2HOG(RGB);3.399689;3578;0;112;80;160
S2HOG(RGB);3.399688;5580;160;152;32;64
S2HOG(RGB);3.399688;2794;720;288;32;64
S2HOG(RGB);3.399687;194;168;200;32;64
S2HOG(RGB);3.399687;1704;832;280;32;64
S2HOG(RGB);3.399687;3388;516;232;48;96
S2HOG(RGB);3.399686;4480;948;232;48;96
S2HOG(RGB);3.399685;1590;660;196;48;96
S2HOG(RGB);3.399684;1996;840;192;80;160
S2HOG(RGB);3.399683;4188;1020;172;80;160
S2HOG(RGB);3.399683;2540;896;152;32;64
S2HOG(RGB);3.399683;4836;736;272;32;64
S2HOG(RGB);3.399682;4230;708;148;48;96
S2HOG(RGB);3.399681;2370;1184;224;32;64
S2HOG(RGB);3.399681;3698;684;196;48;96
S2HOG(RGB);3.399680;1402;584;184;32;64
S2HOG(RGB);3.399680;578;1104;176;32;64
S2HOG(RGB);3.399679;5464;496;272;32;64
S2HOG(RGB);3.399679;4638;492;184;48;96
S2HOG(RGB);3.399678;6950;144;160;64;128
S2HOG(RGB);3.399677;2202;280;248;32;64
S2HOG(RGB);3.399676;4074;472;199;32;64
S2HOG(RGB);3.399676;5190;912;256;48;96
S2HOG(RGB);3.399675;402;960;192;80;160
S2HOG(RGB);3.399675;6192;1066;112;104;208
S2HOG(RGB);3.399675;7464;880;128;32;64
S2HOG(RGB);3.399674;2146;1168;240;64;128
S2HOG(RGB);3.399674;2644;448;288;32;64
S2HOG(RGB);3.399673;2068;704;264;32;64
S2HOG(RGB);3.399673;6440;1112;136;32;64
S2HOG(RGB);3.399672;972;480;280;32;64
S2HOG(RGB);3.399672;5274;944;152;32;64
S2HOG(RGB);3.399671;1210;744;256;32;64
S2HOG(RGB);3.399671;3560;396;206;48;96
S2HOG(RGB);3.399670;4956;84;244;48;96
S2HOG(RGB);3.399670;4872;1176;248;32;64
S2HOG(RGB);3.399669;5722;600;304;32;64
S2HOG(RGB);3.399668;4228;784;152;32;64
S2HOG(RGB);3.399668;3562;924;256;48;96
S2HOG(RGB);3.399668;2660;182;164;104;208
S2HOG(RGB);3.399667;1654;1088;207;32;64
S2HOG(RGB);3.399667;2306;876;244;48;96
S2HOG(RGB);3.399667;3896;440;288;32;64
S2HOG(RGB);3.399666;6916;816;160;32;64
S2HOG(RGB);3.399666;5532;192;194;48;96
S2HOG(RGB);3.399666;6246;48;148;48;96
S2HOG(RGB);3.399665;6764;424;144;32;64
S2HOG(RGB);3.399665;4942;1096;288;32;64
S2HOG(RGB);3.399664;5870;216;244;48;96
S2HOG(RGB);3.399663;3184;680;172;80;160
S2HOG(RGB);3.399663;7148;936;192;32;64
S2HOG(RGB);3.399662;3756;376;296;32;64
S2HOG(RGB);3.399662;3754;256;144;32;64
S2HOG(RGB);3.399662;468;176;296;32;64
S2HOG(RGB);3.399661;244;928;208;64;128
S2HOG(RGB);3.399661;342;296;152;32;64
S2HOG(RGB);3.399661;994;200;192;80;160
S2HOG(RGB);3.399660;1278;768;280;32;64
S2HOG(RGB);3.399660;4916;624;192;64;128
S2HOG(RGB);3.399659;6556;144;112;48;96
S2HOG(RGB);3.399659;5072;592;176;32;64
S2HOG(RGB);3.399658;1280;468;196;48;96
S2HOG(RGB);3.399658;5882;288;192;32;64
S2HOG(RGB);3.399658;2392;648;168;32;64
S2HOG(RGB);3.399658;4624;672;216;32;64
S2HOG(RGB);3.399657;2936;248;280;32;64
S2HOG(RGB);3.399657;5698;380;192;80;160
S2HOG(RGB);3.399657;6080;968;264;32;64
S2HOG(RGB);3.399657;2320;888;220;48;96
S2HOG(RGB);3.399655;464;1092;184;48;96
S2HOG(RGB);3.399655;4672;936;148;48;96
S2HOG(RGB);3.399655;5210;992;224;64;128
S2HOG(RGB);3.399655;3738;184;192;32;64
S2HOG(RGB);3.399654;1120;1000;192;32;64
S2HOG(RGB);3.399654;5578;252;268;48;96
S2HOG(RGB);3.399654;5764;900;192;80;160
S2HOG(RGB);3.399653;5654;720;212;80;160
S2HOG(RGB);3.399653;4136;1140;110;48;96
S2HOG(RGB);3.399653;4540;640;216;32;64
S2HOG(RGB);3.399652;220;304;248;32;64
S2HOG(RGB);3.399652;6438;1068;220;48;96
S2HOG(RGB);3.399652;840;1112;168;32;64
S2HOG(RGB);3.399652;3710;324;232;48;96
S2HOG(RGB);3.399651;4102;424;232;32;64
S2HOG(RGB);3.399651;3394;512;288;32;64
S2HOG(RGB);3.399651;6726;592;216;32;64
S2HOG(RGB);3.399649;1860;424;296;32;64
S2HOG(RGB);3.399649;586;864;136;96;192
S2HOG(RGB);3.399648;484;472;296;32;64
S2HOG(RGB);3.399648;4076;544;224;32;64
S2HOG(RGB);3.399648;5714;400;160;64;128
S2HOG(RGB);3.399647;578;608;144;32;64
S2HOG(RGB);3.399647;4252;1016;303;32;64
S2HOG(RGB);3.399647;2236;948;160;48;96
S2HOG(RGB);3.399646;7358;1008;288;32;64
S2HOG(RGB);3.399646;570;924;232;48;96
S2HOG(RGB);3.399644;430;192;268;48;96
S2HOG(RGB);3.399644;3776;320;304;32;64
S2HOG(RGB);3.399643;4844;720;158;48;96
S2HOG(RGB);3.399641;4672;224;280;32;64
S2HOG(RGB);3.399641;3180;232;288;32;64
S2HOG(RGB);3.399641;338;848;223;64;128
S2HOG(RGB);3.399640;688;544;184;32;64
S2HOG(RGB);3.399640;3362;924;256;48;96
S2HOG(RGB);3.399639;1762;784;200;32;64
S2HOG(RGB);3.399638;5316;320;208;64;128
S2HOG(RGB);3.399638;878;664;192;32;64
S2HOG(RGB);3.399637;1656;96;160;96;192
S2HOG(RGB);3.399637;4040;864;240;32;64
S2HOG(RGB);3.399636;252;864;268;48;96
S2HOG(RGB);3.399636;2784;808;184;32;64
S2HOG(RGB);3.399634;3176;248;200;32;64
S2HOG(RGB);3.399633;590;840;248;32;64
S2HOG(RGB);3.399633;4924;792;175;32;64
S2HOG(RGB);3.399632;2412;876;184;48;96
S2HOG(RGB);3.399632;4904;160;176;32;64
S2HOG(RGB);3.399632;6086;96;148;48;96
S2HOG(RGB);3.399632;5722;232;248;32;64
S2HOG(RGB);3.399632;2790;352;248;32;64
S2HOG(RGB);3.399631;1604;576;196;48;96
S2HOG(RGB);3.399631;3128;1176;304;32;64
S2HOG(RGB);3.399629;40;96;148;48;96
S2HOG(RGB);3.399628;1188;876;158;48;96
S2HOG(RGB);3.399628;5020;348;136;48;96
S2HOG(RGB);3.399627;2520;624;272;32;64
S2HOG(RGB);3.399627;2378;176;216;32;64
S2HOG(RGB);3.399627;370;424;280;32;64
S2HOG(RGB);3.399626;200;896;280;32;64
S2HOG(RGB);3.399626;1094;688;304;32;64
S2HOG(RGB);3.399624;2544;184;176;32;64
S2HOG(RGB);3.399624;2210;448;232;32;64
S2HOG(RGB);3.399623;820;248;288;32;64
S2HOG(RGB);3.399622;3744;1104;128;32;64
S2HOG(RGB);3.399621;2220;352;152;32;64
S2HOG(RGB);3.399621;4566;144;136;32;64
S2HOG(RGB);3.399619;4900;496;264;32;64
S2HOG(RGB);3.399618;4588;328;184;32;64
S2HOG(RGB);3.399618;6436;1080;112;48;96
S2HOG(RGB);3.399618;2296;424;176;32;64
S2HOG(RGB);3.399617;2802;968;256;32;64
S2HOG(RGB);3.399617;3050;408;287;32;64
S2HOG(RGB);3.399617;6266;944;128;64;128
S2HOG(RGB);3.399616;1934;904;248;32;64
S2HOG(RGB);3.399616;902;368;248;32;64
S2HOG(RGB);3.399616;3504;96;224;64;128
S2HOG(RGB);3.399615;3648;768;176;64;128
S2HOG(RGB);3.399615;5780;592;264;32;64
S2HOG(RGB);3.399615;2438;324;268;48;96
S2HOG(RGB);3.399615;794;864;296;32;64
S2HOG(RGB);3.399614;1356;948;232;48;96
S2HOG(RGB);3.399614;74;688;183;32;64
S2HOG(RGB);3.399614;84;280;232;32;64
S2HOG(RGB);3.399613;7324;0;232;48;96
S2HOG(RGB);3.399613;4796;600;192;80;160
S2HOG(RGB);3.399613;3776;300;220;48;96
S2HOG(RGB);3.399612;4072;632;304;32;64
S2HOG(RGB);3.399612;4248;616;296;32;64
S2HOG(RGB);3.399611;606;968;304;32;64
S2HOG(RGB);3.399611;7108;1080;184;32;64
S2HOG(RGB);3.399611;3506;0;200;32;64
S2HOG(RGB);3.399610;2648;752;184;32;64
S2HOG(RGB);3.399609;1736;752;120;32;64
S2HOG(RGB);3.399609;3108;840;288;32;64
S2HOG(RGB);3.399608;2346;952;200;32;64
S2HOG(RGB);3.399608;5204;36;256;48;96
S2HOG(RGB);3.399608;4450;728;232;32;64
S2HOG(RGB);3.399608;5284;984;128;32;64
S2HOG(RGB);3.399607;912;600;272;32;64
S2HOG(RGB);3.399607;3334;488;272;32;64
S2HOG(RGB);3.399605;6736;360;232;32;64
S2HOG(RGB);3.399603;2768;392;256;32;64
S2HOG(RGB);3.399603;2788;708;256;48;96
S2HOG(RGB);3.399603;1998;592;207;32;64
S2HOG(RGB);3.399602;6380;936;172;48;96
S2HOG(RGB);3.399602;5178;912;248;32;64
S2HOG(RGB);3.399602;6596;252;256;48;96
S2HOG(RGB);3.399602;6414;744;288;32;64
S2HOG(RGB);3.399601;492;1032;112;32;64
S2HOG(RGB);3.399601;4422;152;263;32;64
S2HOG(RGB);3.399601;4800;848;208;32;64
S2HOG(RGB);3.399600;972;152;304;32;64
S2HOG(RGB);3.399600;1524;1080;208;48;96
S2HOG(RGB);3.399599;76;0;171;48;96
S2HOG(RGB);3.399599;2976;376;256;32;64
S2HOG(RGB);3.399599;3048;1044;112;48;96
S2HOG(RGB);3.399598;4972;192;207;64;128
S2HOG(RGB);3.399598;4100;828;244;48;96
S2HOG(RGB);3.399597;2938;1104;172;48;96
S2HOG(RGB);3.399597;7306;1056;304;32;64
S2HOG(RGB);3.399596;2894;776;304;32;64
S2HOG(RGB);3.399596;6110;156;232;48;96
S2HOG(RGB);3.399595;310;304;304;32;64
S2HOG(RGB);3.399595;4172;348;244;48;96
S2HOG(RGB);3.399595;4030;384;240;64;128
S2HOG(RGB);3.399592;2490;552;200;32;64
S2HOG(RGB);3.399592;5906;464;248;32;64
S2HOG(RGB);3.399591;4354;240;200;32;64
S2HOG(RGB);3.399590;5994;168;110;48;96
S2HOG(RGB);3.399590;7400;140;212;80;160
S2HOG(RGB);3.399590;5688;440;248;32;64
S2HOG(RGB);3.399589;6664;240;208;64;128
S2HOG(RGB);3.399589;2996;1140;160;48;96
S2HOG(RGB);3.399588;2300;520;208;32;64
S2HOG(RGB);3.399588;7040;160;192;80;160
S2HOG(RGB);3.399588;998;464;304;32;64
S2HOG(RGB);3.399587;3642;444;184;48;96
S2HOG(RGB);3.399586;3028;264;254;48;96
S2HOG(RGB);3.399585;5234;60;212;80;160
S2HOG(RGB);3.399585;6124;744;184;48;96
S2HOG(RGB);3.399584;144;936;244;48;96
S2HOG(RGB);3.399584;5768;496;192;64;128
S2HOG(RGB);3.399583;3854;576;280;32;64
S2HOG(RGB);3.399582;4124;852;244;48;96
S2HOG(RGB);3.399581;6554;688;240;32;64
S2HOG(RGB);3.399581;2006;936;184;48;96
S2HOG(RGB);3.399581;4394;880;264;32;64
S2HOG(RGB);3.399581;1976;816;240;64;128
S2HOG(RGB);3.399580;3266;752;304;32;64
S2HOG(RGB);3.399580;4228;456;168;32;64
S2HOG(RGB);3.399580;3520;976;192;64;128
S2HOG(RGB);3.399579;6786;704;240;32;64
S2HOG(RGB);3.399579;2380;1072;272;32;64
S2HOG(RGB);3.399579;5130;0;148;48;96
S2HOG(RGB);3.399578;4302;1140;112;48;96
S2HOG(RGB);3.399578;4440;808;240;32;64
S2HOG(RGB);3.399578;4322;960;208;48;96
S2HOG(RGB);3.399577;812;660;232;48;96
S2HOG(RGB);3.399577;4918;336;208;48;96
S2HOG(RGB);3.399577;4306;276;184;48;96
S2HOG(RGB);3.399576;5676;152;264;32;64
S2HOG(RGB);3.399575;4406;1120;120;32;64
S2HOG(RGB);3.399575;2834;880;240;64;128
S2HOG(RGB);3.399574;78;1200;216;32;64
S2HOG(RGB);3.399574;6606;416;248;32;64
S2HOG(RGB);3.399573;2922;1008;160;64;128
S2HOG(RGB);3.399573;984;24;240;32;64
S2HOG(RGB);3.399573;6244;540;136;48;96
S2HOG(RGB);3.399572;3730;1032;200;32;64
S2HOG(RGB);3.399572;1054;424;264;32;64
S2HOG(RGB);3.399571;4242;940;192;80;160
S2HOG(RGB);3.399571;4054;680;232;32;64
S2HOG(RGB);3.399570;270;1016;160;32;64
S2HOG(RGB);3.399570;6512;204;232;48;96
S2HOG(RGB);3.399569;5562;112;240;64;128
S2HOG(RGB);3.399569;1520;224;240;64;128
S2HOG(RGB);3.399568;6196;720;199;32;64
S2HOG(RGB);3.399568;3098;240;224;64;128
S2HOG(RGB);3.399567;4686;492;232;48;96
S2HOG(RGB);3.399567;4852;664;272;32;64
S2HOG(RGB);3.399566;3048;948;124;48;96
S2HOG(RGB);3.399566;166;672;184;48;96
S2HOG(RGB);3.399565;750;352;208;64;128
S2HOG(RGB);3.399565;3694;32;143;64;128
S2HOG(RGB);3.399564;5086;192;159;48;96
S2HOG(RGB);3.399564;3644;696;256;48;96
S2HOG(RGB);3.399564;1904;1020;152;80;160
S2HOG(RGB);3.399563;1490;708;220;48;96
S2HOG(RGB);3.399563;1104;472;232;32;64
S2HOG(RGB);3.399562;1262;1000;208;32;64
S2HOG(RGB);3.399562;6144;864;240;64;128
S2HOG(RGB);3.399562;5798;1000;120;32;64
S2HOG(RGB);3.399561;2730;528;220;48;96
S2HOG(RGB);3.399561;1574;544;159;64;128
S2HOG(RGB);3.399560;20;448;140;112;224
S2HOG(RGB);3.399560;2756;464;184;32;64
S2HOG(RGB);3.399560;316;816;304;32;64
S2HOG(RGB);3.399559;4418;300;136;48;96
S2HOG(RGB);3.399558;1104;600;264;32;64
S2HOG(RGB);3.399558;3852;816;112;96;192
S2HOG(RGB);3.399557;1268;740;192;80;160
S2HOG(RGB);3.399557;1494;400;192;80;160
S2HOG(RGB);3.399557;2204;876;136;48;96
S2HOG(RGB);3.399556;6754;600;244;48;96
S2HOG(RGB);3.399556;4016;1032;148;48;96
S2HOG(RGB);3.399556;1832;204;268;48;96
S2HOG(RGB);3.399555;5398;328;264;32;64
S2HOG(RGB);3.399555;2824;312;216;32;64
S2HOG(RGB);3.399555;3390;552;272;32;64
S2HOG(RGB);3.399555;32;1160;304;32;64
S2HOG(RGB);3.399554;4964;888;208;48;96
S2HOG(RGB);3.399554;5300;592;256;32;64
S2HOG(RGB);3.399554;1510;224;224;64;128
S2HOG(RGB);3.399554;3488;976;272;32;64
S2HOG(RGB);3.399552;4608;780;208;48;96
S2HOG(RGB);3.399551;4456;48;220;48;96
S2HOG(RGB);3.399550;1226;264;304;32;64
S2HOG(RGB);3.399550;598;832;175;64;128
S2HOG(RGB);3.399550;7316;840;268;48;96
S2HOG(RGB);3.399549;3582;234;112;104;208
S2HOG(RGB);3.399549;5080;252;232;48;96
S2HOG(RGB);3.399549;4918;1080;272;32;64
S2HOG(RGB);3.399549;6610;504;296;32;64
S2HOG(RGB);3.399549;674;1096;288;32;64
S2HOG(RGB);3.399548;4492;888;256;48;96
S2HOG(RGB);3.399548;5826;744;264;32;64
S2HOG(RGB);3.399547;1130;348;268;48;96
S2HOG(RGB);3.399546;1096;80;240;32;64
S2HOG(RGB);3.399546;5012;336;272;32;64
S2HOG(RGB);3.399545;3084;948;160;48;96
S2HOG(RGB);3.399545;474;592;224;32;64
S2HOG(RGB);3.399545;3322;928;128;64;128
S2HOG(RGB);3.399544;5704;944;264;32;64
S2HOG(RGB);3.399542;4024;960;232;48;96
S2HOG(RGB);3.399542;854;296;264;32;64
S2HOG(RGB);3.399542;994;936;288;32;64
S2HOG(RGB);3.399540;6216;680;296;32;64
S2HOG(RGB);3.399540;2328;1100;152;80;160
S2HOG(RGB);3.399538;1764;24;256;32;64
S2HOG(RGB);3.399537;1520;608;304;32;64
S2HOG(RGB);3.399536;630;192;200;32;64
S2HOG(RGB);3.399535;3660;272;248;32;64
S2HOG(RGB);3.399535;752;420;212;80;160
S2HOG(RGB);3.399535;1376;608;240;32;64
S2HOG(RGB);3.399534;7102;568;240;32;64
S2HOG(RGB);3.399534;2014;384;191;64;128
S2HOG(RGB);3.399534;3152;56;140;112;224
S2HOG(RGB);3.399533;2830;24;136;96;192
S2HOG(RGB);3.399533;3496;100;192;80;160
S2HOG(RGB);3.399533;6490;1000;304;32;64
S2HOG(RGB);3.399532;7272;440;127;32;64
S2HOG(RGB);3.399532;72;488;288;32;64
S2HOG(RGB);3.399532;5626;444;184;48;96
S2HOG(RGB);3.399531;6024;448;175;64;128
S2HOG(RGB);3.399531;6870;1008;224;64;128
S2HOG(RGB);3.399530;1628;928;272;32;64
S2HOG(RGB);3.399530;6596;408;304;32;64
S2HOG(RGB);3.399529;5922;84;196;48;96
S2HOG(RGB);3.399528;4296;736;152;32;64
S2HOG(RGB);3.399528;3824;136;176;32;64
S2HOG(RGB);3.399528;2962;224;232;32;64
S2HOG(RGB);3.399528;4396;928;240;64;128
S2HOG(RGB);3.399527;3958;480;240;32;64
S2HOG(RGB);3.399527;6452;296;256;32;64
S2HOG(RGB);3.399526;5816;688;256;32;64
S2HOG(RGB);3.399525;472;656;216;32;64
S2HOG(RGB);3.399525;5978;496;240;64;128
S2HOG(RGB);3.399524;6708;464;192;32;64
S2HOG(RGB);3.399523;4624;512;248;32;64
S2HOG(RGB);3.399523;14;144;196;48;96
S2HOG(RGB);3.399523;1628;240;168;32;64
S2HOG(RGB);3.399522;770;128;239;32;64
S2HOG(RGB);3.399521;3048;760;200;32;64
S2HOG(RGB);3.399521;2682;544;208;64;128
S2HOG(RGB);3.399521;5182;1104;160;48;96
S2HOG(RGB);3.399520;4542;984;144;32;64
S2HOG(RGB);3.399520;5648;160;296;32;64
S2HOG(RGB);3.399519;6270;328;216;32;64
S2HOG(RGB);3.399518;3178;1040;144;32;64
S2HOG(RGB);3.399518;5282;804;244;48;96
S2HOG(RGB);3.399518;850;1088;128;32;64
S2HOG(RGB);3.399518;762;544;208;32;64
S2HOG(RGB);3.399517;1374;544;159;32;64
S2HOG(RGB);3.399516;7260;492;196;48;96
S2HOG(RGB);3.399516;5356;632;208;32;64
S2HOG(RGB);3.399516;4226;1152;240;32;64
S2HOG(RGB);3.399515;6572;728;184;32;64
S2HOG(RGB);3.399515;2770;656;240;32;64
S2HOG(RGB);3.399515;1378;760;136;32;64
S2HOG(RGB);3.399514;6526;504;191;32;64
S2HOG(RGB);3.399513;476;928;240;64;128
S2HOG(RGB);3.399513;1168;784;264;32;64
S2HOG(RGB);3.399513;2456;896;135;32;64
S2HOG(RGB);3.399513;1126;180;172;48;96
S2HOG(RGB);3.399512;2706;568;288;32;64
S2HOG(RGB);3.399512;4268;680;191;32;64
S2HOG(RGB);3.399511;644;780;220;48;96
S2HOG(RGB);3.399511;5302;432;208;48;96
S2HOG(RGB);3.399510;3530;952;184;32;64
S2HOG(RGB);3.399510;956;536;280;32;64
S2HOG(RGB);3.399509;1906;472;216;32;64
