Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);4.999141;704;1020;112;120;240
HOG(RGB)+Histogram(Depth);4.999140;516;1136;160;32;64
HOG(RGB)+Histogram(Depth);4.999140;3188;864;224;64;128
HOG(RGB)+Histogram(Depth);4.999139;106;336;248;32;64
HOG(RGB)+Histogram(Depth);4.999139;3846;1104;240;32;64
HOG(RGB)+Histogram(Depth);4.999138;2106;864;272;32;64
HOG(RGB)+Histogram(Depth);4.999138;562;984;128;32;64
HOG(RGB)+Histogram(Depth);4.999137;4962;32;112;32;64
HOG(RGB)+Histogram(Depth);4.999137;884;320;152;32;64
HOG(RGB)+Histogram(Depth);4.999136;614;1176;124;48;96
HOG(RGB)+Histogram(Depth);4.999135;2868;232;135;32;64
HOG(RGB)+Histogram(Depth);4.999135;1158;936;184;32;64
HOG(RGB)+Histogram(Depth);4.999135;658;752;208;32;64
HOG(RGB)+Histogram(Depth);4.999134;3708;152;200;32;64
HOG(RGB)+Histogram(Depth);4.999133;366;664;271;32;64
HOG(RGB)+Histogram(Depth);4.999132;3116;1056;192;32;64
HOG(RGB)+Histogram(Depth);4.999132;5982;240;152;32;64
HOG(RGB)+Histogram(Depth);4.999131;634;536;280;32;64
HOG(RGB)+Histogram(Depth);4.999131;3010;480;288;32;64
HOG(RGB)+Histogram(Depth);4.999130;1282;848;240;32;64
HOG(RGB)+Histogram(Depth);4.999130;5996;568;208;32;64
HOG(RGB)+Histogram(Depth);4.999129;878;704;216;32;64
HOG(RGB)+Histogram(Depth);4.999129;3006;924;140;112;224
HOG(RGB)+Histogram(Depth);4.999128;3600;176;240;32;64
HOG(RGB)+Histogram(Depth);4.999127;3486;896;128;32;64
HOG(RGB)+Histogram(Depth);4.999126;910;200;248;32;64
HOG(RGB)+Histogram(Depth);4.999126;218;288;232;32;64
HOG(RGB)+Histogram(Depth);4.999125;466;720;144;32;64
HOG(RGB)+Histogram(Depth);4.999125;312;728;304;32;64
HOG(RGB)+Histogram(Depth);4.999124;26;168;160;48;96
HOG(RGB)+Histogram(Depth);4.999124;2904;588;254;48;96
HOG(RGB)+Histogram(Depth);4.999123;1956;1144;144;32;64
HOG(RGB)+Histogram(Depth);4.999123;3106;1040;208;32;64
HOG(RGB)+Histogram(Depth);4.999122;4756;984;256;48;96
HOG(RGB)+Histogram(Depth);4.999122;564;224;160;32;64
HOG(RGB)+Histogram(Depth);4.999121;430;992;200;32;64
HOG(RGB)+Histogram(Depth);4.999121;1778;864;184;48;96
HOG(RGB)+Histogram(Depth);4.999120;698;1208;168;32;64
HOG(RGB)+Histogram(Depth);4.999119;3944;1016;208;32;64
HOG(RGB)+Histogram(Depth);4.999118;2704;872;216;32;64
HOG(RGB)+Histogram(Depth);4.999118;4840;732;268;48;96
HOG(RGB)+Histogram(Depth);4.999117;4304;440;176;32;64
HOG(RGB)+Histogram(Depth);4.999116;3242;612;232;48;96
HOG(RGB)+Histogram(Depth);4.999116;1630;708;172;48;96
HOG(RGB)+Histogram(Depth);4.999115;4526;816;152;32;64
HOG(RGB)+Histogram(Depth);4.999115;4774;1160;160;32;64
HOG(RGB)+Histogram(Depth);4.999114;246;504;220;48;96
HOG(RGB)+Histogram(Depth);4.999113;570;320;192;64;128
HOG(RGB)+Histogram(Depth);4.999113;3364;1104;224;32;64
HOG(RGB)+Histogram(Depth);4.999112;5566;1128;184;32;64
HOG(RGB)+Histogram(Depth);4.999112;1330;208;264;32;64
HOG(RGB)+Histogram(Depth);4.999111;1872;944;168;32;64
HOG(RGB)+Histogram(Depth);4.999111;24;344;208;32;64
HOG(RGB)+Histogram(Depth);4.999110;5058;1096;256;32;64
HOG(RGB)+Histogram(Depth);4.999110;4696;1008;122;48;96
HOG(RGB)+Histogram(Depth);4.999109;7232;224;112;128;256
HOG(RGB)+Histogram(Depth);4.999108;60;360;248;32;64
HOG(RGB)+Histogram(Depth);4.999108;316;840;280;32;64
HOG(RGB)+Histogram(Depth);4.999107;3292;200;264;32;64
HOG(RGB)+Histogram(Depth);4.999106;1640;560;303;32;64
HOG(RGB)+Histogram(Depth);4.999106;600;912;192;64;128
HOG(RGB)+Histogram(Depth);4.999104;3570;1164;219;48;96
HOG(RGB)+Histogram(Depth);4.999104;6946;1168;288;32;64
HOG(RGB)+Histogram(Depth);4.999104;900;420;192;80;160
HOG(RGB)+Histogram(Depth);4.999103;5412;312;268;48;96
HOG(RGB)+Histogram(Depth);4.999103;450;1120;192;32;64
HOG(RGB)+Histogram(Depth);4.999102;5948;120;196;48;96
HOG(RGB)+Histogram(Depth);4.999102;5114;928;304;32;64
HOG(RGB)+Histogram(Depth);4.999101;348;620;212;80;160
HOG(RGB)+Histogram(Depth);4.999101;3414;1048;280;32;64
HOG(RGB)+Histogram(Depth);4.999100;3676;672;256;48;96
HOG(RGB)+Histogram(Depth);4.999100;962;1144;232;32;64
HOG(RGB)+Histogram(Depth);4.999099;4874;304;280;32;64
HOG(RGB)+Histogram(Depth);4.999099;4962;1160;224;32;64
HOG(RGB)+Histogram(Depth);4.999098;3778;432;264;32;64
HOG(RGB)+Histogram(Depth);4.999097;442;240;128;64;128
HOG(RGB)+Histogram(Depth);4.999097;5234;32;208;64;128
HOG(RGB)+Histogram(Depth);4.999096;1516;584;272;32;64
HOG(RGB)+Histogram(Depth);4.999096;34;16;232;32;64
HOG(RGB)+Histogram(Depth);4.999095;2684;800;208;32;64
HOG(RGB)+Histogram(Depth);4.999095;4854;1140;110;80;160
HOG(RGB)+Histogram(Depth);4.999094;5826;888;256;48;96
HOG(RGB)+Histogram(Depth);4.999094;2460;240;296;32;64
HOG(RGB)+Histogram(Depth);4.999094;1218;528;216;32;64
HOG(RGB)+Histogram(Depth);4.999093;220;500;212;80;160
HOG(RGB)+Histogram(Depth);4.999093;638;72;120;32;64
HOG(RGB)+Histogram(Depth);4.999092;4228;392;144;32;64
HOG(RGB)+Histogram(Depth);4.999091;2058;984;218;48;96
HOG(RGB)+Histogram(Depth);4.999091;2356;296;176;32;64
HOG(RGB)+Histogram(Depth);4.999090;4810;760;272;32;64
HOG(RGB)+Histogram(Depth);4.999090;2166;760;200;32;64
HOG(RGB)+Histogram(Depth);4.999089;4352;264;172;48;96
HOG(RGB)+Histogram(Depth);4.999088;5720;1140;148;48;96
HOG(RGB)+Histogram(Depth);4.999087;2762;1140;160;48;96
HOG(RGB)+Histogram(Depth);4.999087;1760;504;244;48;96
HOG(RGB)+Histogram(Depth);4.999086;1458;408;256;32;64
HOG(RGB)+Histogram(Depth);4.999086;6008;296;304;32;64
HOG(RGB)+Histogram(Depth);4.999085;1322;656;144;32;64
HOG(RGB)+Histogram(Depth);4.999084;2436;720;256;48;96
HOG(RGB)+Histogram(Depth);4.999084;5024;264;172;48;96
HOG(RGB)+Histogram(Depth);4.999084;2966;1056;112;32;64
HOG(RGB)+Histogram(Depth);4.999083;2642;1192;216;32;64
HOG(RGB)+Histogram(Depth);4.999083;3148;848;255;32;64
HOG(RGB)+Histogram(Depth);4.999082;1864;624;230;48;96
HOG(RGB)+Histogram(Depth);4.999081;3824;804;196;48;96
HOG(RGB)+Histogram(Depth);4.999080;1228;552;218;48;96
HOG(RGB)+Histogram(Depth);4.999080;7438;384;144;32;64
HOG(RGB)+Histogram(Depth);4.999079;2040;1112;272;32;64
HOG(RGB)+Histogram(Depth);4.999079;1694;440;232;32;64
HOG(RGB)+Histogram(Depth);4.999078;624;216;208;32;64
HOG(RGB)+Histogram(Depth);4.999078;854;1040;296;32;64
HOG(RGB)+Histogram(Depth);4.999077;6592;120;304;32;64
HOG(RGB)+Histogram(Depth);4.999076;292;816;240;32;64
HOG(RGB)+Histogram(Depth);4.999076;888;768;232;32;64
HOG(RGB)+Histogram(Depth);4.999075;4774;80;168;32;64
HOG(RGB)+Histogram(Depth);4.999074;578;756;220;48;96
HOG(RGB)+Histogram(Depth);4.999074;3454;616;255;32;64
HOG(RGB)+Histogram(Depth);4.999074;1552;1184;288;32;64
HOG(RGB)+Histogram(Depth);4.999073;554;396;268;48;96
HOG(RGB)+Histogram(Depth);4.999073;2114;568;200;32;64
HOG(RGB)+Histogram(Depth);4.999072;1888;304;223;64;128
HOG(RGB)+Histogram(Depth);4.999072;2952;512;279;32;64
HOG(RGB)+Histogram(Depth);4.999071;2522;776;128;32;64
HOG(RGB)+Histogram(Depth);4.999071;6278;800;296;32;64
HOG(RGB)+Histogram(Depth);4.999070;594;132;172;48;96
HOG(RGB)+Histogram(Depth);4.999070;828;208;256;32;64
HOG(RGB)+Histogram(Depth);4.999069;3936;928;288;32;64
HOG(RGB)+Histogram(Depth);4.999068;2634;904;120;32;64
HOG(RGB)+Histogram(Depth);4.999068;5698;36;268;48;96
HOG(RGB)+Histogram(Depth);4.999067;2122;1096;248;32;64
HOG(RGB)+Histogram(Depth);4.999067;3484;592;240;32;64
HOG(RGB)+Histogram(Depth);4.999066;6800;416;136;32;64
HOG(RGB)+Histogram(Depth);4.999065;348;768;256;48;96
HOG(RGB)+Histogram(Depth);4.999065;1386;96;136;48;96
HOG(RGB)+Histogram(Depth);4.999064;7130;160;192;64;128
HOG(RGB)+Histogram(Depth);4.999064;2186;544;232;32;64
HOG(RGB)+Histogram(Depth);4.999063;1044;728;164;104;208
HOG(RGB)+Histogram(Depth);4.999062;1456;312;148;48;96
HOG(RGB)+Histogram(Depth);4.999062;206;368;303;32;64
HOG(RGB)+Histogram(Depth);4.999061;740;712;296;32;64
HOG(RGB)+Histogram(Depth);4.999061;3304;1008;192;32;64
HOG(RGB)+Histogram(Depth);4.999060;3226;972;220;48;96
HOG(RGB)+Histogram(Depth);4.999059;1128;768;208;64;128
HOG(RGB)+Histogram(Depth);4.999059;200;984;200;32;64
HOG(RGB)+Histogram(Depth);4.999058;240;384;288;32;64
HOG(RGB)+Histogram(Depth);4.999058;1008;376;288;32;64
HOG(RGB)+Histogram(Depth);4.999057;3802;1168;176;64;128
HOG(RGB)+Histogram(Depth);4.999057;992;1120;176;64;128
HOG(RGB)+Histogram(Depth);4.999056;530;152;143;32;64
HOG(RGB)+Histogram(Depth);4.999056;1686;560;172;80;160
HOG(RGB)+Histogram(Depth);4.999055;6958;880;224;32;64
HOG(RGB)+Histogram(Depth);4.999055;6758;832;160;64;128
HOG(RGB)+Histogram(Depth);4.999054;192;156;196;48;96
HOG(RGB)+Histogram(Depth);4.999054;4252;848;143;32;64
HOG(RGB)+Histogram(Depth);4.999053;1068;480;200;32;64
HOG(RGB)+Histogram(Depth);4.999053;784;560;190;80;160
HOG(RGB)+Histogram(Depth);4.999053;2314;120;232;48;96
HOG(RGB)+Histogram(Depth);4.999052;7118;344;152;32;64
HOG(RGB)+Histogram(Depth);4.999051;408;328;288;32;64
HOG(RGB)+Histogram(Depth);4.999051;76;312;267;48;96
HOG(RGB)+Histogram(Depth);4.999050;1866;856;296;32;64
HOG(RGB)+Histogram(Depth);4.999050;2060;880;160;32;64
HOG(RGB)+Histogram(Depth);4.999049;2094;1072;240;64;128
HOG(RGB)+Histogram(Depth);4.999049;4316;720;256;32;64
HOG(RGB)+Histogram(Depth);4.999048;1752;980;132;80;160
HOG(RGB)+Histogram(Depth);4.999048;5786;576;232;32;64
HOG(RGB)+Histogram(Depth);4.999047;644;904;152;32;64
HOG(RGB)+Histogram(Depth);4.999047;1170;1192;152;32;64
HOG(RGB)+Histogram(Depth);4.999046;170;240;248;32;64
HOG(RGB)+Histogram(Depth);4.999046;5174;336;160;48;96
HOG(RGB)+Histogram(Depth);4.999043;2032;688;264;32;64
HOG(RGB)+Histogram(Depth);4.999043;2726;804;268;48;96
HOG(RGB)+Histogram(Depth);4.999043;3590;352;160;64;128
HOG(RGB)+Histogram(Depth);4.999042;2652;576;184;32;64
HOG(RGB)+Histogram(Depth);4.999041;5000;192;223;64;128
HOG(RGB)+Histogram(Depth);4.999041;3742;264;207;48;96
HOG(RGB)+Histogram(Depth);4.999040;5650;536;248;32;64
HOG(RGB)+Histogram(Depth);4.999040;618;400;200;32;64
HOG(RGB)+Histogram(Depth);4.999039;5690;632;248;32;64
HOG(RGB)+Histogram(Depth);4.999039;7144;1048;264;32;64
HOG(RGB)+Histogram(Depth);4.999038;818;744;224;32;64
HOG(RGB)+Histogram(Depth);4.999037;1334;1128;208;32;64
HOG(RGB)+Histogram(Depth);4.999037;3536;136;232;32;64
HOG(RGB)+Histogram(Depth);4.999036;868;216;224;32;64
HOG(RGB)+Histogram(Depth);4.999036;5126;472;208;32;64
HOG(RGB)+Histogram(Depth);4.999035;282;288;124;48;96
HOG(RGB)+Histogram(Depth);4.999035;2762;392;296;32;64
HOG(RGB)+Histogram(Depth);4.999034;2742;448;247;32;64
HOG(RGB)+Histogram(Depth);4.999034;4418;1208;304;32;64
HOG(RGB)+Histogram(Depth);4.999033;4516;580;212;80;160
HOG(RGB)+Histogram(Depth);4.999033;3756;1072;224;64;128
HOG(RGB)+Histogram(Depth);4.999032;2502;552;135;96;192
HOG(RGB)+Histogram(Depth);4.999032;2496;1104;208;32;64
HOG(RGB)+Histogram(Depth);4.999032;4160;304;136;32;64
HOG(RGB)+Histogram(Depth);4.999030;5530;348;268;48;96
HOG(RGB)+Histogram(Depth);4.999030;2682;736;192;64;128
HOG(RGB)+Histogram(Depth);4.999029;328;208;280;32;64
HOG(RGB)+Histogram(Depth);4.999028;6910;1144;160;32;64
HOG(RGB)+Histogram(Depth);4.999028;2834;712;240;32;64
HOG(RGB)+Histogram(Depth);4.999027;1002;432;208;32;64
HOG(RGB)+Histogram(Depth);4.999027;94;56;200;32;64
HOG(RGB)+Histogram(Depth);4.999026;1694;520;296;32;64
HOG(RGB)+Histogram(Depth);4.999025;482;296;304;32;64
HOG(RGB)+Histogram(Depth);4.999025;2730;1056;176;32;64
HOG(RGB)+Histogram(Depth);4.999024;892;888;272;32;64
HOG(RGB)+Histogram(Depth);4.999024;1720;8;304;32;64
HOG(RGB)+Histogram(Depth);4.999023;150;336;208;48;96
HOG(RGB)+Histogram(Depth);4.999022;5868;816;192;64;128
HOG(RGB)+Histogram(Depth);4.999022;7380;376;224;32;64
HOG(RGB)+Histogram(Depth);4.999021;1462;456;264;32;64
HOG(RGB)+Histogram(Depth);4.999021;256;808;192;32;64
HOG(RGB)+Histogram(Depth);4.999020;1522;684;256;48;96
HOG(RGB)+Histogram(Depth);4.999020;5084;600;288;32;64
HOG(RGB)+Histogram(Depth);4.999019;2578;272;208;32;64
HOG(RGB)+Histogram(Depth);4.999019;2072;1056;256;32;64
HOG(RGB)+Histogram(Depth);4.999018;14;224;184;32;64
HOG(RGB)+Histogram(Depth);4.999018;2004;976;120;32;64
HOG(RGB)+Histogram(Depth);4.999017;1050;720;192;80;160
HOG(RGB)+Histogram(Depth);4.999017;4026;512;208;32;64
HOG(RGB)+Histogram(Depth);4.999016;5240;528;231;32;64
HOG(RGB)+Histogram(Depth);4.999016;174;696;200;32;64
HOG(RGB)+Histogram(Depth);4.999015;2138;936;176;32;64
HOG(RGB)+Histogram(Depth);4.999014;5514;160;256;32;64
HOG(RGB)+Histogram(Depth);4.999014;2632;1120;224;64;128
HOG(RGB)+Histogram(Depth);4.999013;5690;912;176;64;128
HOG(RGB)+Histogram(Depth);4.999013;5030;20;150;80;160
HOG(RGB)+Histogram(Depth);4.999012;2442;1000;248;32;64
HOG(RGB)+Histogram(Depth);4.999012;480;220;192;80;160
HOG(RGB)+Histogram(Depth);4.999012;2932;728;256;32;64
HOG(RGB)+Histogram(Depth);4.999011;2128;392;248;32;64
HOG(RGB)+Histogram(Depth);4.999011;5834;180;212;80;160
HOG(RGB)+Histogram(Depth);4.999010;3094;432;184;48;96
HOG(RGB)+Histogram(Depth);4.999009;1010;248;240;32;64
HOG(RGB)+Histogram(Depth);4.999009;5352;584;192;32;64
HOG(RGB)+Histogram(Depth);4.999008;4024;1152;128;64;128
HOG(RGB)+Histogram(Depth);4.999007;5308;24;184;32;64
HOG(RGB)+Histogram(Depth);4.999007;1680;648;232;32;64
HOG(RGB)+Histogram(Depth);4.999006;5792;456;264;32;64
HOG(RGB)+Histogram(Depth);4.999006;1920;1072;216;32;64
HOG(RGB)+Histogram(Depth);4.999005;718;1080;211;80;160
HOG(RGB)+Histogram(Depth);4.999005;400;232;208;32;64
HOG(RGB)+Histogram(Depth);4.999004;4452;456;208;32;64
HOG(RGB)+Histogram(Depth);4.999003;248;648;304;32;64
HOG(RGB)+Histogram(Depth);4.999003;2998;416;208;32;64
HOG(RGB)+Histogram(Depth);4.999002;62;624;272;32;64
HOG(RGB)+Histogram(Depth);4.999002;52;1128;220;48;96
HOG(RGB)+Histogram(Depth);4.999001;6198;0;176;32;64
HOG(RGB)+Histogram(Depth);4.999000;1604;1056;304;32;64
HOG(RGB)+Histogram(Depth);4.999000;4084;540;256;48;96
HOG(RGB)+Histogram(Depth);4.998999;2810;632;288;32;64
HOG(RGB)+Histogram(Depth);4.998999;6352;8;208;32;64
HOG(RGB)+Histogram(Depth);4.998998;972;1208;248;32;64
HOG(RGB)+Histogram(Depth);4.998997;3472;464;223;64;128
HOG(RGB)+Histogram(Depth);4.998997;2860;376;247;32;64
HOG(RGB)+Histogram(Depth);4.998996;2954;600;256;32;64
HOG(RGB)+Histogram(Depth);4.998996;4186;864;268;48;96
HOG(RGB)+Histogram(Depth);4.998995;962;704;176;32;64
HOG(RGB)+Histogram(Depth);4.998994;2096;344;200;32;64
HOG(RGB)+Histogram(Depth);4.998994;746;480;127;64;128
HOG(RGB)+Histogram(Depth);4.998993;1994;320;303;32;64
HOG(RGB)+Histogram(Depth);4.998993;3050;664;199;32;64
HOG(RGB)+Histogram(Depth);4.998992;4972;184;183;32;64
HOG(RGB)+Histogram(Depth);4.998992;5352;760;184;32;64
HOG(RGB)+Histogram(Depth);4.998991;5048;1104;160;96;192
HOG(RGB)+Histogram(Depth);4.998991;5926;464;280;32;64
HOG(RGB)+Histogram(Depth);4.998990;4570;528;264;32;64
HOG(RGB)+Histogram(Depth);4.998990;5936;824;304;32;64
HOG(RGB)+Histogram(Depth);4.998989;834;1080;192;32;64
HOG(RGB)+Histogram(Depth);4.998989;3012;968;192;32;64
HOG(RGB)+Histogram(Depth);4.998988;4098;816;256;48;96
HOG(RGB)+Histogram(Depth);4.998988;2082;792;244;48;96
HOG(RGB)+Histogram(Depth);4.998987;4412;1160;296;32;64
HOG(RGB)+Histogram(Depth);4.998986;1206;352;160;64;128
HOG(RGB)+Histogram(Depth);4.998986;30;936;136;48;96
HOG(RGB)+Histogram(Depth);4.998985;4426;648;280;32;64
HOG(RGB)+Histogram(Depth);4.998985;804;128;256;32;64
HOG(RGB)+Histogram(Depth);4.998984;6270;1104;184;32;64
HOG(RGB)+Histogram(Depth);4.998984;3448;664;240;32;64
HOG(RGB)+Histogram(Depth);4.998983;3296;928;303;32;64
HOG(RGB)+Histogram(Depth);4.998983;2462;880;240;64;128
HOG(RGB)+Histogram(Depth);4.998982;3818;0;232;48;96
HOG(RGB)+Histogram(Depth);4.998982;300;600;192;32;64
HOG(RGB)+Histogram(Depth);4.998981;2146;672;208;64;128
HOG(RGB)+Histogram(Depth);4.998981;1684;872;232;32;64
HOG(RGB)+Histogram(Depth);4.998981;992;600;248;32;64
HOG(RGB)+Histogram(Depth);4.998980;5860;280;272;32;64
HOG(RGB)+Histogram(Depth);4.998980;5292;72;192;32;64
HOG(RGB)+Histogram(Depth);4.998979;546;396;268;48;96
HOG(RGB)+Histogram(Depth);4.998979;4810;1136;240;64;128
HOG(RGB)+Histogram(Depth);4.998978;3598;120;208;32;64
HOG(RGB)+Histogram(Depth);4.998978;6984;160;224;32;64
HOG(RGB)+Histogram(Depth);4.998977;552;648;200;32;64
HOG(RGB)+Histogram(Depth);4.998977;7104;1024;144;32;64
HOG(RGB)+Histogram(Depth);4.998976;3778;984;136;96;192
HOG(RGB)+Histogram(Depth);4.998976;1588;1128;216;32;64
HOG(RGB)+Histogram(Depth);4.998975;3456;864;256;32;64
HOG(RGB)+Histogram(Depth);4.998975;540;120;224;32;64
HOG(RGB)+Histogram(Depth);4.998974;1980;1016;176;32;64
HOG(RGB)+Histogram(Depth);4.998973;4872;468;232;48;96
HOG(RGB)+Histogram(Depth);4.998972;3514;232;224;32;64
HOG(RGB)+Histogram(Depth);4.998971;1612;900;160;48;96
HOG(RGB)+Histogram(Depth);4.998971;1640;416;191;32;64
HOG(RGB)+Histogram(Depth);4.998971;3682;808;160;32;64
HOG(RGB)+Histogram(Depth);4.998970;1796;768;224;32;64
HOG(RGB)+Histogram(Depth);4.998969;452;328;200;32;64
HOG(RGB)+Histogram(Depth);4.998968;6330;872;184;32;64
HOG(RGB)+Histogram(Depth);4.998968;2454;48;184;32;64
HOG(RGB)+Histogram(Depth);4.998967;1872;256;280;32;64
HOG(RGB)+Histogram(Depth);4.998967;3736;192;256;32;64
HOG(RGB)+Histogram(Depth);4.998966;4796;64;280;32;64
HOG(RGB)+Histogram(Depth);4.998966;3558;736;280;32;64
HOG(RGB)+Histogram(Depth);4.998964;1862;160;184;32;64
HOG(RGB)+Histogram(Depth);4.998964;6240;792;134;48;96
HOG(RGB)+Histogram(Depth);4.998963;1386;600;176;32;64
HOG(RGB)+Histogram(Depth);4.998963;726;492;146;48;96
HOG(RGB)+Histogram(Depth);4.998962;1010;960;160;48;96
HOG(RGB)+Histogram(Depth);4.998962;6594;1096;240;32;64
HOG(RGB)+Histogram(Depth);4.998961;6726;640;304;32;64
HOG(RGB)+Histogram(Depth);4.998961;840;936;147;48;96
HOG(RGB)+Histogram(Depth);4.998960;6182;1000;296;32;64
HOG(RGB)+Histogram(Depth);4.998960;324;828;206;48;96
HOG(RGB)+Histogram(Depth);4.998960;3592;1120;184;32;64
HOG(RGB)+Histogram(Depth);4.998959;4800;1184;240;32;64
HOG(RGB)+Histogram(Depth);4.998959;404;96;304;32;64
HOG(RGB)+Histogram(Depth);4.998958;2136;848;224;32;64
HOG(RGB)+Histogram(Depth);4.998957;3412;468;268;48;96
HOG(RGB)+Histogram(Depth);4.998957;4486;336;184;48;96
HOG(RGB)+Histogram(Depth);4.998956;2530;936;196;48;96
HOG(RGB)+Histogram(Depth);4.998956;226;48;224;64;128
HOG(RGB)+Histogram(Depth);4.998955;4252;984;223;32;64
HOG(RGB)+Histogram(Depth);4.998954;5726;856;296;32;64
HOG(RGB)+Histogram(Depth);4.998953;414;232;232;32;64
HOG(RGB)+Histogram(Depth);4.998952;1480;36;256;48;96
HOG(RGB)+Histogram(Depth);4.998952;174;204;268;48;96
HOG(RGB)+Histogram(Depth);4.998951;5744;288;255;32;64
HOG(RGB)+Histogram(Depth);4.998951;832;1032;232;32;64
HOG(RGB)+Histogram(Depth);4.998950;3002;344;279;32;64
HOG(RGB)+Histogram(Depth);4.998950;1376;204;244;48;96
HOG(RGB)+Histogram(Depth);4.998949;2936;408;248;32;64
HOG(RGB)+Histogram(Depth);4.998948;78;120;208;48;96
HOG(RGB)+Histogram(Depth);4.998948;1006;552;232;48;96
HOG(RGB)+Histogram(Depth);4.998947;7082;712;152;32;64
HOG(RGB)+Histogram(Depth);4.998947;1544;720;159;32;64
HOG(RGB)+Histogram(Depth);4.998945;3866;1176;148;48;96
HOG(RGB)+Histogram(Depth);4.998945;1810;260;132;80;160
HOG(RGB)+Histogram(Depth);4.998944;558;520;176;32;64
HOG(RGB)+Histogram(Depth);4.998944;2466;184;264;32;64
HOG(RGB)+Histogram(Depth);4.998943;7064;888;264;32;64
HOG(RGB)+Histogram(Depth);4.998943;462;304;304;32;64
HOG(RGB)+Histogram(Depth);4.998942;166;608;264;32;64
HOG(RGB)+Histogram(Depth);4.998942;3312;976;216;32;64
HOG(RGB)+Histogram(Depth);4.998941;5156;0;244;48;96
HOG(RGB)+Histogram(Depth);4.998940;1784;264;136;32;64
HOG(RGB)+Histogram(Depth);4.998940;2960;240;216;32;64
HOG(RGB)+Histogram(Depth);4.998940;6314;1044;124;48;96
HOG(RGB)+Histogram(Depth);4.998939;3368;1016;295;32;64
HOG(RGB)+Histogram(Depth);4.998938;3028;1136;191;32;64
HOG(RGB)+Histogram(Depth);4.998937;14;984;168;32;64
HOG(RGB)+Histogram(Depth);4.998937;1096;152;256;32;64
HOG(RGB)+Histogram(Depth);4.998936;5004;176;288;32;64
HOG(RGB)+Histogram(Depth);4.998935;2146;424;224;32;64
HOG(RGB)+Histogram(Depth);4.998935;2146;1080;208;32;64
HOG(RGB)+Histogram(Depth);4.998934;5568;640;271;32;64
HOG(RGB)+Histogram(Depth);4.998933;66;224;140;112;224
HOG(RGB)+Histogram(Depth);4.998933;1904;536;136;32;64
HOG(RGB)+Histogram(Depth);4.998931;3394;1048;200;32;64
HOG(RGB)+Histogram(Depth);4.998931;944;1088;248;32;64
HOG(RGB)+Histogram(Depth);4.998930;1164;432;184;32;64
HOG(RGB)+Histogram(Depth);4.998930;2200;520;216;32;64
HOG(RGB)+Histogram(Depth);4.998929;200;432;220;48;96
HOG(RGB)+Histogram(Depth);4.998929;6382;656;224;32;64
HOG(RGB)+Histogram(Depth);4.998928;6412;848;248;32;64
HOG(RGB)+Histogram(Depth);4.998928;2422;1072;184;32;64
HOG(RGB)+Histogram(Depth);4.998927;908;168;184;48;96
HOG(RGB)+Histogram(Depth);4.998927;3820;132;184;48;96
HOG(RGB)+Histogram(Depth);4.998926;6996;592;288;32;64
HOG(RGB)+Histogram(Depth);4.998926;1248;880;212;80;160
HOG(RGB)+Histogram(Depth);4.998925;3330;904;279;32;64
HOG(RGB)+Histogram(Depth);4.998925;4744;880;184;32;64
HOG(RGB)+Histogram(Depth);4.998924;616;1144;120;32;64
HOG(RGB)+Histogram(Depth);4.998923;2606;800;168;32;64
HOG(RGB)+Histogram(Depth);4.998922;1990;712;232;32;64
HOG(RGB)+Histogram(Depth);4.998922;1036;752;159;64;128
HOG(RGB)+Histogram(Depth);4.998921;584;400;200;32;64
HOG(RGB)+Histogram(Depth);4.998921;1768;1168;128;32;64
HOG(RGB)+Histogram(Depth);4.998920;214;680;192;32;64
HOG(RGB)+Histogram(Depth);4.998919;1896;776;272;32;64
HOG(RGB)+Histogram(Depth);4.998919;1804;32;167;32;64
HOG(RGB)+Histogram(Depth);4.998919;662;16;224;64;128
HOG(RGB)+Histogram(Depth);4.998918;5260;804;268;48;96
HOG(RGB)+Histogram(Depth);4.998917;5168;1112;167;32;64
HOG(RGB)+Histogram(Depth);4.998917;6058;72;176;32;64
HOG(RGB)+Histogram(Depth);4.998916;484;16;176;32;64
HOG(RGB)+Histogram(Depth);4.998915;5464;256;200;32;64
HOG(RGB)+Histogram(Depth);4.998915;4008;1152;248;32;64
HOG(RGB)+Histogram(Depth);4.998914;2366;696;244;48;96
HOG(RGB)+Histogram(Depth);4.998913;118;260;151;80;160
HOG(RGB)+Histogram(Depth);4.998912;580;120;136;32;64
HOG(RGB)+Histogram(Depth);4.998912;188;408;296;32;64
HOG(RGB)+Histogram(Depth);4.998911;1436;480;272;32;64
HOG(RGB)+Histogram(Depth);4.998911;3508;176;224;64;128
HOG(RGB)+Histogram(Depth);4.998909;1534;608;176;32;64
HOG(RGB)+Histogram(Depth);4.998909;1950;704;264;32;64
HOG(RGB)+Histogram(Depth);4.998908;1512;680;296;32;64
HOG(RGB)+Histogram(Depth);4.998908;4088;304;264;32;64
HOG(RGB)+Histogram(Depth);4.998907;704;1032;268;48;96
HOG(RGB)+Histogram(Depth);4.998907;5976;528;264;32;64
HOG(RGB)+Histogram(Depth);4.998906;3410;168;296;32;64
HOG(RGB)+Histogram(Depth);4.998906;1988;540;256;48;96
HOG(RGB)+Histogram(Depth);4.998905;6766;240;304;32;64
HOG(RGB)+Histogram(Depth);4.998905;110;920;280;32;64
HOG(RGB)+Histogram(Depth);4.998904;2706;152;152;32;64
