Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);5.399097;110;240;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.399096;3220;1056;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.399096;5588;984;120;32;64
CoOccurrence(RGB)+HOG(RGB);5.399096;1374;0;194;48;96
CoOccurrence(RGB)+HOG(RGB);5.399094;1460;368;176;64;128
CoOccurrence(RGB)+HOG(RGB);5.399093;994;976;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.399093;998;288;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.399092;5956;232;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.399091;6456;1020;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.399090;476;816;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.399090;546;8;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.399089;1222;1116;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.399088;6424;344;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.399088;5348;336;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.399087;424;1176;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399086;2380;300;192;80;160
CoOccurrence(RGB)+HOG(RGB);5.399085;488;424;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399085;296;360;152;80;160
CoOccurrence(RGB)+HOG(RGB);5.399084;3872;56;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.399084;3470;1128;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.399083;2342;864;247;32;64
CoOccurrence(RGB)+HOG(RGB);5.399083;3914;536;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399082;536;828;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.399082;5852;712;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.399081;364;864;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.399081;5070;136;303;32;64
CoOccurrence(RGB)+HOG(RGB);5.399080;4488;0;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.399080;1454;360;112;120;240
CoOccurrence(RGB)+HOG(RGB);5.399079;3978;696;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.399079;698;936;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.399078;580;720;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.399078;1786;780;138;104;208
CoOccurrence(RGB)+HOG(RGB);5.399077;548;1008;160;96;192
CoOccurrence(RGB)+HOG(RGB);5.399077;520;624;279;32;64
CoOccurrence(RGB)+HOG(RGB);5.399076;4176;1020;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.399076;2392;152;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.399075;6932;744;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.399075;2968;272;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.399074;4860;176;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399074;3498;888;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.399073;6122;816;255;48;96
CoOccurrence(RGB)+HOG(RGB);5.399073;4434;456;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.399072;5610;56;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399072;1780;408;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.399071;718;456;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.399070;4450;792;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.399070;2936;1040;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.399069;3122;364;138;112;224
CoOccurrence(RGB)+HOG(RGB);5.399068;588;184;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399068;2926;720;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.399066;5350;424;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399066;2894;688;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.399065;7474;48;112;32;64
CoOccurrence(RGB)+HOG(RGB);5.399065;2072;144;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.399065;908;968;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.399064;456;544;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.399063;1126;120;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.399063;7166;1008;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.399062;748;1128;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399062;564;192;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.399061;764;72;127;32;64
CoOccurrence(RGB)+HOG(RGB);5.399061;3190;880;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.399060;6116;1024;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.399060;1048;736;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.399059;1560;792;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.399059;1782;504;247;32;64
CoOccurrence(RGB)+HOG(RGB);5.399058;46;64;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399058;376;760;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.399057;1824;924;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.399056;3428;160;192;64;128
CoOccurrence(RGB)+HOG(RGB);5.399055;172;980;212;80;160
CoOccurrence(RGB)+HOG(RGB);5.399055;1564;80;192;80;160
CoOccurrence(RGB)+HOG(RGB);5.399054;1080;600;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.399054;1080;208;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.399053;2954;960;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.399052;6284;480;279;32;64
CoOccurrence(RGB)+HOG(RGB);5.399052;5968;288;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.399051;6422;536;279;32;64
CoOccurrence(RGB)+HOG(RGB);5.399051;2698;960;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.399050;4730;784;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.399050;2094;144;192;64;128
CoOccurrence(RGB)+HOG(RGB);5.399049;4184;680;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.399049;4922;904;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.399048;534;336;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.399047;602;928;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.399046;1858;360;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.399046;2418;8;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.399045;4978;816;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.399045;4036;16;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.399044;26;272;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.399043;1348;1072;191;32;64
CoOccurrence(RGB)+HOG(RGB);5.399043;5366;1024;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.399042;1942;848;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.399042;3674;440;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.399041;388;592;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.399041;7336;944;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.399040;4186;24;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.399039;10;288;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.399039;4458;972;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.399038;2126;320;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.399037;1504;8;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.399037;1828;1032;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.399036;520;36;170;48;96
CoOccurrence(RGB)+HOG(RGB);5.399036;4480;440;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.399035;5164;1080;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.399035;4262;936;136;104;208
CoOccurrence(RGB)+HOG(RGB);5.399035;2678;232;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.399034;3680;104;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.399033;172;592;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.399033;2366;808;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.399032;236;1008;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.399032;4120;1056;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.399031;184;848;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.399031;286;928;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.399030;3938;240;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.399030;720;976;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.399029;508;904;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.399028;5194;192;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.399028;3454;972;218;48;96
CoOccurrence(RGB)+HOG(RGB);5.399027;24;338;164;104;208
CoOccurrence(RGB)+HOG(RGB);5.399027;3836;40;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.399026;2728;264;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399026;494;464;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.399024;5656;168;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.399024;548;808;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.399024;722;944;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.399023;254;160;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.399023;1412;440;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.399022;4216;696;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.399022;988;720;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.399021;6086;336;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.399021;2186;520;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.399020;242;656;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.399020;1284;224;128;64;128
CoOccurrence(RGB)+HOG(RGB);5.399019;5400;368;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.399019;3912;80;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.399018;3326;8;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.399018;1134;1064;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.399017;1436;336;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.399017;900;112;120;32;64
CoOccurrence(RGB)+HOG(RGB);5.399016;2950;708;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.399016;4100;880;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.399015;3604;352;192;64;128
CoOccurrence(RGB)+HOG(RGB);5.399015;420;672;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.399014;4326;1040;192;64;128
CoOccurrence(RGB)+HOG(RGB);5.399014;1444;152;143;32;64
CoOccurrence(RGB)+HOG(RGB);5.399014;3526;496;151;32;64
CoOccurrence(RGB)+HOG(RGB);5.399013;2774;320;207;64;128
CoOccurrence(RGB)+HOG(RGB);5.399013;146;612;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.399012;4784;536;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.399012;5194;864;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.399011;3870;56;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.399011;4590;1096;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.399010;468;1080;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.399010;3124;256;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.399009;1638;1140;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.399009;2476;104;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.399008;2666;640;231;32;64
CoOccurrence(RGB)+HOG(RGB);5.399008;6896;320;160;64;128
CoOccurrence(RGB)+HOG(RGB);5.399007;3538;744;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.399007;1210;1024;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.399006;3836;260;132;80;160
CoOccurrence(RGB)+HOG(RGB);5.399006;3992;84;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.399005;60;304;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.399005;104;816;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.399004;124;708;266;48;96
CoOccurrence(RGB)+HOG(RGB);5.399004;4930;624;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.399004;412;12;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.399003;976;304;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.399003;6704;780;152;80;160
CoOccurrence(RGB)+HOG(RGB);5.399002;5272;120;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.399001;264;1136;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.399001;3428;1040;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.399000;1504;1048;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398999;2660;168;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.398998;6858;352;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.398998;4012;576;218;48;96
CoOccurrence(RGB)+HOG(RGB);5.398997;6230;224;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.398997;7442;48;112;32;64
CoOccurrence(RGB)+HOG(RGB);5.398995;2080;384;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398995;6770;888;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.398994;6886;608;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398994;3206;980;172;80;160
CoOccurrence(RGB)+HOG(RGB);5.398993;610;1020;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.398993;5612;944;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398993;2644;280;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.398992;374;640;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.398992;1372;1014;138;104;208
CoOccurrence(RGB)+HOG(RGB);5.398991;1202;1144;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.398990;5314;1192;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398989;2064;288;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398988;74;648;170;48;96
CoOccurrence(RGB)+HOG(RGB);5.398988;960;600;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.398987;2734;948;184;48;96
CoOccurrence(RGB)+HOG(RGB);5.398986;4092;112;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398986;2988;924;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.398985;242;448;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.398984;3346;264;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.398984;1980;480;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.398983;4902;256;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.398983;698;240;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398982;1248;1048;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.398981;178;240;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.398981;2808;392;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.398980;458;696;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.398980;5814;888;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398979;5842;1168;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.398979;1540;8;111;32;64
CoOccurrence(RGB)+HOG(RGB);5.398978;2118;40;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.398977;5378;512;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.398976;2202;64;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398976;1008;416;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.398975;508;920;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.398974;1040;1056;136;96;192
CoOccurrence(RGB)+HOG(RGB);5.398973;5274;88;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398973;1272;832;287;32;64
CoOccurrence(RGB)+HOG(RGB);5.398973;2490;416;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.398972;126;624;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398972;2972;8;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.398971;4292;664;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.398971;5004;600;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.398969;288;632;151;32;64
CoOccurrence(RGB)+HOG(RGB);5.398969;716;160;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398968;5918;264;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.398968;3540;152;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.398967;2748;152;120;32;64
CoOccurrence(RGB)+HOG(RGB);5.398967;4440;784;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.398966;1458;0;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.398966;2726;848;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.398965;34;480;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.398965;6628;48;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398964;526;8;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.398963;614;1064;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.398962;476;512;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.398962;1568;608;183;32;64
CoOccurrence(RGB)+HOG(RGB);5.398962;4818;104;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398961;2068;876;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.398961;5266;624;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.398960;5124;1040;199;32;64
CoOccurrence(RGB)+HOG(RGB);5.398960;3924;1104;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398959;6984;1088;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.398959;1332;336;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398958;3748;400;304;32;64
CoOccurrence(RGB)+HOG(RGB);5.398958;4756;448;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398957;4152;640;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.398956;6062;584;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.398956;1144;684;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.398955;3396;344;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.398955;4374;672;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.398954;252;704;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398954;6180;896;140;112;224
CoOccurrence(RGB)+HOG(RGB);5.398953;64;1000;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.398953;1366;792;231;32;64
CoOccurrence(RGB)+HOG(RGB);5.398952;3596;432;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.398951;6324;296;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398951;5100;612;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.398950;2250;1032;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.398949;1810;156;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.398949;1480;420;212;80;160
CoOccurrence(RGB)+HOG(RGB);5.398948;592;32;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.398947;36;576;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.398946;2616;576;244;48;96
CoOccurrence(RGB)+HOG(RGB);5.398946;422;16;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398945;6740;896;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398945;1228;720;159;96;192
CoOccurrence(RGB)+HOG(RGB);5.398944;4640;684;160;48;96
CoOccurrence(RGB)+HOG(RGB);5.398944;5448;40;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398943;930;216;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398942;6902;704;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.398942;6462;420;208;48;96
CoOccurrence(RGB)+HOG(RGB);5.398942;2286;832;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398941;4260;108;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.398941;4742;424;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.398940;1328;464;240;64;128
CoOccurrence(RGB)+HOG(RGB);5.398939;318;400;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.398939;850;864;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.398938;2444;924;140;112;224
CoOccurrence(RGB)+HOG(RGB);5.398938;4782;936;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.398937;464;328;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.398937;5674;872;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.398936;3334;408;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.398934;266;1128;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.398934;3584;64;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.398933;3746;920;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.398933;5510;1168;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398932;4908;780;138;104;208
CoOccurrence(RGB)+HOG(RGB);5.398931;2442;688;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.398931;3246;40;224;32;64
CoOccurrence(RGB)+HOG(RGB);5.398930;2894;144;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398929;2892;768;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398929;3356;1120;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.398928;552;400;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.398926;2822;960;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.398926;5634;8;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.398925;3212;1032;196;48;96
CoOccurrence(RGB)+HOG(RGB);5.398925;2972;720;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.398924;1246;952;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.398924;2908;800;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.398923;4392;1048;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.398922;5686;234;136;104;208
CoOccurrence(RGB)+HOG(RGB);5.398922;2150;1048;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398921;1884;264;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.398921;3260;808;144;32;64
CoOccurrence(RGB)+HOG(RGB);5.398921;4256;300;212;80;160
CoOccurrence(RGB)+HOG(RGB);5.398920;6816;864;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398919;440;756;268;48;96
CoOccurrence(RGB)+HOG(RGB);5.398918;454;560;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.398918;3640;672;136;48;96
CoOccurrence(RGB)+HOG(RGB);5.398917;2952;656;223;64;128
CoOccurrence(RGB)+HOG(RGB);5.398917;6694;344;200;32;64
CoOccurrence(RGB)+HOG(RGB);5.398916;4010;400;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398915;4722;16;168;32;64
CoOccurrence(RGB)+HOG(RGB);5.398915;3032;168;136;32;64
CoOccurrence(RGB)+HOG(RGB);5.398914;6936;1152;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.398914;2678;176;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.398913;1698;240;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398913;1526;1136;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.398912;7136;84;159;48;96
CoOccurrence(RGB)+HOG(RGB);5.398911;530;712;111;32;64
CoOccurrence(RGB)+HOG(RGB);5.398911;6434;384;143;32;64
CoOccurrence(RGB)+HOG(RGB);5.398911;1646;1112;264;32;64
CoOccurrence(RGB)+HOG(RGB);5.398910;6064;992;120;32;64
CoOccurrence(RGB)+HOG(RGB);5.398910;7252;1040;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398909;778;0;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.398908;3248;1128;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.398908;7078;1088;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.398907;5096;1088;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.398906;1376;1116;220;48;96
CoOccurrence(RGB)+HOG(RGB);5.398906;3660;1136;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398905;5046;456;184;32;64
CoOccurrence(RGB)+HOG(RGB);5.398904;5352;840;148;48;96
CoOccurrence(RGB)+HOG(RGB);5.398904;6728;1096;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398903;3616;104;232;32;64
CoOccurrence(RGB)+HOG(RGB);5.398902;2674;324;172;48;96
CoOccurrence(RGB)+HOG(RGB);5.398901;6868;8;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.398901;2878;208;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.398901;3058;416;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.398900;5026;286;138;104;208
CoOccurrence(RGB)+HOG(RGB);5.398899;5382;216;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.398899;662;536;160;32;64
CoOccurrence(RGB)+HOG(RGB);5.398898;1108;464;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.398898;34;552;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.398897;1112;704;296;32;64
CoOccurrence(RGB)+HOG(RGB);5.398897;1568;1104;231;32;64
CoOccurrence(RGB)+HOG(RGB);5.398896;812;752;176;32;64
CoOccurrence(RGB)+HOG(RGB);5.398896;1654;688;151;32;64
CoOccurrence(RGB)+HOG(RGB);5.398895;3632;800;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.398894;248;848;120;32;64
CoOccurrence(RGB)+HOG(RGB);5.398894;2034;240;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.398893;382;280;248;32;64
CoOccurrence(RGB)+HOG(RGB);5.398893;1868;328;240;32;64
CoOccurrence(RGB)+HOG(RGB);5.398892;2880;144;224;64;128
CoOccurrence(RGB)+HOG(RGB);5.398892;1196;820;212;80;160
CoOccurrence(RGB)+HOG(RGB);5.398891;204;968;208;32;64
CoOccurrence(RGB)+HOG(RGB);5.398891;3774;1048;183;32;64
CoOccurrence(RGB)+HOG(RGB);5.398890;4820;160;216;32;64
CoOccurrence(RGB)+HOG(RGB);5.398890;1724;152;128;32;64
CoOccurrence(RGB)+HOG(RGB);5.398890;188;792;272;32;64
CoOccurrence(RGB)+HOG(RGB);5.398889;4944;1096;215;32;64
CoOccurrence(RGB)+HOG(RGB);5.398889;2240;512;208;64;128
CoOccurrence(RGB)+HOG(RGB);5.398888;1702;424;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398888;464;160;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.398887;1446;576;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.398887;1706;896;288;32;64
CoOccurrence(RGB)+HOG(RGB);5.398886;6586;272;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.398886;2834;560;280;32;64
CoOccurrence(RGB)+HOG(RGB);5.398885;1192;1032;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.398884;3354;276;232;48;96
CoOccurrence(RGB)+HOG(RGB);5.398884;1654;24;182;48;96
CoOccurrence(RGB)+HOG(RGB);5.398883;6596;328;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398883;6738;360;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398882;58;520;191;32;64
CoOccurrence(RGB)+HOG(RGB);5.398882;4034;192;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398881;586;984;256;32;64
CoOccurrence(RGB)+HOG(RGB);5.398881;980;36;256;48;96
CoOccurrence(RGB)+HOG(RGB);5.398880;4174;496;192;32;64
CoOccurrence(RGB)+HOG(RGB);5.398880;2514;184;152;32;64
CoOccurrence(RGB)+HOG(RGB);5.398880;3498;380;192;80;160
