Name;Score;ImageNumber;X;Y;Width;Height
S2HOG(RGB);5.689725;4180;688;168;32;64
S2HOG(RGB);5.689020;5334;544;208;32;64
S2HOG(RGB);5.688614;2822;808;192;32;64
S2HOG(RGB);5.688219;776;1160;192;32;64
S2HOG(RGB);5.687501;5888;1120;231;32;64
S2HOG(RGB);5.686222;254;1104;176;32;64
S2HOG(RGB);5.685647;5054;1136;304;32;64
S2HOG(RGB);5.684461;3300;280;184;32;64
S2HOG(RGB);5.683879;7318;248;248;32;64
S2HOG(RGB);5.683107;4932;288;304;32;64
S2HOG(RGB);5.681060;6910;744;160;32;64
S2HOG(RGB);5.680859;3372;56;272;32;64
S2HOG(RGB);5.680618;6602;752;168;32;64
S2HOG(RGB);5.680585;7102;1056;256;48;96
S2HOG(RGB);5.679756;6598;1088;144;64;128
S2HOG(RGB);5.679541;2864;1176;136;48;96
S2HOG(RGB);5.679268;2068;760;176;32;64
S2HOG(RGB);5.679086;2670;472;184;32;64
S2HOG(RGB);5.678859;6938;800;132;80;160
S2HOG(RGB);5.678671;2920;340;190;80;160
S2HOG(RGB);5.678474;5222;40;216;32;64
S2HOG(RGB);5.678229;414;336;240;32;64
S2HOG(RGB);5.677972;1596;64;192;32;64
S2HOG(RGB);5.677963;4960;0;159;32;64
S2HOG(RGB);5.677688;5584;672;192;32;64
S2HOG(RGB);5.677546;3288;1176;296;32;64
S2HOG(RGB);5.677350;3946;444;160;48;96
S2HOG(RGB);5.677334;6240;720;158;48;96
S2HOG(RGB);5.676902;7390;624;196;48;96
S2HOG(RGB);5.675874;3104;392;264;32;64
S2HOG(RGB);5.675429;2636;732;112;48;96
S2HOG(RGB);5.674977;6530;104;304;32;64
S2HOG(RGB);5.674286;7424;80;176;64;128
S2HOG(RGB);5.673770;4966;160;184;32;64
S2HOG(RGB);5.673749;5392;24;263;32;64
S2HOG(RGB);5.672963;182;64;136;32;64
S2HOG(RGB);5.672904;2552;1048;296;32;64
S2HOG(RGB);5.671889;5674;864;160;64;128
S2HOG(RGB);5.671749;4162;360;288;32;64
S2HOG(RGB);5.671727;6824;40;192;80;160
S2HOG(RGB);5.671593;2476;1140;172;80;160
S2HOG(RGB);5.671079;2912;1184;168;32;64
S2HOG(RGB);5.670488;4916;360;224;32;64
S2HOG(RGB);5.670175;6246;1192;304;32;64
S2HOG(RGB);5.669827;5724;56;135;32;64
S2HOG(RGB);5.669798;482;176;176;32;64
S2HOG(RGB);5.669641;3398;216;143;32;64
S2HOG(RGB);5.668780;7182;0;272;32;64
S2HOG(RGB);5.667476;2728;200;296;32;64
S2HOG(RGB);5.667242;794;1192;176;32;64
S2HOG(RGB);5.667221;5280;320;240;32;64
S2HOG(RGB);5.666863;4208;128;184;32;64
S2HOG(RGB);5.666822;6984;744;256;32;64
S2HOG(RGB);5.665517;1720;1176;216;32;64
S2HOG(RGB);5.664872;2322;328;208;32;64
S2HOG(RGB);5.664771;1136;304;264;32;64
S2HOG(RGB);5.664473;7402;744;196;48;96
S2HOG(RGB);5.664355;2210;144;160;32;64
S2HOG(RGB);5.664221;2126;744;172;48;96
S2HOG(RGB);5.664075;6932;96;208;32;64
S2HOG(RGB);5.663112;3066;344;176;32;64
S2HOG(RGB);5.662833;7438;888;296;32;64
S2HOG(RGB);5.662290;6980;1096;224;32;64
S2HOG(RGB);5.662270;4142;1096;191;32;64
S2HOG(RGB);5.661944;1052;224;304;32;64
S2HOG(RGB);5.660716;3046;88;192;32;64
S2HOG(RGB);5.660619;7350;120;224;32;64
S2HOG(RGB);5.659965;3084;528;200;32;64
S2HOG(RGB);5.659601;4758;144;144;32;64
S2HOG(RGB);5.658757;4174;120;264;32;64
S2HOG(RGB);5.658597;6494;944;160;64;128
S2HOG(RGB);5.658517;5512;32;288;32;64
S2HOG(RGB);5.658441;1576;120;184;48;96
S2HOG(RGB);5.657729;44;456;168;32;64
S2HOG(RGB);5.657698;5180;336;264;32;64
S2HOG(RGB);5.657689;382;192;176;32;64
S2HOG(RGB);5.657446;2996;1072;232;32;64
S2HOG(RGB);5.657158;5464;40;208;32;64
S2HOG(RGB);5.656959;6730;1184;192;32;64
S2HOG(RGB);5.656130;5322;88;168;32;64
S2HOG(RGB);5.656055;254;48;176;64;128
S2HOG(RGB);5.655478;1530;632;264;32;64
S2HOG(RGB);5.655159;5214;1016;296;32;64
S2HOG(RGB);5.655004;700;8;200;32;64
S2HOG(RGB);5.654991;848;632;208;32;64
S2HOG(RGB);5.654957;6508;120;212;80;160
S2HOG(RGB);5.654885;2902;64;256;32;64
S2HOG(RGB);5.654067;6074;504;168;32;64
S2HOG(RGB);5.653667;2638;408;256;32;64
S2HOG(RGB);5.653664;162;56;280;32;64
S2HOG(RGB);5.653628;5380;1040;264;32;64
S2HOG(RGB);5.652968;928;16;215;32;64
S2HOG(RGB);5.652323;3380;1152;176;32;64
S2HOG(RGB);5.652204;6900;240;112;32;64
S2HOG(RGB);5.651968;6462;176;192;32;64
S2HOG(RGB);5.651064;2966;256;192;32;64
S2HOG(RGB);5.650566;6050;288;216;32;64
S2HOG(RGB);5.650479;4576;1128;240;32;64
S2HOG(RGB);5.650365;6564;400;160;64;128
S2HOG(RGB);5.649464;3778;468;160;48;96
S2HOG(RGB);5.648998;2726;1008;112;32;64
S2HOG(RGB);5.648759;3438;224;184;32;64
S2HOG(RGB);5.648577;192;112;184;32;64
S2HOG(RGB);5.648309;6922;968;264;32;64
S2HOG(RGB);5.647948;7148;40;168;32;64
S2HOG(RGB);5.647602;5820;912;160;48;96
S2HOG(RGB);5.647346;1738;632;176;32;64
S2HOG(RGB);5.647256;7032;720;160;64;128
S2HOG(RGB);5.647040;1078;432;224;64;128
S2HOG(RGB);5.646616;4532;868;112;112;224
S2HOG(RGB);5.646585;4304;376;248;32;64
S2HOG(RGB);5.646511;3328;40;168;32;64
S2HOG(RGB);5.646434;4800;936;208;32;64
S2HOG(RGB);5.645974;7206;360;248;32;64
S2HOG(RGB);5.645948;598;624;183;32;64
S2HOG(RGB);5.645288;5270;920;176;32;64
S2HOG(RGB);5.645000;4172;352;248;32;64
S2HOG(RGB);5.644712;3714;712;256;32;64
S2HOG(RGB);5.644531;1150;920;200;32;64
S2HOG(RGB);5.644486;3672;0;248;32;64
S2HOG(RGB);5.644357;2110;936;184;32;64
S2HOG(RGB);5.643684;4928;352;263;32;64
S2HOG(RGB);5.643354;3782;840;172;80;160
S2HOG(RGB);5.641607;5698;472;184;32;64
S2HOG(RGB);5.641411;4652;176;200;32;64
S2HOG(RGB);5.641097;6282;1144;208;32;64
S2HOG(RGB);5.640360;4672;708;148;48;96
S2HOG(RGB);5.640201;3334;1088;184;32;64
S2HOG(RGB);5.639669;3298;896;208;32;64
S2HOG(RGB);5.639476;5888;944;279;32;64
S2HOG(RGB);5.639452;1556;16;216;32;64
S2HOG(RGB);5.639329;2254;920;232;32;64
S2HOG(RGB);5.639243;4286;496;160;64;128
S2HOG(RGB);5.638821;2412;120;184;48;96
S2HOG(RGB);5.638716;1904;832;168;32;64
S2HOG(RGB);5.638425;5116;104;208;32;64
S2HOG(RGB);5.638104;808;328;192;32;64
S2HOG(RGB);5.638064;3476;1168;191;32;64
S2HOG(RGB);5.637309;868;912;152;32;64
S2HOG(RGB);5.637195;7422;240;248;32;64
S2HOG(RGB);5.637154;4154;1152;256;48;96
S2HOG(RGB);5.637033;1444;1144;207;32;64
S2HOG(RGB);5.636112;4086;1016;200;32;64
S2HOG(RGB);5.635526;4404;216;175;32;64
S2HOG(RGB);5.634985;6612;780;172;48;96
S2HOG(RGB);5.634833;5988;472;151;32;64
S2HOG(RGB);5.634065;5472;824;136;32;64
S2HOG(RGB);5.633868;5144;200;256;32;64
S2HOG(RGB);5.633826;2762;120;160;96;192
S2HOG(RGB);5.633601;5280;840;212;80;160
S2HOG(RGB);5.633215;3102;1120;176;32;64
S2HOG(RGB);5.632390;2920;264;167;32;64
S2HOG(RGB);5.632093;5434;160;176;32;64
S2HOG(RGB);5.631568;3874;1176;200;32;64
S2HOG(RGB);5.630344;3986;744;196;48;96
S2HOG(RGB);5.630239;3816;924;148;48;96
S2HOG(RGB);5.629688;1772;792;112;96;192
S2HOG(RGB);5.629420;694;688;176;32;64
S2HOG(RGB);5.628916;3692;24;208;48;96
S2HOG(RGB);5.627873;5540;1088;127;64;128
S2HOG(RGB);5.627323;1624;728;240;32;64
S2HOG(RGB);5.627120;4234;272;240;64;128
S2HOG(RGB);5.626830;5668;888;280;32;64
S2HOG(RGB);5.626646;4956;80;208;32;64
S2HOG(RGB);5.626583;6278;492;160;48;96
S2HOG(RGB);5.626216;1104;776;304;32;64
S2HOG(RGB);5.626144;3826;0;136;32;64
S2HOG(RGB);5.625757;3200;216;160;96;192
S2HOG(RGB);5.625219;6260;344;160;32;64
S2HOG(RGB);5.624909;6372;272;184;32;64
S2HOG(RGB);5.624476;982;408;196;48;96
S2HOG(RGB);5.623663;4922;784;264;32;64
S2HOG(RGB);5.623335;332;0;280;32;64
S2HOG(RGB);5.623140;5598;496;136;32;64
S2HOG(RGB);5.622214;4138;288;272;32;64
S2HOG(RGB);5.622051;7160;376;224;32;64
S2HOG(RGB);5.621869;5386;1152;296;32;64
S2HOG(RGB);5.621695;3344;448;280;32;64
S2HOG(RGB);5.621435;6814;852;136;48;96
S2HOG(RGB);5.621424;4984;176;272;32;64
S2HOG(RGB);5.620843;3288;1136;152;32;64
S2HOG(RGB);5.620069;7052;520;208;32;64
S2HOG(RGB);5.620023;1574;1168;191;32;64
S2HOG(RGB);5.619345;4186;72;224;32;64
S2HOG(RGB);5.618727;1548;992;223;32;64
S2HOG(RGB);5.618197;4696;584;167;32;64
S2HOG(RGB);5.617867;6138;216;208;32;64
S2HOG(RGB);5.617709;2238;1144;168;32;64
S2HOG(RGB);5.617671;3854;1056;296;32;64
S2HOG(RGB);5.617129;5858;88;176;32;64
S2HOG(RGB);5.616817;506;128;288;32;64
S2HOG(RGB);5.616755;5890;896;208;32;64
S2HOG(RGB);5.616657;1190;544;184;32;64
S2HOG(RGB);5.616421;2248;1200;216;32;64
S2HOG(RGB);5.616390;4244;1024;192;64;128
S2HOG(RGB);5.615790;4616;416;176;32;64
S2HOG(RGB);5.615281;6936;736;208;32;64
S2HOG(RGB);5.615279;1958;176;271;32;64
S2HOG(RGB);5.614830;2782;296;160;32;64
S2HOG(RGB);5.614399;406;0;224;64;128
S2HOG(RGB);5.614290;6152;440;287;32;64
S2HOG(RGB);5.613413;3026;792;296;32;64
S2HOG(RGB);5.613378;4730;0;152;32;64
S2HOG(RGB);5.612505;3448;248;152;32;64
S2HOG(RGB);5.612331;2948;768;160;48;96
S2HOG(RGB);5.611784;5668;1020;256;48;96
S2HOG(RGB);5.611733;1450;100;192;80;160
S2HOG(RGB);5.611291;2892;944;264;32;64
S2HOG(RGB);5.611187;4498;136;208;32;64
S2HOG(RGB);5.610874;398;1184;111;32;64
S2HOG(RGB);5.610810;1228;744;135;32;64
S2HOG(RGB);5.610587;3708;1184;168;32;64
S2HOG(RGB);5.610367;884;48;232;32;64
S2HOG(RGB);5.610320;250;16;224;32;64
S2HOG(RGB);5.609474;4478;1200;232;32;64
S2HOG(RGB);5.609286;5150;192;279;32;64
S2HOG(RGB);5.609157;5916;96;196;48;96
S2HOG(RGB);5.609000;3620;232;216;32;64
S2HOG(RGB);5.608990;340;56;264;32;64
S2HOG(RGB);5.608676;2798;1024;224;32;64
S2HOG(RGB);5.608635;234;376;176;32;64
S2HOG(RGB);5.608490;6826;1032;112;48;96
S2HOG(RGB);5.608202;5844;736;200;32;64
S2HOG(RGB);5.607838;7424;736;184;32;64
S2HOG(RGB);5.607726;2142;372;196;48;96
S2HOG(RGB);5.607509;4594;1080;287;32;64
S2HOG(RGB);5.607365;5216;1144;264;32;64
S2HOG(RGB);5.607084;5950;0;280;32;64
S2HOG(RGB);5.606959;3582;952;248;32;64
S2HOG(RGB);5.606914;2974;1032;200;32;64
S2HOG(RGB);5.606120;1272;372;254;48;96
S2HOG(RGB);5.606017;1394;424;271;32;64
S2HOG(RGB);5.605592;5292;960;208;32;64
S2HOG(RGB);5.605406;336;520;176;32;64
S2HOG(RGB);5.604588;1088;1160;199;32;64
S2HOG(RGB);5.604063;5576;32;120;32;64
S2HOG(RGB);5.604038;2612;872;208;32;64
S2HOG(RGB);5.603762;5554;1120;240;32;64
S2HOG(RGB);5.602254;3642;120;216;32;64
S2HOG(RGB);5.601879;2562;560;112;64;128
S2HOG(RGB);5.601583;6100;168;216;32;64
S2HOG(RGB);5.601548;1770;912;224;64;128
S2HOG(RGB);5.601029;3282;176;216;32;64
S2HOG(RGB);5.600626;256;664;200;32;64
S2HOG(RGB);5.600413;5838;696;199;32;64
S2HOG(RGB);5.600402;630;96;232;32;64
S2HOG(RGB);5.600379;5764;280;264;32;64
S2HOG(RGB);5.600013;2106;824;152;32;64
S2HOG(RGB);5.599934;1428;952;223;32;64
S2HOG(RGB);5.599768;884;468;160;48;96
S2HOG(RGB);5.599590;4828;400;192;32;64
S2HOG(RGB);5.598978;5704;688;168;32;64
S2HOG(RGB);5.598924;2636;296;184;32;64
S2HOG(RGB);5.598908;482;1024;200;32;64
S2HOG(RGB);5.598608;4312;840;212;80;160
S2HOG(RGB);5.598339;136;32;296;32;64
S2HOG(RGB);5.598154;5158;24;208;32;64
S2HOG(RGB);5.598074;3864;440;152;32;64
S2HOG(RGB);5.597415;6494;1192;184;32;64
S2HOG(RGB);5.597182;814;12;208;48;96
S2HOG(RGB);5.597141;1214;984;280;32;64
S2HOG(RGB);5.597106;992;88;168;32;64
S2HOG(RGB);5.596991;1078;784;272;32;64
S2HOG(RGB);5.596847;5376;120;224;32;64
S2HOG(RGB);5.596695;4474;120;195;48;96
S2HOG(RGB);5.596277;2592;144;224;32;64
S2HOG(RGB);5.596032;2078;1152;176;32;64
S2HOG(RGB);5.594662;2406;160;143;64;128
S2HOG(RGB);5.594553;3146;304;200;32;64
S2HOG(RGB);5.594465;3076;152;288;32;64
S2HOG(RGB);5.594116;2666;864;191;32;64
S2HOG(RGB);5.593771;5046;1136;256;32;64
S2HOG(RGB);5.593482;3686;156;172;48;96
S2HOG(RGB);5.593310;1176;144;272;32;64
S2HOG(RGB);5.593133;4038;96;172;48;96
S2HOG(RGB);5.592952;5066;168;304;32;64
S2HOG(RGB);5.591987;4572;0;192;32;64
S2HOG(RGB);5.591570;4590;312;224;32;64
S2HOG(RGB);5.591558;6294;376;295;32;64
S2HOG(RGB);5.591179;2658;1208;128;32;64
S2HOG(RGB);5.590992;452;752;216;32;64
S2HOG(RGB);5.590655;1870;432;172;48;96
S2HOG(RGB);5.590440;372;120;184;48;96
S2HOG(RGB);5.590438;5606;1080;268;48;96
S2HOG(RGB);5.589336;4838;1144;176;32;64
S2HOG(RGB);5.588788;1214;120;176;32;64
S2HOG(RGB);5.588467;4122;952;128;32;64
S2HOG(RGB);5.588447;7416;208;224;64;128
S2HOG(RGB);5.588089;5828;168;244;48;96
S2HOG(RGB);5.588031;6450;960;144;32;64
S2HOG(RGB);5.587677;3230;184;208;32;64
S2HOG(RGB);5.587364;4628;280;184;32;64
S2HOG(RGB);5.586103;6434;1160;295;32;64
S2HOG(RGB);5.585888;7266;80;172;80;160
S2HOG(RGB);5.585537;6912;32;256;32;64
S2HOG(RGB);5.585387;4708;800;200;32;64
S2HOG(RGB);5.585294;6246;152;280;32;64
S2HOG(RGB);5.584719;1872;1168;192;32;64
S2HOG(RGB);5.584449;1212;192;216;32;64
S2HOG(RGB);5.584308;1206;728;192;32;64
S2HOG(RGB);5.584300;6144;180;220;48;96
S2HOG(RGB);5.584296;2484;88;288;32;64
S2HOG(RGB);5.583784;3616;976;264;32;64
S2HOG(RGB);5.583634;1180;876;196;48;96
S2HOG(RGB);5.583632;5588;204;184;48;96
S2HOG(RGB);5.582789;2400;760;152;32;64
S2HOG(RGB);5.582379;4658;208;200;32;64
S2HOG(RGB);5.582253;2872;32;296;32;64
S2HOG(RGB);5.582023;5050;40;127;32;64
S2HOG(RGB);5.581880;564;456;220;48;96
S2HOG(RGB);5.581782;2216;976;248;32;64
S2HOG(RGB);5.581628;2830;300;136;48;96
S2HOG(RGB);5.580326;5804;136;247;32;64
S2HOG(RGB);5.580306;2484;552;171;48;96
S2HOG(RGB);5.579909;3090;632;184;32;64
S2HOG(RGB);5.579659;4142;264;255;32;64
S2HOG(RGB);5.578964;3342;736;296;32;64
S2HOG(RGB);5.578553;7212;1024;160;32;64
S2HOG(RGB);5.577828;3010;312;208;32;64
S2HOG(RGB);5.577161;5050;704;191;32;64
S2HOG(RGB);5.576983;2758;360;168;32;64
S2HOG(RGB);5.576924;6556;600;160;32;64
S2HOG(RGB);5.576740;6664;224;176;32;64
S2HOG(RGB);5.576165;1042;208;280;32;64
S2HOG(RGB);5.576130;7326;216;175;32;64
S2HOG(RGB);5.575977;3122;984;255;32;64
S2HOG(RGB);5.575468;3784;1208;176;32;64
S2HOG(RGB);5.575347;5490;264;208;48;96
S2HOG(RGB);5.575068;732;888;216;32;64
S2HOG(RGB);5.574632;1056;864;220;48;96
S2HOG(RGB);5.574541;1084;384;200;32;64
S2HOG(RGB);5.574326;6638;288;196;48;96
S2HOG(RGB);5.573804;606;96;272;32;64
S2HOG(RGB);5.573554;5182;1056;208;32;64
S2HOG(RGB);5.573077;716;48;184;48;96
S2HOG(RGB);5.572640;2470;0;232;48;96
S2HOG(RGB);5.572523;6444;280;208;32;64
S2HOG(RGB);5.572325;2074;224;216;32;64
S2HOG(RGB);5.572300;2298;64;192;32;64
S2HOG(RGB);5.572113;4528;1116;220;48;96
S2HOG(RGB);5.570870;6116;24;216;32;64
S2HOG(RGB);5.570745;7102;784;200;32;64
S2HOG(RGB);5.570550;4234;96;208;48;96
S2HOG(RGB);5.570536;2406;960;183;32;64
S2HOG(RGB);5.570408;5578;432;184;32;64
S2HOG(RGB);5.570244;614;880;216;32;64
S2HOG(RGB);5.570134;3670;996;230;48;96
S2HOG(RGB);5.570061;3850;1008;184;32;64
S2HOG(RGB);5.569730;6588;560;192;32;64
S2HOG(RGB);5.569695;262;1048;240;32;64
S2HOG(RGB);5.569198;5452;1112;200;32;64
S2HOG(RGB);5.569118;3750;136;152;32;64
S2HOG(RGB);5.568385;5140;132;256;48;96
S2HOG(RGB);5.567967;4892;1064;232;32;64
S2HOG(RGB);5.567928;7434;708;208;48;96
S2HOG(RGB);5.567927;5916;128;144;64;128
S2HOG(RGB);5.567578;2964;120;224;32;64
S2HOG(RGB);5.567299;7110;432;303;32;64
S2HOG(RGB);5.567245;7104;704;256;32;64
S2HOG(RGB);5.566568;5908;144;160;64;128
S2HOG(RGB);5.566358;5348;248;288;32;64
S2HOG(RGB);5.566079;6752;1048;176;32;64
S2HOG(RGB);5.565796;1682;192;196;48;96
S2HOG(RGB);5.565788;6802;344;248;32;64
S2HOG(RGB);5.565559;6622;36;184;48;96
S2HOG(RGB);5.565397;2478;712;255;32;64
S2HOG(RGB);5.564323;2384;432;184;48;96
S2HOG(RGB);5.563694;3618;108;184;48;96
S2HOG(RGB);5.563648;7236;1008;176;64;128
S2HOG(RGB);5.563085;5564;792;127;32;64
S2HOG(RGB);5.563013;942;416;200;32;64
S2HOG(RGB);5.562432;7046;1020;112;120;240
S2HOG(RGB);5.562282;7048;1176;160;32;64
S2HOG(RGB);5.562202;6138;744;216;32;64
S2HOG(RGB);5.561621;86;32;200;32;64
S2HOG(RGB);5.561482;2922;216;248;32;64
S2HOG(RGB);5.561402;5950;1032;160;32;64
S2HOG(RGB);5.561331;3310;1008;224;64;128
S2HOG(RGB);5.560918;1932;200;172;80;160
S2HOG(RGB);5.560136;5482;1080;194;48;96
S2HOG(RGB);5.559660;2268;156;136;48;96
S2HOG(RGB);5.559643;4624;1120;296;32;64
S2HOG(RGB);5.559509;5250;40;264;32;64
S2HOG(RGB);5.559007;6044;104;272;32;64
S2HOG(RGB);5.558733;590;960;172;80;160
S2HOG(RGB);5.558712;686;1176;224;32;64
S2HOG(RGB);5.557623;930;176;232;32;64
S2HOG(RGB);5.557580;5036;920;288;32;64
S2HOG(RGB);5.557323;5494;1048;200;32;64
S2HOG(RGB);5.556348;3582;780;220;48;96
S2HOG(RGB);5.556330;2284;16;208;32;64
S2HOG(RGB);5.555960;3398;352;175;32;64
S2HOG(RGB);5.555130;2828;1152;144;32;64
S2HOG(RGB);5.554906;3830;944;200;32;64
S2HOG(RGB);5.554682;5102;136;216;32;64
S2HOG(RGB);5.554093;3204;984;232;32;64
S2HOG(RGB);5.554050;3112;848;192;64;128
S2HOG(RGB);5.553583;120;328;224;32;64
S2HOG(RGB);5.553317;4892;224;240;32;64
S2HOG(RGB);5.552962;1376;444;184;48;96
S2HOG(RGB);5.552784;2124;1040;183;32;64
S2HOG(RGB);5.552283;7298;64;160;32;64
S2HOG(RGB);5.552267;2006;136;192;32;64
S2HOG(RGB);5.551951;6412;888;128;32;64
S2HOG(RGB);5.551695;7154;992;207;64;128
S2HOG(RGB);5.551549;4272;584;224;32;64
S2HOG(RGB);5.551526;6;804;255;48;96
S2HOG(RGB);5.551288;1462;1048;304;32;64
S2HOG(RGB);5.551027;6520;768;172;48;96
S2HOG(RGB);5.550903;1852;672;192;32;64
S2HOG(RGB);5.550606;2908;688;176;32;64
S2HOG(RGB);5.550533;7464;224;208;64;128
S2HOG(RGB);5.550307;2898;304;247;32;64
S2HOG(RGB);5.549892;54;544;183;32;64
S2HOG(RGB);5.549582;1388;64;288;32;64
S2HOG(RGB);5.549485;4902;160;256;32;64
S2HOG(RGB);5.549285;810;368;144;32;64
S2HOG(RGB);5.548873;3108;180;232;48;96
S2HOG(RGB);5.548718;2948;184;232;32;64
S2HOG(RGB);5.548711;1898;160;132;80;160
S2HOG(RGB);5.548429;6850;1020;220;48;96
S2HOG(RGB);5.548053;4100;128;168;32;64
S2HOG(RGB);5.547891;1994;608;127;64;128
S2HOG(RGB);5.547532;102;1152;232;32;64
S2HOG(RGB);5.547454;7390;88;232;32;64
S2HOG(RGB);5.546295;2992;1000;176;32;64
S2HOG(RGB);5.545856;2150;120;220;48;96
S2HOG(RGB);5.545772;3514;1184;264;32;64
S2HOG(RGB);5.545739;862;408;247;32;64
S2HOG(RGB);5.545664;7228;936;160;32;64
S2HOG(RGB);5.545595;656;624;255;48;96
S2HOG(RGB);5.544730;6696;1188;232;48;96
S2HOG(RGB);5.544595;2302;24;232;48;96
S2HOG(RGB);5.543835;4500;640;192;32;64
S2HOG(RGB);5.543791;5512;924;124;48;96
S2HOG(RGB);5.543004;6088;424;192;32;64
S2HOG(RGB);5.542954;940;976;208;32;64
S2HOG(RGB);5.542682;5382;216;124;48;96
S2HOG(RGB);5.542667;2572;360;184;48;96
S2HOG(RGB);5.542663;5782;80;248;32;64
S2HOG(RGB);5.542599;4582;1160;248;32;64
S2HOG(RGB);5.542570;1688;248;176;32;64
S2HOG(RGB);5.542229;790;88;192;32;64
S2HOG(RGB);5.542211;4902;732;184;48;96
S2HOG(RGB);5.541997;3576;1168;191;32;64
S2HOG(RGB);5.541894;6062;408;120;32;64
S2HOG(RGB);5.541244;2698;120;224;32;64
S2HOG(RGB);5.541158;6416;816;120;32;64
S2HOG(RGB);5.541145;2306;1120;224;32;64
S2HOG(RGB);5.541059;5754;336;160;64;128
S2HOG(RGB);5.541031;2152;1040;112;104;208
S2HOG(RGB);5.541015;3914;8;192;32;64
S2HOG(RGB);5.540766;2102;768;160;96;192
S2HOG(RGB);5.540544;3834;32;240;32;64
S2HOG(RGB);5.540431;2918;344;199;32;64
S2HOG(RGB);5.540184;6422;208;175;32;64
S2HOG(RGB);5.540121;5060;1024;184;32;64
S2HOG(RGB);5.540112;2788;112;208;32;64
S2HOG(RGB);5.539944;1290;948;196;48;96
S2HOG(RGB);5.539781;1052;60;160;48;96
S2HOG(RGB);5.539598;2878;904;288;32;64
S2HOG(RGB);5.539594;3824;1176;120;32;64
S2HOG(RGB);5.539287;6444;1116;183;48;96
S2HOG(RGB);5.539157;6934;720;200;32;64
S2HOG(RGB);5.538915;6024;1184;175;32;64
S2HOG(RGB);5.538543;952;1200;184;32;64
S2HOG(RGB);5.538400;5214;240;160;64;128
S2HOG(RGB);5.538267;660;488;168;32;64
S2HOG(RGB);5.538164;6886;132;136;48;96
S2HOG(RGB);5.537839;5832;48;208;32;64
S2HOG(RGB);5.537740;1908;872;168;32;64
S2HOG(RGB);5.537155;2880;728;184;32;64
S2HOG(RGB);5.536375;5174;120;220;48;96
S2HOG(RGB);5.536108;2230;488;168;32;64
S2HOG(RGB);5.536104;6650;32;232;32;64
S2HOG(RGB);5.536074;5308;176;176;32;64
S2HOG(RGB);5.535968;5740;24;184;32;64
S2HOG(RGB);5.535961;288;320;239;64;128
S2HOG(RGB);5.535920;4238;312;288;32;64
S2HOG(RGB);5.535863;6944;392;200;32;64
S2HOG(RGB);5.535748;5388;152;264;32;64
S2HOG(RGB);5.535620;5448;152;280;32;64
S2HOG(RGB);5.535487;3102;384;172;48;96
S2HOG(RGB);5.535443;5038;1104;304;32;64
S2HOG(RGB);5.535205;1758;996;218;48;96
S2HOG(RGB);5.535192;2860;384;303;32;64
S2HOG(RGB);5.535116;5604;992;168;32;64
S2HOG(RGB);5.534884;6202;192;224;64;128
S2HOG(RGB);5.534782;54;8;279;32;64
S2HOG(RGB);5.534598;1402;696;192;32;64
S2HOG(RGB);5.534553;4844;80;151;32;64
S2HOG(RGB);5.533943;3624;296;256;32;64
S2HOG(RGB);5.533564;3052;72;168;32;64
S2HOG(RGB);5.533450;4822;688;192;32;64
S2HOG(RGB);5.533305;7114;600;208;32;64
S2HOG(RGB);5.533269;4790;368;200;32;64
S2HOG(RGB);5.533075;528;96;224;32;64
S2HOG(RGB);5.533058;5856;128;192;32;64
S2HOG(RGB);5.533003;1780;1200;296;32;64
S2HOG(RGB);5.532959;7334;424;272;32;64
S2HOG(RGB);5.532377;4872;8;248;32;64
S2HOG(RGB);5.532365;930;488;176;32;64
S2HOG(RGB);5.532338;6480;1168;199;32;64
S2HOG(RGB);5.532091;7362;996;218;48;96
S2HOG(RGB);5.531790;1544;1168;303;32;64
S2HOG(RGB);5.531349;3188;88;304;32;64
S2HOG(RGB);5.531288;3932;696;196;48;96
S2HOG(RGB);5.530972;1278;1152;168;32;64
S2HOG(RGB);5.530915;510;96;176;32;64
S2HOG(RGB);5.530815;802;180;184;48;96
S2HOG(RGB);5.530814;7184;1032;280;32;64
S2HOG(RGB);5.530590;7116;920;192;80;160
S2HOG(RGB);5.530401;3696;936;112;32;64
S2HOG(RGB);5.530377;178;400;232;32;64
S2HOG(RGB);5.530131;766;896;176;32;64
S2HOG(RGB);5.530045;1830;392;168;32;64
S2HOG(RGB);5.529883;1706;408;160;48;96
S2HOG(RGB);5.529748;4210;1200;120;32;64
S2HOG(RGB);5.529090;1448;896;208;32;64
S2HOG(RGB);5.529064;4920;392;184;32;64
S2HOG(RGB);5.528971;3318;768;196;48;96
S2HOG(RGB);5.528828;3750;1192;128;32;64
S2HOG(RGB);5.528711;1490;392;168;32;64
S2HOG(RGB);5.528702;3252;408;176;32;64
S2HOG(RGB);5.528626;186;1136;264;32;64
S2HOG(RGB);5.528339;5844;272;192;64;128
S2HOG(RGB);5.528312;7402;1024;248;32;64
S2HOG(RGB);5.528187;3884;944;272;32;64
S2HOG(RGB);5.528054;5114;952;144;32;64
S2HOG(RGB);5.528046;6172;1128;240;32;64
S2HOG(RGB);5.527913;1284;896;144;64;128
S2HOG(RGB);5.527836;7474;576;136;96;192
S2HOG(RGB);5.527627;3112;752;200;32;64
S2HOG(RGB);5.527585;282;672;244;48;96
S2HOG(RGB);5.527427;3388;240;208;32;64
S2HOG(RGB);5.527066;4286;520;192;32;64
