Name;Score;ImageNumber;X;Y;Width;Height
CoOccurrence(RGB)+HOG(RGB);2.199883;3864;424;225;32;64
CoOccurrence(RGB)+HOG(RGB);2.199883;380;216;217;32;64
CoOccurrence(RGB)+HOG(RGB);2.199879;1320;432;409;32;64
CoOccurrence(RGB)+HOG(RGB);2.199876;4732;480;329;32;64
CoOccurrence(RGB)+HOG(RGB);2.199875;64;256;217;32;64
CoOccurrence(RGB)+HOG(RGB);2.199874;992;520;177;32;64
CoOccurrence(RGB)+HOG(RGB);2.199874;3248;40;273;32;64
CoOccurrence(RGB)+HOG(RGB);2.199873;2368;400;297;32;64
CoOccurrence(RGB)+HOG(RGB);2.199873;4124;432;369;48;96
CoOccurrence(RGB)+HOG(RGB);2.199870;820;312;209;32;64
CoOccurrence(RGB)+HOG(RGB);2.199870;3436;312;321;32;64
CoOccurrence(RGB)+HOG(RGB);2.199869;3312;472;257;32;64
CoOccurrence(RGB)+HOG(RGB);2.199868;1724;248;305;32;64
CoOccurrence(RGB)+HOG(RGB);2.199867;4012;416;329;64;128
CoOccurrence(RGB)+HOG(RGB);2.199866;852;56;337;32;64
CoOccurrence(RGB)+HOG(RGB);2.199864;1760;456;225;96;192
CoOccurrence(RGB)+HOG(RGB);2.199862;2728;8;401;32;64
CoOccurrence(RGB)+HOG(RGB);2.199861;728;468;381;48;96
CoOccurrence(RGB)+HOG(RGB);2.199860;3528;328;153;32;64
CoOccurrence(RGB)+HOG(RGB);2.199860;2064;24;273;48;96
CoOccurrence(RGB)+HOG(RGB);2.199859;2764;348;393;48;96
CoOccurrence(RGB)+HOG(RGB);2.199858;212;100;293;80;160
CoOccurrence(RGB)+HOG(RGB);2.199857;488;372;345;48;96
CoOccurrence(RGB)+HOG(RGB);2.199857;4436;544;217;64;128
CoOccurrence(RGB)+HOG(RGB);2.199856;2996;464;169;32;64
CoOccurrence(RGB)+HOG(RGB);2.199855;1016;408;369;32;64
CoOccurrence(RGB)+HOG(RGB);2.199855;2488;464;329;32;64
CoOccurrence(RGB)+HOG(RGB);2.199853;4400;384;377;64;128
CoOccurrence(RGB)+HOG(RGB);2.199851;1648;40;353;32;64
CoOccurrence(RGB)+HOG(RGB);2.199850;2152;540;237;48;96
CoOccurrence(RGB)+HOG(RGB);2.199850;1588;600;337;32;64
CoOccurrence(RGB)+HOG(RGB);2.199848;1576;552;401;32;64
CoOccurrence(RGB)+HOG(RGB);2.199848;1012;416;265;32;64
CoOccurrence(RGB)+HOG(RGB);2.199847;1224;364;205;104;208
CoOccurrence(RGB)+HOG(RGB);2.199847;2300;228;189;48;96
CoOccurrence(RGB)+HOG(RGB);2.199847;2228;442;153;104;208
CoOccurrence(RGB)+HOG(RGB);2.199842;212;432;297;32;64
CoOccurrence(RGB)+HOG(RGB);2.199842;2580;288;297;64;128
CoOccurrence(RGB)+HOG(RGB);2.199840;124;408;237;48;96
CoOccurrence(RGB)+HOG(RGB);2.199839;2984;528;381;48;96
CoOccurrence(RGB)+HOG(RGB);2.199839;3972;588;309;48;96
CoOccurrence(RGB)+HOG(RGB);2.199837;1760;416;193;32;64
CoOccurrence(RGB)+HOG(RGB);2.199836;1932;96;321;48;96
CoOccurrence(RGB)+HOG(RGB);2.199832;4224;588;381;48;96
CoOccurrence(RGB)+HOG(RGB);2.199832;308;48;369;32;64
CoOccurrence(RGB)+HOG(RGB);2.199830;4212;320;313;64;128
CoOccurrence(RGB)+HOG(RGB);2.199830;3172;156;381;48;96
CoOccurrence(RGB)+HOG(RGB);2.199829;4220;96;217;128;256
CoOccurrence(RGB)+HOG(RGB);2.199829;436;264;377;32;64
CoOccurrence(RGB)+HOG(RGB);2.199827;2768;432;441;32;64
CoOccurrence(RGB)+HOG(RGB);2.199826;2936;400;153;32;64
CoOccurrence(RGB)+HOG(RGB);2.199825;2300;144;281;64;128
CoOccurrence(RGB)+HOG(RGB);2.199823;4476;252;213;48;96
CoOccurrence(RGB)+HOG(RGB);2.199822;48;480;337;32;64
CoOccurrence(RGB)+HOG(RGB);2.199822;3836;168;353;32;64
CoOccurrence(RGB)+HOG(RGB);2.199822;3520;400;161;32;64
CoOccurrence(RGB)+HOG(RGB);2.199819;2784;600;305;32;64
CoOccurrence(RGB)+HOG(RGB);2.199817;1816;84;201;48;96
CoOccurrence(RGB)+HOG(RGB);2.199816;12;442;153;104;208
CoOccurrence(RGB)+HOG(RGB);2.199816;4600;128;265;64;128
CoOccurrence(RGB)+HOG(RGB);2.199812;2884;304;209;32;64
CoOccurrence(RGB)+HOG(RGB);2.199812;1660;196;153;112;224
CoOccurrence(RGB)+HOG(RGB);2.199811;0;464;217;64;128
CoOccurrence(RGB)+HOG(RGB);2.199810;3212;64;417;32;64
CoOccurrence(RGB)+HOG(RGB);2.199808;3352;384;393;32;64
CoOccurrence(RGB)+HOG(RGB);2.199805;1560;96;309;48;96
CoOccurrence(RGB)+HOG(RGB);2.199804;3216;376;329;32;64
CoOccurrence(RGB)+HOG(RGB);2.199804;1448;392;181;112;224
CoOccurrence(RGB)+HOG(RGB);2.199804;2656;204;357;48;96
CoOccurrence(RGB)+HOG(RGB);2.199802;2048;440;293;80;160
CoOccurrence(RGB)+HOG(RGB);2.199802;384;64;241;32;64
CoOccurrence(RGB)+HOG(RGB);2.199802;3592;288;381;48;96
CoOccurrence(RGB)+HOG(RGB);2.199801;4512;20;173;80;160
CoOccurrence(RGB)+HOG(RGB);2.199800;3540;336;265;32;64
CoOccurrence(RGB)+HOG(RGB);2.199800;1636;264;385;32;64
CoOccurrence(RGB)+HOG(RGB);2.199797;2712;216;345;32;64
CoOccurrence(RGB)+HOG(RGB);2.199794;2092;24;153;32;64
CoOccurrence(RGB)+HOG(RGB);2.199794;1708;276;393;48;96
CoOccurrence(RGB)+HOG(RGB);2.199793;4352;200;409;32;64
CoOccurrence(RGB)+HOG(RGB);2.199791;216;152;281;32;64
CoOccurrence(RGB)+HOG(RGB);2.199791;2872;512;185;64;128
CoOccurrence(RGB)+HOG(RGB);2.199790;1900;468;345;48;96
CoOccurrence(RGB)+HOG(RGB);2.199788;1480;240;409;32;64
CoOccurrence(RGB)+HOG(RGB);2.199785;588;224;425;32;64
CoOccurrence(RGB)+HOG(RGB);2.199783;2636;528;289;32;64
CoOccurrence(RGB)+HOG(RGB);2.199782;3152;568;417;32;64
CoOccurrence(RGB)+HOG(RGB);2.199782;3304;272;329;32;64
CoOccurrence(RGB)+HOG(RGB);2.199781;4712;48;369;32;64
CoOccurrence(RGB)+HOG(RGB);2.199779;3592;32;185;128;256
CoOccurrence(RGB)+HOG(RGB);2.199778;8;576;357;48;96
CoOccurrence(RGB)+HOG(RGB);2.199777;4152;344;321;32;64
CoOccurrence(RGB)+HOG(RGB);2.199773;2460;400;225;32;64
CoOccurrence(RGB)+HOG(RGB);2.199769;1964;344;361;32;64
CoOccurrence(RGB)+HOG(RGB);2.199769;1824;512;417;32;64
CoOccurrence(RGB)+HOG(RGB);2.199767;1892;424;353;32;64
CoOccurrence(RGB)+HOG(RGB);2.199764;392;24;273;32;64
CoOccurrence(RGB)+HOG(RGB);2.199762;3176;560;217;64;128
CoOccurrence(RGB)+HOG(RGB);2.199761;2496;0;293;80;160
CoOccurrence(RGB)+HOG(RGB);2.199759;876;504;177;48;96
CoOccurrence(RGB)+HOG(RGB);2.199756;3584;304;361;64;128
CoOccurrence(RGB)+HOG(RGB);2.199755;2876;408;441;32;64
CoOccurrence(RGB)+HOG(RGB);2.199754;2912;160;297;32;64
CoOccurrence(RGB)+HOG(RGB);2.199753;4728;492;285;48;96
CoOccurrence(RGB)+HOG(RGB);2.199752;1200;504;329;32;64
CoOccurrence(RGB)+HOG(RGB);2.199751;556;480;177;32;64
CoOccurrence(RGB)+HOG(RGB);2.199750;3564;432;217;64;128
CoOccurrence(RGB)+HOG(RGB);2.199749;1832;520;213;80;160
CoOccurrence(RGB)+HOG(RGB);2.199748;4240;400;345;32;64
CoOccurrence(RGB)+HOG(RGB);2.199747;3776;182;231;104;208
CoOccurrence(RGB)+HOG(RGB);2.199746;2932;88;369;32;64
CoOccurrence(RGB)+HOG(RGB);2.199746;864;416;241;32;64
CoOccurrence(RGB)+HOG(RGB);2.199746;792;512;201;64;128
CoOccurrence(RGB)+HOG(RGB);2.199745;2060;360;253;80;160
CoOccurrence(RGB)+HOG(RGB);2.199745;112;440;333;80;160
CoOccurrence(RGB)+HOG(RGB);2.199743;2176;336;409;32;64
CoOccurrence(RGB)+HOG(RGB);2.199742;4100;568;353;32;64
CoOccurrence(RGB)+HOG(RGB);2.199740;1932;440;233;80;160
CoOccurrence(RGB)+HOG(RGB);2.199739;316;396;333;48;96
CoOccurrence(RGB)+HOG(RGB);2.199737;1524;352;257;32;64
CoOccurrence(RGB)+HOG(RGB);2.199737;164;224;217;64;128
CoOccurrence(RGB)+HOG(RGB);2.199735;340;424;321;32;64
CoOccurrence(RGB)+HOG(RGB);2.199735;3368;252;225;48;96
CoOccurrence(RGB)+HOG(RGB);2.199735;2896;120;381;48;96
CoOccurrence(RGB)+HOG(RGB);2.199733;1424;264;333;48;96
CoOccurrence(RGB)+HOG(RGB);2.199731;172;344;201;32;64
CoOccurrence(RGB)+HOG(RGB);2.199730;3132;160;249;32;64
CoOccurrence(RGB)+HOG(RGB);2.199729;3496;540;293;80;160
CoOccurrence(RGB)+HOG(RGB);2.199728;4048;140;333;80;160
CoOccurrence(RGB)+HOG(RGB);2.199727;100;252;201;48;96
CoOccurrence(RGB)+HOG(RGB);2.199725;1684;330;183;120;240
CoOccurrence(RGB)+HOG(RGB);2.199724;988;64;329;32;64
CoOccurrence(RGB)+HOG(RGB);2.199720;856;504;377;32;64
CoOccurrence(RGB)+HOG(RGB);2.199720;2952;184;337;32;64
CoOccurrence(RGB)+HOG(RGB);2.199719;1212;12;213;48;96
CoOccurrence(RGB)+HOG(RGB);2.199719;4708;528;321;48;96
CoOccurrence(RGB)+HOG(RGB);2.199717;1860;224;361;32;64
CoOccurrence(RGB)+HOG(RGB);2.199713;528;168;193;32;64
CoOccurrence(RGB)+HOG(RGB);2.199707;2908;16;417;32;64
CoOccurrence(RGB)+HOG(RGB);2.199706;2216;56;161;32;64
CoOccurrence(RGB)+HOG(RGB);2.199705;936;460;333;80;160
CoOccurrence(RGB)+HOG(RGB);2.199705;1124;516;285;48;96
CoOccurrence(RGB)+HOG(RGB);2.199704;1608;104;313;32;64
CoOccurrence(RGB)+HOG(RGB);2.199704;1368;152;329;32;64
CoOccurrence(RGB)+HOG(RGB);2.199703;4748;160;193;80;160
CoOccurrence(RGB)+HOG(RGB);2.199701;16;16;185;32;64
CoOccurrence(RGB)+HOG(RGB);2.199699;588;208;329;32;64
CoOccurrence(RGB)+HOG(RGB);2.199699;4104;480;333;48;96
CoOccurrence(RGB)+HOG(RGB);2.199697;1264;480;281;32;64
CoOccurrence(RGB)+HOG(RGB);2.199696;68;16;265;64;128
CoOccurrence(RGB)+HOG(RGB);2.199695;3900;448;409;32;64
CoOccurrence(RGB)+HOG(RGB);2.199692;1168;600;281;32;64
CoOccurrence(RGB)+HOG(RGB);2.199691;4044;432;297;48;96
CoOccurrence(RGB)+HOG(RGB);2.199690;1676;576;257;32;64
CoOccurrence(RGB)+HOG(RGB);2.199689;3960;256;233;32;64
CoOccurrence(RGB)+HOG(RGB);2.199687;4256;448;297;32;64
CoOccurrence(RGB)+HOG(RGB);2.199686;1676;112;185;64;128
CoOccurrence(RGB)+HOG(RGB);2.199684;2604;80;265;32;64
CoOccurrence(RGB)+HOG(RGB);2.199682;3172;272;217;32;64
CoOccurrence(RGB)+HOG(RGB);2.199677;1060;448;385;32;64
CoOccurrence(RGB)+HOG(RGB);2.199677;3572;112;265;32;64
CoOccurrence(RGB)+HOG(RGB);2.199676;2484;400;333;80;160
CoOccurrence(RGB)+HOG(RGB);2.199675;3012;448;265;64;128
CoOccurrence(RGB)+HOG(RGB);2.199675;1804;204;381;48;96
CoOccurrence(RGB)+HOG(RGB);2.199674;3132;32;345;64;128
CoOccurrence(RGB)+HOG(RGB);2.199672;3188;224;329;64;128
CoOccurrence(RGB)+HOG(RGB);2.199672;4188;240;249;32;64
CoOccurrence(RGB)+HOG(RGB);2.199671;1448;104;179;104;208
CoOccurrence(RGB)+HOG(RGB);2.199668;3796;128;417;32;64
CoOccurrence(RGB)+HOG(RGB);2.199668;3700;560;441;32;64
CoOccurrence(RGB)+HOG(RGB);2.199668;244;384;345;64;128
CoOccurrence(RGB)+HOG(RGB);2.199668;560;64;217;64;128
CoOccurrence(RGB)+HOG(RGB);2.199667;848;304;201;64;128
CoOccurrence(RGB)+HOG(RGB);2.199664;4108;392;209;32;64
CoOccurrence(RGB)+HOG(RGB);2.199663;1848;64;297;64;128
CoOccurrence(RGB)+HOG(RGB);2.199663;4756;416;345;64;128
CoOccurrence(RGB)+HOG(RGB);2.199661;20;560;417;32;64
CoOccurrence(RGB)+HOG(RGB);2.199661;3960;72;337;32;64
CoOccurrence(RGB)+HOG(RGB);2.199661;164;108;165;48;96
CoOccurrence(RGB)+HOG(RGB);2.199660;2092;520;153;32;64
CoOccurrence(RGB)+HOG(RGB);2.199658;2184;312;213;48;96
CoOccurrence(RGB)+HOG(RGB);2.199658;3508;12;309;48;96
CoOccurrence(RGB)+HOG(RGB);2.199655;2260;112;329;64;128
CoOccurrence(RGB)+HOG(RGB);2.199655;2560;408;225;96;192
CoOccurrence(RGB)+HOG(RGB);2.199650;0;492;321;48;96
CoOccurrence(RGB)+HOG(RGB);2.199648;4176;192;297;96;192
CoOccurrence(RGB)+HOG(RGB);2.199647;2108;192;177;48;96
CoOccurrence(RGB)+HOG(RGB);2.199647;3264;288;153;48;96
CoOccurrence(RGB)+HOG(RGB);2.199646;1112;456;369;32;64
CoOccurrence(RGB)+HOG(RGB);2.199646;4644;128;369;32;64
CoOccurrence(RGB)+HOG(RGB);2.199645;1416;500;293;80;160
CoOccurrence(RGB)+HOG(RGB);2.199644;1968;144;425;32;64
CoOccurrence(RGB)+HOG(RGB);2.199636;4244;528;313;64;128
CoOccurrence(RGB)+HOG(RGB);2.199636;3544;80;393;32;64
CoOccurrence(RGB)+HOG(RGB);2.199633;1892;420;381;48;96
CoOccurrence(RGB)+HOG(RGB);2.199632;788;208;177;32;64
CoOccurrence(RGB)+HOG(RGB);2.199631;804;32;401;32;64
CoOccurrence(RGB)+HOG(RGB);2.199630;3212;536;369;32;64
CoOccurrence(RGB)+HOG(RGB);2.199630;1044;352;249;32;64
CoOccurrence(RGB)+HOG(RGB);2.199624;3048;544;385;32;64
CoOccurrence(RGB)+HOG(RGB);2.199622;4264;296;321;32;64
CoOccurrence(RGB)+HOG(RGB);2.199618;2528;504;289;32;64
CoOccurrence(RGB)+HOG(RGB);2.199617;2328;300;313;80;160
CoOccurrence(RGB)+HOG(RGB);2.199616;3468;72;297;48;96
CoOccurrence(RGB)+HOG(RGB);2.199615;3248;168;417;32;64
CoOccurrence(RGB)+HOG(RGB);2.199615;1252;312;153;96;192
CoOccurrence(RGB)+HOG(RGB);2.199613;3344;328;257;32;64
CoOccurrence(RGB)+HOG(RGB);2.199612;4648;192;249;32;64
CoOccurrence(RGB)+HOG(RGB);2.199611;2996;108;189;48;96
CoOccurrence(RGB)+HOG(RGB);2.199610;3044;182;153;104;208
CoOccurrence(RGB)+HOG(RGB);2.199608;4748;464;273;32;64
CoOccurrence(RGB)+HOG(RGB);2.199608;4116;500;313;80;160
CoOccurrence(RGB)+HOG(RGB);2.199607;1808;384;233;64;128
CoOccurrence(RGB)+HOG(RGB);2.199606;2704;520;153;104;208
CoOccurrence(RGB)+HOG(RGB);2.199601;4428;300;153;80;160
CoOccurrence(RGB)+HOG(RGB);2.199599;520;0;217;64;128
CoOccurrence(RGB)+HOG(RGB);2.199598;2684;232;329;32;64
CoOccurrence(RGB)+HOG(RGB);2.199597;3808;8;417;32;64
CoOccurrence(RGB)+HOG(RGB);2.199592;2140;496;441;32;64
CoOccurrence(RGB)+HOG(RGB);2.199591;732;540;321;48;96
CoOccurrence(RGB)+HOG(RGB);2.199590;4744;252;345;48;96
CoOccurrence(RGB)+HOG(RGB);2.199589;728;120;225;48;96
CoOccurrence(RGB)+HOG(RGB);2.199586;1428;256;249;128;256
CoOccurrence(RGB)+HOG(RGB);2.199585;2500;568;273;32;64
CoOccurrence(RGB)+HOG(RGB);2.199585;2964;520;217;32;64
CoOccurrence(RGB)+HOG(RGB);2.199582;1996;380;153;80;160
CoOccurrence(RGB)+HOG(RGB);2.199582;284;240;289;32;64
CoOccurrence(RGB)+HOG(RGB);2.199578;1920;496;313;64;128
CoOccurrence(RGB)+HOG(RGB);2.199578;4220;208;153;64;128
CoOccurrence(RGB)+HOG(RGB);2.199577;2736;168;185;32;64
CoOccurrence(RGB)+HOG(RGB);2.199575;2416;264;265;32;64
CoOccurrence(RGB)+HOG(RGB);2.199573;2256;416;393;32;64
CoOccurrence(RGB)+HOG(RGB);2.199572;4496;336;313;32;64
CoOccurrence(RGB)+HOG(RGB);2.199572;4168;144;333;48;96
CoOccurrence(RGB)+HOG(RGB);2.199569;4024;510;243;120;240
CoOccurrence(RGB)+HOG(RGB);2.199569;3856;536;337;32;64
CoOccurrence(RGB)+HOG(RGB);2.199568;68;584;257;32;64
CoOccurrence(RGB)+HOG(RGB);2.199566;400;12;369;48;96
CoOccurrence(RGB)+HOG(RGB);2.199565;1528;584;417;32;64
CoOccurrence(RGB)+HOG(RGB);2.199564;1680;336;393;32;64
CoOccurrence(RGB)+HOG(RGB);2.199563;4452;464;433;32;64
CoOccurrence(RGB)+HOG(RGB);2.199561;4184;440;273;80;160
CoOccurrence(RGB)+HOG(RGB);2.199558;3448;16;361;32;64
CoOccurrence(RGB)+HOG(RGB);2.199556;360;56;401;32;64
CoOccurrence(RGB)+HOG(RGB);2.199555;3596;248;249;32;64
CoOccurrence(RGB)+HOG(RGB);2.199555;1280;176;169;64;128
CoOccurrence(RGB)+HOG(RGB);2.199554;32;256;217;32;64
CoOccurrence(RGB)+HOG(RGB);2.199554;1984;492;153;48;96
CoOccurrence(RGB)+HOG(RGB);2.199549;844;288;213;48;96
CoOccurrence(RGB)+HOG(RGB);2.199549;1944;336;265;112;224
CoOccurrence(RGB)+HOG(RGB);2.199548;4060;544;169;32;64
CoOccurrence(RGB)+HOG(RGB);2.199544;1260;120;297;96;192
CoOccurrence(RGB)+HOG(RGB);2.199543;2816;200;173;80;160
CoOccurrence(RGB)+HOG(RGB);2.199542;4496;256;361;64;128
CoOccurrence(RGB)+HOG(RGB);2.199542;1468;480;401;32;64
CoOccurrence(RGB)+HOG(RGB);2.199541;1856;40;253;80;160
CoOccurrence(RGB)+HOG(RGB);2.199541;3156;564;321;48;96
CoOccurrence(RGB)+HOG(RGB);2.199539;1116;512;425;32;64
CoOccurrence(RGB)+HOG(RGB);2.199538;2420;512;265;32;64
CoOccurrence(RGB)+HOG(RGB);2.199537;2624;296;441;32;64
CoOccurrence(RGB)+HOG(RGB);2.199537;108;112;201;32;64
CoOccurrence(RGB)+HOG(RGB);2.199536;3056;360;425;32;64
CoOccurrence(RGB)+HOG(RGB);2.199535;2268;136;433;32;64
CoOccurrence(RGB)+HOG(RGB);2.199532;2132;200;217;32;64
CoOccurrence(RGB)+HOG(RGB);2.199530;2744;400;329;32;64
CoOccurrence(RGB)+HOG(RGB);2.199530;4076;552;385;32;64
CoOccurrence(RGB)+HOG(RGB);2.199528;1268;528;161;32;64
CoOccurrence(RGB)+HOG(RGB);2.199526;236;260;333;80;160
CoOccurrence(RGB)+HOG(RGB);2.199525;1804;160;369;32;64
CoOccurrence(RGB)+HOG(RGB);2.199525;4680;384;273;48;96
CoOccurrence(RGB)+HOG(RGB);2.199524;4752;0;249;32;64
CoOccurrence(RGB)+HOG(RGB);2.199523;4184;560;273;32;64
CoOccurrence(RGB)+HOG(RGB);2.199522;3716;204;165;48;96
CoOccurrence(RGB)+HOG(RGB);2.199518;2528;440;213;80;160
CoOccurrence(RGB)+HOG(RGB);2.199516;3564;96;377;64;128
CoOccurrence(RGB)+HOG(RGB);2.199513;160;372;285;48;96
CoOccurrence(RGB)+HOG(RGB);2.199513;3672;338;153;104;208
CoOccurrence(RGB)+HOG(RGB);2.199512;284;160;401;32;64
CoOccurrence(RGB)+HOG(RGB);2.199512;3164;536;361;32;64
CoOccurrence(RGB)+HOG(RGB);2.199509;2796;600;329;32;64
CoOccurrence(RGB)+HOG(RGB);2.199507;1344;512;185;32;64
CoOccurrence(RGB)+HOG(RGB);2.199506;2836;232;185;32;64
CoOccurrence(RGB)+HOG(RGB);2.199504;1072;180;405;48;96
CoOccurrence(RGB)+HOG(RGB);2.199504;2528;240;253;80;160
CoOccurrence(RGB)+HOG(RGB);2.199504;2556;196;181;112;224
CoOccurrence(RGB)+HOG(RGB);2.199503;2576;72;249;48;96
CoOccurrence(RGB)+HOG(RGB);2.199502;4068;520;265;32;64
CoOccurrence(RGB)+HOG(RGB);2.199500;3096;432;297;96;192
CoOccurrence(RGB)+HOG(RGB);2.199498;4548;544;345;32;64
CoOccurrence(RGB)+HOG(RGB);2.199496;680;80;313;80;160
CoOccurrence(RGB)+HOG(RGB);2.199494;844;78;153;104;208
CoOccurrence(RGB)+HOG(RGB);2.199494;3412;160;209;32;64
CoOccurrence(RGB)+HOG(RGB);2.199492;704;232;169;32;64
