Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);2.199211;2262;200;160;32;64
RAW(RGB);2.199211;3406;1208;256;32;64
RAW(RGB);2.199211;2970;880;132;80;160
RAW(RGB);2.199207;1930;60;184;48;96
RAW(RGB);2.199206;1968;304;192;64;128
RAW(RGB);2.199206;1244;880;160;64;128
RAW(RGB);2.199205;848;944;152;32;64
RAW(RGB);2.199204;4254;912;136;48;96
RAW(RGB);2.199204;4248;816;296;32;64
RAW(RGB);2.199203;6392;360;124;48;96
RAW(RGB);2.199203;3440;700;212;80;160
RAW(RGB);2.199203;6274;912;240;32;64
RAW(RGB);2.199202;6672;1104;215;32;64
RAW(RGB);2.199202;2692;1104;128;64;128
RAW(RGB);2.199201;896;888;216;32;64
RAW(RGB);2.199201;44;1024;112;128;256
RAW(RGB);2.199200;5252;340;212;80;160
RAW(RGB);2.199200;396;960;184;32;64
RAW(RGB);2.199200;4252;60;182;48;96
RAW(RGB);2.199199;3226;804;160;48;96
RAW(RGB);2.199199;2486;1068;148;48;96
RAW(RGB);2.199198;4980;1152;240;64;128
RAW(RGB);2.199198;2608;144;112;32;64
RAW(RGB);2.199197;5060;1136;296;32;64
RAW(RGB);2.199197;5128;812;140;112;224
RAW(RGB);2.199196;2994;88;191;32;64
RAW(RGB);2.199196;1482;696;196;48;96
RAW(RGB);2.199194;2676;552;256;48;96
RAW(RGB);2.199194;2750;104;208;32;64
RAW(RGB);2.199194;2922;1056;272;32;64
RAW(RGB);2.199193;7186;960;172;80;160
RAW(RGB);2.199192;3394;784;240;64;128
RAW(RGB);2.199192;7444;960;267;48;96
RAW(RGB);2.199191;3780;808;184;32;64
RAW(RGB);2.199191;5504;324;158;48;96
RAW(RGB);2.199191;3262;1092;268;48;96
RAW(RGB);2.199190;4380;1104;136;48;96
RAW(RGB);2.199190;2066;100;152;80;160
RAW(RGB);2.199189;2006;984;216;32;64
RAW(RGB);2.199188;5722;840;191;80;160
RAW(RGB);2.199188;1036;120;223;32;64
RAW(RGB);2.199187;6874;304;216;32;64
RAW(RGB);2.199187;4328;1136;240;32;64
RAW(RGB);2.199186;3812;1160;232;32;64
RAW(RGB);2.199186;3904;944;248;32;64
RAW(RGB);2.199184;894;344;176;32;64
RAW(RGB);2.199184;2558;1192;144;32;64
RAW(RGB);2.199184;326;352;288;32;64
RAW(RGB);2.199184;2852;656;160;32;64
RAW(RGB);2.199183;198;60;112;80;160
RAW(RGB);2.199183;7146;992;264;32;64
RAW(RGB);2.199182;4750;200;240;32;64
RAW(RGB);2.199181;3782;904;216;32;64
RAW(RGB);2.199179;3202;872;176;32;64
RAW(RGB);2.199179;5982;1128;280;32;64
RAW(RGB);2.199178;3782;320;160;32;64
RAW(RGB);2.199178;1842;464;192;32;64
RAW(RGB);2.199178;3868;56;208;32;64
RAW(RGB);2.199178;4288;1040;272;32;64
RAW(RGB);2.199177;6314;1024;224;32;64
RAW(RGB);2.199177;7266;1104;184;48;96
RAW(RGB);2.199176;7086;104;248;32;64
RAW(RGB);2.199175;1702;792;208;48;96
RAW(RGB);2.199175;692;56;152;32;64
RAW(RGB);2.199175;4856;1160;192;32;64
RAW(RGB);2.199173;2942;972;196;48;96
RAW(RGB);2.199173;760;852;124;48;96
RAW(RGB);2.199172;5180;552;268;48;96
RAW(RGB);2.199172;3512;424;160;32;64
RAW(RGB);2.199171;1448;1080;144;32;64
RAW(RGB);2.199171;3248;352;168;32;64
RAW(RGB);2.199170;7434;312;124;48;96
RAW(RGB);2.199168;1254;700;192;80;160
RAW(RGB);2.199167;852;1152;148;48;96
RAW(RGB);2.199167;6940;900;256;48;96
RAW(RGB);2.199167;2560;492;160;48;96
RAW(RGB);2.199166;6250;736;176;32;64
RAW(RGB);2.199166;1042;992;232;32;64
RAW(RGB);2.199166;3658;1072;152;32;64
RAW(RGB);2.199165;618;312;148;48;96
RAW(RGB);2.199165;2274;840;272;32;64
RAW(RGB);2.199164;6240;252;146;48;96
RAW(RGB);2.199164;3286;504;192;32;64
RAW(RGB);2.199163;3272;928;200;32;64
RAW(RGB);2.199161;3130;480;230;48;96
RAW(RGB);2.199160;6344;888;248;32;64
RAW(RGB);2.199160;1038;736;168;32;64
RAW(RGB);2.199159;3414;208;264;32;64
RAW(RGB);2.199159;1792;744;184;32;64
RAW(RGB);2.199157;4338;184;239;32;64
RAW(RGB);2.199156;4494;1072;232;32;64
RAW(RGB);2.199156;1154;928;152;32;64
RAW(RGB);2.199154;4776;806;164;104;208
RAW(RGB);2.199154;880;312;264;32;64
RAW(RGB);2.199154;4348;336;172;48;96
RAW(RGB);2.199152;6960;920;224;32;64
RAW(RGB);2.199151;6474;944;144;32;64
RAW(RGB);2.199151;1968;376;184;32;64
RAW(RGB);2.199150;756;88;232;32;64
RAW(RGB);2.199150;728;64;184;32;64
RAW(RGB);2.199149;1738;944;256;32;64
RAW(RGB);2.199148;7464;1192;296;32;64
RAW(RGB);2.199147;4858;784;208;64;128
RAW(RGB);2.199147;520;840;218;48;96
RAW(RGB);2.199146;5880;824;208;32;64
RAW(RGB);2.199146;1102;392;208;32;64
RAW(RGB);2.199145;110;112;240;32;64
RAW(RGB);2.199145;2556;1056;184;48;96
RAW(RGB);2.199144;2614;1000;256;32;64
RAW(RGB);2.199144;3150;64;224;32;64
RAW(RGB);2.199143;3406;16;128;64;128
RAW(RGB);2.199143;1948;1112;232;32;64
RAW(RGB);2.199143;6596;1008;232;32;64
RAW(RGB);2.199141;5930;736;184;32;64
RAW(RGB);2.199141;2148;216;183;48;96
RAW(RGB);2.199140;6838;360;144;32;64
RAW(RGB);2.199139;4742;1116;136;48;96
RAW(RGB);2.199139;2394;312;256;48;96
RAW(RGB);2.199135;6802;1092;268;48;96
RAW(RGB);2.199132;5094;1160;248;32;64
RAW(RGB);2.199131;3752;1208;200;32;64
RAW(RGB);2.199131;1784;680;232;32;64
RAW(RGB);2.199131;686;768;128;32;64
RAW(RGB);2.199130;3664;992;208;64;128
RAW(RGB);2.199130;6346;340;172;80;160
RAW(RGB);2.199128;1166;828;244;48;96
RAW(RGB);2.199128;992;852;184;48;96
RAW(RGB);2.199128;5274;888;224;32;64
RAW(RGB);2.199127;4144;780;212;80;160
RAW(RGB);2.199127;1090;888;124;48;96
RAW(RGB);2.199126;1470;960;304;32;64
RAW(RGB);2.199126;5888;152;223;32;64
RAW(RGB);2.199124;2214;552;288;32;64
RAW(RGB);2.199124;2716;1188;148;48;96
RAW(RGB);2.199123;6878;720;175;64;128
RAW(RGB);2.199122;5040;0;128;32;64
RAW(RGB);2.199121;4336;876;184;48;96
RAW(RGB);2.199120;5360;744;152;32;64
RAW(RGB);2.199120;1020;24;256;32;64
RAW(RGB);2.199119;2580;580;212;80;160
RAW(RGB);2.199118;5030;208;247;32;64
RAW(RGB);2.199118;2578;1032;280;32;64
RAW(RGB);2.199117;5036;48;128;64;128
RAW(RGB);2.199116;1160;680;119;32;64
RAW(RGB);2.199115;6438;1040;304;32;64
RAW(RGB);2.199115;4180;784;168;32;64
RAW(RGB);2.199113;6710;1112;152;32;64
RAW(RGB);2.199113;2820;1140;184;48;96
RAW(RGB);2.199112;2996;808;272;32;64
RAW(RGB);2.199112;4400;896;167;32;64
RAW(RGB);2.199112;4292;688;184;32;64
RAW(RGB);2.199111;2564;976;128;64;128
RAW(RGB);2.199111;1994;672;138;112;224
RAW(RGB);2.199111;3618;880;304;32;64
RAW(RGB);2.199110;3670;416;127;64;128
RAW(RGB);2.199109;4380;112;160;32;64
RAW(RGB);2.199107;6956;888;192;32;64
RAW(RGB);2.199106;1282;1024;288;32;64
RAW(RGB);2.199105;2114;80;224;64;128
RAW(RGB);2.199104;1844;1140;256;48;96
RAW(RGB);2.199103;1658;860;132;80;160
RAW(RGB);2.199102;3584;200;172;80;160
RAW(RGB);2.199101;4996;512;239;64;128
RAW(RGB);2.199101;4054;144;192;64;128
RAW(RGB);2.199100;3252;1020;172;48;96
RAW(RGB);2.199100;3354;32;208;64;128
RAW(RGB);2.199100;3244;936;120;32;64
RAW(RGB);2.199099;7140;1066;112;104;208
RAW(RGB);2.199099;5464;1080;256;48;96
RAW(RGB);2.199098;5690;448;128;32;64
RAW(RGB);2.199097;556;276;196;48;96
RAW(RGB);2.199096;3708;928;248;32;64
RAW(RGB);2.199096;3646;296;192;32;64
RAW(RGB);2.199095;5818;744;248;32;64
RAW(RGB);2.199094;5306;1168;128;64;128
RAW(RGB);2.199094;6688;216;216;32;64
RAW(RGB);2.199093;5668;216;160;96;192
RAW(RGB);2.199093;6350;272;280;32;64
RAW(RGB);2.199092;512;920;232;32;64
RAW(RGB);2.199091;6238;216;200;32;64
RAW(RGB);2.199090;644;1040;264;32;64
RAW(RGB);2.199090;2482;988;112;104;208
RAW(RGB);2.199090;4212;1072;280;32;64
RAW(RGB);2.199088;2182;816;120;32;64
RAW(RGB);2.199088;2718;880;110;80;160
RAW(RGB);2.199088;1670;632;184;32;64
RAW(RGB);2.199088;2568;768;256;32;64
RAW(RGB);2.199087;918;976;240;64;128
RAW(RGB);2.199086;620;600;120;32;64
RAW(RGB);2.199086;1188;1152;254;48;96
RAW(RGB);2.199086;4770;1032;240;32;64
RAW(RGB);2.199085;1222;1104;136;96;192
RAW(RGB);2.199085;1364;996;136;48;96
RAW(RGB);2.199084;5594;208;224;64;128
RAW(RGB);2.199083;2660;304;208;64;128
RAW(RGB);2.199083;2244;840;288;32;64
RAW(RGB);2.199082;3446;312;200;32;64
RAW(RGB);2.199081;4636;182;138;104;208
RAW(RGB);2.199080;1218;32;208;32;64
RAW(RGB);2.199079;6264;1208;176;32;64
RAW(RGB);2.199079;4336;1032;224;32;64
RAW(RGB);2.199078;3212;168;240;32;64
RAW(RGB);2.199078;5808;768;143;32;64
RAW(RGB);2.199077;7340;1120;112;112;224
RAW(RGB);2.199077;1242;1120;208;64;128
RAW(RGB);2.199076;4284;56;176;32;64
RAW(RGB);2.199076;7242;928;208;32;64
RAW(RGB);2.199075;1526;360;184;48;96
RAW(RGB);2.199075;2250;228;124;48;96
RAW(RGB);2.199075;1238;24;120;32;64
RAW(RGB);2.199073;5598;976;208;32;64
RAW(RGB);2.199072;6674;360;160;32;64
RAW(RGB);2.199072;2242;752;136;32;64
RAW(RGB);2.199071;6250;1152;280;32;64
RAW(RGB);2.199071;3312;776;192;32;64
RAW(RGB);2.199071;4256;984;168;32;64
RAW(RGB);2.199070;1178;952;160;32;64
RAW(RGB);2.199070;1316;1140;220;48;96
RAW(RGB);2.199070;5760;144;223;32;64
RAW(RGB);2.199069;2698;824;144;32;64
RAW(RGB);2.199066;1186;864;160;96;192
RAW(RGB);2.199065;6060;960;144;32;64
RAW(RGB);2.199064;7302;1176;208;32;64
RAW(RGB);2.199063;6440;96;168;32;64
RAW(RGB);2.199062;6708;1168;136;32;64
RAW(RGB);2.199060;356;1116;124;48;96
RAW(RGB);2.199059;4312;1168;184;32;64
RAW(RGB);2.199059;6246;1168;144;32;64
RAW(RGB);2.199058;196;888;248;32;64
RAW(RGB);2.199057;3774;1164;194;48;96
RAW(RGB);2.199057;6504;880;184;32;64
RAW(RGB);2.199056;6346;948;208;48;96
RAW(RGB);2.199056;4266;1160;232;32;64
RAW(RGB);2.199054;7158;204;244;48;96
RAW(RGB);2.199054;3078;1176;112;32;64
RAW(RGB);2.199053;1004;96;288;32;64
RAW(RGB);2.199053;4212;944;264;32;64
RAW(RGB);2.199052;90;752;296;32;64
RAW(RGB);2.199052;3720;936;256;32;64
RAW(RGB);2.199050;5964;176;256;32;64
RAW(RGB);2.199049;136;488;144;32;64
RAW(RGB);2.199049;306;832;232;32;64
RAW(RGB);2.199048;4918;888;148;48;96
RAW(RGB);2.199047;2738;888;192;32;64
RAW(RGB);2.199047;3734;972;184;48;96
RAW(RGB);2.199047;2630;840;184;32;64
RAW(RGB);2.199045;2952;488;191;32;64
RAW(RGB);2.199044;1176;1136;264;32;64
RAW(RGB);2.199042;6402;1096;200;32;64
RAW(RGB);2.199041;5964;312;232;32;64
RAW(RGB);2.199041;3922;400;127;64;128
RAW(RGB);2.199040;3992;1192;264;32;64
RAW(RGB);2.199040;5502;1104;216;32;64
RAW(RGB);2.199038;196;1008;160;96;192
RAW(RGB);2.199038;6598;944;208;64;128
RAW(RGB);2.199037;6290;40;160;32;64
RAW(RGB);2.199036;4068;264;208;48;96
RAW(RGB);2.199036;4368;144;280;32;64
RAW(RGB);2.199035;48;768;192;64;128
RAW(RGB);2.199035;4858;1112;200;32;64
RAW(RGB);2.199035;3610;1060;192;80;160
RAW(RGB);2.199034;5732;784;288;32;64
RAW(RGB);2.199034;350;1136;272;32;64
RAW(RGB);2.199033;4026;200;264;32;64
RAW(RGB);2.199033;6924;1152;124;48;96
RAW(RGB);2.199033;4696;80;167;32;64
RAW(RGB);2.199031;776;420;208;48;96
RAW(RGB);2.199031;1364;0;192;32;64
RAW(RGB);2.199030;5434;416;168;32;64
RAW(RGB);2.199029;3806;152;272;32;64
RAW(RGB);2.199028;908;176;240;32;64
RAW(RGB);2.199028;470;240;208;64;128
RAW(RGB);2.199027;4254;168;172;48;96
RAW(RGB);2.199027;3324;144;159;96;192
RAW(RGB);2.199026;1538;1140;212;80;160
RAW(RGB);2.199026;5366;224;296;32;64
RAW(RGB);2.199025;5060;64;224;32;64
RAW(RGB);2.199024;2208;1208;208;32;64
RAW(RGB);2.199022;4718;1116;184;48;96
RAW(RGB);2.199021;5844;1104;208;48;96
RAW(RGB);2.199021;1976;856;112;32;64
RAW(RGB);2.199020;3562;160;208;32;64
RAW(RGB);2.199020;1772;900;232;48;96
RAW(RGB);2.199019;1326;984;264;32;64
RAW(RGB);2.199018;4688;120;148;48;96
RAW(RGB);2.199018;7036;936;175;32;64
RAW(RGB);2.199016;7042;984;136;32;64
RAW(RGB);2.199015;1576;1040;200;32;64
RAW(RGB);2.199012;6404;272;184;32;64
RAW(RGB);2.199011;550;912;256;48;96
RAW(RGB);2.199010;3180;1080;212;80;160
RAW(RGB);2.199010;2726;96;128;64;128
RAW(RGB);2.199009;5850;88;216;32;64
RAW(RGB);2.199008;4942;552;264;32;64
RAW(RGB);2.199008;5756;1104;148;48;96
RAW(RGB);2.199007;1894;320;216;32;64
RAW(RGB);2.199006;590;340;192;80;160
RAW(RGB);2.199005;2968;944;184;32;64
RAW(RGB);2.199005;3844;144;200;32;64
RAW(RGB);2.199003;2680;480;170;80;160
RAW(RGB);2.199002;5296;828;256;48;96
RAW(RGB);2.199002;420;896;136;32;64
RAW(RGB);2.199001;2238;760;224;32;64
RAW(RGB);2.199000;2520;808;256;32;64
RAW(RGB);2.198999;6500;732;244;48;96
RAW(RGB);2.198998;3498;1112;240;32;64
RAW(RGB);2.198997;4690;40;208;32;64
RAW(RGB);2.198995;1058;1144;296;32;64
RAW(RGB);2.198994;3664;1176;192;32;64
RAW(RGB);2.198994;6030;176;216;32;64
RAW(RGB);2.198993;5622;808;248;32;64
RAW(RGB);2.198992;3178;848;280;32;64
RAW(RGB);2.198992;162;988;138;104;208
RAW(RGB);2.198992;4940;720;119;32;64
RAW(RGB);2.198990;3314;960;256;32;64
RAW(RGB);2.198989;2738;96;160;32;64
RAW(RGB);2.198988;4662;1152;208;48;96
RAW(RGB);2.198988;6484;872;128;32;64
RAW(RGB);2.198987;2776;1044;148;48;96
RAW(RGB);2.198987;6166;960;124;48;96
RAW(RGB);2.198986;7050;216;304;32;64
RAW(RGB);2.198984;3282;32;144;64;128
RAW(RGB);2.198984;318;832;280;32;64
RAW(RGB);2.198983;4454;864;272;32;64
RAW(RGB);2.198982;922;1056;192;32;64
RAW(RGB);2.198981;1976;780;244;48;96
RAW(RGB);2.198980;6410;336;216;32;64
RAW(RGB);2.198979;6760;1120;192;32;64
RAW(RGB);2.198979;340;1120;160;32;64
RAW(RGB);2.198978;4448;984;196;48;96
RAW(RGB);2.198978;5076;608;200;32;64
RAW(RGB);2.198977;6554;184;144;32;64
RAW(RGB);2.198976;2478;928;191;32;64
RAW(RGB);2.198975;2046;900;196;48;96
RAW(RGB);2.198974;7114;1008;304;32;64
RAW(RGB);2.198973;462;1000;216;32;64
RAW(RGB);2.198972;1458;704;160;64;128
RAW(RGB);2.198971;2022;84;140;112;224
RAW(RGB);2.198970;22;810;112;120;240
RAW(RGB);2.198970;926;1072;184;32;64
RAW(RGB);2.198969;6856;816;148;48;96
RAW(RGB);2.198969;6274;1016;192;32;64
RAW(RGB);2.198967;2284;8;256;32;64
RAW(RGB);2.198967;34;128;160;32;64
RAW(RGB);2.198966;1138;824;144;32;64
RAW(RGB);2.198966;7158;40;152;80;160
RAW(RGB);2.198965;240;1040;144;64;128
RAW(RGB);2.198962;3382;48;128;64;128
RAW(RGB);2.198962;4500;1176;200;32;64
RAW(RGB);2.198961;6316;1120;172;80;160
RAW(RGB);2.198960;3534;1056;288;32;64
RAW(RGB);2.198960;1280;1200;208;32;64
RAW(RGB);2.198959;6594;952;120;32;64
RAW(RGB);2.198957;774;944;168;32;64
RAW(RGB);2.198956;6158;852;170;48;96
RAW(RGB);2.198955;5558;1136;232;32;64
RAW(RGB);2.198955;1324;300;132;80;160
RAW(RGB);2.198954;1990;0;160;64;128
RAW(RGB);2.198954;320;376;184;32;64
RAW(RGB);2.198953;2640;192;192;64;128
RAW(RGB);2.198951;6170;128;208;32;64
RAW(RGB);2.198949;5634;300;184;48;96
RAW(RGB);2.198947;2520;1120;208;64;128
RAW(RGB);2.198946;348;456;296;32;64
RAW(RGB);2.198946;5410;1020;196;48;96
RAW(RGB);2.198945;5216;16;128;32;64
RAW(RGB);2.198945;1558;1160;247;32;64
RAW(RGB);2.198944;4424;504;140;112;224
RAW(RGB);2.198944;2002;12;220;48;96
RAW(RGB);2.198944;5234;1176;124;48;96
RAW(RGB);2.198943;5566;784;192;32;64
RAW(RGB);2.198941;5198;180;160;48;96
RAW(RGB);2.198941;5836;408;199;32;64
RAW(RGB);2.198940;3946;328;184;32;64
RAW(RGB);2.198939;5786;848;192;64;128
RAW(RGB);2.198939;2602;232;160;32;64
RAW(RGB);2.198936;5216;128;160;32;64
RAW(RGB);2.198936;4112;984;288;32;64
RAW(RGB);2.198935;2540;1072;168;32;64
RAW(RGB);2.198935;6346;344;152;32;64
RAW(RGB);2.198934;2208;672;196;48;96
RAW(RGB);2.198934;6652;624;231;32;64
RAW(RGB);2.198934;860;8;136;32;64
RAW(RGB);2.198933;2882;888;144;32;64
RAW(RGB);2.198931;2174;376;192;32;64
RAW(RGB);2.198931;4436;144;144;32;64
RAW(RGB);2.198931;3988;96;304;32;64
RAW(RGB);2.198930;1312;24;272;32;64
RAW(RGB);2.198930;1632;880;150;80;160
RAW(RGB);2.198929;6196;1072;143;32;64
RAW(RGB);2.198928;6110;1020;192;80;160
RAW(RGB);2.198928;4842;936;168;32;64
RAW(RGB);2.198927;2432;744;220;48;96
RAW(RGB);2.198927;5420;24;147;48;96
RAW(RGB);2.198926;2066;984;184;48;96
RAW(RGB);2.198924;2102;1020;124;48;96
RAW(RGB);2.198923;3972;152;240;32;64
RAW(RGB);2.198922;4974;996;136;48;96
RAW(RGB);2.198921;3094;464;144;32;64
RAW(RGB);2.198920;3398;1152;255;32;64
RAW(RGB);2.198919;1570;288;127;64;128
RAW(RGB);2.198919;5138;904;192;32;64
RAW(RGB);2.198919;4918;256;248;32;64
RAW(RGB);2.198918;180;176;264;32;64
RAW(RGB);2.198918;782;792;144;32;64
RAW(RGB);2.198915;6674;48;160;32;64
RAW(RGB);2.198915;1494;168;248;32;64
RAW(RGB);2.198914;1450;1200;304;32;64
RAW(RGB);2.198912;4922;1168;160;32;64
RAW(RGB);2.198912;4462;1024;232;32;64
RAW(RGB);2.198911;4738;924;148;48;96
RAW(RGB);2.198910;6816;16;208;64;128
RAW(RGB);2.198910;2506;152;264;32;64
RAW(RGB);2.198910;646;472;231;32;64
RAW(RGB);2.198909;474;512;208;64;128
RAW(RGB);2.198908;356;1104;184;48;96
RAW(RGB);2.198907;6122;912;192;32;64
RAW(RGB);2.198906;218;920;136;32;64
RAW(RGB);2.198905;5110;928;239;64;128
RAW(RGB);2.198905;1928;1096;256;32;64
RAW(RGB);2.198904;2154;780;212;80;160
RAW(RGB);2.198903;5456;864;128;64;128
RAW(RGB);2.198902;358;864;144;32;64
RAW(RGB);2.198902;106;960;208;64;128
RAW(RGB);2.198901;3086;1200;200;32;64
RAW(RGB);2.198901;4258;1068;160;48;96
RAW(RGB);2.198900;3470;296;240;32;64
RAW(RGB);2.198900;4434;128;224;32;64
RAW(RGB);2.198899;962;944;296;32;64
RAW(RGB);2.198897;1482;224;216;32;64
RAW(RGB);2.198896;2390;832;288;32;64
RAW(RGB);2.198895;4608;936;280;32;64
RAW(RGB);2.198895;32;1008;184;48;96
RAW(RGB);2.198894;1360;688;144;32;64
RAW(RGB);2.198894;2250;992;136;32;64
RAW(RGB);2.198893;1270;840;232;48;96
RAW(RGB);2.198893;6792;984;144;32;64
RAW(RGB);2.198892;914;312;216;32;64
RAW(RGB);2.198891;6326;1056;208;32;64
RAW(RGB);2.198890;7286;744;172;48;96
RAW(RGB);2.198889;4502;528;196;48;96
RAW(RGB);2.198889;1418;1064;240;32;64
RAW(RGB);2.198886;4252;200;167;32;64
RAW(RGB);2.198886;6440;948;268;48;96
RAW(RGB);2.198885;6332;1116;208;48;96
RAW(RGB);2.198884;248;928;160;64;128
RAW(RGB);2.198883;5478;1160;120;32;64
RAW(RGB);2.198883;1524;1192;232;32;64
RAW(RGB);2.198882;1388;820;172;80;160
RAW(RGB);2.198882;4886;872;296;32;64
RAW(RGB);2.198882;56;920;168;32;64
RAW(RGB);2.198881;5664;1008;256;32;64
RAW(RGB);2.198881;5726;448;168;32;64
RAW(RGB);2.198881;2648;1136;176;32;64
RAW(RGB);2.198880;6500;1176;220;48;96
RAW(RGB);2.198879;1494;528;172;48;96
RAW(RGB);2.198877;1656;1016;128;32;64
RAW(RGB);2.198875;20;616;176;32;64
RAW(RGB);2.198875;706;1056;136;48;96
RAW(RGB);2.198874;592;624;196;48;96
RAW(RGB);2.198874;656;776;280;32;64
RAW(RGB);2.198874;7354;1100;192;80;160
RAW(RGB);2.198873;3696;84;124;48;96
RAW(RGB);2.198873;4900;224;224;64;128
RAW(RGB);2.198872;1002;336;160;32;64
RAW(RGB);2.198872;4426;84;148;48;96
RAW(RGB);2.198870;4482;368;143;32;64
RAW(RGB);2.198870;5678;712;176;32;64
RAW(RGB);2.198870;3728;152;192;32;64
RAW(RGB);2.198868;3532;1100;192;80;160
RAW(RGB);2.198868;2206;984;248;32;64
RAW(RGB);2.198867;6930;684;244;48;96
RAW(RGB);2.198867;3434;872;168;32;64
RAW(RGB);2.198866;4862;1144;240;32;64
RAW(RGB);2.198866;1518;576;208;64;128
RAW(RGB);2.198865;2118;180;172;80;160
RAW(RGB);2.198864;4678;960;136;32;64
RAW(RGB);2.198864;278;1188;256;48;96
RAW(RGB);2.198864;756;976;192;32;64
RAW(RGB);2.198863;1690;856;184;32;64
RAW(RGB);2.198862;3858;780;122;48;96
RAW(RGB);2.198861;164;1024;160;32;64
RAW(RGB);2.198860;1978;1080;160;48;96
RAW(RGB);2.198859;3414;168;240;32;64
RAW(RGB);2.198859;4582;768;216;32;64
RAW(RGB);2.198858;1138;16;208;32;64
RAW(RGB);2.198857;4726;288;208;64;128
RAW(RGB);2.198856;1202;0;240;32;64
RAW(RGB);2.198855;866;816;208;64;128
RAW(RGB);2.198854;174;640;144;32;64
RAW(RGB);2.198853;446;960;192;64;128
RAW(RGB);2.198853;5938;880;128;32;64
RAW(RGB);2.198851;1474;312;232;48;96
RAW(RGB);2.198851;3376;912;168;32;64
RAW(RGB);2.198850;3868;1024;160;64;128
RAW(RGB);2.198850;292;64;128;64;128
RAW(RGB);2.198849;766;168;152;32;64
RAW(RGB);2.198849;2220;960;224;32;64
RAW(RGB);2.198848;1438;224;144;32;64
RAW(RGB);2.198848;706;1160;172;80;160
RAW(RGB);2.198848;2678;920;232;32;64
RAW(RGB);2.198847;3180;320;172;80;160
RAW(RGB);2.198847;3908;896;288;32;64
RAW(RGB);2.198845;3186;1032;240;32;64
RAW(RGB);2.198845;4108;944;120;32;64
RAW(RGB);2.198845;1310;0;176;32;64
RAW(RGB);2.198845;1798;840;264;32;64
RAW(RGB);2.198844;4464;24;184;48;96
RAW(RGB);2.198844;5880;1072;208;32;64
RAW(RGB);2.198844;3692;1080;172;48;96
RAW(RGB);2.198843;5518;1020;268;48;96
RAW(RGB);2.198842;2482;136;128;32;64
RAW(RGB);2.198842;764;8;191;32;64
RAW(RGB);2.198841;5082;952;112;112;224
RAW(RGB);2.198841;5654;736;280;32;64
RAW(RGB);2.198841;4890;1160;272;32;64
RAW(RGB);2.198840;6502;156;158;48;96
RAW(RGB);2.198840;3396;1104;144;32;64
RAW(RGB);2.198839;3226;464;224;64;128
RAW(RGB);2.198839;200;120;256;48;96
RAW(RGB);2.198839;426;1044;184;48;96
RAW(RGB);2.198838;6244;920;288;32;64
RAW(RGB);2.198838;672;1120;128;32;64
RAW(RGB);2.198838;5852;1160;184;32;64
RAW(RGB);2.198838;6212;832;264;32;64
RAW(RGB);2.198837;4628;176;224;32;64
RAW(RGB);2.198837;52;896;248;32;64
RAW(RGB);2.198835;6254;732;208;48;96
RAW(RGB);2.198834;2250;848;112;64;128
RAW(RGB);2.198834;1200;1044;184;48;96
RAW(RGB);2.198833;3082;112;192;64;128
RAW(RGB);2.198832;4660;56;184;32;64
RAW(RGB);2.198832;782;1008;112;112;224
RAW(RGB);2.198830;5878;1088;240;32;64
RAW(RGB);2.198829;4314;996;172;48;96
RAW(RGB);2.198828;1512;296;248;32;64
RAW(RGB);2.198827;578;560;152;32;64
RAW(RGB);2.198825;7086;272;248;32;64
RAW(RGB);2.198824;570;976;128;64;128
RAW(RGB);2.198824;2068;1152;220;48;96
RAW(RGB);2.198823;862;1020;206;48;96
RAW(RGB);2.198823;4780;200;231;32;64
RAW(RGB);2.198822;2212;368;272;32;64
RAW(RGB);2.198822;5662;200;152;80;160
RAW(RGB);2.198820;6928;888;136;96;192
RAW(RGB);2.198817;6604;848;248;32;64
RAW(RGB);2.198816;6670;456;216;32;64
RAW(RGB);2.198816;5280;1176;232;32;64
RAW(RGB);2.198816;1638;624;136;32;64
RAW(RGB);2.198815;4044;320;192;32;64
RAW(RGB);2.198814;6616;84;208;48;96
RAW(RGB);2.198813;5534;920;176;32;64
RAW(RGB);2.198812;2136;1176;220;48;96
RAW(RGB);2.198812;288;496;159;32;64
RAW(RGB);2.198811;4082;224;216;32;64
RAW(RGB);2.198811;5512;368;192;32;64
RAW(RGB);2.198811;628;168;160;32;64
RAW(RGB);2.198811;6194;1088;127;32;64
RAW(RGB);2.198809;5364;184;192;32;64
RAW(RGB);2.198809;4620;1088;128;32;64
RAW(RGB);2.198808;5858;440;216;32;64
RAW(RGB);2.198808;1798;72;232;32;64
RAW(RGB);2.198807;2066;176;152;32;64
RAW(RGB);2.198807;6694;336;208;32;64
RAW(RGB);2.198806;5388;160;240;64;128
RAW(RGB);2.198805;3460;160;232;32;64
RAW(RGB);2.198805;4264;80;152;32;64
RAW(RGB);2.198805;4394;328;216;32;64
RAW(RGB);2.198804;4920;536;224;32;64
RAW(RGB);2.198803;3008;900;112;48;96
RAW(RGB);2.198802;5658;720;176;32;64
RAW(RGB);2.198802;648;248;120;32;64
RAW(RGB);2.198802;2344;152;144;32;64
RAW(RGB);2.198801;6658;904;184;32;64
RAW(RGB);2.198800;1420;872;208;32;64
RAW(RGB);2.198800;2482;0;160;64;128
RAW(RGB);2.198800;5522;1160;160;32;64
RAW(RGB);2.198799;5470;792;208;48;96
RAW(RGB);2.198799;1124;900;170;80;160
