Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);6.628608;2462;728;136;32;64
HOG(RGB)+LBP(RGB);6.628444;1190;1072;280;32;64
HOG(RGB)+LBP(RGB);6.628380;1070;704;304;32;64
HOG(RGB)+LBP(RGB);6.627440;1558;496;287;32;64
HOG(RGB)+LBP(RGB);6.627438;2926;24;184;32;64
HOG(RGB)+LBP(RGB);6.627208;4492;904;208;32;64
HOG(RGB)+LBP(RGB);6.627051;6234;432;232;32;64
HOG(RGB)+LBP(RGB);6.626941;3574;276;220;48;96
HOG(RGB)+LBP(RGB);6.626903;6744;728;247;32;64
HOG(RGB)+LBP(RGB);6.626852;2476;360;240;32;64
HOG(RGB)+LBP(RGB);6.626823;2754;832;192;32;64
HOG(RGB)+LBP(RGB);6.626653;3336;1136;160;32;64
HOG(RGB)+LBP(RGB);6.626636;5678;488;272;32;64
HOG(RGB)+LBP(RGB);6.626187;6924;456;208;48;96
HOG(RGB)+LBP(RGB);6.626062;5808;392;199;32;64
HOG(RGB)+LBP(RGB);6.625988;3872;72;144;32;64
HOG(RGB)+LBP(RGB);6.625840;4516;392;208;32;64
HOG(RGB)+LBP(RGB);6.625775;6754;976;216;32;64
HOG(RGB)+LBP(RGB);6.625519;3724;1176;220;48;96
HOG(RGB)+LBP(RGB);6.625423;970;84;148;48;96
HOG(RGB)+LBP(RGB);6.625281;1588;848;208;32;64
HOG(RGB)+LBP(RGB);6.624994;6372;192;152;32;64
HOG(RGB)+LBP(RGB);6.624983;6900;1176;136;32;64
HOG(RGB)+LBP(RGB);6.624968;4732;312;120;32;64
HOG(RGB)+LBP(RGB);6.624828;1754;384;160;96;192
HOG(RGB)+LBP(RGB);6.624770;1392;252;172;48;96
HOG(RGB)+LBP(RGB);6.624645;1500;224;176;32;64
HOG(RGB)+LBP(RGB);6.624409;5778;744;224;32;64
HOG(RGB)+LBP(RGB);6.624395;7336;0;280;32;64
HOG(RGB)+LBP(RGB);6.624315;4158;152;152;32;64
HOG(RGB)+LBP(RGB);6.624267;3500;56;208;32;64
HOG(RGB)+LBP(RGB);6.624021;6390;60;172;48;96
HOG(RGB)+LBP(RGB);6.623892;3558;228;208;48;96
HOG(RGB)+LBP(RGB);6.623862;4020;208;168;32;64
HOG(RGB)+LBP(RGB);6.623680;6878;528;266;48;96
HOG(RGB)+LBP(RGB);6.623542;6718;40;208;32;64
HOG(RGB)+LBP(RGB);6.623180;7266;1016;232;32;64
HOG(RGB)+LBP(RGB);6.622917;4696;832;199;32;64
HOG(RGB)+LBP(RGB);6.622714;2206;1008;135;48;96
HOG(RGB)+LBP(RGB);6.622590;3418;184;144;32;64
HOG(RGB)+LBP(RGB);6.622560;4114;420;140;112;224
HOG(RGB)+LBP(RGB);6.622234;2594;64;192;64;128
HOG(RGB)+LBP(RGB);6.622231;1044;192;240;64;128
HOG(RGB)+LBP(RGB);6.622186;7428;24;168;32;64
HOG(RGB)+LBP(RGB);6.621790;5606;264;224;32;64
HOG(RGB)+LBP(RGB);6.621641;584;648;216;32;64
HOG(RGB)+LBP(RGB);6.621621;6488;1192;224;32;64
HOG(RGB)+LBP(RGB);6.621474;3280;0;184;32;64
HOG(RGB)+LBP(RGB);6.621162;4280;988;112;104;208
HOG(RGB)+LBP(RGB);6.620984;4322;304;192;32;64
HOG(RGB)+LBP(RGB);6.620422;812;176;280;32;64
HOG(RGB)+LBP(RGB);6.620337;3706;824;232;32;64
HOG(RGB)+LBP(RGB);6.620171;2062;1024;280;32;64
HOG(RGB)+LBP(RGB);6.619986;7132;784;144;32;64
HOG(RGB)+LBP(RGB);6.619966;1630;856;152;32;64
HOG(RGB)+LBP(RGB);6.619899;2092;1120;144;32;64
HOG(RGB)+LBP(RGB);6.618855;3764;984;176;32;64
HOG(RGB)+LBP(RGB);6.618465;284;136;256;32;64
HOG(RGB)+LBP(RGB);6.618434;4052;192;168;32;64
HOG(RGB)+LBP(RGB);6.617900;4802;912;272;32;64
HOG(RGB)+LBP(RGB);6.617420;2008;0;208;32;64
HOG(RGB)+LBP(RGB);6.617372;118;24;296;32;64
HOG(RGB)+LBP(RGB);6.616630;6754;1144;240;32;64
HOG(RGB)+LBP(RGB);6.616585;110;972;184;48;96
HOG(RGB)+LBP(RGB);6.616553;6022;544;192;32;64
HOG(RGB)+LBP(RGB);6.615960;2256;128;224;32;64
HOG(RGB)+LBP(RGB);6.615451;4772;936;304;32;64
HOG(RGB)+LBP(RGB);6.615037;1294;800;176;32;64
HOG(RGB)+LBP(RGB);6.614984;1466;328;183;32;64
HOG(RGB)+LBP(RGB);6.614866;4716;856;160;32;64
HOG(RGB)+LBP(RGB);6.614835;2070;824;136;32;64
HOG(RGB)+LBP(RGB);6.614746;4508;296;263;32;64
HOG(RGB)+LBP(RGB);6.614608;2958;804;136;48;96
HOG(RGB)+LBP(RGB);6.614387;3218;276;244;48;96
HOG(RGB)+LBP(RGB);6.614177;1506;1144;112;32;64
HOG(RGB)+LBP(RGB);6.614102;7082;392;192;32;64
HOG(RGB)+LBP(RGB);6.614063;3628;732;158;48;96
HOG(RGB)+LBP(RGB);6.613969;2746;688;224;64;128
HOG(RGB)+LBP(RGB);6.613961;3184;864;248;32;64
HOG(RGB)+LBP(RGB);6.613941;3006;1104;112;48;96
HOG(RGB)+LBP(RGB);6.613935;3858;576;170;48;96
HOG(RGB)+LBP(RGB);6.613701;2674;0;264;32;64
HOG(RGB)+LBP(RGB);6.612929;1026;728;304;32;64
HOG(RGB)+LBP(RGB);6.612841;6858;160;160;64;128
HOG(RGB)+LBP(RGB);6.612816;5946;408;144;32;64
HOG(RGB)+LBP(RGB);6.612481;3394;224;160;64;128
HOG(RGB)+LBP(RGB);6.611983;564;256;208;64;128
HOG(RGB)+LBP(RGB);6.611833;3924;240;151;80;160
HOG(RGB)+LBP(RGB);6.611439;5026;200;128;32;64
HOG(RGB)+LBP(RGB);6.611432;1980;64;304;32;64
HOG(RGB)+LBP(RGB);6.611424;4922;1016;184;32;64
HOG(RGB)+LBP(RGB);6.611271;6254;684;196;48;96
HOG(RGB)+LBP(RGB);6.611056;6796;960;172;48;96
HOG(RGB)+LBP(RGB);6.610998;5588;344;168;32;64
HOG(RGB)+LBP(RGB);6.610995;3552;448;168;32;64
HOG(RGB)+LBP(RGB);6.610475;6240;504;303;32;64
HOG(RGB)+LBP(RGB);6.610470;2250;376;208;32;64
HOG(RGB)+LBP(RGB);6.610122;538;496;256;32;64
HOG(RGB)+LBP(RGB);6.609808;6762;1096;160;32;64
HOG(RGB)+LBP(RGB);6.609454;5090;424;160;32;64
HOG(RGB)+LBP(RGB);6.609318;6130;800;176;64;128
HOG(RGB)+LBP(RGB);6.609299;384;1120;191;32;64
HOG(RGB)+LBP(RGB);6.608964;7204;40;192;32;64
HOG(RGB)+LBP(RGB);6.608934;3068;180;256;48;96
HOG(RGB)+LBP(RGB);6.608518;4866;1208;192;32;64
HOG(RGB)+LBP(RGB);6.608027;578;1188;208;48;96
HOG(RGB)+LBP(RGB);6.607753;4360;792;208;32;64
HOG(RGB)+LBP(RGB);6.607653;1452;960;200;32;64
HOG(RGB)+LBP(RGB);6.607649;4090;808;184;32;64
HOG(RGB)+LBP(RGB);6.607580;4406;296;240;32;64
HOG(RGB)+LBP(RGB);6.607086;560;1176;232;32;64
HOG(RGB)+LBP(RGB);6.607039;3418;896;200;32;64
HOG(RGB)+LBP(RGB);6.606983;4570;420;268;48;96
HOG(RGB)+LBP(RGB);6.606965;1376;80;144;32;64
HOG(RGB)+LBP(RGB);6.606716;3578;152;144;32;64
HOG(RGB)+LBP(RGB);6.606642;6000;648;244;48;96
HOG(RGB)+LBP(RGB);6.606381;2762;360;172;48;96
HOG(RGB)+LBP(RGB);6.606294;5050;684;170;48;96
HOG(RGB)+LBP(RGB);6.606239;6338;208;200;32;64
HOG(RGB)+LBP(RGB);6.606021;6060;680;176;32;64
HOG(RGB)+LBP(RGB);6.605913;2856;1200;152;32;64
HOG(RGB)+LBP(RGB);6.605615;3438;448;248;32;64
HOG(RGB)+LBP(RGB);6.605412;5638;56;216;32;64
HOG(RGB)+LBP(RGB);6.605137;7314;1024;160;32;64
HOG(RGB)+LBP(RGB);6.604897;3620;0;220;48;96
HOG(RGB)+LBP(RGB);6.604817;1210;480;224;64;128
HOG(RGB)+LBP(RGB);6.604396;6118;240;182;48;96
HOG(RGB)+LBP(RGB);6.604375;2682;840;196;48;96
HOG(RGB)+LBP(RGB);6.604318;1146;320;240;64;128
HOG(RGB)+LBP(RGB);6.604310;480;1152;184;32;64
HOG(RGB)+LBP(RGB);6.604096;4976;820;110;80;160
HOG(RGB)+LBP(RGB);6.603830;7448;684;170;48;96
HOG(RGB)+LBP(RGB);6.603748;442;48;304;32;64
HOG(RGB)+LBP(RGB);6.603581;7294;768;192;32;64
HOG(RGB)+LBP(RGB);6.603551;5198;744;216;32;64
HOG(RGB)+LBP(RGB);6.603513;3830;144;160;96;192
HOG(RGB)+LBP(RGB);6.603092;1238;1176;248;32;64
HOG(RGB)+LBP(RGB);6.603024;2578;128;216;32;64
HOG(RGB)+LBP(RGB);6.602966;6112;760;212;80;160
HOG(RGB)+LBP(RGB);6.602876;4362;1096;151;32;64
HOG(RGB)+LBP(RGB);6.602800;3924;1088;240;32;64
HOG(RGB)+LBP(RGB);6.602696;5300;876;136;48;96
HOG(RGB)+LBP(RGB);6.602675;4068;1188;136;48;96
HOG(RGB)+LBP(RGB);6.602548;4504;936;264;32;64
HOG(RGB)+LBP(RGB);6.602353;5760;440;295;32;64
HOG(RGB)+LBP(RGB);6.602242;1228;952;271;32;64
HOG(RGB)+LBP(RGB);6.602215;3050;996;110;48;96
HOG(RGB)+LBP(RGB);6.601979;3638;160;240;64;128
HOG(RGB)+LBP(RGB);6.601831;2896;816;240;64;128
HOG(RGB)+LBP(RGB);6.601271;2684;636;184;48;96
HOG(RGB)+LBP(RGB);6.601127;1080;1048;216;32;64
HOG(RGB)+LBP(RGB);6.600829;4344;1032;248;32;64
HOG(RGB)+LBP(RGB);6.600576;7432;1192;176;32;64
HOG(RGB)+LBP(RGB);6.600573;2354;744;272;32;64
HOG(RGB)+LBP(RGB);6.600481;1486;568;280;32;64
HOG(RGB)+LBP(RGB);6.600376;2088;256;200;32;64
HOG(RGB)+LBP(RGB);6.600366;4402;936;168;32;64
HOG(RGB)+LBP(RGB);6.600178;3868;792;256;32;64
HOG(RGB)+LBP(RGB);6.600165;684;344;176;32;64
HOG(RGB)+LBP(RGB);6.600102;4074;204;194;48;96
HOG(RGB)+LBP(RGB);6.600087;4722;468;171;48;96
HOG(RGB)+LBP(RGB);6.600014;3482;816;160;96;192
HOG(RGB)+LBP(RGB);6.599907;1714;228;146;48;96
HOG(RGB)+LBP(RGB);6.599751;5608;1120;191;32;64
HOG(RGB)+LBP(RGB);6.599739;1372;920;296;32;64
HOG(RGB)+LBP(RGB);6.599415;78;156;136;48;96
HOG(RGB)+LBP(RGB);6.599298;6130;1008;176;64;128
HOG(RGB)+LBP(RGB);6.599280;7286;472;192;32;64
HOG(RGB)+LBP(RGB);6.599274;2248;1024;224;32;64
HOG(RGB)+LBP(RGB);6.599164;2694;432;176;32;64
HOG(RGB)+LBP(RGB);6.599109;5330;440;152;32;64
HOG(RGB)+LBP(RGB);6.599041;4576;1152;144;32;64
HOG(RGB)+LBP(RGB);6.598892;3008;952;192;32;64
HOG(RGB)+LBP(RGB);6.598836;5806;392;271;32;64
HOG(RGB)+LBP(RGB);6.598762;878;1080;296;32;64
HOG(RGB)+LBP(RGB);6.598588;6754;1128;256;32;64
HOG(RGB)+LBP(RGB);6.598460;3616;24;112;96;192
HOG(RGB)+LBP(RGB);6.598445;3914;1104;240;32;64
HOG(RGB)+LBP(RGB);6.598346;4098;480;232;32;64
HOG(RGB)+LBP(RGB);6.598303;2012;1152;124;48;96
HOG(RGB)+LBP(RGB);6.598162;6172;72;232;32;64
HOG(RGB)+LBP(RGB);6.597759;1640;424;143;32;64
HOG(RGB)+LBP(RGB);6.597622;2036;600;240;32;64
HOG(RGB)+LBP(RGB);6.597613;6682;0;215;32;64
HOG(RGB)+LBP(RGB);6.597580;4700;20;172;80;160
HOG(RGB)+LBP(RGB);6.596959;4174;24;148;48;96
HOG(RGB)+LBP(RGB);6.596906;5892;684;184;48;96
HOG(RGB)+LBP(RGB);6.596811;5580;696;172;48;96
HOG(RGB)+LBP(RGB);6.596642;2950;1080;172;48;96
HOG(RGB)+LBP(RGB);6.596551;3962;156;208;48;96
HOG(RGB)+LBP(RGB);6.596453;5298;288;244;48;96
HOG(RGB)+LBP(RGB);6.596369;5884;112;288;32;64
HOG(RGB)+LBP(RGB);6.596354;4934;800;152;80;160
HOG(RGB)+LBP(RGB);6.596052;4740;1008;192;64;128
HOG(RGB)+LBP(RGB);6.595555;1154;256;264;32;64
HOG(RGB)+LBP(RGB);6.595499;3990;576;192;32;64
HOG(RGB)+LBP(RGB);6.595397;3794;192;208;32;64
HOG(RGB)+LBP(RGB);6.595280;2736;1192;184;32;64
HOG(RGB)+LBP(RGB);6.594418;354;480;128;64;128
HOG(RGB)+LBP(RGB);6.594260;3346;296;208;32;64
HOG(RGB)+LBP(RGB);6.594235;2108;488;199;32;64
HOG(RGB)+LBP(RGB);6.593393;380;1056;184;32;64
HOG(RGB)+LBP(RGB);6.593246;3226;224;144;32;64
HOG(RGB)+LBP(RGB);6.592780;6548;432;160;48;96
HOG(RGB)+LBP(RGB);6.592640;2624;984;124;48;96
HOG(RGB)+LBP(RGB);6.592129;4494;424;168;32;64
HOG(RGB)+LBP(RGB);6.592070;5112;536;199;32;64
HOG(RGB)+LBP(RGB);6.591976;3700;820;110;80;160
HOG(RGB)+LBP(RGB);6.591649;2800;912;168;32;64
HOG(RGB)+LBP(RGB);6.591409;2476;1032;160;96;192
HOG(RGB)+LBP(RGB);6.591279;588;684;160;48;96
HOG(RGB)+LBP(RGB);6.590582;44;656;208;32;64
HOG(RGB)+LBP(RGB);6.590266;2408;684;170;48;96
HOG(RGB)+LBP(RGB);6.590251;7042;1188;244;48;96
HOG(RGB)+LBP(RGB);6.590178;3296;1120;143;32;64
HOG(RGB)+LBP(RGB);6.590140;1124;72;170;48;96
HOG(RGB)+LBP(RGB);6.589984;6824;280;248;32;64
HOG(RGB)+LBP(RGB);6.589899;6688;392;192;32;64
HOG(RGB)+LBP(RGB);6.589873;6084;876;160;48;96
HOG(RGB)+LBP(RGB);6.589841;0;24;170;48;96
HOG(RGB)+LBP(RGB);6.589795;7446;112;168;32;64
HOG(RGB)+LBP(RGB);6.589757;6676;1128;303;32;64
HOG(RGB)+LBP(RGB);6.589746;6196;960;223;32;64
HOG(RGB)+LBP(RGB);6.589728;4116;840;215;32;64
HOG(RGB)+LBP(RGB);6.589673;5032;936;144;32;64
HOG(RGB)+LBP(RGB);6.589528;6004;168;232;32;64
HOG(RGB)+LBP(RGB);6.589370;1704;396;172;48;96
HOG(RGB)+LBP(RGB);6.589117;2804;88;184;32;64
HOG(RGB)+LBP(RGB);6.588804;5098;120;280;32;64
HOG(RGB)+LBP(RGB);6.588701;6922;864;148;48;96
HOG(RGB)+LBP(RGB);6.588589;4180;948;160;48;96
HOG(RGB)+LBP(RGB);6.588477;1806;336;232;48;96
HOG(RGB)+LBP(RGB);6.588453;344;32;208;32;64
HOG(RGB)+LBP(RGB);6.588140;4644;744;208;32;64
HOG(RGB)+LBP(RGB);6.587962;2148;592;264;32;64
HOG(RGB)+LBP(RGB);6.587739;6128;640;224;32;64
HOG(RGB)+LBP(RGB);6.587689;5356;976;248;32;64
HOG(RGB)+LBP(RGB);6.587627;7074;168;200;32;64
HOG(RGB)+LBP(RGB);6.587568;1576;192;208;32;64
HOG(RGB)+LBP(RGB);6.587492;5472;1088;288;32;64
HOG(RGB)+LBP(RGB);6.587458;4856;520;256;32;64
HOG(RGB)+LBP(RGB);6.587401;5714;576;152;32;64
HOG(RGB)+LBP(RGB);6.587308;4376;1188;112;48;96
HOG(RGB)+LBP(RGB);6.587178;4198;440;184;32;64
HOG(RGB)+LBP(RGB);6.586832;458;1008;200;32;64
HOG(RGB)+LBP(RGB);6.586774;4902;712;168;32;64
HOG(RGB)+LBP(RGB);6.586752;198;1008;128;32;64
HOG(RGB)+LBP(RGB);6.586650;5126;984;148;48;96
HOG(RGB)+LBP(RGB);6.586454;652;456;268;48;96
HOG(RGB)+LBP(RGB);6.586377;864;560;280;32;64
HOG(RGB)+LBP(RGB);6.586339;3758;912;176;32;64
HOG(RGB)+LBP(RGB);6.586030;3816;880;176;32;64
HOG(RGB)+LBP(RGB);6.585933;3966;624;224;32;64
HOG(RGB)+LBP(RGB);6.585507;4042;1068;148;48;96
HOG(RGB)+LBP(RGB);6.585225;1822;696;136;32;64
HOG(RGB)+LBP(RGB);6.585166;4290;80;208;64;128
HOG(RGB)+LBP(RGB);6.584700;2170;1152;152;32;64
HOG(RGB)+LBP(RGB);6.584591;4488;1112;216;32;64
HOG(RGB)+LBP(RGB);6.584537;754;208;208;32;64
HOG(RGB)+LBP(RGB);6.584423;2746;732;196;48;96
HOG(RGB)+LBP(RGB);6.584395;4564;800;199;32;64
HOG(RGB)+LBP(RGB);6.584362;3386;876;268;48;96
HOG(RGB)+LBP(RGB);6.584294;632;32;176;64;128
HOG(RGB)+LBP(RGB);6.584029;5646;120;112;80;160
HOG(RGB)+LBP(RGB);6.583939;1510;1120;184;32;64
HOG(RGB)+LBP(RGB);6.583782;4328;1152;160;32;64
HOG(RGB)+LBP(RGB);6.583506;200;1104;136;32;64
HOG(RGB)+LBP(RGB);6.583307;1030;0;196;48;96
HOG(RGB)+LBP(RGB);6.583124;670;160;280;32;64
HOG(RGB)+LBP(RGB);6.583108;6222;624;191;32;64
HOG(RGB)+LBP(RGB);6.582988;5232;0;200;32;64
HOG(RGB)+LBP(RGB);6.582711;1880;448;168;32;64
HOG(RGB)+LBP(RGB);6.582586;4974;232;240;32;64
HOG(RGB)+LBP(RGB);6.582474;2356;380;192;80;160
HOG(RGB)+LBP(RGB);6.581754;3852;112;264;32;64
HOG(RGB)+LBP(RGB);6.581646;1654;624;191;32;64
HOG(RGB)+LBP(RGB);6.581449;4926;1032;124;48;96
HOG(RGB)+LBP(RGB);6.580984;5184;80;280;32;64
HOG(RGB)+LBP(RGB);6.580961;6768;456;208;32;64
HOG(RGB)+LBP(RGB);6.580672;1016;756;244;48;96
HOG(RGB)+LBP(RGB);6.580563;4140;1032;232;48;96
HOG(RGB)+LBP(RGB);6.580528;2824;192;256;32;64
HOG(RGB)+LBP(RGB);6.580312;6030;24;172;48;96
HOG(RGB)+LBP(RGB);6.580251;3468;296;184;32;64
HOG(RGB)+LBP(RGB);6.580064;4646;416;287;32;64
HOG(RGB)+LBP(RGB);6.580058;5506;1088;152;32;64
HOG(RGB)+LBP(RGB);6.580032;5782;120;176;32;64
HOG(RGB)+LBP(RGB);6.579771;1932;1192;176;32;64
HOG(RGB)+LBP(RGB);6.579633;3220;416;160;32;64
HOG(RGB)+LBP(RGB);6.579331;4976;760;111;32;64
HOG(RGB)+LBP(RGB);6.579076;5100;32;208;32;64
HOG(RGB)+LBP(RGB);6.578977;1932;156;124;48;96
HOG(RGB)+LBP(RGB);6.578705;4292;0;144;32;64
HOG(RGB)+LBP(RGB);6.578701;2300;204;184;48;96
HOG(RGB)+LBP(RGB);6.578368;1128;1072;232;32;64
HOG(RGB)+LBP(RGB);6.578196;824;80;112;80;160
HOG(RGB)+LBP(RGB);6.577581;3514;520;176;32;64
HOG(RGB)+LBP(RGB);6.577306;4936;704;272;32;64
HOG(RGB)+LBP(RGB);6.577160;1222;152;176;32;64
HOG(RGB)+LBP(RGB);6.576878;6064;200;172;80;160
HOG(RGB)+LBP(RGB);6.576112;6752;1104;112;32;64
HOG(RGB)+LBP(RGB);6.576081;6764;888;216;32;64
HOG(RGB)+LBP(RGB);6.576004;2354;56;200;32;64
HOG(RGB)+LBP(RGB);6.575992;1838;1024;184;32;64
HOG(RGB)+LBP(RGB);6.575901;7026;1024;160;32;64
HOG(RGB)+LBP(RGB);6.575797;6156;760;152;80;160
HOG(RGB)+LBP(RGB);6.575657;7116;296;184;32;64
HOG(RGB)+LBP(RGB);6.575447;1360;984;200;32;64
HOG(RGB)+LBP(RGB);6.575409;7058;680;304;32;64
HOG(RGB)+LBP(RGB);6.575376;608;128;144;64;128
HOG(RGB)+LBP(RGB);6.575180;4920;300;152;80;160
HOG(RGB)+LBP(RGB);6.574999;618;872;256;32;64
HOG(RGB)+LBP(RGB);6.574980;28;672;170;48;96
HOG(RGB)+LBP(RGB);6.574924;3954;588;158;48;96
HOG(RGB)+LBP(RGB);6.574851;2380;1016;232;32;64
HOG(RGB)+LBP(RGB);6.574730;4268;576;279;32;64
HOG(RGB)+LBP(RGB);6.574637;5330;120;124;48;96
HOG(RGB)+LBP(RGB);6.574630;3056;184;264;32;64
HOG(RGB)+LBP(RGB);6.574545;6850;1120;224;32;64
HOG(RGB)+LBP(RGB);6.574387;3250;64;232;32;64
HOG(RGB)+LBP(RGB);6.574056;2854;416;144;32;64
HOG(RGB)+LBP(RGB);6.573972;1676;424;200;32;64
HOG(RGB)+LBP(RGB);6.573707;3704;1168;168;32;64
HOG(RGB)+LBP(RGB);6.573628;1434;312;192;32;64
HOG(RGB)+LBP(RGB);6.573611;1628;112;184;32;64
HOG(RGB)+LBP(RGB);6.573569;2610;208;176;32;64
HOG(RGB)+LBP(RGB);6.573430;4842;804;148;48;96
HOG(RGB)+LBP(RGB);6.573313;998;760;144;32;64
HOG(RGB)+LBP(RGB);6.573108;502;848;144;64;128
HOG(RGB)+LBP(RGB);6.573069;5546;112;280;32;64
HOG(RGB)+LBP(RGB);6.572839;6810;864;152;32;64
HOG(RGB)+LBP(RGB);6.572729;2798;924;268;48;96
HOG(RGB)+LBP(RGB);6.572703;6186;888;184;32;64
HOG(RGB)+LBP(RGB);6.572697;3160;1176;176;32;64
HOG(RGB)+LBP(RGB);6.572641;1832;16;128;32;64
HOG(RGB)+LBP(RGB);6.572524;244;232;168;32;64
HOG(RGB)+LBP(RGB);6.572463;1656;888;168;32;64
HOG(RGB)+LBP(RGB);6.572304;3180;744;172;48;96
HOG(RGB)+LBP(RGB);6.571649;4678;328;152;32;64
HOG(RGB)+LBP(RGB);6.571472;510;112;232;32;64
HOG(RGB)+LBP(RGB);6.571435;5928;624;160;64;128
HOG(RGB)+LBP(RGB);6.571303;4966;880;144;32;64
HOG(RGB)+LBP(RGB);6.571118;7158;752;176;32;64
HOG(RGB)+LBP(RGB);6.570822;7188;560;191;32;64
HOG(RGB)+LBP(RGB);6.570544;5080;80;192;64;128
HOG(RGB)+LBP(RGB);6.570399;1560;344;168;32;64
HOG(RGB)+LBP(RGB);6.570379;5512;48;184;32;64
HOG(RGB)+LBP(RGB);6.570129;4748;168;296;32;64
HOG(RGB)+LBP(RGB);6.569993;2544;640;200;32;64
HOG(RGB)+LBP(RGB);6.569952;2654;96;208;64;128
HOG(RGB)+LBP(RGB);6.569950;1232;152;192;32;64
HOG(RGB)+LBP(RGB);6.569655;4318;252;244;48;96
HOG(RGB)+LBP(RGB);6.568807;4358;24;208;32;64
HOG(RGB)+LBP(RGB);6.568551;3494;1104;196;48;96
HOG(RGB)+LBP(RGB);6.568044;4308;592;143;32;64
HOG(RGB)+LBP(RGB);6.567953;5782;720;212;80;160
HOG(RGB)+LBP(RGB);6.567929;5284;24;192;32;64
HOG(RGB)+LBP(RGB);6.567889;2750;424;248;32;64
HOG(RGB)+LBP(RGB);6.567724;6674;48;200;32;64
HOG(RGB)+LBP(RGB);6.567613;2186;0;112;32;64
HOG(RGB)+LBP(RGB);6.567472;4794;1200;128;32;64
HOG(RGB)+LBP(RGB);6.567362;150;592;160;32;64
HOG(RGB)+LBP(RGB);6.567143;7258;1152;240;32;64
HOG(RGB)+LBP(RGB);6.567068;2782;1096;184;32;64
HOG(RGB)+LBP(RGB);6.566704;3200;80;208;32;64
HOG(RGB)+LBP(RGB);6.566695;3504;1116;184;48;96
HOG(RGB)+LBP(RGB);6.566508;4200;360;196;48;96
HOG(RGB)+LBP(RGB);6.566327;6450;560;140;112;224
HOG(RGB)+LBP(RGB);6.566112;4298;12;183;48;96
HOG(RGB)+LBP(RGB);6.565639;4702;976;208;32;64
HOG(RGB)+LBP(RGB);6.565243;1184;1080;144;32;64
HOG(RGB)+LBP(RGB);6.564773;2812;1080;212;80;160
HOG(RGB)+LBP(RGB);6.564570;760;144;176;32;64
HOG(RGB)+LBP(RGB);6.564541;3366;0;200;32;64
HOG(RGB)+LBP(RGB);6.564446;7060;0;164;104;208
HOG(RGB)+LBP(RGB);6.564255;7402;1120;176;32;64
HOG(RGB)+LBP(RGB);6.564006;2774;408;183;32;64
HOG(RGB)+LBP(RGB);6.563996;1100;0;244;48;96
HOG(RGB)+LBP(RGB);6.563725;1580;120;160;48;96
HOG(RGB)+LBP(RGB);6.563633;3944;296;184;32;64
HOG(RGB)+LBP(RGB);6.563596;4496;1024;256;32;64
HOG(RGB)+LBP(RGB);6.563461;1204;600;216;32;64
HOG(RGB)+LBP(RGB);6.563198;6866;1008;160;96;192
HOG(RGB)+LBP(RGB);6.563059;4308;704;215;32;64
HOG(RGB)+LBP(RGB);6.563048;1898;608;192;32;64
HOG(RGB)+LBP(RGB);6.562460;5346;640;172;80;160
HOG(RGB)+LBP(RGB);6.562311;1088;296;255;32;64
HOG(RGB)+LBP(RGB);6.562279;3498;144;196;48;96
HOG(RGB)+LBP(RGB);6.562074;4522;480;184;32;64
HOG(RGB)+LBP(RGB);6.561827;4710;160;172;80;160
HOG(RGB)+LBP(RGB);6.561764;6078;200;184;32;64
HOG(RGB)+LBP(RGB);6.561757;7178;512;168;32;64
HOG(RGB)+LBP(RGB);6.561711;7166;736;144;32;64
HOG(RGB)+LBP(RGB);6.561459;6068;32;184;32;64
HOG(RGB)+LBP(RGB);6.561428;6778;96;224;32;64
HOG(RGB)+LBP(RGB);6.561400;680;800;280;32;64
HOG(RGB)+LBP(RGB);6.561397;5148;1128;244;48;96
HOG(RGB)+LBP(RGB);6.560937;176;264;232;48;96
HOG(RGB)+LBP(RGB);6.560466;7318;896;192;32;64
HOG(RGB)+LBP(RGB);6.560461;36;1008;172;48;96
HOG(RGB)+LBP(RGB);6.560395;2340;296;144;32;64
HOG(RGB)+LBP(RGB);6.560299;4718;40;192;32;64
HOG(RGB)+LBP(RGB);6.560115;5778;880;152;80;160
HOG(RGB)+LBP(RGB);6.559734;1362;664;216;32;64
HOG(RGB)+LBP(RGB);6.559607;6670;632;248;32;64
HOG(RGB)+LBP(RGB);6.559387;6330;880;176;32;64
HOG(RGB)+LBP(RGB);6.559201;290;1176;279;32;64
HOG(RGB)+LBP(RGB);6.558998;112;472;240;32;64
HOG(RGB)+LBP(RGB);6.558746;686;980;112;80;160
HOG(RGB)+LBP(RGB);6.558421;3406;1032;112;32;64
HOG(RGB)+LBP(RGB);6.558359;5350;1176;268;48;96
HOG(RGB)+LBP(RGB);6.558270;3500;40;264;32;64
HOG(RGB)+LBP(RGB);6.557970;1402;1128;168;32;64
HOG(RGB)+LBP(RGB);6.557938;5998;392;200;32;64
HOG(RGB)+LBP(RGB);6.557886;6850;0;248;32;64
HOG(RGB)+LBP(RGB);6.557859;5098;112;224;32;64
HOG(RGB)+LBP(RGB);6.557846;4440;760;296;32;64
HOG(RGB)+LBP(RGB);6.557684;926;384;240;64;128
HOG(RGB)+LBP(RGB);6.556870;3108;168;288;32;64
HOG(RGB)+LBP(RGB);6.556795;4630;880;200;32;64
HOG(RGB)+LBP(RGB);6.556718;5324;504;303;32;64
HOG(RGB)+LBP(RGB);6.556220;2134;400;232;32;64
