Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);6.573685;4928;392;263;32;64
HDD+HOG(RGB);6.573364;3170;1024;280;32;64
HDD+HOG(RGB);6.572556;4672;552;264;32;64
HDD+HOG(RGB);6.572545;4328;1120;288;32;64
HDD+HOG(RGB);6.572495;1884;480;248;32;64
HDD+HOG(RGB);6.572459;1682;792;160;96;192
HDD+HOG(RGB);6.572172;4472;552;172;48;96
HDD+HOG(RGB);6.571817;6998;1048;296;32;64
HDD+HOG(RGB);6.571758;684;808;200;32;64
HDD+HOG(RGB);6.571556;5882;896;208;32;64
HDD+HOG(RGB);6.571455;4572;304;184;32;64
HDD+HOG(RGB);6.571004;6162;1120;272;32;64
HDD+HOG(RGB);6.570965;6900;704;264;32;64
HDD+HOG(RGB);6.570836;1974;848;168;32;64
HDD+HOG(RGB);6.570351;2198;976;288;32;64
HDD+HOG(RGB);6.570016;6334;984;144;32;64
HDD+HOG(RGB);6.569789;5718;1200;160;32;64
HDD+HOG(RGB);6.569754;1046;600;160;32;64
HDD+HOG(RGB);6.569378;918;1008;136;96;192
HDD+HOG(RGB);6.568325;5898;1064;240;32;64
HDD+HOG(RGB);6.567721;2896;848;168;32;64
HDD+HOG(RGB);6.567027;5872;896;160;32;64
HDD+HOG(RGB);6.566484;5946;1136;152;32;64
HDD+HOG(RGB);6.566404;784;712;303;32;64
HDD+HOG(RGB);6.566263;6504;204;184;48;96
HDD+HOG(RGB);6.565973;6752;1000;256;32;64
HDD+HOG(RGB);6.565593;6638;904;168;32;64
HDD+HOG(RGB);6.564531;7044;1056;216;32;64
HDD+HOG(RGB);6.562739;4754;1072;304;32;64
HDD+HOG(RGB);6.561485;392;972;208;48;96
HDD+HOG(RGB);6.561215;4850;372;244;48;96
HDD+HOG(RGB);6.561131;6076;888;182;48;96
HDD+HOG(RGB);6.560382;2692;520;160;32;64
HDD+HOG(RGB);6.559805;2888;504;158;48;96
HDD+HOG(RGB);6.559701;4298;296;168;32;64
HDD+HOG(RGB);6.559596;2232;824;184;32;64
HDD+HOG(RGB);6.558053;6392;16;224;32;64
HDD+HOG(RGB);6.558035;3002;1024;239;32;64
HDD+HOG(RGB);6.557979;20;1208;296;32;64
HDD+HOG(RGB);6.557541;5930;968;304;32;64
HDD+HOG(RGB);6.556956;2624;376;208;32;64
HDD+HOG(RGB);6.556854;744;768;255;32;64
HDD+HOG(RGB);6.555562;7450;1184;296;32;64
HDD+HOG(RGB);6.555019;6838;744;268;48;96
HDD+HOG(RGB);6.554828;2520;312;200;32;64
HDD+HOG(RGB);6.554477;3534;1144;224;32;64
HDD+HOG(RGB);6.554185;7362;704;143;64;128
HDD+HOG(RGB);6.553799;3944;720;152;32;64
HDD+HOG(RGB);6.553723;4564;112;303;32;64
HDD+HOG(RGB);6.553659;2110;992;264;32;64
HDD+HOG(RGB);6.553066;760;130;164;104;208
HDD+HOG(RGB);6.552828;4170;920;215;32;64
HDD+HOG(RGB);6.552030;1596;976;120;32;64
HDD+HOG(RGB);6.551359;3392;936;134;48;96
HDD+HOG(RGB);6.550992;2828;96;208;32;64
HDD+HOG(RGB);6.550985;1594;528;232;32;64
HDD+HOG(RGB);6.550814;4936;104;272;32;64
HDD+HOG(RGB);6.550534;2202;1160;288;32;64
HDD+HOG(RGB);6.550459;5956;864;216;32;64
HDD+HOG(RGB);6.550341;6942;1088;176;32;64
HDD+HOG(RGB);6.549971;5784;912;304;32;64
HDD+HOG(RGB);6.549157;3126;992;304;32;64
HDD+HOG(RGB);6.548961;4710;552;232;32;64
HDD+HOG(RGB);6.548922;1854;828;244;48;96
HDD+HOG(RGB);6.548575;866;472;192;32;64
HDD+HOG(RGB);6.547522;1772;816;160;48;96
HDD+HOG(RGB);6.546756;3740;472;288;32;64
HDD+HOG(RGB);6.546368;5692;1032;148;48;96
HDD+HOG(RGB);6.546169;5576;1144;144;32;64
HDD+HOG(RGB);6.545850;6472;1144;207;32;64
HDD+HOG(RGB);6.545670;2854;680;176;32;64
HDD+HOG(RGB);6.545201;5004;752;288;32;64
HDD+HOG(RGB);6.545022;3924;320;168;32;64
HDD+HOG(RGB);6.544917;1938;984;176;32;64
HDD+HOG(RGB);6.544419;6246;96;268;48;96
HDD+HOG(RGB);6.543799;6322;696;168;32;64
HDD+HOG(RGB);6.543229;1770;856;248;32;64
HDD+HOG(RGB);6.542809;4716;752;240;32;64
HDD+HOG(RGB);6.542708;1238;1208;136;32;64
HDD+HOG(RGB);6.542556;1716;336;143;64;128
HDD+HOG(RGB);6.541301;786;1024;240;32;64
HDD+HOG(RGB);6.541174;498;756;134;48;96
HDD+HOG(RGB);6.541118;4890;856;232;32;64
HDD+HOG(RGB);6.540927;5556;320;216;32;64
HDD+HOG(RGB);6.540784;1146;468;208;48;96
HDD+HOG(RGB);6.540778;4702;1144;264;32;64
HDD+HOG(RGB);6.540662;4022;1176;200;32;64
HDD+HOG(RGB);6.540176;5688;1056;168;32;64
HDD+HOG(RGB);6.540061;3606;896;272;32;64
HDD+HOG(RGB);6.540021;2366;632;176;32;64
HDD+HOG(RGB);6.538802;2616;904;272;32;64
HDD+HOG(RGB);6.538776;532;804;194;48;96
HDD+HOG(RGB);6.538678;2378;948;256;48;96
HDD+HOG(RGB);6.538573;1320;480;280;32;64
HDD+HOG(RGB);6.538526;2910;876;256;48;96
HDD+HOG(RGB);6.537394;5610;792;172;48;96
HDD+HOG(RGB);6.536102;2742;280;199;32;64
HDD+HOG(RGB);6.535799;5346;696;124;48;96
HDD+HOG(RGB);6.535747;5190;40;280;32;64
HDD+HOG(RGB);6.535025;7210;312;176;32;64
HDD+HOG(RGB);6.535017;4320;1120;256;32;64
HDD+HOG(RGB);6.534427;1034;1152;288;32;64
HDD+HOG(RGB);6.534316;2396;704;232;32;64
HDD+HOG(RGB);6.534237;2018;976;192;32;64
HDD+HOG(RGB);6.534169;6296;984;288;32;64
HDD+HOG(RGB);6.534107;4710;560;264;32;64
HDD+HOG(RGB);6.533918;5156;296;200;32;64
HDD+HOG(RGB);6.532888;5292;1120;176;32;64
HDD+HOG(RGB);6.532668;212;728;248;32;64
HDD+HOG(RGB);6.532517;2504;784;232;32;64
HDD+HOG(RGB);6.532351;2274;696;224;32;64
HDD+HOG(RGB);6.532012;4296;896;176;32;64
HDD+HOG(RGB);6.532005;2206;300;151;80;160
HDD+HOG(RGB);6.531261;6496;520;303;32;64
HDD+HOG(RGB);6.531088;1994;560;175;32;64
HDD+HOG(RGB);6.530817;3996;780;136;48;96
HDD+HOG(RGB);6.530478;4492;1152;248;32;64
HDD+HOG(RGB);6.530078;2102;1008;192;32;64
HDD+HOG(RGB);6.529687;48;208;192;64;128
HDD+HOG(RGB);6.529360;5438;112;200;32;64
HDD+HOG(RGB);6.529297;6724;752;304;32;64
HDD+HOG(RGB);6.529161;5518;792;152;32;64
HDD+HOG(RGB);6.529125;6678;872;232;32;64
HDD+HOG(RGB);6.529077;4792;1064;128;32;64
HDD+HOG(RGB);6.528686;4054;408;168;32;64
HDD+HOG(RGB);6.528419;4730;160;176;64;128
HDD+HOG(RGB);6.528366;5528;136;216;32;64
HDD+HOG(RGB);6.528289;4752;872;128;32;64
HDD+HOG(RGB);6.527493;3860;340;212;80;160
HDD+HOG(RGB);6.527308;154;520;288;32;64
HDD+HOG(RGB);6.527210;5120;1140;244;48;96
HDD+HOG(RGB);6.527180;2828;128;272;32;64
HDD+HOG(RGB);6.526847;6948;1080;296;32;64
HDD+HOG(RGB);6.525587;3966;152;160;32;64
HDD+HOG(RGB);6.524974;3582;940;152;80;160
HDD+HOG(RGB);6.524955;4330;824;159;32;64
HDD+HOG(RGB);6.524181;3870;1080;176;32;64
HDD+HOG(RGB);6.523699;6052;968;160;32;64
HDD+HOG(RGB);6.523410;5806;720;146;48;96
HDD+HOG(RGB);6.522907;5826;552;208;32;64
HDD+HOG(RGB);6.522626;2104;1024;208;32;64
HDD+HOG(RGB);6.522585;3346;752;208;32;64
HDD+HOG(RGB);6.522500;7064;344;272;32;64
HDD+HOG(RGB);6.521149;5128;1092;148;48;96
HDD+HOG(RGB);6.520702;1070;952;152;32;64
HDD+HOG(RGB);6.520113;2534;1144;272;32;64
HDD+HOG(RGB);6.520076;7102;912;176;64;128
HDD+HOG(RGB);6.519927;7170;240;168;32;64
HDD+HOG(RGB);6.519530;5278;784;208;32;64
HDD+HOG(RGB);6.519313;6328;112;208;32;64
HDD+HOG(RGB);6.519222;1882;456;208;48;96
HDD+HOG(RGB);6.518747;4286;976;288;32;64
HDD+HOG(RGB);6.518695;3854;1160;256;32;64
HDD+HOG(RGB);6.518631;2502;56;240;32;64
HDD+HOG(RGB);6.518265;262;1208;120;32;64
HDD+HOG(RGB);6.518239;1148;1160;112;80;160
HDD+HOG(RGB);6.518154;6982;1088;224;32;64
HDD+HOG(RGB);6.517893;1780;840;172;48;96
HDD+HOG(RGB);6.517523;6460;1192;144;32;64
HDD+HOG(RGB);6.517387;2792;920;144;32;64
HDD+HOG(RGB);6.517114;4928;1168;255;32;64
HDD+HOG(RGB);6.516712;3502;952;231;32;64
HDD+HOG(RGB);6.515957;7260;248;224;32;64
HDD+HOG(RGB);6.515681;1924;944;176;32;64
HDD+HOG(RGB);6.515614;4928;400;271;32;64
HDD+HOG(RGB);6.515399;108;800;232;32;64
HDD+HOG(RGB);6.515389;5486;840;216;32;64
HDD+HOG(RGB);6.515290;4002;1160;128;32;64
HDD+HOG(RGB);6.515229;176;232;136;32;64
HDD+HOG(RGB);6.514932;1922;184;192;32;64
HDD+HOG(RGB);6.514848;1816;1192;288;32;64
HDD+HOG(RGB);6.514567;6518;1136;304;32;64
HDD+HOG(RGB);6.514383;2618;568;175;32;64
HDD+HOG(RGB);6.513957;74;480;263;32;64
HDD+HOG(RGB);6.513894;5486;96;256;48;96
HDD+HOG(RGB);6.513872;1062;272;232;32;64
HDD+HOG(RGB);6.513824;4576;264;200;32;64
HDD+HOG(RGB);6.513491;5514;312;200;32;64
HDD+HOG(RGB);6.513216;6276;112;215;32;64
HDD+HOG(RGB);6.512875;5546;0;232;48;96
HDD+HOG(RGB);6.511938;2384;84;268;48;96
HDD+HOG(RGB);6.511717;2740;88;184;32;64
HDD+HOG(RGB);6.511619;5280;328;240;32;64
HDD+HOG(RGB);6.511488;4684;240;208;48;96
HDD+HOG(RGB);6.510761;5002;1144;168;32;64
HDD+HOG(RGB);6.510283;6452;1112;248;32;64
HDD+HOG(RGB);6.510099;864;900;232;48;96
HDD+HOG(RGB);6.509753;6082;840;268;48;96
HDD+HOG(RGB);6.509664;234;792;208;48;96
HDD+HOG(RGB);6.509634;294;1080;279;32;64
HDD+HOG(RGB);6.509162;1018;712;256;32;64
HDD+HOG(RGB);6.508761;2002;1160;264;32;64
HDD+HOG(RGB);6.508667;3464;468;218;48;96
HDD+HOG(RGB);6.508541;2668;184;208;32;64
HDD+HOG(RGB);6.508288;5606;264;224;32;64
HDD+HOG(RGB);6.508087;3980;864;192;32;64
HDD+HOG(RGB);6.507538;2270;760;151;32;64
HDD+HOG(RGB);6.507027;7360;48;208;64;128
HDD+HOG(RGB);6.506799;3474;768;256;48;96
HDD+HOG(RGB);6.506732;7116;780;232;48;96
HDD+HOG(RGB);6.506375;6374;648;176;32;64
HDD+HOG(RGB);6.505555;64;828;184;48;96
HDD+HOG(RGB);6.505377;934;272;272;32;64
HDD+HOG(RGB);6.504699;3102;696;208;32;64
HDD+HOG(RGB);6.504320;358;880;248;32;64
HDD+HOG(RGB);6.503992;7272;688;199;32;64
HDD+HOG(RGB);6.503963;3870;256;304;32;64
HDD+HOG(RGB);6.503917;2222;712;168;32;64
HDD+HOG(RGB);6.502671;2184;800;256;32;64
HDD+HOG(RGB);6.502548;824;80;152;32;64
HDD+HOG(RGB);6.501999;1082;712;160;32;64
HDD+HOG(RGB);6.501950;4532;1044;255;48;96
HDD+HOG(RGB);6.501379;6950;1116;160;48;96
HDD+HOG(RGB);6.500741;5084;1140;184;48;96
HDD+HOG(RGB);6.500390;6474;520;272;32;64
HDD+HOG(RGB);6.498689;1256;816;215;32;64
HDD+HOG(RGB);6.498351;5116;1008;176;32;64
HDD+HOG(RGB);6.497684;7102;760;288;32;64
HDD+HOG(RGB);6.497181;364;472;208;32;64
HDD+HOG(RGB);6.497042;1258;536;264;32;64
HDD+HOG(RGB);6.496885;6612;680;176;32;64
HDD+HOG(RGB);6.496480;4172;1016;232;32;64
HDD+HOG(RGB);6.495114;5524;184;255;32;64
HDD+HOG(RGB);6.495087;5538;376;296;32;64
HDD+HOG(RGB);6.494891;3066;920;272;32;64
HDD+HOG(RGB);6.494754;7094;1032;200;32;64
HDD+HOG(RGB);6.494058;7426;448;168;32;64
HDD+HOG(RGB);6.493962;5464;816;240;32;64
HDD+HOG(RGB);6.493829;5586;744;152;32;64
HDD+HOG(RGB);6.493733;2402;248;167;32;64
HDD+HOG(RGB);6.493371;878;272;272;32;64
HDD+HOG(RGB);6.492751;3838;640;143;64;128
HDD+HOG(RGB);6.492659;1540;252;182;48;96
HDD+HOG(RGB);6.492524;6350;768;176;32;64
HDD+HOG(RGB);6.492150;7118;780;160;48;96
HDD+HOG(RGB);6.492098;1790;808;192;32;64
HDD+HOG(RGB);6.491962;2342;712;303;32;64
HDD+HOG(RGB);6.491466;864;136;192;32;64
HDD+HOG(RGB);6.491382;6754;780;172;80;160
HDD+HOG(RGB);6.491216;3778;1096;192;32;64
HDD+HOG(RGB);6.491066;5076;936;200;32;64
HDD+HOG(RGB);6.491023;4496;872;240;32;64
HDD+HOG(RGB);6.490094;4536;1024;143;32;64
HDD+HOG(RGB);6.489703;5688;1208;136;32;64
HDD+HOG(RGB);6.489185;4464;860;112;80;160
HDD+HOG(RGB);6.488713;4844;664;279;32;64
HDD+HOG(RGB);6.488581;2378;808;256;32;64
HDD+HOG(RGB);6.487717;6400;352;288;32;64
HDD+HOG(RGB);6.487556;6874;112;288;32;64
HDD+HOG(RGB);6.487262;3434;896;176;32;64
HDD+HOG(RGB);6.487160;6324;768;244;48;96
HDD+HOG(RGB);6.487020;5540;600;151;32;64
HDD+HOG(RGB);6.486341;5532;1040;223;64;128
HDD+HOG(RGB);6.486311;3022;64;248;32;64
HDD+HOG(RGB);6.485909;2510;1044;268;48;96
HDD+HOG(RGB);6.485670;6990;688;168;32;64
HDD+HOG(RGB);6.485337;7240;1136;136;32;64
HDD+HOG(RGB);6.485105;2202;784;216;32;64
HDD+HOG(RGB);6.485027;5510;948;255;48;96
HDD+HOG(RGB);6.484278;3940;1208;112;32;64
HDD+HOG(RGB);6.484236;4100;768;264;32;64
HDD+HOG(RGB);6.484004;5990;416;224;32;64
HDD+HOG(RGB);6.483309;4016;84;256;48;96
HDD+HOG(RGB);6.483183;4154;936;248;32;64
HDD+HOG(RGB);6.483081;7208;1024;224;32;64
HDD+HOG(RGB);6.482949;6122;288;160;64;128
HDD+HOG(RGB);6.482376;986;888;208;48;96
HDD+HOG(RGB);6.482296;5274;228;172;48;96
HDD+HOG(RGB);6.481736;3934;864;192;32;64
HDD+HOG(RGB);6.481397;2022;736;280;32;64
HDD+HOG(RGB);6.481289;182;232;248;32;64
HDD+HOG(RGB);6.481247;4758;320;176;32;64
HDD+HOG(RGB);6.481061;5756;152;184;32;64
HDD+HOG(RGB);6.480762;1606;872;288;32;64
HDD+HOG(RGB);6.480592;4928;352;231;32;64
HDD+HOG(RGB);6.480204;3954;568;175;32;64
HDD+HOG(RGB);6.480114;6562;912;144;32;64
HDD+HOG(RGB);6.480109;4748;720;176;32;64
HDD+HOG(RGB);6.479494;1506;904;168;32;64
HDD+HOG(RGB);6.479327;2114;184;296;32;64
HDD+HOG(RGB);6.479325;220;1176;244;48;96
HDD+HOG(RGB);6.479216;5288;1008;184;32;64
HDD+HOG(RGB);6.478876;5696;888;183;32;64
HDD+HOG(RGB);6.478391;2558;200;256;32;64
HDD+HOG(RGB);6.478058;1364;448;232;32;64
HDD+HOG(RGB);6.478046;4924;432;207;32;64
HDD+HOG(RGB);6.477776;1798;176;136;32;64
HDD+HOG(RGB);6.477704;5386;728;208;32;64
HDD+HOG(RGB);6.476487;6460;912;272;32;64
HDD+HOG(RGB);6.475941;7154;568;175;32;64
HDD+HOG(RGB);6.475424;854;288;232;32;64
HDD+HOG(RGB);6.475088;5142;464;191;32;64
HDD+HOG(RGB);6.474959;796;1200;240;32;64
HDD+HOG(RGB);6.474691;5556;336;224;32;64
HDD+HOG(RGB);6.474380;1246;960;212;80;160
HDD+HOG(RGB);6.473957;966;616;271;32;64
HDD+HOG(RGB);6.472833;6304;952;232;32;64
HDD+HOG(RGB);6.472719;4606;744;272;32;64
HDD+HOG(RGB);6.472351;3848;1096;120;32;64
HDD+HOG(RGB);6.472259;2662;16;184;32;64
HDD+HOG(RGB);6.472210;5670;272;295;32;64
HDD+HOG(RGB);6.471865;5916;448;272;32;64
HDD+HOG(RGB);6.471633;48;472;192;32;64
HDD+HOG(RGB);6.470634;1612;960;256;32;64
HDD+HOG(RGB);6.470459;5694;904;216;32;64
HDD+HOG(RGB);6.470306;1758;568;175;32;64
HDD+HOG(RGB);6.470193;6574;632;208;32;64
HDD+HOG(RGB);6.469287;6172;816;184;48;96
HDD+HOG(RGB);6.469186;4482;528;194;48;96
HDD+HOG(RGB);6.469117;7400;848;248;32;64
HDD+HOG(RGB);6.468807;1560;648;232;32;64
HDD+HOG(RGB);6.468368;4948;1080;256;32;64
HDD+HOG(RGB);6.468123;3672;1164;244;48;96
HDD+HOG(RGB);6.467741;808;848;176;32;64
HDD+HOG(RGB);6.467330;2640;392;232;32;64
HDD+HOG(RGB);6.466691;4502;464;264;32;64
HDD+HOG(RGB);6.466184;6688;16;264;32;64
HDD+HOG(RGB);6.465873;3002;336;183;32;64
HDD+HOG(RGB);6.465827;6348;1008;160;64;128
HDD+HOG(RGB);6.465584;694;768;248;32;64
HDD+HOG(RGB);6.465173;3640;720;192;80;160
HDD+HOG(RGB);6.463950;4762;680;175;32;64
HDD+HOG(RGB);6.463861;4262;392;295;32;64
HDD+HOG(RGB);6.463822;672;144;268;48;96
HDD+HOG(RGB);6.463720;490;296;272;32;64
HDD+HOG(RGB);6.463242;4306;472;168;32;64
HDD+HOG(RGB);6.462968;494;272;200;32;64
HDD+HOG(RGB);6.462396;4412;472;200;32;64
HDD+HOG(RGB);6.462177;342;976;136;32;64
HDD+HOG(RGB);6.461972;560;336;280;32;64
HDD+HOG(RGB);6.461125;1558;280;279;32;64
HDD+HOG(RGB);6.461083;6006;136;199;32;64
HDD+HOG(RGB);6.461075;1354;368;295;32;64
HDD+HOG(RGB);6.460959;6352;240;184;32;64
HDD+HOG(RGB);6.460880;102;496;296;32;64
HDD+HOG(RGB);6.460264;1570;16;167;32;64
HDD+HOG(RGB);6.460204;2922;784;232;32;64
HDD+HOG(RGB);6.459016;5402;1096;232;32;64
HDD+HOG(RGB);6.458885;6376;240;304;32;64
HDD+HOG(RGB);6.458764;1282;512;184;32;64
HDD+HOG(RGB);6.458361;1456;196;140;112;224
HDD+HOG(RGB);6.458360;3330;140;110;80;160
HDD+HOG(RGB);6.458128;3376;344;240;32;64
HDD+HOG(RGB);6.457698;2896;272;280;32;64
HDD+HOG(RGB);6.457570;1758;176;199;32;64
HDD+HOG(RGB);6.457413;412;1144;136;32;64
HDD+HOG(RGB);6.457344;118;616;168;32;64
HDD+HOG(RGB);6.456949;192;144;168;32;64
HDD+HOG(RGB);6.456622;2484;286;164;104;208
HDD+HOG(RGB);6.456566;6438;952;272;32;64
HDD+HOG(RGB);6.456387;6642;820;212;80;160
HDD+HOG(RGB);6.455433;5958;732;158;48;96
HDD+HOG(RGB);6.455250;4772;976;192;32;64
HDD+HOG(RGB);6.455111;5146;1128;240;32;64
HDD+HOG(RGB);6.454970;6486;456;239;32;64
HDD+HOG(RGB);6.454941;7104;976;288;32;64
HDD+HOG(RGB);6.454696;1584;1072;224;64;128
HDD+HOG(RGB);6.454554;3700;960;110;128;256
HDD+HOG(RGB);6.454538;6052;136;160;32;64
HDD+HOG(RGB);6.454514;3810;504;208;48;96
HDD+HOG(RGB);6.454496;112;464;152;32;64
HDD+HOG(RGB);6.454245;3526;472;263;32;64
HDD+HOG(RGB);6.453952;4082;584;160;32;64
HDD+HOG(RGB);6.453760;4996;972;266;48;96
HDD+HOG(RGB);6.453709;2138;1144;256;32;64
HDD+HOG(RGB);6.453224;7174;936;272;32;64
HDD+HOG(RGB);6.452640;2496;96;288;32;64
HDD+HOG(RGB);6.452077;3860;664;184;32;64
HDD+HOG(RGB);6.451761;2156;1120;247;32;64
HDD+HOG(RGB);6.451705;6956;304;168;32;64
HDD+HOG(RGB);6.451486;7044;832;240;32;64
HDD+HOG(RGB);6.451116;932;968;224;32;64
HDD+HOG(RGB);6.450716;1502;496;296;32;64
HDD+HOG(RGB);6.450144;2128;962;164;104;208
HDD+HOG(RGB);6.449906;2220;1176;272;32;64
HDD+HOG(RGB);6.449373;6272;728;184;32;64
HDD+HOG(RGB);6.449367;4766;424;184;32;64
HDD+HOG(RGB);6.449328;3032;760;232;32;64
HDD+HOG(RGB);6.449034;2626;512;263;32;64
HDD+HOG(RGB);6.448853;4830;720;192;32;64
HDD+HOG(RGB);6.448739;1838;972;184;48;96
HDD+HOG(RGB);6.448636;2090;456;288;32;64
HDD+HOG(RGB);6.448429;28;568;175;32;64
HDD+HOG(RGB);6.448329;3848;880;152;80;160
HDD+HOG(RGB);6.448162;6594;80;272;32;64
HDD+HOG(RGB);6.447556;1444;520;199;32;64
HDD+HOG(RGB);6.446918;3720;480;200;32;64
HDD+HOG(RGB);6.446608;7092;840;136;32;64
HDD+HOG(RGB);6.446599;4102;416;168;32;64
HDD+HOG(RGB);6.446216;5420;1000;248;32;64
HDD+HOG(RGB);6.445978;4470;568;175;32;64
HDD+HOG(RGB);6.445777;6956;1056;256;48;96
HDD+HOG(RGB);6.445405;2282;744;135;96;192
HDD+HOG(RGB);6.445178;6064;1008;160;32;64
HDD+HOG(RGB);6.445004;4094;1068;184;48;96
HDD+HOG(RGB);6.444985;2000;264;170;48;96
HDD+HOG(RGB);6.444440;332;496;176;32;64
HDD+HOG(RGB);6.444293;484;880;200;32;64
HDD+HOG(RGB);6.444217;3676;848;192;64;128
HDD+HOG(RGB);6.444011;1758;816;170;48;96
HDD+HOG(RGB);6.443208;4214;320;184;32;64
HDD+HOG(RGB);6.443183;2522;1040;144;32;64
HDD+HOG(RGB);6.442896;1564;368;240;32;64
HDD+HOG(RGB);6.442001;3926;536;296;32;64
HDD+HOG(RGB);6.441872;532;576;175;32;64
HDD+HOG(RGB);6.440268;5682;992;224;32;64
HDD+HOG(RGB);6.440200;3356;976;176;32;64
HDD+HOG(RGB);6.440117;590;632;248;32;64
HDD+HOG(RGB);6.440073;3678;936;280;32;64
HDD+HOG(RGB);6.440034;6374;816;192;64;128
HDD+HOG(RGB);6.439550;4982;680;168;32;64
HDD+HOG(RGB);6.439097;5076;1008;208;48;96
HDD+HOG(RGB);6.438992;7214;304;208;32;64
HDD+HOG(RGB);6.437466;4496;232;192;32;64
HDD+HOG(RGB);6.437302;1148;880;176;32;64
HDD+HOG(RGB);6.437301;4272;216;192;32;64
HDD+HOG(RGB);6.436865;6212;96;272;32;64
HDD+HOG(RGB);6.436833;6326;1152;176;32;64
HDD+HOG(RGB);6.436353;4808;920;184;32;64
HDD+HOG(RGB);6.436228;1458;232;232;32;64
HDD+HOG(RGB);6.436130;4928;576;239;64;128
HDD+HOG(RGB);6.435468;92;256;168;32;64
HDD+HOG(RGB);6.435236;924;1116;220;48;96
HDD+HOG(RGB);6.435034;208;960;176;32;64
HDD+HOG(RGB);6.435019;2692;368;160;32;64
HDD+HOG(RGB);6.434980;6638;960;248;32;64
HDD+HOG(RGB);6.433700;2036;1016;264;32;64
HDD+HOG(RGB);6.432946;2274;704;232;32;64
HDD+HOG(RGB);6.432804;1544;568;167;32;64
HDD+HOG(RGB);6.432598;2234;744;144;32;64
HDD+HOG(RGB);6.431984;5086;912;159;48;96
HDD+HOG(RGB);6.431870;2562;720;136;32;64
HDD+HOG(RGB);6.431368;2762;176;288;32;64
HDD+HOG(RGB);6.431043;3994;880;280;32;64
HDD+HOG(RGB);6.430892;3258;160;216;32;64
HDD+HOG(RGB);6.430739;208;656;144;32;64
HDD+HOG(RGB);6.430145;6838;248;184;32;64
HDD+HOG(RGB);6.429961;156;600;287;32;64
HDD+HOG(RGB);6.429380;6864;240;176;32;64
HDD+HOG(RGB);6.428468;6438;688;304;32;64
HDD+HOG(RGB);6.428395;3502;480;303;32;64
HDD+HOG(RGB);6.428241;5732;808;160;32;64
HDD+HOG(RGB);6.428186;674;632;304;32;64
HDD+HOG(RGB);6.427697;5306;480;272;32;64
HDD+HOG(RGB);6.427556;6798;576;256;32;64
HDD+HOG(RGB);6.427503;2666;472;263;32;64
HDD+HOG(RGB);6.427221;4440;1068;232;48;96
HDD+HOG(RGB);6.426943;1758;808;303;32;64
HDD+HOG(RGB);6.426216;4412;1128;144;32;64
HDD+HOG(RGB);6.426179;3434;1184;224;32;64
HDD+HOG(RGB);6.426173;4622;456;160;32;64
HDD+HOG(RGB);6.425896;5556;1056;304;32;64
HDD+HOG(RGB);6.425669;714;640;184;32;64
HDD+HOG(RGB);6.425577;7478;1184;176;32;64
HDD+HOG(RGB);6.425308;5622;224;160;32;64
HDD+HOG(RGB);6.425143;1086;672;192;32;64
HDD+HOG(RGB);6.424673;1004;1136;288;32;64
HDD+HOG(RGB);6.424631;1618;768;264;32;64
HDD+HOG(RGB);6.424586;7236;1056;184;32;64
HDD+HOG(RGB);6.424571;4184;320;240;32;64
HDD+HOG(RGB);6.424478;2836;1008;272;32;64
HDD+HOG(RGB);6.424466;3758;208;208;32;64
HDD+HOG(RGB);6.424316;288;840;158;48;96
HDD+HOG(RGB);6.424066;6362;328;256;32;64
HDD+HOG(RGB);6.424022;5026;400;208;64;128
HDD+HOG(RGB);6.423981;6158;704;303;32;64
HDD+HOG(RGB);6.423971;2664;896;216;32;64
HDD+HOG(RGB);6.423912;2002;936;136;96;192
HDD+HOG(RGB);6.423692;4620;936;296;32;64
HDD+HOG(RGB);6.423524;3860;804;184;48;96
HDD+HOG(RGB);6.423196;6150;352;176;32;64
HDD+HOG(RGB);6.422731;7266;752;184;32;64
HDD+HOG(RGB);6.422659;3012;496;296;32;64
HDD+HOG(RGB);6.422190;5242;72;184;32;64
HDD+HOG(RGB);6.422152;6690;784;264;32;64
HDD+HOG(RGB);6.422118;2172;1192;296;32;64
HDD+HOG(RGB);6.422029;3106;112;272;32;64
HDD+HOG(RGB);6.421787;2362;732;159;48;96
HDD+HOG(RGB);6.421601;2560;728;184;32;64
HDD+HOG(RGB);6.421362;2976;1056;220;48;96
HDD+HOG(RGB);6.421245;476;384;168;32;64
HDD+HOG(RGB);6.421223;172;984;224;32;64
HDD+HOG(RGB);6.421192;4252;688;207;32;64
HDD+HOG(RGB);6.420925;1102;944;128;32;64
HDD+HOG(RGB);6.420698;3464;568;207;32;64
HDD+HOG(RGB);6.420655;2828;112;240;32;64
HDD+HOG(RGB);6.420348;1682;848;144;64;128
HDD+HOG(RGB);6.420193;4796;288;256;32;64
HDD+HOG(RGB);6.419864;4960;720;239;32;64
HDD+HOG(RGB);6.419212;2272;424;304;32;64
HDD+HOG(RGB);6.419139;7300;304;240;32;64
HDD+HOG(RGB);6.418464;5384;768;296;32;64
HDD+HOG(RGB);6.418311;1954;752;168;32;64
HDD+HOG(RGB);6.418289;16;156;148;48;96
HDD+HOG(RGB);6.417586;6548;280;160;32;64
HDD+HOG(RGB);6.417353;2274;408;240;32;64
HDD+HOG(RGB);6.417180;6838;100;152;80;160
