Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HONV;20.753220;6488;760;248;32;64
HOG(RGB)+HONV;20.752941;488;296;176;32;64
HOG(RGB)+HONV;20.748785;96;840;208;32;64
HOG(RGB)+HONV;20.746862;6672;920;191;32;64
HOG(RGB)+HONV;20.746231;2366;108;244;48;96
HOG(RGB)+HONV;20.745247;4970;416;176;32;64
HOG(RGB)+HONV;20.744768;596;1064;208;32;64
HOG(RGB)+HONV;20.744719;956;140;172;80;160
HOG(RGB)+HONV;20.743044;1722;480;168;32;64
HOG(RGB)+HONV;20.740494;5568;448;167;32;64
HOG(RGB)+HONV;20.740139;5814;896;144;32;64
HOG(RGB)+HONV;20.736723;4142;280;151;32;64
HOG(RGB)+HONV;20.734316;6748;408;232;32;64
HOG(RGB)+HONV;20.734293;6398;1140;192;80;160
HOG(RGB)+HONV;20.733305;2366;120;280;32;64
HOG(RGB)+HONV;20.731895;4510;776;184;32;64
HOG(RGB)+HONV;20.731855;6152;48;159;64;128
HOG(RGB)+HONV;20.731548;272;944;176;32;64
HOG(RGB)+HONV;20.731398;1260;624;128;32;64
HOG(RGB)+HONV;20.730003;7372;848;191;32;64
HOG(RGB)+HONV;20.727768;4376;936;192;32;64
HOG(RGB)+HONV;20.726278;4172;720;176;32;64
HOG(RGB)+HONV;20.725248;4496;1032;168;32;64
HOG(RGB)+HONV;20.724260;5226;480;143;32;64
HOG(RGB)+HONV;20.724186;6932;944;208;32;64
HOG(RGB)+HONV;20.723791;5910;744;160;32;64
HOG(RGB)+HONV;20.723440;74;720;271;32;64
HOG(RGB)+HONV;20.721539;6768;896;280;32;64
HOG(RGB)+HONV;20.720243;2888;640;183;32;64
HOG(RGB)+HONV;20.720074;4912;280;175;32;64
HOG(RGB)+HONV;20.720060;2904;420;158;48;96
HOG(RGB)+HONV;20.718706;3464;832;159;64;128
HOG(RGB)+HONV;20.712570;3644;1152;176;64;128
HOG(RGB)+HONV;20.711620;6478;352;216;32;64
HOG(RGB)+HONV;20.711159;3966;864;176;32;64
HOG(RGB)+HONV;20.710699;554;184;280;32;64
HOG(RGB)+HONV;20.703798;3358;1160;212;80;160
HOG(RGB)+HONV;20.703350;2962;872;144;32;64
HOG(RGB)+HONV;20.702305;5218;336;191;32;64
HOG(RGB)+HONV;20.701372;1440;1112;240;32;64
HOG(RGB)+HONV;20.698782;2340;1112;304;32;64
HOG(RGB)+HONV;20.695053;1912;680;183;32;64
HOG(RGB)+HONV;20.694933;4790;1168;216;32;64
HOG(RGB)+HONV;20.694016;4170;352;143;64;128
HOG(RGB)+HONV;20.693493;6762;1088;176;32;64
HOG(RGB)+HONV;20.691544;1218;1160;232;32;64
HOG(RGB)+HONV;20.689800;5434;1136;160;32;64
HOG(RGB)+HONV;20.688004;6424;1024;168;32;64
HOG(RGB)+HONV;20.686825;2904;312;175;32;64
HOG(RGB)+HONV;20.686331;5516;680;160;32;64
HOG(RGB)+HONV;20.684076;2758;176;184;32;64
HOG(RGB)+HONV;20.680487;6230;688;192;32;64
HOG(RGB)+HONV;20.679104;6496;1040;207;32;64
HOG(RGB)+HONV;20.677910;3464;336;191;64;128
HOG(RGB)+HONV;20.676302;6122;656;200;32;64
HOG(RGB)+HONV;20.675709;6980;1104;135;96;192
HOG(RGB)+HONV;20.674492;70;568;167;32;64
HOG(RGB)+HONV;20.674002;5064;36;242;48;96
HOG(RGB)+HONV;20.673029;6144;40;152;32;64
HOG(RGB)+HONV;20.672186;1046;496;184;32;64
HOG(RGB)+HONV;20.671041;6354;360;146;48;96
HOG(RGB)+HONV;20.669239;6728;972;196;48;96
HOG(RGB)+HONV;20.668509;3408;304;304;32;64
HOG(RGB)+HONV;20.666574;1222;968;160;32;64
HOG(RGB)+HONV;20.665459;7362;552;158;48;96
HOG(RGB)+HONV;20.664814;500;992;168;32;64
HOG(RGB)+HONV;20.661659;6814;920;272;32;64
HOG(RGB)+HONV;20.660046;6478;56;272;32;64
HOG(RGB)+HONV;20.659597;3114;144;182;48;96
HOG(RGB)+HONV;20.657810;778;728;160;32;64
HOG(RGB)+HONV;20.656012;4488;280;136;32;64
HOG(RGB)+HONV;20.653969;5714;800;160;64;128
HOG(RGB)+HONV;20.653431;3718;960;128;64;128
HOG(RGB)+HONV;20.650476;996;108;208;48;96
HOG(RGB)+HONV;20.647694;4842;944;192;64;128
HOG(RGB)+HONV;20.646107;1016;896;152;32;64
HOG(RGB)+HONV;20.643524;4598;240;208;48;96
HOG(RGB)+HONV;20.638943;3492;0;184;32;64
HOG(RGB)+HONV;20.638395;6488;536;192;32;64
HOG(RGB)+HONV;20.638218;6904;280;216;32;64
HOG(RGB)+HONV;20.638163;6488;752;192;64;128
HOG(RGB)+HONV;20.634823;3884;852;208;48;96
HOG(RGB)+HONV;20.632191;2242;1116;136;48;96
HOG(RGB)+HONV;20.631609;4820;24;264;32;64
HOG(RGB)+HONV;20.625307;5366;1064;232;32;64
HOG(RGB)+HONV;20.623814;4512;888;128;32;64
HOG(RGB)+HONV;20.623697;2300;84;268;48;96
HOG(RGB)+HONV;20.623186;3294;744;152;32;64
HOG(RGB)+HONV;20.623018;6256;728;168;32;64
HOG(RGB)+HONV;20.622910;6910;176;192;32;64
HOG(RGB)+HONV;20.621675;5112;32;255;32;64
HOG(RGB)+HONV;20.618267;2784;48;224;32;64
HOG(RGB)+HONV;20.616516;2888;656;159;32;64
HOG(RGB)+HONV;20.616125;4268;480;230;48;96
HOG(RGB)+HONV;20.615568;2666;536;175;32;64
HOG(RGB)+HONV;20.611885;7094;1184;264;32;64
HOG(RGB)+HONV;20.611757;288;760;175;32;64
HOG(RGB)+HONV;20.611742;3848;1088;240;32;64
HOG(RGB)+HONV;20.611296;6682;60;194;48;96
HOG(RGB)+HONV;20.610645;1426;856;168;32;64
HOG(RGB)+HONV;20.607212;3248;1080;152;80;160
HOG(RGB)+HONV;20.605461;2672;784;184;32;64
HOG(RGB)+HONV;20.602245;5010;948;256;48;96
HOG(RGB)+HONV;20.600473;458;760;184;32;64
HOG(RGB)+HONV;20.593018;966;496;143;32;64
HOG(RGB)+HONV;20.592134;694;20;152;80;160
HOG(RGB)+HONV;20.590170;4052;1092;220;48;96
HOG(RGB)+HONV;20.590073;4228;156;256;48;96
HOG(RGB)+HONV;20.589552;5038;1080;296;32;64
HOG(RGB)+HONV;20.586269;6814;904;280;32;64
HOG(RGB)+HONV;20.585573;114;336;200;32;64
HOG(RGB)+HONV;20.585325;5170;1044;207;48;96
HOG(RGB)+HONV;20.583273;2782;672;176;32;64
HOG(RGB)+HONV;20.580570;4492;1144;128;32;64
HOG(RGB)+HONV;20.579643;1494;488;176;32;64
HOG(RGB)+HONV;20.577145;4674;600;143;32;64
HOG(RGB)+HONV;20.573311;2156;592;175;32;64
HOG(RGB)+HONV;20.571741;5570;1008;256;32;64
HOG(RGB)+HONV;20.571310;500;1112;224;32;64
HOG(RGB)+HONV;20.567104;3696;1100;112;80;160
HOG(RGB)+HONV;20.565163;5842;1008;148;48;96
HOG(RGB)+HONV;20.564972;1706;904;136;32;64
HOG(RGB)+HONV;20.563652;4620;1184;176;32;64
HOG(RGB)+HONV;20.563093;2944;384;240;32;64
HOG(RGB)+HONV;20.562607;944;8;280;32;64
HOG(RGB)+HONV;20.562181;2892;744;184;32;64
HOG(RGB)+HONV;20.561749;2398;948;184;48;96
HOG(RGB)+HONV;20.561707;5406;940;212;80;160
HOG(RGB)+HONV;20.561501;5860;1016;200;32;64
HOG(RGB)+HONV;20.559963;3248;1024;192;32;64
HOG(RGB)+HONV;20.559828;5012;856;160;32;64
HOG(RGB)+HONV;20.559010;4416;1112;224;32;64
HOG(RGB)+HONV;20.558846;6184;1112;128;32;64
HOG(RGB)+HONV;20.558689;3880;856;144;32;64
HOG(RGB)+HONV;20.556940;2536;800;160;64;128
HOG(RGB)+HONV;20.552090;2690;880;184;32;64
HOG(RGB)+HONV;20.551083;1692;1048;183;32;64
HOG(RGB)+HONV;20.549511;720;1120;172;80;160
HOG(RGB)+HONV;20.545057;3704;888;296;32;64
HOG(RGB)+HONV;20.544800;156;824;159;32;64
HOG(RGB)+HONV;20.544575;6068;104;224;32;64
HOG(RGB)+HONV;20.544409;4520;1144;232;32;64
HOG(RGB)+HONV;20.544327;2928;896;200;32;64
HOG(RGB)+HONV;20.542826;5556;304;192;32;64
HOG(RGB)+HONV;20.541733;324;568;247;32;64
HOG(RGB)+HONV;20.541632;4090;352;184;32;64
HOG(RGB)+HONV;20.540276;1438;1168;208;64;128
HOG(RGB)+HONV;20.537657;6102;528;168;32;64
HOG(RGB)+HONV;20.536148;966;828;218;48;96
HOG(RGB)+HONV;20.535437;364;1128;148;48;96
HOG(RGB)+HONV;20.534050;3492;912;135;48;96
HOG(RGB)+HONV;20.531187;6868;936;196;48;96
HOG(RGB)+HONV;20.529633;2626;368;183;32;64
HOG(RGB)+HONV;20.527252;6666;64;127;32;64
HOG(RGB)+HONV;20.525688;918;848;144;32;64
HOG(RGB)+HONV;20.524668;7228;0;144;64;128
HOG(RGB)+HONV;20.524204;608;120;152;32;64
HOG(RGB)+HONV;20.522152;2080;960;176;32;64
HOG(RGB)+HONV;20.521429;332;384;176;32;64
HOG(RGB)+HONV;20.519613;4180;352;152;32;64
HOG(RGB)+HONV;20.518642;6496;656;223;32;64
HOG(RGB)+HONV;20.517599;5714;720;168;32;64
HOG(RGB)+HONV;20.516245;7068;1188;172;48;96
HOG(RGB)+HONV;20.516066;4764;944;184;32;64
HOG(RGB)+HONV;20.514292;90;872;208;32;64
HOG(RGB)+HONV;20.513670;7018;784;160;32;64
HOG(RGB)+HONV;20.513395;4376;944;168;32;64
HOG(RGB)+HONV;20.512869;3492;952;160;32;64
HOG(RGB)+HONV;20.509947;36;792;196;48;96
HOG(RGB)+HONV;20.509098;4516;1056;272;32;64
HOG(RGB)+HONV;20.503489;6102;984;160;48;96
HOG(RGB)+HONV;20.499041;5692;936;232;48;96
HOG(RGB)+HONV;20.498232;6214;424;160;32;64
HOG(RGB)+HONV;20.497431;4366;1056;216;32;64
HOG(RGB)+HONV;20.496450;6692;864;304;32;64
HOG(RGB)+HONV;20.495325;4748;144;184;48;96
HOG(RGB)+HONV;20.494484;2406;1104;191;64;128
HOG(RGB)+HONV;20.493736;2560;912;176;32;64
HOG(RGB)+HONV;20.491858;6488;640;152;32;64
HOG(RGB)+HONV;20.488813;862;1112;207;32;64
HOG(RGB)+HONV;20.488802;3718;768;176;32;64
HOG(RGB)+HONV;20.486835;7118;880;136;32;64
HOG(RGB)+HONV;20.484888;2268;920;144;32;64
HOG(RGB)+HONV;20.484589;4786;360;183;32;64
HOG(RGB)+HONV;20.484173;6210;776;168;32;64
HOG(RGB)+HONV;20.484049;6764;1008;196;48;96
HOG(RGB)+HONV;20.482857;2910;824;208;32;64
HOG(RGB)+HONV;20.473040;5704;1112;192;32;64
HOG(RGB)+HONV;20.472145;3560;1168;175;32;64
HOG(RGB)+HONV;20.471493;6088;696;160;32;64
HOG(RGB)+HONV;20.470423;2502;184;240;32;64
HOG(RGB)+HONV;20.465612;3502;784;239;32;64
HOG(RGB)+HONV;20.459738;2912;808;176;32;64
HOG(RGB)+HONV;20.459379;3658;1032;168;32;64
HOG(RGB)+HONV;20.458349;6488;752;272;32;64
HOG(RGB)+HONV;20.457645;3608;1092;172;48;96
HOG(RGB)+HONV;20.457277;7250;952;256;32;64
HOG(RGB)+HONV;20.445541;2306;1120;200;32;64
HOG(RGB)+HONV;20.445412;274;184;232;32;64
HOG(RGB)+HONV;20.444628;7338;1128;168;32;64
HOG(RGB)+HONV;20.444626;86;864;220;48;96
HOG(RGB)+HONV;20.444553;4376;924;160;48;96
HOG(RGB)+HONV;20.441284;4616;288;152;32;64
HOG(RGB)+HONV;20.439919;20;1000;184;32;64
HOG(RGB)+HONV;20.437464;1568;840;194;48;96
HOG(RGB)+HONV;20.436550;5404;1112;192;32;64
HOG(RGB)+HONV;20.435875;2310;680;175;32;64
HOG(RGB)+HONV;20.430923;3398;744;151;32;64
HOG(RGB)+HONV;20.430529;4194;824;168;32;64
HOG(RGB)+HONV;20.430504;1386;144;172;48;96
HOG(RGB)+HONV;20.425774;3894;232;224;32;64
HOG(RGB)+HONV;20.424330;5190;848;160;32;64
HOG(RGB)+HONV;20.423452;7258;968;224;32;64
HOG(RGB)+HONV;20.422844;5946;896;304;32;64
HOG(RGB)+HONV;20.422649;5988;672;159;32;64
HOG(RGB)+HONV;20.422058;3380;1168;192;32;64
HOG(RGB)+HONV;20.421867;8;1016;232;32;64
HOG(RGB)+HONV;20.421827;5404;1176;216;32;64
HOG(RGB)+HONV;20.421488;4954;608;192;32;64
HOG(RGB)+HONV;20.420616;718;900;255;48;96
HOG(RGB)+HONV;20.420269;4544;128;192;32;64
HOG(RGB)+HONV;20.419186;3728;1184;176;32;64
HOG(RGB)+HONV;20.418619;2666;1136;143;32;64
HOG(RGB)+HONV;20.418377;5050;528;194;48;96
HOG(RGB)+HONV;20.417700;4722;480;176;32;64
HOG(RGB)+HONV;20.417597;7430;328;168;32;64
HOG(RGB)+HONV;20.416956;952;336;136;32;64
HOG(RGB)+HONV;20.416090;4352;1024;288;32;64
HOG(RGB)+HONV;20.415094;504;828;172;48;96
HOG(RGB)+HONV;20.413239;3478;876;208;48;96
HOG(RGB)+HONV;20.412817;4538;104;224;32;64
HOG(RGB)+HONV;20.410997;4584;996;170;48;96
HOG(RGB)+HONV;20.410748;5002;376;176;32;64
HOG(RGB)+HONV;20.404835;4928;264;146;48;96
HOG(RGB)+HONV;20.402256;5812;288;200;32;64
HOG(RGB)+HONV;20.402016;5226;792;167;32;64
HOG(RGB)+HONV;20.400026;1108;1056;192;64;128
HOG(RGB)+HONV;20.397726;5710;1120;136;32;64
HOG(RGB)+HONV;20.393631;6356;160;240;32;64
HOG(RGB)+HONV;20.392426;5838;1048;175;32;64
HOG(RGB)+HONV;20.392185;2454;856;160;32;64
HOG(RGB)+HONV;20.391695;3472;504;167;32;64
HOG(RGB)+HONV;20.391121;4588;296;168;32;64
HOG(RGB)+HONV;20.390057;1384;744;151;32;64
HOG(RGB)+HONV;20.389797;2276;992;160;32;64
HOG(RGB)+HONV;20.388422;3500;1188;160;48;96
HOG(RGB)+HONV;20.388384;7436;160;231;32;64
HOG(RGB)+HONV;20.387489;4280;1056;208;48;96
HOG(RGB)+HONV;20.381550;5866;328;208;32;64
HOG(RGB)+HONV;20.379725;6006;360;206;48;96
HOG(RGB)+HONV;20.378435;3016;800;144;64;128
HOG(RGB)+HONV;20.378031;7414;176;200;32;64
HOG(RGB)+HONV;20.376026;5820;1104;160;64;128
HOG(RGB)+HONV;20.371744;7344;132;194;48;96
HOG(RGB)+HONV;20.369284;5404;1144;200;32;64
HOG(RGB)+HONV;20.367989;7130;560;192;32;64
HOG(RGB)+HONV;20.367937;5434;840;195;48;96
HOG(RGB)+HONV;20.367226;6508;168;176;32;64
HOG(RGB)+HONV;20.365818;1600;0;239;32;64
HOG(RGB)+HONV;20.364380;5310;288;216;32;64
HOG(RGB)+HONV;20.364042;3418;1128;176;32;64
HOG(RGB)+HONV;20.359926;4208;8;120;32;64
HOG(RGB)+HONV;20.359341;2696;1044;220;48;96
HOG(RGB)+HONV;20.358458;5226;448;207;32;64
HOG(RGB)+HONV;20.355198;720;1136;232;32;64
HOG(RGB)+HONV;20.355059;5824;1024;160;32;64
HOG(RGB)+HONV;20.351496;5294;992;176;32;64
HOG(RGB)+HONV;20.351002;240;136;128;32;64
HOG(RGB)+HONV;20.347273;962;996;244;48;96
HOG(RGB)+HONV;20.347099;5692;744;168;32;64
HOG(RGB)+HONV;20.346945;3494;256;192;32;64
HOG(RGB)+HONV;20.346527;6048;104;184;32;64
HOG(RGB)+HONV;20.346348;1942;296;256;32;64
HOG(RGB)+HONV;20.346281;2384;828;184;48;96
HOG(RGB)+HONV;20.345865;3238;1128;264;32;64
HOG(RGB)+HONV;20.344748;3948;544;208;32;64
HOG(RGB)+HONV;20.342581;6304;216;216;32;64
HOG(RGB)+HONV;20.342106;5948;1128;288;32;64
HOG(RGB)+HONV;20.340631;6672;936;191;32;64
HOG(RGB)+HONV;20.339815;686;948;268;48;96
HOG(RGB)+HONV;20.339321;1046;408;147;48;96
HOG(RGB)+HONV;20.336773;870;1136;168;32;64
HOG(RGB)+HONV;20.333313;3442;128;200;32;64
HOG(RGB)+HONV;20.333282;1836;776;184;32;64
HOG(RGB)+HONV;20.333080;854;712;160;32;64
HOG(RGB)+HONV;20.331909;6578;848;272;32;64
HOG(RGB)+HONV;20.331713;3502;544;143;32;64
HOG(RGB)+HONV;20.328882;874;944;167;32;64
HOG(RGB)+HONV;20.326818;7298;136;176;32;64
HOG(RGB)+HONV;20.325310;332;672;160;64;128
HOG(RGB)+HONV;20.325146;7388;144;200;32;64
HOG(RGB)+HONV;20.324387;2548;400;176;32;64
HOG(RGB)+HONV;20.322714;4740;8;184;32;64
HOG(RGB)+HONV;20.320126;3172;1056;200;32;64
HOG(RGB)+HONV;20.318827;2416;1096;208;32;64
HOG(RGB)+HONV;20.318577;1852;48;192;64;128
HOG(RGB)+HONV;20.317490;6746;1176;160;32;64
HOG(RGB)+HONV;20.316236;966;640;199;32;64
HOG(RGB)+HONV;20.316111;516;1192;136;32;64
HOG(RGB)+HONV;20.316059;1440;1032;224;32;64
HOG(RGB)+HONV;20.314627;4430;888;136;32;64
HOG(RGB)+HONV;20.314407;6412;632;168;32;64
HOG(RGB)+HONV;20.313730;966;720;167;32;64
HOG(RGB)+HONV;20.312960;2966;816;176;32;64
HOG(RGB)+HONV;20.312334;1366;1056;158;48;96
HOG(RGB)+HONV;20.310970;3134;1104;158;48;96
HOG(RGB)+HONV;20.310749;3924;648;208;32;64
HOG(RGB)+HONV;20.310246;408;768;192;32;64
HOG(RGB)+HONV;20.307381;6768;840;160;32;64
HOG(RGB)+HONV;20.306671;3354;1088;128;32;64
HOG(RGB)+HONV;20.306473;4180;1056;176;64;128
HOG(RGB)+HONV;20.304800;4446;224;208;32;64
HOG(RGB)+HONV;20.302515;3998;384;192;32;64
HOG(RGB)+HONV;20.302383;3780;880;120;32;64
HOG(RGB)+HONV;20.300079;6550;336;216;32;64
HOG(RGB)+HONV;20.299597;5864;156;220;48;96
HOG(RGB)+HONV;20.299576;870;472;176;32;64
HOG(RGB)+HONV;20.299299;2276;1020;136;48;96
HOG(RGB)+HONV;20.298943;2324;936;206;48;96
HOG(RGB)+HONV;20.298483;4312;32;168;32;64
HOG(RGB)+HONV;20.297832;4444;876;268;48;96
HOG(RGB)+HONV;20.297319;7378;400;160;32;64
HOG(RGB)+HONV;20.297220;5666;920;224;32;64
HOG(RGB)+HONV;20.296682;694;12;268;48;96
HOG(RGB)+HONV;20.296207;5692;944;232;32;64
HOG(RGB)+HONV;20.295959;3694;348;158;48;96
HOG(RGB)+HONV;20.294725;332;664;176;32;64
HOG(RGB)+HONV;20.293903;4014;304;152;32;64
HOG(RGB)+HONV;20.291489;5720;1064;140;112;224
HOG(RGB)+HONV;20.291452;428;180;146;48;96
HOG(RGB)+HONV;20.290955;6446;984;208;32;64
HOG(RGB)+HONV;20.290819;3944;784;160;32;64
HOG(RGB)+HONV;20.289955;1440;1072;176;64;128
HOG(RGB)+HONV;20.288261;3192;104;200;32;64
HOG(RGB)+HONV;20.287777;5786;40;256;32;64
HOG(RGB)+HONV;20.287577;444;216;248;32;64
HOG(RGB)+HONV;20.285484;2678;1144;224;32;64
HOG(RGB)+HONV;20.283106;5834;120;208;32;64
HOG(RGB)+HONV;20.280596;6860;1000;112;80;160
HOG(RGB)+HONV;20.278629;4268;464;143;32;64
HOG(RGB)+HONV;20.277889;156;808;175;32;64
HOG(RGB)+HONV;20.277622;1098;32;168;32;64
HOG(RGB)+HONV;20.276218;5170;1024;216;32;64
HOG(RGB)+HONV;20.275921;4900;672;184;32;64
HOG(RGB)+HONV;20.275909;3138;192;172;48;96
HOG(RGB)+HONV;20.273567;5822;336;192;64;128
HOG(RGB)+HONV;20.273275;2102;768;184;32;64
HOG(RGB)+HONV;20.273024;952;392;168;32;64
HOG(RGB)+HONV;20.270914;3020;752;160;32;64
HOG(RGB)+HONV;20.270285;2030;680;175;32;64
HOG(RGB)+HONV;20.266985;2612;1068;136;48;96
HOG(RGB)+HONV;20.265589;1868;304;184;32;64
HOG(RGB)+HONV;20.264929;1202;1056;152;32;64
HOG(RGB)+HONV;20.264757;6338;176;176;32;64
HOG(RGB)+HONV;20.264114;70;560;175;32;64
HOG(RGB)+HONV;20.261398;2892;992;208;32;64
HOG(RGB)+HONV;20.260698;6576;264;160;32;64
HOG(RGB)+HONV;20.258904;5510;360;152;32;64
HOG(RGB)+HONV;20.257631;6370;152;208;32;64
HOG(RGB)+HONV;20.256050;322;0;244;48;96
HOG(RGB)+HONV;20.255581;6606;704;176;32;64
HOG(RGB)+HONV;20.254333;3542;128;264;32;64
HOG(RGB)+HONV;20.252878;2856;1112;192;32;64
HOG(RGB)+HONV;20.251825;3266;752;184;32;64
HOG(RGB)+HONV;20.251369;2306;1176;200;32;64
HOG(RGB)+HONV;20.249548;6934;728;192;32;64
HOG(RGB)+HONV;20.247915;874;888;223;32;64
HOG(RGB)+HONV;20.246637;5996;960;160;48;96
HOG(RGB)+HONV;20.246571;3854;560;176;32;64
HOG(RGB)+HONV;20.246265;3894;248;224;32;64
HOG(RGB)+HONV;20.246214;2160;72;135;48;96
HOG(RGB)+HONV;20.246199;5414;780;184;48;96
HOG(RGB)+HONV;20.245270;6822;1060;132;80;160
HOG(RGB)+HONV;20.244865;6828;1176;195;48;96
HOG(RGB)+HONV;20.244637;4248;160;288;32;64
HOG(RGB)+HONV;20.244005;1938;192;232;32;64
HOG(RGB)+HONV;20.243603;3358;1024;232;32;64
HOG(RGB)+HONV;20.240822;5678;1088;168;32;64
HOG(RGB)+HONV;20.240593;3690;992;208;32;64
HOG(RGB)+HONV;20.240017;152;0;144;32;64
HOG(RGB)+HONV;20.238817;5824;888;296;32;64
HOG(RGB)+HONV;20.236130;2474;192;184;32;64
HOG(RGB)+HONV;20.235676;7476;12;220;48;96
HOG(RGB)+HONV;20.230320;2108;272;207;32;64
HOG(RGB)+HONV;20.230225;4226;1056;224;64;128
HOG(RGB)+HONV;20.228907;1722;472;184;32;64
HOG(RGB)+HONV;20.225510;284;32;232;32;64
HOG(RGB)+HONV;20.223623;3502;736;143;64;128
HOG(RGB)+HONV;20.221966;3634;228;206;48;96
HOG(RGB)+HONV;20.219793;7060;480;168;32;64
HOG(RGB)+HONV;20.218889;1916;920;296;32;64
HOG(RGB)+HONV;20.218849;472;984;148;48;96
HOG(RGB)+HONV;20.217531;5086;760;171;80;160
HOG(RGB)+HONV;20.216389;3784;1168;168;32;64
HOG(RGB)+HONV;20.213482;7188;752;159;32;64
HOG(RGB)+HONV;20.212450;3708;1120;280;32;64
HOG(RGB)+HONV;20.211437;3114;152;199;32;64
HOG(RGB)+HONV;20.210403;3472;312;159;32;64
HOG(RGB)+HONV;20.210073;1700;24;159;32;64
HOG(RGB)+HONV;20.209904;1606;1040;212;80;160
HOG(RGB)+HONV;20.209574;7228;16;184;32;64
HOG(RGB)+HONV;20.208548;7350;864;200;32;64
HOG(RGB)+HONV;20.206326;4990;400;176;32;64
HOG(RGB)+HONV;20.203566;4518;912;144;32;64
HOG(RGB)+HONV;20.203339;6652;696;151;32;64
HOG(RGB)+HONV;20.202682;4922;744;176;32;64
HOG(RGB)+HONV;20.199371;5860;876;160;48;96
HOG(RGB)+HONV;20.198828;7084;952;215;32;64
HOG(RGB)+HONV;20.197969;1074;832;176;64;128
HOG(RGB)+HONV;20.197437;6594;304;216;32;64
HOG(RGB)+HONV;20.197222;6474;888;296;32;64
HOG(RGB)+HONV;20.195923;3114;144;191;32;64
HOG(RGB)+HONV;20.195082;6710;824;176;32;64
HOG(RGB)+HONV;20.195057;5218;328;223;32;64
HOG(RGB)+HONV;20.194334;708;272;232;32;64
HOG(RGB)+HONV;20.193909;3718;1104;136;32;64
HOG(RGB)+HONV;20.193768;5430;64;192;32;64
HOG(RGB)+HONV;20.192770;2892;904;168;32;64
HOG(RGB)+HONV;20.188908;6578;568;160;32;64
HOG(RGB)+HONV;20.187763;892;352;224;32;64
HOG(RGB)+HONV;20.187252;6656;312;134;48;96
HOG(RGB)+HONV;20.187210;36;792;208;32;64
HOG(RGB)+HONV;20.186880;4984;144;231;48;96
HOG(RGB)+HONV;20.185797;1440;1116;220;48;96
HOG(RGB)+HONV;20.185524;4142;1096;183;32;64
HOG(RGB)+HONV;20.182753;5510;672;147;48;96
HOG(RGB)+HONV;20.180428;3766;568;207;32;64
HOG(RGB)+HONV;20.179800;6078;920;248;32;64
HOG(RGB)+HONV;20.179089;2666;1128;158;48;96
HOG(RGB)+HONV;20.175188;4376;1056;220;48;96
HOG(RGB)+HONV;20.174049;2666;540;146;48;96
HOG(RGB)+HONV;20.173073;826;368;176;32;64
HOG(RGB)+HONV;20.171774;2920;288;230;48;96
HOG(RGB)+HONV;20.169546;372;736;184;32;64
HOG(RGB)+HONV;20.168205;6410;232;192;32;64
HOG(RGB)+HONV;20.167143;6904;344;192;32;64
HOG(RGB)+HONV;20.166574;2892;808;176;32;64
HOG(RGB)+HONV;20.166393;1348;440;175;32;64
HOG(RGB)+HONV;20.165756;926;752;176;32;64
HOG(RGB)+HONV;20.165133;3404;36;242;48;96
HOG(RGB)+HONV;20.164602;5404;1008;184;32;64
HOG(RGB)+HONV;20.162205;3962;656;144;32;64
HOG(RGB)+HONV;20.161781;6522;872;207;32;64
HOG(RGB)+HONV;20.161623;1088;168;183;32;64
HOG(RGB)+HONV;20.157543;4462;820;172;80;160
HOG(RGB)+HONV;20.156483;6072;400;144;32;64
HOG(RGB)+HONV;20.154665;6088;888;231;48;96
HOG(RGB)+HONV;20.153622;2126;80;264;32;64
HOG(RGB)+HONV;20.152477;2904;424;175;32;64
HOG(RGB)+HONV;20.151760;6608;968;128;32;64
HOG(RGB)+HONV;20.151505;5756;1008;144;64;128
HOG(RGB)+HONV;20.151115;6176;784;184;32;64
HOG(RGB)+HONV;20.149906;4598;216;208;48;96
HOG(RGB)+HONV;20.145285;2206;312;216;32;64
HOG(RGB)+HONV;20.143591;2306;1088;200;32;64
HOG(RGB)+HONV;20.143419;5778;328;184;32;64
HOG(RGB)+HONV;20.142521;4780;680;175;32;64
HOG(RGB)+HONV;20.142117;3880;72;232;32;64
HOG(RGB)+HONV;20.141445;5184;1100;192;80;160
HOG(RGB)+HONV;20.139748;296;216;200;32;64
HOG(RGB)+HONV;20.138407;3104;216;216;32;64
HOG(RGB)+HONV;20.137831;964;736;216;32;64
HOG(RGB)+HONV;20.136141;6812;1136;184;32;64
HOG(RGB)+HONV;20.136051;4048;736;168;32;64
HOG(RGB)+HONV;20.135708;5330;24;268;48;96
HOG(RGB)+HONV;20.135620;1564;336;176;64;128
HOG(RGB)+HONV;20.135439;5040;192;192;32;64
HOG(RGB)+HONV;20.135180;6620;1136;224;32;64
HOG(RGB)+HONV;20.134111;3766;192;215;32;64
HOG(RGB)+HONV;20.132969;112;712;176;32;64
HOG(RGB)+HONV;20.131565;2688;944;176;32;64
HOG(RGB)+HONV;20.130201;6424;1040;192;32;64
HOG(RGB)+HONV;20.128925;2410;1032;175;32;64
HOG(RGB)+HONV;20.128788;5768;984;248;32;64
HOG(RGB)+HONV;20.127081;3668;720;167;32;64
HOG(RGB)+HONV;20.125444;4248;26;112;104;208
HOG(RGB)+HONV;20.125320;6210;768;147;48;96
HOG(RGB)+HONV;20.124243;6998;232;136;32;64
HOG(RGB)+HONV;20.123482;1298;1064;168;32;64
HOG(RGB)+HONV;20.123020;2956;776;183;32;64
