Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+Histogram(Depth);16.520132;3582;852;196;48;96
HOG(RGB)+Histogram(Depth);16.519733;3018;480;272;32;64
HOG(RGB)+Histogram(Depth);16.519575;2332;896;264;32;64
HOG(RGB)+Histogram(Depth);16.517136;4858;296;192;32;64
HOG(RGB)+Histogram(Depth);16.516567;1836;784;192;32;64
HOG(RGB)+Histogram(Depth);16.516216;3068;216;264;32;64
HOG(RGB)+Histogram(Depth);16.515074;32;336;256;32;64
HOG(RGB)+Histogram(Depth);16.510300;384;1032;215;32;64
HOG(RGB)+Histogram(Depth);16.508392;3708;1104;244;48;96
HOG(RGB)+Histogram(Depth);16.504665;4268;888;242;48;96
HOG(RGB)+Histogram(Depth);16.504627;2452;1092;112;48;96
HOG(RGB)+Histogram(Depth);16.503521;7026;528;172;48;96
HOG(RGB)+Histogram(Depth);16.502697;1266;0;231;32;64
HOG(RGB)+Histogram(Depth);16.501699;2774;256;159;32;64
HOG(RGB)+Histogram(Depth);16.501259;6628;768;192;32;64
HOG(RGB)+Histogram(Depth);16.500113;6920;56;240;32;64
HOG(RGB)+Histogram(Depth);16.492668;6882;824;184;32;64
HOG(RGB)+Histogram(Depth);16.490616;7228;0;224;32;64
HOG(RGB)+Histogram(Depth);16.489998;2474;256;224;32;64
HOG(RGB)+Histogram(Depth);16.489164;4452;1056;232;32;64
HOG(RGB)+Histogram(Depth);16.489000;5288;784;192;32;64
HOG(RGB)+Histogram(Depth);16.488956;1852;688;192;32;64
HOG(RGB)+Histogram(Depth);16.488792;616;440;176;32;64
HOG(RGB)+Histogram(Depth);16.485277;4616;280;152;32;64
HOG(RGB)+Histogram(Depth);16.484953;5354;16;184;32;64
HOG(RGB)+Histogram(Depth);16.482170;4622;376;176;32;64
HOG(RGB)+Histogram(Depth);16.482159;2044;488;168;32;64
HOG(RGB)+Histogram(Depth);16.474464;4152;1112;200;32;64
HOG(RGB)+Histogram(Depth);16.474451;2230;96;264;32;64
HOG(RGB)+Histogram(Depth);16.469524;5568;448;231;32;64
HOG(RGB)+Histogram(Depth);16.468431;1012;208;208;32;64
HOG(RGB)+Histogram(Depth);16.466154;6272;112;256;32;64
HOG(RGB)+Histogram(Depth);16.466080;5480;880;167;32;64
HOG(RGB)+Histogram(Depth);16.463854;5514;872;168;32;64
HOG(RGB)+Histogram(Depth);16.463051;5948;1168;304;32;64
HOG(RGB)+Histogram(Depth);16.462664;3866;900;268;48;96
HOG(RGB)+Histogram(Depth);16.462111;152;360;208;32;64
HOG(RGB)+Histogram(Depth);16.460196;6422;1136;255;32;64
HOG(RGB)+Histogram(Depth);16.459806;5088;1120;184;32;64
HOG(RGB)+Histogram(Depth);16.451920;322;0;296;32;64
HOG(RGB)+Histogram(Depth);16.450356;5676;1184;256;32;64
HOG(RGB)+Histogram(Depth);16.450085;6830;560;183;32;64
HOG(RGB)+Histogram(Depth);16.449730;226;232;232;32;64
HOG(RGB)+Histogram(Depth);16.447567;4888;856;296;32;64
HOG(RGB)+Histogram(Depth);16.441227;5814;424;176;32;64
HOG(RGB)+Histogram(Depth);16.440742;6820;880;160;64;128
HOG(RGB)+Histogram(Depth);16.440477;2666;528;159;32;64
HOG(RGB)+Histogram(Depth);16.440422;5114;1104;136;48;96
HOG(RGB)+Histogram(Depth);16.435869;4520;1144;232;32;64
HOG(RGB)+Histogram(Depth);16.435787;1584;784;248;32;64
HOG(RGB)+Histogram(Depth);16.431999;4888;208;224;32;64
HOG(RGB)+Histogram(Depth);16.431702;4822;808;248;32;64
HOG(RGB)+Histogram(Depth);16.430506;678;424;184;32;64
HOG(RGB)+Histogram(Depth);16.430368;2696;1092;220;48;96
HOG(RGB)+Histogram(Depth);16.429693;6984;672;176;32;64
HOG(RGB)+Histogram(Depth);16.428875;2386;1104;171;48;96
HOG(RGB)+Histogram(Depth);16.423201;3732;96;243;48;96
HOG(RGB)+Histogram(Depth);16.420494;176;848;296;32;64
HOG(RGB)+Histogram(Depth);16.420469;5074;872;248;32;64
HOG(RGB)+Histogram(Depth);16.420372;7336;16;120;32;64
HOG(RGB)+Histogram(Depth);16.419201;6850;864;244;48;96
HOG(RGB)+Histogram(Depth);16.417084;2588;104;128;32;64
HOG(RGB)+Histogram(Depth);16.416170;1458;784;200;32;64
HOG(RGB)+Histogram(Depth);16.413816;4430;440;216;32;64
HOG(RGB)+Histogram(Depth);16.412239;2140;264;128;32;64
HOG(RGB)+Histogram(Depth);16.410675;1868;1120;272;32;64
HOG(RGB)+Histogram(Depth);16.407946;6894;600;167;32;64
HOG(RGB)+Histogram(Depth);16.407782;2878;660;160;48;96
HOG(RGB)+Histogram(Depth);16.406437;5530;880;200;32;64
HOG(RGB)+Histogram(Depth);16.403204;968;1200;184;32;64
HOG(RGB)+Histogram(Depth);16.402830;1878;864;200;32;64
HOG(RGB)+Histogram(Depth);16.400015;3090;656;200;32;64
HOG(RGB)+Histogram(Depth);16.399727;1690;972;160;48;96
HOG(RGB)+Histogram(Depth);16.397154;6798;928;224;32;64
HOG(RGB)+Histogram(Depth);16.396843;1558;304;279;32;64
HOG(RGB)+Histogram(Depth);16.396158;976;336;240;64;128
HOG(RGB)+Histogram(Depth);16.394201;3542;168;288;32;64
HOG(RGB)+Histogram(Depth);16.391592;3138;200;208;32;64
HOG(RGB)+Histogram(Depth);16.391392;612;224;168;32;64
HOG(RGB)+Histogram(Depth);16.390547;962;904;192;32;64
HOG(RGB)+Histogram(Depth);16.389645;6920;888;256;48;96
HOG(RGB)+Histogram(Depth);16.388170;7136;904;224;32;64
HOG(RGB)+Histogram(Depth);16.387974;928;1040;175;32;64
HOG(RGB)+Histogram(Depth);16.385832;316;816;256;32;64
HOG(RGB)+Histogram(Depth);16.385378;4598;252;220;48;96
HOG(RGB)+Histogram(Depth);16.384657;694;16;192;64;128
HOG(RGB)+Histogram(Depth);16.384489;1240;560;160;32;64
HOG(RGB)+Histogram(Depth);16.384237;5804;856;239;32;64
HOG(RGB)+Histogram(Depth);16.384035;3860;816;244;48;96
HOG(RGB)+Histogram(Depth);16.382874;3688;208;288;32;64
HOG(RGB)+Histogram(Depth);16.382872;2696;1056;220;48;96
HOG(RGB)+Histogram(Depth);16.381433;3144;784;168;32;64
HOG(RGB)+Histogram(Depth);16.380630;6444;1060;151;80;160
HOG(RGB)+Histogram(Depth);16.378851;1318;1200;120;32;64
HOG(RGB)+Histogram(Depth);16.374285;542;432;176;32;64
HOG(RGB)+Histogram(Depth);16.373579;1440;1092;196;48;96
HOG(RGB)+Histogram(Depth);16.372669;4366;64;224;32;64
HOG(RGB)+Histogram(Depth);16.370058;6798;920;200;32;64
HOG(RGB)+Histogram(Depth);16.364319;1868;1152;232;32;64
HOG(RGB)+Histogram(Depth);16.364094;4268;828;170;48;96
HOG(RGB)+Histogram(Depth);16.363743;3394;792;184;32;64
HOG(RGB)+Histogram(Depth);16.363642;4860;88;264;32;64
HOG(RGB)+Histogram(Depth);16.360233;5692;944;288;32;64
HOG(RGB)+Histogram(Depth);16.360020;3708;876;268;48;96
HOG(RGB)+Histogram(Depth);16.358351;3346;984;172;48;96
HOG(RGB)+Histogram(Depth);16.356562;5010;96;272;32;64
HOG(RGB)+Histogram(Depth);16.353651;2622;264;268;48;96
HOG(RGB)+Histogram(Depth);16.346550;7388;968;216;32;64
HOG(RGB)+Histogram(Depth);16.337351;1266;24;266;48;96
HOG(RGB)+Histogram(Depth);16.336426;5002;376;184;32;64
HOG(RGB)+Histogram(Depth);16.335712;6692;864;296;32;64
HOG(RGB)+Histogram(Depth);16.334276;1182;904;184;32;64
HOG(RGB)+Histogram(Depth);16.332283;2752;160;192;32;64
HOG(RGB)+Histogram(Depth);16.331999;6150;996;268;48;96
HOG(RGB)+Histogram(Depth);16.331659;2580;416;184;32;64
HOG(RGB)+Histogram(Depth);16.330523;780;888;304;32;64
HOG(RGB)+Histogram(Depth);16.330311;7342;348;172;48;96
HOG(RGB)+Histogram(Depth);16.330254;3826;192;296;32;64
HOG(RGB)+Histogram(Depth);16.329912;7316;224;176;32;64
HOG(RGB)+Histogram(Depth);16.329550;5908;248;216;32;64
HOG(RGB)+Histogram(Depth);16.329096;5840;0;231;32;64
HOG(RGB)+Histogram(Depth);16.328880;5212;216;120;32;64
HOG(RGB)+Histogram(Depth);16.328245;4360;858;164;104;208
HOG(RGB)+Histogram(Depth);16.327497;5668;48;224;32;64
HOG(RGB)+Histogram(Depth);16.327044;2230;16;184;32;64
HOG(RGB)+Histogram(Depth);16.326910;4532;12;147;48;96
HOG(RGB)+Histogram(Depth);16.325243;6528;952;176;32;64
HOG(RGB)+Histogram(Depth);16.325022;4354;912;136;32;64
HOG(RGB)+Histogram(Depth);16.323614;996;776;184;32;64
HOG(RGB)+Histogram(Depth);16.320820;1932;180;184;48;96
HOG(RGB)+Histogram(Depth);16.315361;6496;632;151;32;64
HOG(RGB)+Histogram(Depth);16.314512;5040;752;176;64;128
HOG(RGB)+Histogram(Depth);16.313963;5366;1064;232;32;64
HOG(RGB)+Histogram(Depth);16.312517;6764;832;256;32;64
HOG(RGB)+Histogram(Depth);16.312304;3980;924;208;48;96
HOG(RGB)+Histogram(Depth);16.310724;4684;336;200;32;64
HOG(RGB)+Histogram(Depth);16.310587;6780;680;184;32;64
HOG(RGB)+Histogram(Depth);16.308420;5278;144;148;48;96
HOG(RGB)+Histogram(Depth);16.306707;1044;192;160;32;64
HOG(RGB)+Histogram(Depth);16.304459;2972;840;288;32;64
HOG(RGB)+Histogram(Depth);16.304251;4050;848;192;32;64
HOG(RGB)+Histogram(Depth);16.303253;98;280;184;32;64
HOG(RGB)+Histogram(Depth);16.301687;3658;184;216;32;64
HOG(RGB)+Histogram(Depth);16.297689;3728;1176;159;48;96
HOG(RGB)+Histogram(Depth);16.296562;5744;1136;271;32;64
HOG(RGB)+Histogram(Depth);16.296110;7448;756;158;48;96
HOG(RGB)+Histogram(Depth);16.295040;5534;904;288;32;64
HOG(RGB)+Histogram(Depth);16.294128;856;864;208;32;64
HOG(RGB)+Histogram(Depth);16.294052;2452;1104;112;64;128
HOG(RGB)+Histogram(Depth);16.289780;3494;392;200;32;64
HOG(RGB)+Histogram(Depth);16.287344;2068;828;136;48;96
HOG(RGB)+Histogram(Depth);16.287233;3306;152;128;32;64
HOG(RGB)+Histogram(Depth);16.287210;4146;600;184;32;64
HOG(RGB)+Histogram(Depth);16.286892;2852;336;280;32;64
HOG(RGB)+Histogram(Depth);16.286205;2934;744;216;32;64
HOG(RGB)+Histogram(Depth);16.285772;840;848;168;32;64
HOG(RGB)+Histogram(Depth);16.284369;400;1000;192;32;64
HOG(RGB)+Histogram(Depth);16.280666;244;776;264;32;64
HOG(RGB)+Histogram(Depth);16.280096;5864;928;296;32;64
HOG(RGB)+Histogram(Depth);16.279945;208;616;176;32;64
HOG(RGB)+Histogram(Depth);16.279366;1174;1144;263;32;64
HOG(RGB)+Histogram(Depth);16.278925;7014;744;172;48;96
HOG(RGB)+Histogram(Depth);16.278210;7082;1072;128;32;64
HOG(RGB)+Histogram(Depth);16.277061;3876;624;160;48;96
HOG(RGB)+Histogram(Depth);16.276257;1142;976;240;32;64
HOG(RGB)+Histogram(Depth);16.276178;6972;304;240;32;64
HOG(RGB)+Histogram(Depth);16.275080;1514;156;124;48;96
HOG(RGB)+Histogram(Depth);16.274769;7256;936;248;32;64
HOG(RGB)+Histogram(Depth);16.274706;7396;304;248;32;64
HOG(RGB)+Histogram(Depth);16.274660;2934;720;208;48;96
HOG(RGB)+Histogram(Depth);16.273766;1648;1024;239;32;64
HOG(RGB)+Histogram(Depth);16.273634;2400;768;144;32;64
HOG(RGB)+Histogram(Depth);16.269903;2476;1048;224;32;64
HOG(RGB)+Histogram(Depth);16.268858;7094;704;296;32;64
HOG(RGB)+Histogram(Depth);16.266058;4514;272;159;32;64
HOG(RGB)+Histogram(Depth);16.266050;1260;992;168;32;64
HOG(RGB)+Histogram(Depth);16.264261;2592;104;192;32;64
HOG(RGB)+Histogram(Depth);16.262959;6020;360;168;32;64
HOG(RGB)+Histogram(Depth);16.261490;2106;1144;152;32;64
HOG(RGB)+Histogram(Depth);16.260567;224;936;136;32;64
HOG(RGB)+Histogram(Depth);16.259516;16;344;264;32;64
HOG(RGB)+Histogram(Depth);16.257627;4404;24;266;48;96
HOG(RGB)+Histogram(Depth);16.257122;3442;104;112;104;208
HOG(RGB)+Histogram(Depth);16.257076;7430;680;160;32;64
HOG(RGB)+Histogram(Depth);16.256741;1784;400;200;32;64
HOG(RGB)+Histogram(Depth);16.256678;2422;880;200;32;64
HOG(RGB)+Histogram(Depth);16.256470;912;776;160;32;64
HOG(RGB)+Histogram(Depth);16.253889;648;288;296;32;64
HOG(RGB)+Histogram(Depth);16.253340;8;608;176;32;64
HOG(RGB)+Histogram(Depth);16.249388;5790;0;231;32;64
HOG(RGB)+Histogram(Depth);16.247978;4616;276;136;48;96
HOG(RGB)+Histogram(Depth);16.247660;6014;104;232;32;64
HOG(RGB)+Histogram(Depth);16.244947;310;616;208;32;64
HOG(RGB)+Histogram(Depth);16.243973;3998;784;176;64;128
HOG(RGB)+Histogram(Depth);16.240601;3940;696;120;32;64
HOG(RGB)+Histogram(Depth);16.238972;5606;264;288;32;64
HOG(RGB)+Histogram(Depth);16.238258;3148;0;231;32;64
HOG(RGB)+Histogram(Depth);16.237146;7136;512;168;32;64
HOG(RGB)+Histogram(Depth);16.236984;3008;864;268;48;96
HOG(RGB)+Histogram(Depth);16.236292;2984;848;304;32;64
HOG(RGB)+Histogram(Depth);16.234613;4228;152;296;32;64
HOG(RGB)+Histogram(Depth);16.233770;4750;1160;208;32;64
HOG(RGB)+Histogram(Depth);16.231928;3598;96;184;48;96
HOG(RGB)+Histogram(Depth);16.231472;6904;280;192;80;160
HOG(RGB)+Histogram(Depth);16.230597;6904;296;216;32;64
HOG(RGB)+Histogram(Depth);16.230587;7002;336;176;64;128
HOG(RGB)+Histogram(Depth);16.229965;4434;32;264;32;64
HOG(RGB)+Histogram(Depth);16.229364;2332;952;192;32;64
HOG(RGB)+Histogram(Depth);16.226423;6850;1152;248;32;64
HOG(RGB)+Histogram(Depth);16.225424;5434;416;240;64;128
HOG(RGB)+Histogram(Depth);16.225016;5648;828;148;48;96
HOG(RGB)+Histogram(Depth);16.224722;4214;168;112;48;96
HOG(RGB)+Histogram(Depth);16.224510;7384;944;208;32;64
HOG(RGB)+Histogram(Depth);16.224035;3904;752;256;32;64
HOG(RGB)+Histogram(Depth);16.222656;6904;152;240;32;64
HOG(RGB)+Histogram(Depth);16.219212;98;296;184;32;64
HOG(RGB)+Histogram(Depth);16.217075;930;336;272;32;64
HOG(RGB)+Histogram(Depth);16.216711;3346;1008;176;32;64
HOG(RGB)+Histogram(Depth);16.215097;3404;24;266;48;96
HOG(RGB)+Histogram(Depth);16.213856;5668;864;160;32;64
HOG(RGB)+Histogram(Depth);16.212862;6192;0;288;32;64
HOG(RGB)+Histogram(Depth);16.211216;1224;936;244;48;96
HOG(RGB)+Histogram(Depth);16.210354;1616;168;176;32;64
HOG(RGB)+Histogram(Depth);16.209337;5414;624;160;96;192
HOG(RGB)+Histogram(Depth);16.209080;180;296;200;32;64
HOG(RGB)+Histogram(Depth);16.208811;5632;720;176;64;128
HOG(RGB)+Histogram(Depth);16.207352;3998;808;184;32;64
HOG(RGB)+Histogram(Depth);16.207132;3256;696;248;32;64
HOG(RGB)+Histogram(Depth);16.206944;2152;852;244;48;96
HOG(RGB)+Histogram(Depth);16.206896;76;960;171;48;96
HOG(RGB)+Histogram(Depth);16.206232;342;1092;138;104;208
HOG(RGB)+Histogram(Depth);16.205147;720;1144;248;32;64
HOG(RGB)+Histogram(Depth);16.204336;1834;200;144;32;64
HOG(RGB)+Histogram(Depth);16.202023;3674;768;184;32;64
HOG(RGB)+Histogram(Depth);16.201437;776;792;176;32;64
HOG(RGB)+Histogram(Depth);16.198799;7282;880;184;32;64
HOG(RGB)+Histogram(Depth);16.198580;3542;352;192;32;64
HOG(RGB)+Histogram(Depth);16.197685;1920;1056;208;32;64
HOG(RGB)+Histogram(Depth);16.196177;6236;752;184;32;64
HOG(RGB)+Histogram(Depth);16.194981;2306;1092;184;48;96
HOG(RGB)+Histogram(Depth);16.194160;420;288;184;32;64
HOG(RGB)+Histogram(Depth);16.192968;478;208;176;32;64
HOG(RGB)+Histogram(Depth);16.192711;3770;1136;271;32;64
HOG(RGB)+Histogram(Depth);16.188807;2678;1072;160;32;64
HOG(RGB)+Histogram(Depth);16.187618;2410;1128;151;32;64
HOG(RGB)+Histogram(Depth);16.187372;4094;1136;144;32;64
HOG(RGB)+Histogram(Depth);16.183647;4730;168;240;32;64
HOG(RGB)+Histogram(Depth);16.181353;3308;800;224;32;64
HOG(RGB)+Histogram(Depth);16.181223;4720;1184;143;32;64
HOG(RGB)+Histogram(Depth);16.181017;5304;760;200;32;64
HOG(RGB)+Histogram(Depth);16.180708;1454;392;120;32;64
HOG(RGB)+Histogram(Depth);16.179922;314;112;248;32;64
HOG(RGB)+Histogram(Depth);16.179773;3338;744;176;32;64
HOG(RGB)+Histogram(Depth);16.176620;484;1208;240;32;64
HOG(RGB)+Histogram(Depth);16.176325;3662;1064;272;32;64
HOG(RGB)+Histogram(Depth);16.176262;2210;208;304;32;64
HOG(RGB)+Histogram(Depth);16.175854;2186;960;112;32;64
HOG(RGB)+Histogram(Depth);16.174446;2306;1136;208;32;64
HOG(RGB)+Histogram(Depth);16.174421;2366;136;240;32;64
HOG(RGB)+Histogram(Depth);16.171473;3192;104;200;32;64
HOG(RGB)+Histogram(Depth);16.170305;4732;400;192;32;64
HOG(RGB)+Histogram(Depth);16.169147;5404;984;160;48;96
HOG(RGB)+Histogram(Depth);16.168268;6450;680;192;32;64
HOG(RGB)+Histogram(Depth);16.166883;2856;1080;172;48;96
HOG(RGB)+Histogram(Depth);16.166485;320;392;160;32;64
HOG(RGB)+Histogram(Depth);16.165419;5376;372;196;48;96
HOG(RGB)+Histogram(Depth);16.164486;4322;0;216;32;64
HOG(RGB)+Histogram(Depth);16.163927;5470;176;232;32;64
HOG(RGB)+Histogram(Depth);16.163481;4820;0;232;48;96
HOG(RGB)+Histogram(Depth);16.162428;2392;96;184;32;64
HOG(RGB)+Histogram(Depth);16.161850;4786;712;191;32;64
HOG(RGB)+Histogram(Depth);16.161280;6904;920;248;32;64
HOG(RGB)+Histogram(Depth);16.161123;2386;1104;160;32;64
HOG(RGB)+Histogram(Depth);16.159246;332;896;176;32;64
HOG(RGB)+Histogram(Depth);16.159227;694;32;200;32;64
HOG(RGB)+Histogram(Depth);16.157173;4118;1152;200;32;64
HOG(RGB)+Histogram(Depth);16.156708;4128;252;208;48;96
HOG(RGB)+Histogram(Depth);16.156378;4424;304;224;32;64
HOG(RGB)+Histogram(Depth);16.155842;3398;1064;287;32;64
HOG(RGB)+Histogram(Depth);16.154852;4214;96;148;48;96
HOG(RGB)+Histogram(Depth);16.154400;2360;1136;271;32;64
HOG(RGB)+Histogram(Depth);16.153568;2348;144;144;32;64
HOG(RGB)+Histogram(Depth);16.153090;3668;24;266;48;96
HOG(RGB)+Histogram(Depth);16.151323;1960;160;192;32;64
HOG(RGB)+Histogram(Depth);16.149870;4834;696;184;32;64
HOG(RGB)+Histogram(Depth);16.148785;7358;176;272;32;64
HOG(RGB)+Histogram(Depth);16.146355;3622;416;184;32;64
HOG(RGB)+Histogram(Depth);16.146338;5404;1144;208;32;64
HOG(RGB)+Histogram(Depth);16.145802;4978;1128;160;32;64
HOG(RGB)+Histogram(Depth);16.144625;5822;352;200;32;64
HOG(RGB)+Histogram(Depth);16.143620;4984;136;232;32;64
HOG(RGB)+Histogram(Depth);16.143322;1734;864;191;32;64
HOG(RGB)+Histogram(Depth);16.142952;6942;1040;280;32;64
HOG(RGB)+Histogram(Depth);16.141947;378;496;176;32;64
HOG(RGB)+Histogram(Depth);16.141356;1630;224;136;32;64
HOG(RGB)+Histogram(Depth);16.141018;5910;1092;183;48;96
HOG(RGB)+Histogram(Depth);16.138613;6998;320;176;32;64
HOG(RGB)+Histogram(Depth);16.138422;5572;752;184;32;64
HOG(RGB)+Histogram(Depth);16.136387;3408;304;304;32;64
HOG(RGB)+Histogram(Depth);16.135136;5414;528;172;48;96
HOG(RGB)+Histogram(Depth);16.134289;1692;968;183;32;64
HOG(RGB)+Histogram(Depth);16.132771;1108;1112;224;32;64
HOG(RGB)+Histogram(Depth);16.128227;5618;40;208;32;64
HOG(RGB)+Histogram(Depth);16.126940;5590;888;192;32;64
HOG(RGB)+Histogram(Depth);16.126598;5260;256;256;32;64
HOG(RGB)+Histogram(Depth);16.123280;1068;0;288;32;64
HOG(RGB)+Histogram(Depth);16.119411;6700;1056;112;48;96
HOG(RGB)+Histogram(Depth);16.116371;5326;624;160;96;192
HOG(RGB)+Histogram(Depth);16.111460;5304;720;176;32;64
HOG(RGB)+Histogram(Depth);16.110916;4572;312;184;32;64
HOG(RGB)+Histogram(Depth);16.110271;6068;56;232;32;64
HOG(RGB)+Histogram(Depth);16.110083;5470;184;240;32;64
HOG(RGB)+Histogram(Depth);16.109999;1324;80;112;32;64
HOG(RGB)+Histogram(Depth);16.109295;5226;464;247;32;64
HOG(RGB)+Histogram(Depth);16.108225;3896;784;192;32;64
HOG(RGB)+Histogram(Depth);16.105886;1664;960;304;32;64
HOG(RGB)+Histogram(Depth);16.100664;3576;1056;218;48;96
HOG(RGB)+Histogram(Depth);16.100471;6088;912;264;32;64
HOG(RGB)+Histogram(Depth);16.100317;4620;1016;248;32;64
HOG(RGB)+Histogram(Depth);16.099234;1128;832;232;32;64
HOG(RGB)+Histogram(Depth);16.096903;7424;876;256;48;96
HOG(RGB)+Histogram(Depth);16.096329;5356;904;200;32;64
HOG(RGB)+Histogram(Depth);16.093689;6240;624;175;32;64
HOG(RGB)+Histogram(Depth);16.089937;6068;204;268;48;96
HOG(RGB)+Histogram(Depth);16.089901;6998;312;172;48;96
HOG(RGB)+Histogram(Depth);16.089521;2966;184;216;32;64
HOG(RGB)+Histogram(Depth);16.088436;1054;464;168;32;64
HOG(RGB)+Histogram(Depth);16.088318;1214;152;240;32;64
HOG(RGB)+Histogram(Depth);16.082123;4208;216;224;32;64
HOG(RGB)+Histogram(Depth);16.081518;6902;1176;160;48;96
HOG(RGB)+Histogram(Depth);16.080793;6398;296;200;32;64
HOG(RGB)+Histogram(Depth);16.076973;6070;616;168;32;64
HOG(RGB)+Histogram(Depth);16.076532;1578;352;136;32;64
HOG(RGB)+Histogram(Depth);16.076248;2858;860;172;80;160
HOG(RGB)+Histogram(Depth);16.073221;3780;912;120;32;64
HOG(RGB)+Histogram(Depth);16.071831;5514;856;128;32;64
HOG(RGB)+Histogram(Depth);16.071722;1058;336;184;48;96
HOG(RGB)+Histogram(Depth);16.068897;5360;32;208;32;64
HOG(RGB)+Histogram(Depth);16.068048;2856;920;184;32;64
HOG(RGB)+Histogram(Depth);16.067348;2398;1176;264;32;64
HOG(RGB)+Histogram(Depth);16.067125;1438;1140;192;80;160
HOG(RGB)+Histogram(Depth);16.064692;966;928;191;32;64
HOG(RGB)+Histogram(Depth);16.064192;142;840;264;32;64
HOG(RGB)+Histogram(Depth);16.060011;4546;1136;271;32;64
HOG(RGB)+Histogram(Depth);16.058241;718;1192;280;32;64
HOG(RGB)+Histogram(Depth);16.056839;392;1168;136;32;64
HOG(RGB)+Histogram(Depth);16.055866;6398;348;196;48;96
HOG(RGB)+Histogram(Depth);16.055254;1476;856;288;32;64
HOG(RGB)+Histogram(Depth);16.054667;436;360;192;32;64
HOG(RGB)+Histogram(Depth);16.053230;7246;360;232;32;64
HOG(RGB)+Histogram(Depth);16.051987;4092;808;264;32;64
HOG(RGB)+Histogram(Depth);16.051203;1324;72;112;48;96
HOG(RGB)+Histogram(Depth);16.050716;3904;848;192;32;64
HOG(RGB)+Histogram(Depth);16.050051;2666;640;159;32;64
HOG(RGB)+Histogram(Depth);16.050011;336;1040;272;32;64
HOG(RGB)+Histogram(Depth);16.049614;5012;1048;184;32;64
HOG(RGB)+Histogram(Depth);16.047340;3674;684;172;48;96
HOG(RGB)+Histogram(Depth);16.044809;1858;168;184;48;96
HOG(RGB)+Histogram(Depth);16.044132;3178;24;128;32;64
HOG(RGB)+Histogram(Depth);16.043428;2772;112;288;32;64
HOG(RGB)+Histogram(Depth);16.043022;342;224;264;32;64
HOG(RGB)+Histogram(Depth);16.039896;408;736;248;32;64
HOG(RGB)+Histogram(Depth);16.038679;964;824;168;32;64
HOG(RGB)+Histogram(Depth);16.037998;982;320;112;64;128
HOG(RGB)+Histogram(Depth);16.036854;1428;536;167;32;64
HOG(RGB)+Histogram(Depth);16.036819;5588;440;168;32;64
HOG(RGB)+Histogram(Depth);16.035927;3678;1032;256;48;96
HOG(RGB)+Histogram(Depth);16.033976;5184;1140;112;80;160
HOG(RGB)+Histogram(Depth);16.031912;1864;992;207;32;64
HOG(RGB)+Histogram(Depth);16.030804;6006;128;271;32;64
HOG(RGB)+Histogram(Depth);16.029825;2712;848;272;32;64
HOG(RGB)+Histogram(Depth);16.029329;4628;944;136;32;64
HOG(RGB)+Histogram(Depth);16.028746;5950;1032;248;32;64
HOG(RGB)+Histogram(Depth);16.025013;2826;1192;136;32;64
HOG(RGB)+Histogram(Depth);16.022888;966;960;287;32;64
HOG(RGB)+Histogram(Depth);16.022791;6076;824;191;32;64
HOG(RGB)+Histogram(Depth);16.022205;3666;184;160;32;64
HOG(RGB)+Histogram(Depth);16.020823;2666;600;159;32;64
HOG(RGB)+Histogram(Depth);16.020044;4032;856;248;32;64
HOG(RGB)+Histogram(Depth);16.016418;1214;120;244;48;96
HOG(RGB)+Histogram(Depth);16.015991;5840;816;151;32;64
HOG(RGB)+Histogram(Depth);16.015793;696;240;240;32;64
HOG(RGB)+Histogram(Depth);16.015600;2972;864;220;48;96
HOG(RGB)+Histogram(Depth);16.012342;2966;156;164;104;208
HOG(RGB)+Histogram(Depth);16.011684;4474;536;168;32;64
HOG(RGB)+Histogram(Depth);16.010595;1862;1036;140;112;224
HOG(RGB)+Histogram(Depth);16.010256;7316;24;192;32;64
HOG(RGB)+Histogram(Depth);16.010038;1310;108;208;48;96
HOG(RGB)+Histogram(Depth);16.004955;624;32;224;64;128
HOG(RGB)+Histogram(Depth);16.004795;7388;288;264;32;64
HOG(RGB)+Histogram(Depth);16.000565;2230;320;136;32;64
HOG(RGB)+Histogram(Depth);15.998660;2696;1104;264;32;64
HOG(RGB)+Histogram(Depth);15.998582;2856;1024;184;32;64
HOG(RGB)+Histogram(Depth);15.997554;6644;240;196;48;96
HOG(RGB)+Histogram(Depth);15.997378;6416;792;220;48;96
HOG(RGB)+Histogram(Depth);15.997091;5354;48;192;32;64
HOG(RGB)+Histogram(Depth);15.996645;7414;816;184;32;64
HOG(RGB)+Histogram(Depth);15.996210;5072;968;256;32;64
HOG(RGB)+Histogram(Depth);15.996071;7350;344;136;32;64
HOG(RGB)+Histogram(Depth);15.995648;1878;856;208;32;64
HOG(RGB)+Histogram(Depth);15.995283;1128;1136;184;32;64
HOG(RGB)+Histogram(Depth);15.993026;3560;16;127;32;64
HOG(RGB)+Histogram(Depth);15.992367;7350;696;168;32;64
HOG(RGB)+Histogram(Depth);15.991310;3564;384;272;32;64
HOG(RGB)+Histogram(Depth);15.990889;3792;1168;304;32;64
HOG(RGB)+Histogram(Depth);15.989957;3856;0;231;32;64
HOG(RGB)+Histogram(Depth);15.989353;2398;928;192;64;128
HOG(RGB)+Histogram(Depth);15.987730;3912;872;128;32;64
HOG(RGB)+Histogram(Depth);15.986194;3880;840;296;32;64
HOG(RGB)+Histogram(Depth);15.986160;560;624;168;32;64
