Name;Score;ImageNumber;X;Y;Width;Height
RAW(RGB);5.298556;3594;424;208;32;64
RAW(RGB);5.298167;3546;364;140;112;224
RAW(RGB);5.298000;6062;136;288;32;64
RAW(RGB);5.297259;2832;840;148;48;96
RAW(RGB);5.296916;5820;1144;272;32;64
RAW(RGB);5.296386;2460;96;184;32;64
RAW(RGB);5.296049;6062;576;160;48;96
RAW(RGB);5.295929;4558;768;176;32;64
RAW(RGB);5.294629;3792;456;208;32;64
RAW(RGB);5.294249;2654;312;200;32;64
RAW(RGB);5.294242;2316;144;264;32;64
RAW(RGB);5.293979;1606;1092;208;48;96
RAW(RGB);5.293770;2158;336;192;64;128
RAW(RGB);5.293753;4266;152;304;32;64
RAW(RGB);5.293510;4896;120;232;48;96
RAW(RGB);5.292759;2102;360;192;32;64
RAW(RGB);5.292189;2102;48;200;32;64
RAW(RGB);5.292087;6592;640;200;32;64
RAW(RGB);5.291809;310;564;160;48;96
RAW(RGB);5.291763;7130;32;208;32;64
RAW(RGB);5.291175;3616;64;224;32;64
RAW(RGB);5.290452;5508;384;168;32;64
RAW(RGB);5.290410;2408;816;231;32;64
RAW(RGB);5.289691;7138;820;152;80;160
RAW(RGB);5.288740;1540;48;255;32;64
RAW(RGB);5.288231;4672;1200;208;32;64
RAW(RGB);5.287295;6684;976;216;32;64
RAW(RGB);5.286802;7364;320;168;32;64
RAW(RGB);5.286707;5002;376;176;32;64
RAW(RGB);5.286612;1674;200;184;32;64
RAW(RGB);5.286319;7402;280;172;80;160
RAW(RGB);5.285853;1096;952;264;32;64
RAW(RGB);5.285533;4900;1032;160;48;96
RAW(RGB);5.285468;778;536;296;32;64
RAW(RGB);5.284362;3474;36;184;48;96
RAW(RGB);5.282381;2102;176;232;32;64
RAW(RGB);5.281959;740;910;164;104;208
RAW(RGB);5.281501;3382;1088;288;32;64
RAW(RGB);5.281226;5936;0;160;48;96
RAW(RGB);5.280820;6750;408;279;32;64
RAW(RGB);5.279539;6864;1104;160;64;128
RAW(RGB);5.278896;4866;616;208;32;64
RAW(RGB);5.278141;4238;896;264;32;64
RAW(RGB);5.278102;310;808;192;32;64
RAW(RGB);5.277986;4798;704;224;64;128
RAW(RGB);5.277672;176;536;152;32;64
RAW(RGB);5.276881;6376;872;232;32;64
RAW(RGB);5.275754;2080;924;160;48;96
RAW(RGB);5.275438;6936;984;176;32;64
RAW(RGB);5.274792;5804;24;159;96;192
RAW(RGB);5.274469;1018;960;144;32;64
RAW(RGB);5.274008;7114;816;172;48;96
RAW(RGB);5.273632;3094;324;172;48;96
RAW(RGB);5.273421;1646;1080;128;32;64
RAW(RGB);5.273193;2670;744;196;48;96
RAW(RGB);5.272587;1156;252;268;48;96
RAW(RGB);5.271969;7066;512;160;32;64
RAW(RGB);5.271740;2274;300;183;48;96
RAW(RGB);5.271643;318;348;160;48;96
RAW(RGB);5.270338;7018;888;160;32;64
RAW(RGB);5.269345;4930;392;140;112;224
RAW(RGB);5.269308;1568;48;255;32;64
RAW(RGB);5.269242;1938;1064;216;32;64
RAW(RGB);5.267902;3172;1068;256;48;96
RAW(RGB);5.266588;760;1168;296;32;64
RAW(RGB);5.266527;112;344;224;32;64
RAW(RGB);5.266393;186;1008;288;32;64
RAW(RGB);5.265243;2852;200;172;80;160
RAW(RGB);5.264219;312;440;208;32;64
RAW(RGB);5.262743;462;84;148;48;96
RAW(RGB);5.262733;3442;272;192;32;64
RAW(RGB);5.262619;6746;24;232;48;96
RAW(RGB);5.262266;4356;372;172;48;96
RAW(RGB);5.262201;3026;340;172;80;160
RAW(RGB);5.262003;4038;48;220;48;96
RAW(RGB);5.260949;6156;816;208;64;128
RAW(RGB);5.260054;1620;424;240;32;64
RAW(RGB);5.260042;6066;140;192;80;160
RAW(RGB);5.260004;5890;1056;224;64;128
RAW(RGB);5.259674;2508;780;220;48;96
RAW(RGB);5.259633;6988;296;232;32;64
RAW(RGB);5.259536;3616;24;208;48;96
RAW(RGB);5.258924;1932;272;160;64;128
RAW(RGB);5.258377;1938;896;232;32;64
RAW(RGB);5.258005;4032;112;240;64;128
RAW(RGB);5.257916;5918;104;144;32;64
RAW(RGB);5.257533;3698;256;192;32;64
RAW(RGB);5.257281;3172;1140;232;48;96
RAW(RGB);5.256550;5744;1104;231;32;64
RAW(RGB);5.256475;3382;1164;124;48;96
RAW(RGB);5.255902;4152;480;296;32;64
RAW(RGB);5.255287;2216;876;160;48;96
RAW(RGB);5.255202;7442;960;136;96;192
RAW(RGB);5.255018;1612;960;144;64;128
RAW(RGB);5.254958;2800;824;152;32;64
RAW(RGB);5.254910;4268;344;279;32;64
RAW(RGB);5.254125;2410;1136;223;32;64
RAW(RGB);5.253966;2896;184;224;32;64
RAW(RGB);5.253804;340;64;208;32;64
RAW(RGB);5.253697;1872;792;196;48;96
RAW(RGB);5.252882;3690;12;196;48;96
RAW(RGB);5.252830;4352;776;184;32;64
RAW(RGB);5.252571;1950;384;224;64;128
RAW(RGB);5.252172;876;564;172;48;96
RAW(RGB);5.252159;5884;1092;164;104;208
RAW(RGB);5.251606;2302;312;148;48;96
RAW(RGB);5.251422;1262;340;172;80;160
RAW(RGB);5.250349;3674;1144;232;32;64
RAW(RGB);5.249846;3704;1088;128;64;128
RAW(RGB);5.249614;856;480;172;80;160
RAW(RGB);5.248728;5336;880;112;32;64
RAW(RGB);5.248714;2156;960;254;48;96
RAW(RGB);5.248417;5426;1048;128;32;64
RAW(RGB);5.248228;1128;1080;272;32;64
RAW(RGB);5.247851;4902;1208;304;32;64
RAW(RGB);5.247718;4934;132;232;48;96
RAW(RGB);5.247349;1654;1144;207;32;64
RAW(RGB);5.246855;2412;1176;136;48;96
RAW(RGB);5.246492;5364;608;168;32;64
RAW(RGB);5.245734;3944;1080;192;32;64
RAW(RGB);5.245093;4800;972;220;48;96
RAW(RGB);5.244944;2508;768;112;96;192
RAW(RGB);5.244023;2102;300;196;48;96
RAW(RGB);5.243645;2424;1184;143;32;64
RAW(RGB);5.243629;1348;832;127;64;128
RAW(RGB);5.243180;5160;752;160;32;64
RAW(RGB);5.242727;4120;120;268;48;96
RAW(RGB);5.242338;760;1192;248;32;64
RAW(RGB);5.242295;6488;816;168;32;64
RAW(RGB);5.241758;1982;876;194;48;96
RAW(RGB);5.241393;430;88;200;32;64
RAW(RGB);5.241208;318;168;232;48;96
RAW(RGB);5.240947;5058;528;176;64;128
RAW(RGB);5.240776;1494;20;152;80;160
RAW(RGB);5.240266;1836;96;192;32;64
RAW(RGB);5.239472;296;736;264;32;64
RAW(RGB);5.239100;4410;544;151;32;64
RAW(RGB);5.238328;3172;1184;288;32;64
RAW(RGB);5.238174;318;112;248;32;64
RAW(RGB);5.238156;3500;820;132;80;160
RAW(RGB);5.238133;6988;272;240;32;64
RAW(RGB);5.237103;4312;480;296;32;64
RAW(RGB);5.236897;6436;16;192;64;128
RAW(RGB);5.236788;4388;832;164;104;208
RAW(RGB);5.236333;7104;904;200;32;64
RAW(RGB);5.236194;5570;1040;144;32;64
RAW(RGB);5.235920;3682;656;168;32;64
RAW(RGB);5.235771;6304;408;216;32;64
RAW(RGB);5.235613;52;540;160;48;96
RAW(RGB);5.235559;7480;1152;208;64;128
RAW(RGB);5.234835;4930;384;192;32;64
RAW(RGB);5.234334;422;864;136;32;64
RAW(RGB);5.233901;3684;800;248;32;64
RAW(RGB);5.231279;6914;1032;248;32;64
RAW(RGB);5.230912;4028;136;216;32;64
RAW(RGB);5.230723;2892;840;128;32;64
RAW(RGB);5.229150;2050;848;192;64;128
RAW(RGB);5.229026;4238;992;256;32;64
RAW(RGB);5.228925;3010;160;224;64;128
RAW(RGB);5.227713;6988;252;232;48;96
RAW(RGB);5.227655;6486;1128;247;32;64
RAW(RGB);5.227650;1012;24;264;32;64
RAW(RGB);5.227643;1704;344;184;32;64
RAW(RGB);5.227532;2062;468;172;48;96
RAW(RGB);5.227238;4978;240;148;48;96
RAW(RGB);5.227161;3978;800;172;80;160
RAW(RGB);5.227006;6800;852;159;48;96
RAW(RGB);5.226532;7066;736;264;32;64
RAW(RGB);5.226529;4430;320;296;32;64
RAW(RGB);5.224701;4474;832;160;64;128
RAW(RGB);5.224698;3284;120;184;32;64
RAW(RGB);5.224224;6646;144;240;64;128
RAW(RGB);5.224080;1628;576;168;32;64
RAW(RGB);5.223802;3172;1008;160;96;192
RAW(RGB);5.223691;2638;416;184;32;64
RAW(RGB);5.221778;5336;904;176;32;64
RAW(RGB);5.221350;4434;360;208;32;64
RAW(RGB);5.221206;5298;120;192;32;64
RAW(RGB);5.221194;2282;754;112;104;208
RAW(RGB);5.220976;3648;288;224;64;128
RAW(RGB);5.220718;2740;632;264;32;64
RAW(RGB);5.220423;5400;864;184;32;64
RAW(RGB);5.220123;5598;340;172;80;160
RAW(RGB);5.218932;4970;1160;208;32;64
RAW(RGB);5.218340;6214;624;288;32;64
RAW(RGB);5.217684;1938;1008;224;32;64
RAW(RGB);5.217269;3820;848;176;64;128
RAW(RGB);5.216668;3690;24;256;48;96
RAW(RGB);5.216611;2494;504;184;32;64
RAW(RGB);5.216497;6992;168;232;48;96
RAW(RGB);5.216488;6822;520;192;32;64
RAW(RGB);5.216459;3678;1144;248;32;64
RAW(RGB);5.216111;7246;108;172;48;96
RAW(RGB);5.215528;4246;936;200;32;64
RAW(RGB);5.214521;2184;180;244;48;96
RAW(RGB);5.214483;4782;1008;208;32;64
RAW(RGB);5.213660;4622;420;184;48;96
RAW(RGB);5.213035;3646;1000;152;32;64
RAW(RGB);5.212782;6764;1032;248;32;64
RAW(RGB);5.211744;1740;792;172;48;96
RAW(RGB);5.211649;6750;456;279;32;64
RAW(RGB);5.210736;6780;20;152;80;160
RAW(RGB);5.210353;2388;1160;136;32;64
RAW(RGB);5.210316;4410;192;239;32;64
RAW(RGB);5.210298;2576;632;168;32;64
RAW(RGB);5.210257;1142;304;208;32;64
RAW(RGB);5.210005;2156;888;255;32;64
RAW(RGB);5.209822;2800;584;184;32;64
RAW(RGB);5.209522;6750;432;287;32;64
RAW(RGB);5.209145;2046;672;240;32;64
RAW(RGB);5.208914;5996;1056;240;64;128
RAW(RGB);5.208851;560;304;192;32;64
RAW(RGB);5.208330;2040;1092;220;48;96
RAW(RGB);5.208167;2046;512;288;32;64
RAW(RGB);5.207266;2372;832;164;104;208
RAW(RGB);5.206883;7174;96;168;32;64
RAW(RGB);5.206660;6666;744;158;48;96
RAW(RGB);5.206479;1954;216;244;48;96
RAW(RGB);5.206210;444;952;136;32;64
RAW(RGB);5.206083;6864;96;268;48;96
RAW(RGB);5.205991;4286;720;288;32;64
RAW(RGB);5.205170;70;828;158;48;96
RAW(RGB);5.204524;6572;512;200;32;64
RAW(RGB);5.204427;866;824;280;32;64
RAW(RGB);5.203451;6458;416;199;32;64
RAW(RGB);5.201963;5454;840;192;32;64
RAW(RGB);5.201432;2230;16;232;32;64
RAW(RGB);5.200841;2814;136;224;32;64
RAW(RGB);5.200407;5188;520;192;32;64
RAW(RGB);5.199910;1236;920;128;32;64
RAW(RGB);5.199098;4942;16;160;64;128
RAW(RGB);5.198979;5906;960;184;48;96
RAW(RGB);5.197745;5336;880;168;32;64
RAW(RGB);5.196600;1060;456;196;48;96
RAW(RGB);5.196410;4914;288;208;32;64
RAW(RGB);5.195595;4800;1032;192;32;64
RAW(RGB);5.195381;3396;392;176;32;64
RAW(RGB);5.195025;5724;984;242;48;96
RAW(RGB);5.194954;6284;544;247;32;64
RAW(RGB);5.194283;6344;320;168;32;64
RAW(RGB);5.193643;808;1112;200;32;64
RAW(RGB);5.193225;5642;368;256;32;64
RAW(RGB);5.193164;3616;32;248;32;64
RAW(RGB);5.192786;464;368;232;32;64
RAW(RGB);5.192600;510;936;172;48;96
RAW(RGB);5.192468;464;280;212;80;160
RAW(RGB);5.192458;6342;16;256;32;64
RAW(RGB);5.191506;7464;896;136;32;64
RAW(RGB);5.191149;1920;1116;232;48;96
RAW(RGB);5.189237;152;240;268;48;96
RAW(RGB);5.189183;206;480;191;32;64
RAW(RGB);5.188937;4752;96;256;32;64
RAW(RGB);5.187819;4138;56;120;32;64
RAW(RGB);5.187698;3010;480;208;64;128
RAW(RGB);5.187492;692;8;216;32;64
RAW(RGB);5.187457;6960;296;184;32;64
RAW(RGB);5.187426;4622;440;184;32;64
RAW(RGB);5.186920;6850;792;192;32;64
RAW(RGB);5.186681;34;208;216;32;64
RAW(RGB);5.186580;3648;280;248;32;64
RAW(RGB);5.184999;5360;216;176;32;64
RAW(RGB);5.184964;5912;252;184;48;96
RAW(RGB);5.184785;3592;616;192;32;64
RAW(RGB);5.184535;1920;1208;248;32;64
RAW(RGB);5.184043;952;664;208;32;64
RAW(RGB);5.181806;3678;1188;256;48;96
RAW(RGB);5.181754;506;72;136;48;96
RAW(RGB);5.181504;7036;376;175;32;64
RAW(RGB);5.181374;2402;440;199;32;64
RAW(RGB);5.180918;6272;192;208;32;64
RAW(RGB);5.180650;4368;1040;240;64;128
RAW(RGB);5.179836;3126;208;192;32;64
RAW(RGB);5.179131;74;720;254;48;96
RAW(RGB);5.178988;5682;26;164;104;208
RAW(RGB);5.178944;6314;948;136;48;96
RAW(RGB);5.178824;7386;468;160;48;96
RAW(RGB);5.178593;954;740;132;80;160
RAW(RGB);5.178039;5610;184;256;32;64
RAW(RGB);5.177873;314;128;192;64;128
RAW(RGB);5.177801;7200;136;200;32;64
RAW(RGB);5.177758;4046;672;232;32;64
RAW(RGB);5.177562;692;16;224;32;64
RAW(RGB);5.177121;6304;168;224;32;64
RAW(RGB);5.177085;2674;372;196;48;96
RAW(RGB);5.177023;6864;104;280;32;64
RAW(RGB);5.176857;7104;808;224;32;64
RAW(RGB);5.176434;6798;858;164;104;208
RAW(RGB);5.175909;1336;100;152;80;160
RAW(RGB);5.175715;5212;144;196;48;96
RAW(RGB);5.175664;1582;300;132;80;160
RAW(RGB);5.175239;1944;264;256;48;96
RAW(RGB);5.174788;1990;584;160;32;64
RAW(RGB);5.174611;3704;960;192;32;64
RAW(RGB);5.172155;4732;424;216;32;64
RAW(RGB);5.171900;4596;128;176;64;128
RAW(RGB);5.171273;2128;80;288;32;64
RAW(RGB);5.170014;5886;592;168;32;64
RAW(RGB);5.169749;2800;824;128;32;64
RAW(RGB);5.168986;6904;160;216;32;64
RAW(RGB);5.168904;4096;80;192;80;160
RAW(RGB);5.168559;6300;912;144;64;128
RAW(RGB);5.168495;1606;1160;212;80;160
RAW(RGB);5.168176;4710;1160;132;80;160
RAW(RGB);5.167931;4916;1104;172;48;96
RAW(RGB);5.167891;1496;760;279;32;64
RAW(RGB);5.167873;2584;192;136;96;192
RAW(RGB);5.167792;3540;340;172;80;160
RAW(RGB);5.167069;2800;1044;219;48;96
RAW(RGB);5.167016;626;816;172;48;96
RAW(RGB);5.166894;694;544;304;32;64
RAW(RGB);5.166549;1228;992;255;32;64
RAW(RGB);5.166135;3022;392;192;32;64
RAW(RGB);5.165522;7464;896;184;32;64
RAW(RGB);5.165200;426;876;268;48;96
RAW(RGB);5.164471;2256;136;288;32;64
RAW(RGB);5.164351;2560;920;200;32;64
RAW(RGB);5.163926;112;176;208;64;128
RAW(RGB);5.163630;3524;432;160;32;64
RAW(RGB);5.163246;2178;976;223;64;128
RAW(RGB);5.163110;6620;1136;216;32;64
RAW(RGB);5.162775;7200;720;240;64;128
RAW(RGB);5.162534;1996;144;232;32;64
RAW(RGB);5.162456;7066;712;288;32;64
RAW(RGB);5.162041;7328;896;232;32;64
RAW(RGB);5.161961;5138;112;176;32;64
RAW(RGB);5.161736;1496;608;255;32;64
RAW(RGB);5.161400;152;280;272;32;64
RAW(RGB);5.161383;2448;896;208;32;64
RAW(RGB);5.161004;5280;320;192;64;128
RAW(RGB);5.160877;3502;592;295;32;64
RAW(RGB);5.160249;6746;32;224;32;64
RAW(RGB);5.159523;2920;128;191;32;64
RAW(RGB);5.159498;5664;992;224;32;64
RAW(RGB);5.159456;116;520;248;32;64
RAW(RGB);5.159364;2412;1168;144;64;128
RAW(RGB);5.159144;1782;984;242;48;96
RAW(RGB);5.159096;4238;1016;272;32;64
RAW(RGB);5.158859;1020;576;160;32;64
RAW(RGB);5.158059;6750;512;279;32;64
RAW(RGB);5.158030;6988;240;196;48;96
RAW(RGB);5.157571;3254;108;208;48;96
RAW(RGB);5.157453;5844;320;192;64;128
RAW(RGB);5.157141;692;12;196;48;96
RAW(RGB);5.156827;7414;624;280;32;64
RAW(RGB);5.156700;6750;440;279;32;64
RAW(RGB);5.156309;4152;304;272;32;64
RAW(RGB);5.156124;1170;972;148;48;96
RAW(RGB);5.155316;274;160;192;80;160
RAW(RGB);5.154990;3210;360;184;32;64
RAW(RGB);5.154914;5202;792;244;48;96
RAW(RGB);5.154741;4064;384;244;48;96
RAW(RGB);5.154621;2050;160;176;64;128
RAW(RGB);5.154498;3820;928;176;64;128
RAW(RGB);5.154316;270;264;192;32;64
RAW(RGB);5.154127;3822;912;192;32;64
RAW(RGB);5.153976;5036;1104;232;48;96
RAW(RGB);5.153562;4118;948;244;48;96
RAW(RGB);5.153494;5804;88;239;32;64
RAW(RGB);5.150424;3080;0;184;32;64
RAW(RGB);5.150298;422;864;112;32;64
RAW(RGB);5.149921;5336;744;136;32;64
RAW(RGB);5.149497;6728;216;224;32;64
RAW(RGB);5.148939;6404;880;232;32;64
RAW(RGB);5.148692;1050;280;152;32;64
RAW(RGB);5.148128;4596;144;224;32;64
RAW(RGB);5.147749;5128;180;184;48;96
RAW(RGB);5.147630;3344;1176;124;48;96
RAW(RGB);5.147478;2874;948;268;48;96
RAW(RGB);5.146979;2570;696;192;32;64
RAW(RGB);5.146871;744;828;158;48;96
RAW(RGB);5.146468;5762;80;296;32;64
RAW(RGB);5.146130;5098;864;136;32;64
RAW(RGB);5.145667;2224;312;184;48;96
RAW(RGB);5.145558;1778;448;152;32;64
RAW(RGB);5.145528;3262;872;280;32;64
RAW(RGB);5.145121;590;24;224;32;64
RAW(RGB);5.144462;2316;88;256;32;64
RAW(RGB);5.144389;1606;1056;240;32;64
RAW(RGB);5.144345;6622;140;140;112;224
RAW(RGB);5.144233;5084;288;220;48;96
RAW(RGB);5.144195;862;1092;218;48;96
RAW(RGB);5.143587;1270;312;200;32;64
RAW(RGB);5.143496;6470;64;192;32;64
RAW(RGB);5.143214;1646;200;208;32;64
RAW(RGB);5.143172;5962;288;148;48;96
RAW(RGB);5.142869;6764;720;184;48;96
RAW(RGB);5.142827;4996;1136;143;32;64
RAW(RGB);5.142537;146;1128;176;32;64
RAW(RGB);5.142426;1170;928;160;64;128
RAW(RGB);5.142327;7462;984;304;32;64
RAW(RGB);5.142302;2726;696;224;32;64
RAW(RGB);5.142275;582;416;208;32;64
RAW(RGB);5.141710;3820;912;220;48;96
RAW(RGB);5.141308;5126;768;136;96;192
RAW(RGB);5.141044;4800;960;192;80;160
RAW(RGB);5.140658;1012;224;264;32;64
RAW(RGB);5.140430;6750;488;287;32;64
RAW(RGB);5.139354;3540;256;224;64;128
RAW(RGB);5.139162;4978;1200;264;32;64
RAW(RGB);5.138005;1778;392;152;32;64
RAW(RGB);5.137088;5036;1014;138;104;208
RAW(RGB);5.136759;584;1000;120;32;64
RAW(RGB);5.136504;2064;248;216;32;64
RAW(RGB);5.136363;5166;672;160;48;96
RAW(RGB);5.136275;7476;904;184;32;64
RAW(RGB);5.136205;2134;832;208;32;64
RAW(RGB);5.135838;4818;992;296;32;64
RAW(RGB);5.135720;1206;592;168;32;64
RAW(RGB);5.135497;5880;480;172;48;96
RAW(RGB);5.135288;4034;320;152;80;160
RAW(RGB);5.134527;4486;80;212;80;160
RAW(RGB);5.133918;4232;288;208;48;96
RAW(RGB);5.133554;2930;928;112;32;64
RAW(RGB);5.133475;6200;104;296;32;64
RAW(RGB);5.133390;456;444;196;48;96
RAW(RGB);5.132756;2666;1072;303;32;64
RAW(RGB);5.132728;1462;1096;176;32;64
RAW(RGB);5.132292;6508;168;224;32;64
RAW(RGB);5.132280;6154;336;220;48;96
RAW(RGB);5.131391;6426;824;184;32;64
RAW(RGB);5.131253;1844;928;160;64;128
RAW(RGB);5.131082;3102;616;160;32;64
RAW(RGB);5.129445;4634;0;255;32;64
RAW(RGB);5.128996;3116;300;184;48;96
RAW(RGB);5.128725;5912;80;200;32;64
RAW(RGB);5.128374;3924;136;216;32;64
RAW(RGB);5.128208;1384;0;136;104;208
RAW(RGB);5.128101;5052;336;184;32;64
RAW(RGB);5.127704;3634;40;130;80;160
RAW(RGB);5.127094;2740;520;280;32;64
RAW(RGB);5.127009;5528;24;216;32;64
RAW(RGB);5.126656;4842;1008;160;64;128
RAW(RGB);5.126356;4974;208;264;32;64
RAW(RGB);5.125905;3416;880;192;32;64
RAW(RGB);5.125868;4474;768;176;32;64
RAW(RGB);5.125556;2886;384;240;64;128
RAW(RGB);5.125463;680;60;124;48;96
RAW(RGB);5.125257;3122;828;158;48;96
RAW(RGB);5.125202;6922;1024;192;32;64
RAW(RGB);5.125022;1938;980;212;80;160
RAW(RGB);5.124817;6154;328;120;32;64
RAW(RGB);5.124781;7404;104;208;32;64
RAW(RGB);5.123628;6032;936;208;32;64
RAW(RGB);5.123245;1606;368;160;64;128
RAW(RGB);5.123003;6034;300;172;80;160
RAW(RGB);5.122838;5220;168;192;32;64
RAW(RGB);5.122795;310;192;220;48;96
RAW(RGB);5.122775;1358;1160;215;32;64
RAW(RGB);5.121917;3804;720;192;80;160
RAW(RGB);5.121711;4238;984;268;48;96
RAW(RGB);5.121532;7140;448;168;32;64
RAW(RGB);5.121371;4086;108;184;48;96
RAW(RGB);5.121283;6230;0;208;32;64
RAW(RGB);5.121098;6592;36;160;48;96
RAW(RGB);5.120497;3452;384;240;32;64
RAW(RGB);5.120153;3634;24;255;32;64
RAW(RGB);5.120039;3802;112;224;64;128
RAW(RGB);5.119950;708;0;208;32;64
RAW(RGB);5.119349;808;1104;208;48;96
RAW(RGB);5.119074;7066;608;280;32;64
RAW(RGB);5.118613;186;88;192;32;64
RAW(RGB);5.118512;1338;260;138;104;208
RAW(RGB);5.118372;7458;968;256;32;64
RAW(RGB);5.118204;1920;1164;220;48;96
RAW(RGB);5.118039;5936;40;152;32;64
RAW(RGB);5.116477;4100;152;208;32;64
RAW(RGB);5.116306;2102;208;208;64;128
RAW(RGB);5.115900;6520;0;152;80;160
RAW(RGB);5.115875;5850;656;208;64;128
RAW(RGB);5.115628;3312;1056;128;32;64
RAW(RGB);5.115531;694;120;112;96;192
RAW(RGB);5.115449;6728;320;216;32;64
RAW(RGB);5.115182;2178;828;158;48;96
RAW(RGB);5.114909;6594;944;232;32;64
RAW(RGB);5.114762;3014;20;192;80;160
RAW(RGB);5.114321;284;440;192;32;64
RAW(RGB);5.114133;1384;8;247;32;64
RAW(RGB);5.113834;2158;288;176;64;128
RAW(RGB);5.113744;156;8;247;32;64
RAW(RGB);5.113505;556;112;296;32;64
RAW(RGB);5.113267;3846;928;288;32;64
RAW(RGB);5.113260;274;96;224;32;64
RAW(RGB);5.113234;560;320;184;32;64
RAW(RGB);5.113121;1986;300;172;48;96
RAW(RGB);5.112712;4086;112;176;64;128
RAW(RGB);5.112610;5758;1188;184;48;96
RAW(RGB);5.112420;7004;1168;167;32;64
RAW(RGB);5.112349;1170;1208;232;32;64
RAW(RGB);5.112165;4874;160;288;32;64
RAW(RGB);5.112072;146;744;136;32;64
RAW(RGB);5.111398;750;512;280;32;64
RAW(RGB);5.111248;2758;648;264;32;64
RAW(RGB);5.111153;6722;330;110;120;240
RAW(RGB);5.110435;7154;744;158;48;96
RAW(RGB);5.110041;3492;240;243;48;96
RAW(RGB);5.110019;590;72;216;32;64
RAW(RGB);5.109746;520;384;167;32;64
RAW(RGB);5.109571;2666;200;175;32;64
RAW(RGB);5.109305;2034;472;216;32;64
RAW(RGB);5.109111;3302;144;192;32;64
RAW(RGB);5.109045;5288;1136;168;32;64
RAW(RGB);5.109025;980;36;220;48;96
RAW(RGB);5.108834;4888;192;232;32;64
RAW(RGB);5.108778;186;936;268;48;96
RAW(RGB);5.108295;5174;16;176;64;128
RAW(RGB);5.107746;4446;504;184;32;64
RAW(RGB);5.106338;2030;984;242;48;96
RAW(RGB);5.106194;5360;864;232;32;64
RAW(RGB);5.106085;1246;1080;184;32;64
RAW(RGB);5.106039;3616;24;256;32;64
RAW(RGB);5.105591;1872;804;208;48;96
RAW(RGB);5.105448;5488;840;208;48;96
RAW(RGB);5.104620;1630;432;172;48;96
RAW(RGB);5.104285;3138;52;164;104;208
RAW(RGB);5.104263;744;792;183;32;64
RAW(RGB);5.104248;1966;328;112;32;64
RAW(RGB);5.103492;1072;864;208;32;64
RAW(RGB);5.102641;6538;24;232;32;64
RAW(RGB);5.102457;4474;848;128;32;64
RAW(RGB);5.102320;5948;1056;200;32;64
RAW(RGB);5.102059;4902;880;212;80;160
RAW(RGB);5.101805;5346;360;192;80;160
RAW(RGB);5.101705;4260;276;196;48;96
RAW(RGB);5.101475;5762;240;172;80;160
RAW(RGB);5.100677;2156;944;263;32;64
RAW(RGB);5.100465;5708;980;140;112;224
RAW(RGB);5.100452;2584;752;128;64;128
RAW(RGB);5.099811;4216;928;216;32;64
RAW(RGB);5.099738;1392;1176;172;48;96
RAW(RGB);5.099572;1860;96;176;32;64
RAW(RGB);5.099493;6040;204;256;48;96
RAW(RGB);5.099305;3634;40;255;32;64
RAW(RGB);5.098026;70;384;207;32;64
RAW(RGB);5.097921;2050;200;256;32;64
RAW(RGB);5.097335;3774;48;255;32;64
RAW(RGB);5.096720;5912;344;184;32;64
RAW(RGB);5.096690;6034;744;168;32;64
RAW(RGB);5.096361;1314;1128;247;32;64
RAW(RGB);5.095780;760;464;184;32;64
RAW(RGB);5.095175;1360;444;184;48;96
RAW(RGB);5.094868;5048;336;120;32;64
RAW(RGB);5.094676;4158;216;196;48;96
RAW(RGB);5.094245;874;876;254;48;96
RAW(RGB);5.094168;3462;1000;192;32;64
RAW(RGB);5.093799;4388;792;200;32;64
RAW(RGB);5.093281;1128;1152;220;48;96
RAW(RGB);5.092734;3678;1112;240;32;64
RAW(RGB);5.091832;6230;160;240;32;64
RAW(RGB);5.091396;3616;56;208;32;64
RAW(RGB);5.091260;3378;48;256;32;64
RAW(RGB);5.091023;4238;996;244;48;96
RAW(RGB);5.090699;2662;760;172;80;160
RAW(RGB);5.090137;2460;96;160;32;64
RAW(RGB);5.089925;6830;984;242;48;96
RAW(RGB);5.089556;6304;180;256;48;96
RAW(RGB);5.089359;1046;792;128;32;64
RAW(RGB);5.088958;5792;840;256;48;96
RAW(RGB);5.088735;4942;48;240;64;128
RAW(RGB);5.088670;4930;448;200;32;64
RAW(RGB);5.088570;4440;752;168;32;64
RAW(RGB);5.088550;5842;544;176;32;64
RAW(RGB);5.088346;7478;240;144;32;64
RAW(RGB);5.088235;4148;208;192;32;64
RAW(RGB);5.088194;5890;1208;288;32;64
RAW(RGB);5.087438;2050;860;172;80;160
RAW(RGB);5.086794;680;400;212;80;160
RAW(RGB);5.086321;4942;40;208;32;64
RAW(RGB);5.085994;4458;224;200;32;64
RAW(RGB);5.085542;728;1200;264;32;64
RAW(RGB);5.085472;7458;912;248;32;64
RAW(RGB);5.085119;2398;708;208;48;96
RAW(RGB);5.085110;942;16;248;32;64
RAW(RGB);5.084892;5648;948;208;48;96
RAW(RGB);5.084797;972;40;280;32;64
RAW(RGB);5.084784;6040;312;136;96;192
RAW(RGB);5.084752;4118;864;160;64;128
RAW(RGB);5.084298;1370;184;232;32;64
RAW(RGB);5.083667;1938;968;216;32;64
RAW(RGB);5.083491;6498;64;200;32;64
RAW(RGB);5.083197;3440;1048;192;32;64
RAW(RGB);5.083115;4472;520;232;32;64
RAW(RGB);5.082737;502;24;200;32;64
