Name;Score;ImageNumber;X;Y;Width;Height
HDD+HOG(RGB);6.004348;6698;928;192;32;64
HDD+HOG(RGB);6.004170;5356;208;176;64;128
HDD+HOG(RGB);6.003710;1018;816;208;32;64
HDD+HOG(RGB);6.003316;1934;784;304;32;64
HDD+HOG(RGB);6.003231;2814;984;200;32;64
HDD+HOG(RGB);6.001605;3328;1008;192;32;64
HDD+HOG(RGB);6.001244;558;40;172;80;160
HDD+HOG(RGB);6.001163;3996;1140;208;48;96
HDD+HOG(RGB);6.001148;2250;248;272;32;64
HDD+HOG(RGB);6.000775;5670;1168;271;32;64
HDD+HOG(RGB);6.000601;674;264;288;32;64
HDD+HOG(RGB);6.000157;1206;336;136;48;96
HDD+HOG(RGB);6.000151;6916;1120;152;80;160
HDD+HOG(RGB);5.999644;1240;216;195;48;96
HDD+HOG(RGB);5.999064;686;928;152;32;64
HDD+HOG(RGB);5.998363;3462;1024;184;32;64
HDD+HOG(RGB);5.998262;2652;424;192;32;64
HDD+HOG(RGB);5.997205;2366;72;264;32;64
HDD+HOG(RGB);5.997070;1414;216;304;32;64
HDD+HOG(RGB);5.996981;46;816;240;64;128
HDD+HOG(RGB);5.996852;7200;912;176;32;64
HDD+HOG(RGB);5.996691;1014;896;280;32;64
HDD+HOG(RGB);5.995576;682;832;240;32;64
HDD+HOG(RGB);5.995416;4940;1168;287;32;64
HDD+HOG(RGB);5.994915;3776;1160;212;80;160
HDD+HOG(RGB);5.994879;6824;968;248;32;64
HDD+HOG(RGB);5.994717;5848;800;264;32;64
HDD+HOG(RGB);5.994318;5330;952;208;32;64
HDD+HOG(RGB);5.994215;1158;1080;272;32;64
HDD+HOG(RGB);5.993942;5590;792;176;32;64
HDD+HOG(RGB);5.993336;5406;0;172;80;160
HDD+HOG(RGB);5.992756;5982;792;232;48;96
HDD+HOG(RGB);5.992240;1548;600;158;48;96
HDD+HOG(RGB);5.992101;3806;1188;172;48;96
HDD+HOG(RGB);5.991041;4786;1096;175;32;64
HDD+HOG(RGB);5.990043;1668;872;288;32;64
HDD+HOG(RGB);5.989948;3402;1208;120;32;64
HDD+HOG(RGB);5.989923;1672;552;207;32;64
HDD+HOG(RGB);5.989647;6292;624;134;48;96
HDD+HOG(RGB);5.988822;120;872;152;32;64
HDD+HOG(RGB);5.988728;3150;1192;272;32;64
HDD+HOG(RGB);5.988695;920;1144;248;32;64
HDD+HOG(RGB);5.988213;4266;1000;128;32;64
HDD+HOG(RGB);5.987293;5748;704;192;32;64
HDD+HOG(RGB);5.987123;5142;792;158;48;96
HDD+HOG(RGB);5.987111;1382;1152;224;64;128
HDD+HOG(RGB);5.986732;4492;780;132;80;160
HDD+HOG(RGB);5.986606;4004;936;196;48;96
HDD+HOG(RGB);5.986584;1824;832;200;32;64
HDD+HOG(RGB);5.986405;1756;256;288;32;64
HDD+HOG(RGB);5.985436;2592;352;264;32;64
HDD+HOG(RGB);5.984344;2174;752;280;32;64
HDD+HOG(RGB);5.984110;4510;968;200;32;64
HDD+HOG(RGB);5.983493;982;280;176;32;64
HDD+HOG(RGB);5.983406;5324;392;287;32;64
HDD+HOG(RGB);5.983104;5666;552;160;48;96
HDD+HOG(RGB);5.982562;5766;136;224;32;64
HDD+HOG(RGB);5.982273;4864;1008;196;48;96
HDD+HOG(RGB);5.981693;3250;1048;128;32;64
HDD+HOG(RGB);5.981514;3444;288;168;32;64
HDD+HOG(RGB);5.981176;5124;704;207;32;64
HDD+HOG(RGB);5.980850;2086;72;304;32;64
HDD+HOG(RGB);5.979934;6150;984;280;32;64
HDD+HOG(RGB);5.979904;2346;784;248;32;64
HDD+HOG(RGB);5.979703;4498;240;280;32;64
HDD+HOG(RGB);5.979331;3522;904;288;32;64
HDD+HOG(RGB);5.979284;4362;204;182;48;96
HDD+HOG(RGB);5.978880;3122;8;175;32;64
HDD+HOG(RGB);5.978493;4672;560;280;32;64
HDD+HOG(RGB);5.978356;5288;1024;200;32;64
HDD+HOG(RGB);5.978354;324;592;263;32;64
HDD+HOG(RGB);5.978176;4492;1128;264;32;64
HDD+HOG(RGB);5.977876;3492;208;280;32;64
HDD+HOG(RGB);5.977009;2240;48;196;48;96
HDD+HOG(RGB);5.976843;2822;736;192;32;64
HDD+HOG(RGB);5.976277;3374;1164;206;48;96
HDD+HOG(RGB);5.976011;3002;156;146;48;96
HDD+HOG(RGB);5.975493;6732;736;272;32;64
HDD+HOG(RGB);5.972655;5440;752;280;32;64
HDD+HOG(RGB);5.972485;2584;1048;288;32;64
HDD+HOG(RGB);5.972240;2188;1080;208;32;64
HDD+HOG(RGB);5.972054;6048;928;160;64;128
HDD+HOG(RGB);5.971701;1360;1128;172;48;96
HDD+HOG(RGB);5.970744;5552;816;220;48;96
HDD+HOG(RGB);5.968985;1754;1000;152;80;160
HDD+HOG(RGB);5.968967;6848;1016;288;32;64
HDD+HOG(RGB);5.968891;2332;864;160;96;192
HDD+HOG(RGB);5.968373;1186;1136;304;32;64
HDD+HOG(RGB);5.968277;6546;1208;280;32;64
HDD+HOG(RGB);5.968218;5714;696;219;48;96
HDD+HOG(RGB);5.968089;686;720;232;32;64
HDD+HOG(RGB);5.967983;828;488;304;32;64
HDD+HOG(RGB);5.967625;4332;784;264;32;64
HDD+HOG(RGB);5.966712;6958;728;240;32;64
HDD+HOG(RGB);5.966193;3178;368;280;32;64
HDD+HOG(RGB);5.966153;3328;320;256;32;64
HDD+HOG(RGB);5.966041;5518;1152;296;32;64
HDD+HOG(RGB);5.965347;6566;224;208;32;64
HDD+HOG(RGB);5.965345;2550;712;280;32;64
HDD+HOG(RGB);5.965188;3900;80;208;32;64
HDD+HOG(RGB);5.964225;5426;304;208;32;64
HDD+HOG(RGB);5.963559;3858;672;170;48;96
HDD+HOG(RGB);5.963155;1986;144;288;32;64
HDD+HOG(RGB);5.962874;6104;1192;216;32;64
HDD+HOG(RGB);5.961795;4368;720;184;48;96
HDD+HOG(RGB);5.961619;1728;144;192;32;64
HDD+HOG(RGB);5.961473;6910;288;176;32;64
HDD+HOG(RGB);5.961458;6222;480;239;32;64
HDD+HOG(RGB);5.961406;5514;304;176;64;128
HDD+HOG(RGB);5.961253;3490;424;280;32;64
HDD+HOG(RGB);5.960963;5948;1118;164;104;208
HDD+HOG(RGB);5.960908;1410;1072;160;32;64
HDD+HOG(RGB);5.960532;2474;972;196;48;96
HDD+HOG(RGB);5.960502;6070;656;200;32;64
HDD+HOG(RGB);5.960012;772;472;248;32;64
HDD+HOG(RGB);5.959883;2736;936;208;32;64
HDD+HOG(RGB);5.959383;110;1060;152;80;160
HDD+HOG(RGB);5.959146;6790;48;248;32;64
HDD+HOG(RGB);5.959132;4870;1080;304;32;64
HDD+HOG(RGB);5.959001;5808;1160;295;32;64
HDD+HOG(RGB);5.958987;5376;232;208;32;64
HDD+HOG(RGB);5.958390;942;400;224;32;64
HDD+HOG(RGB);5.957707;3768;1200;272;32;64
HDD+HOG(RGB);5.957531;4466;1048;296;32;64
HDD+HOG(RGB);5.957149;6250;1184;240;32;64
HDD+HOG(RGB);5.956852;7246;704;224;32;64
HDD+HOG(RGB);5.956233;680;192;168;32;64
HDD+HOG(RGB);5.956095;4882;1152;208;48;96
HDD+HOG(RGB);5.955756;6874;176;280;32;64
HDD+HOG(RGB);5.955664;5910;424;200;32;64
HDD+HOG(RGB);5.955275;1388;984;264;32;64
HDD+HOG(RGB);5.955009;4634;832;207;32;64
HDD+HOG(RGB);5.954226;1298;1176;200;32;64
HDD+HOG(RGB);5.953579;756;776;288;32;64
HDD+HOG(RGB);5.953308;3778;664;192;32;64
HDD+HOG(RGB);5.953274;4470;360;167;32;64
HDD+HOG(RGB);5.953060;3104;776;272;32;64
HDD+HOG(RGB);5.952974;0;752;223;32;64
HDD+HOG(RGB);5.951968;566;1128;112;96;192
HDD+HOG(RGB);5.951608;3064;1096;296;32;64
HDD+HOG(RGB);5.950931;6402;1136;288;32;64
HDD+HOG(RGB);5.950730;3508;472;272;32;64
HDD+HOG(RGB);5.950694;7036;648;170;48;96
HDD+HOG(RGB);5.950395;6198;900;172;48;96
HDD+HOG(RGB);5.949508;1894;768;240;32;64
HDD+HOG(RGB);5.949359;6998;1120;288;32;64
HDD+HOG(RGB);5.949351;1068;112;192;64;128
HDD+HOG(RGB);5.949344;4822;1088;240;64;128
HDD+HOG(RGB);5.949232;2558;1152;256;32;64
HDD+HOG(RGB);5.949030;6134;976;216;32;64
HDD+HOG(RGB);5.948737;6830;888;263;32;64
HDD+HOG(RGB);5.948598;314;688;248;32;64
HDD+HOG(RGB);5.948536;6578;936;123;48;96
HDD+HOG(RGB);5.948298;552;248;272;32;64
HDD+HOG(RGB);5.948177;864;96;120;32;64
HDD+HOG(RGB);5.947756;4794;1160;248;32;64
HDD+HOG(RGB);5.947535;3944;792;144;32;64
HDD+HOG(RGB);5.947444;5552;1000;192;32;64
HDD+HOG(RGB);5.947350;4058;208;184;32;64
HDD+HOG(RGB);5.947078;88;296;184;32;64
HDD+HOG(RGB);5.946949;6422;1104;143;64;128
HDD+HOG(RGB);5.946827;6474;360;192;32;64
HDD+HOG(RGB);5.946658;7088;720;176;32;64
HDD+HOG(RGB);5.946100;3558;1184;280;32;64
HDD+HOG(RGB);5.945852;6338;896;160;32;64
HDD+HOG(RGB);5.945847;6574;992;264;32;64
HDD+HOG(RGB);5.945734;5960;800;272;32;64
HDD+HOG(RGB);5.945439;6296;880;272;32;64
HDD+HOG(RGB);5.945223;3774;96;182;48;96
HDD+HOG(RGB);5.944894;6342;872;152;32;64
HDD+HOG(RGB);5.944796;2108;252;182;48;96
HDD+HOG(RGB);5.944788;1414;192;264;32;64
HDD+HOG(RGB);5.944265;4002;480;160;32;64
HDD+HOG(RGB);5.944241;2894;720;208;48;96
HDD+HOG(RGB);5.943946;6394;808;216;32;64
HDD+HOG(RGB);5.943904;6814;88;256;32;64
HDD+HOG(RGB);5.943677;7370;1056;160;32;64
HDD+HOG(RGB);5.943594;6992;264;208;48;96
HDD+HOG(RGB);5.943430;3516;392;192;32;64
HDD+HOG(RGB);5.943151;2392;200;232;32;64
HDD+HOG(RGB);5.943086;5254;144;176;32;64
HDD+HOG(RGB);5.942840;6314;84;256;48;96
HDD+HOG(RGB);5.940918;6694;1048;200;32;64
HDD+HOG(RGB);5.940913;4352;1104;160;32;64
HDD+HOG(RGB);5.940639;5572;1164;196;48;96
HDD+HOG(RGB);5.940593;2308;960;248;32;64
HDD+HOG(RGB);5.940589;1342;872;272;32;64
HDD+HOG(RGB);5.940572;3794;1120;160;32;64
HDD+HOG(RGB);5.940534;2216;1040;264;32;64
HDD+HOG(RGB);5.940434;3270;1152;232;32;64
HDD+HOG(RGB);5.940426;404;952;216;32;64
HDD+HOG(RGB);5.940248;728;144;256;32;64
HDD+HOG(RGB);5.939620;2092;920;272;32;64
HDD+HOG(RGB);5.939492;1056;1016;192;32;64
HDD+HOG(RGB);5.939336;7332;1008;256;32;64
HDD+HOG(RGB);5.938733;7174;1008;160;32;64
HDD+HOG(RGB);5.938420;700;232;304;32;64
HDD+HOG(RGB);5.938394;7338;776;272;32;64
HDD+HOG(RGB);5.938375;2172;912;268;48;96
HDD+HOG(RGB);5.938317;4756;928;280;32;64
HDD+HOG(RGB);5.937734;2080;816;160;48;96
HDD+HOG(RGB);5.937647;2828;1008;184;32;64
HDD+HOG(RGB);5.937215;2446;344;200;32;64
HDD+HOG(RGB);5.936489;2116;304;296;32;64
HDD+HOG(RGB);5.936483;4184;776;264;32;64
HDD+HOG(RGB);5.936302;4610;16;272;32;64
HDD+HOG(RGB);5.936205;5642;864;272;32;64
HDD+HOG(RGB);5.935979;7210;288;208;32;64
HDD+HOG(RGB);5.935764;964;768;160;32;64
HDD+HOG(RGB);5.935705;4694;936;232;48;96
HDD+HOG(RGB);5.935659;5842;1008;148;48;96
HDD+HOG(RGB);5.934694;368;920;207;32;64
HDD+HOG(RGB);5.934287;6604;1184;248;32;64
HDD+HOG(RGB);5.934002;6422;664;295;32;64
HDD+HOG(RGB);5.933319;4832;960;256;32;64
HDD+HOG(RGB);5.933098;1166;824;152;32;64
HDD+HOG(RGB);5.933016;3050;1008;143;32;64
HDD+HOG(RGB);5.932685;6926;288;208;32;64
HDD+HOG(RGB);5.932458;2972;324;172;48;96
HDD+HOG(RGB);5.932421;6216;912;176;32;64
HDD+HOG(RGB);5.932279;5778;816;208;32;64
HDD+HOG(RGB);5.932132;3808;152;288;32;64
HDD+HOG(RGB);5.931622;6006;204;206;48;96
HDD+HOG(RGB);5.931586;1108;328;168;32;64
HDD+HOG(RGB);5.931533;2910;888;256;48;96
HDD+HOG(RGB);5.931080;5980;80;176;32;64
HDD+HOG(RGB);5.930302;6228;1040;271;32;64
HDD+HOG(RGB);5.930180;1454;360;152;32;64
HDD+HOG(RGB);5.930000;4328;1120;296;32;64
HDD+HOG(RGB);5.929245;6950;1104;244;48;96
HDD+HOG(RGB);5.929019;3302;36;196;48;96
HDD+HOG(RGB);5.928975;946;852;172;48;96
HDD+HOG(RGB);5.928929;5804;384;199;32;64
HDD+HOG(RGB);5.928918;2912;840;200;32;64
HDD+HOG(RGB);5.928743;4460;696;232;32;64
HDD+HOG(RGB);5.928466;3260;984;168;32;64
HDD+HOG(RGB);5.928191;5550;952;288;32;64
HDD+HOG(RGB);5.927939;2846;288;196;48;96
HDD+HOG(RGB);5.927545;3032;272;288;32;64
HDD+HOG(RGB);5.927544;3536;1048;192;32;64
HDD+HOG(RGB);5.927441;6914;640;264;32;64
HDD+HOG(RGB);5.926561;5810;1096;240;32;64
HDD+HOG(RGB);5.926529;5162;1112;280;32;64
HDD+HOG(RGB);5.926421;3174;544;304;32;64
HDD+HOG(RGB);5.926059;7480;992;176;32;64
HDD+HOG(RGB);5.926024;2360;1160;287;32;64
HDD+HOG(RGB);5.925943;1546;744;268;48;96
HDD+HOG(RGB);5.925926;112;768;160;48;96
HDD+HOG(RGB);5.925802;4950;344;184;32;64
HDD+HOG(RGB);5.925431;240;84;140;112;224
HDD+HOG(RGB);5.925197;1690;704;184;32;64
HDD+HOG(RGB);5.924967;4354;80;304;32;64
HDD+HOG(RGB);5.924531;2718;312;191;32;64
HDD+HOG(RGB);5.924242;7208;248;192;32;64
HDD+HOG(RGB);5.923779;2972;936;176;32;64
HDD+HOG(RGB);5.923427;2836;1072;240;32;64
HDD+HOG(RGB);5.923085;3188;784;264;32;64
HDD+HOG(RGB);5.922973;6768;1016;296;32;64
HDD+HOG(RGB);5.922835;6910;1024;112;128;256
HDD+HOG(RGB);5.922499;1468;756;184;48;96
HDD+HOG(RGB);5.922397;1464;816;184;32;64
HDD+HOG(RGB);5.922254;1220;1176;295;32;64
HDD+HOG(RGB);5.921686;4184;728;216;32;64
HDD+HOG(RGB);5.921461;4972;1136;167;32;64
HDD+HOG(RGB);5.921382;3240;304;208;32;64
HDD+HOG(RGB);5.921282;3312;992;216;32;64
HDD+HOG(RGB);5.920907;2944;624;176;32;64
HDD+HOG(RGB);5.920806;2852;704;304;32;64
HDD+HOG(RGB);5.920783;5148;1008;200;32;64
HDD+HOG(RGB);5.920472;5086;444;147;48;96
HDD+HOG(RGB);5.920173;4458;784;240;32;64
HDD+HOG(RGB);5.920144;3980;1136;240;64;128
HDD+HOG(RGB);5.919853;1004;304;232;32;64
HDD+HOG(RGB);5.919167;5432;1000;160;32;64
HDD+HOG(RGB);5.918941;2752;1168;248;32;64
HDD+HOG(RGB);5.918934;6582;1032;256;32;64
HDD+HOG(RGB);5.918317;2190;1120;168;32;64
HDD+HOG(RGB);5.917441;4936;840;296;32;64
HDD+HOG(RGB);5.917033;6998;1048;248;32;64
HDD+HOG(RGB);5.917022;4172;616;264;32;64
HDD+HOG(RGB);5.916699;6838;672;240;32;64
HDD+HOG(RGB);5.916685;4072;1144;184;32;64
HDD+HOG(RGB);5.916284;7266;872;168;32;64
HDD+HOG(RGB);5.916097;4738;1104;196;48;96
HDD+HOG(RGB);5.915853;5488;1000;152;80;160
HDD+HOG(RGB);5.915486;958;936;176;32;64
HDD+HOG(RGB);5.915012;2996;720;192;32;64
HDD+HOG(RGB);5.914695;5910;1104;264;32;64
HDD+HOG(RGB);5.913955;716;48;196;48;96
HDD+HOG(RGB);5.913163;4270;1136;264;32;64
HDD+HOG(RGB);5.912890;6908;648;168;32;64
HDD+HOG(RGB);5.912554;1872;1152;232;48;96
HDD+HOG(RGB);5.911575;2814;920;184;32;64
HDD+HOG(RGB);5.911554;5744;616;247;32;64
HDD+HOG(RGB);5.911329;6916;1024;184;32;64
HDD+HOG(RGB);5.910933;6812;416;144;32;64
HDD+HOG(RGB);5.910511;1460;736;200;32;64
HDD+HOG(RGB);5.909507;4460;896;144;64;128
HDD+HOG(RGB);5.908724;3288;1008;136;48;96
HDD+HOG(RGB);5.907988;4532;216;207;48;96
HDD+HOG(RGB);5.907940;1790;1104;160;32;64
HDD+HOG(RGB);5.907932;880;960;280;32;64
HDD+HOG(RGB);5.907797;5306;720;208;32;64
HDD+HOG(RGB);5.907691;1008;872;192;32;64
HDD+HOG(RGB);5.907641;4340;792;240;32;64
HDD+HOG(RGB);5.907422;822;864;248;32;64
HDD+HOG(RGB);5.906763;2470;0;136;32;64
HDD+HOG(RGB);5.906172;2392;304;256;32;64
HDD+HOG(RGB);5.905993;7126;712;295;32;64
HDD+HOG(RGB);5.905634;5174;192;232;32;64
HDD+HOG(RGB);5.905291;1456;424;176;32;64
HDD+HOG(RGB);5.905147;1042;1120;256;32;64
HDD+HOG(RGB);5.904874;5230;696;232;32;64
HDD+HOG(RGB);5.904768;5910;1016;128;32;64
HDD+HOG(RGB);5.903550;1726;968;168;32;64
HDD+HOG(RGB);5.902999;5460;192;264;32;64
HDD+HOG(RGB);5.902931;2972;872;160;32;64
HDD+HOG(RGB);5.902549;4598;72;220;48;96
HDD+HOG(RGB);5.902531;2138;792;192;32;64
HDD+HOG(RGB);5.902506;6058;112;176;32;64
HDD+HOG(RGB);5.902377;5674;576;152;32;64
HDD+HOG(RGB);5.902372;1500;304;192;64;128
HDD+HOG(RGB);5.902161;412;1200;264;32;64
HDD+HOG(RGB);5.902075;864;888;184;48;96
HDD+HOG(RGB);5.902047;318;200;248;32;64
HDD+HOG(RGB);5.902009;1728;112;208;32;64
HDD+HOG(RGB);5.901957;2552;1160;304;32;64
HDD+HOG(RGB);5.901922;874;280;279;32;64
HDD+HOG(RGB);5.901695;476;392;176;32;64
HDD+HOG(RGB);5.901303;618;448;168;32;64
HDD+HOG(RGB);5.900359;5058;848;272;32;64
HDD+HOG(RGB);5.900310;4628;1080;256;48;96
HDD+HOG(RGB);5.900203;1192;504;168;32;64
HDD+HOG(RGB);5.899743;6260;296;192;32;64
HDD+HOG(RGB);5.899426;1894;660;268;48;96
HDD+HOG(RGB);5.899352;5300;684;160;48;96
HDD+HOG(RGB);5.899282;4484;1040;304;32;64
HDD+HOG(RGB);5.899247;650;824;256;32;64
HDD+HOG(RGB);5.899192;854;144;288;32;64
HDD+HOG(RGB);5.898519;4056;1200;304;32;64
HDD+HOG(RGB);5.898267;1308;136;191;32;64
HDD+HOG(RGB);5.897837;1228;672;175;32;64
HDD+HOG(RGB);5.897573;6540;1048;296;32;64
HDD+HOG(RGB);5.897512;4504;1152;216;32;64
HDD+HOG(RGB);5.897114;4122;984;232;48;96
HDD+HOG(RGB);5.896761;6440;840;208;32;64
HDD+HOG(RGB);5.896356;6148;760;295;32;64
HDD+HOG(RGB);5.895834;5198;912;200;32;64
HDD+HOG(RGB);5.895346;2444;592;176;32;64
HDD+HOG(RGB);5.895139;1804;560;159;64;128
HDD+HOG(RGB);5.895055;6894;888;175;32;64
HDD+HOG(RGB);5.894721;3398;700;138;112;224
HDD+HOG(RGB);5.894509;1838;1168;200;32;64
HDD+HOG(RGB);5.894440;7126;768;207;32;64
HDD+HOG(RGB);5.894433;3792;696;280;32;64
HDD+HOG(RGB);5.894366;6926;480;176;32;64
HDD+HOG(RGB);5.894002;4366;480;184;32;64
HDD+HOG(RGB);5.893836;2678;1032;160;96;192
HDD+HOG(RGB);5.893784;6950;1044;208;48;96
HDD+HOG(RGB);5.893643;4922;800;160;32;64
HDD+HOG(RGB);5.893539;6436;312;240;32;64
HDD+HOG(RGB);5.893421;4300;960;232;48;96
HDD+HOG(RGB);5.893196;406;996;184;48;96
HDD+HOG(RGB);5.892905;646;1008;271;32;64
HDD+HOG(RGB);5.892709;2770;112;272;32;64
HDD+HOG(RGB);5.892647;5386;820;152;80;160
HDD+HOG(RGB);5.892476;7286;872;280;32;64
HDD+HOG(RGB);5.892394;1038;864;172;48;96
HDD+HOG(RGB);5.892172;6028;1008;240;32;64
HDD+HOG(RGB);5.891840;554;392;200;32;64
HDD+HOG(RGB);5.891822;618;1080;256;32;64
HDD+HOG(RGB);5.891599;4566;536;304;32;64
HDD+HOG(RGB);5.891572;2424;1136;263;32;64
HDD+HOG(RGB);5.890968;6016;864;160;48;96
HDD+HOG(RGB);5.890901;946;976;264;32;64
HDD+HOG(RGB);5.890450;2882;276;184;48;96
HDD+HOG(RGB);5.890073;6222;544;159;32;64
HDD+HOG(RGB);5.889965;5210;1168;240;32;64
HDD+HOG(RGB);5.889453;2286;880;168;32;64
HDD+HOG(RGB);5.889071;4484;792;264;32;64
HDD+HOG(RGB);5.889068;2846;320;192;32;64
HDD+HOG(RGB);5.889040;2640;832;192;32;64
HDD+HOG(RGB);5.889033;6794;744;248;32;64
HDD+HOG(RGB);5.888385;156;576;303;32;64
HDD+HOG(RGB);5.888358;4682;1116;184;48;96
HDD+HOG(RGB);5.888043;4504;1088;240;32;64
HDD+HOG(RGB);5.888037;4802;1072;208;32;64
HDD+HOG(RGB);5.887968;562;816;280;32;64
HDD+HOG(RGB);5.887865;3676;1208;232;32;64
HDD+HOG(RGB);5.887797;6072;848;240;32;64
HDD+HOG(RGB);5.887679;5526;224;303;32;64
HDD+HOG(RGB);5.887476;6284;128;127;64;128
HDD+HOG(RGB);5.887387;5950;1032;264;32;64
HDD+HOG(RGB);5.887358;1078;880;200;32;64
HDD+HOG(RGB);5.887129;2424;944;263;32;64
HDD+HOG(RGB);5.886936;3842;108;206;48;96
HDD+HOG(RGB);5.886451;2704;856;224;32;64
HDD+HOG(RGB);5.886318;5966;712;192;32;64
HDD+HOG(RGB);5.885485;7064;888;248;32;64
HDD+HOG(RGB);5.885431;7428;1192;192;32;64
HDD+HOG(RGB);5.885017;6474;976;160;32;64
HDD+HOG(RGB);5.884799;882;680;136;32;64
HDD+HOG(RGB);5.884408;212;872;256;32;64
HDD+HOG(RGB);5.884344;6798;824;184;32;64
HDD+HOG(RGB);5.884028;4178;840;224;32;64
HDD+HOG(RGB);5.883653;6828;96;248;32;64
HDD+HOG(RGB);5.882091;3552;632;128;32;64
HDD+HOG(RGB);5.881729;6804;376;199;32;64
HDD+HOG(RGB);5.881601;3440;1088;208;32;64
HDD+HOG(RGB);5.881339;5450;768;232;32;64
HDD+HOG(RGB);5.881202;1574;992;255;32;64
HDD+HOG(RGB);5.880923;6358;1152;120;32;64
HDD+HOG(RGB);5.880856;682;840;248;32;64
HDD+HOG(RGB);5.880144;5152;1200;288;32;64
HDD+HOG(RGB);5.880123;7166;0;132;80;160
HDD+HOG(RGB);5.879925;5722;1096;280;32;64
HDD+HOG(RGB);5.879597;4010;784;200;32;64
HDD+HOG(RGB);5.879519;5974;784;304;32;64
HDD+HOG(RGB);5.879190;1024;1048;264;32;64
HDD+HOG(RGB);5.879168;3720;952;280;32;64
HDD+HOG(RGB);5.878862;6414;1136;280;32;64
HDD+HOG(RGB);5.878750;3700;960;110;120;240
HDD+HOG(RGB);5.878291;2158;720;184;32;64
HDD+HOG(RGB);5.878290;166;952;272;32;64
HDD+HOG(RGB);5.878128;7196;912;208;48;96
HDD+HOG(RGB);5.877106;6510;960;240;32;64
HDD+HOG(RGB);5.876958;4252;720;303;32;64
HDD+HOG(RGB);5.876899;5600;88;152;32;64
HDD+HOG(RGB);5.876806;2980;720;272;32;64
HDD+HOG(RGB);5.876092;6998;1024;288;32;64
HDD+HOG(RGB);5.875348;5174;304;208;64;128
HDD+HOG(RGB);5.875236;2772;896;160;32;64
HDD+HOG(RGB);5.875202;7076;872;160;32;64
HDD+HOG(RGB);5.874583;2256;112;296;32;64
HDD+HOG(RGB);5.874532;1130;888;196;48;96
HDD+HOG(RGB);5.874221;7432;1184;184;32;64
HDD+HOG(RGB);5.874121;3902;184;192;32;64
HDD+HOG(RGB);5.873730;6602;1120;304;32;64
HDD+HOG(RGB);5.873639;4194;760;168;32;64
HDD+HOG(RGB);5.873488;734;184;224;32;64
HDD+HOG(RGB);5.873412;990;1072;280;32;64
HDD+HOG(RGB);5.873316;1434;480;200;32;64
HDD+HOG(RGB);5.873116;2254;168;248;32;64
HDD+HOG(RGB);5.873075;6986;1118;112;104;208
HDD+HOG(RGB);5.873024;7444;808;264;32;64
HDD+HOG(RGB);5.872828;2588;568;272;32;64
HDD+HOG(RGB);5.872584;2642;128;296;32;64
HDD+HOG(RGB);5.872534;864;896;176;32;64
HDD+HOG(RGB);5.872325;6180;208;224;32;64
HDD+HOG(RGB);5.872147;498;672;170;48;96
HDD+HOG(RGB);5.872081;4842;26;164;104;208
HDD+HOG(RGB);5.871950;674;504;272;32;64
HDD+HOG(RGB);5.871790;1820;1200;256;32;64
HDD+HOG(RGB);5.871258;5254;1176;176;32;64
HDD+HOG(RGB);5.871049;7182;400;216;32;64
HDD+HOG(RGB);5.870941;5868;1016;176;32;64
HDD+HOG(RGB);5.870871;208;936;176;32;64
HDD+HOG(RGB);5.870555;1328;760;280;32;64
HDD+HOG(RGB);5.870535;2134;792;160;32;64
HDD+HOG(RGB);5.870371;6390;1008;256;32;64
HDD+HOG(RGB);5.870216;1072;456;272;32;64
HDD+HOG(RGB);5.869903;3402;1048;304;32;64
HDD+HOG(RGB);5.869643;6070;0;304;32;64
HDD+HOG(RGB);5.869291;2518;840;272;32;64
HDD+HOG(RGB);5.868649;4762;352;167;32;64
HDD+HOG(RGB);5.867989;6740;672;272;32;64
HDD+HOG(RGB);5.867813;1474;176;296;32;64
HDD+HOG(RGB);5.867517;4454;1016;248;32;64
HDD+HOG(RGB);5.867456;874;496;263;32;64
HDD+HOG(RGB);5.867322;872;424;176;32;64
HDD+HOG(RGB);5.867301;928;264;279;32;64
HDD+HOG(RGB);5.867061;5390;1192;176;32;64
HDD+HOG(RGB);5.866985;6732;704;240;32;64
HDD+HOG(RGB);5.866768;3022;80;280;32;64
HDD+HOG(RGB);5.866681;6054;1144;272;32;64
HDD+HOG(RGB);5.866038;740;1048;152;32;64
HDD+HOG(RGB);5.865959;4008;376;200;32;64
HDD+HOG(RGB);5.865870;1780;736;176;32;64
HDD+HOG(RGB);5.865720;324;576;175;32;64
HDD+HOG(RGB);5.865304;4462;368;184;32;64
HDD+HOG(RGB);5.865236;1512;328;224;32;64
HDD+HOG(RGB);5.865165;4668;344;168;32;64
HDD+HOG(RGB);5.865009;1506;1032;232;48;96
HDD+HOG(RGB);5.864832;1618;648;280;32;64
HDD+HOG(RGB);5.864574;2266;72;184;32;64
HDD+HOG(RGB);5.864411;18;800;304;32;64
HDD+HOG(RGB);5.864408;532;272;175;32;64
HDD+HOG(RGB);5.864136;5990;408;220;48;96
HDD+HOG(RGB);5.864109;6380;960;192;80;160
HDD+HOG(RGB);5.863990;6400;704;280;32;64
HDD+HOG(RGB);5.863460;628;784;280;32;64
HDD+HOG(RGB);5.863420;2196;1056;288;32;64
HDD+HOG(RGB);5.863398;1072;336;184;32;64
HDD+HOG(RGB);5.863362;2848;192;184;32;64
HDD+HOG(RGB);5.863310;1024;1032;232;32;64
HDD+HOG(RGB);5.862867;890;368;176;64;128
