Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+HOG(Thermal);10.689311;3160;0;193;32;64
HOG(RGB)+HOG(Thermal);10.682752;972;576;249;48;96
HOG(RGB)+HOG(Thermal);10.650121;4316;240;193;32;64
HOG(RGB)+HOG(Thermal);10.647992;2276;588;249;48;96
HOG(RGB)+HOG(Thermal);10.620844;20;540;213;48;96
HOG(RGB)+HOG(Thermal);10.619181;2720;0;213;80;160
HOG(RGB)+HOG(Thermal);10.604589;2824;320;193;32;64
HOG(RGB)+HOG(Thermal);10.599930;1412;384;225;48;96
HOG(RGB)+HOG(Thermal);10.589675;4392;456;225;48;96
HOG(RGB)+HOG(Thermal);10.554359;4344;40;293;80;160
HOG(RGB)+HOG(Thermal);10.545741;1444;528;213;48;96
HOG(RGB)+HOG(Thermal);10.545465;1376;528;185;64;128
HOG(RGB)+HOG(Thermal);10.538914;1584;408;189;48;96
HOG(RGB)+HOG(Thermal);10.537456;340;232;209;32;64
HOG(RGB)+HOG(Thermal);10.537056;2664;400;217;64;128
HOG(RGB)+HOG(Thermal);10.531093;2988;480;241;32;64
HOG(RGB)+HOG(Thermal);10.525352;1140;432;193;32;64
HOG(RGB)+HOG(Thermal);10.516070;3144;528;153;96;192
HOG(RGB)+HOG(Thermal);10.514165;3832;200;209;32;64
HOG(RGB)+HOG(Thermal);10.512883;3936;280;161;32;64
HOG(RGB)+HOG(Thermal);10.505255;2812;304;193;32;64
HOG(RGB)+HOG(Thermal);10.497518;1372;480;216;128;256
HOG(RGB)+HOG(Thermal);10.497367;2636;168;201;48;96
HOG(RGB)+HOG(Thermal);10.490652;1384;480;265;64;128
HOG(RGB)+HOG(Thermal);10.488250;1184;128;217;32;64
HOG(RGB)+HOG(Thermal);10.482410;3668;320;213;80;160
HOG(RGB)+HOG(Thermal);10.480770;1440;512;233;64;128
HOG(RGB)+HOG(Thermal);10.478051;2972;444;297;48;96
HOG(RGB)+HOG(Thermal);10.476139;3084;64;265;32;64
HOG(RGB)+HOG(Thermal);10.473708;3944;192;153;64;128
HOG(RGB)+HOG(Thermal);10.472256;3844;144;209;32;64
HOG(RGB)+HOG(Thermal);10.468055;1520;272;185;32;64
HOG(RGB)+HOG(Thermal);10.456072;468;84;208;112;224
HOG(RGB)+HOG(Thermal);10.444900;3128;280;169;32;64
HOG(RGB)+HOG(Thermal);10.444551;3724;264;193;32;64
HOG(RGB)+HOG(Thermal);10.420506;3936;224;185;32;64
HOG(RGB)+HOG(Thermal);10.404348;2116;180;241;120;240
HOG(RGB)+HOG(Thermal);10.403495;2948;228;177;48;96
HOG(RGB)+HOG(Thermal);10.386124;2620;144;177;48;96
HOG(RGB)+HOG(Thermal);10.377729;388;416;177;32;64
HOG(RGB)+HOG(Thermal);10.372460;1324;368;185;32;64
HOG(RGB)+HOG(Thermal);10.364360;4640;220;193;80;160
HOG(RGB)+HOG(Thermal);10.362936;952;352;281;64;128
HOG(RGB)+HOG(Thermal);10.355370;660;60;181;120;240
HOG(RGB)+HOG(Thermal);10.351747;496;96;213;48;96
HOG(RGB)+HOG(Thermal);10.341685;1316;108;249;48;96
HOG(RGB)+HOG(Thermal);10.341165;4412;0;282;104;208
HOG(RGB)+HOG(Thermal);10.332496;4368;112;249;32;64
HOG(RGB)+HOG(Thermal);10.325913;1588;240;153;48;96
HOG(RGB)+HOG(Thermal);10.321693;1412;468;237;48;96
HOG(RGB)+HOG(Thermal);10.320822;2976;40;193;80;160
HOG(RGB)+HOG(Thermal);10.319627;2576;136;193;32;64
HOG(RGB)+HOG(Thermal);10.318236;2936;540;165;48;96
HOG(RGB)+HOG(Thermal);10.314194;1088;60;177;48;96
HOG(RGB)+HOG(Thermal);10.312151;2788;80;153;64;128
HOG(RGB)+HOG(Thermal);10.308884;1152;8;185;32;64
HOG(RGB)+HOG(Thermal);10.291424;2560;32;185;64;128
HOG(RGB)+HOG(Thermal);10.268846;300;48;377;64;128
HOG(RGB)+HOG(Thermal);10.264770;3432;252;249;48;96
HOG(RGB)+HOG(Thermal);10.262842;916;540;201;48;96
HOG(RGB)+HOG(Thermal);10.256782;172;168;209;32;64
HOG(RGB)+HOG(Thermal);10.253577;3864;376;273;32;64
HOG(RGB)+HOG(Thermal);10.252645;1344;160;209;32;64
HOG(RGB)+HOG(Thermal);10.250469;2908;504;177;48;96
HOG(RGB)+HOG(Thermal);10.244740;1404;120;241;120;240
HOG(RGB)+HOG(Thermal);10.230184;2800;64;193;32;64
HOG(RGB)+HOG(Thermal);10.225995;2540;204;153;48;96
HOG(RGB)+HOG(Thermal);10.224185;652;40;153;80;160
HOG(RGB)+HOG(Thermal);10.223981;1376;540;273;48;96
HOG(RGB)+HOG(Thermal);10.220049;3332;16;257;32;64
HOG(RGB)+HOG(Thermal);10.215942;1296;36;213;48;96
HOG(RGB)+HOG(Thermal);10.215826;788;442;230;104;208
HOG(RGB)+HOG(Thermal);10.213609;1404;494;204;104;208
HOG(RGB)+HOG(Thermal);10.205028;2236;360;153;80;160
HOG(RGB)+HOG(Thermal);10.204132;2944;460;173;80;160
HOG(RGB)+HOG(Thermal);10.201857;1364;210;181;120;240
HOG(RGB)+HOG(Thermal);10.198369;4620;420;249;48;96
HOG(RGB)+HOG(Thermal);10.189898;976;432;281;64;128
HOG(RGB)+HOG(Thermal);10.186798;1568;424;209;32;64
HOG(RGB)+HOG(Thermal);10.185980;588;224;185;64;128
HOG(RGB)+HOG(Thermal);10.171125;2784;496;153;64;128
HOG(RGB)+HOG(Thermal);10.165845;1548;584;273;32;64
HOG(RGB)+HOG(Thermal);10.163698;716;152;209;32;64
HOG(RGB)+HOG(Thermal);10.162601;1176;168;201;32;64
HOG(RGB)+HOG(Thermal);10.160146;2620;184;193;32;64
HOG(RGB)+HOG(Thermal);10.159294;1116;0;165;48;96
HOG(RGB)+HOG(Thermal);10.157773;2872;144;201;32;64
HOG(RGB)+HOG(Thermal);10.155967;1412;264;177;32;64
HOG(RGB)+HOG(Thermal);10.149587;976;432;345;48;96
HOG(RGB)+HOG(Thermal);10.142855;788;338;230;104;208
HOG(RGB)+HOG(Thermal);10.142118;140;0;209;32;64
HOG(RGB)+HOG(Thermal);10.141595;592;192;193;32;64
HOG(RGB)+HOG(Thermal);10.140839;992;384;233;64;128
HOG(RGB)+HOG(Thermal);10.139270;2568;288;153;32;64
HOG(RGB)+HOG(Thermal);10.131250;812;448;233;32;64
HOG(RGB)+HOG(Thermal);10.128572;2872;312;189;48;96
HOG(RGB)+HOG(Thermal);10.127949;996;384;153;64;128
HOG(RGB)+HOG(Thermal);10.127210;892;180;153;48;96
HOG(RGB)+HOG(Thermal);10.123880;2720;584;337;32;64
HOG(RGB)+HOG(Thermal);10.119884;3808;288;201;32;64
HOG(RGB)+HOG(Thermal);10.114384;552;280;201;32;64
HOG(RGB)+HOG(Thermal);10.112461;4636;448;217;64;128
HOG(RGB)+HOG(Thermal);10.103803;424;368;161;32;64
HOG(RGB)+HOG(Thermal);10.096292;1156;368;297;32;64
HOG(RGB)+HOG(Thermal);10.095853;2808;320;233;32;64
HOG(RGB)+HOG(Thermal);10.094346;772;392;233;32;64
HOG(RGB)+HOG(Thermal);10.091855;508;492;225;48;96
HOG(RGB)+HOG(Thermal);10.086871;1096;40;185;32;64
HOG(RGB)+HOG(Thermal);10.083651;656;544;161;32;64
HOG(RGB)+HOG(Thermal);10.080215;4752;128;185;64;128
HOG(RGB)+HOG(Thermal);10.074599;1124;416;217;32;64
HOG(RGB)+HOG(Thermal);10.073509;3016;588;177;48;96
HOG(RGB)+HOG(Thermal);10.072882;2896;128;153;64;128
HOG(RGB)+HOG(Thermal);10.070404;1544;264;201;32;64
HOG(RGB)+HOG(Thermal);10.068680;952;424;249;32;64
HOG(RGB)+HOG(Thermal);10.065667;1072;96;185;64;128
HOG(RGB)+HOG(Thermal);10.062821;4668;0;241;32;64
HOG(RGB)+HOG(Thermal);10.058355;4144;112;217;64;128
HOG(RGB)+HOG(Thermal);10.057263;2884;182;152;104;208
HOG(RGB)+HOG(Thermal);10.047174;2804;448;201;64;128
HOG(RGB)+HOG(Thermal);10.046199;1296;408;209;32;64
HOG(RGB)+HOG(Thermal);10.044583;2528;376;217;32;64
HOG(RGB)+HOG(Thermal);10.043806;1376;72;381;48;96
HOG(RGB)+HOG(Thermal);10.043074;1664;60;153;48;96
HOG(RGB)+HOG(Thermal);10.041421;2968;528;161;32;64
HOG(RGB)+HOG(Thermal);10.039422;2348;80;233;80;160
HOG(RGB)+HOG(Thermal);10.037512;788;384;184;128;256
HOG(RGB)+HOG(Thermal);10.031359;2960;480;177;48;96
HOG(RGB)+HOG(Thermal);10.030751;4216;96;281;64;128
HOG(RGB)+HOG(Thermal);10.028559;940;408;165;48;96
HOG(RGB)+HOG(Thermal);10.018998;2120;380;273;80;160
HOG(RGB)+HOG(Thermal);10.018664;624;312;152;104;208
HOG(RGB)+HOG(Thermal);10.018210;2884;192;217;32;64
HOG(RGB)+HOG(Thermal);10.017558;3108;40;233;32;64
HOG(RGB)+HOG(Thermal);10.017220;3336;16;257;32;64
HOG(RGB)+HOG(Thermal);10.014590;4592;480;225;96;192
HOG(RGB)+HOG(Thermal);10.012182;3108;240;153;32;64
HOG(RGB)+HOG(Thermal);10.011436;920;56;241;32;64
HOG(RGB)+HOG(Thermal);10.009174;280;128;169;64;128
HOG(RGB)+HOG(Thermal);10.005416;624;400;369;32;64
HOG(RGB)+HOG(Thermal);10.005096;92;192;213;48;96
HOG(RGB)+HOG(Thermal);10.004388;996;112;201;32;64
HOG(RGB)+HOG(Thermal);10.003769;2868;32;201;64;128
HOG(RGB)+HOG(Thermal);10.000680;412;368;201;32;64
HOG(RGB)+HOG(Thermal);10.000509;3740;576;241;32;64
HOG(RGB)+HOG(Thermal);9.998094;696;592;225;32;64
HOG(RGB)+HOG(Thermal);9.996548;4352;216;225;32;64
HOG(RGB)+HOG(Thermal);9.992266;344;408;313;32;64
HOG(RGB)+HOG(Thermal);9.983974;4568;400;153;80;160
HOG(RGB)+HOG(Thermal);9.981895;1664;32;169;32;64
HOG(RGB)+HOG(Thermal);9.977562;212;64;201;64;128
HOG(RGB)+HOG(Thermal);9.972939;3228;176;201;64;128
HOG(RGB)+HOG(Thermal);9.970485;3072;528;225;48;96
HOG(RGB)+HOG(Thermal);9.966793;4172;64;265;64;128
HOG(RGB)+HOG(Thermal);9.966635;1288;264;273;48;96
HOG(RGB)+HOG(Thermal);9.965164;108;36;309;48;96
HOG(RGB)+HOG(Thermal);9.964811;4568;456;201;96;192
HOG(RGB)+HOG(Thermal);9.963225;684;300;213;80;160
HOG(RGB)+HOG(Thermal);9.960693;1144;72;185;32;64
HOG(RGB)+HOG(Thermal);9.959917;4568;420;233;80;160
HOG(RGB)+HOG(Thermal);9.957517;1296;128;169;64;128
HOG(RGB)+HOG(Thermal);9.951790;708;440;153;80;160
HOG(RGB)+HOG(Thermal);9.951527;1216;564;225;48;96
HOG(RGB)+HOG(Thermal);9.948925;1324;312;193;32;64
HOG(RGB)+HOG(Thermal);9.948647;1172;464;233;64;128
HOG(RGB)+HOG(Thermal);9.945956;4700;300;213;48;96
HOG(RGB)+HOG(Thermal);9.944541;3928;160;209;32;64
HOG(RGB)+HOG(Thermal);9.937367;1392;144;153;64;128
HOG(RGB)+HOG(Thermal);9.934914;3056;360;225;32;64
HOG(RGB)+HOG(Thermal);9.927531;1364;248;353;32;64
HOG(RGB)+HOG(Thermal);9.925973;3216;180;153;48;96
HOG(RGB)+HOG(Thermal);9.922300;2820;156;153;48;96
HOG(RGB)+HOG(Thermal);9.921901;1552;120;289;32;64
HOG(RGB)+HOG(Thermal);9.921062;3292;336;249;48;96
HOG(RGB)+HOG(Thermal);9.919148;1652;540;165;48;96
HOG(RGB)+HOG(Thermal);9.918751;1496;0;165;48;96
HOG(RGB)+HOG(Thermal);9.917743;836;344;153;32;64
HOG(RGB)+HOG(Thermal);9.915659;2860;0;169;32;64
HOG(RGB)+HOG(Thermal);9.915393;2536;360;213;48;96
HOG(RGB)+HOG(Thermal);9.912045;1132;12;201;48;96
HOG(RGB)+HOG(Thermal);9.911819;2712;552;165;48;96
HOG(RGB)+HOG(Thermal);9.907517;2076;400;297;64;128
HOG(RGB)+HOG(Thermal);9.906341;1312;512;265;32;64
HOG(RGB)+HOG(Thermal);9.901248;4096;468;201;48;96
HOG(RGB)+HOG(Thermal);9.900702;2980;480;177;48;96
HOG(RGB)+HOG(Thermal);9.900190;1096;8;193;32;64
HOG(RGB)+HOG(Thermal);9.897421;1660;460;173;80;160
HOG(RGB)+HOG(Thermal);9.894947;1444;416;201;64;128
HOG(RGB)+HOG(Thermal);9.893723;396;416;217;64;128
HOG(RGB)+HOG(Thermal);9.892774;4200;12;285;48;96
HOG(RGB)+HOG(Thermal);9.889168;1248;384;309;48;96
HOG(RGB)+HOG(Thermal);9.887190;3216;72;169;32;64
HOG(RGB)+HOG(Thermal);9.887155;4648;304;281;64;128
HOG(RGB)+HOG(Thermal);9.885001;4384;64;297;64;128
HOG(RGB)+HOG(Thermal);9.883234;56;8;241;32;64
HOG(RGB)+HOG(Thermal);9.876616;1296;360;169;32;64
HOG(RGB)+HOG(Thermal);9.875699;3056;544;289;32;64
HOG(RGB)+HOG(Thermal);9.874444;944;120;153;48;96
HOG(RGB)+HOG(Thermal);9.868422;2900;468;249;48;96
HOG(RGB)+HOG(Thermal);9.866642;2616;288;153;48;96
HOG(RGB)+HOG(Thermal);9.864475;692;200;225;32;64
HOG(RGB)+HOG(Thermal);9.855494;2080;300;225;48;96
HOG(RGB)+HOG(Thermal);9.848506;3916;184;185;32;64
HOG(RGB)+HOG(Thermal);9.846281;540;200;209;32;64
HOG(RGB)+HOG(Thermal);9.844242;1608;448;217;32;64
HOG(RGB)+HOG(Thermal);9.842314;3000;184;217;32;64
HOG(RGB)+HOG(Thermal);9.836702;3236;440;153;80;160
HOG(RGB)+HOG(Thermal);9.834870;436;396;201;48;96
HOG(RGB)+HOG(Thermal);9.834818;2856;450;211;120;240
HOG(RGB)+HOG(Thermal);9.834690;4440;336;285;48;96
HOG(RGB)+HOG(Thermal);9.834640;348;156;177;48;96
HOG(RGB)+HOG(Thermal);9.829323;2812;156;273;48;96
HOG(RGB)+HOG(Thermal);9.820470;1576;324;153;48;96
HOG(RGB)+HOG(Thermal);9.814757;4384;464;185;64;128
HOG(RGB)+HOG(Thermal);9.814305;784;208;217;32;64
HOG(RGB)+HOG(Thermal);9.813519;4604;0;193;80;160
HOG(RGB)+HOG(Thermal);9.813160;400;12;201;48;96
HOG(RGB)+HOG(Thermal);9.811502;2896;24;209;32;64
HOG(RGB)+HOG(Thermal);9.810447;2848;216;209;32;64
HOG(RGB)+HOG(Thermal);9.809565;352;216;201;48;96
HOG(RGB)+HOG(Thermal);9.805744;968;432;345;48;96
HOG(RGB)+HOG(Thermal);9.805268;596;552;233;32;64
HOG(RGB)+HOG(Thermal);9.804811;3584;344;185;32;64
HOG(RGB)+HOG(Thermal);9.804019;1084;8;185;32;64
HOG(RGB)+HOG(Thermal);9.803076;3524;140;193;80;160
HOG(RGB)+HOG(Thermal);9.797051;3168;320;193;32;64
HOG(RGB)+HOG(Thermal);9.794254;512;360;177;32;64
HOG(RGB)+HOG(Thermal);9.791850;2588;408;217;32;64
HOG(RGB)+HOG(Thermal);9.785349;4392;64;297;64;128
HOG(RGB)+HOG(Thermal);9.785268;2828;104;201;32;64
HOG(RGB)+HOG(Thermal);9.784511;3636;60;261;48;96
HOG(RGB)+HOG(Thermal);9.784259;1632;516;249;48;96
HOG(RGB)+HOG(Thermal);9.780436;3620;352;153;32;64
HOG(RGB)+HOG(Thermal);9.779614;4648;272;281;64;128
HOG(RGB)+HOG(Thermal);9.771103;4296;390;181;120;240
HOG(RGB)+HOG(Thermal);9.770687;924;240;153;64;128
HOG(RGB)+HOG(Thermal);9.769238;3968;376;169;32;64
HOG(RGB)+HOG(Thermal);9.767435;1148;472;209;32;64
HOG(RGB)+HOG(Thermal);9.766344;2752;480;185;64;128
HOG(RGB)+HOG(Thermal);9.764933;2912;48;249;48;96
HOG(RGB)+HOG(Thermal);9.760804;1200;312;177;48;96
HOG(RGB)+HOG(Thermal);9.758174;2920;48;273;96;192
HOG(RGB)+HOG(Thermal);9.755753;468;320;225;32;64
HOG(RGB)+HOG(Thermal);9.755626;2740;560;201;32;64
HOG(RGB)+HOG(Thermal);9.752722;3072;392;249;32;64
HOG(RGB)+HOG(Thermal);9.751562;1416;276;177;48;96
HOG(RGB)+HOG(Thermal);9.750531;956;496;313;64;128
HOG(RGB)+HOG(Thermal);9.749813;336;168;193;32;64
HOG(RGB)+HOG(Thermal);9.749759;2340;200;305;32;64
HOG(RGB)+HOG(Thermal);9.748436;1384;352;169;64;128
HOG(RGB)+HOG(Thermal);9.748137;1252;240;165;48;96
HOG(RGB)+HOG(Thermal);9.748110;260;480;153;64;128
HOG(RGB)+HOG(Thermal);9.744814;2960;168;309;48;96
HOG(RGB)+HOG(Thermal);9.744769;780;36;261;48;96
HOG(RGB)+HOG(Thermal);9.741470;3440;312;185;32;64
HOG(RGB)+HOG(Thermal);9.741331;2976;168;201;48;96
HOG(RGB)+HOG(Thermal);9.740853;4612;272;217;64;128
HOG(RGB)+HOG(Thermal);9.738947;2848;192;169;32;64
HOG(RGB)+HOG(Thermal);9.735684;4652;104;152;104;208
HOG(RGB)+HOG(Thermal);9.735581;3108;180;201;48;96
HOG(RGB)+HOG(Thermal);9.732378;496;528;185;32;64
HOG(RGB)+HOG(Thermal);9.731014;828;368;169;32;64
HOG(RGB)+HOG(Thermal);9.730768;604;16;169;64;128
HOG(RGB)+HOG(Thermal);9.727148;3172;228;153;48;96
HOG(RGB)+HOG(Thermal);9.727113;404;568;201;32;64
HOG(RGB)+HOG(Thermal);9.726341;2828;160;169;32;64
HOG(RGB)+HOG(Thermal);9.725617;3032;208;169;64;128
HOG(RGB)+HOG(Thermal);9.725330;2968;32;289;32;64
HOG(RGB)+HOG(Thermal);9.724378;2960;280;193;32;64
HOG(RGB)+HOG(Thermal);9.723109;1372;264;237;48;96
HOG(RGB)+HOG(Thermal);9.720973;4280;330;211;120;240
HOG(RGB)+HOG(Thermal);9.718877;1608;168;177;48;96
HOG(RGB)+HOG(Thermal);9.717288;1232;176;297;64;128
HOG(RGB)+HOG(Thermal);9.717203;4276;80;213;80;160
HOG(RGB)+HOG(Thermal);9.714135;520;560;153;64;128
HOG(RGB)+HOG(Thermal);9.711925;2836;544;185;64;128
HOG(RGB)+HOG(Thermal);9.707216;688;384;201;96;192
HOG(RGB)+HOG(Thermal);9.704711;3848;200;193;80;160
HOG(RGB)+HOG(Thermal);9.702533;3420;264;165;48;96
HOG(RGB)+HOG(Thermal);9.700954;3864;288;153;32;64
HOG(RGB)+HOG(Thermal);9.700815;3188;248;169;32;64
HOG(RGB)+HOG(Thermal);9.700727;3228;160;185;64;128
HOG(RGB)+HOG(Thermal);9.696643;480;560;273;32;64
HOG(RGB)+HOG(Thermal);9.694814;2576;288;177;96;192
HOG(RGB)+HOG(Thermal);9.694269;3500;156;153;48;96
HOG(RGB)+HOG(Thermal);9.693673;4656;432;169;64;128
HOG(RGB)+HOG(Thermal);9.693350;724;156;189;48;96
HOG(RGB)+HOG(Thermal);9.692715;4760;280;177;32;64
HOG(RGB)+HOG(Thermal);9.690871;792;480;173;80;160
HOG(RGB)+HOG(Thermal);9.689126;2812;204;225;48;96
HOG(RGB)+HOG(Thermal);9.689079;1384;504;152;112;224
HOG(RGB)+HOG(Thermal);9.686749;788;432;273;48;96
HOG(RGB)+HOG(Thermal);9.682209;556;132;189;48;96
HOG(RGB)+HOG(Thermal);9.682171;3088;264;209;32;64
HOG(RGB)+HOG(Thermal);9.681217;1228;384;309;48;96
HOG(RGB)+HOG(Thermal);9.681141;4288;380;193;80;160
HOG(RGB)+HOG(Thermal);9.677518;3524;0;185;32;64
HOG(RGB)+HOG(Thermal);9.671816;4668;352;153;64;128
HOG(RGB)+HOG(Thermal);9.671799;2600;420;225;48;96
HOG(RGB)+HOG(Thermal);9.671790;4612;300;189;48;96
HOG(RGB)+HOG(Thermal);9.671321;2880;152;193;32;64
HOG(RGB)+HOG(Thermal);9.670171;3256;480;185;64;128
HOG(RGB)+HOG(Thermal);9.668891;1180;440;193;32;64
HOG(RGB)+HOG(Thermal);9.668635;2732;396;213;48;96
HOG(RGB)+HOG(Thermal);9.664701;708;192;201;64;128
HOG(RGB)+HOG(Thermal);9.664366;1332;144;153;64;128
HOG(RGB)+HOG(Thermal);9.664181;656;60;213;48;96
HOG(RGB)+HOG(Thermal);9.662033;2604;360;153;48;96
HOG(RGB)+HOG(Thermal);9.661744;1468;160;153;64;128
HOG(RGB)+HOG(Thermal);9.660924;2972;576;193;32;64
HOG(RGB)+HOG(Thermal);9.659730;1100;392;193;32;64
HOG(RGB)+HOG(Thermal);9.659246;3700;464;201;64;128
HOG(RGB)+HOG(Thermal);9.657688;72;204;213;48;96
HOG(RGB)+HOG(Thermal);9.656677;1644;104;185;32;64
HOG(RGB)+HOG(Thermal);9.656095;1664;112;177;32;64
HOG(RGB)+HOG(Thermal);9.655983;1124;480;273;32;64
HOG(RGB)+HOG(Thermal);9.654482;236;32;201;64;128
HOG(RGB)+HOG(Thermal);9.652165;1412;264;177;48;96
HOG(RGB)+HOG(Thermal);9.651839;1668;288;189;48;96
HOG(RGB)+HOG(Thermal);9.650544;656;120;213;48;96
HOG(RGB)+HOG(Thermal);9.649816;1028;544;225;32;64
HOG(RGB)+HOG(Thermal);9.649409;2544;376;201;32;64
HOG(RGB)+HOG(Thermal);9.647982;3324;24;257;32;64
HOG(RGB)+HOG(Thermal);9.645289;156;540;253;80;160
HOG(RGB)+HOG(Thermal);9.644173;1540;0;405;48;96
HOG(RGB)+HOG(Thermal);9.644088;3548;576;257;32;64
HOG(RGB)+HOG(Thermal);9.643827;3364;232;225;32;64
HOG(RGB)+HOG(Thermal);9.642966;2248;464;185;64;128
HOG(RGB)+HOG(Thermal);9.642764;1340;280;185;32;64
HOG(RGB)+HOG(Thermal);9.642129;1108;112;169;64;128
HOG(RGB)+HOG(Thermal);9.638691;4460;464;169;64;128
HOG(RGB)+HOG(Thermal);9.637817;604;88;257;32;64
HOG(RGB)+HOG(Thermal);9.631256;3704;108;189;48;96
HOG(RGB)+HOG(Thermal);9.630138;980;240;153;64;128
HOG(RGB)+HOG(Thermal);9.629616;3236;64;217;32;64
HOG(RGB)+HOG(Thermal);9.626075;3700;132;165;48;96
HOG(RGB)+HOG(Thermal);9.625632;1516;64;257;32;64
HOG(RGB)+HOG(Thermal);9.623724;332;460;313;80;160
HOG(RGB)+HOG(Thermal);9.623386;2940;232;209;32;64
HOG(RGB)+HOG(Thermal);9.623212;312;228;177;48;96
HOG(RGB)+HOG(Thermal);9.621274;3236;88;289;32;64
HOG(RGB)+HOG(Thermal);9.620827;2904;552;193;32;64
HOG(RGB)+HOG(Thermal);9.619323;2604;0;193;32;64
HOG(RGB)+HOG(Thermal);9.619240;1320;12;345;48;96
HOG(RGB)+HOG(Thermal);9.619109;3340;408;225;48;96
HOG(RGB)+HOG(Thermal);9.617216;3320;60;177;48;96
HOG(RGB)+HOG(Thermal);9.614787;1084;312;201;48;96
HOG(RGB)+HOG(Thermal);9.614003;2632;128;225;32;64
HOG(RGB)+HOG(Thermal);9.613917;2984;128;217;32;64
HOG(RGB)+HOG(Thermal);9.610374;1140;84;165;48;96
HOG(RGB)+HOG(Thermal);9.609854;3240;288;165;48;96
HOG(RGB)+HOG(Thermal);9.608850;4512;168;273;32;64
HOG(RGB)+HOG(Thermal);9.608673;1308;132;201;48;96
HOG(RGB)+HOG(Thermal);9.607326;720;216;201;32;64
HOG(RGB)+HOG(Thermal);9.604847;1028;120;209;32;64
HOG(RGB)+HOG(Thermal);9.604614;1572;16;249;32;64
HOG(RGB)+HOG(Thermal);9.602969;924;144;185;32;64
HOG(RGB)+HOG(Thermal);9.602222;3052;176;177;32;64
HOG(RGB)+HOG(Thermal);9.602150;3544;396;177;48;96
HOG(RGB)+HOG(Thermal);9.596541;2544;16;185;64;128
HOG(RGB)+HOG(Thermal);9.595781;3960;276;153;48;96
HOG(RGB)+HOG(Thermal);9.595391;2988;504;201;48;96
HOG(RGB)+HOG(Thermal);9.591298;2628;84;213;48;96
HOG(RGB)+HOG(Thermal);9.591053;1468;416;217;32;64
HOG(RGB)+HOG(Thermal);9.588702;1308;128;297;32;64
HOG(RGB)+HOG(Thermal);9.586923;1580;376;185;32;64
HOG(RGB)+HOG(Thermal);9.583961;2624;240;153;64;128
HOG(RGB)+HOG(Thermal);9.582121;3052;144;233;32;64
HOG(RGB)+HOG(Thermal);9.582055;3060;112;217;64;128
