Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);6.734658;4740;1104;219;48;96
HOG(RGB)+RAW(RGB);6.733989;6576;720;152;32;64
HOG(RGB)+RAW(RGB);6.733507;5216;408;208;48;96
HOG(RGB)+RAW(RGB);6.733296;5924;288;239;32;64
HOG(RGB)+RAW(RGB);6.733248;2734;224;152;32;64
HOG(RGB)+RAW(RGB);6.733117;1966;108;124;48;96
HOG(RGB)+RAW(RGB);6.733088;4868;708;160;48;96
HOG(RGB)+RAW(RGB);6.733015;1494;144;184;48;96
HOG(RGB)+RAW(RGB);6.732641;528;752;224;32;64
HOG(RGB)+RAW(RGB);6.732636;6332;1044;244;48;96
HOG(RGB)+RAW(RGB);6.732546;2012;448;168;32;64
HOG(RGB)+RAW(RGB);6.732537;2896;928;232;32;64
HOG(RGB)+RAW(RGB);6.732527;6030;1120;192;64;128
HOG(RGB)+RAW(RGB);6.732328;1486;272;136;32;64
HOG(RGB)+RAW(RGB);6.732139;4226;1080;184;48;96
HOG(RGB)+RAW(RGB);6.732106;2018;1176;272;32;64
HOG(RGB)+RAW(RGB);6.731863;528;384;152;32;64
HOG(RGB)+RAW(RGB);6.731751;636;296;240;32;64
HOG(RGB)+RAW(RGB);6.730987;5002;1120;160;64;128
HOG(RGB)+RAW(RGB);6.730516;3646;1056;264;32;64
HOG(RGB)+RAW(RGB);6.730325;738;112;192;32;64
HOG(RGB)+RAW(RGB);6.730237;4322;160;144;32;64
HOG(RGB)+RAW(RGB);6.730141;266;0;136;48;96
HOG(RGB)+RAW(RGB);6.730097;6754;928;160;32;64
HOG(RGB)+RAW(RGB);6.729924;5178;1176;136;48;96
HOG(RGB)+RAW(RGB);6.729565;2782;1088;184;32;64
HOG(RGB)+RAW(RGB);6.729431;6980;896;160;64;128
HOG(RGB)+RAW(RGB);6.729217;4834;900;196;48;96
HOG(RGB)+RAW(RGB);6.729157;4236;320;168;32;64
HOG(RGB)+RAW(RGB);6.729141;2390;680;200;32;64
HOG(RGB)+RAW(RGB);6.728673;1710;544;200;32;64
HOG(RGB)+RAW(RGB);6.728633;7448;456;287;32;64
HOG(RGB)+RAW(RGB);6.728216;3022;720;208;48;96
HOG(RGB)+RAW(RGB);6.727795;5634;296;216;32;64
HOG(RGB)+RAW(RGB);6.727774;2858;560;168;32;64
HOG(RGB)+RAW(RGB);6.727739;3818;1120;184;32;64
HOG(RGB)+RAW(RGB);6.727626;6546;1064;152;32;64
HOG(RGB)+RAW(RGB);6.727094;6204;1024;200;32;64
HOG(RGB)+RAW(RGB);6.726921;738;60;192;80;160
HOG(RGB)+RAW(RGB);6.726637;3526;720;266;48;96
HOG(RGB)+RAW(RGB);6.726428;5102;324;244;48;96
HOG(RGB)+RAW(RGB);6.726111;2830;1188;196;48;96
HOG(RGB)+RAW(RGB);6.726059;4054;432;136;32;64
HOG(RGB)+RAW(RGB);6.725828;5616;736;208;32;64
HOG(RGB)+RAW(RGB);6.725637;72;368;168;32;64
HOG(RGB)+RAW(RGB);6.725366;6758;408;232;32;64
HOG(RGB)+RAW(RGB);6.725327;6152;432;199;32;64
HOG(RGB)+RAW(RGB);6.725163;1394;328;239;32;64
HOG(RGB)+RAW(RGB);6.725113;958;728;160;32;64
HOG(RGB)+RAW(RGB);6.725104;5356;112;224;32;64
HOG(RGB)+RAW(RGB);6.724810;4236;144;192;32;64
HOG(RGB)+RAW(RGB);6.724808;5262;128;200;32;64
HOG(RGB)+RAW(RGB);6.724604;6682;1152;135;32;64
HOG(RGB)+RAW(RGB);6.724080;4892;1016;160;32;64
HOG(RGB)+RAW(RGB);6.724065;32;396;136;48;96
HOG(RGB)+RAW(RGB);6.724019;5426;408;168;32;64
HOG(RGB)+RAW(RGB);6.724013;5932;936;184;32;64
HOG(RGB)+RAW(RGB);6.724005;4770;336;184;48;96
HOG(RGB)+RAW(RGB);6.723952;5538;248;184;32;64
HOG(RGB)+RAW(RGB);6.723864;4844;588;158;48;96
HOG(RGB)+RAW(RGB);6.723779;2182;256;160;32;64
HOG(RGB)+RAW(RGB);6.723540;3060;16;144;64;128
HOG(RGB)+RAW(RGB);6.723277;6960;160;192;32;64
HOG(RGB)+RAW(RGB);6.722939;6598;936;136;32;64
HOG(RGB)+RAW(RGB);6.722891;5668;1008;200;32;64
HOG(RGB)+RAW(RGB);6.722807;614;736;280;32;64
HOG(RGB)+RAW(RGB);6.722550;6576;672;172;48;96
HOG(RGB)+RAW(RGB);6.722153;4294;256;288;32;64
HOG(RGB)+RAW(RGB);6.721993;3068;804;184;48;96
HOG(RGB)+RAW(RGB);6.721974;3398;624;191;64;128
HOG(RGB)+RAW(RGB);6.721948;4252;448;127;32;64
HOG(RGB)+RAW(RGB);6.721940;1122;36;268;48;96
HOG(RGB)+RAW(RGB);6.721680;3116;144;172;48;96
HOG(RGB)+RAW(RGB);6.721663;790;800;216;32;64
HOG(RGB)+RAW(RGB);6.721368;6902;1120;128;64;128
HOG(RGB)+RAW(RGB);6.721157;2672;1072;176;64;128
HOG(RGB)+RAW(RGB);6.721006;1100;216;280;32;64
HOG(RGB)+RAW(RGB);6.720555;2158;744;220;48;96
HOG(RGB)+RAW(RGB);6.720170;2616;656;168;32;64
HOG(RGB)+RAW(RGB);6.719785;3500;560;240;64;128
HOG(RGB)+RAW(RGB);6.719722;368;1056;215;32;64
HOG(RGB)+RAW(RGB);6.719367;1954;672;144;64;128
HOG(RGB)+RAW(RGB);6.719350;2352;1120;176;32;64
HOG(RGB)+RAW(RGB);6.718697;2960;96;160;64;128
HOG(RGB)+RAW(RGB);6.718644;6262;1136;160;64;128
HOG(RGB)+RAW(RGB);6.718581;6338;860;172;80;160
HOG(RGB)+RAW(RGB);6.718485;1608;1008;160;64;128
HOG(RGB)+RAW(RGB);6.718229;3358;8;136;32;64
HOG(RGB)+RAW(RGB);6.718145;4294;264;280;32;64
HOG(RGB)+RAW(RGB);6.718052;2284;0;200;32;64
HOG(RGB)+RAW(RGB);6.717942;994;1048;160;32;64
HOG(RGB)+RAW(RGB);6.717621;2486;280;184;32;64
HOG(RGB)+RAW(RGB);6.717419;3944;712;152;32;64
HOG(RGB)+RAW(RGB);6.717204;2992;1192;208;32;64
HOG(RGB)+RAW(RGB);6.717110;2700;744;168;32;64
HOG(RGB)+RAW(RGB);6.717079;206;288;143;64;128
HOG(RGB)+RAW(RGB);6.717021;4988;392;168;32;64
HOG(RGB)+RAW(RGB);6.717015;1052;276;160;48;96
HOG(RGB)+RAW(RGB);6.716719;2798;936;240;32;64
HOG(RGB)+RAW(RGB);6.716090;4400;848;167;32;64
HOG(RGB)+RAW(RGB);6.715962;1836;1088;184;32;64
HOG(RGB)+RAW(RGB);6.715707;5040;344;168;32;64
HOG(RGB)+RAW(RGB);6.715599;5848;1104;184;32;64
HOG(RGB)+RAW(RGB);6.715563;5138;48;224;32;64
HOG(RGB)+RAW(RGB);6.715394;6006;320;175;64;128
HOG(RGB)+RAW(RGB);6.715156;4510;1152;184;32;64
HOG(RGB)+RAW(RGB);6.714529;4858;112;200;32;64
HOG(RGB)+RAW(RGB);6.714470;890;48;168;32;64
HOG(RGB)+RAW(RGB);6.714447;3346;920;272;32;64
HOG(RGB)+RAW(RGB);6.714131;4692;1160;167;32;64
HOG(RGB)+RAW(RGB);6.713866;3262;1116;184;48;96
HOG(RGB)+RAW(RGB);6.713843;3700;960;110;128;256
HOG(RGB)+RAW(RGB);6.713683;1308;1104;135;32;64
HOG(RGB)+RAW(RGB);6.713578;3896;1168;184;32;64
HOG(RGB)+RAW(RGB);6.713511;2808;296;136;32;64
HOG(RGB)+RAW(RGB);6.713477;3770;432;199;32;64
HOG(RGB)+RAW(RGB);6.713417;2128;624;184;32;64
HOG(RGB)+RAW(RGB);6.713190;3092;1064;160;32;64
HOG(RGB)+RAW(RGB);6.713160;1416;204;184;48;96
HOG(RGB)+RAW(RGB);6.712959;684;336;176;32;64
HOG(RGB)+RAW(RGB);6.712809;5414;992;168;32;64
HOG(RGB)+RAW(RGB);6.712507;86;648;176;32;64
HOG(RGB)+RAW(RGB);6.712476;3468;320;184;32;64
HOG(RGB)+RAW(RGB);6.712049;1708;464;168;32;64
HOG(RGB)+RAW(RGB);6.711748;4614;848;224;64;128
HOG(RGB)+RAW(RGB);6.711648;3758;952;288;32;64
HOG(RGB)+RAW(RGB);6.711457;460;996;158;48;96
HOG(RGB)+RAW(RGB);6.710453;778;880;160;32;64
HOG(RGB)+RAW(RGB);6.710239;6368;598;164;104;208
HOG(RGB)+RAW(RGB);6.710093;4626;1080;172;48;96
HOG(RGB)+RAW(RGB);6.709886;740;540;208;48;96
HOG(RGB)+RAW(RGB);6.709697;1510;48;168;32;64
HOG(RGB)+RAW(RGB);6.709521;532;588;158;48;96
HOG(RGB)+RAW(RGB);6.709436;7110;672;170;48;96
HOG(RGB)+RAW(RGB);6.709283;5898;992;176;32;64
HOG(RGB)+RAW(RGB);6.709061;4352;768;136;48;96
HOG(RGB)+RAW(RGB);6.708918;2262;312;176;32;64
HOG(RGB)+RAW(RGB);6.708702;318;216;160;48;96
HOG(RGB)+RAW(RGB);6.708342;1166;960;112;48;96
HOG(RGB)+RAW(RGB);6.708058;2136;72;184;32;64
HOG(RGB)+RAW(RGB);6.707906;4550;72;208;48;96
HOG(RGB)+RAW(RGB);6.707672;7100;464;184;32;64
HOG(RGB)+RAW(RGB);6.707527;5944;1168;240;32;64
HOG(RGB)+RAW(RGB);6.707469;4454;384;232;32;64
HOG(RGB)+RAW(RGB);6.707277;2158;792;184;48;96
HOG(RGB)+RAW(RGB);6.707252;5672;392;144;32;64
HOG(RGB)+RAW(RGB);6.706970;642;744;168;32;64
HOG(RGB)+RAW(RGB);6.706935;3818;1184;184;32;64
HOG(RGB)+RAW(RGB);6.706242;5050;504;138;112;224
HOG(RGB)+RAW(RGB);6.706145;1082;720;160;96;192
HOG(RGB)+RAW(RGB);6.706030;4102;72;224;32;64
HOG(RGB)+RAW(RGB);6.706024;1860;112;224;32;64
HOG(RGB)+RAW(RGB);6.705995;4298;88;176;32;64
HOG(RGB)+RAW(RGB);6.705552;5512;804;136;48;96
HOG(RGB)+RAW(RGB);6.705476;2514;156;232;48;96
HOG(RGB)+RAW(RGB);6.705265;4492;992;152;32;64
HOG(RGB)+RAW(RGB);6.705026;392;760;152;32;64
HOG(RGB)+RAW(RGB);6.704926;6768;152;176;32;64
HOG(RGB)+RAW(RGB);6.704772;1780;900;184;48;96
HOG(RGB)+RAW(RGB);6.704156;6830;504;138;112;224
HOG(RGB)+RAW(RGB);6.703764;7470;360;160;96;192
HOG(RGB)+RAW(RGB);6.703639;3032;420;184;48;96
HOG(RGB)+RAW(RGB);6.703424;7314;1168;240;32;64
HOG(RGB)+RAW(RGB);6.702498;5026;0;136;32;64
HOG(RGB)+RAW(RGB);6.702447;5414;1136;184;32;64
HOG(RGB)+RAW(RGB);6.702401;3306;816;256;32;64
HOG(RGB)+RAW(RGB);6.702161;5112;728;295;32;64
HOG(RGB)+RAW(RGB);6.702028;2058;352;223;32;64
HOG(RGB)+RAW(RGB);6.701870;2236;392;140;112;224
HOG(RGB)+RAW(RGB);6.701820;3104;360;168;32;64
HOG(RGB)+RAW(RGB);6.701673;6054;864;240;32;64
HOG(RGB)+RAW(RGB);6.701653;528;512;168;32;64
HOG(RGB)+RAW(RGB);6.701428;2992;1176;208;32;64
HOG(RGB)+RAW(RGB);6.701358;3818;936;184;32;64
HOG(RGB)+RAW(RGB);6.700972;1522;1128;136;96;192
HOG(RGB)+RAW(RGB);6.700952;2816;0;184;32;64
HOG(RGB)+RAW(RGB);6.700924;2644;16;184;32;64
HOG(RGB)+RAW(RGB);6.699935;3312;996;256;48;96
HOG(RGB)+RAW(RGB);6.699729;1108;280;152;80;160
HOG(RGB)+RAW(RGB);6.699177;6416;308;140;112;224
HOG(RGB)+RAW(RGB);6.698933;5664;816;268;48;96
HOG(RGB)+RAW(RGB);6.698911;2050;256;160;64;128
HOG(RGB)+RAW(RGB);6.698905;2082;352;184;32;64
HOG(RGB)+RAW(RGB);6.698785;4310;592;176;32;64
HOG(RGB)+RAW(RGB);6.698534;4790;352;160;64;128
HOG(RGB)+RAW(RGB);6.698251;254;56;256;32;64
HOG(RGB)+RAW(RGB);6.698241;2848;1032;112;96;192
HOG(RGB)+RAW(RGB);6.698195;6346;584;264;32;64
HOG(RGB)+RAW(RGB);6.697608;3818;612;256;48;96
HOG(RGB)+RAW(RGB);6.697155;5718;128;168;32;64
HOG(RGB)+RAW(RGB);6.697110;1218;1176;280;32;64
HOG(RGB)+RAW(RGB);6.696882;1560;408;168;32;64
HOG(RGB)+RAW(RGB);6.696872;6984;1200;184;32;64
HOG(RGB)+RAW(RGB);6.696564;2256;1000;200;32;64
HOG(RGB)+RAW(RGB);6.696462;4926;396;172;48;96
HOG(RGB)+RAW(RGB);6.696058;5686;440;199;32;64
HOG(RGB)+RAW(RGB);6.696001;2888;588;138;112;224
HOG(RGB)+RAW(RGB);6.695838;4492;1144;152;32;64
HOG(RGB)+RAW(RGB);6.695385;1142;952;152;32;64
HOG(RGB)+RAW(RGB);6.695351;1424;16;176;32;64
HOG(RGB)+RAW(RGB);6.695235;3244;168;168;32;64
HOG(RGB)+RAW(RGB);6.695230;7210;720;196;48;96
HOG(RGB)+RAW(RGB);6.694959;1602;408;176;32;64
HOG(RGB)+RAW(RGB);6.694933;2800;1160;208;32;64
HOG(RGB)+RAW(RGB);6.694855;6552;1120;127;32;64
HOG(RGB)+RAW(RGB);6.694776;5086;940;171;80;160
HOG(RGB)+RAW(RGB);6.694758;3408;1008;192;64;128
HOG(RGB)+RAW(RGB);6.694556;5940;312;192;32;64
HOG(RGB)+RAW(RGB);6.694538;1582;864;248;32;64
HOG(RGB)+RAW(RGB);6.694209;7412;232;224;32;64
HOG(RGB)+RAW(RGB);6.693965;2678;288;168;32;64
HOG(RGB)+RAW(RGB);6.693934;1704;1128;288;32;64
HOG(RGB)+RAW(RGB);6.693825;2586;504;160;32;64
HOG(RGB)+RAW(RGB);6.693618;5942;360;159;48;96
HOG(RGB)+RAW(RGB);6.693407;384;876;170;48;96
HOG(RGB)+RAW(RGB);6.693148;1426;232;176;32;64
HOG(RGB)+RAW(RGB);6.693105;2636;368;256;32;64
HOG(RGB)+RAW(RGB);6.692985;4958;936;192;32;64
HOG(RGB)+RAW(RGB);6.692528;2360;132;194;48;96
HOG(RGB)+RAW(RGB);6.692192;898;728;160;32;64
HOG(RGB)+RAW(RGB);6.692065;3624;472;168;32;64
HOG(RGB)+RAW(RGB);6.692045;2654;112;224;64;128
HOG(RGB)+RAW(RGB);6.691612;3284;804;148;48;96
HOG(RGB)+RAW(RGB);6.691499;6608;1000;160;32;64
HOG(RGB)+RAW(RGB);6.691428;5620;72;184;32;64
HOG(RGB)+RAW(RGB);6.691166;3930;568;184;32;64
HOG(RGB)+RAW(RGB);6.691164;3180;840;160;32;64
HOG(RGB)+RAW(RGB);6.691157;4080;256;160;32;64
HOG(RGB)+RAW(RGB);6.690866;1114;992;112;128;256
HOG(RGB)+RAW(RGB);6.690852;6510;240;176;64;128
HOG(RGB)+RAW(RGB);6.690774;52;1200;216;32;64
HOG(RGB)+RAW(RGB);6.690527;6662;852;184;48;96
HOG(RGB)+RAW(RGB);6.690194;494;776;176;32;64
HOG(RGB)+RAW(RGB);6.690145;482;48;168;32;64
HOG(RGB)+RAW(RGB);6.689444;6530;264;160;48;96
HOG(RGB)+RAW(RGB);6.689413;418;300;244;48;96
HOG(RGB)+RAW(RGB);6.689263;5086;1152;240;32;64
HOG(RGB)+RAW(RGB);6.689211;3416;182;164;104;208
HOG(RGB)+RAW(RGB);6.688994;1714;1112;191;32;64
HOG(RGB)+RAW(RGB);6.688914;3312;896;112;32;64
HOG(RGB)+RAW(RGB);6.688282;2538;1168;208;32;64
HOG(RGB)+RAW(RGB);6.687983;5096;800;152;80;160
HOG(RGB)+RAW(RGB);6.687911;4026;416;232;32;64
HOG(RGB)+RAW(RGB);6.687778;532;636;170;48;96
HOG(RGB)+RAW(RGB);6.687715;384;192;159;32;64
HOG(RGB)+RAW(RGB);6.687648;6084;952;152;32;64
HOG(RGB)+RAW(RGB);6.687471;4272;832;128;64;128
HOG(RGB)+RAW(RGB);6.687455;6864;1066;112;104;208
HOG(RGB)+RAW(RGB);6.687248;314;24;240;32;64
HOG(RGB)+RAW(RGB);6.686787;2660;424;248;32;64
HOG(RGB)+RAW(RGB);6.686486;4694;576;184;32;64
HOG(RGB)+RAW(RGB);6.685980;3200;984;224;32;64
HOG(RGB)+RAW(RGB);6.685948;122;192;148;48;96
HOG(RGB)+RAW(RGB);6.685942;7032;1188;244;48;96
HOG(RGB)+RAW(RGB);6.685376;3478;864;240;32;64
HOG(RGB)+RAW(RGB);6.685154;790;636;148;48;96
HOG(RGB)+RAW(RGB);6.684981;222;1088;184;32;64
HOG(RGB)+RAW(RGB);6.684348;5128;756;184;48;96
HOG(RGB)+RAW(RGB);6.684018;7256;820;132;80;160
HOG(RGB)+RAW(RGB);6.683942;2894;152;208;32;64
HOG(RGB)+RAW(RGB);6.683862;6188;1128;160;48;96
HOG(RGB)+RAW(RGB);6.683860;124;276;242;48;96
HOG(RGB)+RAW(RGB);6.683822;5422;448;127;32;64
HOG(RGB)+RAW(RGB);6.683304;3848;856;176;32;64
HOG(RGB)+RAW(RGB);6.683147;5634;1104;136;48;96
HOG(RGB)+RAW(RGB);6.683058;7382;440;224;32;64
HOG(RGB)+RAW(RGB);6.682814;752;192;160;32;64
HOG(RGB)+RAW(RGB);6.682807;602;0;136;32;64
HOG(RGB)+RAW(RGB);6.682689;2760;1176;224;32;64
HOG(RGB)+RAW(RGB);6.682473;1048;200;168;32;64
HOG(RGB)+RAW(RGB);6.682234;2080;60;136;48;96
HOG(RGB)+RAW(RGB);6.682021;6310;576;196;48;96
HOG(RGB)+RAW(RGB);6.681693;1370;432;192;32;64
HOG(RGB)+RAW(RGB);6.681648;2384;1200;304;32;64
HOG(RGB)+RAW(RGB);6.681501;110;24;160;48;96
HOG(RGB)+RAW(RGB);6.681095;2384;648;160;48;96
HOG(RGB)+RAW(RGB);6.681043;5688;328;168;32;64
HOG(RGB)+RAW(RGB);6.681041;2266;184;184;32;64
HOG(RGB)+RAW(RGB);6.680894;4452;1128;184;48;96
HOG(RGB)+RAW(RGB);6.680529;2334;408;303;32;64
HOG(RGB)+RAW(RGB);6.680304;2934;64;208;32;64
HOG(RGB)+RAW(RGB);6.679985;2782;576;288;32;64
HOG(RGB)+RAW(RGB);6.679934;5558;504;208;32;64
HOG(RGB)+RAW(RGB);6.679871;3066;840;124;48;96
HOG(RGB)+RAW(RGB);6.679655;2606;432;144;32;64
HOG(RGB)+RAW(RGB);6.679651;6658;224;144;64;128
HOG(RGB)+RAW(RGB);6.679370;4322;168;192;32;64
HOG(RGB)+RAW(RGB);6.678600;2104;1128;200;32;64
HOG(RGB)+RAW(RGB);6.678360;4980;896;144;64;128
HOG(RGB)+RAW(RGB);6.677975;4850;1024;176;64;128
HOG(RGB)+RAW(RGB);6.677701;3876;520;224;32;64
HOG(RGB)+RAW(RGB);6.677600;5864;1000;248;32;64
HOG(RGB)+RAW(RGB);6.676928;6474;144;268;48;96
HOG(RGB)+RAW(RGB);6.676861;594;760;176;32;64
HOG(RGB)+RAW(RGB);6.676752;2338;664;160;32;64
HOG(RGB)+RAW(RGB);6.676405;4238;848;224;64;128
HOG(RGB)+RAW(RGB);6.676385;2400;552;200;32;64
HOG(RGB)+RAW(RGB);6.676253;5102;96;196;48;96
HOG(RGB)+RAW(RGB);6.675745;7386;16;200;32;64
HOG(RGB)+RAW(RGB);6.675614;4610;128;208;32;64
HOG(RGB)+RAW(RGB);6.675288;1114;1008;172;48;96
HOG(RGB)+RAW(RGB);6.675233;3702;180;184;48;96
HOG(RGB)+RAW(RGB);6.674563;2704;1100;112;80;160
HOG(RGB)+RAW(RGB);6.674148;4870;732;256;48;96
HOG(RGB)+RAW(RGB);6.673970;638;168;184;32;64
HOG(RGB)+RAW(RGB);6.673867;6568;1008;136;96;192
HOG(RGB)+RAW(RGB);6.673690;5748;448;280;32;64
HOG(RGB)+RAW(RGB);6.673277;3586;896;192;32;64
HOG(RGB)+RAW(RGB);6.673174;4006;1056;148;48;96
HOG(RGB)+RAW(RGB);6.673173;4664;424;176;32;64
HOG(RGB)+RAW(RGB);6.672988;2206;720;160;32;64
HOG(RGB)+RAW(RGB);6.672533;814;128;168;32;64
HOG(RGB)+RAW(RGB);6.672244;1784;240;272;32;64
HOG(RGB)+RAW(RGB);6.671976;5186;864;268;48;96
HOG(RGB)+RAW(RGB);6.671864;2890;800;144;32;64
HOG(RGB)+RAW(RGB);6.671767;3140;1032;256;48;96
HOG(RGB)+RAW(RGB);6.671645;6704;1056;232;32;64
HOG(RGB)+RAW(RGB);6.671582;6102;392;176;32;64
HOG(RGB)+RAW(RGB);6.671424;3512;120;172;48;96
HOG(RGB)+RAW(RGB);6.671282;3084;1048;296;32;64
HOG(RGB)+RAW(RGB);6.671150;3104;448;240;64;128
HOG(RGB)+RAW(RGB);6.670989;7404;168;168;32;64
HOG(RGB)+RAW(RGB);6.670922;64;952;208;32;64
HOG(RGB)+RAW(RGB);6.670689;4984;424;200;32;64
HOG(RGB)+RAW(RGB);6.670670;6332;1032;112;96;192
HOG(RGB)+RAW(RGB);6.670347;4938;32;240;64;128
HOG(RGB)+RAW(RGB);6.670293;1716;1120;191;32;64
HOG(RGB)+RAW(RGB);6.669733;5294;592;224;32;64
HOG(RGB)+RAW(RGB);6.669665;1644;1016;224;32;64
HOG(RGB)+RAW(RGB);6.669343;4888;928;168;32;64
HOG(RGB)+RAW(RGB);6.669270;100;784;136;32;64
HOG(RGB)+RAW(RGB);6.669048;502;1188;268;48;96
HOG(RGB)+RAW(RGB);6.669000;2560;752;216;32;64
HOG(RGB)+RAW(RGB);6.668867;4140;880;256;32;64
HOG(RGB)+RAW(RGB);6.668629;2450;336;172;48;96
HOG(RGB)+RAW(RGB);6.668560;4972;1032;158;48;96
HOG(RGB)+RAW(RGB);6.668482;7428;600;160;32;64
HOG(RGB)+RAW(RGB);6.668475;5426;1112;120;32;64
HOG(RGB)+RAW(RGB);6.668424;6008;88;192;32;64
HOG(RGB)+RAW(RGB);6.668219;3478;952;112;112;224
HOG(RGB)+RAW(RGB);6.667923;2092;1072;208;32;64
HOG(RGB)+RAW(RGB);6.667456;6108;1024;160;32;64
HOG(RGB)+RAW(RGB);6.666865;5512;888;160;32;64
HOG(RGB)+RAW(RGB);6.666646;6046;808;176;32;64
HOG(RGB)+RAW(RGB);6.666271;5820;736;144;32;64
HOG(RGB)+RAW(RGB);6.665442;3042;996;136;48;96
HOG(RGB)+RAW(RGB);6.665214;1190;592;208;32;64
HOG(RGB)+RAW(RGB);6.665161;3624;168;172;48;96
HOG(RGB)+RAW(RGB);6.665150;2492;48;256;32;64
HOG(RGB)+RAW(RGB);6.664470;4916;24;224;32;64
HOG(RGB)+RAW(RGB);6.664065;62;464;152;32;64
HOG(RGB)+RAW(RGB);6.664017;920;256;216;32;64
HOG(RGB)+RAW(RGB);6.663590;4824;184;176;32;64
HOG(RGB)+RAW(RGB);6.663400;944;940;152;80;160
HOG(RGB)+RAW(RGB);6.663211;3592;72;112;48;96
HOG(RGB)+RAW(RGB);6.663085;5356;872;288;32;64
HOG(RGB)+RAW(RGB);6.663041;1838;960;144;32;64
HOG(RGB)+RAW(RGB);6.662971;7458;1000;288;32;64
HOG(RGB)+RAW(RGB);6.662819;1502;1164;244;48;96
HOG(RGB)+RAW(RGB);6.662391;6658;0;192;32;64
HOG(RGB)+RAW(RGB);6.662389;4316;672;232;32;64
HOG(RGB)+RAW(RGB);6.661466;2514;160;212;80;160
HOG(RGB)+RAW(RGB);6.661387;6122;1152;183;48;96
HOG(RGB)+RAW(RGB);6.661135;3134;448;127;32;64
HOG(RGB)+RAW(RGB);6.660971;430;40;280;32;64
HOG(RGB)+RAW(RGB);6.660963;5918;288;224;32;64
HOG(RGB)+RAW(RGB);6.660467;462;600;244;48;96
HOG(RGB)+RAW(RGB);6.660189;7004;1164;158;48;96
HOG(RGB)+RAW(RGB);6.660098;6320;1080;192;32;64
HOG(RGB)+RAW(RGB);6.660050;798;120;160;32;64
HOG(RGB)+RAW(RGB);6.659874;2450;96;232;32;64
HOG(RGB)+RAW(RGB);6.659449;1954;736;200;32;64
HOG(RGB)+RAW(RGB);6.659320;1580;144;176;64;128
HOG(RGB)+RAW(RGB);6.659313;1500;264;232;32;64
HOG(RGB)+RAW(RGB);6.659300;218;816;160;96;192
HOG(RGB)+RAW(RGB);6.659280;5976;400;208;64;128
HOG(RGB)+RAW(RGB);6.659081;7478;224;136;32;64
HOG(RGB)+RAW(RGB);6.659027;4174;60;232;48;96
HOG(RGB)+RAW(RGB);6.658787;5704;200;216;32;64
HOG(RGB)+RAW(RGB);6.658652;5960;712;224;32;64
HOG(RGB)+RAW(RGB);6.658438;1938;928;208;64;128
HOG(RGB)+RAW(RGB);6.658136;3472;1120;191;32;64
HOG(RGB)+RAW(RGB);6.658032;1274;960;176;32;64
HOG(RGB)+RAW(RGB);6.658026;2976;168;240;32;64
HOG(RGB)+RAW(RGB);6.657846;5292;848;160;32;64
HOG(RGB)+RAW(RGB);6.657806;5182;976;208;32;64
HOG(RGB)+RAW(RGB);6.657691;3440;608;192;32;64
HOG(RGB)+RAW(RGB);6.657673;6182;48;152;32;64
HOG(RGB)+RAW(RGB);6.657488;4906;224;224;64;128
HOG(RGB)+RAW(RGB);6.657474;3812;216;192;32;64
HOG(RGB)+RAW(RGB);6.657291;5008;8;168;32;64
HOG(RGB)+RAW(RGB);6.657273;5136;840;168;32;64
HOG(RGB)+RAW(RGB);6.657193;1072;1120;152;32;64
HOG(RGB)+RAW(RGB);6.656697;3566;992;176;32;64
HOG(RGB)+RAW(RGB);6.656525;5494;220;152;80;160
HOG(RGB)+RAW(RGB);6.656231;1964;768;264;32;64
HOG(RGB)+RAW(RGB);6.656064;6258;488;199;32;64
HOG(RGB)+RAW(RGB);6.655931;1846;1064;199;32;64
HOG(RGB)+RAW(RGB);6.655421;4510;1184;184;32;64
HOG(RGB)+RAW(RGB);6.655195;2024;900;184;48;96
HOG(RGB)+RAW(RGB);6.654997;5694;248;224;32;64
HOG(RGB)+RAW(RGB);6.654797;3398;1120;191;32;64
HOG(RGB)+RAW(RGB);6.654734;2160;256;224;32;64
HOG(RGB)+RAW(RGB);6.654514;6206;984;124;48;96
HOG(RGB)+RAW(RGB);6.653961;1388;1000;208;32;64
HOG(RGB)+RAW(RGB);6.653854;1494;1128;144;32;64
HOG(RGB)+RAW(RGB);6.653747;6468;0;164;104;208
HOG(RGB)+RAW(RGB);6.653514;2306;656;176;64;128
HOG(RGB)+RAW(RGB);6.653255;2678;880;168;32;64
HOG(RGB)+RAW(RGB);6.653190;5198;80;280;32;64
HOG(RGB)+RAW(RGB);6.652843;6150;1080;152;80;160
HOG(RGB)+RAW(RGB);6.652699;5472;744;171;48;96
HOG(RGB)+RAW(RGB);6.652534;4358;1176;148;48;96
HOG(RGB)+RAW(RGB);6.652270;7468;272;160;32;64
HOG(RGB)+RAW(RGB);6.651910;188;1056;112;32;64
HOG(RGB)+RAW(RGB);6.651876;2490;864;288;32;64
HOG(RGB)+RAW(RGB);6.651500;7298;132;160;48;96
HOG(RGB)+RAW(RGB);6.651342;4912;572;136;104;208
HOG(RGB)+RAW(RGB);6.651279;714;1056;160;32;64
HOG(RGB)+RAW(RGB);6.651165;3704;752;248;32;64
HOG(RGB)+RAW(RGB);6.650993;2864;928;152;32;64
HOG(RGB)+RAW(RGB);6.650967;3700;756;146;48;96
