Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+RAW(RGB);5.199502;5062;992;144;32;64
HOG(RGB)+RAW(RGB);5.199502;6342;1056;160;48;96
HOG(RGB)+RAW(RGB);5.199501;7424;0;220;48;96
HOG(RGB)+RAW(RGB);5.199500;7462;96;216;32;64
HOG(RGB)+RAW(RGB);5.199500;5612;912;248;32;64
HOG(RGB)+RAW(RGB);5.199499;6794;40;248;32;64
HOG(RGB)+RAW(RGB);5.199499;3560;288;151;32;64
HOG(RGB)+RAW(RGB);5.199498;2898;800;127;32;64
HOG(RGB)+RAW(RGB);5.199498;2618;1056;242;48;96
HOG(RGB)+RAW(RGB);5.199497;2888;1092;136;104;208
HOG(RGB)+RAW(RGB);5.199497;2692;1168;280;32;64
HOG(RGB)+RAW(RGB);5.199496;1748;0;271;32;64
HOG(RGB)+RAW(RGB);5.199495;3764;104;112;32;64
HOG(RGB)+RAW(RGB);5.199494;2526;672;248;32;64
HOG(RGB)+RAW(RGB);5.199494;3484;112;288;32;64
HOG(RGB)+RAW(RGB);5.199493;4540;728;304;32;64
HOG(RGB)+RAW(RGB);5.199493;7412;1016;264;32;64
HOG(RGB)+RAW(RGB);5.199492;2764;688;272;32;64
HOG(RGB)+RAW(RGB);5.199492;4558;424;304;32;64
HOG(RGB)+RAW(RGB);5.199492;520;1136;215;32;64
HOG(RGB)+RAW(RGB);5.199491;2858;584;296;32;64
HOG(RGB)+RAW(RGB);5.199491;892;792;296;32;64
HOG(RGB)+RAW(RGB);5.199490;2214;320;191;80;160
HOG(RGB)+RAW(RGB);5.199489;7096;924;208;48;96
HOG(RGB)+RAW(RGB);5.199488;4974;248;232;32;64
HOG(RGB)+RAW(RGB);5.199488;2902;832;128;32;64
HOG(RGB)+RAW(RGB);5.199487;6012;112;200;32;64
HOG(RGB)+RAW(RGB);5.199487;606;168;136;32;64
HOG(RGB)+RAW(RGB);5.199486;4336;784;240;64;128
HOG(RGB)+RAW(RGB);5.199486;1984;384;239;64;128
HOG(RGB)+RAW(RGB);5.199485;1042;1116;208;48;96
HOG(RGB)+RAW(RGB);5.199485;7464;992;112;128;256
HOG(RGB)+RAW(RGB);5.199484;736;16;144;32;64
HOG(RGB)+RAW(RGB);5.199483;1708;1056;184;48;96
HOG(RGB)+RAW(RGB);5.199483;3692;536;304;32;64
HOG(RGB)+RAW(RGB);5.199482;392;1008;244;48;96
HOG(RGB)+RAW(RGB);5.199482;3032;992;176;32;64
HOG(RGB)+RAW(RGB);5.199481;1222;64;264;32;64
HOG(RGB)+RAW(RGB);5.199481;434;952;120;32;64
HOG(RGB)+RAW(RGB);5.199480;770;1044;170;48;96
HOG(RGB)+RAW(RGB);5.199480;1702;64;224;64;128
HOG(RGB)+RAW(RGB);5.199479;2308;560;240;32;64
HOG(RGB)+RAW(RGB);5.199478;1036;0;143;64;128
HOG(RGB)+RAW(RGB);5.199478;4420;288;256;48;96
HOG(RGB)+RAW(RGB);5.199477;3428;544;192;64;128
HOG(RGB)+RAW(RGB);5.199477;76;80;160;32;64
HOG(RGB)+RAW(RGB);5.199476;3758;684;184;48;96
HOG(RGB)+RAW(RGB);5.199476;7298;400;248;32;64
HOG(RGB)+RAW(RGB);5.199475;270;1192;176;32;64
HOG(RGB)+RAW(RGB);5.199475;5720;944;184;32;64
HOG(RGB)+RAW(RGB);5.199474;854;560;304;32;64
HOG(RGB)+RAW(RGB);5.199473;618;984;168;32;64
HOG(RGB)+RAW(RGB);5.199472;3548;656;224;64;128
HOG(RGB)+RAW(RGB);5.199472;5862;456;280;32;64
HOG(RGB)+RAW(RGB);5.199471;5230;816;288;32;64
HOG(RGB)+RAW(RGB);5.199471;2324;168;194;48;96
HOG(RGB)+RAW(RGB);5.199471;1532;1064;240;32;64
HOG(RGB)+RAW(RGB);5.199470;3594;228;256;48;96
HOG(RGB)+RAW(RGB);5.199469;676;168;280;32;64
HOG(RGB)+RAW(RGB);5.199468;6848;1056;240;32;64
HOG(RGB)+RAW(RGB);5.199467;2754;240;240;32;64
HOG(RGB)+RAW(RGB);5.199467;1214;828;196;48;96
HOG(RGB)+RAW(RGB);5.199466;1622;744;248;32;64
HOG(RGB)+RAW(RGB);5.199466;2908;672;172;48;96
HOG(RGB)+RAW(RGB);5.199465;1286;864;134;48;96
HOG(RGB)+RAW(RGB);5.199465;6708;72;168;32;64
HOG(RGB)+RAW(RGB);5.199464;2076;704;215;32;64
HOG(RGB)+RAW(RGB);5.199464;204;480;216;32;64
HOG(RGB)+RAW(RGB);5.199463;234;1128;184;48;96
HOG(RGB)+RAW(RGB);5.199463;5330;64;224;64;128
HOG(RGB)+RAW(RGB);5.199462;176;136;288;32;64
HOG(RGB)+RAW(RGB);5.199462;4752;928;200;32;64
HOG(RGB)+RAW(RGB);5.199461;310;1188;160;48;96
HOG(RGB)+RAW(RGB);5.199461;2854;1032;192;32;64
HOG(RGB)+RAW(RGB);5.199461;228;16;304;32;64
HOG(RGB)+RAW(RGB);5.199460;3910;80;256;32;64
HOG(RGB)+RAW(RGB);5.199459;4738;48;296;32;64
HOG(RGB)+RAW(RGB);5.199459;852;336;208;32;64
HOG(RGB)+RAW(RGB);5.199458;538;1048;280;32;64
HOG(RGB)+RAW(RGB);5.199458;1636;224;200;32;64
HOG(RGB)+RAW(RGB);5.199457;5588;904;192;32;64
HOG(RGB)+RAW(RGB);5.199457;646;1152;242;48;96
HOG(RGB)+RAW(RGB);5.199456;6990;840;132;80;160
HOG(RGB)+RAW(RGB);5.199456;4546;624;279;32;64
HOG(RGB)+RAW(RGB);5.199455;4708;1040;224;64;128
HOG(RGB)+RAW(RGB);5.199455;1436;776;304;32;64
HOG(RGB)+RAW(RGB);5.199454;2598;72;208;32;64
HOG(RGB)+RAW(RGB);5.199454;5430;432;196;48;96
HOG(RGB)+RAW(RGB);5.199453;1200;396;232;48;96
HOG(RGB)+RAW(RGB);5.199453;2658;960;184;32;64
HOG(RGB)+RAW(RGB);5.199452;6596;752;280;32;64
HOG(RGB)+RAW(RGB);5.199452;2682;800;224;64;128
HOG(RGB)+RAW(RGB);5.199451;2480;888;176;32;64
HOG(RGB)+RAW(RGB);5.199450;3892;656;288;32;64
HOG(RGB)+RAW(RGB);5.199450;4288;768;296;32;64
HOG(RGB)+RAW(RGB);5.199450;1042;1032;288;32;64
HOG(RGB)+RAW(RGB);5.199449;1278;224;160;32;64
HOG(RGB)+RAW(RGB);5.199448;2364;252;184;48;96
HOG(RGB)+RAW(RGB);5.199448;808;792;196;48;96
HOG(RGB)+RAW(RGB);5.199447;1096;1032;128;32;64
HOG(RGB)+RAW(RGB);5.199447;5860;40;200;32;64
HOG(RGB)+RAW(RGB);5.199446;4544;448;232;32;64
HOG(RGB)+RAW(RGB);5.199446;504;828;160;48;96
HOG(RGB)+RAW(RGB);5.199445;2730;120;232;32;64
HOG(RGB)+RAW(RGB);5.199444;2428;800;200;32;64
HOG(RGB)+RAW(RGB);5.199444;4896;912;288;32;64
HOG(RGB)+RAW(RGB);5.199443;2916;182;138;104;208
HOG(RGB)+RAW(RGB);5.199442;246;784;232;32;64
HOG(RGB)+RAW(RGB);5.199442;1946;1064;112;32;64
HOG(RGB)+RAW(RGB);5.199441;1954;976;192;64;128
HOG(RGB)+RAW(RGB);5.199441;1792;696;280;32;64
HOG(RGB)+RAW(RGB);5.199440;6646;760;120;32;64
HOG(RGB)+RAW(RGB);5.199440;6488;1032;135;96;192
HOG(RGB)+RAW(RGB);5.199440;1026;512;176;64;128
HOG(RGB)+RAW(RGB);5.199439;316;1096;240;32;64
HOG(RGB)+RAW(RGB);5.199439;1916;688;224;32;64
HOG(RGB)+RAW(RGB);5.199438;5212;816;124;48;96
HOG(RGB)+RAW(RGB);5.199438;5270;896;176;64;128
HOG(RGB)+RAW(RGB);5.199437;1318;552;224;32;64
HOG(RGB)+RAW(RGB);5.199437;1826;360;248;32;64
HOG(RGB)+RAW(RGB);5.199436;1088;220;130;80;160
HOG(RGB)+RAW(RGB);5.199436;76;36;147;48;96
HOG(RGB)+RAW(RGB);5.199435;1178;1044;208;48;96
HOG(RGB)+RAW(RGB);5.199435;636;296;272;32;64
HOG(RGB)+RAW(RGB);5.199434;686;1160;288;32;64
HOG(RGB)+RAW(RGB);5.199434;640;384;216;32;64
HOG(RGB)+RAW(RGB);5.199433;1632;312;127;32;64
HOG(RGB)+RAW(RGB);5.199433;2998;1176;184;32;64
HOG(RGB)+RAW(RGB);5.199432;1258;804;208;48;96
HOG(RGB)+RAW(RGB);5.199432;4308;1024;287;32;64
HOG(RGB)+RAW(RGB);5.199431;7228;408;256;32;64
HOG(RGB)+RAW(RGB);5.199431;432;248;200;32;64
HOG(RGB)+RAW(RGB);5.199430;3792;248;256;32;64
HOG(RGB)+RAW(RGB);5.199430;2348;352;176;64;128
HOG(RGB)+RAW(RGB);5.199430;4836;0;192;64;128
HOG(RGB)+RAW(RGB);5.199429;3932;368;176;32;64
HOG(RGB)+RAW(RGB);5.199428;1162;472;272;32;64
HOG(RGB)+RAW(RGB);5.199428;1838;336;288;32;64
HOG(RGB)+RAW(RGB);5.199427;3108;256;272;32;64
HOG(RGB)+RAW(RGB);5.199427;258;848;224;32;64
HOG(RGB)+RAW(RGB);5.199426;612;852;256;48;96
HOG(RGB)+RAW(RGB);5.199426;3398;48;263;32;64
HOG(RGB)+RAW(RGB);5.199425;54;80;150;80;160
HOG(RGB)+RAW(RGB);5.199425;2084;904;216;32;64
HOG(RGB)+RAW(RGB);5.199424;2598;512;160;32;64
HOG(RGB)+RAW(RGB);5.199424;326;896;152;32;64
HOG(RGB)+RAW(RGB);5.199423;930;728;288;32;64
HOG(RGB)+RAW(RGB);5.199423;3634;656;199;32;64
HOG(RGB)+RAW(RGB);5.199422;3902;632;304;32;64
HOG(RGB)+RAW(RGB);5.199420;1384;944;223;32;64
HOG(RGB)+RAW(RGB);5.199420;2598;800;224;64;128
HOG(RGB)+RAW(RGB);5.199419;128;1176;232;32;64
HOG(RGB)+RAW(RGB);5.199419;864;856;304;32;64
HOG(RGB)+RAW(RGB);5.199419;1734;1044;254;48;96
HOG(RGB)+RAW(RGB);5.199418;4464;296;296;32;64
HOG(RGB)+RAW(RGB);5.199418;4662;408;160;32;64
HOG(RGB)+RAW(RGB);5.199417;2554;560;263;32;64
HOG(RGB)+RAW(RGB);5.199417;3240;1040;184;32;64
HOG(RGB)+RAW(RGB);5.199416;634;940;152;80;160
HOG(RGB)+RAW(RGB);5.199415;1798;400;192;80;160
HOG(RGB)+RAW(RGB);5.199415;3094;320;192;80;160
HOG(RGB)+RAW(RGB);5.199414;2022;1104;112;64;128
HOG(RGB)+RAW(RGB);5.199413;678;720;144;64;128
HOG(RGB)+RAW(RGB);5.199413;2978;840;212;80;160
HOG(RGB)+RAW(RGB);5.199412;4250;184;167;32;64
HOG(RGB)+RAW(RGB);5.199412;1676;1032;268;48;96
HOG(RGB)+RAW(RGB);5.199411;5102;48;216;32;64
HOG(RGB)+RAW(RGB);5.199411;4300;816;240;64;128
HOG(RGB)+RAW(RGB);5.199410;3808;744;240;32;64
HOG(RGB)+RAW(RGB);5.199409;726;272;175;64;128
HOG(RGB)+RAW(RGB);5.199409;3172;824;160;32;64
HOG(RGB)+RAW(RGB);5.199409;350;972;268;48;96
HOG(RGB)+RAW(RGB);5.199408;1754;416;164;104;208
HOG(RGB)+RAW(RGB);5.199407;3302;1056;144;64;128
HOG(RGB)+RAW(RGB);5.199406;3486;632;272;32;64
HOG(RGB)+RAW(RGB);5.199406;134;656;215;32;64
HOG(RGB)+RAW(RGB);5.199405;1614;600;208;32;64
HOG(RGB)+RAW(RGB);5.199405;1868;1184;288;32;64
HOG(RGB)+RAW(RGB);5.199404;2642;444;268;48;96
HOG(RGB)+RAW(RGB);5.199403;3148;176;167;32;64
HOG(RGB)+RAW(RGB);5.199402;3912;640;280;32;64
HOG(RGB)+RAW(RGB);5.199402;1174;144;183;32;64
HOG(RGB)+RAW(RGB);5.199401;3450;528;232;48;96
HOG(RGB)+RAW(RGB);5.199400;3866;968;280;32;64
HOG(RGB)+RAW(RGB);5.199399;514;680;176;32;64
HOG(RGB)+RAW(RGB);5.199399;2428;944;240;32;64
HOG(RGB)+RAW(RGB);5.199398;7064;1064;256;32;64
HOG(RGB)+RAW(RGB);5.199397;1286;752;271;32;64
HOG(RGB)+RAW(RGB);5.199396;346;288;288;32;64
HOG(RGB)+RAW(RGB);5.199396;4138;1032;184;48;96
HOG(RGB)+RAW(RGB);5.199395;4476;728;232;32;64
HOG(RGB)+RAW(RGB);5.199395;1108;1136;232;32;64
HOG(RGB)+RAW(RGB);5.199394;1488;1184;296;32;64
HOG(RGB)+RAW(RGB);5.199394;2784;1176;160;32;64
HOG(RGB)+RAW(RGB);5.199393;5280;736;208;64;128
HOG(RGB)+RAW(RGB);5.199393;5746;32;207;64;128
HOG(RGB)+RAW(RGB);5.199392;3536;912;208;64;128
HOG(RGB)+RAW(RGB);5.199391;458;120;200;32;64
HOG(RGB)+RAW(RGB);5.199391;250;32;192;32;64
HOG(RGB)+RAW(RGB);5.199390;4462;776;256;32;64
HOG(RGB)+RAW(RGB);5.199389;456;1080;280;32;64
HOG(RGB)+RAW(RGB);5.199389;1622;1072;280;32;64
HOG(RGB)+RAW(RGB);5.199388;4740;1184;184;32;64
HOG(RGB)+RAW(RGB);5.199387;5840;432;206;48;96
HOG(RGB)+RAW(RGB);5.199387;1406;688;167;32;64
HOG(RGB)+RAW(RGB);5.199386;3988;8;184;32;64
HOG(RGB)+RAW(RGB);5.199385;1092;104;208;32;64
HOG(RGB)+RAW(RGB);5.199384;2390;776;200;32;64
HOG(RGB)+RAW(RGB);5.199384;7216;80;303;32;64
HOG(RGB)+RAW(RGB);5.199383;6052;752;176;32;64
HOG(RGB)+RAW(RGB);5.199382;5060;64;280;32;64
HOG(RGB)+RAW(RGB);5.199381;3934;904;216;32;64
HOG(RGB)+RAW(RGB);5.199381;1410;624;256;32;64
HOG(RGB)+RAW(RGB);5.199380;1488;0;112;112;224
HOG(RGB)+RAW(RGB);5.199380;4528;24;168;32;64
HOG(RGB)+RAW(RGB);5.199379;238;224;200;32;64
HOG(RGB)+RAW(RGB);5.199379;2206;600;248;32;64
HOG(RGB)+RAW(RGB);5.199378;7126;632;255;32;64
HOG(RGB)+RAW(RGB);5.199378;492;1112;176;32;64
HOG(RGB)+RAW(RGB);5.199377;2702;80;272;32;64
HOG(RGB)+RAW(RGB);5.199377;4234;792;172;48;96
HOG(RGB)+RAW(RGB);5.199376;7088;672;196;48;96
HOG(RGB)+RAW(RGB);5.199375;684;576;208;48;96
HOG(RGB)+RAW(RGB);5.199375;376;1064;136;32;64
HOG(RGB)+RAW(RGB);5.199374;2488;60;112;120;240
HOG(RGB)+RAW(RGB);5.199374;5264;64;160;32;64
HOG(RGB)+RAW(RGB);5.199372;110;36;148;48;96
HOG(RGB)+RAW(RGB);5.199372;1256;456;151;32;64
HOG(RGB)+RAW(RGB);5.199371;1122;880;240;32;64
HOG(RGB)+RAW(RGB);5.199371;6098;252;184;48;96
HOG(RGB)+RAW(RGB);5.199370;1948;328;208;32;64
HOG(RGB)+RAW(RGB);5.199369;156;40;199;32;64
HOG(RGB)+RAW(RGB);5.199369;2464;240;280;32;64
HOG(RGB)+RAW(RGB);5.199368;5790;660;194;48;96
HOG(RGB)+RAW(RGB);5.199368;7208;1200;256;32;64
HOG(RGB)+RAW(RGB);5.199368;5708;1088;232;32;64
HOG(RGB)+RAW(RGB);5.199367;5644;904;216;32;64
HOG(RGB)+RAW(RGB);5.199367;1246;32;168;32;64
HOG(RGB)+RAW(RGB);5.199366;482;1208;272;32;64
HOG(RGB)+RAW(RGB);5.199365;4188;920;272;32;64
HOG(RGB)+RAW(RGB);5.199365;990;1140;136;48;96
HOG(RGB)+RAW(RGB);5.199363;3010;608;216;32;64
HOG(RGB)+RAW(RGB);5.199363;4636;792;136;96;192
HOG(RGB)+RAW(RGB);5.199362;3670;600;295;32;64
HOG(RGB)+RAW(RGB);5.199361;764;180;182;48;96
HOG(RGB)+RAW(RGB);5.199361;3272;192;256;32;64
HOG(RGB)+RAW(RGB);5.199360;40;360;264;32;64
HOG(RGB)+RAW(RGB);5.199360;5956;536;144;32;64
HOG(RGB)+RAW(RGB);5.199359;4480;680;240;32;64
HOG(RGB)+RAW(RGB);5.199358;1384;180;242;48;96
HOG(RGB)+RAW(RGB);5.199358;1884;704;224;32;64
HOG(RGB)+RAW(RGB);5.199358;5324;1020;230;48;96
HOG(RGB)+RAW(RGB);5.199357;6590;1160;256;32;64
HOG(RGB)+RAW(RGB);5.199357;3038;552;184;48;96
HOG(RGB)+RAW(RGB);5.199356;1684;288;288;32;64
HOG(RGB)+RAW(RGB);5.199356;2916;144;196;48;96
HOG(RGB)+RAW(RGB);5.199355;1358;184;223;32;64
HOG(RGB)+RAW(RGB);5.199355;1174;792;122;48;96
HOG(RGB)+RAW(RGB);5.199354;5968;888;224;32;64
HOG(RGB)+RAW(RGB);5.199353;2758;1152;232;48;96
HOG(RGB)+RAW(RGB);5.199353;1792;768;208;48;96
HOG(RGB)+RAW(RGB);5.199352;2836;912;120;32;64
HOG(RGB)+RAW(RGB);5.199351;3152;108;232;48;96
HOG(RGB)+RAW(RGB);5.199351;2990;536;200;32;64
HOG(RGB)+RAW(RGB);5.199350;5504;816;263;32;64
HOG(RGB)+RAW(RGB);5.199350;3174;944;128;64;128
HOG(RGB)+RAW(RGB);5.199349;3354;1008;220;48;96
HOG(RGB)+RAW(RGB);5.199349;2244;928;200;32;64
HOG(RGB)+RAW(RGB);5.199348;2560;480;264;32;64
HOG(RGB)+RAW(RGB);5.199348;2238;120;132;80;160
HOG(RGB)+RAW(RGB);5.199347;1698;384;240;64;128
HOG(RGB)+RAW(RGB);5.199347;3226;488;152;32;64
HOG(RGB)+RAW(RGB);5.199346;2958;904;136;32;64
HOG(RGB)+RAW(RGB);5.199346;1828;80;280;32;64
HOG(RGB)+RAW(RGB);5.199345;4362;448;223;64;128
HOG(RGB)+RAW(RGB);5.199345;2928;200;132;80;160
HOG(RGB)+RAW(RGB);5.199344;6716;712;208;32;64
HOG(RGB)+RAW(RGB);5.199343;4868;980;132;80;160
HOG(RGB)+RAW(RGB);5.199343;1028;904;183;32;64
HOG(RGB)+RAW(RGB);5.199342;1810;624;272;32;64
HOG(RGB)+RAW(RGB);5.199342;1894;40;172;80;160
HOG(RGB)+RAW(RGB);5.199341;3986;56;224;32;64
HOG(RGB)+RAW(RGB);5.199340;4294;48;232;32;64
HOG(RGB)+RAW(RGB);5.199340;1970;816;206;48;96
HOG(RGB)+RAW(RGB);5.199339;3848;184;240;32;64
HOG(RGB)+RAW(RGB);5.199339;338;228;182;48;96
HOG(RGB)+RAW(RGB);5.199338;1450;864;244;48;96
HOG(RGB)+RAW(RGB);5.199338;3906;1060;172;80;160
HOG(RGB)+RAW(RGB);5.199337;150;24;172;48;96
HOG(RGB)+RAW(RGB);5.199336;2036;56;248;32;64
HOG(RGB)+RAW(RGB);5.199335;4310;0;184;32;64
HOG(RGB)+RAW(RGB);5.199335;600;32;160;32;64
HOG(RGB)+RAW(RGB);5.199334;4516;160;172;80;160
HOG(RGB)+RAW(RGB);5.199334;1974;64;192;64;128
HOG(RGB)+RAW(RGB);5.199332;732;1140;232;48;96
HOG(RGB)+RAW(RGB);5.199332;2670;864;192;64;128
HOG(RGB)+RAW(RGB);5.199331;3634;416;183;32;64
HOG(RGB)+RAW(RGB);5.199330;2178;200;231;32;64
HOG(RGB)+RAW(RGB);5.199330;1626;384;256;48;96
HOG(RGB)+RAW(RGB);5.199329;252;960;232;32;64
HOG(RGB)+RAW(RGB);5.199329;2110;1072;208;64;128
HOG(RGB)+RAW(RGB);5.199328;3188;768;196;48;96
HOG(RGB)+RAW(RGB);5.199328;1776;32;136;32;64
HOG(RGB)+RAW(RGB);5.199327;4668;492;232;48;96
HOG(RGB)+RAW(RGB);5.199327;118;424;272;32;64
HOG(RGB)+RAW(RGB);5.199326;2500;1064;240;32;64
HOG(RGB)+RAW(RGB);5.199326;3196;384;232;32;64
HOG(RGB)+RAW(RGB);5.199325;864;962;112;104;208
HOG(RGB)+RAW(RGB);5.199325;276;864;244;48;96
HOG(RGB)+RAW(RGB);5.199324;2118;516;208;48;96
HOG(RGB)+RAW(RGB);5.199323;5004;152;280;32;64
HOG(RGB)+RAW(RGB);5.199323;1478;968;136;32;64
HOG(RGB)+RAW(RGB);5.199322;2964;80;280;32;64
HOG(RGB)+RAW(RGB);5.199321;3590;984;256;48;96
HOG(RGB)+RAW(RGB);5.199321;344;320;272;32;64
HOG(RGB)+RAW(RGB);5.199320;2244;1208;184;32;64
HOG(RGB)+RAW(RGB);5.199320;1576;1008;268;48;96
HOG(RGB)+RAW(RGB);5.199319;3372;1128;168;32;64
HOG(RGB)+RAW(RGB);5.199319;2208;1056;288;32;64
HOG(RGB)+RAW(RGB);5.199318;950;768;176;64;128
HOG(RGB)+RAW(RGB);5.199318;1916;1136;160;32;64
HOG(RGB)+RAW(RGB);5.199317;1300;648;263;32;64
HOG(RGB)+RAW(RGB);5.199317;2550;1112;120;32;64
HOG(RGB)+RAW(RGB);5.199316;150;8;144;32;64
HOG(RGB)+RAW(RGB);5.199316;1006;784;248;32;64
HOG(RGB)+RAW(RGB);5.199315;738;224;200;32;64
HOG(RGB)+RAW(RGB);5.199314;958;780;232;48;96
HOG(RGB)+RAW(RGB);5.199313;914;852;256;48;96
HOG(RGB)+RAW(RGB);5.199313;212;1088;112;32;64
HOG(RGB)+RAW(RGB);5.199312;5304;720;240;32;64
HOG(RGB)+RAW(RGB);5.199312;46;488;192;32;64
HOG(RGB)+RAW(RGB);5.199311;1464;740;212;80;160
HOG(RGB)+RAW(RGB);5.199310;2926;560;208;32;64
HOG(RGB)+RAW(RGB);5.199309;3972;24;272;32;64
HOG(RGB)+RAW(RGB);5.199308;3248;624;200;32;64
HOG(RGB)+RAW(RGB);5.199308;504;0;172;80;160
HOG(RGB)+RAW(RGB);5.199307;1982;220;130;80;160
HOG(RGB)+RAW(RGB);5.199307;5922;832;272;32;64
HOG(RGB)+RAW(RGB);5.199306;424;872;136;32;64
HOG(RGB)+RAW(RGB);5.199306;4444;648;256;48;96
HOG(RGB)+RAW(RGB);5.199306;24;180;232;48;96
HOG(RGB)+RAW(RGB);5.199305;1280;184;272;32;64
HOG(RGB)+RAW(RGB);5.199304;838;80;208;32;64
HOG(RGB)+RAW(RGB);5.199304;1250;792;272;32;64
HOG(RGB)+RAW(RGB);5.199303;1910;204;112;48;96
HOG(RGB)+RAW(RGB);5.199302;934;128;288;32;64
HOG(RGB)+RAW(RGB);5.199302;1278;1048;160;32;64
HOG(RGB)+RAW(RGB);5.199301;2728;336;256;48;96
HOG(RGB)+RAW(RGB);5.199300;992;352;176;32;64
HOG(RGB)+RAW(RGB);5.199299;292;232;224;32;64
HOG(RGB)+RAW(RGB);5.199299;770;728;271;32;64
HOG(RGB)+RAW(RGB);5.199298;1562;992;256;32;64
HOG(RGB)+RAW(RGB);5.199298;628;968;272;32;64
HOG(RGB)+RAW(RGB);5.199297;1632;636;242;48;96
HOG(RGB)+RAW(RGB);5.199296;6604;444;268;48;96
HOG(RGB)+RAW(RGB);5.199296;2098;232;144;32;64
HOG(RGB)+RAW(RGB);5.199296;3140;360;200;32;64
HOG(RGB)+RAW(RGB);5.199295;766;520;192;32;64
HOG(RGB)+RAW(RGB);5.199295;6662;120;152;32;64
HOG(RGB)+RAW(RGB);5.199294;2988;272;248;32;64
HOG(RGB)+RAW(RGB);5.199294;1676;352;264;32;64
HOG(RGB)+RAW(RGB);5.199293;2192;240;232;48;96
HOG(RGB)+RAW(RGB);5.199293;280;1168;256;32;64
HOG(RGB)+RAW(RGB);5.199292;472;416;144;64;128
HOG(RGB)+RAW(RGB);5.199291;3754;0;164;104;208
HOG(RGB)+RAW(RGB);5.199291;352;64;256;32;64
HOG(RGB)+RAW(RGB);5.199290;1816;1168;168;32;64
HOG(RGB)+RAW(RGB);5.199289;1314;408;167;32;64
HOG(RGB)+RAW(RGB);5.199288;2512;920;160;32;64
HOG(RGB)+RAW(RGB);5.199287;2172;504;280;32;64
HOG(RGB)+RAW(RGB);5.199287;2858;56;224;32;64
HOG(RGB)+RAW(RGB);5.199286;1110;952;176;32;64
HOG(RGB)+RAW(RGB);5.199286;6392;1092;148;48;96
HOG(RGB)+RAW(RGB);5.199286;452;312;244;48;96
HOG(RGB)+RAW(RGB);5.199285;3326;920;208;32;64
HOG(RGB)+RAW(RGB);5.199284;6268;32;272;32;64
HOG(RGB)+RAW(RGB);5.199283;2420;688;192;32;64
HOG(RGB)+RAW(RGB);5.199282;4744;272;296;32;64
HOG(RGB)+RAW(RGB);5.199281;7474;208;232;32;64
HOG(RGB)+RAW(RGB);5.199281;602;848;264;32;64
HOG(RGB)+RAW(RGB);5.199280;1158;96;136;48;96
HOG(RGB)+RAW(RGB);5.199280;7170;1000;248;32;64
HOG(RGB)+RAW(RGB);5.199279;200;536;248;32;64
HOG(RGB)+RAW(RGB);5.199279;4864;1116;220;48;96
HOG(RGB)+RAW(RGB);5.199278;5126;936;256;32;64
HOG(RGB)+RAW(RGB);5.199278;1086;840;152;32;64
HOG(RGB)+RAW(RGB);5.199277;3880;752;136;32;64
HOG(RGB)+RAW(RGB);5.199277;7256;816;220;48;96
HOG(RGB)+RAW(RGB);5.199276;282;784;112;32;64
HOG(RGB)+RAW(RGB);5.199276;718;960;296;32;64
HOG(RGB)+RAW(RGB);5.199275;1926;1024;224;32;64
HOG(RGB)+RAW(RGB);5.199275;2310;88;231;32;64
HOG(RGB)+RAW(RGB);5.199275;2170;320;248;32;64
HOG(RGB)+RAW(RGB);5.199274;4476;448;208;64;128
HOG(RGB)+RAW(RGB);5.199273;3100;824;152;32;64
HOG(RGB)+RAW(RGB);5.199273;4282;24;152;32;64
HOG(RGB)+RAW(RGB);5.199272;5164;696;176;32;64
HOG(RGB)+RAW(RGB);5.199271;2654;1188;208;48;96
HOG(RGB)+RAW(RGB);5.199271;1694;156;112;104;208
HOG(RGB)+RAW(RGB);5.199270;902;720;208;48;96
HOG(RGB)+RAW(RGB);5.199270;2062;744;224;32;64
HOG(RGB)+RAW(RGB);5.199269;7318;1048;176;32;64
HOG(RGB)+RAW(RGB);5.199269;5320;952;200;32;64
HOG(RGB)+RAW(RGB);5.199268;5174;8;144;32;64
HOG(RGB)+RAW(RGB);5.199267;2226;1040;199;32;64
HOG(RGB)+RAW(RGB);5.199266;5832;1088;224;64;128
HOG(RGB)+RAW(RGB);5.199266;870;288;288;32;64
HOG(RGB)+RAW(RGB);5.199265;1632;480;183;32;64
HOG(RGB)+RAW(RGB);5.199265;492;744;172;48;96
HOG(RGB)+RAW(RGB);5.199265;684;80;280;32;64
HOG(RGB)+RAW(RGB);5.199264;2580;360;288;32;64
HOG(RGB)+RAW(RGB);5.199264;5050;64;159;32;64
HOG(RGB)+RAW(RGB);5.199263;4984;396;243;48;96
HOG(RGB)+RAW(RGB);5.199263;202;264;192;32;64
HOG(RGB)+RAW(RGB);5.199262;2878;544;232;32;64
HOG(RGB)+RAW(RGB);5.199261;4994;288;160;48;96
HOG(RGB)+RAW(RGB);5.199261;1492;40;208;32;64
HOG(RGB)+RAW(RGB);5.199260;814;520;256;32;64
HOG(RGB)+RAW(RGB);5.199260;3678;512;256;32;64
HOG(RGB)+RAW(RGB);5.199259;2422;456;184;48;96
HOG(RGB)+RAW(RGB);5.199258;4296;180;196;48;96
HOG(RGB)+RAW(RGB);5.199257;120;192;192;32;64
HOG(RGB)+RAW(RGB);5.199257;4270;1192;128;32;64
HOG(RGB)+RAW(RGB);5.199256;312;396;148;48;96
