Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);22.821644;5076;232;272;32;64
HOG(RGB)+LBP(RGB);22.811817;5088;1128;176;32;64
HOG(RGB)+LBP(RGB);22.787165;692;1032;184;48;96
HOG(RGB)+LBP(RGB);22.771225;2072;320;248;32;64
HOG(RGB)+LBP(RGB);22.755964;616;128;152;32;64
HOG(RGB)+LBP(RGB);22.731356;1960;168;192;32;64
HOG(RGB)+LBP(RGB);22.730936;4376;928;168;32;64
HOG(RGB)+LBP(RGB);22.647694;976;360;296;32;64
HOG(RGB)+LBP(RGB);22.620121;3676;360;168;32;64
HOG(RGB)+LBP(RGB);22.607790;7384;948;184;48;96
HOG(RGB)+LBP(RGB);22.606791;3880;360;264;32;64
HOG(RGB)+LBP(RGB);22.598969;788;1032;224;32;64
HOG(RGB)+LBP(RGB);22.597605;3256;608;224;32;64
HOG(RGB)+LBP(RGB);22.594362;2756;192;232;32;64
HOG(RGB)+LBP(RGB);22.587303;1580;1152;248;32;64
HOG(RGB)+LBP(RGB);22.544331;1324;56;120;32;64
HOG(RGB)+LBP(RGB);22.536095;5072;952;264;32;64
HOG(RGB)+LBP(RGB);22.516710;6256;276;124;48;96
HOG(RGB)+LBP(RGB);22.506775;2384;824;288;32;64
HOG(RGB)+LBP(RGB);22.504902;3104;72;208;32;64
HOG(RGB)+LBP(RGB);22.498909;3316;1144;128;32;64
HOG(RGB)+LBP(RGB);22.490814;2496;16;224;32;64
HOG(RGB)+LBP(RGB);22.455029;5404;960;176;32;64
HOG(RGB)+LBP(RGB);22.454687;5056;104;280;32;64
HOG(RGB)+LBP(RGB);22.439512;4552;512;192;32;64
HOG(RGB)+LBP(RGB);22.425306;1360;216;120;32;64
HOG(RGB)+LBP(RGB);22.419640;2180;512;280;32;64
HOG(RGB)+LBP(RGB);22.356716;2856;1088;200;32;64
HOG(RGB)+LBP(RGB);22.342043;672;216;224;32;64
HOG(RGB)+LBP(RGB);22.340277;4980;336;264;32;64
HOG(RGB)+LBP(RGB);22.329195;4228;152;296;32;64
HOG(RGB)+LBP(RGB);22.276253;3256;576;304;32;64
HOG(RGB)+LBP(RGB);22.275742;6920;64;232;32;64
HOG(RGB)+LBP(RGB);22.270378;5384;88;248;32;64
HOG(RGB)+LBP(RGB);22.267462;316;816;264;32;64
HOG(RGB)+LBP(RGB);22.253981;3704;440;184;32;64
HOG(RGB)+LBP(RGB);22.250275;2856;920;168;32;64
HOG(RGB)+LBP(RGB);22.250055;6400;584;272;32;64
HOG(RGB)+LBP(RGB);22.220219;1992;84;244;48;96
HOG(RGB)+LBP(RGB);22.217562;616;180;136;48;96
HOG(RGB)+LBP(RGB);22.206520;6588;1140;196;48;96
HOG(RGB)+LBP(RGB);22.188196;1572;504;268;48;96
HOG(RGB)+LBP(RGB);22.184027;1868;1136;224;64;128
HOG(RGB)+LBP(RGB);22.180378;6732;504;224;32;64
HOG(RGB)+LBP(RGB);22.177946;7228;0;152;80;160
HOG(RGB)+LBP(RGB);22.172443;5824;600;248;32;64
HOG(RGB)+LBP(RGB);22.144571;6268;464;280;32;64
HOG(RGB)+LBP(RGB);22.144337;1992;88;264;32;64
HOG(RGB)+LBP(RGB);22.124441;4468;536;296;32;64
HOG(RGB)+LBP(RGB);22.109480;44;176;240;32;64
HOG(RGB)+LBP(RGB);22.108501;7396;408;176;32;64
HOG(RGB)+LBP(RGB);22.104368;3316;1128;240;32;64
HOG(RGB)+LBP(RGB);22.085121;2072;320;288;32;64
HOG(RGB)+LBP(RGB);22.076696;3128;12;208;48;96
HOG(RGB)+LBP(RGB);22.071695;672;224;232;32;64
HOG(RGB)+LBP(RGB);22.061855;3256;592;256;32;64
HOG(RGB)+LBP(RGB);22.057362;3644;560;264;32;64
HOG(RGB)+LBP(RGB);22.055737;4736;72;264;32;64
HOG(RGB)+LBP(RGB);22.034439;6236;1080;176;32;64
HOG(RGB)+LBP(RGB);22.032467;976;824;288;32;64
HOG(RGB)+LBP(RGB);22.019875;1476;24;296;32;64
HOG(RGB)+LBP(RGB);22.014837;3640;16;256;32;64
HOG(RGB)+LBP(RGB);22.008305;6720;768;200;32;64
HOG(RGB)+LBP(RGB);21.996460;6400;696;244;48;96
HOG(RGB)+LBP(RGB);21.993299;2696;972;220;48;96
HOG(RGB)+LBP(RGB);21.991232;5380;560;296;32;64
HOG(RGB)+LBP(RGB);21.990116;3316;296;176;32;64
HOG(RGB)+LBP(RGB);21.987986;5404;1024;192;32;64
HOG(RGB)+LBP(RGB);21.965233;5824;576;288;32;64
HOG(RGB)+LBP(RGB);21.964233;1572;512;280;32;64
HOG(RGB)+LBP(RGB);21.946020;2068;848;152;32;64
HOG(RGB)+LBP(RGB);21.938702;5824;584;280;32;64
HOG(RGB)+LBP(RGB);21.936657;956;276;220;48;96
HOG(RGB)+LBP(RGB);21.936193;4904;280;176;32;64
HOG(RGB)+LBP(RGB);21.928610;3220;192;240;32;64
HOG(RGB)+LBP(RGB);21.905184;5824;576;268;48;96
HOG(RGB)+LBP(RGB);21.900698;3456;536;288;32;64
HOG(RGB)+LBP(RGB);21.876604;5388;240;172;80;160
HOG(RGB)+LBP(RGB);21.869429;3432;304;184;32;64
HOG(RGB)+LBP(RGB);21.862961;4228;156;256;48;96
HOG(RGB)+LBP(RGB);21.852371;608;128;120;32;64
HOG(RGB)+LBP(RGB);21.848690;6400;600;256;32;64
HOG(RGB)+LBP(RGB);21.845194;7156;784;184;32;64
HOG(RGB)+LBP(RGB);21.817463;6048;204;256;48;96
HOG(RGB)+LBP(RGB);21.786238;2260;176;208;64;128
HOG(RGB)+LBP(RGB);21.780231;2616;624;296;32;64
HOG(RGB)+LBP(RGB);21.767336;6412;496;272;32;64
HOG(RGB)+LBP(RGB);21.763372;3860;912;148;48;96
HOG(RGB)+LBP(RGB);21.751616;6848;896;304;32;64
HOG(RGB)+LBP(RGB);21.745749;3316;288;196;48;96
HOG(RGB)+LBP(RGB);21.743387;3640;40;272;32;64
HOG(RGB)+LBP(RGB);21.733732;3696;896;128;32;64
HOG(RGB)+LBP(RGB);21.727341;2856;1104;200;32;64
HOG(RGB)+LBP(RGB);21.721107;4820;16;280;32;64
HOG(RGB)+LBP(RGB);21.711229;1156;304;208;32;64
HOG(RGB)+LBP(RGB);21.710251;1056;824;248;32;64
HOG(RGB)+LBP(RGB);21.701185;1736;192;224;32;64
HOG(RGB)+LBP(RGB);21.700220;1412;192;256;48;96
HOG(RGB)+LBP(RGB);21.699940;2368;376;248;32;64
HOG(RGB)+LBP(RGB);21.684824;7228;0;176;32;64
HOG(RGB)+LBP(RGB);21.683977;1868;1136;232;32;64
HOG(RGB)+LBP(RGB);21.678345;6400;576;288;32;64
HOG(RGB)+LBP(RGB);21.663372;4268;272;295;32;64
HOG(RGB)+LBP(RGB);21.661829;1340;608;232;32;64
HOG(RGB)+LBP(RGB);21.654722;2080;968;168;32;64
HOG(RGB)+LBP(RGB);21.643148;7228;8;208;32;64
HOG(RGB)+LBP(RGB);21.631922;2236;280;168;32;64
HOG(RGB)+LBP(RGB);21.603657;5212;232;120;32;64
HOG(RGB)+LBP(RGB);21.591745;788;180;160;48;96
HOG(RGB)+LBP(RGB);21.591028;2960;320;240;32;64
HOG(RGB)+LBP(RGB);21.584620;2616;480;304;32;64
HOG(RGB)+LBP(RGB);21.583656;8;504;280;32;64
HOG(RGB)+LBP(RGB);21.583649;2856;928;176;32;64
HOG(RGB)+LBP(RGB);21.574516;1232;840;160;32;64
HOG(RGB)+LBP(RGB);21.556980;2972;272;208;32;64
HOG(RGB)+LBP(RGB);21.552485;6268;576;232;32;64
HOG(RGB)+LBP(RGB);21.538673;3020;576;296;32;64
HOG(RGB)+LBP(RGB);21.536604;6988;408;176;32;64
HOG(RGB)+LBP(RGB);21.531355;4452;420;256;48;96
HOG(RGB)+LBP(RGB);21.529839;616;156;136;48;96
HOG(RGB)+LBP(RGB);21.515478;3220;368;144;32;64
HOG(RGB)+LBP(RGB);21.509758;2412;208;304;32;64
HOG(RGB)+LBP(RGB);21.508068;3172;1040;216;32;64
HOG(RGB)+LBP(RGB);21.503962;4452;424;264;32;64
HOG(RGB)+LBP(RGB);21.493471;2592;56;256;32;64
HOG(RGB)+LBP(RGB);21.490835;1596;904;304;32;64
HOG(RGB)+LBP(RGB);21.487823;2552;304;232;32;64
HOG(RGB)+LBP(RGB);21.475506;6412;504;256;32;64
HOG(RGB)+LBP(RGB);21.475029;2160;64;288;32;64
HOG(RGB)+LBP(RGB);21.474766;3128;136;224;32;64
HOG(RGB)+LBP(RGB);21.473858;4352;910;164;104;208
HOG(RGB)+LBP(RGB);21.469809;2316;40;280;32;64
HOG(RGB)+LBP(RGB);21.458748;7368;552;288;32;64
HOG(RGB)+LBP(RGB);21.454992;5384;272;280;32;64
HOG(RGB)+LBP(RGB);21.445564;4748;852;256;48;96
HOG(RGB)+LBP(RGB);21.425051;1576;72;232;48;96
HOG(RGB)+LBP(RGB);21.420561;6268;456;296;32;64
HOG(RGB)+LBP(RGB);21.385160;4312;816;264;32;64
HOG(RGB)+LBP(RGB);21.368568;1504;512;280;32;64
HOG(RGB)+LBP(RGB);21.367819;1504;520;272;32;64
HOG(RGB)+LBP(RGB);21.348763;3564;384;264;32;64
HOG(RGB)+LBP(RGB);21.342201;2696;976;232;32;64
HOG(RGB)+LBP(RGB);21.334459;4228;168;256;32;64
HOG(RGB)+LBP(RGB);21.316257;5180;280;264;32;64
HOG(RGB)+LBP(RGB);21.315142;3744;1008;208;48;96
HOG(RGB)+LBP(RGB);21.301561;2896;288;288;32;64
HOG(RGB)+LBP(RGB);21.297007;3056;1072;216;32;64
HOG(RGB)+LBP(RGB);21.294670;6912;200;296;32;64
HOG(RGB)+LBP(RGB);21.292677;2440;24;268;48;96
HOG(RGB)+LBP(RGB);21.291439;2688;1188;160;48;96
HOG(RGB)+LBP(RGB);21.287512;680;456;240;32;64
HOG(RGB)+LBP(RGB);21.284327;356;72;148;48;96
HOG(RGB)+LBP(RGB);21.273176;3236;840;256;32;64
HOG(RGB)+LBP(RGB);21.270079;3256;704;232;32;64
HOG(RGB)+LBP(RGB);21.267538;2964;856;184;32;64
HOG(RGB)+LBP(RGB);21.263775;5336;240;248;32;64
HOG(RGB)+LBP(RGB);21.263676;1772;1072;160;64;128
HOG(RGB)+LBP(RGB);21.260864;2960;80;176;32;64
HOG(RGB)+LBP(RGB);21.237190;5360;224;232;32;64
HOG(RGB)+LBP(RGB);21.234041;392;848;280;32;64
HOG(RGB)+LBP(RGB);21.231256;2856;1040;192;32;64
HOG(RGB)+LBP(RGB);21.229660;1992;72;256;48;96
HOG(RGB)+LBP(RGB);21.229244;2592;176;224;32;64
HOG(RGB)+LBP(RGB);21.228441;6040;376;240;32;64
HOG(RGB)+LBP(RGB);21.221514;7384;928;208;32;64
HOG(RGB)+LBP(RGB);21.209154;672;360;288;32;64
HOG(RGB)+LBP(RGB);21.200897;1992;936;256;32;64
HOG(RGB)+LBP(RGB);21.198599;7236;1164;208;48;96
HOG(RGB)+LBP(RGB);21.189474;1572;520;272;32;64
HOG(RGB)+LBP(RGB);21.185127;5824;688;224;32;64
HOG(RGB)+LBP(RGB);21.177454;2856;952;176;32;64
HOG(RGB)+LBP(RGB);21.159069;4888;304;224;32;64
HOG(RGB)+LBP(RGB);21.158354;5196;1024;248;32;64
HOG(RGB)+LBP(RGB);21.142801;5404;984;184;32;64
HOG(RGB)+LBP(RGB);21.129047;4820;144;232;32;64
HOG(RGB)+LBP(RGB);21.125774;152;832;192;32;64
HOG(RGB)+LBP(RGB);21.111013;1208;832;199;32;64
HOG(RGB)+LBP(RGB);21.107859;6468;704;128;32;64
HOG(RGB)+LBP(RGB);21.103489;6044;272;264;32;64
HOG(RGB)+LBP(RGB);21.098709;240;216;112;32;64
HOG(RGB)+LBP(RGB);21.097429;1972;8;136;32;64
HOG(RGB)+LBP(RGB);21.092041;3736;816;216;32;64
HOG(RGB)+LBP(RGB);21.083559;6376;80;272;32;64
HOG(RGB)+LBP(RGB);21.077898;144;240;256;32;64
HOG(RGB)+LBP(RGB);21.069597;5388;336;256;32;64
HOG(RGB)+LBP(RGB);21.055437;2972;264;208;48;96
HOG(RGB)+LBP(RGB);21.051952;4452;208;200;32;64
HOG(RGB)+LBP(RGB);21.045944;6612;808;248;32;64
HOG(RGB)+LBP(RGB);21.033617;3256;616;240;32;64
HOG(RGB)+LBP(RGB);21.026464;7452;256;191;32;64
HOG(RGB)+LBP(RGB);21.023310;2452;920;136;32;64
HOG(RGB)+LBP(RGB);21.022552;7396;192;296;32;64
HOG(RGB)+LBP(RGB);21.022449;3128;168;240;32;64
HOG(RGB)+LBP(RGB);21.014280;7368;584;224;32;64
HOG(RGB)+LBP(RGB);21.012999;4452;216;208;32;64
HOG(RGB)+LBP(RGB);21.008444;3500;1188;172;48;96
HOG(RGB)+LBP(RGB);20.996696;316;928;208;32;64
HOG(RGB)+LBP(RGB);20.994209;3396;276;256;48;96
HOG(RGB)+LBP(RGB);20.989944;2996;856;200;32;64
HOG(RGB)+LBP(RGB);20.976519;6948;216;232;32;64
HOG(RGB)+LBP(RGB);20.971125;1232;88;216;32;64
HOG(RGB)+LBP(RGB);20.969143;7220;336;192;64;128
HOG(RGB)+LBP(RGB);20.967596;2416;1000;200;32;64
HOG(RGB)+LBP(RGB);20.961897;7228;856;296;32;64
HOG(RGB)+LBP(RGB);20.960968;6728;1000;176;32;64
HOG(RGB)+LBP(RGB);20.956537;6388;960;200;32;64
HOG(RGB)+LBP(RGB);20.955927;152;320;216;32;64
HOG(RGB)+LBP(RGB);20.954922;6920;256;160;32;64
HOG(RGB)+LBP(RGB);20.949005;6400;704;248;32;64
HOG(RGB)+LBP(RGB);20.945347;5024;776;256;32;64
HOG(RGB)+LBP(RGB);20.940897;296;504;224;32;64
HOG(RGB)+LBP(RGB);20.933908;4592;680;136;32;64
HOG(RGB)+LBP(RGB);20.931181;540;928;152;32;64
HOG(RGB)+LBP(RGB);20.913429;3624;264;196;48;96
HOG(RGB)+LBP(RGB);20.909519;6572;168;168;32;64
HOG(RGB)+LBP(RGB);20.904413;2552;328;216;32;64
HOG(RGB)+LBP(RGB);20.904030;1572;492;256;48;96
HOG(RGB)+LBP(RGB);20.901937;3204;1032;248;32;64
HOG(RGB)+LBP(RGB);20.900787;3460;992;248;32;64
HOG(RGB)+LBP(RGB);20.891321;4392;296;240;32;64
HOG(RGB)+LBP(RGB);20.885307;152;808;176;32;64
HOG(RGB)+LBP(RGB);20.870653;5088;1116;172;48;96
HOG(RGB)+LBP(RGB);20.862265;1324;64;128;32;64
HOG(RGB)+LBP(RGB);20.855692;6068;120;232;32;64
HOG(RGB)+LBP(RGB);20.852402;176;856;288;32;64
HOG(RGB)+LBP(RGB);20.845015;1772;1168;224;32;64
HOG(RGB)+LBP(RGB);20.843559;244;800;208;32;64
HOG(RGB)+LBP(RGB);20.841562;6108;920;208;32;64
HOG(RGB)+LBP(RGB);20.832447;5264;928;152;32;64
HOG(RGB)+LBP(RGB);20.826904;5824;708;244;48;96
HOG(RGB)+LBP(RGB);20.820883;1920;1152;256;48;96
HOG(RGB)+LBP(RGB);20.818439;5560;768;176;32;64
HOG(RGB)+LBP(RGB);20.816021;3860;248;232;32;64
HOG(RGB)+LBP(RGB);20.814615;3312;832;160;32;64
HOG(RGB)+LBP(RGB);20.813171;484;912;200;32;64
HOG(RGB)+LBP(RGB);20.796572;7304;1120;128;32;64
HOG(RGB)+LBP(RGB);20.794882;4616;360;160;32;64
HOG(RGB)+LBP(RGB);20.793457;2616;480;256;48;96
HOG(RGB)+LBP(RGB);20.789793;2808;336;272;32;64
HOG(RGB)+LBP(RGB);20.783216;7200;136;288;32;64
HOG(RGB)+LBP(RGB);20.777378;3004;816;268;48;96
HOG(RGB)+LBP(RGB);20.770409;6268;468;208;48;96
HOG(RGB)+LBP(RGB);20.742527;4620;1016;248;32;64
HOG(RGB)+LBP(RGB);20.740011;4764;1152;124;48;96
HOG(RGB)+LBP(RGB);20.739468;3860;240;256;32;64
HOG(RGB)+LBP(RGB);20.739325;6404;888;216;32;64
HOG(RGB)+LBP(RGB);20.738626;1724;192;172;48;96
HOG(RGB)+LBP(RGB);20.732187;356;64;176;32;64
HOG(RGB)+LBP(RGB);20.731762;628;120;268;48;96
HOG(RGB)+LBP(RGB);20.709864;2696;936;232;48;96
HOG(RGB)+LBP(RGB);20.709257;5768;768;264;32;64
HOG(RGB)+LBP(RGB);20.706757;4452;320;200;32;64
HOG(RGB)+LBP(RGB);20.701778;7368;568;248;32;64
HOG(RGB)+LBP(RGB);20.698277;4952;40;128;32;64
HOG(RGB)+LBP(RGB);20.697470;3192;104;200;32;64
HOG(RGB)+LBP(RGB);20.696594;6872;880;112;64;128
HOG(RGB)+LBP(RGB);20.695295;1132;984;208;32;64
HOG(RGB)+LBP(RGB);20.693005;2696;1088;240;64;128
HOG(RGB)+LBP(RGB);20.692625;2856;1024;184;32;64
HOG(RGB)+LBP(RGB);20.677423;6988;432;264;32;64
HOG(RGB)+LBP(RGB);20.673521;3500;584;168;32;64
HOG(RGB)+LBP(RGB);20.647377;608;108;112;48;96
HOG(RGB)+LBP(RGB);20.647104;6156;1128;136;48;96
HOG(RGB)+LBP(RGB);20.635246;4620;1008;240;64;128
HOG(RGB)+LBP(RGB);20.625206;2696;1056;220;48;96
HOG(RGB)+LBP(RGB);20.624531;3792;1112;304;32;64
HOG(RGB)+LBP(RGB);20.620483;244;260;212;80;160
HOG(RGB)+LBP(RGB);20.618410;7400;160;224;32;64
HOG(RGB)+LBP(RGB);20.617754;5448;80;200;32;64
HOG(RGB)+LBP(RGB);20.612400;1992;280;304;32;64
HOG(RGB)+LBP(RGB);20.610027;2384;816;256;32;64
HOG(RGB)+LBP(RGB);20.601067;6412;480;296;32;64
HOG(RGB)+LBP(RGB);20.593153;4748;824;176;32;64
HOG(RGB)+LBP(RGB);20.592239;1968;288;280;32;64
HOG(RGB)+LBP(RGB);20.588224;7228;0;208;32;64
HOG(RGB)+LBP(RGB);20.575277;1456;252;256;48;96
HOG(RGB)+LBP(RGB);20.574535;1772;1136;216;32;64
HOG(RGB)+LBP(RGB);20.569185;2856;1032;200;32;64
HOG(RGB)+LBP(RGB);20.564772;2236;416;152;32;64
HOG(RGB)+LBP(RGB);20.563976;7220;344;192;32;64
HOG(RGB)+LBP(RGB);20.563181;6692;872;200;32;64
HOG(RGB)+LBP(RGB);20.558481;4836;504;288;32;64
HOG(RGB)+LBP(RGB);20.551464;3240;952;240;32;64
HOG(RGB)+LBP(RGB);20.551254;2068;840;144;32;64
HOG(RGB)+LBP(RGB);20.546398;3104;328;288;32;64
HOG(RGB)+LBP(RGB);20.544901;4228;176;240;32;64
HOG(RGB)+LBP(RGB);20.536058;824;344;208;32;64
HOG(RGB)+LBP(RGB);20.535952;5732;760;176;32;64
HOG(RGB)+LBP(RGB);20.525560;6400;688;232;32;64
HOG(RGB)+LBP(RGB);20.525017;3312;712;176;32;64
HOG(RGB)+LBP(RGB);20.522608;7216;840;175;32;64
HOG(RGB)+LBP(RGB);20.519701;7256;936;144;32;64
HOG(RGB)+LBP(RGB);20.514330;4820;32;280;32;64
HOG(RGB)+LBP(RGB);20.513382;3392;1096;239;32;64
HOG(RGB)+LBP(RGB);20.509483;5164;376;224;32;64
HOG(RGB)+LBP(RGB);20.503326;4376;944;144;32;64
HOG(RGB)+LBP(RGB);20.496689;7256;8;160;32;64
HOG(RGB)+LBP(RGB);20.495708;2712;240;128;32;64
HOG(RGB)+LBP(RGB);20.493105;5128;184;200;32;64
HOG(RGB)+LBP(RGB);20.483187;3640;256;216;32;64
HOG(RGB)+LBP(RGB);20.481384;2256;360;256;48;96
HOG(RGB)+LBP(RGB);20.481237;4860;96;256;48;96
