Name;Score;ImageNumber;X;Y;Width;Height
HONV;29.272659;4032;320;152;32;64
HONV;29.267712;2396;900;136;48;96
HONV;29.260975;32;168;192;32;64
HONV;29.258579;1600;16;231;32;64
HONV;29.251335;2424;360;143;32;64
HONV;29.240580;6832;0;151;80;160
HONV;29.235798;2560;912;128;32;64
HONV;29.227880;3940;56;144;32;64
HONV;29.221008;5540;816;127;64;128
HONV;29.218258;2912;1092;160;48;96
HONV;29.214724;7352;264;192;32;64
HONV;29.211987;3148;288;183;32;64
HONV;29.211119;2484;896;112;128;256
HONV;29.205256;2324;1008;170;48;96
HONV;29.203907;3944;336;160;32;64
HONV;29.201324;5860;880;132;80;160
HONV;29.194336;5608;1112;183;32;64
HONV;29.193111;6232;1104;144;64;128
HONV;29.185759;4568;1128;264;32;64
HONV;29.179054;4996;588;158;48;96
HONV;29.166246;536;1152;184;32;64
HONV;29.166042;5480;400;183;32;64
HONV;29.156609;2936;1120;176;32;64
HONV;29.156065;1224;88;224;32;64
HONV;29.121019;4396;800;184;32;64
HONV;29.116457;756;0;192;80;160
HONV;29.108656;3848;320;160;32;64
HONV;29.104176;6044;1000;216;32;64
HONV;29.082979;5380;152;144;32;64
HONV;29.078369;5380;136;144;32;64
HONV;29.069195;732;216;136;48;96
HONV;29.068819;5540;624;158;48;96
HONV;29.061987;892;472;168;32;64
HONV;29.061255;6036;560;208;32;64
HONV;29.055883;6420;376;224;32;64
HONV;29.054935;7436;1000;295;32;64
HONV;29.053503;7464;900;160;48;96
HONV;29.030960;1992;720;184;32;64
HONV;29.028376;7416;1144;176;32;64
HONV;29.025019;6352;688;168;32;64
HONV;29.023359;1980;1152;192;32;64
HONV;29.022669;6772;1056;304;32;64
HONV;29.020657;444;204;160;48;96
HONV;29.016489;3684;1008;140;112;224
HONV;29.007215;3256;1072;128;32;64
HONV;29.001921;3272;1184;272;32;64
HONV;28.998011;3444;1112;224;32;64
HONV;28.996307;4152;264;176;32;64
HONV;28.996078;7200;1208;192;32;64
HONV;28.989174;4440;344;152;32;64
HONV;28.983891;2432;744;168;32;64
HONV;28.983347;56;72;216;32;64
HONV;28.982895;768;240;280;32;64
HONV;28.982574;1536;1152;120;32;64
HONV;28.954493;1724;252;208;48;96
HONV;28.950769;4448;184;152;32;64
HONV;28.946468;2892;60;191;80;160
HONV;28.945694;2880;1040;176;32;64
HONV;28.945107;2060;680;152;32;64
HONV;28.942324;3572;336;168;32;64
HONV;28.940197;5328;1176;272;32;64
HONV;28.939989;4936;0;144;32;64
HONV;28.937296;3552;444;172;48;96
HONV;28.934109;4024;992;136;32;64
HONV;28.933500;1464;1032;176;32;64
HONV;28.932186;4492;592;152;32;64
HONV;28.931561;160;0;192;32;64
HONV;28.921396;7416;1176;176;32;64
HONV;28.917864;5596;840;200;32;64
HONV;28.916206;584;0;224;32;64
HONV;28.911682;3896;576;256;48;96
HONV;28.882494;2132;136;208;32;64
HONV;28.876476;2524;816;167;32;64
HONV;28.866167;6384;1152;216;32;64
HONV;28.860474;6744;60;146;48;96
HONV;28.857725;7416;1164;172;48;96
HONV;28.853573;1736;24;232;32;64
HONV;28.848860;2424;88;183;32;64
HONV;28.843569;1496;900;146;48;96
HONV;28.831303;5176;792;144;32;64
HONV;28.828434;4292;376;176;32;64
HONV;28.822630;2740;280;160;32;64
HONV;28.818754;1064;336;192;32;64
HONV;28.814093;820;1160;168;32;64
HONV;28.802855;1756;1192;144;32;64
HONV;28.802088;32;952;152;32;64
HONV;28.801346;4016;24;280;32;64
HONV;28.793264;2616;1164;160;48;96
HONV;28.791605;1380;112;144;32;64
HONV;28.789646;5128;1104;232;32;64
HONV;28.786478;1032;376;208;32;64
HONV;28.778067;3312;112;240;32;64
HONV;28.769840;4236;192;184;32;64
HONV;28.765112;620;0;200;32;64
HONV;28.763981;720;776;168;32;64
HONV;28.761641;5860;944;144;64;128
HONV;28.759880;1452;800;208;32;64
HONV;28.756990;5728;732;136;48;96
HONV;28.756878;2880;1056;172;48;96
HONV;28.754782;4196;240;152;80;160
HONV;28.751534;1632;1008;170;48;96
HONV;28.749069;7200;1192;200;32;64
HONV;28.739874;4424;564;196;48;96
HONV;28.738836;4996;528;207;32;64
HONV;28.704689;1416;348;172;48;96
HONV;28.691189;3312;48;176;64;128
HONV;28.687660;876;192;192;64;128
HONV;28.682993;788;96;288;32;64
HONV;28.680662;2936;336;216;32;64
HONV;28.674360;3940;1008;160;32;64
HONV;28.671820;4996;940;130;80;160
HONV;28.666281;6456;1116;148;48;96
HONV;28.665821;3432;1176;160;48;96
HONV;28.664896;3444;552;160;32;64
HONV;28.660793;2912;208;176;32;64
HONV;28.660437;7100;432;160;32;64
HONV;28.656473;2500;720;184;32;64
HONV;28.655300;3152;804;160;48;96
HONV;28.643091;4748;26;164;104;208
HONV;28.635012;6420;368;216;32;64
HONV;28.630159;324;456;183;32;64
HONV;28.626472;1536;1152;232;32;64
HONV;28.625399;5008;160;184;32;64
HONV;28.624859;6216;1184;192;32;64
HONV;28.619957;3848;1072;208;32;64
HONV;28.617876;3960;328;168;32;64
HONV;28.616199;7356;336;160;32;64
HONV;28.609838;4616;728;184;32;64
HONV;28.605625;5260;192;176;64;128
HONV;28.603750;2528;336;160;32;64
HONV;28.600044;2492;0;232;32;64
HONV;28.597322;3908;0;216;32;64
HONV;28.595764;7132;192;216;32;64
HONV;28.594074;2492;456;144;32;64
HONV;28.580875;6420;256;168;32;64
HONV;28.579353;7116;336;160;32;64
HONV;28.576097;276;304;168;32;64
HONV;28.574556;2328;56;160;32;64
HONV;28.570557;5064;24;231;32;64
HONV;28.564503;992;152;240;32;64
HONV;28.559399;3904;96;124;48;96
HONV;28.556517;1132;800;224;32;64
HONV;28.555397;7076;992;168;32;64
HONV;28.554712;2868;1168;231;32;64
HONV;28.553162;4936;216;168;32;64
HONV;28.552065;6848;336;144;32;64
HONV;28.546669;6732;904;192;32;64
HONV;28.546341;2860;8;183;32;64
HONV;28.542723;7356;336;208;32;64
HONV;28.541662;7116;376;208;32;64
HONV;28.541296;3904;88;144;32;64
HONV;28.540770;2472;184;152;32;64
HONV;28.528921;4032;296;152;32;64
HONV;28.527702;5480;972;134;48;96
HONV;28.517569;168;320;184;32;64
HONV;28.509373;1592;656;184;32;64
HONV;28.507698;5540;612;146;48;96
HONV;28.506771;4312;984;304;32;64
HONV;28.505260;7220;288;296;32;64
HONV;28.505226;5128;1080;232;32;64
HONV;28.503401;3684;1064;232;32;64
HONV;28.501293;4996;864;158;48;96
HONV;28.494772;2328;376;208;32;64
HONV;28.494343;6212;16;168;32;64
HONV;28.489243;584;24;224;32;64
HONV;28.483860;1152;160;168;32;64
HONV;28.482555;5696;352;159;32;64
HONV;28.481554;3432;1064;168;32;64
HONV;28.476681;3940;1208;208;32;64
HONV;28.475496;3348;1160;248;32;64
HONV;28.471380;3152;1104;184;32;64
HONV;28.468378;5888;416;183;32;64
HONV;28.463694;1144;320;160;32;64
HONV;28.461830;948;0;152;32;64
HONV;28.460831;6304;192;304;32;64
HONV;28.457199;2424;828;170;48;96
HONV;28.454700;7328;336;208;32;64
HONV;28.453789;6360;192;172;48;96
HONV;28.451740;5328;864;168;32;64
HONV;28.436071;764;1112;191;32;64
HONV;28.434507;2776;160;184;32;64
HONV;28.432878;7348;336;192;32;64
HONV;28.429092;5848;800;208;32;64
HONV;28.426424;4656;1040;144;64;128
HONV;28.418072;44;112;152;32;64
HONV;28.416725;1448;840;196;48;96
HONV;28.413525;4896;912;176;32;64
HONV;28.413446;1596;0;264;32;64
HONV;28.410345;1700;224;151;32;64
HONV;28.409441;264;112;216;32;64
HONV;28.408058;4748;78;164;104;208
HONV;28.403511;7280;896;136;32;64
HONV;28.402916;1028;128;223;32;64
HONV;28.400120;1208;1072;199;32;64
HONV;28.399990;3540;40;216;32;64
HONV;28.398880;2048;176;144;32;64
HONV;28.394981;2468;888;152;32;64
HONV;28.393761;7320;1008;255;32;64
HONV;28.387512;1992;24;240;32;64
HONV;28.382193;1540;208;191;32;64
HONV;28.381084;460;1168;135;32;64
HONV;28.373199;3416;1128;240;32;64
HONV;28.370718;3696;192;136;32;64
HONV;28.369154;4632;944;160;64;128
HONV;28.364956;4996;564;158;48;96
HONV;28.362820;3024;112;167;32;64
HONV;28.361628;268;616;256;32;64
HONV;28.357132;1780;1008;216;32;64
HONV;28.355637;1724;256;176;64;128
HONV;28.353439;3940;672;168;32;64
HONV;28.352123;160;0;172;80;160
HONV;28.346901;1936;200;160;32;64
HONV;28.346067;156;448;183;32;64
HONV;28.344959;3248;1056;160;64;128
HONV;28.343140;3944;336;192;32;64
HONV;28.334209;1408;128;192;32;64
HONV;28.330980;1072;376;208;32;64
HONV;28.327917;4416;152;184;32;64
HONV;28.327278;6060;248;176;32;64
HONV;28.325129;6400;128;240;32;64
HONV;28.322130;3284;840;132;80;160
HONV;28.316593;2616;1092;160;48;96
HONV;28.314981;3804;328;184;32;64
HONV;28.311596;7312;376;208;32;64
HONV;28.303928;2384;888;184;32;64
HONV;28.302103;6268;1064;184;32;64
HONV;28.296810;4580;1064;191;32;64
HONV;28.284349;2308;328;152;32;64
HONV;28.282888;4652;1040;144;32;64
HONV;28.278852;584;32;192;64;128
HONV;28.273483;1260;948;220;48;96
HONV;28.269026;6188;64;192;32;64
HONV;28.264942;4312;232;176;32;64
HONV;28.263636;5568;1144;183;32;64
HONV;28.259232;2360;8;183;32;64
HONV;28.252148;1836;800;208;32;64
HONV;28.250965;1000;1056;152;32;64
HONV;28.247917;636;336;160;32;64
HONV;28.240608;7084;1008;255;32;64
HONV;28.234209;1228;416;183;32;64
HONV;28.233618;3012;72;120;32;64
HONV;28.232864;5004;0;160;32;64
HONV;28.232859;352;112;160;32;64
HONV;28.231483;3236;96;148;48;96
HONV;28.219893;2824;0;200;32;64
HONV;28.219839;300;336;208;32;64
HONV;28.219641;4532;120;304;32;64
HONV;28.213873;6256;880;176;64;128
HONV;28.210238;6368;280;176;32;64
HONV;28.209833;4812;1056;144;32;64
HONV;28.209776;1872;224;152;32;64
HONV;28.200663;4288;328;184;32;64
HONV;28.196573;7312;336;160;32;64
HONV;28.195196;2512;816;152;32;64
HONV;28.193674;5312;520;160;32;64
HONV;28.191666;2588;328;184;32;64
HONV;28.191618;4792;1064;136;32;64
HONV;28.189825;148;336;216;32;64
HONV;28.187843;5992;408;160;32;64
HONV;28.178631;5844;372;196;48;96
HONV;28.175873;3516;352;192;32;64
HONV;28.168646;4688;0;288;32;64
HONV;28.166264;6068;520;168;32;64
HONV;28.164137;4488;144;220;48;96
HONV;28.160795;5480;1032;167;32;64
HONV;28.159861;5512;912;232;32;64
HONV;28.154272;5872;336;168;32;64
HONV;28.152235;6948;144;184;32;64
HONV;28.148535;1128;1120;296;32;64
HONV;28.140390;4496;296;192;32;64
HONV;28.139380;2680;1008;170;48;96
HONV;28.136997;4448;1068;172;48;96
HONV;28.131729;4248;1020;136;48;96
HONV;28.131647;6032;376;208;32;64
HONV;28.130960;4376;858;138;104;208
HONV;28.130529;56;848;144;32;64
HONV;28.130211;28;1032;199;32;64
HONV;28.128281;2052;448;184;32;64
HONV;28.126211;5540;1060;130;80;160
HONV;28.123230;4580;1072;199;32;64
HONV;28.122643;1540;32;223;32;64
HONV;28.116346;1520;608;152;32;64
HONV;28.112812;2428;1128;220;48;96
HONV;28.111111;536;1176;176;32;64
HONV;28.103785;3852;760;136;32;64
HONV;28.102150;2120;336;160;32;64
HONV;28.094578;3752;992;152;32;64
HONV;28.094471;5628;104;192;32;64
HONV;28.093584;2396;1020;148;48;96
HONV;28.092033;4120;1048;184;32;64
HONV;28.089911;6576;1208;224;32;64
HONV;28.088114;2424;816;127;64;128
HONV;28.087603;6480;1032;158;48;96
HONV;28.079750;3852;1152;168;32;64
HONV;28.079241;876;160;192;80;160
HONV;28.073547;1344;496;184;32;64
HONV;28.069315;6456;752;176;32;64
HONV;28.068762;5456;168;152;32;64
HONV;28.067995;2424;1128;143;32;64
HONV;28.063124;4996;672;146;48;96
HONV;28.055981;2776;852;148;48;96
HONV;28.054792;6048;984;152;32;64
HONV;28.051250;6424;24;192;32;64
HONV;28.047722;468;1096;184;32;64
HONV;28.047600;4032;344;152;32;64
HONV;28.038418;3020;880;192;32;64
HONV;28.038248;472;1128;128;32;64
HONV;28.036665;3964;352;168;32;64
HONV;28.031921;6372;48;220;48;96
HONV;28.030226;5280;248;232;32;64
HONV;28.029793;6572;924;136;48;96
HONV;28.029758;4336;240;176;32;64
HONV;28.025816;6892;1008;158;48;96
HONV;28.021883;2168;1024;136;32;64
HONV;28.019468;4464;1088;216;32;64
HONV;28.017344;5616;216;192;32;64
HONV;28.015820;7356;376;208;32;64
HONV;28.012733;484;1120;304;32;64
HONV;28.012606;100;784;144;32;64
HONV;28.008877;5540;708;146;48;96
HONV;28.003948;2776;156;160;48;96
HONV;28.001627;3676;1072;168;32;64
HONV;28.000408;6464;228;172;48;96
HONV;27.994751;0;1168;231;32;64
HONV;27.991829;932;1168;272;32;64
HONV;27.990726;952;376;168;32;64
HONV;27.990595;848;272;144;32;64
HONV;27.987175;4320;240;176;64;128
HONV;27.987099;4656;744;172;48;96
HONV;27.986607;4312;296;184;32;64
HONV;27.985916;2140;440;184;32;64
HONV;27.985418;5304;336;160;32;64
HONV;27.984667;4688;16;288;32;64
HONV;27.979223;1732;1152;184;48;96
HONV;27.978334;5040;8;184;32;64
HONV;27.975479;2428;1136;240;32;64
HONV;27.968706;3492;1016;168;32;64
HONV;27.963236;3680;1008;168;32;64
HONV;27.963099;2448;784;160;32;64
HONV;27.960968;2120;56;160;32;64
HONV;27.959045;7332;680;152;32;64
HONV;27.958052;4656;1000;136;32;64
HONV;27.951876;3004;888;160;96;192
HONV;27.948589;5504;840;175;32;64
HONV;27.948427;1032;56;152;32;64
HONV;27.942795;4996;1048;207;32;64
HONV;27.941664;3940;996;136;48;96
HONV;27.941553;4540;72;184;32;64
HONV;27.938889;4936;864;136;48;96
HONV;27.937586;6036;600;208;32;64
HONV;27.937353;2804;992;200;32;64
HONV;27.936348;3592;288;148;48;96
HONV;27.931246;5812;420;160;48;96
HONV;27.926271;7128;336;200;32;64
HONV;27.921457;5648;968;272;32;64
HONV;27.921247;3604;984;196;48;96
HONV;27.918091;1448;840;200;32;64
HONV;27.916676;872;832;144;32;64
HONV;27.912807;2920;424;199;32;64
HONV;27.910793;4508;360;159;32;64
HONV;27.907391;6332;104;224;32;64
HONV;27.897879;3904;112;136;32;64
HONV;27.895370;6832;12;148;48;96
HONV;27.892870;5540;756;146;48;96
HONV;27.892075;2592;208;224;64;128
HONV;27.884096;2428;1120;232;32;64
HONV;27.882320;6384;1080;132;80;160
HONV;27.880306;6508;40;160;32;64
HONV;27.879324;4652;1032;200;32;64
HONV;27.877726;2480;96;144;32;64
HONV;27.876747;4632;972;160;48;96
HONV;27.875658;2860;432;143;64;128
HONV;27.874191;4248;24;160;96;192
HONV;27.871222;6692;120;192;80;160
HONV;27.870781;5524;128;143;32;64
HONV;27.870491;6884;984;184;32;64
HONV;27.870342;396;120;160;48;96
HONV;27.868319;2112;1160;144;32;64
HONV;27.864000;6044;1020;196;48;96
HONV;27.860826;6916;280;144;32;64
HONV;27.850620;1776;976;152;32;64
HONV;27.848145;1748;240;191;32;64
HONV;27.847803;3684;104;168;32;64
HONV;27.845083;5156;1008;272;32;64
HONV;27.843536;584;0;196;48;96
HONV;27.843380;6452;672;152;32;64
HONV;27.841967;2680;1072;199;32;64
HONV;27.839323;7104;264;152;32;64
HONV;27.838850;5460;872;232;32;64
HONV;27.838501;1616;240;184;32;64
HONV;27.837761;6032;56;160;32;64
HONV;27.831633;4736;1128;136;96;192
HONV;27.824711;1160;1056;175;32;64
HONV;27.824085;5100;1064;176;32;64
HONV;27.819950;5280;208;176;64;128
HONV;27.811760;6068;424;184;32;64
HONV;27.807383;6624;24;240;32;64
HONV;27.807367;4316;72;232;32;64
HONV;27.805935;2152;792;184;48;96
HONV;27.803820;3492;900;136;48;96
HONV;27.802053;3272;1032;280;32;64
HONV;27.802025;2224;864;192;32;64
HONV;27.801100;7296;960;224;32;64
HONV;27.800976;7200;1188;172;48;96
HONV;27.800522;820;0;160;64;128
HONV;27.793489;5540;1056;207;32;64
HONV;27.791649;3572;336;192;32;64
HONV;27.789557;2924;352;176;32;64
HONV;27.789217;3736;0;200;32;64
HONV;27.788422;4568;1152;272;32;64
HONV;27.787743;2268;920;144;32;64
HONV;27.785429;3236;968;224;32;64
HONV;27.784883;7452;768;183;32;64
HONV;27.782919;7416;1160;176;32;64
HONV;27.782274;872;1120;152;32;64
HONV;27.777861;228;224;176;32;64
HONV;27.775904;3144;600;152;32;64
HONV;27.771324;6468;264;224;32;64
HONV;27.771309;4368;280;172;80;160
HONV;27.770561;68;712;184;32;64
HONV;27.769501;2424;704;143;64;128
HONV;27.767570;880;60;208;48;96
HONV;27.766792;3368;24;231;32;64
HONV;27.765720;4312;992;168;32;64
HONV;27.763838;4840;200;136;32;64
HONV;27.762461;2164;1136;184;32;64
HONV;27.762192;4376;104;160;32;64
HONV;27.761005;6676;456;183;32;64
HONV;27.758818;4704;880;159;32;64
HONV;27.754999;5240;288;183;32;64
HONV;27.753586;1784;232;176;32;64
HONV;27.753138;5404;144;192;32;64
HONV;27.750822;1632;1072;199;32;64
HONV;27.750195;5560;1104;232;32;64
HONV;27.742527;5552;1152;192;32;64
HONV;27.741077;800;336;152;32;64
HONV;27.739222;1576;12;220;48;96
HONV;27.738754;5940;136;232;32;64
HONV;27.735806;7420;96;144;32;64
HONV;27.733727;7220;272;200;32;64
HONV;27.731552;5528;80;232;32;64
HONV;27.729769;4232;372;160;48;96
HONV;27.729422;4660;864;160;32;64
HONV;27.729160;3876;624;196;48;96
HONV;27.727762;5636;80;232;32;64
HONV;27.725107;108;1176;172;48;96
HONV;27.720716;1672;1112;183;32;64
