Name;Score;ImageNumber;X;Y;Width;Height
HOG(RGB)+LBP(RGB);16.522022;185;88;264;32;64
HOG(RGB)+LBP(RGB);16.521961;3744;960;232;32;64
HOG(RGB)+LBP(RGB);16.520992;5436;912;200;32;64
HOG(RGB)+LBP(RGB);16.518393;5824;896;288;32;64
HOG(RGB)+LBP(RGB);16.515209;6613;744;112;32;64
HOG(RGB)+LBP(RGB);16.513580;7369;336;168;32;64
HOG(RGB)+LBP(RGB);16.512590;2775;276;256;48;96
HOG(RGB)+LBP(RGB);16.511486;5585;136;208;32;64
HOG(RGB)+LBP(RGB);16.500162;918;840;248;32;64
HOG(RGB)+LBP(RGB);16.499737;6948;216;240;32;64
HOG(RGB)+LBP(RGB);16.496773;2752;80;176;32;64
HOG(RGB)+LBP(RGB);16.494604;354;368;288;32;64
HOG(RGB)+LBP(RGB);16.490690;843;144;272;32;64
HOG(RGB)+LBP(RGB);16.489410;5404;1096;192;32;64
HOG(RGB)+LBP(RGB);16.483904;5415;264;216;32;64
HOG(RGB)+LBP(RGB);16.482244;4120;368;176;32;64
HOG(RGB)+LBP(RGB);16.474817;4110;936;216;32;64
HOG(RGB)+LBP(RGB);16.472296;6275;64;216;32;64
HOG(RGB)+LBP(RGB);16.471329;3723;280;192;32;64
HOG(RGB)+LBP(RGB);16.466064;4043;56;168;32;64
HOG(RGB)+LBP(RGB);16.451530;6478;336;208;48;96
HOG(RGB)+LBP(RGB);16.450785;6523;952;192;32;64
HOG(RGB)+LBP(RGB);16.448271;1489;80;192;32;64
HOG(RGB)+LBP(RGB);16.447460;3640;32;272;32;64
